ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.6,-0.15,5,0.05,0.2907,0.271,0.2809,False
0.15,-0.55,4,0.3,0.2572,0.3047,0.2809,False
0.35,-0.55,4,0.5,0.2685,0.2935,0.281,False
0.1,-0.4,6,0.25,0.2543,0.3078,0.281,False
0.6,-0.25,3,0.15,0.2904,0.2718,0.2811,False
0.5,-0.4,4,0.05,0.2776,0.2846,0.2811,False
0.4,-0.4,6,0.05,0.2668,0.2953,0.2811,False
0.6,-0.25,5,0.4,0.2895,0.2729,0.2812,False
0.6,-0.25,4,0.25,0.2899,0.2724,0.2812,False
0.6,-0.25,5,0.45,0.2899,0.2725,0.2812,False
0.5,-0.4,5,0.3,0.277,0.2854,0.2812,False
0.6,-0.25,7,0.4,0.2857,0.2769,0.2813,False
0.6,-0.3,3,0.3,0.2903,0.2724,0.2813,False
0.15,-0.55,4,0.55,0.2598,0.3028,0.2813,False
0.5,-0.45,4,0.45,0.2794,0.2833,0.2813,False
0.6,-0.25,7,0.45,0.2861,0.2765,0.2813,False
0.5,-0.45,4,0.4,0.2789,0.2837,0.2813,False
0.2,-0.4,7,0.25,0.2564,0.3064,0.2814,False
0.35,-0.55,4,0.3,0.2672,0.2956,0.2814,False
0.55,-0.35,4,0.15,0.2831,0.2797,0.2814,False
0.45,-0.55,3,0.1,0.2733,0.2896,0.2814,False
0.5,-0.4,5,0.55,0.2794,0.2835,0.2814,False
0.3,-0.45,6,0.4,0.2629,0.3002,0.2815,False
0.6,-0.25,5,0.35,0.2893,0.2737,0.2815,False
0.45,-0.4,6,0.2,0.2709,0.292,0.2815,False
0.6,-0.3,3,0.55,0.2925,0.2704,0.2815,False
0.5,-0.35,6,0.1,0.2751,0.2879,0.2815,False
0.3,-0.4,7,0.1,0.2599,0.3031,0.2815,False
0.6,-0.25,5,0.5,0.2907,0.2725,0.2816,False
0.15,-0.4,6,0.05,0.2556,0.3077,0.2816,False
0.3,-0.45,6,0.45,0.2634,0.2998,0.2816,False
0.5,-0.45,4,0.35,0.2788,0.2844,0.2816,False
0.6,-0.2,4,0.1,0.291,0.2722,0.2816,False
0.6,-0.25,7,0.35,0.2855,0.2776,0.2816,False
0.55,-0.3,7,0.15,0.2785,0.2849,0.2817,False
0.6,-0.2,7,0.1,0.2866,0.2768,0.2817,False
0.6,-0.25,7,0.5,0.2869,0.2764,0.2817,False
0.35,-0.55,4,0.55,0.2697,0.2938,0.2817,False
0.5,-0.45,4,0.5,0.2802,0.2832,0.2817,False
0.2,-0.55,4,0.15,0.2591,0.3043,0.2817,False
0.45,-0.5,4,0.45,0.2756,0.2881,0.2818,False
0.15,-0.45,5,0.05,0.2566,0.307,0.2818,False
0.1,-0.45,5,0.2,0.2555,0.308,0.2818,False
0.5,-0.5,3,0.15,0.2781,0.2855,0.2818,False
0.4,-0.4,7,0.2,0.2658,0.2978,0.2818,False
0.3,-0.45,6,0.35,0.2628,0.3009,0.2818,False
0.45,-0.5,4,0.4,0.2751,0.2885,0.2818,False
0.6,-0.25,6,0.45,0.2886,0.2752,0.2819,False
0.15,-0.55,4,0.25,0.2578,0.306,0.2819,False
0.05,-0.5,4,0.2,0.2545,0.3092,0.2819,False
0.6,-0.25,6,0.4,0.2882,0.2756,0.2819,False
0.05,-0.6,3,0.1,0.2533,0.3107,0.282,False
0.55,-0.35,5,0.4,0.2834,0.2807,0.282,False
0.3,-0.45,6,0.5,0.2643,0.2997,0.282,False
0.3,-0.55,4,0.15,0.2641,0.2998,0.282,False
0.45,-0.5,4,0.35,0.275,0.2892,0.2821,False
0.6,-0.2,3,0.05,0.2921,0.272,0.2821,False
0.55,-0.35,5,0.45,0.2838,0.2803,0.2821,False
0.6,-0.25,7,0.3,0.2857,0.2787,0.2822,False
0.45,-0.5,4,0.5,0.2764,0.288,0.2822,False
0.6,-0.25,5,0.3,0.2895,0.2748,0.2822,False
0.6,-0.25,6,0.35,0.288,0.2763,0.2822,False
0.5,-0.4,5,0.25,0.2776,0.2868,0.2822,False
0.25,-0.45,6,0.4,0.2612,0.3031,0.2822,False
0.5,-0.45,4,0.3,0.279,0.2855,0.2822,False
0.4,-0.6,3,0.1,0.2702,0.2945,0.2823,False
0.1,-0.4,6,0.2,0.2552,0.3094,0.2823,False
0.6,-0.3,3,0.25,0.2908,0.2738,0.2823,False
0.6,-0.25,6,0.5,0.2894,0.2751,0.2823,False
0.55,-0.35,5,0.35,0.2832,0.2814,0.2823,False
0.25,-0.45,6,0.45,0.2617,0.3028,0.2823,False
0.6,-0.25,5,0.55,0.2918,0.2727,0.2823,False
0.55,-0.35,5,0.5,0.2846,0.2803,0.2824,False
0.3,-0.45,6,0.3,0.263,0.3019,0.2824,False
0.5,-0.35,7,0.15,0.2738,0.291,0.2824,False
0.55,-0.45,3,0.4,0.2849,0.28,0.2824,False
0.5,-0.45,4,0.55,0.2813,0.2835,0.2824,False
0.35,-0.4,7,0.1,0.2632,0.3016,0.2824,False
0.6,-0.25,7,0.55,0.2881,0.2767,0.2824,False
0.35,-0.55,4,0.25,0.2678,0.297,0.2824,False
0.25,-0.5,5,0.4,0.2628,0.3022,0.2825,False
0.6,-0.25,4,0.2,0.2908,0.2742,0.2825,False
0.55,-0.45,3,0.45,0.2854,0.2796,0.2825,False
0.55,-0.4,3,0.1,0.2841,0.281,0.2825,False
0.25,-0.45,6,0.35,0.2611,0.3038,0.2825,False
0.4,-0.45,5,0.1,0.2697,0.2954,0.2826,False
0.25,-0.5,5,0.45,0.2633,0.3018,0.2826,False
0.2,-0.4,7,0.2,0.2573,0.308,0.2827,False
0.6,-0.2,5,0.1,0.2906,0.2747,0.2827,False
0.25,-0.45,6,0.5,0.2626,0.3027,0.2827,False
0.25,-0.55,4,0.1,0.2621,0.3033,0.2827,False
0.3,-0.45,6,0.55,0.2655,0.3,0.2827,False
0.45,-0.5,4,0.3,0.2752,0.2902,0.2827,False
0.55,-0.45,3,0.35,0.2848,0.2807,0.2827,False
0.55,-0.3,5,0.05,0.2833,0.2821,0.2827,False
0.3,-0.5,5,0.4,0.2654,0.3,0.2827,False
0.6,-0.2,6,0.1,0.289,0.2763,0.2827,False
0.3,-0.5,5,0.45,0.2659,0.2996,0.2828,False
0.25,-0.5,5,0.35,0.2627,0.3028,0.2828,False
0.55,-0.45,3,0.5,0.2862,0.2795,0.2828,False
0.25,-0.4,7,0.1,0.259,0.3067,0.2828,False
0.6,-0.25,6,0.3,0.2882,0.2774,0.2828,False
0.45,-0.45,5,0.45,0.2753,0.2903,0.2828,False
0.45,-0.45,5,0.4,0.2748,0.2907,0.2828,False
0.55,-0.3,6,0.1,0.2814,0.2841,0.2828,False
0.45,-0.5,4,0.55,0.2776,0.2883,0.2829,False
0.35,-0.45,6,0.4,0.2668,0.2992,0.283,False
0.25,-0.5,5,0.5,0.2642,0.3017,0.283,False
0.3,-0.5,5,0.35,0.2653,0.3007,0.283,False
0.6,-0.25,6,0.55,0.2905,0.2754,0.283,False
0.55,-0.35,5,0.3,0.2834,0.2825,0.283,False
0.4,-0.5,4,0.05,0.271,0.295,0.283,False
0.6,-0.25,5,0.25,0.2901,0.2762,0.2831,False
0.55,-0.35,5,0.55,0.2858,0.2805,0.2831,False
0.45,-0.45,5,0.35,0.2747,0.2914,0.2831,False
0.45,-0.4,6,0.15,0.2721,0.294,0.2831,False
0.25,-0.45,6,0.3,0.2613,0.3048,0.2831,False
0.35,-0.45,6,0.45,0.2673,0.2988,0.2831,False
0.6,-0.25,3,0.1,0.2919,0.2743,0.2831,False
0.1,-0.35,7,0.05,0.2548,0.3114,0.2831,False
0.5,-0.45,4,0.25,0.2795,0.2869,0.2832,False
0.45,-0.45,5,0.5,0.2761,0.2903,0.2832,False
0.15,-0.55,4,0.2,0.2587,0.3076,0.2832,False
0.6,-0.25,7,0.25,0.2863,0.2801,0.2832,False
0.3,-0.5,5,0.5,0.2668,0.2996,0.2832,False
0.35,-0.45,6,0.35,0.2667,0.2999,0.2833,False
0.55,-0.35,4,0.1,0.2846,0.2822,0.2834,False
0.05,-0.35,7,0.4,0.2558,0.311,0.2834,False
0.25,-0.45,6,0.55,0.2638,0.303,0.2834,False
0.1,-0.45,5,0.15,0.2568,0.3099,0.2834,False
0.55,-0.45,3,0.3,0.285,0.2818,0.2834,False
0.25,-0.5,5,0.3,0.2629,0.3038,0.2834,False
0.4,-0.4,7,0.15,0.2671,0.2997,0.2834,False
0.3,-0.45,6,0.25,0.2636,0.3032,0.2834,False
0.35,-0.45,6,0.5,0.2682,0.2988,0.2835,False
0.55,-0.45,3,0.55,0.2873,0.2798,0.2835,False
0.5,-0.4,5,0.2,0.2785,0.2885,0.2835,False
0.05,-0.5,4,0.15,0.2559,0.3111,0.2835,False
0.05,-0.35,7,0.45,0.2563,0.3106,0.2835,False
0.6,-0.3,3,0.2,0.2916,0.2756,0.2836,False
0.2,-0.55,4,0.1,0.2608,0.3065,0.2836,False
0.45,-0.5,4,0.25,0.2757,0.2916,0.2836,False
0.3,-0.5,5,0.3,0.2655,0.3017,0.2836,False
0.55,-0.3,7,0.1,0.28,0.2872,0.2836,False
0.05,-0.35,7,0.35,0.2556,0.3116,0.2836,False
0.25,-0.5,5,0.55,0.2654,0.302,0.2837,False
0.45,-0.4,7,0.4,0.2719,0.2955,0.2837,False
0.45,-0.45,5,0.3,0.2749,0.2925,0.2837,False
0.45,-0.55,3,0.05,0.2752,0.2922,0.2837,False
0.5,-0.5,3,0.1,0.2796,0.2878,0.2837,False
0.35,-0.55,4,0.2,0.2687,0.2986,0.2837,False
0.45,-0.4,7,0.45,0.2724,0.2952,0.2838,False
0.6,-0.25,6,0.25,0.2888,0.2789,0.2838,False
0.5,-0.35,6,0.05,0.2771,0.2906,0.2838,False
0.3,-0.4,7,0.05,0.262,0.3057,0.2838,False
0.45,-0.45,5,0.55,0.2773,0.2906,0.2839,False
0.05,-0.35,7,0.5,0.2572,0.3106,0.2839,False
0.35,-0.45,6,0.3,0.2669,0.3009,0.2839,False
0.55,-0.35,5,0.25,0.284,0.2839,0.2839,False
0.6,-0.2,4,0.05,0.2928,0.275,0.2839,False
0.3,-0.5,5,0.55,0.268,0.2998,0.2839,False
0.1,-0.4,6,0.15,0.2566,0.3113,0.2839,False
0.3,-0.55,4,0.1,0.2658,0.3021,0.2839,False
0.6,-0.2,7,0.05,0.2884,0.2796,0.284,False
0.25,-0.45,6,0.25,0.2619,0.3061,0.284,False
0.45,-0.4,7,0.35,0.2718,0.2962,0.284,False
0.45,-0.6,3,0.4,0.277,0.2913,0.2841,False
0.6,-0.25,4,0.15,0.292,0.2763,0.2841,False
0.45,-0.6,3,0.45,0.2774,0.2909,0.2842,False
0.35,-0.45,6,0.55,0.2694,0.299,0.2842,False
0.05,-0.35,7,0.3,0.2559,0.3126,0.2842,False
0.45,-0.4,7,0.5,0.2732,0.2951,0.2842,False
0.25,-0.5,5,0.25,0.2635,0.3051,0.2843,False
0.55,-0.45,3,0.25,0.2855,0.2832,0.2843,False
0.05,-0.6,3,0.05,0.2554,0.3132,0.2843,False
0.2,-0.4,7,0.15,0.2586,0.3099,0.2843,False
0.2,-0.5,5,0.4,0.2625,0.3063,0.2844,False
0.45,-0.6,3,0.35,0.2768,0.292,0.2844,False
0.5,-0.35,7,0.1,0.2754,0.2934,0.2844,False
0.6,-0.25,5,0.2,0.2909,0.278,0.2844,False
0.6,-0.25,7,0.2,0.2871,0.2819,0.2845,False
0.45,-0.6,3,0.5,0.2783,0.2908,0.2845,False
0.2,-0.5,5,0.45,0.263,0.3059,0.2845,False
0.3,-0.5,5,0.25,0.266,0.303,0.2845,False
0.5,-0.45,4,0.2,0.2804,0.2886,0.2845,False
0.55,-0.4,4,0.4,0.2864,0.2826,0.2845,False
0.45,-0.45,5,0.25,0.2755,0.2938,0.2846,False
0.45,-0.4,7,0.3,0.272,0.2972,0.2846,False
0.3,-0.45,6,0.2,0.2645,0.3048,0.2846,False
0.55,-0.4,4,0.45,0.2869,0.2822,0.2846,False
0.4,-0.6,3,0.05,0.2722,0.2971,0.2846,False
0.05,-0.35,7,0.55,0.2584,0.3108,0.2846,False
0.2,-0.5,5,0.35,0.2624,0.307,0.2847,False
0.35,-0.4,7,0.05,0.2652,0.3041,0.2847,False
0.15,-0.55,4,0.15,0.2601,0.3095,0.2848,False
0.4,-0.45,5,0.05,0.2716,0.2981,0.2848,False
0.55,-0.4,4,0.35,0.2863,0.2834,0.2848,False
0.6,-0.3,4,0.4,0.2928,0.2768,0.2848,False
0.35,-0.45,6,0.25,0.2675,0.3022,0.2848,False
0.55,-0.4,3,0.05,0.2859,0.2837,0.2848,False
0.6,-0.3,4,0.45,0.2933,0.2764,0.2848,False
0.65,-0.1,7,0.4,0.3007,0.2691,0.2849,False
0.45,-0.4,7,0.55,0.2744,0.2954,0.2849,False
0.45,-0.5,4,0.2,0.2766,0.2932,0.2849,False
0.55,-0.4,4,0.5,0.2877,0.2822,0.2849,False
0.2,-0.5,5,0.5,0.2639,0.3059,0.2849,False
0.65,-0.1,7,0.45,0.3011,0.2687,0.2849,False
0.25,-0.55,4,0.05,0.2642,0.3058,0.285,False
0.2,-0.45,6,0.45,0.2624,0.3077,0.285,False
0.2,-0.45,6,0.4,0.2619,0.3081,0.285,False
0.6,-0.2,5,0.05,0.2924,0.2775,0.285,False
0.45,-0.4,6,0.1,0.2737,0.2963,0.285,False
0.45,-0.6,3,0.3,0.277,0.293,0.285,False
0.6,-0.2,6,0.05,0.2909,0.2791,0.285,False
0.35,-0.5,5,0.4,0.2702,0.2998,0.285,False
0.5,-0.4,5,0.15,0.2797,0.2905,0.2851,False
0.25,-0.4,7,0.05,0.261,0.3092,0.2851,False
0.6,-0.3,4,0.35,0.2927,0.2775,0.2851,False
0.55,-0.3,6,0.05,0.2833,0.2868,0.2851,False
0.35,-0.5,5,0.45,0.2707,0.2995,0.2851,False
0.6,-0.25,6,0.2,0.2896,0.2806,0.2851,False
0.55,-0.35,5,0.2,0.2848,0.2856,0.2852,False
0.15,-0.4,7,0.4,0.2594,0.3109,0.2852,False
0.65,-0.1,7,0.35,0.3005,0.2699,0.2852,False
0.6,-0.3,4,0.5,0.2941,0.2763,0.2852,False
0.15,-0.4,7,0.45,0.2599,0.3106,0.2852,False
0.2,-0.45,6,0.35,0.2617,0.3087,0.2852,False
0.05,-0.35,7,0.25,0.2565,0.3139,0.2852,False
0.35,-0.55,4,0.15,0.27,0.3006,0.2853,False
0.25,-0.45,6,0.2,0.2628,0.3077,0.2853,False
0.45,-0.6,3,0.55,0.2794,0.2911,0.2853,False
0.1,-0.55,4,0.4,0.2604,0.3101,0.2853,False
0.35,-0.5,5,0.35,0.2701,0.3005,0.2853,False
0.65,-0.1,7,0.5,0.3019,0.2687,0.2853,False
0.4,-0.4,7,0.1,0.2687,0.302,0.2853,False
0.1,-0.45,5,0.1,0.2585,0.3121,0.2853,False
0.6,-0.3,3,0.15,0.2928,0.2777,0.2853,False
0.2,-0.5,5,0.3,0.2626,0.3079,0.2853,False
0.6,-0.35,3,0.45,0.2938,0.2769,0.2854,False
0.6,-0.35,3,0.4,0.2934,0.2773,0.2854,False
0.6,-0.25,3,0.05,0.2937,0.2771,0.2854,False
0.5,-0.55,3,0.4,0.2823,0.2886,0.2854,False
0.05,-0.5,4,0.1,0.2576,0.3133,0.2854,False
0.1,-0.55,4,0.45,0.2609,0.3098,0.2854,False
0.15,-0.4,7,0.35,0.2593,0.3116,0.2854,False
0.35,-0.5,5,0.5,0.2715,0.2994,0.2855,False
0.1,-0.55,4,0.35,0.2603,0.3108,0.2855,False
0.5,-0.55,3,0.45,0.2827,0.2882,0.2855,False
0.55,-0.4,4,0.3,0.2865,0.2844,0.2855,False
0.2,-0.45,6,0.5,0.2633,0.3077,0.2855,False
0.2,-0.5,5,0.55,0.2651,0.3061,0.2856,False
0.55,-0.4,4,0.55,0.2888,0.2825,0.2856,False
0.55,-0.45,3,0.2,0.2864,0.2849,0.2856,False
0.25,-0.5,5,0.2,0.2644,0.3067,0.2856,False
0.45,-0.4,7,0.25,0.2726,0.2986,0.2856,False
0.6,-0.3,4,0.3,0.2929,0.2786,0.2857,False
0.55,-0.35,4,0.05,0.2865,0.2849,0.2857,False
0.5,-0.55,3,0.35,0.2821,0.2893,0.2857,False
0.6,-0.35,3,0.35,0.2933,0.2781,0.2857,False
0.55,-0.35,6,0.4,0.2843,0.2871,0.2857,False
0.6,-0.35,3,0.5,0.2946,0.2769,0.2857,False
0.15,-0.4,7,0.5,0.2608,0.3105,0.2857,False
0.55,-0.35,6,0.45,0.2848,0.2868,0.2858,False
0.2,-0.45,6,0.3,0.262,0.3097,0.2858,False
0.5,-0.55,3,0.5,0.2835,0.2881,0.2858,False
0.3,-0.5,5,0.2,0.267,0.3046,0.2858,False
0.1,-0.55,4,0.5,0.2618,0.3097,0.2858,False
0.65,-0.1,7,0.3,0.3007,0.271,0.2859,False
0.65,-0.1,7,0.55,0.3029,0.269,0.2859,False
0.55,-0.3,7,0.05,0.2819,0.2899,0.2859,False
0.2,-0.55,4,0.05,0.2628,0.309,0.2859,False
0.1,-0.4,6,0.1,0.2583,0.3135,0.2859,False
0.45,-0.45,5,0.2,0.2764,0.2955,0.2859,False
0.6,-0.3,4,0.55,0.2952,0.2766,0.2859,False
0.35,-0.5,5,0.3,0.2703,0.3015,0.2859,False
0.4,-0.55,4,0.4,0.2751,0.2967,0.2859,False
0.55,-0.35,6,0.35,0.2842,0.2879,0.286,False
0.15,-0.4,7,0.3,0.2595,0.3126,0.286,False
0.5,-0.5,3,0.05,0.2815,0.2905,0.286,False
0.4,-0.55,4,0.45,0.2756,0.2964,0.286,False
0.45,-0.6,3,0.25,0.2776,0.2943,0.286,False
0.55,-0.35,6,0.5,0.2856,0.2867,0.2861,False
0.6,-0.25,5,0.15,0.2921,0.2801,0.2861,False
0.35,-0.45,6,0.2,0.2684,0.3038,0.2861,False
0.5,-0.45,4,0.15,0.2816,0.2906,0.2861,False
0.6,-0.25,4,0.1,0.2934,0.2787,0.2861,False
0.1,-0.55,4,0.3,0.2605,0.3118,0.2861,False
0.6,-0.25,7,0.15,0.2883,0.2839,0.2861,False
0.35,-0.5,5,0.55,0.2727,0.2997,0.2862,False
0.3,-0.55,4,0.05,0.2678,0.3046,0.2862,False
0.65,-0.1,6,0.4,0.3026,0.2697,0.2862,False
0.2,-0.45,6,0.55,0.2645,0.3079,0.2862,False
0.2,-0.5,5,0.25,0.2632,0.3092,0.2862,False
0.2,-0.4,7,0.1,0.2603,0.3121,0.2862,False
0.3,-0.45,6,0.15,0.2658,0.3067,0.2862,False
0.65,-0.1,6,0.45,0.303,0.2693,0.2862,False
0.4,-0.55,4,0.35,0.275,0.2974,0.2862,False
0.6,-0.35,3,0.3,0.2935,0.2791,0.2863,False
0.5,-0.55,3,0.3,0.2823,0.2903,0.2863,False
0.05,-0.35,7,0.2,0.2574,0.3154,0.2864,False
0.15,-0.4,7,0.55,0.262,0.3108,0.2864,False
0.55,-0.4,4,0.25,0.287,0.2858,0.2864,False
0.6,-0.35,3,0.55,0.2957,0.2771,0.2864,False
0.4,-0.55,4,0.5,0.2764,0.2963,0.2864,False
0.5,-0.55,3,0.55,0.2847,0.2884,0.2865,False
0.1,-0.55,4,0.55,0.263,0.31,0.2865,False
0.65,-0.1,6,0.5,0.3038,0.2692,0.2865,False
0.65,-0.1,6,0.35,0.3025,0.2705,0.2865,False
0.45,-0.5,4,0.15,0.2778,0.2952,0.2865,False
0.05,-0.45,5,0.4,0.2602,0.3131,0.2866,False
0.4,-0.45,6,0.45,0.2734,0.2999,0.2866,False
0.4,-0.45,6,0.4,0.2729,0.3002,0.2866,False
0.5,-0.4,6,0.4,0.2803,0.293,0.2866,False
0.55,-0.35,6,0.3,0.2844,0.2889,0.2866,False
0.6,-0.25,6,0.15,0.2908,0.2827,0.2867,False
0.5,-0.35,7,0.05,0.2773,0.296,0.2867,False
0.6,-0.3,4,0.25,0.2934,0.28,0.2867,False
0.15,-0.55,4,0.1,0.2617,0.3116,0.2867,False
0.05,-0.45,5,0.45,0.2607,0.3127,0.2867,False
0.5,-0.4,6,0.45,0.2807,0.2926,0.2867,False
0.45,-0.4,7,0.2,0.2735,0.3002,0.2868,False
0.55,-0.35,6,0.55,0.2867,0.287,0.2868,False
0.4,-0.45,6,0.35,0.2728,0.3009,0.2868,False
0.35,-0.5,5,0.25,0.2708,0.3028,0.2868,False
0.2,-0.45,6,0.25,0.2625,0.311,0.2868,False
0.4,-0.55,4,0.3,0.2752,0.2984,0.2868,False
0.25,-0.45,6,0.15,0.2641,0.3096,0.2869,False
0.55,-0.35,5,0.15,0.286,0.2877,0.2869,False
0.65,-0.1,3,0.4,0.3054,0.2685,0.2869,False
0.65,-0.1,5,0.45,0.3045,0.2693,0.2869,False
0.5,-0.4,6,0.35,0.2801,0.2937,0.2869,False
0.05,-0.45,5,0.35,0.26,0.3137,0.2869,False
0.65,-0.1,7,0.25,0.3012,0.2725,0.2869,False
0.15,-0.4,7,0.25,0.2601,0.3138,0.2869,False
0.65,-0.1,5,0.4,0.3041,0.2697,0.2869,False
0.4,-0.45,6,0.5,0.2742,0.2998,0.287,False
0.65,-0.1,3,0.45,0.3058,0.2681,0.287,False
0.5,-0.4,6,0.5,0.2815,0.2926,0.287,False
0.5,-0.4,5,0.1,0.2812,0.2928,0.287,False
0.65,-0.15,7,0.45,0.3001,0.274,0.287,False
0.65,-0.15,7,0.4,0.2997,0.2744,0.287,False
0.65,-0.1,4,0.4,0.305,0.2693,0.2871,False
0.4,-0.55,4,0.55,0.2776,0.2966,0.2871,False
0.05,-0.45,5,0.5,0.2616,0.3127,0.2871,False
0.65,-0.1,6,0.3,0.3027,0.2716,0.2871,False
0.1,-0.55,4,0.25,0.2611,0.313,0.2871,False
0.65,-0.1,6,0.55,0.3048,0.2695,0.2872,False
0.45,-0.6,3,0.2,0.2785,0.296,0.2872,False
0.6,-0.3,3,0.1,0.2943,0.2802,0.2872,False
0.25,-0.5,5,0.15,0.2657,0.3086,0.2872,False
0.65,-0.1,4,0.45,0.3054,0.2689,0.2872,False
0.35,-0.55,4,0.1,0.2716,0.3028,0.2872,False
0.55,-0.45,3,0.15,0.2876,0.2869,0.2872,False
0.65,-0.1,5,0.35,0.304,0.2705,0.2872,False
0.65,-0.15,7,0.35,0.2995,0.2751,0.2873,False
0.6,-0.35,3,0.25,0.294,0.2806,0.2873,False
0.65,-0.1,5,0.5,0.3053,0.2693,0.2873,False
0.5,-0.55,3,0.25,0.2829,0.2917,0.2873,False
0.65,-0.1,3,0.35,0.3052,0.2693,0.2873,False
0.65,-0.1,3,0.5,0.3065,0.2681,0.2873,False
0.45,-0.4,6,0.05,0.2757,0.2989,0.2873,False
0.65,-0.15,7,0.5,0.3009,0.2739,0.2874,False
0.3,-0.5,5,0.15,0.2682,0.3065,0.2874,False
0.4,-0.45,6,0.3,0.273,0.3019,0.2874,False
0.65,-0.1,4,0.5,0.3062,0.2688,0.2875,False
0.45,-0.45,5,0.15,0.2776,0.2974,0.2875,False
0.2,-0.5,5,0.2,0.2641,0.3108,0.2875,False
0.65,-0.1,4,0.35,0.3049,0.2701,0.2875,False
0.5,-0.4,6,0.3,0.2803,0.2947,0.2875,False
0.05,-0.45,5,0.3,0.2603,0.3147,0.2875,False
0.55,-0.35,7,0.45,0.284,0.2912,0.2876,False
0.4,-0.4,7,0.05,0.2707,0.3045,0.2876,False
0.55,-0.35,6,0.25,0.2849,0.2903,0.2876,False
0.55,-0.35,7,0.4,0.2835,0.2916,0.2876,False
0.1,-0.45,5,0.05,0.2606,0.3146,0.2876,False
0.55,-0.4,4,0.2,0.2879,0.2875,0.2877,False
0.4,-0.45,6,0.55,0.2754,0.3001,0.2877,False
0.35,-0.45,6,0.15,0.2697,0.3057,0.2877,False
0.05,-0.5,4,0.05,0.2596,0.3157,0.2877,False
0.05,-0.45,5,0.55,0.2628,0.3129,0.2878,False
0.55,-0.35,7,0.35,0.2834,0.2923,0.2878,False
0.5,-0.4,6,0.55,0.2827,0.2928,0.2878,False
0.4,-0.55,4,0.25,0.2757,0.2998,0.2878,False
0.6,-0.3,5,0.4,0.2938,0.2821,0.2879,False
0.65,-0.1,5,0.55,0.3063,0.2696,0.2879,False
0.65,-0.1,5,0.3,0.3041,0.2716,0.2879,False
0.05,-0.4,6,0.4,0.2607,0.3151,0.2879,False
0.65,-0.1,3,0.3,0.3054,0.2704,0.2879,False
0.5,-0.45,4,0.1,0.2832,0.2929,0.288,False
0.65,-0.1,3,0.55,0.3076,0.2684,0.288,False
0.05,-0.35,7,0.15,0.2588,0.3173,0.288,False
0.6,-0.25,5,0.1,0.2936,0.2825,0.288,False
0.2,-0.45,6,0.2,0.2635,0.3125,0.288,False
0.55,-0.35,7,0.5,0.2848,0.2911,0.288,False
0.6,-0.3,5,0.45,0.2942,0.2817,0.288,False
0.05,-0.4,6,0.45,0.2612,0.3147,0.288,False
0.6,-0.3,4,0.2,0.2943,0.2817,0.288,False
0.65,-0.15,7,0.3,0.2997,0.2762,0.288,False
0.65,-0.1,6,0.25,0.3032,0.273,0.2881,False
0.6,-0.25,7,0.1,0.2898,0.2863,0.2881,False
0.35,-0.5,5,0.2,0.2717,0.3044,0.2881,False
0.65,-0.15,7,0.55,0.3019,0.2742,0.2881,False
0.1,-0.4,6,0.05,0.2603,0.3159,0.2881,False
0.05,-0.4,6,0.35,0.2606,0.3157,0.2881,False
0.65,-0.1,4,0.3,0.3051,0.2712,0.2881,False
0.65,-0.1,4,0.55,0.3072,0.2691,0.2882,False
0.6,-0.3,5,0.35,0.2937,0.2828,0.2882,False
0.15,-0.4,7,0.2,0.261,0.3154,0.2882,False
0.3,-0.45,6,0.1,0.2674,0.3089,0.2882,False
0.65,-0.1,7,0.2,0.3021,0.2743,0.2882,False
0.6,-0.3,5,0.5,0.295,0.2816,0.2883,False
0.1,-0.55,4,0.2,0.262,0.3146,0.2883,False
0.15,-0.5,5,0.4,0.2645,0.3123,0.2884,False
0.4,-0.45,6,0.25,0.2735,0.3032,0.2884,False
0.6,-0.25,4,0.05,0.2953,0.2815,0.2884,False
0.45,-0.4,7,0.15,0.2747,0.3021,0.2884,False
0.05,-0.4,6,0.5,0.2621,0.3147,0.2884,False
0.05,-0.45,5,0.25,0.2608,0.3159,0.2884,False
0.45,-0.5,4,0.1,0.2794,0.2975,0.2885,False
0.65,-0.15,6,0.45,0.3026,0.2744,0.2885,False
0.15,-0.5,5,0.45,0.265,0.312,0.2885,False
0.65,-0.15,3,0.4,0.3052,0.2718,0.2885,False
0.5,-0.4,6,0.25,0.2809,0.2961,0.2885,False
0.2,-0.4,7,0.05,0.2624,0.3146,0.2885,False
0.55,-0.35,7,0.3,0.2836,0.2933,0.2885,False
0.5,-0.55,3,0.2,0.2837,0.2934,0.2885,False
0.65,-0.15,6,0.4,0.3022,0.2748,0.2885,False
0.65,-0.15,3,0.45,0.3057,0.2714,0.2886,False
0.6,-0.35,3,0.2,0.2948,0.2823,0.2886,False
0.55,-0.35,7,0.55,0.2859,0.2914,0.2887,False
0.6,-0.25,6,0.1,0.2923,0.2851,0.2887,False
0.15,-0.5,5,0.35,0.2644,0.313,0.2887,False
0.05,-0.4,6,0.3,0.2608,0.3167,0.2887,False
0.65,-0.15,6,0.35,0.3021,0.2756,0.2888,False
0.55,-0.35,5,0.1,0.2876,0.29,0.2888,False
0.25,-0.45,6,0.1,0.2658,0.3118,0.2888,False
0.45,-0.6,3,0.15,0.2797,0.298,0.2888,False
0.15,-0.5,5,0.5,0.2659,0.3119,0.2889,False
0.15,-0.55,4,0.05,0.2638,0.3141,0.2889,False
