si_amp_dam_yr,mi_amp_dam_yr,ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
-0.3,0.25,0.2,-0.25,5,0.3,0.183,0.194,0.1885,False
-0.15,0.35,0.3,-0.25,6,0.2,0.1903,0.1867,0.1885,False
-0.2,0.5,0.05,-0.15,5,0.2,0.192,0.185,0.1885,False
-0.15,0.4,0.05,-0.3,4,0.1,0.1783,0.1986,0.1885,False
-0.25,0.1,0.05,-0.25,5,0.2,0.1655,0.2115,0.1885,False
-0.2,0.15,0.3,-0.25,6,0.5,0.1835,0.1935,0.1885,False
-0.3,0.35,0.2,-0.25,4,0.4,0.1912,0.1857,0.1885,False
-0.0,0.5,0.25,-0.2,6,0.1,0.1972,0.1797,0.1885,False
-0.2,0.2,0.05,-0.3,5,0.2,0.1668,0.2102,0.1885,False
-0.2,0.1,0.25,-0.3,4,0.1,0.1758,0.2012,0.1885,False
-0.1,0.1,0.3,-0.3,6,0.35,0.1754,0.2016,0.1885,False
-0.3,0.05,0.2,-0.2,5,0.45,0.1782,0.1989,0.1885,False
-0.25,0.2,0.1,-0.3,5,0.35,0.1713,0.2056,0.1885,False
-0.25,0.2,0.1,-0.3,5,0.4,0.1719,0.2052,0.1885,False
-0.3,0.35,0.15,-0.2,6,0.3,0.1866,0.1905,0.1885,False
-0.2,0.4,0.05,-0.25,5,0.25,0.1805,0.1964,0.1885,False
-0.35,0.4,0.15,-0.1,4,0.3,0.1989,0.1781,0.1885,False
-0.15,0.45,0.3,-0.2,4,0.2,0.2028,0.1741,0.1885,False
-0.0,0.1,0.3,-0.3,6,0.15,0.1732,0.2037,0.1885,False
-0.25,0.15,0.2,-0.25,6,0.15,0.1743,0.2028,0.1885,False
-0.35,0.15,0.1,-0.15,6,0.25,0.1774,0.1997,0.1885,False
-0.2,0.35,0.1,-0.25,6,0.15,0.1779,0.1991,0.1885,False
-0.15,0.45,0.3,-0.15,6,0.15,0.2026,0.1743,0.1885,False
-0.3,0.45,0.1,-0.1,6,0.25,0.1959,0.1812,0.1885,False
-0.25,0.25,0.25,-0.25,6,0.25,0.1832,0.1939,0.1885,False
-0.3,0.15,0.3,-0.15,3,0.4,0.1949,0.1821,0.1885,False
-0.35,0.25,0.1,-0.15,5,0.15,0.1827,0.1943,0.1885,False
-0.35,0.15,0.15,-0.2,4,0.2,0.1797,0.1974,0.1885,False
-0.2,0.5,0.05,-0.25,3,0.5,0.1925,0.1844,0.1885,False
-0.3,0.2,0.25,-0.25,4,0.45,0.1874,0.1896,0.1885,False
-0.2,0.05,0.2,-0.3,5,0.25,0.1689,0.208,0.1885,False
-0.3,0.4,0.1,-0.15,5,0.15,0.1899,0.1872,0.1885,False
-0.25,0.45,0.1,-0.15,5,0.1,0.1917,0.1853,0.1885,False
-0.35,0.25,0.2,-0.25,3,0.35,0.1883,0.1888,0.1885,False
-0.25,0.05,0.2,-0.3,4,0.45,0.1739,0.2032,0.1885,False
-0.3,0.2,0.05,-0.2,6,0.35,0.1737,0.2033,0.1885,False
-0.25,0.5,0.2,-0.15,4,0.4,0.2045,0.1725,0.1885,False
-0.0,0.05,0.05,-0.3,6,0.25,0.1567,0.2203,0.1885,False
-0.2,0.5,0.1,-0.2,5,0.35,0.193,0.1841,0.1885,False
-0.0,0.05,0.25,-0.3,6,0.1,0.1673,0.2097,0.1885,False
-0.3,0.35,0.25,-0.2,3,0.2,0.1972,0.1798,0.1885,False
-0.0,0.5,0.2,-0.3,4,0.15,0.1924,0.1846,0.1885,False
-0.2,0.5,0.25,-0.1,6,0.2,0.2066,0.1703,0.1885,False
-0.2,0.5,0.1,-0.2,5,0.4,0.1935,0.1836,0.1885,False
-0.35,0.15,0.2,-0.1,3,0.1,0.1887,0.1883,0.1885,False
-0.25,0.25,0.2,-0.3,5,0.3,0.1794,0.1977,0.1885,False
-0.35,0.1,0.2,-0.1,5,0.2,0.1853,0.1917,0.1885,False
-0.25,0.3,0.2,-0.25,6,0.2,0.182,0.1949,0.1885,False
-0.25,0.05,0.1,-0.2,6,0.1,0.1668,0.2102,0.1885,False
-0.25,0.15,0.3,-0.25,4,0.35,0.1868,0.1902,0.1885,False
-0.2,0.45,0.2,-0.25,5,0.4,0.1936,0.1835,0.1885,False
-0.3,0.1,0.05,-0.3,3,0.2,0.1678,0.2093,0.1885,False
-0.25,0.5,0.15,-0.15,5,0.35,0.1996,0.1774,0.1885,False
-0.25,0.5,0.15,-0.15,5,0.4,0.2001,0.1769,0.1885,False
-0.3,0.15,0.3,-0.15,3,0.35,0.1944,0.1825,0.1885,False
-0.35,0.25,0.25,-0.15,3,0.35,0.1964,0.1805,0.1885,False
-0.35,0.25,0.25,-0.15,3,0.4,0.1969,0.1801,0.1885,False
-0.35,0.25,0.25,-0.1,3,0.25,0.198,0.179,0.1885,False
-0.3,0.1,0.2,-0.2,6,0.5,0.1792,0.1977,0.1885,False
-0.15,0.45,0.15,-0.25,6,0.25,0.1866,0.1903,0.1885,False
-0.25,0.1,0.3,-0.1,4,0.1,0.1911,0.186,0.1885,False
-0.3,0.05,0.1,-0.25,3,0.1,0.1699,0.2071,0.1885,False
-0.05,0.4,0.1,-0.3,6,0.4,0.1784,0.1985,0.1885,False
-0.35,0.2,0.25,-0.1,5,0.3,0.1941,0.1828,0.1885,False
-0.25,0.15,0.2,-0.3,5,0.4,0.1755,0.2016,0.1885,False
-0.35,0.2,0.05,-0.15,5,0.5,0.1806,0.1965,0.1885,False
-0.35,0.2,0.25,-0.1,5,0.45,0.1956,0.1813,0.1885,False
-0.05,0.5,0.3,-0.2,3,0.15,0.2065,0.1706,0.1885,False
-0.05,0.5,0.3,-0.15,3,0.1,0.2085,0.1684,0.1885,False
-0.2,0.5,0.2,-0.15,4,0.1,0.2015,0.1755,0.1885,False
-0.25,0.05,0.25,-0.3,3,0.25,0.1777,0.1992,0.1885,False
-0.35,0.15,0.1,-0.25,3,0.2,0.176,0.2011,0.1885,False
-0.2,0.1,0.3,-0.25,5,0.5,0.1833,0.1936,0.1885,False
-0.05,0.5,0.2,-0.25,6,0.45,0.1938,0.1832,0.1885,False
-0.3,0.45,0.15,-0.15,4,0.25,0.1977,0.1792,0.1885,False
-0.25,0.3,0.25,-0.3,4,0.3,0.1876,0.1893,0.1885,False
-0.25,0.15,0.3,-0.25,4,0.4,0.1874,0.1897,0.1885,False
-0.3,0.2,0.1,-0.3,4,0.4,0.1748,0.2021,0.1885,False
-0.0,0.4,0.1,-0.3,6,0.5,0.1793,0.1978,0.1885,False
-0.2,0.3,0.3,-0.3,4,0.35,0.1911,0.186,0.1885,False
-0.2,0.3,0.3,-0.3,4,0.4,0.1916,0.1855,0.1885,False
-0.1,0.05,0.05,-0.3,5,0.1,0.1583,0.2188,0.1885,False
-0.2,0.45,0.25,-0.25,4,0.35,0.1984,0.1786,0.1885,False
-0.2,0.45,0.25,-0.25,4,0.4,0.1989,0.1781,0.1885,False
-0.35,0.1,0.1,-0.1,6,0.15,0.178,0.1991,0.1885,False
-0.35,0.1,0.1,-0.15,4,0.15,0.1768,0.2003,0.1885,False
-0.35,0.1,0.1,-0.15,5,0.5,0.1787,0.1984,0.1885,False
-0.2,0.05,0.1,-0.3,5,0.45,0.1649,0.2121,0.1885,False
-0.0,0.5,0.25,-0.3,4,0.35,0.1973,0.1796,0.1885,False
-0.0,0.5,0.25,-0.3,4,0.4,0.1978,0.1792,0.1885,False
-0.3,0.15,0.05,-0.2,5,0.15,0.1711,0.2059,0.1885,False
-0.2,0.5,0.1,-0.2,4,0.15,0.1929,0.1841,0.1885,False
-0.35,0.15,0.2,-0.1,6,0.15,0.1864,0.1907,0.1885,False
-0.35,0.1,0.2,-0.2,3,0.3,0.183,0.194,0.1885,False
-0.25,0.3,0.1,-0.25,6,0.45,0.1784,0.1985,0.1885,False
-0.35,0.4,0.15,-0.1,4,0.45,0.2004,0.1766,0.1885,False
-0.35,0.4,0.1,-0.1,4,0.45,0.1973,0.1796,0.1885,False
-0.3,0.1,0.25,-0.1,5,0.1,0.1872,0.1897,0.1885,False
-0.3,0.25,0.25,-0.2,6,0.3,0.1876,0.1893,0.1885,False
-0.25,0.05,0.25,-0.2,4,0.1,0.1796,0.1975,0.1885,False
-0.25,0.4,0.3,-0.1,4,0.25,0.2072,0.1698,0.1885,False
-0.05,0.5,0.05,-0.25,5,0.35,0.1861,0.1909,0.1885,False
-0.05,0.5,0.05,-0.25,5,0.4,0.1866,0.1905,0.1885,False
-0.25,0.15,0.2,-0.3,5,0.35,0.1749,0.202,0.1885,False
-0.35,0.05,0.05,-0.15,3,0.45,0.1756,0.2014,0.1885,False
-0.35,0.05,0.05,-0.1,3,0.2,0.1758,0.2013,0.1885,False
-0.3,0.25,0.25,-0.2,5,0.2,0.1886,0.1885,0.1885,False
-0.3,0.25,0.25,-0.2,6,0.45,0.1892,0.1879,0.1885,False
-0.15,0.4,0.3,-0.2,5,0.1,0.1976,0.1795,0.1885,False
-0.2,0.45,0.2,-0.25,5,0.35,0.1931,0.184,0.1885,False
-0.35,0.15,0.15,-0.15,4,0.1,0.1817,0.1953,0.1885,False
-0.2,0.2,0.15,-0.3,6,0.5,0.173,0.204,0.1885,False
-0.3,0.05,0.25,-0.15,5,0.35,0.1837,0.1933,0.1885,False
-0.3,0.05,0.25,-0.15,5,0.4,0.1842,0.1928,0.1885,False
-0.35,0.1,0.1,-0.25,3,0.4,0.1754,0.2016,0.1885,False
-0.35,0.1,0.1,-0.2,4,0.35,0.1757,0.2014,0.1885,False
-0.2,0.3,0.05,-0.25,6,0.2,0.1729,0.2041,0.1885,False
-0.3,0.4,0.1,-0.2,4,0.2,0.1887,0.1882,0.1885,False
-0.3,0.3,0.25,-0.15,6,0.15,0.1927,0.1844,0.1885,False
-0.35,0.1,0.15,-0.25,3,0.35,0.178,0.1991,0.1885,False
-0.25,0.35,0.1,-0.3,4,0.2,0.1801,0.1969,0.1885,False
-0.25,0.5,0.1,-0.1,3,0.1,0.1996,0.1774,0.1885,False
-0.05,0.5,0.2,-0.25,6,0.3,0.1923,0.1846,0.1885,False
-0.4,0.2,0.1,-0.1,3,0.45,0.1886,0.1884,0.1885,False
-0.2,0.05,0.15,-0.3,5,0.2,0.1655,0.2115,0.1885,False
-0.3,0.3,0.3,-0.1,6,0.4,0.202,0.1749,0.1885,False
-0.2,0.5,0.25,-0.2,3,0.3,0.2053,0.1718,0.1885,False
-0.2,0.5,0.25,-0.2,3,0.45,0.2067,0.1702,0.1885,False
-0.35,0.05,0.1,-0.1,6,0.3,0.1769,0.2001,0.1885,False
-0.15,0.5,0.15,-0.2,5,0.1,0.1934,0.1835,0.1885,False
-0.25,0.45,0.1,-0.2,5,0.3,0.1901,0.1868,0.1885,False
-0.25,0.45,0.1,-0.2,5,0.45,0.1916,0.1854,0.1885,False
-0.25,0.45,0.2,-0.2,5,0.35,0.1966,0.1803,0.1885,False
-0.25,0.45,0.2,-0.2,5,0.4,0.1971,0.1799,0.1885,False
-0.25,0.05,0.15,-0.25,5,0.15,0.1687,0.2084,0.1885,False
-0.2,0.15,0.05,-0.3,5,0.5,0.1672,0.2097,0.1885,False
-0.05,0.45,0.05,-0.25,6,0.3,0.1808,0.1961,0.1885,False
-0.25,0.4,0.3,-0.15,3,0.3,0.2061,0.1709,0.1885,False
-0.3,0.05,0.25,-0.15,4,0.25,0.1842,0.1928,0.1885,False
-0.0,0.3,0.05,-0.3,6,0.15,0.168,0.209,0.1885,False
-0.3,0.25,0.1,-0.25,5,0.3,0.1769,0.2,0.1885,False
-0.35,0.1,0.15,-0.2,4,0.4,0.1791,0.1978,0.1885,False
-0.15,0.5,0.3,-0.1,3,0.25,0.2128,0.1642,0.1885,False
-0.3,0.15,0.2,-0.25,5,0.4,0.1791,0.198,0.1885,False
-0.2,0.35,0.25,-0.25,5,0.1,0.1887,0.1883,0.1885,False
-0.35,0.25,0.2,-0.1,4,0.1,0.1926,0.1843,0.1885,False
-0.15,0.05,0.3,-0.3,4,0.45,0.1797,0.1974,0.1885,False
-0.25,0.05,0.2,-0.25,5,0.2,0.1721,0.2049,0.1885,False
-0.25,0.05,0.2,-0.2,6,0.1,0.1729,0.2042,0.1885,False
-0.3,0.2,0.25,-0.3,3,0.35,0.1861,0.1908,0.1885,False
-0.25,0.05,0.3,-0.1,4,0.2,0.1896,0.1874,0.1885,False
-0.35,0.2,0.05,-0.2,4,0.35,0.1775,0.1994,0.1885,False
-0.3,0.3,0.2,-0.2,6,0.2,0.1862,0.1909,0.1885,False
-0.25,0.2,0.3,-0.3,3,0.4,0.1895,0.1874,0.1885,False
-0.35,0.25,0.15,-0.2,3,0.1,0.1855,0.1916,0.1885,False
-0.35,0.2,0.05,-0.2,4,0.4,0.178,0.199,0.1885,False
-0.35,0.2,0.05,-0.25,3,0.45,0.1778,0.1993,0.1885,False
-0.3,0.3,0.3,-0.1,6,0.35,0.2015,0.1754,0.1885,False
-0.35,0.15,0.05,-0.15,5,0.45,0.1776,0.1993,0.1885,False
-0.3,0.45,0.2,-0.1,5,0.3,0.2033,0.1736,0.1885,False
-0.4,0.2,0.15,-0.1,3,0.35,0.1907,0.1864,0.1885,False
-0.35,0.4,0.1,-0.15,3,0.35,0.1948,0.1823,0.1885,False
-0.35,0.4,0.1,-0.15,3,0.4,0.1953,0.1818,0.1885,False
-0.35,0.25,0.05,-0.25,3,0.35,0.1793,0.1977,0.1885,False
-0.25,0.45,0.25,-0.15,5,0.3,0.2027,0.1743,0.1885,False
-0.25,0.45,0.25,-0.15,5,0.45,0.2041,0.1729,0.1885,False
-0.05,0.5,0.3,-0.2,5,0.3,0.2041,0.1728,0.1885,False
-0.3,0.45,0.2,-0.1,4,0.25,0.2037,0.1732,0.1885,False
-0.1,0.5,0.25,-0.2,6,0.2,0.1985,0.1785,0.1885,False
-0.35,0.25,0.2,-0.2,4,0.45,0.19,0.187,0.1885,False
-0.35,0.15,0.15,-0.15,5,0.15,0.1808,0.1963,0.1885,False
-0.3,0.45,0.15,-0.15,4,0.5,0.2001,0.1768,0.1885,False
-0.1,0.5,0.05,-0.2,6,0.45,0.1888,0.1881,0.1885,False
-0.3,0.4,0.15,-0.2,3,0.1,0.1926,0.1843,0.1885,False
-0.25,0.3,0.3,-0.2,6,0.3,0.1931,0.184,0.1885,False
-0.3,0.15,0.2,-0.25,5,0.35,0.1786,0.1984,0.1885,False
-0.35,0.15,0.25,-0.1,3,0.3,0.1937,0.1834,0.1885,False
-0.3,0.1,0.15,-0.2,5,0.1,0.1742,0.2028,0.1885,False
-0.1,0.1,0.3,-0.3,6,0.4,0.1759,0.2011,0.1885,False
-0.1,0.4,0.15,-0.3,6,0.3,0.1805,0.1964,0.1885,False
-0.15,0.25,0.3,-0.3,5,0.2,0.1841,0.1928,0.1885,False
-0.3,0.2,0.15,-0.3,4,0.25,0.1765,0.2007,0.1886,False
-0.25,0.4,0.15,-0.25,5,0.3,0.1873,0.1899,0.1886,False
-0.2,0.45,0.3,-0.1,4,0.2,0.2092,0.1681,0.1886,False
-0.3,0.25,0.2,-0.25,5,0.45,0.1845,0.1926,0.1886,False
-0.2,0.45,0.25,-0.2,5,0.2,0.1982,0.179,0.1886,False
-0.3,0.2,0.15,-0.25,5,0.2,0.1766,0.2005,0.1886,False
-0.3,0.3,0.05,-0.2,5,0.2,0.1791,0.1981,0.1886,False
-0.3,0.3,0.3,-0.1,4,0.3,0.203,0.1742,0.1886,False
-0.3,0.3,0.3,-0.1,4,0.45,0.2044,0.1727,0.1886,False
-0.25,0.45,0.05,-0.15,4,0.1,0.1902,0.187,0.1886,False
-0.15,0.45,0.1,-0.3,4,0.15,0.1844,0.1928,0.1886,False
-0.35,0.35,0.2,-0.15,3,0.5,0.1998,0.1773,0.1886,False
-0.3,0.2,0.3,-0.15,3,0.25,0.196,0.1812,0.1886,False
-0.2,0.4,0.3,-0.2,5,0.5,0.2017,0.1756,0.1886,False
-0.2,0.4,0.3,-0.2,5,0.25,0.1993,0.178,0.1886,False
-0.25,0.45,0.1,-0.3,3,0.35,0.1893,0.1878,0.1886,False
-0.25,0.45,0.1,-0.3,3,0.4,0.1898,0.1874,0.1886,False
-0.3,0.45,0.1,-0.15,4,0.25,0.1948,0.1824,0.1886,False
-0.25,0.45,0.05,-0.15,6,0.35,0.1899,0.1874,0.1886,False
-0.25,0.45,0.05,-0.15,6,0.4,0.1904,0.1869,0.1886,False
-0.15,0.25,0.25,-0.3,6,0.15,0.1781,0.1992,0.1886,False
-0.3,0.25,0.15,-0.3,4,0.45,0.1809,0.1963,0.1886,False
-0.35,0.3,0.2,-0.15,3,0.15,0.194,0.1832,0.1886,False
-0.35,0.3,0.2,-0.15,4,0.2,0.1931,0.184,0.1886,False
-0.2,0.45,0.25,-0.2,6,0.45,0.1988,0.1784,0.1886,False
-0.15,0.35,0.2,-0.3,6,0.5,0.1834,0.1939,0.1886,False
-0.0,0.4,0.3,-0.3,5,0.5,0.1942,0.1831,0.1886,False
-0.0,0.4,0.3,-0.3,5,0.25,0.1917,0.1854,0.1886,False
-0.3,0.15,0.25,-0.2,6,0.4,0.1839,0.1934,0.1886,False
-0.25,0.5,0.05,-0.1,4,0.2,0.1967,0.1805,0.1886,False
-0.3,0.05,0.1,-0.3,3,0.5,0.1713,0.2059,0.1886,False
-0.15,0.1,0.1,-0.3,6,0.5,0.165,0.2121,0.1886,False
-0.35,0.25,0.25,-0.1,5,0.3,0.1968,0.1805,0.1886,False
-0.35,0.25,0.25,-0.1,6,0.35,0.1963,0.1809,0.1886,False
-0.35,0.25,0.25,-0.1,6,0.4,0.1968,0.1804,0.1886,False
-0.3,0.15,0.25,-0.15,5,0.1,0.1863,0.1909,0.1886,False
-0.3,0.15,0.25,-0.2,6,0.35,0.1834,0.1938,0.1886,False
-0.05,0.45,0.1,-0.3,5,0.2,0.1818,0.1954,0.1886,False
-0.1,0.5,0.2,-0.3,4,0.3,0.1941,0.183,0.1886,False
-0.1,0.5,0.2,-0.3,4,0.45,0.1956,0.1816,0.1886,False
-0.15,0.5,0.05,-0.25,4,0.3,0.1883,0.1889,0.1886,False
-0.15,0.5,0.05,-0.25,4,0.45,0.1898,0.1875,0.1886,False
-0.35,0.25,0.25,-0.1,5,0.45,0.1982,0.1791,0.1886,False
-0.1,0.45,0.3,-0.3,3,0.5,0.2025,0.1747,0.1886,False
-0.3,0.3,0.15,-0.25,5,0.35,0.183,0.1942,0.1886,False
-0.3,0.3,0.15,-0.25,5,0.4,0.1835,0.1937,0.1886,False
-0.3,0.05,0.2,-0.2,3,0.1,0.1786,0.1985,0.1886,False
-0.25,0.35,0.05,-0.2,6,0.2,0.1795,0.1976,0.1886,False
-0.15,0.1,0.25,-0.3,6,0.5,0.1741,0.2031,0.1886,False
-0.2,0.3,0.3,-0.25,6,0.3,0.1891,0.1882,0.1886,False
-0.2,0.25,0.2,-0.3,6,0.25,0.1761,0.201,0.1886,False
-0.35,0.05,0.1,-0.15,4,0.45,0.1773,0.1999,0.1886,False
-0.3,0.1,0.25,-0.15,3,0.1,0.1867,0.1906,0.1886,False
-0.05,0.45,0.05,-0.25,6,0.45,0.1824,0.1948,0.1886,False
-0.2,0.05,0.1,-0.25,6,0.15,0.1633,0.2139,0.1886,False
-0.1,0.3,0.25,-0.3,6,0.1,0.1799,0.1973,0.1886,False
-0.3,0.2,0.25,-0.15,6,0.1,0.1874,0.1899,0.1886,False
-0.35,0.35,0.15,-0.15,5,0.35,0.1926,0.1846,0.1886,False
-0.25,0.4,0.25,-0.2,3,0.1,0.1987,0.1786,0.1886,False
-0.0,0.05,0.3,-0.3,6,0.45,0.1738,0.2034,0.1886,False
-0.35,0.2,0.25,-0.15,3,0.3,0.1936,0.1836,0.1886,False
-0.35,0.2,0.25,-0.15,3,0.45,0.1951,0.1822,0.1886,False
-0.35,0.35,0.2,-0.1,6,0.3,0.1977,0.1795,0.1886,False
-0.35,0.1,0.2,-0.2,3,0.45,0.1846,0.1927,0.1886,False
-0.3,0.15,0.1,-0.25,5,0.3,0.1722,0.205,0.1886,False
-0.3,0.4,0.2,-0.15,6,0.25,0.1956,0.1816,0.1886,False
-0.3,0.4,0.2,-0.15,6,0.5,0.198,0.1792,0.1886,False
-0.35,0.1,0.15,-0.15,4,0.15,0.1799,0.1974,0.1886,False
-0.35,0.05,0.15,-0.15,4,0.3,0.1788,0.1983,0.1886,False
-0.15,0.3,0.1,-0.3,6,0.5,0.1748,0.2023,0.1886,False
-0.05,0.35,0.3,-0.3,6,0.45,0.1886,0.1886,0.1886,False
-0.25,0.05,0.25,-0.2,5,0.15,0.1783,0.199,0.1886,False
-0.15,0.45,0.05,-0.3,4,0.3,0.1828,0.1944,0.1886,False
-0.35,0.15,0.1,-0.2,3,0.1,0.1777,0.1996,0.1886,False
-0.3,0.15,0.15,-0.25,5,0.5,0.1771,0.2,0.1886,False
-0.2,0.35,0.25,-0.3,4,0.15,0.1887,0.1886,0.1886,False
-0.3,0.2,0.05,-0.2,6,0.4,0.1742,0.2029,0.1886,False
-0.35,0.15,0.25,-0.1,4,0.4,0.1938,0.1835,0.1886,False
-0.35,0.05,0.1,-0.1,6,0.45,0.1785,0.1988,0.1886,False
-0.35,0.35,0.2,-0.15,3,0.25,0.1974,0.1797,0.1886,False
-0.3,0.45,0.1,-0.1,4,0.15,0.1969,0.1803,0.1886,False
-0.35,0.25,0.2,-0.25,3,0.4,0.1888,0.1883,0.1886,False
-0.25,0.15,0.25,-0.25,5,0.15,0.1796,0.1976,0.1886,False
-0.25,0.4,0.3,-0.1,6,0.5,0.2079,0.1694,0.1886,False
-0.1,0.35,0.3,-0.3,4,0.1,0.1909,0.1863,0.1886,False
-0.25,0.05,0.3,-0.2,3,0.35,0.1869,0.1902,0.1886,False
-0.25,0.05,0.3,-0.2,3,0.4,0.1874,0.1898,0.1886,False
-0.25,0.1,0.3,-0.2,5,0.3,0.1852,0.192,0.1886,False
-0.25,0.45,0.15,-0.25,4,0.35,0.1926,0.1846,0.1886,False
-0.3,0.05,0.1,-0.25,4,0.45,0.1711,0.2061,0.1886,False
-0.35,0.35,0.05,-0.1,4,0.2,0.1896,0.1877,0.1886,False
-0.25,0.15,0.15,-0.3,5,0.25,0.171,0.2061,0.1886,False
-0.3,0.05,0.1,-0.2,4,0.1,0.1708,0.2065,0.1886,False
-0.3,0.2,0.3,-0.15,3,0.5,0.1984,0.1788,0.1886,False
-0.3,0.2,0.3,-0.15,4,0.45,0.1965,0.1807,0.1886,False
-0.15,0.45,0.15,-0.25,6,0.5,0.1892,0.1881,0.1886,False
-0.3,0.45,0.1,-0.1,6,0.5,0.1984,0.1788,0.1886,False
-0.25,0.5,0.2,-0.15,4,0.35,0.2041,0.173,0.1886,False
-0.25,0.35,0.3,-0.2,3,0.2,0.2002,0.177,0.1886,False
-0.25,0.5,0.2,-0.1,4,0.2,0.2057,0.1715,0.1886,False
-0.25,0.1,0.3,-0.15,5,0.15,0.1872,0.19,0.1886,False
-0.25,0.1,0.3,-0.1,6,0.1,0.1893,0.1879,0.1886,False
-0.15,0.35,0.15,-0.3,6,0.25,0.1779,0.1993,0.1886,False
-0.05,0.4,0.3,-0.3,5,0.35,0.1928,0.1844,0.1886,False
-0.05,0.4,0.3,-0.3,5,0.4,0.1933,0.1839,0.1886,False
-0.3,0.1,0.25,-0.2,3,0.15,0.1846,0.1926,0.1886,False
-0.3,0.05,0.25,-0.15,3,0.2,0.1851,0.192,0.1886,False
-0.05,0.5,0.3,-0.25,3,0.5,0.2074,0.1698,0.1886,False
-0.35,0.05,0.1,-0.2,3,0.3,0.1747,0.2026,0.1886,False
-0.2,0.25,0.15,-0.3,6,0.25,0.1732,0.2041,0.1886,False
-0.25,0.05,0.3,-0.15,5,0.3,0.1862,0.191,0.1886,False
-0.3,0.05,0.15,-0.2,4,0.1,0.1738,0.2034,0.1886,False
-0.2,0.2,0.25,-0.3,5,0.15,0.1785,0.1988,0.1886,False
-0.35,0.1,0.05,-0.1,6,0.25,0.1759,0.2012,0.1886,False
-0.3,0.05,0.25,-0.2,3,0.3,0.1835,0.1936,0.1886,False
-0.2,0.45,0.25,-0.2,6,0.3,0.1973,0.1799,0.1886,False
-0.35,0.2,0.2,-0.25,3,0.3,0.1854,0.1917,0.1886,False
-0.3,0.1,0.2,-0.3,3,0.2,0.1769,0.2003,0.1886,False
-0.25,0.3,0.3,-0.2,6,0.45,0.1945,0.1826,0.1886,False
-0.2,0.15,0.3,-0.3,4,0.25,0.1828,0.1943,0.1886,False
-0.2,0.2,0.3,-0.25,6,0.2,0.1831,0.194,0.1886,False
-0.15,0.05,0.3,-0.25,4,0.1,0.1794,0.1978,0.1886,False
-0.35,0.35,0.15,-0.15,3,0.15,0.1935,0.1837,0.1886,False
-0.35,0.1,0.2,-0.15,4,0.25,0.1838,0.1934,0.1886,False
-0.2,0.5,0.25,-0.1,3,0.15,0.209,0.1681,0.1886,False
-0.15,0.5,0.1,-0.2,6,0.25,0.1902,0.1871,0.1886,False
-0.35,0.1,0.15,-0.25,3,0.4,0.1785,0.1987,0.1886,False
-0.25,0.45,0.15,-0.3,3,0.3,0.1919,0.1854,0.1886,False
-0.35,0.25,0.2,-0.15,5,0.2,0.1892,0.1879,0.1886,False
-0.35,0.25,0.2,-0.15,4,0.15,0.1902,0.187,0.1886,False
-0.3,0.15,0.15,-0.3,4,0.3,0.1746,0.2027,0.1886,False
-0.35,0.35,0.15,-0.1,6,0.2,0.1937,0.1834,0.1886,False
-0.15,0.5,0.25,-0.15,6,0.15,0.2021,0.175,0.1886,False
-0.25,0.4,0.3,-0.1,5,0.5,0.2088,0.1684,0.1886,False
-0.0,0.5,0.3,-0.2,6,0.45,0.2037,0.1734,0.1886,False
-0.0,0.5,0.3,-0.2,6,0.3,0.2023,0.1749,0.1886,False
-0.35,0.3,0.15,-0.2,4,0.25,0.1876,0.1896,0.1886,False
-0.25,0.05,0.3,-0.15,6,0.35,0.1853,0.1919,0.1886,False
-0.1,0.4,0.15,-0.3,6,0.45,0.1821,0.1951,0.1886,False
-0.3,0.35,0.1,-0.25,4,0.5,0.1862,0.1909,0.1886,False
-0.35,0.25,0.05,-0.15,4,0.15,0.1811,0.196,0.1886,False
-0.3,0.35,0.25,-0.15,6,0.5,0.1985,0.1786,0.1886,False
-0.3,0.35,0.25,-0.15,6,0.25,0.1961,0.181,0.1886,False
-0.25,0.35,0.05,-0.25,4,0.1,0.1793,0.198,0.1886,False
-0.35,0.1,0.1,-0.2,4,0.4,0.1762,0.201,0.1886,False
-0.1,0.15,0.3,-0.3,5,0.1,0.1783,0.1989,0.1886,False
-0.1,0.15,0.3,-0.3,6,0.2,0.1765,0.2007,0.1886,False
-0.35,0.3,0.1,-0.15,5,0.2,0.1857,0.1915,0.1886,False
-0.3,0.25,0.1,-0.25,5,0.45,0.1786,0.1987,0.1886,False
-0.25,0.1,0.3,-0.1,5,0.1,0.1903,0.187,0.1886,False
-0.2,0.5,0.15,-0.2,5,0.25,0.1951,0.1821,0.1886,False
-0.3,0.05,0.15,-0.3,3,0.5,0.1744,0.2029,0.1886,False
-0.4,0.2,0.15,-0.1,3,0.4,0.1912,0.1859,0.1886,False
-0.2,0.45,0.15,-0.25,5,0.25,0.1892,0.1881,0.1886,False
-0.35,0.35,0.2,-0.1,6,0.45,0.1992,0.1781,0.1886,False
-0.25,0.15,0.3,-0.2,6,0.5,0.1877,0.1894,0.1886,False
-0.1,0.3,0.05,-0.3,6,0.35,0.1702,0.2069,0.1886,False
-0.1,0.3,0.05,-0.3,6,0.4,0.1708,0.2065,0.1886,False
-0.35,0.25,0.05,-0.2,3,0.15,0.18,0.1972,0.1886,False
