ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.25,-0.5,5,0.4,0.1895,0.2451,0.2173,False
0.45,-0.35,4,0.45,0.2124,0.2223,0.2173,False
0.4,-0.35,6,0.05,0.2008,0.2339,0.2173,False
0.25,-0.55,4,0.55,0.1922,0.2423,0.2173,False
0.35,-0.45,5,0.5,0.1987,0.2361,0.2174,False
0.25,-0.5,5,0.3,0.1888,0.246,0.2174,False
0.5,-0.15,6,0.4,0.2228,0.2121,0.2174,False
0.35,-0.5,4,0.45,0.1993,0.2354,0.2174,False
0.5,-0.15,6,0.35,0.2224,0.2125,0.2174,False
0.45,-0.3,3,0.05,0.2142,0.2206,0.2174,False
0.2,-0.5,5,0.2,0.1853,0.2494,0.2174,False
0.2,-0.45,6,0.15,0.1844,0.2504,0.2174,False
0.1,-0.4,7,0.2,0.1802,0.2547,0.2174,False
0.5,-0.1,6,0.35,0.2258,0.2091,0.2174,False
0.5,-0.1,6,0.4,0.2263,0.2086,0.2175,False
0.5,-0.2,7,0.3,0.2171,0.2178,0.2175,False
0.4,-0.4,5,0.2,0.2019,0.233,0.2175,False
0.25,-0.45,6,0.55,0.1904,0.2445,0.2175,False
0.35,-0.4,7,0.2,0.1933,0.2417,0.2175,False
0.5,-0.2,7,0.45,0.2184,0.2166,0.2175,False
0.4,-0.45,3,0.05,0.2051,0.2301,0.2176,False
0.15,-0.5,5,0.5,0.1854,0.2497,0.2176,False
0.25,-0.5,5,0.45,0.1903,0.245,0.2176,False
0.4,-0.5,3,0.25,0.2045,0.2307,0.2176,False
0.5,-0.15,7,0.2,0.2202,0.215,0.2176,False
0.05,-0.55,4,0.35,0.1805,0.2547,0.2176,False
0.15,-0.45,6,0.2,0.1824,0.2527,0.2176,False
0.35,-0.5,4,0.25,0.198,0.2374,0.2177,False
0.5,-0.1,6,0.3,0.2257,0.2098,0.2177,False
0.05,-0.55,4,0.4,0.181,0.2544,0.2177,False
0.5,-0.15,7,0.55,0.2233,0.2122,0.2177,False
0.05,-0.45,5,0.05,0.1796,0.2557,0.2177,False
0.5,-0.15,6,0.45,0.2235,0.2119,0.2177,False
0.4,-0.4,4,0.05,0.2042,0.2312,0.2177,False
0.5,-0.15,6,0.3,0.2222,0.2132,0.2177,False
0.5,-0.1,6,0.45,0.2269,0.2085,0.2177,False
0.3,-0.45,6,0.35,0.1917,0.2438,0.2178,False
0.05,-0.55,4,0.3,0.1803,0.2553,0.2178,False
0.4,-0.45,4,0.35,0.2042,0.2314,0.2178,False
0.4,-0.4,5,0.55,0.2052,0.2304,0.2178,False
0.3,-0.45,6,0.4,0.1922,0.2435,0.2178,False
0.25,-0.55,4,0.15,0.1895,0.2462,0.2178,False
0.45,-0.35,4,0.25,0.2112,0.2244,0.2178,False
0.4,-0.5,3,0.5,0.2069,0.2288,0.2178,False
0.05,-0.4,6,0.05,0.1796,0.2559,0.2178,False
0.35,-0.4,7,0.55,0.1967,0.2392,0.2179,False
0.4,-0.45,4,0.4,0.2047,0.2311,0.2179,False
0.45,-0.35,4,0.5,0.2134,0.2224,0.2179,False
0.15,-0.5,5,0.2,0.1833,0.2525,0.2179,False
0.25,-0.5,5,0.25,0.1889,0.2469,0.2179,False
0.3,-0.4,7,0.05,0.1899,0.2459,0.2179,False
0.15,-0.4,7,0.05,0.182,0.2537,0.2179,False
0.35,-0.45,5,0.2,0.1967,0.239,0.2179,False
0.5,-0.1,7,0.55,0.2273,0.2087,0.218,False
0.5,-0.2,7,0.25,0.2172,0.2188,0.218,False
0.35,-0.5,4,0.5,0.2004,0.2356,0.218,False
0.5,-0.1,7,0.2,0.2243,0.2116,0.218,False
0.25,-0.45,6,0.15,0.1876,0.2483,0.218,False
0.3,-0.45,6,0.3,0.1915,0.2444,0.218,False
0.45,-0.4,3,0.4,0.2133,0.2228,0.218,False
0.45,-0.4,3,0.35,0.2129,0.2232,0.218,False
0.2,-0.5,5,0.55,0.1889,0.247,0.218,False
0.35,-0.55,3,0.1,0.199,0.2372,0.2181,False
0.5,-0.2,7,0.5,0.2194,0.2168,0.2181,False
0.3,-0.6,3,0.1,0.1941,0.242,0.2181,False
0.05,-0.55,4,0.45,0.1819,0.2543,0.2181,False
0.1,-0.4,7,0.55,0.1839,0.2523,0.2181,False
0.4,-0.45,4,0.3,0.2041,0.2321,0.2181,False
0.4,-0.45,4,0.45,0.2055,0.231,0.2182,False
0.3,-0.45,6,0.45,0.193,0.2434,0.2182,False
0.15,-0.45,6,0.55,0.186,0.2503,0.2182,False
0.45,-0.3,5,0.1,0.2106,0.2259,0.2182,False
0.5,-0.15,6,0.25,0.2223,0.2141,0.2182,False
0.1,-0.55,4,0.1,0.1817,0.2547,0.2182,False
0.35,-0.45,5,0.55,0.2001,0.2365,0.2183,False
0.25,-0.5,5,0.5,0.1915,0.2451,0.2183,False
0.35,-0.4,6,0.05,0.1959,0.2408,0.2183,False
0.5,-0.15,6,0.5,0.2245,0.2121,0.2183,False
0.15,-0.55,4,0.05,0.184,0.2527,0.2183,False
0.5,-0.1,6,0.5,0.2279,0.2087,0.2183,False
0.05,-0.55,4,0.25,0.1804,0.2561,0.2183,False
0.45,-0.4,3,0.3,0.2127,0.2238,0.2183,False
0.45,-0.3,7,0.1,0.2061,0.2305,0.2183,False
0.5,-0.1,6,0.25,0.2258,0.2108,0.2183,False
0.45,-0.4,3,0.45,0.214,0.2227,0.2184,False
0.5,-0.1,5,0.35,0.2275,0.2092,0.2184,False
0.4,-0.5,3,0.2,0.205,0.2318,0.2184,False
0.2,-0.5,5,0.15,0.1861,0.2508,0.2184,False
0.5,-0.1,5,0.4,0.2279,0.2088,0.2184,False
0.5,-0.15,5,0.35,0.2246,0.2124,0.2185,False
0.3,-0.45,6,0.25,0.1916,0.2453,0.2185,False
0.15,-0.5,5,0.55,0.1869,0.2501,0.2185,False
0.1,-0.4,7,0.15,0.181,0.256,0.2185,False
0.4,-0.35,7,0.05,0.1996,0.2375,0.2185,False
0.35,-0.4,7,0.15,0.194,0.243,0.2185,False
0.5,-0.15,5,0.4,0.225,0.212,0.2185,False
0.4,-0.4,5,0.15,0.2027,0.2344,0.2185,False
0.35,-0.5,4,0.2,0.1984,0.2385,0.2185,False
0.4,-0.45,4,0.25,0.2042,0.233,0.2186,False
0.45,-0.35,4,0.2,0.2116,0.2256,0.2186,False
0.15,-0.45,6,0.15,0.1832,0.2541,0.2186,False
0.45,-0.3,6,0.1,0.2086,0.2286,0.2186,False
0.45,-0.35,3,0.1,0.2136,0.2236,0.2186,False
0.2,-0.45,6,0.1,0.1855,0.252,0.2187,False
0.5,-0.15,7,0.15,0.2209,0.2166,0.2187,False
0.4,-0.5,3,0.55,0.2082,0.2292,0.2187,False
0.25,-0.5,5,0.2,0.1894,0.2479,0.2187,False
0.2,-0.55,4,0.05,0.187,0.2503,0.2187,False
0.5,-0.2,6,0.35,0.2202,0.2172,0.2187,False
0.5,-0.2,6,0.4,0.2206,0.2168,0.2187,False
0.5,-0.1,5,0.3,0.2274,0.2099,0.2187,False
0.1,-0.5,5,0.35,0.1829,0.2545,0.2187,False
0.5,-0.1,5,0.45,0.2286,0.2087,0.2187,False
0.45,-0.35,4,0.55,0.2148,0.2229,0.2188,False
0.3,-0.45,6,0.5,0.1941,0.2435,0.2188,False
0.45,-0.4,3,0.25,0.2128,0.2247,0.2188,False
0.4,-0.45,4,0.5,0.2065,0.2311,0.2188,False
0.05,-0.55,4,0.5,0.1831,0.2544,0.2188,False
0.5,-0.2,7,0.2,0.2176,0.22,0.2188,False
0.5,-0.15,5,0.45,0.2257,0.2119,0.2188,False
0.1,-0.5,5,0.4,0.1835,0.2542,0.2188,False
0.5,-0.15,5,0.3,0.2245,0.2131,0.2188,False
0.45,-0.3,4,0.05,0.2132,0.2245,0.2189,False
0.5,-0.2,6,0.3,0.22,0.2179,0.2189,False
0.45,-0.4,3,0.5,0.2151,0.2228,0.2189,False
0.35,-0.45,5,0.15,0.1975,0.2404,0.2189,False
0.15,-0.5,5,0.15,0.1841,0.2538,0.2189,False
0.35,-0.5,4,0.55,0.2018,0.236,0.2189,False
0.1,-0.5,5,0.3,0.1827,0.2551,0.2189,False
0.45,-0.35,5,0.4,0.2108,0.2271,0.219,False
0.5,-0.2,6,0.45,0.2213,0.2167,0.219,False
0.45,-0.35,5,0.35,0.2104,0.2275,0.219,False
0.5,-0.2,7,0.55,0.2207,0.2172,0.219,False
0.5,-0.1,7,0.15,0.225,0.2131,0.2191,False
0.4,-0.4,6,0.4,0.2022,0.236,0.2191,False
0.05,-0.55,4,0.2,0.1809,0.2572,0.2191,False
0.5,-0.1,6,0.2,0.2262,0.212,0.2191,False
0.5,-0.15,6,0.2,0.2227,0.2154,0.2191,False
0.3,-0.55,4,0.35,0.1952,0.2431,0.2191,False
0.5,-0.15,6,0.55,0.2257,0.2126,0.2191,False
0.4,-0.4,6,0.35,0.2017,0.2364,0.2191,False
0.5,-0.1,4,0.4,0.2294,0.2088,0.2191,False
0.5,-0.1,4,0.35,0.229,0.2092,0.2191,False
0.5,-0.1,6,0.55,0.2291,0.2092,0.2191,False
0.5,-0.1,5,0.5,0.2296,0.2089,0.2192,False
0.5,-0.1,5,0.25,0.2275,0.2109,0.2192,False
0.25,-0.5,5,0.55,0.1929,0.2455,0.2192,False
0.3,-0.55,4,0.4,0.1957,0.2427,0.2192,False
0.1,-0.45,6,0.35,0.1829,0.2554,0.2192,False
0.3,-0.45,6,0.2,0.1921,0.2464,0.2192,False
0.45,-0.35,5,0.3,0.2102,0.2282,0.2192,False
0.25,-0.55,4,0.1,0.1906,0.2478,0.2192,False
0.1,-0.5,5,0.45,0.1843,0.2541,0.2192,False
0.25,-0.45,6,0.1,0.1888,0.2499,0.2193,False
0.1,-0.45,6,0.4,0.1834,0.2551,0.2193,False
0.5,-0.15,4,0.35,0.2266,0.212,0.2193,False
0.5,-0.15,4,0.4,0.227,0.2115,0.2193,False
0.4,-0.4,6,0.3,0.2016,0.237,0.2193,False
0.5,-0.15,5,0.25,0.2246,0.2141,0.2193,False
0.45,-0.35,5,0.45,0.2116,0.227,0.2193,False
0.5,-0.1,4,0.3,0.2289,0.2099,0.2194,False
0.1,-0.5,5,0.25,0.1829,0.2559,0.2194,False
0.3,-0.55,4,0.3,0.195,0.2437,0.2194,False
0.1,-0.45,6,0.3,0.1827,0.256,0.2194,False
0.4,-0.4,6,0.45,0.203,0.2359,0.2194,False
0.4,-0.45,4,0.2,0.2046,0.2341,0.2194,False
0.5,-0.15,5,0.5,0.2267,0.212,0.2194,False
0.5,-0.1,4,0.45,0.2301,0.2086,0.2194,False
0.5,-0.2,6,0.25,0.2201,0.2188,0.2195,False
0.4,-0.5,3,0.15,0.2057,0.2332,0.2195,False
0.35,-0.5,4,0.15,0.1992,0.2399,0.2195,False
0.5,-0.15,4,0.3,0.2264,0.2126,0.2195,False
0.5,-0.1,3,0.35,0.2303,0.2089,0.2196,False
0.5,-0.2,6,0.5,0.2223,0.2168,0.2196,False
0.3,-0.55,4,0.45,0.1965,0.2426,0.2196,False
0.1,-0.45,6,0.45,0.1843,0.255,0.2196,False
0.45,-0.4,3,0.2,0.2132,0.2259,0.2196,False
0.5,-0.1,3,0.4,0.2307,0.2085,0.2196,False
0.5,-0.15,4,0.45,0.2277,0.2114,0.2196,False
0.4,-0.45,4,0.55,0.2079,0.2315,0.2197,False
0.45,-0.35,5,0.25,0.2103,0.2291,0.2197,False
0.05,-0.55,4,0.55,0.1846,0.2548,0.2197,False
0.25,-0.5,5,0.15,0.1902,0.2493,0.2197,False
0.5,-0.2,5,0.4,0.2232,0.2162,0.2197,False
0.5,-0.2,5,0.35,0.2228,0.2166,0.2197,False
0.3,-0.6,3,0.05,0.1955,0.2438,0.2197,False
0.45,-0.35,4,0.15,0.2123,0.227,0.2197,False
0.35,-0.55,3,0.05,0.2004,0.2391,0.2197,False
0.5,-0.15,3,0.35,0.2282,0.2112,0.2197,False
0.5,-0.15,3,0.4,0.2286,0.2108,0.2197,False
0.3,-0.45,6,0.55,0.1956,0.2439,0.2198,False
0.1,-0.4,7,0.1,0.1822,0.2575,0.2198,False
0.1,-0.45,6,0.25,0.1829,0.2568,0.2198,False
0.4,-0.4,6,0.25,0.2017,0.2379,0.2198,False
0.2,-0.5,5,0.1,0.1872,0.2523,0.2198,False
0.3,-0.55,4,0.25,0.1952,0.2445,0.2198,False
0.1,-0.55,4,0.05,0.1831,0.2565,0.2198,False
0.45,-0.4,3,0.55,0.2164,0.2233,0.2198,False
0.35,-0.4,7,0.1,0.1951,0.2446,0.2199,False
0.5,-0.1,3,0.45,0.2314,0.2084,0.2199,False
0.5,-0.1,3,0.3,0.2302,0.2096,0.2199,False
0.4,-0.4,5,0.1,0.2037,0.2361,0.2199,False
0.45,-0.3,5,0.05,0.2118,0.2279,0.2199,False
0.45,-0.3,7,0.05,0.2074,0.2324,0.2199,False
0.5,-0.25,7,0.4,0.2167,0.2232,0.2199,False
0.45,-0.35,5,0.5,0.2126,0.2272,0.2199,False
0.5,-0.25,7,0.35,0.2162,0.2236,0.2199,False
0.5,-0.1,4,0.5,0.2311,0.2088,0.2199,False
0.1,-0.5,5,0.5,0.1855,0.2542,0.2199,False
0.5,-0.1,4,0.25,0.229,0.2109,0.2199,False
0.5,-0.2,7,0.15,0.2183,0.2215,0.2199,False
0.15,-0.45,6,0.1,0.1843,0.2556,0.22,False
0.5,-0.2,5,0.3,0.2226,0.2173,0.22,False
0.5,-0.1,5,0.2,0.2279,0.2122,0.22,False
0.5,-0.15,3,0.3,0.2281,0.2119,0.22,False
0.5,-0.2,5,0.45,0.2239,0.2161,0.22,False
0.5,-0.15,3,0.45,0.2293,0.2107,0.22,False
0.45,-0.35,6,0.35,0.2089,0.2314,0.2201,False
0.5,-0.15,4,0.25,0.2265,0.2136,0.2201,False
0.5,-0.15,7,0.1,0.2219,0.2184,0.2201,False
0.5,-0.15,5,0.2,0.225,0.2153,0.2201,False
0.5,-0.15,4,0.5,0.2286,0.2116,0.2201,False
0.4,-0.4,6,0.5,0.204,0.2361,0.2201,False
0.05,-0.55,4,0.15,0.1817,0.2585,0.2201,False
0.5,-0.1,5,0.55,0.2308,0.2093,0.2201,False
0.5,-0.15,6,0.15,0.2234,0.2169,0.2202,False
0.5,-0.25,7,0.45,0.2174,0.2231,0.2202,False
0.5,-0.25,7,0.3,0.2161,0.2242,0.2202,False
0.3,-0.55,4,0.5,0.1976,0.2428,0.2202,False
0.3,-0.5,5,0.35,0.195,0.2455,0.2202,False
0.45,-0.35,3,0.05,0.2148,0.2256,0.2202,False
0.5,-0.1,6,0.15,0.2268,0.2136,0.2202,False
0.45,-0.35,6,0.4,0.2093,0.231,0.2202,False
0.1,-0.5,5,0.2,0.1834,0.257,0.2202,False
0.5,-0.15,5,0.55,0.2279,0.2125,0.2202,False
0.45,-0.3,6,0.05,0.2099,0.2306,0.2202,False
0.5,-0.2,6,0.2,0.2205,0.22,0.2203,False
0.3,-0.5,5,0.4,0.1955,0.2451,0.2203,False
0.5,-0.2,4,0.4,0.2254,0.2152,0.2203,False
0.3,-0.45,6,0.15,0.1929,0.2477,0.2203,False
0.1,-0.45,6,0.5,0.1855,0.2551,0.2203,False
0.15,-0.5,5,0.1,0.1852,0.2553,0.2203,False
0.35,-0.45,5,0.1,0.1985,0.242,0.2203,False
0.5,-0.2,4,0.35,0.225,0.2156,0.2203,False
0.2,-0.45,6,0.05,0.187,0.2538,0.2204,False
0.5,-0.2,6,0.55,0.2236,0.2173,0.2204,False
0.4,-0.45,4,0.15,0.2053,0.2355,0.2204,False
0.3,-0.5,5,0.3,0.1948,0.2461,0.2204,False
0.45,-0.35,6,0.3,0.2087,0.232,0.2204,False
0.5,-0.1,7,0.1,0.2259,0.215,0.2204,False
0.45,-0.35,5,0.2,0.2108,0.2303,0.2205,False
0.5,-0.2,3,0.4,0.2272,0.2138,0.2205,False
0.45,-0.35,6,0.45,0.2101,0.2309,0.2205,False
0.35,-0.6,3,0.35,0.2015,0.2396,0.2205,False
0.45,-0.35,7,0.35,0.2068,0.2343,0.2205,False
0.5,-0.1,3,0.25,0.2303,0.2106,0.2205,False
0.5,-0.2,3,0.35,0.2267,0.2142,0.2205,False
0.5,-0.1,3,0.5,0.2324,0.2086,0.2205,False
0.5,-0.2,5,0.25,0.2227,0.2183,0.2205,False
0.5,-0.2,4,0.3,0.2248,0.2163,0.2205,False
0.5,-0.15,3,0.25,0.2282,0.2129,0.2206,False
0.3,-0.55,4,0.2,0.1956,0.2456,0.2206,False
0.5,-0.2,4,0.45,0.2261,0.2151,0.2206,False
0.5,-0.15,3,0.5,0.2303,0.2109,0.2206,False
0.5,-0.2,5,0.5,0.2249,0.2163,0.2206,False
0.35,-0.6,3,0.4,0.202,0.2392,0.2206,False
0.45,-0.35,7,0.4,0.2072,0.2339,0.2206,False
0.1,-0.45,6,0.2,0.1833,0.2579,0.2206,False
0.4,-0.4,6,0.2,0.2021,0.239,0.2206,False
0.45,-0.4,3,0.15,0.2139,0.2274,0.2207,False
0.5,-0.25,7,0.25,0.2162,0.2252,0.2207,False
0.3,-0.5,5,0.45,0.1963,0.245,0.2207,False
0.45,-0.35,7,0.3,0.2066,0.2349,0.2207,False
0.5,-0.2,3,0.3,0.2266,0.2149,0.2208,False
0.5,-0.2,3,0.45,0.2279,0.2137,0.2208,False
0.25,-0.55,4,0.05,0.192,0.2496,0.2208,False
0.45,-0.35,5,0.55,0.2139,0.2276,0.2208,False
0.35,-0.6,3,0.3,0.2014,0.2402,0.2208,False
0.4,-0.5,3,0.1,0.2067,0.2349,0.2208,False
0.1,-0.5,5,0.55,0.187,0.2546,0.2208,False
0.5,-0.25,7,0.5,0.2184,0.2233,0.2208,False
0.5,-0.1,4,0.2,0.2294,0.2121,0.2208,False
0.5,-0.1,4,0.55,0.2323,0.2093,0.2208,False
0.45,-0.35,7,0.45,0.208,0.2338,0.2209,False
0.45,-0.35,6,0.25,0.2088,0.2329,0.2209,False
0.3,-0.5,5,0.25,0.1949,0.2469,0.2209,False
0.5,-0.15,4,0.2,0.2269,0.2149,0.2209,False
0.35,-0.5,4,0.1,0.2002,0.2415,0.2209,False
0.35,-0.6,3,0.45,0.2028,0.2391,0.2209,False
0.4,-0.4,6,0.55,0.2054,0.2365,0.2209,False
0.25,-0.45,6,0.05,0.1902,0.2517,0.2209,False
0.5,-0.15,4,0.55,0.2299,0.2121,0.221,False
0.45,-0.35,4,0.1,0.2133,0.2287,0.221,False
0.25,-0.5,5,0.1,0.1913,0.2508,0.2211,False
0.5,-0.1,5,0.15,0.2285,0.2138,0.2211,False
0.3,-0.55,4,0.55,0.199,0.2432,0.2211,False
0.45,-0.35,6,0.5,0.2111,0.2311,0.2211,False
0.5,-0.2,4,0.5,0.227,0.2153,0.2211,False
0.5,-0.2,4,0.25,0.2249,0.2172,0.2211,False
0.1,-0.5,5,0.15,0.1842,0.2583,0.2212,False
0.5,-0.25,6,0.35,0.2193,0.2231,0.2212,False
0.4,-0.4,7,0.35,0.2013,0.2412,0.2212,False
0.1,-0.45,6,0.55,0.187,0.2555,0.2212,False
0.5,-0.15,5,0.15,0.2256,0.2169,0.2212,False
0.5,-0.25,6,0.4,0.2198,0.2227,0.2213,False
0.45,-0.35,7,0.25,0.2067,0.2358,0.2213,False
0.5,-0.2,7,0.1,0.2193,0.2233,0.2213,False
0.5,-0.1,3,0.2,0.2307,0.2119,0.2213,False
0.5,-0.2,3,0.5,0.2288,0.2139,0.2213,False
0.5,-0.2,3,0.25,0.2267,0.2159,0.2213,False
0.4,-0.4,7,0.4,0.2017,0.2409,0.2213,False
0.5,-0.2,5,0.2,0.2231,0.2195,0.2213,False
0.3,-0.5,5,0.5,0.1974,0.2452,0.2213,False
0.5,-0.1,3,0.55,0.2336,0.209,0.2213,False
0.35,-0.6,3,0.25,0.2015,0.241,0.2213,False
0.5,-0.15,3,0.2,0.2286,0.2142,0.2214,False
0.05,-0.55,4,0.1,0.1829,0.26,0.2214,False
0.1,-0.4,7,0.05,0.1836,0.2593,0.2214,False
0.5,-0.15,3,0.55,0.2315,0.2114,0.2214,False
0.05,-0.4,7,0.35,0.1835,0.2593,0.2214,False
0.2,-0.5,5,0.05,0.1887,0.2541,0.2214,False
0.5,-0.2,5,0.55,0.2261,0.2167,0.2214,False
0.5,-0.2,6,0.15,0.2212,0.2215,0.2214,False
0.5,-0.15,6,0.1,0.2243,0.2187,0.2215,False
0.4,-0.4,5,0.05,0.205,0.238,0.2215,False
0.4,-0.4,7,0.3,0.2011,0.2418,0.2215,False
0.45,-0.35,7,0.5,0.209,0.2339,0.2215,False
0.35,-0.4,7,0.05,0.1965,0.2465,0.2215,False
0.05,-0.4,7,0.4,0.184,0.259,0.2215,False
0.5,-0.25,6,0.3,0.2192,0.2238,0.2215,False
0.5,-0.25,7,0.2,0.2166,0.2264,0.2215,False
0.4,-0.4,6,0.15,0.2028,0.2404,0.2216,False
0.4,-0.4,7,0.45,0.2025,0.2408,0.2216,False
0.5,-0.1,6,0.1,0.2277,0.2154,0.2216,False
0.1,-0.45,6,0.15,0.1841,0.2591,0.2216,False
0.45,-0.35,5,0.15,0.2115,0.2317,0.2216,False
0.35,-0.6,3,0.5,0.2039,0.2393,0.2216,False
0.15,-0.45,6,0.05,0.1858,0.2574,0.2216,False
0.3,-0.45,6,0.1,0.194,0.2493,0.2216,False
0.5,-0.25,6,0.45,0.2205,0.2226,0.2216,False
0.05,-0.4,7,0.3,0.1833,0.2599,0.2216,False
0.3,-0.5,5,0.2,0.1954,0.248,0.2217,False
0.45,-0.35,6,0.2,0.2092,0.2341,0.2217,False
0.5,-0.25,7,0.55,0.2197,0.2237,0.2217,False
0.3,-0.55,4,0.15,0.1964,0.247,0.2217,False
0.45,-0.4,4,0.4,0.2139,0.2296,0.2217,False
0.45,-0.4,4,0.35,0.2135,0.2299,0.2217,False
0.4,-0.45,4,0.1,0.2064,0.2372,0.2218,False
0.35,-0.45,6,0.35,0.1988,0.2449,0.2218,False
0.5,-0.15,7,0.05,0.2231,0.2204,0.2218,False
0.35,-0.45,5,0.05,0.1999,0.2439,0.2219,False
0.45,-0.4,4,0.3,0.2133,0.2306,0.2219,False
0.35,-0.45,6,0.4,0.1993,0.2445,0.2219,False
0.5,-0.1,4,0.15,0.23,0.2137,0.2219,False
0.15,-0.5,5,0.05,0.1867,0.2571,0.2219,False
0.5,-0.25,3,0.4,0.2263,0.2174,0.2219,False
0.5,-0.25,3,0.35,0.2259,0.2178,0.2219,False
0.5,-0.2,4,0.2,0.2253,0.2185,0.2219,False
0.05,-0.4,7,0.45,0.1849,0.2589,0.2219,False
0.5,-0.25,5,0.35,0.222,0.2219,0.222,False
0.45,-0.4,4,0.45,0.2146,0.2294,0.222,False
0.5,-0.15,4,0.15,0.2276,0.2164,0.222,False
0.5,-0.2,4,0.55,0.2283,0.2157,0.222,False
0.5,-0.25,6,0.25,0.2193,0.2247,0.222,False
0.4,-0.4,7,0.25,0.2012,0.2427,0.222,False
0.45,-0.35,6,0.55,0.2124,0.2315,0.222,False
0.45,-0.4,3,0.1,0.2149,0.2291,0.222,False
0.45,-0.35,7,0.2,0.2072,0.2369,0.222,False
0.5,-0.25,5,0.4,0.2225,0.2215,0.222,False
0.35,-0.45,6,0.3,0.1986,0.2455,0.222,False
0.35,-0.6,3,0.2,0.2019,0.2422,0.222,False
0.25,-0.45,7,0.35,0.1908,0.2534,0.2221,False
0.45,-0.45,3,0.35,0.2149,0.2294,0.2221,False
0.5,-0.25,3,0.3,0.2258,0.2185,0.2221,False
0.5,-0.2,3,0.2,0.2271,0.2171,0.2221,False
0.05,-0.4,7,0.25,0.1834,0.2607,0.2221,False
0.5,-0.25,6,0.5,0.2215,0.2228,0.2221,False
0.5,-0.1,7,0.05,0.2271,0.217,0.2221,False
0.5,-0.2,3,0.55,0.23,0.2143,0.2222,False
0.5,-0.25,5,0.3,0.2219,0.2226,0.2222,False
0.35,-0.45,6,0.45,0.2001,0.2444,0.2222,False
0.5,-0.25,3,0.45,0.227,0.2173,0.2222,False
0.5,-0.25,4,0.35,0.2242,0.2201,0.2222,False
0.5,-0.25,4,0.4,0.2246,0.2197,0.2222,False
0.25,-0.45,7,0.4,0.1913,0.2531,0.2222,False
0.45,-0.45,3,0.4,0.2153,0.229,0.2222,False
0.3,-0.5,5,0.55,0.1988,0.2456,0.2222,False
0.4,-0.4,7,0.5,0.2036,0.2409,0.2223,False
0.25,-0.45,7,0.3,0.1907,0.254,0.2223,False
0.5,-0.25,5,0.45,0.2232,0.2214,0.2223,False
0.4,-0.5,3,0.05,0.208,0.2368,0.2224,False
0.35,-0.6,3,0.55,0.2052,0.2397,0.2224,False
0.5,-0.25,4,0.3,0.2241,0.2208,0.2224,False
0.15,-0.6,4,0.35,0.1886,0.2562,0.2224,False
0.5,-0.2,5,0.15,0.2238,0.221,0.2224,False
0.45,-0.45,3,0.3,0.2147,0.23,0.2224,False
0.4,-0.55,3,0.35,0.2083,0.2365,0.2224,False
0.45,-0.35,7,0.55,0.2104,0.2344,0.2224,False
0.5,-0.1,3,0.15,0.2313,0.2135,0.2224,False
0.45,-0.4,4,0.25,0.2134,0.2315,0.2224,False
0.35,-0.45,6,0.25,0.1987,0.2463,0.2225,False
0.05,-0.4,7,0.5,0.186,0.259,0.2225,False
0.5,-0.1,5,0.1,0.2294,0.2156,0.2225,False
0.4,-0.55,3,0.4,0.2087,0.2362,0.2225,False
0.45,-0.45,3,0.45,0.2161,0.2289,0.2225,False
0.2,-0.6,4,0.35,0.1913,0.2537,0.2225,False
0.5,-0.25,4,0.45,0.2253,0.2196,0.2225,False
0.1,-0.5,5,0.1,0.1853,0.2598,0.2225,False
0.15,-0.6,4,0.4,0.1891,0.2559,0.2225,False
0.5,-0.15,3,0.15,0.2292,0.2157,0.2225,False
0.35,-0.5,4,0.05,0.2016,0.2434,0.2225,False
0.5,-0.25,7,0.15,0.2173,0.2278,0.2225,False
0.4,-0.55,3,0.3,0.2081,0.2372,0.2226,False
0.45,-0.35,4,0.05,0.2145,0.2307,0.2226,False
0.2,-0.6,4,0.4,0.1918,0.2534,0.2226,False
0.15,-0.6,4,0.3,0.1884,0.2568,0.2226,False
0.5,-0.15,5,0.1,0.2265,0.2186,0.2226,False
0.25,-0.45,7,0.45,0.1922,0.253,0.2226,False
0.45,-0.4,4,0.5,0.2157,0.2296,0.2226,False
0.2,-0.6,4,0.3,0.1911,0.2543,0.2227,False
0.3,-0.5,5,0.15,0.1961,0.2494,0.2227,False
0.25,-0.5,5,0.05,0.1927,0.2526,0.2227,False
0.4,-0.4,7,0.2,0.2016,0.2438,0.2227,False
0.2,-0.45,7,0.35,0.1889,0.2564,0.2227,False
0.5,-0.25,3,0.25,0.2259,0.2195,0.2227,False
0.45,-0.35,6,0.15,0.21,0.2355,0.2227,False
0.5,-0.2,6,0.1,0.2222,0.2233,0.2227,False
0.5,-0.25,3,0.5,0.228,0.2175,0.2227,False
0.2,-0.45,7,0.4,0.1894,0.2561,0.2228,False
0.05,-0.4,7,0.2,0.1839,0.2617,0.2228,False
0.4,-0.55,3,0.45,0.2095,0.2361,0.2228,False
0.5,-0.25,6,0.2,0.2197,0.2259,0.2228,False
0.05,-0.5,5,0.35,0.1851,0.2605,0.2228,False
0.5,-0.25,5,0.25,0.222,0.2235,0.2228,False
0.25,-0.45,7,0.25,0.1908,0.2548,0.2228,False
0.05,-0.5,5,0.4,0.1857,0.2602,0.2229,False
0.4,-0.4,6,0.1,0.2039,0.242,0.2229,False
0.15,-0.6,4,0.45,0.1899,0.2558,0.2229,False
0.5,-0.2,7,0.05,0.2205,0.2253,0.2229,False
