transect_id,site,transect_number,domain_number,n_obs,mean_chainage_m,sd_chainage_m,se_chainage_m,min_chainage_m,max_chainage_m,first_date,last_date,n_years,x,y,included,excluded_because
usa_NC_0036_0088,usa_NC_0036,88,87,28,65.41785714285714,11.257295694313369,2.1274289173050973,42.1,84.1,1995-03-12,1997-12-30,3,457626.85834746424,3942464.481428695,True,
usa_NC_0036_0089,usa_NC_0036,89,87,28,60.34642857142857,10.994695089261006,2.077802067654837,37.2,76.2,1995-03-12,1997-12-30,3,457620.8816571902,3942510.859346887,True,
usa_NC_0036_0090,usa_NC_0036,90,88,28,57.99642857142857,8.84200757088558,1.6709823659366827,39.2,72.2,1995-03-12,1997-12-30,3,457613.29194558354,3942558.938625611,True,
usa_NC_0036_0091,usa_NC_0036,91,88,28,59.725,9.039896140013017,1.7083797903090836,36.4,78.4,1995-03-12,1997-12-30,3,457605.1365520939,3942606.9070999646,True,
usa_NC_0036_0092,usa_NC_0036,92,88,28,60.521428571428565,8.78573579383955,1.660347999658435,39.9,78.6,1995-03-12,1997-12-30,3,457597.8518437868,3942655.2243279517,True,
usa_NC_0036_0093,usa_NC_0036,93,88,28,58.089285714285715,9.345006164344689,1.76604016508726,40.7,72.2,1995-03-12,1997-12-30,3,457591.37341535895,3942703.8813347304,True,
usa_NC_0036_0094,usa_NC_0036,94,88,28,54.49285714285714,8.659053432633751,1.6364072837120778,40.3,72.1,1995-03-12,1997-12-30,3,457584.7683397485,3942752.576331882,True,
usa_NC_0036_0095,usa_NC_0036,95,88,28,57.22500000000001,7.63222335452346,1.442354639040588,41.4,73.0,1995-03-12,1997-12-30,3,457575.8236756494,3942800.5652137636,True,
usa_NC_0036_0096,usa_NC_0036,96,88,28,59.18928571428571,9.145463934760805,1.7283302282633806,39.4,74.2,1995-03-12,1997-12-30,3,457567.8782526802,3942848.9566862057,True,
usa_NC_0036_0097,usa_NC_0036,97,88,28,50.885714285714286,9.385477918955209,1.7736886077888219,31.3,66.9,1995-03-12,1997-12-30,3,457560.9339644003,3942900.413597302,True,
usa_NC_0036_0098,usa_NC_0036,98,88,28,45.417857142857144,8.847600786797498,1.6720393843889703,26.7,66.3,1995-03-12,1997-12-30,3,457553.02449624566,3942951.542394456,True,
usa_NC_0036_0099,usa_NC_0036,99,88,28,47.425000000000004,10.255427650580755,1.938093653718006,22.8,66.1,1995-03-12,1997-12-30,3,457544.66075216554,3943002.492392145,True,
usa_NC_0036_0100,usa_NC_0036,100,89,28,45.77499999999999,10.979058348611789,2.0748470014353053,26.6,60.6,1995-03-12,1997-12-30,3,457536.50144637044,3943054.3537369887,True,
usa_NC_0036_0101,usa_NC_0036,101,89,28,43.34642857142857,11.272039551978853,2.1302152445014264,25.9,63.3,1995-03-12,1997-12-30,3,457527.95305563795,3943106.1580527057,True,
usa_NC_0036_0102,usa_NC_0036,102,89,28,41.95714285714285,10.910967250853902,2.0619789934949657,21.1,59.4,1995-03-12,1997-12-30,3,457521.8454132435,3943158.6897449796,True,
usa_NC_0036_0103,usa_NC_0036,103,89,28,39.44642857142857,10.590578697259991,2.0014312480863103,17.6,54.1,1995-03-12,1997-12-30,3,457514.98415810475,3943210.9135918235,True,
usa_NC_0036_0104,usa_NC_0036,104,89,28,40.510714285714286,10.187077481743604,1.9251766859456934,15.5,54.5,1995-03-12,1997-12-30,3,457508.14690037345,3943263.0804911256,True,
usa_NC_0036_0105,usa_NC_0036,105,89,29,36.11034482758621,9.186533032791074,1.7058963581987965,15.6,49.2,1995-03-12,1997-12-30,3,457499.438420999,3943314.613669836,True,
usa_NC_0036_0106,usa_NC_0036,106,89,29,29.67241379310345,8.284878503795943,1.538463315518175,12.6,45.0,1995-03-12,1997-12-30,3,457489.4216048612,3943365.7078371183,True,
usa_NC_0036_0107,usa_NC_0036,107,89,29,34.13448275862069,9.620746773141178,1.7865278255542316,14.8,55.6,1995-03-12,1997-12-30,3,457481.40536156384,3943417.373157938,True,
usa_NC_0036_0108,usa_NC_0036,108,89,29,34.73793103448276,9.593502778782236,1.7814687428084541,14.8,50.4,1995-03-12,1997-12-30,3,457472.3204368008,3943468.6859578043,True,
usa_NC_0036_0109,usa_NC_0036,109,90,30,38.086666666666666,8.741408918764611,1.5959556163947406,18.8,53.4,1995-03-12,1997-12-30,3,457464.8326269386,3943520.4116208823,True,
usa_NC_0036_0110,usa_NC_0036,110,90,30,38.04333333333333,8.781394254756545,1.603255906558809,16.7,57.8,1995-03-12,1997-12-30,3,457457.28223674657,3943572.06152856,True,
usa_NC_0036_0111,usa_NC_0036,111,90,29,38.63103448275863,8.6505616435448,1.6063689698194852,15.1,52.2,1995-03-12,1997-12-30,3,457451.5381870272,3943624.153635272,True,
usa_NC_0036_0112,usa_NC_0036,112,90,30,39.74666666666667,9.453542789048337,1.7259728779673587,14.5,57.2,1995-03-12,1997-12-30,3,457442.3282084525,3943675.22931693,True,
usa_NC_0037_0001,usa_NC_0037,1,90,25,36.54,9.206564686859771,1.8413129373719541,19.6,51.5,1995-03-12,1997-12-30,3,457432.6412413516,3943726.13572401,True,
usa_NC_0037_0002,usa_NC_0037,2,90,25,33.468,8.60095537329042,1.720191074658084,16.3,52.1,1995-03-12,1997-12-30,3,457426.1338862791,3943777.8405670878,True,
usa_NC_0037_0003,usa_NC_0037,3,90,25,30.284000000000002,7.508921360621644,1.5017842721243286,15.9,45.1,1995-03-12,1997-12-30,3,457416.98505449266,3943828.797149662,True,
usa_NC_0037_0004,usa_NC_0037,4,90,25,28.92,8.255452743490208,1.6510905486980416,16.0,49.3,1995-03-12,1997-12-30,3,457406.66535051464,3943879.4157335083,True,
usa_NC_0037_0005,usa_NC_0037,5,90,25,23.712,7.996161579157839,1.5992323158315678,7.4,39.1,1995-03-12,1997-12-30,3,457398.0578784026,3943930.4362796647,True,
usa_NC_0037_0006,usa_NC_0037,6,90,24,28.354166666666668,8.147391109064175,1.6630792460079633,15.4,43.9,1995-03-12,1997-12-30,3,457390.9613091076,3943981.779719952,True,
