domain,profile,row0_cell,line84_cell,line97_cell,shift_m,road_seaward_cell,road_landward_cell,setback_v2_m,road_land_rel,setback_new_m,setback_raw84_m
52,20,17,13.87,15.58,17.1,34.0,35.0,170.0,18.0,187.1,201.3
52,21,17,13.96,15.53,15.7,34.0,35.0,170.0,18.0,185.7,200.4
52,22,17,14.05,15.47,14.2,34.0,35.0,170.0,18.0,184.2,199.5
52,23,17,14.13,15.42,12.9,34.0,35.0,170.0,18.0,182.9,198.7
52,24,17,14.22,15.35,11.3,34.0,35.0,170.0,18.0,181.3,197.8
52,25,16,14.31,15.29,9.8,34.0,35.0,180.0,19.0,189.8,196.9
52,26,16,14.4,15.22,8.2,34.0,35.0,180.0,19.0,188.2,196.0
52,27,17,15.49,16.15,6.6,35.0,36.0,180.0,19.0,186.6,195.1
52,28,17,15.53,16.08,5.5,35.0,36.0,180.0,19.0,185.5,194.7
52,29,17,15.41,16.02,6.1,34.0,36.0,170.0,19.0,176.1,185.9
52,30,17,15.28,15.95,6.7,34.0,36.0,170.0,19.0,176.7,187.2
52,31,17,15.15,15.88,7.3,34.0,36.0,170.0,19.0,177.3,188.5
52,32,17,15.02,15.81,7.9,34.0,35.0,170.0,18.0,177.9,189.8
52,33,17,14.89,15.72,8.3,34.0,35.0,170.0,18.0,178.3,191.1
52,34,16,14.77,15.5,7.3,34.0,35.0,180.0,19.0,187.3,192.3
52,35,16,14.64,15.28,6.4,34.0,35.0,180.0,19.0,186.4,193.6
52,36,16,14.51,15.06,5.5,34.0,35.0,180.0,19.0,185.5,194.9
52,37,16,14.38,14.84,4.6,34.0,35.0,180.0,19.0,184.6,196.2
52,38,16,14.25,14.62,3.7,34.0,35.0,180.0,19.0,183.7,197.5
52,39,16,14.12,14.54,4.2,33.0,35.0,170.0,19.0,174.2,188.8
52,40,16,14.0,14.5,5.0,33.0,35.0,170.0,19.0,175.0,190.0
52,41,16,13.87,14.46,5.9,33.0,35.0,170.0,19.0,175.9,191.3
52,42,17,14.74,15.43,6.9,34.0,35.0,170.0,18.0,176.9,192.6
52,43,17,14.61,15.39,7.8,34.0,35.0,170.0,18.0,177.8,193.9
52,44,17,14.48,15.35,8.7,34.0,35.0,170.0,18.0,178.7,195.2
52,45,16,14.36,15.31,9.5,34.0,35.0,180.0,19.0,189.5,196.4
52,46,16,14.23,15.27,10.4,34.0,35.0,180.0,19.0,190.4,197.7
52,47,16,14.0,15.23,12.3,34.0,35.0,180.0,19.0,192.3,200.0
52,48,16,13.72,15.2,14.8,33.0,35.0,170.0,19.0,184.8,192.8
52,49,16,13.44,15.16,17.2,33.0,35.0,170.0,19.0,187.2,195.6
53,0,12,9.27,11.31,20.4,29.0,31.0,170.0,19.0,190.4,197.3
53,1,12,8.99,11.27,22.8,29.0,31.0,170.0,19.0,192.8,200.1
53,2,13,8.97,11.22,22.5,29.0,30.0,160.0,17.0,182.5,200.3
53,3,13,9.0,11.12,21.2,29.0,30.0,160.0,17.0,181.2,200.0
53,4,12,9.02,11.02,20.0,29.0,30.0,170.0,18.0,190.0,199.8
53,5,12,9.05,10.92,18.7,29.0,30.0,170.0,18.0,188.7,199.5
53,6,12,9.07,10.82,17.5,29.0,30.0,170.0,18.0,187.5,199.3
53,7,12,9.1,10.71,16.1,29.0,30.0,170.0,18.0,186.1,199.0
53,8,12,10.1,11.61,15.1,30.0,31.0,180.0,19.0,195.1,199.0
53,9,13,10.08,11.51,14.3,29.0,31.0,160.0,18.0,174.3,189.2
53,10,12,10.06,11.41,13.5,29.0,31.0,170.0,19.0,183.5,189.4
53,11,12,10.04,11.31,12.7,29.0,31.0,170.0,19.0,182.7,189.6
53,12,12,10.02,11.21,11.9,29.0,30.0,170.0,18.0,181.9,189.8
53,13,12,10.01,11.1,10.9,29.0,30.0,170.0,18.0,180.9,189.9
53,14,11,9.99,10.99,10.0,29.0,30.0,180.0,19.0,190.0,190.1
53,15,11,9.97,10.89,9.2,29.0,30.0,180.0,19.0,189.2,190.3
53,16,12,9.95,10.78,8.3,29.0,30.0,170.0,18.0,178.3,190.5
53,17,13,10.92,11.67,7.5,30.0,31.0,170.0,18.0,177.5,190.8
53,18,12,10.88,11.56,6.8,29.0,31.0,170.0,19.0,176.8,181.2
53,19,12,10.84,11.45,6.1,29.0,31.0,170.0,19.0,176.1,181.6
53,20,12,10.8,11.35,5.5,29.0,31.0,170.0,19.0,175.5,182.0
53,21,12,10.77,11.24,4.7,29.0,30.0,170.0,18.0,174.7,182.3
53,22,12,10.73,11.13,4.0,29.0,30.0,170.0,18.0,174.0,182.7
53,23,12,10.69,11.07,3.8,29.0,30.0,170.0,18.0,173.8,183.1
53,24,12,10.66,11.01,3.5,29.0,30.0,170.0,18.0,173.5,183.4
53,25,12,10.55,10.94,3.9,29.0,30.0,170.0,18.0,173.9,184.5
53,26,13,11.31,11.88,5.7,30.0,31.0,170.0,18.0,175.7,186.9
53,27,13,11.08,11.81,7.3,29.0,31.0,160.0,18.0,167.3,179.2
53,28,13,10.84,11.73,8.9,29.0,31.0,160.0,18.0,168.9,181.6
53,29,13,10.6,11.64,10.4,29.0,31.0,160.0,18.0,170.4,184.0
53,30,13,10.37,11.56,11.9,29.0,30.0,160.0,17.0,171.9,186.3
53,31,13,10.24,11.48,12.4,29.0,30.0,160.0,17.0,172.4,187.6
53,32,13,10.35,11.39,10.4,29.0,30.0,160.0,17.0,170.4,186.5
53,33,12,10.46,11.32,8.6,29.0,30.0,170.0,18.0,178.6,185.4
53,34,12,10.57,11.25,6.8,29.0,30.0,170.0,18.0,176.8,184.3
53,35,12,10.68,11.19,5.1,29.0,30.0,170.0,18.0,175.1,183.2
53,36,13,11.79,12.13,3.4,29.0,31.0,160.0,18.0,163.4,172.1
53,37,13,11.64,12.07,4.3,29.0,31.0,160.0,18.0,164.3,173.6
53,38,13,11.3,12.01,7.1,29.0,31.0,160.0,18.0,167.1,177.0
53,39,13,10.97,11.95,9.8,29.0,30.0,160.0,17.0,169.8,180.3
53,40,13,10.64,11.89,12.5,29.0,30.0,160.0,17.0,172.5,183.6
53,41,13,10.3,11.83,15.3,29.0,30.0,160.0,17.0,175.3,187.0
53,42,13,9.97,11.76,17.9,29.0,30.0,160.0,17.0,177.9,190.3
53,43,12,9.64,11.68,20.4,29.0,30.0,170.0,18.0,190.4,193.6
53,44,12,9.3,11.6,23.0,29.0,30.0,170.0,18.0,193.0,197.0
53,45,13,10.17,12.53,23.6,29.0,31.0,160.0,18.0,183.6,188.3
53,46,13,10.03,12.45,24.2,29.0,31.0,160.0,18.0,184.2,189.7
53,47,11,9.9,12.37,24.7,29.0,31.0,180.0,20.0,204.7,191.0
53,48,11,9.76,12.29,25.3,29.0,30.0,180.0,19.0,205.3,192.4
53,49,11,9.63,12.21,25.8,29.0,30.0,180.0,19.0,205.8,193.7
54,0,11,9.48,12.13,26.5,29.0,30.0,180.0,19.0,206.5,195.2
54,1,13,9.35,12.05,27.0,29.0,30.0,160.0,17.0,187.0,196.5
54,2,13,9.21,11.97,27.6,29.0,30.0,160.0,17.0,187.6,197.9
54,3,11,9.09,11.89,28.0,29.0,30.0,180.0,19.0,208.0,199.1
54,4,11,8.98,11.81,28.3,28.0,30.0,170.0,19.0,198.3,190.2
54,5,13,8.86,11.74,28.8,28.0,30.0,150.0,17.0,178.8,191.4
54,6,14,9.75,12.66,29.1,29.0,31.0,150.0,17.0,179.1,192.5
54,7,13,9.64,12.57,29.3,29.0,30.0,160.0,17.0,189.3,193.6
54,8,13,9.52,12.45,29.3,29.0,30.0,160.0,17.0,189.3,194.8
54,9,13,9.41,12.34,29.3,29.0,30.0,160.0,17.0,189.3,195.9
54,10,13,9.29,12.22,29.3,29.0,30.0,160.0,17.0,189.3,197.1
54,11,13,9.18,12.11,29.3,29.0,30.0,160.0,17.0,189.3,198.2
54,12,12,9.07,11.99,29.2,29.0,30.0,170.0,18.0,199.2,199.3
54,13,12,8.95,11.88,29.3,29.0,30.0,170.0,18.0,199.3,200.5
54,14,13,9.84,12.76,29.2,29.0,31.0,160.0,18.0,189.2,191.6
54,15,13,9.72,12.65,29.3,29.0,31.0,160.0,18.0,189.3,192.8
54,16,13,9.61,12.53,29.2,29.0,31.0,160.0,18.0,189.2,193.9
54,17,13,9.5,12.42,29.2,29.0,30.0,160.0,17.0,189.2,195.0
54,18,13,9.38,12.31,29.3,29.0,30.0,160.0,17.0,189.3,196.2
54,19,13,9.27,12.19,29.2,29.0,30.0,160.0,17.0,189.2,197.3
54,20,13,9.15,12.06,29.1,29.0,30.0,160.0,17.0,189.1,198.5
54,21,11,9.04,11.93,28.9,29.0,30.0,180.0,19.0,208.9,199.6
54,22,12,9.92,12.79,28.7,30.0,31.0,180.0,19.0,208.7,200.8
54,23,12,9.81,12.66,28.5,29.0,31.0,170.0,19.0,198.5,191.9
54,24,12,9.7,12.52,28.2,29.0,31.0,170.0,19.0,198.2,193.0
54,25,11,9.58,12.39,28.1,29.0,31.0,180.0,20.0,208.1,194.2
54,26,11,9.47,12.25,27.8,29.0,30.0,180.0,19.0,207.8,195.3
54,27,11,9.35,12.12,27.7,29.0,30.0,180.0,19.0,207.7,196.5
54,28,14,9.24,11.98,27.4,29.0,30.0,150.0,16.0,177.4,197.6
54,29,13,9.13,11.85,27.2,29.0,30.0,160.0,17.0,187.2,198.7
54,30,14,10.01,12.74,27.3,30.0,31.0,160.0,17.0,187.3,199.9
54,31,14,9.9,12.63,27.3,30.0,31.0,160.0,17.0,187.3,201.0
54,32,14,9.78,12.53,27.5,29.0,31.0,150.0,17.0,177.5,192.2
54,33,14,9.67,12.42,27.5,29.0,31.0,150.0,17.0,177.5,193.3
54,34,14,9.55,12.32,27.7,29.0,31.0,150.0,17.0,177.7,194.5
54,35,14,9.43,12.22,27.9,29.0,30.0,150.0,16.0,177.9,195.7
54,36,11,9.32,12.11,27.9,29.0,30.0,180.0,19.0,207.9,196.8
54,37,13,9.2,12.01,28.1,29.0,30.0,160.0,17.0,188.1,198.0
54,38,14,10.08,12.9,28.2,30.0,31.0,160.0,17.0,188.2,199.2
54,39,14,9.97,12.64,26.7,30.0,31.0,160.0,17.0,186.7,200.3
54,40,13,9.85,12.38,25.3,30.0,31.0,170.0,18.0,195.3,201.5
54,41,13,9.73,12.12,23.9,29.0,31.0,160.0,18.0,183.9,192.7
54,42,13,9.62,11.86,22.4,29.0,31.0,160.0,18.0,182.4,193.8
54,43,13,9.5,11.6,21.0,29.0,31.0,160.0,18.0,181.0,195.0
54,44,13,9.38,11.35,19.7,29.0,30.0,160.0,17.0,179.7,196.2
54,45,13,9.27,11.09,18.2,29.0,30.0,160.0,17.0,178.2,197.3
54,46,13,10.15,11.87,17.2,30.0,31.0,170.0,18.0,187.2,198.5
54,47,13,10.03,11.71,16.8,30.0,31.0,170.0,18.0,186.8,199.7
54,48,13,9.92,11.56,16.4,30.0,31.0,170.0,18.0,186.4,200.8
54,49,13,9.8,11.41,16.1,30.0,31.0,170.0,18.0,186.1,202.0
55,0,13,9.75,11.31,15.6,30.0,31.0,170.0,18.0,185.6,202.5
55,1,13,9.63,11.16,15.3,29.0,31.0,160.0,18.0,175.3,193.7
55,2,13,9.52,11.01,14.9,29.0,31.0,160.0,18.0,174.9,194.8
55,3,14,10.4,11.86,14.6,30.0,32.0,160.0,18.0,174.6,196.0
55,4,13,10.28,11.71,14.3,30.0,31.0,170.0,18.0,184.3,197.2
55,5,13,10.17,11.55,13.8,30.0,31.0,170.0,18.0,183.8,198.3
55,6,12,10.05,11.4,13.5,30.0,31.0,180.0,19.0,193.5,199.5
55,7,13,9.93,11.25,13.2,30.0,31.0,170.0,18.0,183.2,200.7
55,8,12,9.82,11.1,12.8,30.0,31.0,180.0,19.0,192.8,201.8
55,9,12,9.7,10.95,12.5,30.0,31.0,180.0,19.0,192.5,203.0
55,10,12,9.58,10.79,12.1,29.0,31.0,170.0,19.0,182.1,194.2
55,11,13,10.47,11.64,11.7,30.0,32.0,170.0,19.0,181.7,195.3
55,12,13,10.35,11.49,11.4,30.0,32.0,170.0,19.0,181.4,196.5
55,13,13,10.24,11.34,11.0,30.0,31.0,170.0,18.0,181.0,197.6
55,14,13,10.12,11.18,10.6,30.0,31.0,170.0,18.0,180.6,198.8
55,15,13,10.0,11.03,10.3,30.0,31.0,170.0,18.0,180.3,200.0
55,16,13,9.89,10.88,9.9,30.0,31.0,170.0,18.0,179.9,201.1
55,17,13,9.77,10.72,9.5,30.0,31.0,170.0,18.0,179.5,202.3
55,18,12,9.66,10.57,9.1,30.0,31.0,180.0,19.0,189.1,203.4
55,19,12,9.54,10.42,8.8,29.0,31.0,170.0,19.0,178.8,194.6
55,20,13,10.42,11.27,8.5,30.0,32.0,170.0,19.0,178.5,195.8
55,21,13,10.31,11.11,8.0,30.0,32.0,170.0,19.0,178.0,196.9
55,22,12,10.19,10.96,7.7,30.0,31.0,180.0,19.0,187.7,198.1
55,23,12,10.07,10.81,7.4,30.0,31.0,180.0,19.0,187.4,199.3
55,24,12,9.96,10.68,7.2,30.0,31.0,180.0,19.0,187.2,200.4
55,25,12,9.84,10.55,7.1,30.0,31.0,180.0,19.0,187.1,201.6
55,26,12,9.73,10.42,6.9,30.0,31.0,180.0,19.0,186.9,202.7
55,27,12,9.61,10.29,6.8,30.0,31.0,180.0,19.0,186.8,203.9
55,28,13,10.49,11.17,6.8,30.0,32.0,170.0,19.0,176.8,195.1
55,29,13,10.38,11.04,6.6,30.0,32.0,170.0,19.0,176.6,196.2
55,30,13,10.26,10.91,6.5,30.0,32.0,170.0,19.0,176.5,197.4
55,31,12,10.15,10.78,6.3,30.0,31.0,180.0,19.0,186.3,198.5
55,32,12,10.05,10.66,6.1,30.0,31.0,180.0,19.0,186.1,199.5
55,33,12,9.98,10.53,5.5,30.0,31.0,180.0,19.0,185.5,200.2
55,34,12,9.9,10.4,5.0,30.0,31.0,180.0,19.0,185.0,201.0
55,35,12,9.83,10.27,4.4,30.0,31.0,180.0,19.0,184.4,201.7
55,36,12,9.76,10.15,3.9,30.0,31.0,180.0,19.0,183.9,202.4
55,37,13,10.68,11.03,3.5,30.0,32.0,170.0,19.0,173.5,193.2
55,38,13,10.61,10.94,3.3,30.0,32.0,170.0,19.0,173.3,193.9
55,39,13,10.54,10.84,3.0,30.0,32.0,170.0,19.0,173.0,194.6
55,40,13,10.47,10.74,2.7,30.0,31.0,170.0,18.0,172.7,195.3
55,41,13,10.39,10.65,2.6,30.0,31.0,170.0,18.0,172.6,196.1
55,42,12,10.32,10.55,2.3,30.0,31.0,180.0,19.0,182.3,196.8
55,43,13,10.25,10.46,2.1,30.0,31.0,170.0,18.0,172.1,197.5
55,44,12,10.17,10.36,1.9,30.0,31.0,180.0,19.0,181.9,198.3
55,45,13,11.1,11.27,1.7,31.0,32.0,180.0,19.0,181.7,199.0
55,46,13,11.03,11.17,1.4,30.0,32.0,170.0,19.0,171.4,189.7
55,47,13,10.96,11.07,1.1,30.0,32.0,170.0,19.0,171.1,190.4
55,48,13,10.88,10.98,1.0,30.0,32.0,170.0,19.0,171.0,191.2
55,49,12,10.81,10.88,0.7,30.0,31.0,180.0,19.0,180.7,191.9
56,0,14,12.81,12.76,-0.5,32.0,33.0,180.0,19.0,179.5,191.9
56,1,15,13.74,13.61,-1.3,33.0,34.0,180.0,19.0,178.7,192.6
56,2,15,13.66,13.45,-2.1,33.0,34.0,180.0,19.0,177.9,193.4
56,3,15,13.59,13.29,-3.0,33.0,34.0,180.0,19.0,177.0,194.1
56,4,15,13.52,13.14,-3.8,33.0,34.0,180.0,19.0,176.2,194.8
56,5,15,13.44,13.01,-4.3,33.0,34.0,180.0,19.0,175.7,195.6
56,6,15,13.36,12.88,-4.8,32.0,34.0,170.0,19.0,165.2,186.4
56,7,15,14.27,13.75,-5.2,33.0,35.0,180.0,20.0,174.8,187.3
56,8,15,14.18,13.61,-5.7,33.0,35.0,180.0,20.0,174.3,188.2
56,9,15,14.1,13.48,-6.2,33.0,34.0,180.0,19.0,173.8,189.0
56,10,15,14.01,13.35,-6.6,33.0,34.0,180.0,19.0,173.4,189.9
56,11,15,13.92,13.22,-7.0,33.0,34.0,180.0,19.0,173.0,190.8
56,12,16,14.84,14.09,-7.5,34.0,35.0,180.0,19.0,172.5,191.6
56,13,16,14.75,13.95,-8.0,34.0,35.0,180.0,19.0,172.0,192.5
56,14,16,14.66,13.82,-8.4,34.0,35.0,180.0,19.0,171.6,193.4
56,15,16,14.58,13.69,-8.9,33.0,35.0,170.0,19.0,161.1,184.2
56,16,16,14.49,13.56,-9.3,33.0,35.0,170.0,19.0,160.7,185.1
56,17,16,14.4,13.43,-9.7,33.0,35.0,170.0,19.0,160.3,186.0
56,18,17,15.32,14.29,-10.3,34.0,35.0,170.0,18.0,159.7,186.8
56,19,16,15.23,14.16,-10.7,34.0,35.0,180.0,19.0,169.3,187.7
56,20,16,15.14,14.03,-11.1,34.0,35.0,180.0,19.0,168.9,188.6
56,21,16,15.05,13.9,-11.5,34.0,35.0,180.0,19.0,168.5,189.5
56,22,16,14.97,13.77,-12.0,34.0,35.0,180.0,19.0,168.0,190.3
56,23,15,14.88,13.63,-12.5,34.0,35.0,190.0,20.0,177.5,191.2
56,24,16,15.79,14.49,-13.0,35.0,36.0,190.0,20.0,177.0,192.1
56,25,16,15.71,14.35,-13.6,34.0,36.0,180.0,20.0,166.4,182.9
56,26,16,15.62,14.2,-14.2,34.0,36.0,180.0,20.0,165.8,183.8
56,27,14,15.53,14.06,-14.7,34.0,35.0,200.0,21.0,185.3,184.7
56,28,15,15.45,13.92,-15.3,34.0,35.0,190.0,20.0,174.7,185.5
56,29,15,15.36,13.77,-15.9,34.0,35.0,190.0,20.0,174.1,186.4
56,30,16,16.27,14.63,-16.4,35.0,36.0,190.0,20.0,173.6,187.3
56,31,16,16.18,14.49,-16.9,35.0,36.0,190.0,20.0,173.1,188.2
56,32,16,16.1,14.45,-16.5,35.0,36.0,190.0,20.0,173.5,189.0
56,33,16,16.01,14.42,-15.9,35.0,36.0,190.0,20.0,174.1,189.9
56,34,16,15.92,14.39,-15.3,34.0,36.0,180.0,20.0,164.7,180.8
56,35,17,16.84,15.36,-14.8,35.0,37.0,180.0,20.0,165.2,181.6
56,36,17,16.75,15.33,-14.2,35.0,37.0,180.0,20.0,165.8,182.5
56,37,17,16.66,15.29,-13.7,35.0,36.0,180.0,19.0,166.3,183.4
56,38,17,16.58,15.26,-13.2,35.0,36.0,180.0,19.0,166.8,184.2
56,39,17,16.36,15.23,-11.3,35.0,36.0,180.0,19.0,168.7,186.4
56,40,17,16.14,15.27,-8.7,35.0,36.0,180.0,19.0,171.3,188.6
56,41,18,16.92,16.39,-5.3,36.0,37.0,180.0,19.0,174.7,190.8
56,42,18,16.7,16.51,-1.9,36.0,37.0,180.0,19.0,178.1,193.0
56,43,14,16.49,16.63,1.4,35.0,37.0,210.0,23.0,211.4,185.1
56,44,18,16.27,16.75,4.8,35.0,37.0,170.0,19.0,174.8,187.3
56,45,18,16.05,16.87,8.2,35.0,37.0,170.0,19.0,178.2,189.5
56,46,18,15.83,16.99,11.6,35.0,36.0,170.0,18.0,181.6,191.7
56,47,14,16.62,17.88,12.6,36.0,37.0,220.0,23.0,232.6,193.8
56,48,14,16.4,17.72,13.2,36.0,37.0,220.0,23.0,233.2,196.0
56,49,14,16.18,17.56,13.8,36.0,37.0,220.0,23.0,233.8,198.2
57,0,25,21.9,23.36,14.6,42.0,43.0,170.0,18.0,184.6,201.0
57,1,21,22.68,24.21,15.3,43.0,44.0,220.0,23.0,235.3,203.2
57,2,25,22.46,24.0,15.4,42.0,44.0,170.0,19.0,185.4,195.4
57,3,25,22.25,23.61,13.6,42.0,44.0,170.0,19.0,183.6,197.5
57,4,20,22.03,23.22,11.9,42.0,44.0,220.0,24.0,231.9,199.7
57,5,24,21.81,22.83,10.2,42.0,43.0,180.0,19.0,190.2,201.9
57,6,24,22.59,23.43,8.4,43.0,44.0,190.0,20.0,198.4,204.1
57,7,24,22.37,23.04,6.7,43.0,44.0,190.0,20.0,196.7,206.3
57,8,24,22.16,22.65,4.9,43.0,44.0,190.0,20.0,194.9,208.4
57,9,23,21.94,22.25,3.1,43.0,44.0,200.0,21.0,203.1,210.6
57,10,23,21.72,21.96,2.4,43.0,44.0,200.0,21.0,202.4,212.8
57,11,23,21.5,21.7,2.0,42.0,44.0,190.0,21.0,192.0,205.0
57,12,24,22.24,22.44,2.0,43.0,45.0,190.0,21.0,192.0,207.6
57,13,23,21.98,22.18,2.0,43.0,45.0,200.0,22.0,202.0,210.2
57,14,23,21.72,21.92,2.0,43.0,44.0,200.0,21.0,202.0,212.8
57,15,23,21.46,21.65,1.9,43.0,44.0,200.0,21.0,201.9,215.4
57,16,23,21.2,21.39,1.9,43.0,44.0,200.0,21.0,201.9,218.0
57,17,22,20.94,21.13,1.9,43.0,44.0,210.0,22.0,211.9,220.6
57,18,23,21.67,21.87,2.0,44.0,45.0,210.0,22.0,212.0,223.3
57,19,23,21.41,21.61,2.0,44.0,45.0,210.0,22.0,212.0,225.9
57,20,23,21.15,21.34,1.9,43.0,45.0,200.0,22.0,201.9,218.5
57,21,23,20.89,21.08,1.9,43.0,45.0,200.0,22.0,201.9,221.1
57,22,23,20.76,20.82,0.6,43.0,45.0,200.0,22.0,200.6,222.4
57,23,22,20.71,20.58,-1.3,43.0,44.0,210.0,22.0,208.7,222.9
57,24,23,21.65,21.44,-2.1,44.0,45.0,210.0,22.0,207.9,223.5
57,25,22,21.59,21.3,-2.9,44.0,45.0,220.0,23.0,217.1,224.1
57,26,23,21.54,21.16,-3.8,44.0,45.0,210.0,22.0,206.2,224.6
57,27,23,21.48,21.03,-4.5,44.0,45.0,210.0,22.0,205.5,225.2
57,28,23,21.43,20.89,-5.4,44.0,45.0,210.0,22.0,204.6,225.7
57,29,24,22.37,21.75,-6.2,45.0,46.0,210.0,22.0,203.8,226.3
57,30,24,22.32,21.61,-7.1,44.0,46.0,200.0,22.0,192.9,216.8
57,31,24,22.29,21.49,-8.0,44.0,46.0,200.0,22.0,192.0,217.1
57,32,24,22.26,21.39,-8.7,44.0,45.0,200.0,21.0,191.3,217.4
57,33,23,22.24,21.3,-9.4,44.0,45.0,210.0,22.0,200.6,217.6
57,34,23,22.21,21.2,-10.1,44.0,45.0,210.0,22.0,199.9,217.9
57,35,24,23.18,22.1,-10.8,45.0,46.0,210.0,22.0,199.2,218.2
57,36,24,23.0,22.0,-10.0,45.0,46.0,210.0,22.0,200.0,220.0
57,37,24,22.56,21.9,-6.6,45.0,46.0,210.0,22.0,203.4,224.4
57,38,23,22.12,21.8,-3.2,45.0,46.0,220.0,23.0,216.8,228.8
57,39,23,21.68,21.7,0.2,44.0,46.0,210.0,23.0,210.2,223.2
57,40,23,21.24,21.6,3.6,44.0,46.0,210.0,23.0,213.6,227.6
57,41,24,21.8,22.5,7.0,45.0,47.0,210.0,23.0,217.0,232.0
57,42,24,21.64,22.4,7.6,45.0,46.0,210.0,22.0,217.6,233.6
57,43,24,21.49,22.3,8.1,45.0,46.0,210.0,22.0,218.1,235.1
57,44,23,21.34,22.19,8.5,45.0,46.0,220.0,23.0,228.5,236.6
57,45,23,21.19,21.95,7.6,45.0,46.0,220.0,23.0,227.6,238.1
57,46,23,21.04,21.71,6.7,45.0,46.0,220.0,23.0,226.7,239.6
57,47,24,21.89,22.47,5.8,46.0,47.0,220.0,23.0,225.8,241.1
57,48,24,21.74,22.22,4.8,45.0,47.0,210.0,23.0,214.8,232.6
57,49,23,21.61,21.98,3.7,45.0,47.0,220.0,24.0,223.7,233.9
58,0,22,20.45,20.62,1.7,44.0,45.0,220.0,23.0,221.7,235.5
58,1,22,20.34,20.38,0.4,44.0,45.0,220.0,23.0,220.4,236.6
58,2,22,20.23,20.14,-0.9,44.0,45.0,220.0,23.0,219.1,237.7
58,3,21,20.11,19.9,-2.1,44.0,45.0,230.0,24.0,227.9,238.9
58,4,21,19.99,19.66,-3.3,44.0,45.0,230.0,24.0,226.7,240.1
58,5,22,20.83,20.42,-4.1,45.0,46.0,230.0,24.0,225.9,241.7
58,6,22,20.67,20.18,-4.9,45.0,46.0,230.0,24.0,225.1,243.3
58,7,22,20.51,19.94,-5.7,44.0,46.0,220.0,24.0,214.3,234.9
58,8,21,20.35,19.72,-6.3,44.0,46.0,230.0,25.0,223.7,236.5
58,9,21,20.19,19.55,-6.4,44.0,46.0,230.0,25.0,223.6,238.1
58,10,21,20.03,19.38,-6.5,44.0,45.0,230.0,24.0,223.5,239.7
58,11,23,19.81,19.21,-6.0,44.0,45.0,210.0,22.0,204.0,241.9
58,12,21,20.43,20.05,-3.8,45.0,46.0,240.0,25.0,236.2,245.7
58,13,21,20.05,19.88,-1.7,45.0,46.0,240.0,25.0,238.3,249.5
58,14,21,19.66,19.71,0.5,45.0,46.0,240.0,25.0,240.5,253.4
58,15,21,19.28,19.54,2.6,45.0,46.0,240.0,25.0,242.6,257.2
58,16,21,18.9,19.37,4.7,44.0,46.0,230.0,25.0,234.7,251.0
58,17,20,18.52,19.2,6.8,44.0,46.0,240.0,26.0,246.8,254.8
58,18,20,18.14,19.03,8.9,44.0,46.0,240.0,26.0,248.9,258.6
58,19,21,18.76,19.83,10.7,45.0,46.0,240.0,25.0,250.7,262.4
58,20,22,18.37,19.62,12.5,45.0,46.0,230.0,24.0,242.5,266.3
58,21,22,17.99,19.42,14.3,45.0,46.0,230.0,24.0,244.3,270.1
58,22,21,17.61,19.22,16.1,45.0,46.0,240.0,25.0,256.1,273.9
58,23,21,17.31,19.02,17.1,45.0,46.0,240.0,25.0,257.1,276.9
58,24,20,17.26,18.82,15.6,45.0,46.0,250.0,26.0,265.6,277.4
58,25,20,17.21,18.62,14.1,44.0,46.0,240.0,26.0,254.1,267.9
58,26,21,18.17,19.42,12.5,45.0,47.0,240.0,26.0,252.5,268.3
58,27,21,18.12,19.21,10.9,45.0,47.0,240.0,26.0,250.9,268.8
58,28,21,18.07,19.01,9.4,45.0,46.0,240.0,25.0,249.4,269.3
58,29,20,18.02,18.81,7.9,45.0,46.0,250.0,26.0,257.9,269.8
58,30,20,17.85,18.61,7.6,45.0,46.0,250.0,26.0,257.6,271.5
58,31,20,17.59,18.41,8.2,45.0,46.0,250.0,26.0,258.2,274.1
58,32,21,18.33,19.21,8.8,46.0,47.0,250.0,26.0,258.8,276.7
58,33,22,18.07,19.0,9.3,46.0,47.0,240.0,25.0,249.3,279.3
58,34,22,17.81,18.8,9.9,45.0,47.0,230.0,25.0,239.9,271.9
58,35,22,17.55,18.61,10.6,45.0,47.0,230.0,25.0,240.6,274.5
58,36,21,17.29,18.47,11.8,45.0,47.0,240.0,26.0,251.8,277.1
58,37,20,17.11,18.33,12.2,45.0,46.0,250.0,26.0,262.2,278.9
58,38,20,17.15,18.2,10.5,45.0,46.0,250.0,26.0,260.5,278.5
58,39,21,18.19,19.06,8.7,46.0,47.0,250.0,26.0,258.7,278.1
58,40,21,18.23,18.92,6.9,46.0,47.0,250.0,26.0,256.9,277.7
58,41,21,18.27,18.78,5.1,46.0,47.0,250.0,26.0,255.1,277.3
58,42,20,18.31,18.65,3.4,46.0,47.0,260.0,27.0,263.4,276.9
58,43,21,18.35,18.51,1.6,45.0,47.0,240.0,26.0,241.6,266.5
58,44,20,18.39,18.37,-0.2,45.0,47.0,250.0,27.0,249.8,266.1
58,45,20,18.43,18.23,-2.0,45.0,47.0,250.0,27.0,248.0,265.7
58,46,21,19.47,19.1,-3.7,46.0,47.0,250.0,26.0,246.3,265.3
58,47,21,19.51,18.96,-5.5,46.0,47.0,250.0,26.0,244.5,264.9
58,48,21,19.55,18.82,-7.3,46.0,47.0,250.0,26.0,242.7,264.5
