"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/12/24","20:00","-0.668","-","-0.617"
"2007/12/24","21:00","-0.485","-","-0.362"
"2007/12/24","22:00","-0.235","-","-0.1"
"2007/12/24","23:00","0.008","-","0.145"
"2007/12/25","00:00","0.185","-","0.295"
"2007/12/25","01:00","0.245","-","0.343"
"2007/12/25","02:00","0.152","-","0.235"
"2007/12/25","03:00","-0.062","-","-0.01"
"2007/12/25","04:00","-0.322","-","-0.254"
"2007/12/25","05:00","-0.573","-","-0.527"
"2007/12/25","06:00","-0.768","-","-0.741"
"2007/12/25","07:00","-0.837","-","-0.834"
"2007/12/25","08:00","-0.743","-","-0.725"
"2007/12/25","09:00","-0.507","-","-0.431"
"2007/12/25","10:00","-0.192","-","-0.102"
"2007/12/25","11:00","0.124","-","0.199"
"2007/12/25","12:00","0.382","-","0.449"
"2007/12/25","13:00","0.534","-","0.61"
"2007/12/25","14:00","0.535","-","0.64"
"2007/12/25","15:00","0.382","-","0.491"
"2007/12/25","16:00","0.135","-","0.183"
"2007/12/25","17:00","-0.149","-","-0.109"
"2007/12/25","18:00","-0.43","-","-0.423"
"2007/12/25","19:00","-0.642","-","-0.645"
"2007/12/25","20:00","-0.715","-","-0.712"
"2007/12/25","21:00","-0.636","-","-0.571"
"2007/12/25","22:00","-0.441","-","-0.342"
"2007/12/25","23:00","-0.195","-","-0.093"
"2007/12/26","00:00","0.037","-","0.092"
"2007/12/26","01:00","0.201","-","0.285"
"2007/12/26","02:00","0.243","-","0.335"
"2007/12/26","03:00","0.134","-","0.233"
"2007/12/26","04:00","-0.082","-","0.063"
"2007/12/26","05:00","-0.336","-","-0.139"
"2007/12/26","06:00","-0.579","-","-0.493"
"2007/12/26","07:00","-0.757","-","-0.56"
"2007/12/26","08:00","-0.801","-","-0.513"
"2007/12/26","09:00","-0.687","-","-0.537"
"2007/12/26","10:00","-0.451","-","-0.265"
"2007/12/26","11:00","-0.154","-","0.147"
"2007/12/26","12:00","0.136","-","0.473"
"2007/12/26","13:00","0.367","-","0.706"
"2007/12/26","14:00","0.492","-","0.851"
"2007/12/26","15:00","0.467","-","0.8"
"2007/12/26","16:00","0.302","-","0.479"
"2007/12/26","17:00","0.056","-","0.302"
"2007/12/26","18:00","-0.219","-","-0.003"
"2007/12/26","19:00","-0.478","-","-0.347"
"2007/12/26","20:00","-0.653","-","-0.602"
"2007/12/26","21:00","-0.689","-","-0.635"
"2007/12/26","22:00","-0.59","-","-0.511"
"2007/12/26","23:00","-0.394","-","-0.302"
"2007/12/27","00:00","-0.157","-","-0.081"
"2007/12/27","01:00","0.06","-","0.151"
"2007/12/27","02:00","0.207","-","0.296"
"2007/12/27","03:00","0.231","-","0.341"
"2007/12/27","04:00","0.112","-","0.295"
"2007/12/27","05:00","-0.104","-","0.097"
"2007/12/27","06:00","-0.347","-","-0.144"
"2007/12/27","07:00","-0.572","-","-0.405"
"2007/12/27","08:00","-0.72","-","-0.598"
"2007/12/27","09:00","-0.736","-","-0.588"
"2007/12/27","10:00","-0.615","-","-0.469"
"2007/12/27","11:00","-0.393","-","-0.165"
"2007/12/27","12:00","-0.123","-","0.084"
"2007/12/27","13:00","0.136","-","0.314"
"2007/12/27","14:00","0.336","-","0.506"
"2007/12/27","15:00","0.431","-","0.597"
"2007/12/27","16:00","0.382","-","0.566"
"2007/12/27","17:00","0.205","-","0.356"
"2007/12/27","18:00","-0.036","-","0.097"
"2007/12/27","19:00","-0.29","-","-0.158"
"2007/12/27","20:00","-0.513","-","-0.39"
"2007/12/27","21:00","-0.645","-","-0.48"
"2007/12/27","22:00","-0.652","-","-0.502"
"2007/12/27","23:00","-0.542","-","-0.355"
"2007/12/28","00:00","-0.349","-","-0.145"
"2007/12/28","01:00","-0.124","-","0.089"
"2007/12/28","02:00","0.078","-","0.287"
"2007/12/28","03:00","0.209","-","0.395"
"2007/12/28","04:00","0.216","-","0.42"
"2007/12/28","05:00","0.086","-","0.299"
"2007/12/28","06:00","-0.125","-","0.114"
"2007/12/28","07:00","-0.349","-","-0.14"
"2007/12/28","08:00","-0.543","-","-0.363"
"2007/12/28","09:00","-0.659","-","-0.509"
"2007/12/28","10:00","-0.659","-","-0.502"
"2007/12/28","11:00","-0.543","-","-0.37"
"2007/12/28","12:00","-0.342","-","-0.144"
"2007/12/28","13:00","-0.101","-","0.089"
"2007/12/28","14:00","0.126","-","0.325"
"2007/12/28","15:00","0.294","-","0.478"
"2007/12/28","16:00","0.358","-","0.573"
"2007/12/28","17:00","0.282","-","0.513"
"2007/12/28","18:00","0.097","-","0.278"
"2007/12/28","19:00","-0.129","-","0.031"
"2007/12/28","20:00","-0.35","-","-0.227"
"2007/12/28","21:00","-0.532","-","-0.386"
"2007/12/28","22:00","-0.629","-","-0.449"
"2007/12/28","23:00","-0.615","-","-0.394"
"2007/12/29","00:00","-0.498","-","-0.276"
"2007/12/29","01:00","-0.308","-","-0.083"
"2007/12/29","02:00","-0.093","-","0.115"
"2007/12/29","03:00","0.096","-","0.301"
"2007/12/29","04:00","0.21","-","0.447"
"2007/12/29","05:00","0.197","-","0.468"
"2007/12/29","06:00","0.059","-","0.341"
"2007/12/29","07:00","-0.139","-","0.099"
"2007/12/29","08:00","-0.334","-","-0.101"
"2007/12/29","09:00","-0.496","-","-0.311"
"2007/12/29","10:00","-0.591","-","-0.434"
"2007/12/29","11:00","-0.587","-","-0.446"
"2007/12/29","12:00","-0.482","-","-0.348"
"2007/12/29","13:00","-0.301","-","-0.172"
"2007/12/29","14:00","-0.089","-","0.062"
"2007/12/29","15:00","0.108","-","0.271"
"2007/12/29","16:00","0.245","-","0.399"
"2007/12/29","17:00","0.275","-","0.432"
"2007/12/29","18:00","0.174","-","0.311"
"2007/12/29","19:00","-0.011","-","0.122"
"2007/12/29","20:00","-0.21","-","-0.082"
"2007/12/29","21:00","-0.394","-","-0.3"
"2007/12/29","22:00","-0.542","-","-0.41"
"2007/12/29","23:00","-0.613","-","-0.466"
"2007/12/30","00:00","-0.582","-","-0.436"
"2007/12/30","01:00","-0.456","-","-0.346"
"2007/12/30","02:00","-0.266","-","-0.154"
"2007/12/30","03:00","-0.059","-","0.094"
"2007/12/30","04:00","0.117","-","0.287"
"2007/12/30","05:00","0.21","-","0.399"
"2007/12/30","06:00","0.177","-","0.414"
"2007/12/30","07:00","0.036","-","0.191"
"2007/12/30","08:00","-0.138","-","-0.014"
"2007/12/30","09:00","-0.303","-","-0.167"
"2007/12/30","10:00","-0.446","-","-0.291"
"2007/12/30","11:00","-0.534","-","-0.36"
"2007/12/30","12:00","-0.531","-","-0.371"
"2007/12/30","13:00","-0.436","-","-0.284"
"2007/12/30","14:00","-0.273","-","-0.106"
"2007/12/30","15:00","-0.084","-","0.107"
"2007/12/30","16:00","0.084","-","0.275"
"2007/12/30","17:00","0.188","-","0.424"
"2007/12/30","18:00","0.185","-","0.392"
"2007/12/30","19:00","0.068","-","0.176"
"2007/12/30","20:00","-0.101","-","0.012"
"2007/12/30","21:00","-0.269","-","-0.098"
"2007/12/30","22:00","-0.426","-","-0.202"
"2007/12/30","23:00","-0.551","-","-0.307"
"2007/12/31","00:00","-0.6","-","-0.353"
"2007/12/31","01:00","-0.551","-","-0.396"
"2007/12/31","02:00","-0.413","-","-0.281"
"2007/12/31","03:00","-0.22","-","-0.043"
"2007/12/31","04:00","-0.02","-","0.208"
"2007/12/31","05:00","0.139","-","0.403"
"2007/12/31","06:00","0.208","-","0.464"
"2007/12/31","07:00","0.16","-","0.418"
"2007/12/31","08:00","0.029","-","0.212"
"2007/12/31","09:00","-0.122","-","0.041"
"2007/12/31","10:00","-0.271","-","-0.17"
"2007/12/31","11:00","-0.41","-","-0.384"
"2007/12/31","12:00","-0.496","-","-0.449"
"2007/12/31","13:00","-0.495","-","-0.429"
"2007/12/31","14:00","-0.407","-","-0.316"
"2007/12/31","15:00","-0.255","-","-0.212"
"2007/12/31","16:00","-0.086","-","0.03"
"2007/12/31","17:00","0.054","-","0.189"
"2007/12/31","18:00","0.126","-","0.286"
"2007/12/31","19:00","0.099","-","0.278"
"2007/12/31","20:00","-0.018","-","0.17"
"2007/12/31","21:00","-0.167","-","0.033"
"2007/12/31","22:00","-0.314","-","-0.147"
"2007/12/31","23:00","-0.456","-","-0.272"
"2008/01/01","00:00","-0.58","-","-0.35"
"2008/01/01","01:00","-0.604","-","-0.396"
"2008/01/01","02:00","-0.527","-","-0.34"
"2008/01/01","03:00","-0.367","-","-0.175"
"2008/01/01","04:00","-0.162","-","0.032"
"2008/01/01","05:00","0.033","-","0.228"
"2008/01/01","06:00","0.173","-","0.362"
"2008/01/01","07:00","0.224","-","0.395"
"2008/01/01","08:00","0.168","-","0.36"
"2008/01/01","09:00","0.045","-","0.24"
"2008/01/01","10:00","-0.1","-","0.044"
"2008/01/01","11:00","-0.256","-","-0.061"
"2008/01/01","12:00","-0.402","-","-0.24"
"2008/01/01","13:00","-0.489","-","-0.322"
"2008/01/01","14:00","-0.484","-","-0.336"
"2008/01/01","15:00","-0.391","-","-0.287"
"2008/01/01","16:00","-0.242","-","-0.165"
"2008/01/01","17:00","-0.088","-","0.05"
"2008/01/01","18:00","0.027","-","0.18"
"2008/01/01","19:00","0.076","-","0.195"
"2008/01/01","20:00","0.036","-","0.134"
"2008/01/01","21:00","-0.079","-","0.001"
"2008/01/01","22:00","-0.22","-","-0.151"
"2008/01/01","23:00","-0.364","-","-0.371"
"2008/01/02","00:00","-0.502","-","-0.549"
"2008/01/02","01:00","-0.593","-","-0.657"
"2008/01/02","02:00","-0.593","-","-0.719"
"2008/01/02","03:00","-0.493","-","-0.683"
"2008/01/02","04:00","-0.317","-","-0.386"
"2008/01/02","05:00","-0.113","-","-0.146"
"2008/01/02","06:00","0.066","-","0.047"
"2008/01/02","07:00","0.191","-","0.133"
"2008/01/02","08:00","0.233","-","0.214"
"2008/01/02","09:00","0.177","-","0.173"
"2008/01/02","10:00","0.055","-","0.085"
"2008/01/02","11:00","-0.094","-","-0.102"
"2008/01/02","12:00","-0.259","-","-0.266"
"2008/01/02","13:00","-0.409","-","-0.422"
"2008/01/02","14:00","-0.491","-","-0.506"
"2008/01/02","15:00","-0.477","-","-0.465"
"2008/01/02","16:00","-0.379","-","-0.394"
"2008/01/02","17:00","-0.237","-","-0.254"
"2008/01/02","18:00","-0.101","-","-0.148"
"2008/01/02","19:00","-0.001","-","-0.114"
"2008/01/02","20:00","0.04","-","-0.116"
"2008/01/02","21:00","-0.002","-","-0.126"
"2008/01/02","22:00","-0.115","-","-0.23"
"2008/01/02","23:00","-0.256","-","-0.369"
"2008/01/03","00:00","-0.402","-","-0.568"
"2008/01/03","01:00","-0.535","-","-0.751"
"2008/01/03","02:00","-0.608","-","-0.895"
"2008/01/03","03:00","-0.582","-","-0.885"
"2008/01/03","04:00","-0.457","-","-0.687"
"2008/01/03","05:00","-0.27","-","-0.424"
"2008/01/03","06:00","-0.072","-","-0.205"
"2008/01/03","07:00","0.098","-","-0.029"
"2008/01/03","08:00","0.219","-","0.077"
"2008/01/03","09:00","0.256","-","0.134"
"2008/01/03","10:00","0.191","-","0.082"
"2008/01/03","11:00","0.059","-","-0.056"
"2008/01/03","12:00","-0.104","-","-0.181"
"2008/01/03","13:00","-0.282","-","-0.382"
"2008/01/03","14:00","-0.435","-","-0.527"
"2008/01/03","15:00","-0.506","-","-0.624"
"2008/01/03","16:00","-0.478","-","-0.667"
"2008/01/03","17:00","-0.373","-","-0.492"
"2008/01/03","18:00","-0.237","-","-0.291"
"2008/01/03","19:00","-0.109","-","-0.146"
"2008/01/03","20:00","-0.011","-","-0.046"
"2008/01/03","21:00","0.03","-","-0.004"
"2008/01/03","22:00","-0.019","-","-0.027"
"2008/01/03","23:00","-0.142","-","-0.128"
"2008/01/04","00:00","-0.291","-","-0.275"
"2008/01/04","01:00","-0.443","-","-0.442"
"2008/01/04","02:00","-0.572","-","-0.586"
"2008/01/04","03:00","-0.625","-","-0.655"
"2008/01/04","04:00","-0.57","-","-0.572"
"2008/01/04","05:00","-0.425","-","-0.388"
"2008/01/04","06:00","-0.231","-","-0.186"
"2008/01/04","07:00","-0.033","-","0.034"
"2008/01/04","08:00","0.14","-","0.2"
"2008/01/04","09:00","0.26","-","0.309"
"2008/01/04","10:00","0.285","-","0.354"
"2008/01/04","11:00","0.2","-","0.278"
"2008/01/04","12:00","0.048","-","0.113"
"2008/01/04","13:00","-0.134","-","-0.083"
"2008/01/04","14:00","-0.325","-","-0.297"
"2008/01/04","15:00","-0.473","-","-0.458"
"2008/01/04","16:00","-0.527","-","-0.536"
"2008/01/04","17:00","-0.483","-","-0.526"
"2008/01/04","18:00","-0.371","-","-0.433"
"2008/01/04","19:00","-0.232","-","-0.31"
"2008/01/04","20:00","-0.098","-","-0.165"
"2008/01/04","21:00","0.006","-","-0.041"
"2008/01/04","22:00","0.039","-","-0.002"
"2008/01/04","23:00","-0.029","-","-0.049"
"2008/01/05","00:00","-0.169","-","-0.221"
"2008/01/05","01:00","-0.332","-","-0.41"
"2008/01/05","02:00","-0.491","-","-0.614"
"2008/01/05","03:00","-0.612","-","-0.743"
"2008/01/05","04:00","-0.64","-","-0.75"
"2008/01/05","05:00","-0.559","-","-0.608"
"2008/01/05","06:00","-0.396","-","-0.434"
"2008/01/05","07:00","-0.191","-","-0.224"
"2008/01/05","08:00","0.017","-","-0.036"
"2008/01/05","09:00","0.196","-","0.114"
"2008/01/05","10:00","0.308","-","0.204"
"2008/01/05","11:00","0.307","-","0.218"
"2008/01/05","12:00","0.194","-","0.118"
"2008/01/05","13:00","0.017","-","-0.066"
"2008/01/05","14:00","-0.184","-","-0.266"
"2008/01/05","15:00","-0.381","-","-0.499"
"2008/01/05","16:00","-0.516","-","-0.658"
"2008/01/05","17:00","-0.55","-","-0.715"
"2008/01/05","18:00","-0.488","-","-0.651"
"2008/01/05","19:00","-0.362","-","-0.489"
"2008/01/05","20:00","-0.207","-","-0.339"
"2008/01/05","21:00","-0.062","-","-0.171"
"2008/01/05","22:00","0.039","-","-0.076"
"2008/01/05","23:00","0.052","-","-0.051"
"2008/01/06","00:00","-0.043","-","-0.189"
"2008/01/06","01:00","-0.205","-","-0.349"
"2008/01/06","02:00","-0.383","-","-0.546"
"2008/01/06","03:00","-0.546","-","-0.727"
"2008/01/06","04:00","-0.651","-","-0.823"
"2008/01/06","05:00","-0.653","-","-0.809"
"2008/01/06","06:00","-0.547","-","-0.655"
"2008/01/06","07:00","-0.361","-","-0.469"
"2008/01/06","08:00","-0.135","-","-0.257"
"2008/01/06","09:00","0.086","-","-0.043"
"2008/01/06","10:00","0.261","-","0.117"
"2008/01/06","11:00","0.35","-","0.191"
"2008/01/06","12:00","0.314","-","0.18"
"2008/01/06","13:00","0.166","-","0.049"
"2008/01/06","14:00","-0.035","-","-0.187"
"2008/01/06","15:00","-0.251","-","-0.434"
"2008/01/06","16:00","-0.445","-","-0.635"
"2008/01/06","17:00","-0.562","-","-0.747"
"2008/01/06","18:00","-0.571","-","-0.762"
"2008/01/06","19:00","-0.484","-","-0.669"
"2008/01/06","20:00","-0.331","-","-0.505"
"2008/01/06","21:00","-0.158","-","-0.294"
"2008/01/06","22:00","-0.011","-","-0.165"
"2008/01/06","23:00","0.074","-","-0.067"
"2008/01/07","00:00","0.057","-","-0.09"
"2008/01/07","01:00","-0.069","-","-0.222"
"2008/01/07","02:00","-0.255","-","-0.427"
"2008/01/07","03:00","-0.443","-","-0.641"
"2008/01/07","04:00","-0.602","-","-0.8"
"2008/01/07","05:00","-0.688","-","-0.872"
"2008/01/07","06:00","-0.661","-","-0.822"
"2008/01/07","07:00","-0.524","-","-0.676"
"2008/01/07","08:00","-0.306","-","-0.413"
"2008/01/07","09:00","-0.059","-","-0.198"
"2008/01/07","10:00","0.164","-","0.009"
"2008/01/07","11:00","0.322","-","0.154"
"2008/01/07","12:00","0.376","-","0.222"
"2008/01/07","13:00","0.297","-","0.167"
"2008/01/07","14:00","0.115","-","-0.09"
"2008/01/07","15:00","-0.108","-","-0.314"
"2008/01/07","16:00","-0.331","-","-0.551"
"2008/01/07","17:00","-0.514","-","-0.731"
"2008/01/07","18:00","-0.606","-","-0.82"
"2008/01/07","19:00","-0.581","-","-0.797"
"2008/01/07","20:00","-0.456","-","-0.655"
"2008/01/07","21:00","-0.274","-","-0.455"
"2008/01/07","22:00","-0.093","-","-0.273"
"2008/01/07","23:00","0.043","-","-0.138"
"2008/01/08","00:00","0.102","-","-0.078"
"2008/01/08","01:00","0.048","-","-0.145"
"2008/01/08","02:00","-0.112","-","-0.357"
"2008/01/08","03:00","-0.315","-","-0.557"
"2008/01/08","04:00","-0.506","-","-0.747"
"2008/01/08","05:00","-0.655","-","-0.886"
"2008/01/08","06:00","-0.717","-","-0.919"
"2008/01/08","07:00","-0.654","-","-0.832"
"2008/01/08","08:00","-0.475","-","-0.627"
"2008/01/08","09:00","-0.226","-","-0.367"
"2008/01/08","10:00","0.03","-","-0.126"
"2008/01/08","11:00","0.239","-","0.097"
"2008/01/08","12:00","0.367","-","0.235"
"2008/01/08","13:00","0.378","-","0.265"
"2008/01/08","14:00","0.254","-","0.123"
"2008/01/08","15:00","0.04","-","-0.138"
"2008/01/08","16:00","-0.197","-","-0.394"
"2008/01/08","17:00","-0.418","-","-0.611"
"2008/01/08","18:00","-0.584","-","-0.775"
"2008/01/08","19:00","-0.638","-","-0.827"
"2008/01/08","20:00","-0.567","-","-0.707"
"2008/01/08","21:00","-0.402","-","-0.518"
"2008/01/08","22:00","-0.202","-","-0.301"
"2008/01/08","23:00","-0.026","-","-0.122"
"2008/01/09","00:00","0.09","-","-0.002"
"2008/01/09","01:00","0.116","-","0.021"
"2008/01/09","02:00","0.023","-","-0.093"
"2008/01/09","03:00","-0.165","-","-0.289"
"2008/01/09","04:00","-0.379","-","-0.474"
"2008/01/09","05:00","-0.568","-","-0.674"
"2008/01/09","06:00","-0.702","-","-0.805"
"2008/01/09","07:00","-0.728","-","-0.836"
"2008/01/09","08:00","-0.619","-","-0.675"
"2008/01/09","09:00","-0.401","-","-0.463"
"2008/01/09","10:00","-0.134","-","-0.2"
"2008/01/09","11:00","0.115","-","0.022"
"2008/01/09","12:00","0.299","-","0.23"
"2008/01/09","13:00","0.389","-","0.358"
"2008/01/09","14:00","0.352","-","0.354"
"2008/01/09","15:00","0.185","-","0.116"
"2008/01/09","16:00","-0.054","-","-0.155"
"2008/01/09","17:00","-0.297","-","-0.415"
"2008/01/09","18:00","-0.51","-","-0.679"
"2008/01/09","19:00","-0.643","-","-0.787"
"2008/01/09","20:00","-0.646","-","-0.752"
"2008/01/09","21:00","-0.525","-","-0.621"
"2008/01/09","22:00","-0.33","-","-0.386"
"2008/01/09","23:00","-0.125","-","-0.22"
"2008/01/10","00:00","0.038","-","-0.063"
"2008/01/10","01:00","0.128","-","0.023"
"2008/01/10","02:00","0.118","-","0.01"
"2008/01/10","03:00","-0.012","-","-0.141"
"2008/01/10","04:00","-0.222","-","-0.359"
"2008/01/10","05:00","-0.441","-","-0.584"
"2008/01/10","06:00","-0.623","-","-0.792"
"2008/01/10","07:00","-0.729","-","-0.861"
"2008/01/10","08:00","-0.711","-","-0.817"
"2008/01/10","09:00","-0.557","-","-0.657"
"2008/01/10","10:00","-0.314","-","-0.398"
"2008/01/10","11:00","-0.047","-","-0.163"
"2008/01/10","12:00","0.183","-","0.09"
"2008/01/10","13:00","0.336","-","0.257"
"2008/01/10","14:00","0.383","-","0.338"
"2008/01/10","15:00","0.299","-","0.258"
"2008/01/10","16:00","0.094","-","-0.021"
"2008/01/10","17:00","-0.162","-","-0.256"
"2008/01/10","18:00","-0.405","-","-0.529"
"2008/01/10","19:00","-0.594","-","-0.742"
"2008/01/10","20:00","-0.679","-","-0.799"
"2008/01/10","21:00","-0.627","-","-0.722"
"2008/01/10","22:00","-0.466","-","-0.505"
"2008/01/10","23:00","-0.254","-","-0.305"
"2008/01/11","00:00","-0.051","-","-0.089"
"2008/01/11","01:00","0.095","-","0.074"
"2008/01/11","02:00","0.157","-","0.119"
"2008/01/11","03:00","0.113","-","0.091"
"2008/01/11","04:00","-0.048","-","-0.096"
"2008/01/11","05:00","-0.275","-","-0.293"
"2008/01/11","06:00","-0.494","-","-0.491"
"2008/01/11","07:00","-0.658","-","-0.684"
"2008/01/11","08:00","-0.728","-","-0.749"
"2008/01/11","09:00","-0.667","-","-0.69"
"2008/01/11","10:00","-0.484","-","-0.496"
"2008/01/11","11:00","-0.234","-","-0.237"
"2008/01/11","12:00","0.022","-","0.01"
"2008/01/11","13:00","0.227","-","0.217"
"2008/01/11","14:00","0.344","-","0.377"
"2008/01/11","15:00","0.35","-","0.46"
"2008/01/11","16:00","0.223","-","0.182"
"2008/01/11","17:00","-0.013","-","-0.057"
"2008/01/11","18:00","-0.278","-","-0.312"
"2008/01/11","19:00","-0.506","-","-0.542"
"2008/01/11","20:00","-0.656","-","-0.699"
"2008/01/11","21:00","-0.688","-","-0.777"
"2008/01/11","22:00","-0.591","-","-0.635"
"2008/01/11","23:00","-0.403","-","-0.434"
"2008/01/12","00:00","-0.181","-","-0.21"
"2008/01/12","01:00","0.016","-","0.022"
"2008/01/12","02:00","0.145","-","0.151"
"2008/01/12","03:00","0.183","-","0.176"
"2008/01/12","04:00","0.108","-","0.052"
"2008/01/12","05:00","-0.08","-","-0.115"
"2008/01/12","06:00","-0.317","-","-0.353"
"2008/01/12","07:00","-0.526","-","-0.562"
"2008/01/12","08:00","-0.664","-","-0.722"
"2008/01/12","09:00","-0.699","-","-0.791"
"2008/01/12","10:00","-0.611","-","-0.69"
"2008/01/12","11:00","-0.419","-","-0.468"
"2008/01/12","12:00","-0.175","-","-0.207"
"2008/01/12","13:00","0.064","-","0.022"
"2008/01/12","14:00","0.242","-","0.194"
"2008/01/12","15:00","0.326","-","0.321"
"2008/01/12","16:00","0.293","-","0.267"
"2008/01/12","17:00","0.128","-","0.059"
"2008/01/12","18:00","-0.129","-","-0.183"
"2008/01/12","19:00","-0.388","-","-0.478"
"2008/01/12","20:00","-0.585","-","-0.73"
"2008/01/12","21:00","-0.691","-","-0.832"
"2008/01/12","22:00","-0.68","-","-0.752"
"2008/01/12","23:00","-0.552","-","-0.602"
"2008/01/13","00:00","-0.345","-","-0.401"
"2008/01/13","01:00","-0.116","-","-0.19"
"2008/01/13","02:00","0.077","-","0.057"
"2008/01/13","03:00","0.193","-","0.161"
"2008/01/13","04:00","0.21","-","0.215"
"2008/01/13","05:00","0.107","-","0.155"
"2008/01/13","06:00","-0.103","-","-0.073"
"2008/01/13","07:00","-0.339","-","-0.303"
"2008/01/13","08:00","-0.527","-","-0.492"
"2008/01/13","09:00","-0.64","-","-0.617"
"2008/01/13","10:00","-0.657","-","-0.62"
"2008/01/13","11:00","-0.563","-","-0.533"
"2008/01/13","12:00","-0.375","-","-0.302"
"2008/01/13","13:00","-0.142","-","-0.097"
"2008/01/13","14:00","0.078","-","0.161"
"2008/01/13","15:00","0.231","-","0.364"
"2008/01/13","16:00","0.286","-","0.432"
"2008/01/13","17:00","0.219","-","0.406"
"2008/01/13","18:00","0.023","-","0.145"
"2008/01/13","19:00","-0.239","-","-0.121"
"2008/01/13","20:00","-0.473","-","-0.359"
"2008/01/13","21:00","-0.634","-","-0.548"
"2008/01/13","22:00","-0.707","-","-0.595"
"2008/01/13","23:00","-0.667","-","-0.547"
"2008/01/14","00:00","-0.517","-","-0.368"
"2008/01/14","01:00","-0.295","-","-0.214"
"2008/01/14","02:00","-0.059","-","0.003"
"2008/01/14","03:00","0.132","-","0.221"
"2008/01/14","04:00","0.238","-","0.35"
"2008/01/14","05:00","0.236","-","0.334"
"2008/01/14","06:00","0.109","-","0.179"
"2008/01/14","07:00","-0.109","-","-0.028"
"2008/01/14","08:00","-0.33","-","-0.251"
"2008/01/14","09:00","-0.498","-","-0.466"
"2008/01/14","10:00","-0.601","-","-0.611"
