"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/12/19","20:00","0.066","-","0.107"
"2008/12/19","21:00","-0.11","-","-0.05"
"2008/12/19","22:00","-0.297","-","-0.256"
"2008/12/19","23:00","-0.482","-","-0.399"
"2008/12/20","00:00","-0.613","-","-0.541"
"2008/12/20","01:00","-0.639","-","-0.614"
"2008/12/20","02:00","-0.548","-","-0.551"
"2008/12/20","03:00","-0.36","-","-0.398"
"2008/12/20","04:00","-0.124","-","-0.152"
"2008/12/20","05:00","0.098","-","0.067"
"2008/12/20","06:00","0.253","-","0.223"
"2008/12/20","07:00","0.295","-","0.271"
"2008/12/20","08:00","0.221","-","0.251"
"2008/12/20","09:00","0.08","-","0.052"
"2008/12/20","10:00","-0.09","-","-0.139"
"2008/12/20","11:00","-0.279","-","-0.336"
"2008/12/20","12:00","-0.447","-","-0.473"
"2008/12/20","13:00","-0.535","-","-0.554"
"2008/12/20","14:00","-0.515","-","-0.551"
"2008/12/20","15:00","-0.393","-","-0.431"
"2008/12/20","16:00","-0.21","-","-0.261"
"2008/12/20","17:00","-0.022","-","-0.074"
"2008/12/20","18:00","0.12","-","0.108"
"2008/12/20","19:00","0.178","-","0.168"
"2008/12/20","20:00","0.13","-","0.152"
"2008/12/20","21:00","0.004","-","0.001"
"2008/12/20","22:00","-0.155","-","-0.136"
"2008/12/20","23:00","-0.333","-","-0.3"
"2008/12/21","00:00","-0.508","-","-0.494"
"2008/12/21","01:00","-0.622","-","-0.602"
"2008/12/21","02:00","-0.629","-","-0.609"
"2008/12/21","03:00","-0.519","-","-0.485"
"2008/12/21","04:00","-0.32","-","-0.289"
"2008/12/21","05:00","-0.088","-","0.024"
"2008/12/21","06:00","0.12","-","0.23"
"2008/12/21","07:00","0.263","-","0.366"
"2008/12/21","08:00","0.303","-","0.425"
"2008/12/21","09:00","0.237","-","0.395"
"2008/12/21","10:00","0.105","-","0.262"
"2008/12/21","11:00","-0.066","-","0.098"
"2008/12/21","12:00","-0.263","-","-0.034"
"2008/12/21","13:00","-0.436","-","-0.206"
"2008/12/21","14:00","-0.524","-","-0.282"
"2008/12/21","15:00","-0.502","-","-0.285"
"2008/12/21","16:00","-0.383","-","-0.209"
"2008/12/21","17:00","-0.214","-","-0.063"
"2008/12/21","18:00","-0.049","-","0.092"
"2008/12/21","19:00","0.074","-","0.171"
"2008/12/21","20:00","0.124","-","0.161"
"2008/12/21","21:00","0.078","-","0.09"
"2008/12/21","22:00","-0.041","-","0.062"
"2008/12/21","23:00","-0.196","-","-0.003"
"2008/12/22","00:00","-0.371","-","-0.229"
"2008/12/22","01:00","-0.537","-","-0.438"
"2008/12/22","02:00","-0.631","-","-0.519"
"2008/12/22","03:00","-0.612","-","-0.558"
"2008/12/22","04:00","-0.481","-","-0.567"
"2008/12/22","05:00","-0.275","-","-0.291"
"2008/12/22","06:00","-0.051","-","-0.028"
"2008/12/22","07:00","0.146","-","0.227"
"2008/12/22","08:00","0.284","-","0.314"
"2008/12/22","09:00","0.322","-","0.34"
"2008/12/22","10:00","0.253","-","0.315"
"2008/12/22","11:00","0.114","-","0.06"
"2008/12/22","12:00","-0.069","-","-0.185"
"2008/12/22","13:00","-0.276","-","-0.392"
"2008/12/22","14:00","-0.448","-","-0.543"
"2008/12/22","15:00","-0.527","-","-0.66"
"2008/12/22","16:00","-0.495","-","-0.598"
"2008/12/22","17:00","-0.376","-","-0.425"
"2008/12/22","18:00","-0.219","-","-0.225"
"2008/12/22","19:00","-0.068","-","-0.064"
"2008/12/22","20:00","0.051","-","0.07"
"2008/12/22","21:00","0.098","-","0.183"
"2008/12/22","22:00","0.046","-","0.141"
"2008/12/22","23:00","-0.079","-","-0.008"
"2008/12/23","00:00","-0.238","-","-0.247"
"2008/12/23","01:00","-0.414","-","-0.436"
"2008/12/23","02:00","-0.568","-","-0.579"
"2008/12/23","03:00","-0.637","-","-0.667"
"2008/12/23","04:00","-0.589","-","-0.595"
"2008/12/23","05:00","-0.439","-","-0.44"
"2008/12/23","06:00","-0.231","-","-0.233"
"2008/12/23","07:00","-0.012","-","-0.025"
"2008/12/23","08:00","0.185","-","0.142"
"2008/12/23","09:00","0.319","-","0.282"
"2008/12/23","10:00","0.343","-","0.321"
"2008/12/23","11:00","0.256","-","0.225"
"2008/12/23","12:00","0.099","-","0.035"
"2008/12/23","13:00","-0.1","-","-0.163"
"2008/12/23","14:00","-0.314","-","-0.344"
"2008/12/23","15:00","-0.477","-","-0.537"
"2008/12/23","16:00","-0.538","-","-0.585"
"2008/12/23","17:00","-0.492","-","-0.619"
"2008/12/23","18:00","-0.372","-","-0.542"
"2008/12/23","19:00","-0.218","-","-0.323"
"2008/12/23","20:00","-0.064","-","-0.207"
"2008/12/23","21:00","0.055","-","-0.033"
"2008/12/23","22:00","0.092","-","0.052"
"2008/12/23","23:00","0.023","-","0.03"
"2008/12/24","00:00","-0.116","-","-0.188"
"2008/12/24","01:00","-0.285","-","-0.421"
"2008/12/24","02:00","-0.462","-","-0.598"
"2008/12/24","03:00","-0.599","-","-0.772"
"2008/12/24","04:00","-0.638","-","-0.762"
"2008/12/24","05:00","-0.562","-","-0.622"
"2008/12/24","06:00","-0.397","-","-0.416"
"2008/12/24","07:00","-0.183","-","-0.197"
"2008/12/24","08:00","0.04","-","-0.018"
"2008/12/24","09:00","0.238","-","0.158"
"2008/12/24","10:00","0.357","-","0.236"
"2008/12/24","11:00","0.353","-","0.247"
"2008/12/24","12:00","0.239","-","0.131"
"2008/12/24","13:00","0.06","-","-0.029"
"2008/12/24","14:00","-0.155","-","-0.245"
"2008/12/24","15:00","-0.368","-","-0.484"
"2008/12/24","16:00","-0.513","-","-0.689"
"2008/12/24","17:00","-0.551","-","-0.772"
"2008/12/24","18:00","-0.491","-","-0.669"
"2008/12/24","19:00","-0.36","-","-0.568"
"2008/12/24","20:00","-0.195","-","-0.381"
"2008/12/24","21:00","-0.035","-","-0.242"
"2008/12/24","22:00","0.078","-","-0.109"
"2008/12/24","23:00","0.092","-","-0.1"
"2008/12/25","00:00","-0.003","-","-0.209"
"2008/12/25","01:00","-0.16","-","-0.349"
"2008/12/25","02:00","-0.34","-","-0.579"
"2008/12/25","03:00","-0.513","-","-0.756"
"2008/12/25","04:00","-0.628","-","-0.868"
"2008/12/25","05:00","-0.635","-","-0.802"
"2008/12/25","06:00","-0.535","-","-0.724"
"2008/12/25","07:00","-0.351","-","-0.564"
"2008/12/25","08:00","-0.122","-","-0.341"
"2008/12/25","09:00","0.108","-","-0.092"
"2008/12/25","10:00","0.296","-","0.089"
"2008/12/25","11:00","0.387","-","0.162"
"2008/12/25","12:00","0.346","-","0.162"
"2008/12/25","13:00","0.2","-","-0.031"
"2008/12/25","14:00","-0.001","-","-0.272"
"2008/12/25","15:00","-0.225","-","-0.497"
"2008/12/25","16:00","-0.428","-","-0.734"
"2008/12/25","17:00","-0.55","-","-0.853"
"2008/12/25","18:00","-0.564","-","-0.876"
"2008/12/25","19:00","-0.48","-","-0.818"
"2008/12/25","20:00","-0.327","-","-0.646"
"2008/12/25","21:00","-0.149","-","-0.427"
"2008/12/25","22:00","0.01","-","-0.261"
"2008/12/25","23:00","0.103","-","-0.154"
"2008/12/26","00:00","0.085","-","-0.163"
"2008/12/26","01:00","-0.039","-","-0.276"
"2008/12/26","02:00","-0.215","-","-0.456"
"2008/12/26","03:00","-0.401","-","-0.632"
"2008/12/26","04:00","-0.564","-","-0.802"
"2008/12/26","05:00","-0.652","-","-0.855"
"2008/12/26","06:00","-0.629","-","-0.856"
"2008/12/26","07:00","-0.499","-","-0.667"
"2008/12/26","08:00","-0.288","-","-0.448"
"2008/12/26","09:00","-0.045","-","-0.202"
"2008/12/26","10:00","0.182","-","0.033"
"2008/12/26","11:00","0.346","-","0.172"
"2008/12/26","12:00","0.398","-","0.243"
"2008/12/26","13:00","0.316","-","0.19"
"2008/12/26","14:00","0.139","-","-0.02"
"2008/12/26","15:00","-0.079","-","-0.253"
"2008/12/26","16:00","-0.304","-","-0.512"
"2008/12/26","17:00","-0.49","-","-0.653"
"2008/12/26","18:00","-0.583","-","-0.732"
"2008/12/26","19:00","-0.564","-","-0.747"
"2008/12/26","20:00","-0.446","-","-0.633"
"2008/12/26","21:00","-0.269","-","-0.405"
"2008/12/26","22:00","-0.088","-","-0.203"
"2008/12/26","23:00","0.056","-","-0.07"
"2008/12/27","00:00","0.119","-","-0.001"
"2008/12/27","01:00","0.064","-","-0.085"
"2008/12/27","02:00","-0.09","-","-0.244"
"2008/12/27","03:00","-0.279","-","-0.443"
"2008/12/27","04:00","-0.464","-","-0.588"
"2008/12/27","05:00","-0.61","-","-0.703"
"2008/12/27","06:00","-0.669","-","-0.758"
"2008/12/27","07:00","-0.609","-","-0.698"
"2008/12/27","08:00","-0.442","-","-0.518"
"2008/12/27","09:00","-0.206","-","-0.293"
"2008/12/27","10:00","0.041","-","-0.062"
"2008/12/27","11:00","0.249","-","0.158"
"2008/12/27","12:00","0.379","-","0.284"
"2008/12/27","13:00","0.386","-","0.306"
"2008/12/27","14:00","0.261","-","0.166"
"2008/12/27","15:00","0.059","-","-0.072"
"2008/12/27","16:00","-0.167","-","-0.308"
"2008/12/27","17:00","-0.385","-","-0.52"
"2008/12/27","18:00","-0.547","-","-0.664"
"2008/12/27","19:00","-0.602","-","-0.717"
"2008/12/27","20:00","-0.538","-","-0.659"
"2008/12/27","21:00","-0.386","-","-0.502"
"2008/12/27","22:00","-0.198","-","-0.3"
"2008/12/27","23:00","-0.026","-","-0.119"
"2008/12/28","00:00","0.092","-","-0.015"
"2008/12/28","01:00","0.119","-","0.016"
"2008/12/28","02:00","0.025","-","-0.112"
"2008/12/28","03:00","-0.152","-","-0.294"
"2008/12/28","04:00","-0.347","-","-0.487"
"2008/12/28","05:00","-0.524","-","-0.665"
"2008/12/28","06:00","-0.649","-","-0.768"
"2008/12/28","07:00","-0.669","-","-0.791"
"2008/12/28","08:00","-0.564","-","-0.645"
"2008/12/28","09:00","-0.36","-","-0.431"
"2008/12/28","10:00","-0.112","-","-0.224"
"2008/12/28","11:00","0.121","-","0.006"
"2008/12/28","12:00","0.3","-","0.205"
"2008/12/28","13:00","0.388","-","0.299"
"2008/12/28","14:00","0.347","-","0.256"
"2008/12/28","15:00","0.185","-","0.03"
"2008/12/28","16:00","-0.035","-","-0.2"
"2008/12/28","17:00","-0.262","-","-0.434"
"2008/12/28","18:00","-0.465","-","-0.649"
"2008/12/28","19:00","-0.59","-","-0.78"
"2008/12/28","20:00","-0.594","-","-0.776"
"2008/12/28","21:00","-0.486","-","-0.622"
"2008/12/28","22:00","-0.312","-","-0.432"
"2008/12/28","23:00","-0.126","-","-0.218"
"2008/12/29","00:00","0.026","-","-0.075"
"2008/12/29","01:00","0.113","-","-0.009"
"2008/12/29","02:00","0.1","-","-0.036"
"2008/12/29","03:00","-0.027","-","-0.218"
"2008/12/29","04:00","-0.22","-","-0.386"
"2008/12/29","05:00","-0.414","-","-0.599"
"2008/12/29","06:00","-0.577","-","-0.785"
"2008/12/29","07:00","-0.668","-","-0.876"
"2008/12/29","08:00","-0.64","-","-0.852"
"2008/12/29","09:00","-0.49","-","-0.666"
"2008/12/29","10:00","-0.266","-","-0.434"
"2008/12/29","11:00","-0.023","-","-0.195"
"2008/12/29","12:00","0.187","-","0.001"
"2008/12/29","13:00","0.329","-","0.143"
"2008/12/29","14:00","0.371","-","0.206"
"2008/12/29","15:00","0.284","-","0.143"
"2008/12/29","16:00","0.091","-","-0.078"
"2008/12/29","17:00","-0.139","-","-0.34"
"2008/12/29","18:00","-0.36","-","-0.564"
"2008/12/29","19:00","-0.534","-","-0.733"
"2008/12/29","20:00","-0.609","-","-0.815"
"2008/12/29","21:00","-0.56","-","-0.755"
"2008/12/29","22:00","-0.418","-","-0.514"
"2008/12/29","23:00","-0.235","-","-0.304"
"2008/12/30","00:00","-0.061","-","-0.161"
"2008/12/30","01:00","0.066","-","-0.046"
"2008/12/30","02:00","0.12","-","-0.003"
"2008/12/30","03:00","0.069","-","-0.056"
"2008/12/30","04:00","-0.086","-","-0.213"
"2008/12/30","05:00","-0.287","-","-0.392"
"2008/12/30","06:00","-0.474","-","-0.583"
"2008/12/30","07:00","-0.612","-","-0.741"
"2008/12/30","08:00","-0.658","-","-0.79"
"2008/12/30","09:00","-0.581","-","-0.737"
"2008/12/30","10:00","-0.403","-","-0.501"
"2008/12/30","11:00","-0.174","-","-0.306"
"2008/12/30","12:00","0.053","-","-0.107"
"2008/12/30","13:00","0.232","-","0.053"
"2008/12/30","14:00","0.334","-","0.171"
"2008/12/30","15:00","0.329","-","0.185"
"2008/12/30","16:00","0.2","-","0.054"
"2008/12/30","17:00","-0.018","-","-0.157"
"2008/12/30","18:00","-0.251","-","-0.419"
"2008/12/30","19:00","-0.452","-","-0.633"
"2008/12/30","20:00","-0.582","-","-0.779"
"2008/12/30","21:00","-0.601","-","-0.741"
"2008/12/30","22:00","-0.509","-","-0.628"
"2008/12/30","23:00","-0.346","-","-0.431"
"2008/12/31","00:00","-0.162","-","-0.252"
"2008/12/31","01:00","-0.004","-","-0.084"
"2008/12/31","02:00","0.098","-","0.015"
"2008/12/31","03:00","0.119","-","0.043"
"2008/12/31","04:00","0.034","-","-0.051"
"2008/12/31","05:00","-0.144","-","-0.23"
"2008/12/31","06:00","-0.349","-","-0.406"
"2008/12/31","07:00","-0.518","-","-0.575"
"2008/12/31","08:00","-0.619","-","-0.709"
"2008/12/31","09:00","-0.62","-","-0.707"
"2008/12/31","10:00","-0.51","-","-0.56"
"2008/12/31","11:00","-0.319","-","-0.354"
"2008/12/31","12:00","-0.096","-","-0.166"
"2008/12/31","13:00","0.109","-","0.02"
"2008/12/31","14:00","0.254","-","0.198"
"2008/12/31","15:00","0.315","-","0.216"
"2008/12/31","16:00","0.267","-","0.1"
"2008/12/31","17:00","0.098","-","-0.119"
"2008/12/31","18:00","-0.137","-","-0.31"
"2008/12/31","19:00","-0.36","-","-0.524"
"2008/12/31","20:00","-0.525","-","-0.792"
"2008/12/31","21:00","-0.605","-","-0.97"
"2008/12/31","22:00","-0.577","-","-0.997"
"2008/12/31","23:00","-0.455","-","-0.92"
"2009/01/01","00:00","-0.264","-","-0.73"
"2009/01/01","01:00","-0.082","-","-0.449"
"2009/01/01","02:00","0.058","-","-0.26"
"2009/01/01","03:00","0.132","-","-0.127"
"2009/01/01","04:00","0.119","-","-0.158"
"2009/01/01","05:00","-0.001","-","-0.346"
"2009/01/01","06:00","-0.2","-","-0.546"
"2009/01/01","07:00","-0.395","-","-0.677"
"2009/01/01","08:00","-0.533","-","-0.77"
"2009/01/01","09:00","-0.595","-","-0.917"
"2009/01/01","10:00","-0.564","-","-0.84"
"2009/01/01","11:00","-0.437","-","-0.661"
"2009/01/01","12:00","-0.246","-","-0.446"
"2009/01/01","13:00","-0.037","-","-0.227"
"2009/01/01","14:00","0.139","-","-0.024"
"2009/01/01","15:00","0.246","-","0.122"
"2009/01/01","16:00","0.265","-","0.164"
"2009/01/01","17:00","0.17","-","0.113"
"2009/01/01","18:00","-0.033","-","-0.079"
"2009/01/01","19:00","-0.269","-","-0.306"
"2009/01/01","20:00","-0.459","-","-0.566"
"2009/01/01","21:00","-0.577","-","-0.722"
"2009/01/01","22:00","-0.61","-","-0.694"
"2009/01/01","23:00","-0.542","-","-0.595"
"2009/01/02","00:00","-0.391","-","-0.412"
"2009/01/02","01:00","-0.2","-","-0.228"
"2009/01/02","02:00","-0.019","-","-0.061"
"2009/01/02","03:00","0.109","-","0.093"
"2009/01/02","04:00","0.161","-","0.174"
"2009/01/02","05:00","0.118","-","0.171"
"2009/01/02","06:00","-0.031","-","0.038"
"2009/01/02","07:00","-0.236","-","-0.193"
"2009/01/02","08:00","-0.411","-","-0.395"
"2009/01/02","09:00","-0.522","-","-0.53"
"2009/01/02","10:00","-0.563","-","-0.556"
"2009/01/02","11:00","-0.52","-","-0.482"
"2009/01/02","12:00","-0.389","-","-0.336"
"2009/01/02","13:00","-0.202","-","-0.162"
"2009/01/02","14:00","-0.007","-","0.024"
"2009/01/02","15:00","0.148","-","0.179"
"2009/01/02","16:00","0.227","-","0.316"
"2009/01/02","17:00","0.209","-","0.331"
"2009/01/02","18:00","0.076","-","0.159"
"2009/01/02","19:00","-0.143","-","-0.079"
"2009/01/02","20:00","-0.363","-","-0.341"
"2009/01/02","21:00","-0.521","-","-0.57"
"2009/01/02","22:00","-0.608","-","-0.649"
"2009/01/02","23:00","-0.612","-","-0.604"
"2009/01/03","00:00","-0.518","-","-0.517"
"2009/01/03","01:00","-0.346","-","-0.358"
"2009/01/03","02:00","-0.142","-","-0.223"
"2009/01/03","03:00","0.042","-","-0.056"
"2009/01/03","04:00","0.16","-","0.076"
"2009/01/03","05:00","0.192","-","0.088"
"2009/01/03","06:00","0.12","-","0.05"
"2009/01/03","07:00","-0.047","-","-0.148"
"2009/01/03","08:00","-0.244","-","-0.313"
"2009/01/03","09:00","-0.399","-","-0.495"
"2009/01/03","10:00","-0.498","-","-0.623"
"2009/01/03","11:00","-0.538","-","-0.633"
"2009/01/03","12:00","-0.495","-","-0.617"
"2009/01/03","13:00","-0.366","-","-0.439"
"2009/01/03","14:00","-0.184","-","-0.269"
"2009/01/03","15:00","0.002","-","-0.07"
"2009/01/03","16:00","0.139","-","0.076"
"2009/01/03","17:00","0.192","-","0.13"
"2009/01/03","18:00","0.142","-","0.058"
"2009/01/03","19:00","-0.014","-","-0.136"
"2009/01/03","20:00","-0.231","-","-0.331"
"2009/01/03","21:00","-0.428","-","-0.5"
"2009/01/03","22:00","-0.563","-","-0.653"
"2009/01/03","23:00","-0.634","-","-0.708"
"2009/01/04","00:00","-0.619","-","-0.701"
"2009/01/04","01:00","-0.502","-","-0.529"
"2009/01/04","02:00","-0.308","-","-0.351"
"2009/01/04","03:00","-0.088","-","-0.137"
"2009/01/04","04:00","0.1","-","0.046"
"2009/01/04","05:00","0.209","-","0.161"
"2009/01/04","06:00","0.222","-","0.165"
"2009/01/04","07:00","0.134","-","0.046"
"2009/01/04","08:00","-0.036","-","-0.126"
"2009/01/04","09:00","-0.221","-","-0.299"
"2009/01/04","10:00","-0.37","-","-0.433"
"2009/01/04","11:00","-0.477","-","-0.59"
"2009/01/04","12:00","-0.528","-","-0.607"
"2009/01/04","13:00","-0.491","-","-0.521"
"2009/01/04","14:00","-0.366","-","-0.4"
"2009/01/04","15:00","-0.186","-","-0.22"
"2009/01/04","16:00","-0.007","-","-0.039"
"2009/01/04","17:00","0.115","-","0.057"
"2009/01/04","18:00","0.146","-","0.067"
"2009/01/04","19:00","0.079","-","-0.033"
"2009/01/04","20:00","-0.08","-","-0.196"
"2009/01/04","21:00","-0.286","-","-0.359"
"2009/01/04","22:00","-0.468","-","-0.54"
"2009/01/04","23:00","-0.597","-","-0.674"
"2009/01/05","00:00","-0.663","-","-0.769"
"2009/01/05","01:00","-0.634","-","-0.749"
"2009/01/05","02:00","-0.497","-","-0.544"
"2009/01/05","03:00","-0.281","-","-0.334"
"2009/01/05","04:00","-0.044","-","-0.09"
"2009/01/05","05:00","0.148","-","0.114"
"2009/01/05","06:00","0.251","-","0.195"
"2009/01/05","07:00","0.257","-","0.197"
"2009/01/05","08:00","0.168","-","0.092"
"2009/01/05","09:00","0.004","-","-0.064"
"2009/01/05","10:00","-0.179","-","-0.238"
"2009/01/05","11:00","-0.34","-","-0.383"
"2009/01/05","12:00","-0.468","-","-0.536"
"2009/01/05","13:00","-0.537","-","-0.566"
"2009/01/05","14:00","-0.509","-","-0.508"
"2009/01/05","15:00","-0.385","-","-0.391"
"2009/01/05","16:00","-0.204","-","-0.168"
"2009/01/05","17:00","-0.029","-","-0.027"
"2009/01/05","18:00","0.081","-","0.067"
"2009/01/05","19:00","0.105","-","0.062"
"2009/01/05","20:00","0.04","-","0.009"
"2009/01/05","21:00","-0.113","-","-0.147"
"2009/01/05","22:00","-0.312","-","-0.321"
"2009/01/05","23:00","-0.494","-","-0.515"
"2009/01/06","00:00","-0.629","-","-0.683"
"2009/01/06","01:00","-0.697","-","-0.718"
"2009/01/06","02:00","-0.66","-","-0.655"
"2009/01/06","03:00","-0.503","-","-0.456"
"2009/01/06","04:00","-0.265","-","-0.209"
"2009/01/06","05:00","-0.014","-","0.024"
"2009/01/06","06:00","0.182","-","0.222"
"2009/01/06","07:00","0.29","-","0.324"
"2009/01/06","08:00","0.307","-","0.342"
"2009/01/06","09:00","0.227","-","0.275"
"2009/01/06","10:00","0.062","-","0.114"
"2009/01/06","11:00","-0.133","-","-0.093"
"2009/01/06","12:00","-0.317","-","-0.299"
"2009/01/06","13:00","-0.474","-","-0.464"
"2009/01/06","14:00","-0.564","-","-0.526"
"2009/01/06","15:00","-0.543","-","-0.453"
"2009/01/06","16:00","-0.417","-","-0.287"
"2009/01/06","17:00","-0.234","-","-0.102"
"2009/01/06","18:00","-0.062","-","0.055"
"2009/01/06","19:00","0.051","-","0.172"
"2009/01/06","20:00","0.088","-","0.197"
"2009/01/06","21:00","0.035","-","0.138"
"2009/01/06","22:00","-0.116","-","0.013"
"2009/01/06","23:00","-0.32","-","-0.189"
"2009/01/07","00:00","-0.513","-","-0.427"
"2009/01/07","01:00","-0.664","-","-0.548"
"2009/01/07","02:00","-0.74","-","-0.612"
"2009/01/07","03:00","-0.694","-","-0.577"
"2009/01/07","04:00","-0.52","-","-0.382"
"2009/01/07","05:00","-0.266","-","-0.091"
"2009/01/07","06:00","-0.003","-","0.172"
"2009/01/07","07:00","0.207","-","0.381"
"2009/01/07","08:00","0.337","-","0.524"
"2009/01/07","09:00","0.374","-","0.576"
"2009/01/07","10:00","0.297","-","0.503"
"2009/01/07","11:00","0.121","-","0.333"
"2009/01/07","12:00","-0.095","-","0.102"
"2009/01/07","13:00","-0.31","-","-0.099"
"2009/01/07","14:00","-0.498","-","-0.264"
"2009/01/07","15:00","-0.605","-","-0.343"
"2009/01/07","16:00","-0.586","-","-0.32"
"2009/01/07","17:00","-0.458","-","-0.199"
"2009/01/07","18:00","-0.272","-","-0.071"
"2009/01/07","19:00","-0.09","-","0.056"
"2009/01/07","20:00","0.043","-","0.125"
"2009/01/07","21:00","0.103","-","0.361"
"2009/01/07","22:00","0.058","-","0.321"
"2009/01/07","23:00","-0.1","-","0.187"
"2009/01/08","00:00","-0.318","-","-0.135"
"2009/01/08","01:00","-0.531","-","-0.385"
"2009/01/08","02:00","-0.703","-","-0.687"
"2009/01/08","03:00","-0.788","-","-1.02"
"2009/01/08","04:00","-0.736","-","-0.921"
"2009/01/08","05:00","-0.549","-","-0.537"
"2009/01/08","06:00","-0.282","-","-0.132"
"2009/01/08","07:00","-0.001","-","-0.01"
"2009/01/08","08:00","0.235","-","0.058"
"2009/01/08","09:00","0.394","-","0.271"
"2009/01/08","10:00","0.445","-","0.273"
"2009/01/08","11:00","0.362","-","0.289"
"2009/01/08","12:00","0.168","-","0.161"
"2009/01/08","13:00","-0.074","-","-0.133"
"2009/01/08","14:00","-0.322","-","-0.321"
"2009/01/08","15:00","-0.536","-","-0.65"
"2009/01/08","16:00","-0.653","-","-0.752"
"2009/01/08","17:00","-0.635","-","-0.669"
"2009/01/08","18:00","-0.502","-","-0.415"
"2009/01/08","19:00","-0.302","-","-0.235"
"2009/01/08","20:00","-0.096","-","-0.056"
"2009/01/08","21:00","0.067","-","0.073"
"2009/01/08","22:00","0.144","-","0.081"
"2009/01/08","23:00","0.097","-","-0.065"
"2009/01/09","00:00","-0.077","-","-0.238"
"2009/01/09","01:00","-0.315","-","-0.496"
"2009/01/09","02:00","-0.552","-","-0.791"
"2009/01/09","03:00","-0.744","-","-0.959"
"2009/01/09","04:00","-0.836","-","-1.065"
"2009/01/09","05:00","-0.78","-","-0.968"
"2009/01/09","06:00","-0.585","-","-0.728"
"2009/01/09","07:00","-0.301","-","-0.412"
"2009/01/09","08:00","0.005","-","-0.073"
"2009/01/09","09:00","0.272","-","0.186"
