"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/01/26","00:00","0.113","-","0.003"
"1994/01/26","01:00","-0.057","-","-0.217"
"1994/01/26","02:00","-0.291","-","-0.43"
"1994/01/26","03:00","-0.517","-","-0.652"
"1994/01/26","04:00","-0.698","-","-0.802"
"1994/01/26","05:00","-0.784","-","-0.844"
"1994/01/26","06:00","-0.731","-","-0.756"
"1994/01/26","07:00","-0.551","-","-0.518"
"1994/01/26","08:00","-0.29","-","-0.271"
"1994/01/26","09:00","-0.013","-","-0.022"
"1994/01/26","10:00","0.216","-","0.183"
"1994/01/26","11:00","0.359","-","0.302"
"1994/01/26","12:00","0.385","-","0.329"
"1994/01/26","13:00","0.267","-","0.219"
"1994/01/26","14:00","0.044","-","-0.034"
"1994/01/26","15:00","-0.21","-","-0.25"
"1994/01/26","16:00","-0.451","-","-0.5"
"1994/01/26","17:00","-0.638","-","-0.686"
"1994/01/26","18:00","-0.712","-","-0.765"
"1994/01/26","19:00","-0.647","-","-0.704"
"1994/01/26","20:00","-0.468","-","-0.494"
"1994/01/26","21:00","-0.231","-","-0.238"
"1994/01/26","22:00","-0.006","-","-0.018"
"1994/01/26","23:00","0.153","-","0.11"
"1994/01/27","00:00","0.211","-","0.131"
"1994/01/27","01:00","0.13","-","-0.043"
"1994/01/27","02:00","-0.079","-","-0.25"
"1994/01/27","03:00","-0.338","-","-0.415"
"1994/01/27","04:00","-0.578","-","-0.634"
"1994/01/27","05:00","-0.758","-","-0.799"
"1994/01/27","06:00","-0.826","-","-0.777"
"1994/01/27","07:00","-0.74","-","-0.683"
"1994/01/27","08:00","-0.518","-","-0.467"
"1994/01/27","09:00","-0.222","-","-0.195"
"1994/01/27","10:00","0.069","-","0.067"
"1994/01/27","11:00","0.29","-","0.341"
"1994/01/27","12:00","0.41","-","0.487"
"1994/01/27","13:00","0.394","-","0.497"
"1994/01/27","14:00","0.229","-","0.323"
"1994/01/27","15:00","-0.029","-","0.015"
"1994/01/27","16:00","-0.302","-","-0.244"
"1994/01/27","17:00","-0.548","-","-0.445"
"1994/01/27","18:00","-0.721","-","-0.585"
"1994/01/27","19:00","-0.758","-","-0.652"
"1994/01/27","20:00","-0.642","-","-0.598"
"1994/01/27","21:00","-0.415","-","-0.348"
"1994/01/27","22:00","-0.15","-","-0.064"
"1994/01/27","23:00","0.079","-","0.183"
"1994/01/28","00:00","0.226","-","0.378"
"1994/01/28","01:00","0.254","-","0.433"
"1994/01/28","02:00","0.132","-","0.314"
"1994/01/28","03:00","-0.111","-","0.061"
"1994/01/28","04:00","-0.387","-","-0.171"
"1994/01/28","05:00","-0.633","-","-0.403"
"1994/01/28","06:00","-0.807","-","-0.579"
"1994/01/28","07:00","-0.848","-","-0.607"
"1994/01/28","08:00","-0.72","-","-0.433"
"1994/01/28","09:00","-0.461","-","-0.18"
"1994/01/28","10:00","-0.146","-","0.073"
"1994/01/28","11:00","0.141","-","0.305"
"1994/01/28","12:00","0.343","-","0.548"
"1994/01/28","13:00","0.43","-","0.646"
"1994/01/28","14:00","0.37","-","0.628"
"1994/01/28","15:00","0.163","-","0.454"
"1994/01/28","16:00","-0.121","-","0.131"
"1994/01/28","17:00","-0.403","-","-0.116"
"1994/01/28","18:00","-0.644","-","-0.339"
"1994/01/28","19:00","-0.788","-","-0.64"
"1994/01/28","20:00","-0.774","-","-0.817"
"1994/01/28","21:00","-0.606","-","-0.448"
"1994/01/28","22:00","-0.344","-","-0.095"
"1994/01/28","23:00","-0.066","-","0.082"
"1994/01/29","00:00","0.158","-","0.207"
"1994/01/29","01:00","0.286","-","0.302"
"1994/01/29","02:00","0.282","-","0.299"
"1994/01/29","03:00","0.123","-","0.058"
"1994/01/29","04:00","-0.145","-","-0.086"
"1994/01/29","05:00","-0.431","-","-0.403"
"1994/01/29","06:00","-0.678","-","-0.637"
"1994/01/29","07:00","-0.834","-","-0.866"
"1994/01/29","08:00","-0.838","-","-0.893"
"1994/01/29","09:00","-0.673","-","-0.668"
"1994/01/29","10:00","-0.394","-","-0.366"
"1994/01/29","11:00","-0.081","-","-0.107"
"1994/01/29","12:00","0.19","-","0.125"
"1994/01/29","13:00","0.366","-","0.311"
"1994/01/29","14:00","0.417","-","0.381"
"1994/01/29","15:00","0.316","-","0.274"
"1994/01/29","16:00","0.076","-","-0.006"
"1994/01/29","17:00","-0.221","-","-0.299"
"1994/01/29","18:00","-0.503","-","-0.555"
"1994/01/29","19:00","-0.724","-","-0.805"
"1994/01/29","20:00","-0.823","-","-0.86"
"1994/01/29","21:00","-0.757","-","-0.869"
"1994/01/29","22:00","-0.551","-","-0.582"
"1994/01/29","23:00","-0.271","-","-0.302"
"1994/01/30","00:00","0.008","-","-0.046"
"1994/01/30","01:00","0.221","-","0.177"
"1994/01/30","02:00","0.329","-","0.241"
"1994/01/30","03:00","0.296","-","0.231"
"1994/01/30","04:00","0.108","-","0.006"
"1994/01/30","05:00","-0.175","-","-0.275"
"1994/01/30","06:00","-0.463","-","-0.497"
"1994/01/30","07:00","-0.699","-","-0.738"
"1994/01/30","08:00","-0.827","-","-0.875"
"1994/01/30","09:00","-0.797","-","-0.875"
"1994/01/30","10:00","-0.614","-","-0.604"
"1994/01/30","11:00","-0.336","-","-0.378"
"1994/01/30","12:00","-0.038","-","-0.079"
"1994/01/30","13:00","0.209","-","0.14"
"1994/01/30","14:00","0.357","-","0.332"
"1994/01/30","15:00","0.376","-","0.32"
"1994/01/30","16:00","0.241","-","0.152"
"1994/01/30","17:00","-0.021","-","-0.104"
"1994/01/30","18:00","-0.321","-","-0.372"
"1994/01/30","19:00","-0.587","-","-0.552"
"1994/01/30","20:00","-0.771","-","-0.71"
"1994/01/30","21:00","-0.824","-","-0.692"
"1994/01/30","22:00","-0.72","-","-0.585"
"1994/01/30","23:00","-0.494","-","-0.503"
"1994/01/31","00:00","-0.208","-","-0.207"
"1994/01/31","01:00","0.066","-","-0.025"
"1994/01/31","02:00","0.266","-","0.32"
"1994/01/31","03:00","0.356","-","0.423"
"1994/01/31","04:00","0.3","-","0.466"
"1994/01/31","05:00","0.092","-","0.171"
"1994/01/31","06:00","-0.197","-","-0.092"
"1994/01/31","07:00","-0.474","-","-0.342"
"1994/01/31","08:00","-0.686","-","-0.598"
"1994/01/31","09:00","-0.788","-","-0.689"
"1994/01/31","10:00","-0.741","-","-0.662"
"1994/01/31","11:00","-0.56","-","-0.543"
"1994/01/31","12:00","-0.297","-","-0.271"
"1994/01/31","13:00","-0.02","-","0"
"1994/01/31","14:00","0.2","-","0.268"
"1994/01/31","15:00","0.322","-","0.353"
"1994/01/31","16:00","0.315","-","0.369"
"1994/01/31","17:00","0.154","-","0.143"
"1994/01/31","18:00","-0.118","-","-0.119"
"1994/01/31","19:00","-0.404","-","-0.32"
"1994/01/31","20:00","-0.637","-","-0.564"
"1994/01/31","21:00","-0.783","-","-0.692"
"1994/01/31","22:00","-0.802","-","-0.756"
"1994/01/31","23:00","-0.679","-","-0.64"
"1994/02/01","00:00","-0.447","-","-0.396"
"1994/02/01","01:00","-0.162","-","-0.122"
"1994/02/01","02:00","0.104","-","0.125"
"1994/02/01","03:00","0.294","-","0.32"
"1994/02/01","04:00","0.369","-","0.399"
"1994/02/01","05:00","0.294","-","0.32"
"1994/02/01","06:00","0.075","-","0.103"
"1994/02/01","07:00","-0.204","-","-0.156"
"1994/02/01","08:00","-0.455","-","-0.369"
"1994/02/01","09:00","-0.642","-","-0.582"
"1994/02/01","10:00","-0.731","-","-0.668"
"1994/02/01","11:00","-0.688","-","-0.643"
"1994/02/01","12:00","-0.522","-","-0.454"
"1994/02/01","13:00","-0.279","-","-0.21"
"1994/02/01","14:00","-0.027","-","0.033"
"1994/02/01","15:00","0.171","-","0.216"
"1994/02/01","16:00","0.273","-","0.311"
"1994/02/01","17:00","0.243","-","0.283"
"1994/02/01","18:00","0.066","-","0.07"
"1994/02/01","19:00","-0.199","-","-0.171"
"1994/02/01","20:00","-0.452","-","-0.412"
"1994/02/01","21:00","-0.65","-","-0.591"
"1994/02/01","22:00","-0.771","-","-0.723"
"1994/02/01","23:00","-0.775","-","-0.692"
"1994/02/02","00:00","-0.647","-","-0.549"
"1994/02/02","01:00","-0.415","-","-0.314"
"1994/02/02","02:00","-0.135","-","-0.086"
"1994/02/02","03:00","0.123","-","0.158"
"1994/02/02","04:00","0.305","-","0.323"
"1994/02/02","05:00","0.369","-","0.387"
"1994/02/02","06:00","0.281","-","0.317"
"1994/02/02","07:00","0.066","-","0.122"
"1994/02/02","08:00","-0.186","-","-0.092"
"1994/02/02","09:00","-0.408","-","-0.345"
"1994/02/02","10:00","-0.584","-","-0.54"
"1994/02/02","11:00","-0.677","-","-0.607"
"1994/02/02","12:00","-0.648","-","-0.561"
"1994/02/02","13:00","-0.501","-","-0.345"
"1994/02/02","14:00","-0.281","-","-0.119"
"1994/02/02","15:00","-0.049","-","0.082"
"1994/02/02","16:00","0.13","-","0.195"
"1994/02/02","17:00","0.215","-","0.244"
"1994/02/02","18:00","0.169","-","0.183"
"1994/02/02","19:00","-0.008","-","0.009"
"1994/02/02","20:00","-0.245","-","-0.165"
"1994/02/02","21:00","-0.462","-","-0.403"
"1994/02/02","22:00","-0.638","-","-0.61"
"1994/02/02","23:00","-0.75","-","-0.741"
"1994/02/03","00:00","-0.753","-","-0.707"
"1994/02/03","01:00","-0.627","-","-0.604"
"1994/02/03","02:00","-0.399","-","-0.354"
"1994/02/03","03:00","-0.125","-","-0.073"
"1994/02/03","04:00","0.126","-","0.14"
"1994/02/03","05:00","0.3","-","0.317"
"1994/02/03","06:00","0.355","-","0.369"
"1994/02/03","07:00","0.268","-","0.326"
"1994/02/03","08:00","0.075","-","0.128"
"1994/02/03","09:00","-0.144","-","-0.082"
"1994/02/03","10:00","-0.35","-","-0.302"
"1994/02/03","11:00","-0.53","-","-0.494"
"1994/02/03","12:00","-0.637","-","-0.534"
"1994/02/03","13:00","-0.625","-","-0.503"
"1994/02/03","14:00","-0.498","-","-0.378"
"1994/02/03","15:00","-0.295","-","-0.198"
"1994/02/03","16:00","-0.079","-","-0.031"
"1994/02/03","17:00","0.085","-","0.094"
"1994/02/03","18:00","0.157","-","0.149"
"1994/02/03","19:00","0.11","-","0.079"
"1994/02/03","20:00","-0.049","-","-0.082"
"1994/02/03","21:00","-0.253","-","-0.262"
"1994/02/03","22:00","-0.445","-","-0.46"
"1994/02/03","23:00","-0.616","-","-0.652"
"1994/02/04","00:00","-0.733","-","-0.762"
"1994/02/04","01:00","-0.74","-","-0.787"
"1994/02/04","02:00","-0.62","-","-0.659"
"1994/02/04","03:00","-0.397","-","-0.463"
"1994/02/04","04:00","-0.128","-","-0.217"
"1994/02/04","05:00","0.115","-","0.018"
"1994/02/04","06:00","0.282","-","0.189"
"1994/02/04","07:00","0.338","-","0.235"
"1994/02/04","08:00","0.267","-","0.207"
"1994/02/04","09:00","0.103","-","0.024"
"1994/02/04","10:00","-0.094","-","-0.21"
"1994/02/04","11:00","-0.299","-","-0.415"
"1994/02/04","12:00","-0.494","-","-0.604"
"1994/02/04","13:00","-0.617","-","-0.704"
"1994/02/04","14:00","-0.62","-","-0.716"
"1994/02/04","15:00","-0.506","-","-0.601"
"1994/02/04","16:00","-0.314","-","-0.399"
"1994/02/04","17:00","-0.112","-","-0.223"
"1994/02/04","18:00","0.041","-","-0.095"
"1994/02/04","19:00","0.114","-","-0.025"
"1994/02/04","20:00","0.08","-","-0.064"
"1994/02/04","21:00","-0.053","-","-0.186"
"1994/02/04","22:00","-0.233","-","-0.342"
"1994/02/04","23:00","-0.418","-","-0.515"
"1994/02/05","00:00","-0.597","-","-0.72"
"1994/02/05","01:00","-0.725","-","-0.848"
"1994/02/05","02:00","-0.739","-","-0.893"
"1994/02/05","03:00","-0.622","-","-0.738"
"1994/02/05","04:00","-0.402","-","-0.482"
"1994/02/05","05:00","-0.141","-","-0.232"
"1994/02/05","06:00","0.094","-","0.009"
"1994/02/05","07:00","0.262","-","0.137"
"1994/02/05","08:00","0.334","-","0.216"
"1994/02/05","09:00","0.284","-","0.198"
"1994/02/05","10:00","0.138","-","0.058"
"1994/02/05","11:00","-0.053","-","-0.171"
"1994/02/05","12:00","-0.27","-","-0.387"
"1994/02/05","13:00","-0.482","-","-0.576"
"1994/02/05","14:00","-0.618","-","-0.707"
"1994/02/05","15:00","-0.629","-","-0.668"
"1994/02/05","16:00","-0.519","-","-0.588"
"1994/02/05","17:00","-0.335","-","-0.363"
"1994/02/05","18:00","-0.143","-","-0.162"
"1994/02/05","19:00","0.011","-","-0.037"
"1994/02/05","20:00","0.1","-","-0.018"
"1994/02/05","21:00","0.087","-","-0.07"
"1994/02/05","22:00","-0.031","-","-0.268"
"1994/02/05","23:00","-0.203","-","-0.284"
"1994/02/06","00:00","-0.396","-","-0.378"
"1994/02/06","01:00","-0.59","-","-0.579"
"1994/02/06","02:00","-0.728","-","-0.835"
"1994/02/06","03:00","-0.745","-","-0.908"
"1994/02/06","04:00","-0.628","-","-0.799"
"1994/02/06","05:00","-0.412","-","-0.54"
"1994/02/06","06:00","-0.158","-","-0.207"
"1994/02/06","07:00","0.077","-","0.042"
"1994/02/06","08:00","0.259","-","0.201"
"1994/02/06","09:00","0.348","-","0.241"
"1994/02/06","10:00","0.307","-","0.213"
"1994/02/06","11:00","0.164","-","0.097"
"1994/02/06","12:00","-0.035","-","-0.107"
"1994/02/06","13:00","-0.271","-","-0.311"
"1994/02/06","14:00","-0.497","-","-0.515"
"1994/02/06","15:00","-0.637","-","-0.683"
"1994/02/06","16:00","-0.645","-","-0.689"
"1994/02/06","17:00","-0.535","-","-0.588"
"1994/02/06","18:00","-0.354","-","-0.351"
"1994/02/06","19:00","-0.159","-","-0.168"
"1994/02/06","20:00","0.012","-","-0.049"
"1994/02/06","21:00","0.12","-","0.039"
"1994/02/06","22:00","0.116","-","0.082"
"1994/02/06","23:00","0","-","-0.006"
"1994/02/07","00:00","-0.179","-","-0.204"
"1994/02/07","01:00","-0.388","-","-0.424"
"1994/02/07","02:00","-0.598","-","-0.68"
"1994/02/07","03:00","-0.741","-","-0.817"
"1994/02/07","04:00","-0.754","-","-0.777"
"1994/02/07","05:00","-0.635","-","-0.625"
"1994/02/07","06:00","-0.421","-","-0.363"
"1994/02/07","07:00","-0.166","-","-0.14"
"1994/02/07","08:00","0.081","-","0.07"
"1994/02/07","09:00","0.28","-","0.219"
"1994/02/07","10:00","0.373","-","0.317"
"1994/02/07","11:00","0.323","-","0.332"
"1994/02/07","12:00","0.167","-","0.171"
"1994/02/07","13:00","-0.049","-","-0.104"
"1994/02/07","14:00","-0.303","-","-0.357"
"1994/02/07","15:00","-0.536","-","-0.601"
"1994/02/07","16:00","-0.666","-","-0.723"
"1994/02/07","17:00","-0.664","-","-0.713"
"1994/02/07","18:00","-0.547","-","-0.579"
"1994/02/07","19:00","-0.357","-","-0.351"
"1994/02/07","20:00","-0.145","-","-0.15"
"1994/02/07","21:00","0.047","-","0.024"
"1994/02/07","22:00","0.164","-","0.128"
"1994/02/07","23:00","0.152","-","0.152"
"1994/02/08","00:00","0.022","-","0.015"
"1994/02/08","01:00","-0.173","-","-0.186"
"1994/02/08","02:00","-0.4","-","-0.439"
"1994/02/08","03:00","-0.621","-","-0.652"
"1994/02/08","04:00","-0.759","-","-0.747"
"1994/02/08","05:00","-0.762","-","-0.741"
"1994/02/08","06:00","-0.636","-","-0.613"
"1994/02/08","07:00","-0.414","-","-0.375"
"1994/02/08","08:00","-0.146","-","-0.128"
"1994/02/08","09:00","0.115","-","0.103"
"1994/02/08","10:00","0.317","-","0.286"
"1994/02/08","11:00","0.393","-","0.375"
"1994/02/08","12:00","0.319","-","0.353"
"1994/02/08","13:00","0.14","-","0.131"
"1994/02/08","14:00","-0.098","-","-0.116"
"1994/02/08","15:00","-0.363","-","-0.375"
"1994/02/08","16:00","-0.589","-","-0.567"
"1994/02/08","17:00","-0.701","-","-0.692"
"1994/02/08","18:00","-0.68","-","-0.652"
"1994/02/08","19:00","-0.542","-","-0.579"
"1994/02/08","20:00","-0.329","-","-0.348"
"1994/02/08","21:00","-0.095","-","-0.101"
"1994/02/08","22:00","0.106","-","0.07"
"1994/02/08","23:00","0.213","-","0.18"
"1994/02/09","00:00","0.178","-","0.183"
"1994/02/09","01:00","0.024","-","0.012"
"1994/02/09","02:00","-0.19","-","-0.244"
"1994/02/09","03:00","-0.432","-","-0.518"
"1994/02/09","04:00","-0.652","-","-0.741"
"1994/02/09","05:00","-0.776","-","-0.817"
"1994/02/09","06:00","-0.764","-","-0.762"
"1994/02/09","07:00","-0.62","-","-0.622"
"1994/02/09","08:00","-0.378","-","-0.396"
"1994/02/09","09:00","-0.095","-","-0.134"
"1994/02/09","10:00","0.168","-","0.1"
"1994/02/09","11:00","0.352","-","0.289"
"1994/02/09","12:00","0.394","-","0.353"
"1994/02/09","13:00","0.285","-","0.305"
"1994/02/09","14:00","0.079","-","0.039"
"1994/02/09","15:00","-0.176","-","-0.198"
"1994/02/09","16:00","-0.441","-","-0.451"
"1994/02/09","17:00","-0.648","-","-0.656"
"1994/02/09","18:00","-0.732","-","-0.756"
"1994/02/09","19:00","-0.678","-","-0.716"
"1994/02/09","20:00","-0.505","-","-0.482"
"1994/02/09","21:00","-0.265","-","-0.293"
"1994/02/09","22:00","-0.021","-","-0.073"
"1994/02/09","23:00","0.171","-","0.094"
"1994/02/10","00:00","0.251","-","0.158"
"1994/02/10","01:00","0.181","-","0.122"
"1994/02/10","02:00","0","-","-0.119"
"1994/02/10","03:00","-0.231","-","-0.345"
"1994/02/10","04:00","-0.477","-","-0.573"
"1994/02/10","05:00","-0.686","-","-0.784"
"1994/02/10","06:00","-0.788","-","-0.905"
"1994/02/10","07:00","-0.746","-","-0.899"
"1994/02/10","08:00","-0.571","-","-0.689"
"1994/02/10","09:00","-0.308","-","-0.424"
"1994/02/10","10:00","-0.023","-","-0.174"
"1994/02/10","11:00","0.223","-","0.079"
"1994/02/10","12:00","0.372","-","0.241"
"1994/02/10","13:00","0.368","-","0.277"
"1994/02/10","14:00","0.218","-","0.186"
"1994/02/10","15:00","-0.012","-","-0.049"
"1994/02/10","16:00","-0.274","-","-0.268"
"1994/02/10","17:00","-0.527","-","-0.424"
"1994/02/10","18:00","-0.703","-","-0.646"
"1994/02/10","19:00","-0.743","-","-0.704"
"1994/02/10","20:00","-0.642","-","-0.652"
"1994/02/10","21:00","-0.432","-","-0.418"
"1994/02/10","22:00","-0.177","-","-0.165"
"1994/02/10","23:00","0.059","-","0.07"
"1994/02/11","00:00","0.227","-","0.274"
"1994/02/11","01:00","0.267","-","0.366"
"1994/02/11","02:00","0.158","-","0.308"
"1994/02/11","03:00","-0.047","-","0.052"
"1994/02/11","04:00","-0.287","-","-0.15"
"1994/02/11","05:00","-0.528","-","-0.381"
"1994/02/11","06:00","-0.716","-","-0.567"
"1994/02/11","07:00","-0.781","-","-0.64"
"1994/02/11","08:00","-0.697","-","-0.537"
"1994/02/11","09:00","-0.491","-","-0.317"
"1994/02/11","10:00","-0.219","-","-0.052"
"1994/02/11","11:00","0.05","-","0.164"
"1994/02/11","12:00","0.263","-","0.375"
"1994/02/11","13:00","0.365","-","0.451"
"1994/02/11","14:00","0.308","-","0.427"
"1994/02/11","15:00","0.122","-","0.207"
"1994/02/11","16:00","-0.122","-","-0.043"
"1994/02/11","17:00","-0.38","-","-0.275"
"1994/02/11","18:00","-0.609","-","-0.497"
"1994/02/11","19:00","-0.737","-","-0.616"
"1994/02/11","20:00","-0.719","-","-0.628"
"1994/02/11","21:00","-0.567","-","-0.421"
"1994/02/11","22:00","-0.333","-","-0.156"
"1994/02/11","23:00","-0.082","-","0.07"
"1994/02/12","00:00","0.132","-","0.28"
"1994/02/12","01:00","0.263","-","0.35"
"1994/02/12","02:00","0.257","-","0.384"
"1994/02/12","03:00","0.111","-","0.143"
"1994/02/12","04:00","-0.11","-","-0.055"
"1994/02/12","05:00","-0.35","-","-0.284"
"1994/02/12","06:00","-0.577","-","-0.509"
"1994/02/12","07:00","-0.728","-","-0.604"
"1994/02/12","08:00","-0.743","-","-0.601"
"1994/02/12","09:00","-0.617","-","-0.503"
"1994/02/12","10:00","-0.393","-","-0.302"
"1994/02/12","11:00","-0.131","-","-0.07"
"1994/02/12","12:00","0.109","-","0.195"
"1994/02/12","13:00","0.279","-","0.384"
"1994/02/12","14:00","0.327","-","0.472"
"1994/02/12","15:00","0.221","-","0.366"
"1994/02/12","16:00","0.007","-","0.14"
"1994/02/12","17:00","-0.241","-","-0.104"
"1994/02/12","18:00","-0.483","-","-0.332"
"1994/02/12","19:00","-0.67","-","-0.5"
"1994/02/12","20:00","-0.734","-","-0.576"
"1994/02/12","21:00","-0.656","-","-0.509"
"1994/02/12","22:00","-0.469","-","-0.326"
"1994/02/12","23:00","-0.229","-","-0.076"
"1994/02/13","00:00","0.004","-","0.128"
"1994/02/13","01:00","0.186","-","0.326"
"1994/02/13","02:00","0.274","-","0.393"
"1994/02/13","03:00","0.223","-","0.359"
"1994/02/13","04:00","0.047","-","0.14"
"1994/02/13","05:00","-0.182","-","-0.064"
"1994/02/13","06:00","-0.413","-","-0.241"
"1994/02/13","07:00","-0.609","-","-0.442"
"1994/02/13","08:00","-0.71","-","-0.549"
"1994/02/13","09:00","-0.675","-","-0.546"
"1994/02/13","10:00","-0.521","-","-0.399"
"1994/02/13","11:00","-0.297","-","-0.174"
"1994/02/13","12:00","-0.058","-","0.061"
"1994/02/13","13:00","0.144","-","0.274"
"1994/02/13","14:00","0.266","-","0.381"
"1994/02/13","15:00","0.261","-","0.359"
"1994/02/13","16:00","0.115","-","0.161"
"1994/02/13","17:00","-0.116","-","-0.073"
"1994/02/13","18:00","-0.356","-","-0.284"
"1994/02/13","19:00","-0.565","-","-0.473"
"1994/02/13","20:00","-0.693","-","-0.598"
"1994/02/13","21:00","-0.692","-","-0.595"
"1994/02/13","22:00","-0.568","-","-0.463"
"1994/02/13","23:00","-0.364","-","-0.247"
"1994/02/14","00:00","-0.133","-","-0.034"
"1994/02/14","01:00","0.074","-","0.143"
"1994/02/14","02:00","0.219","-","0.277"
"1994/02/14","03:00","0.262","-","0.283"
"1994/02/14","04:00","0.172","-","0.131"
"1994/02/14","05:00","-0.025","-","-0.073"
"1994/02/14","06:00","-0.252","-","-0.268"
"1994/02/14","07:00","-0.46","-","-0.491"
"1994/02/14","08:00","-0.613","-","-0.628"
"1994/02/14","09:00","-0.662","-","-0.677"
"1994/02/14","10:00","-0.591","-","-0.567"
"1994/02/14","11:00","-0.429","-","-0.399"
"1994/02/14","12:00","-0.217","-","-0.168"
"1994/02/14","13:00","-0.008","-","0.021"
"1994/02/14","14:00","0.153","-","0.195"
"1994/02/14","15:00","0.229","-","0.259"
"1994/02/14","16:00","0.178","-","0.201"
"1994/02/14","17:00","-0.001","-","-0.015"
"1994/02/14","18:00","-0.235","-","-0.256"
"1994/02/14","19:00","-0.451","-","-0.454"
"1994/02/14","20:00","-0.612","-","-0.634"
"1994/02/14","21:00","-0.679","-","-0.631"
"1994/02/14","22:00","-0.627","-","-0.604"
"1994/02/14","23:00","-0.476","-","-0.418"
"1994/02/15","00:00","-0.269","-","-0.25"
"1994/02/15","01:00","-0.054","-","-0.055"
"1994/02/15","02:00","0.123","-","0.125"
"1994/02/15","03:00","0.231","-","0.21"
"1994/02/15","04:00","0.235","-","0.228"
"1994/02/15","05:00","0.11","-","0.07"
"1994/02/15","06:00","-0.098","-","-0.137"
"1994/02/15","07:00","-0.309","-","-0.348"
"1994/02/15","08:00","-0.48","-","-0.518"
"1994/02/15","09:00","-0.587","-","-0.595"
"1994/02/15","10:00","-0.599","-","-0.646"
"1994/02/15","11:00","-0.511","-","-0.534"
"1994/02/15","12:00","-0.351","-","-0.348"
"1994/02/15","13:00","-0.158","-","-0.18"
"1994/02/15","14:00","0.019","-","-0.003"
"1994/02/15","15:00","0.141","-","0.11"
