"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1996/01/17","19:00","-0.203","-","-0.202"
"1996/01/17","20:00","0.002","-","-0.009"
"1996/01/17","21:00","0.142","-","0.145"
"1996/01/17","22:00","0.185","-","0.193"
"1996/01/17","23:00","0.095","-","0.076"
"1996/01/18","00:00","-0.113","-","-0.138"
"1996/01/18","01:00","-0.361","-","-0.352"
"1996/01/18","02:00","-0.596","-","-0.614"
"1996/01/18","03:00","-0.78","-","-0.785"
"1996/01/18","04:00","-0.85","-","-0.836"
"1996/01/18","05:00","-0.762","-","-0.718"
"1996/01/18","06:00","-0.54","-","-0.43"
"1996/01/18","07:00","-0.242","-","-0.135"
"1996/01/18","08:00","0.062","-","0.138"
"1996/01/18","09:00","0.311","-","0.354"
"1996/01/18","10:00","0.462","-","0.496"
"1996/01/18","11:00","0.47","-","0.535"
"1996/01/18","12:00","0.318","-","0.39"
"1996/01/18","13:00","0.063","-","0.108"
"1996/01/18","14:00","-0.223","-","-0.162"
"1996/01/18","15:00","-0.495","-","-0.429"
"1996/01/18","16:00","-0.696","-","-0.62"
"1996/01/18","17:00","-0.757","-","-0.68"
"1996/01/18","18:00","-0.666","-","-0.628"
"1996/01/18","19:00","-0.461","-","-0.38"
"1996/01/18","20:00","-0.206","-","-0.137"
"1996/01/18","21:00","0.03","-","0.067"
"1996/01/18","22:00","0.193","-","0.234"
"1996/01/18","23:00","0.239","-","0.326"
"1996/01/19","00:00","0.133","-","0.281"
"1996/01/19","01:00","-0.096","-","0.063"
"1996/01/19","02:00","-0.369","-","-0.208"
"1996/01/19","03:00","-0.629","-","-0.49"
"1996/01/19","04:00","-0.827","-","-0.722"
"1996/01/19","05:00","-0.898","-","-0.764"
"1996/01/19","06:00","-0.802","-","-0.632"
"1996/01/19","07:00","-0.562","-","-0.297"
"1996/01/19","08:00","-0.236","-","0"
"1996/01/19","09:00","0.097","-","0.288"
"1996/01/19","10:00","0.366","-","0.533"
"1996/01/19","11:00","0.521","-","0.66"
"1996/01/19","12:00","0.513","-","0.646"
"1996/01/19","13:00","0.335","-","0.503"
"1996/01/19","14:00","0.052","-","0.236"
"1996/01/19","15:00","-0.259","-","-0.044"
"1996/01/19","16:00","-0.551","-","-0.345"
"1996/01/19","17:00","-0.757","-","-0.473"
"1996/01/19","18:00","-0.811","-","-0.608"
"1996/01/19","19:00","-0.701","-","-0.655"
"1996/01/19","20:00","-0.467","-","-0.615"
"1996/01/19","21:00","-0.18","-","-0.194"
"1996/01/19","22:00","0.078","-","0.102"
"1996/01/19","23:00","0.25","-","0.195"
"1996/01/20","00:00","0.289","-","0.094"
"1996/01/20","01:00","0.162","-","-0.03"
"1996/01/20","02:00","-0.09","-","-0.219"
"1996/01/20","03:00","-0.382","-","-0.536"
"1996/01/20","04:00","-0.658","-","-0.848"
"1996/01/20","05:00","-0.866","-","-0.984"
"1996/01/20","06:00","-0.933","-","-1.044"
"1996/01/20","07:00","-0.824","-","-1.028"
"1996/01/20","08:00","-0.56","-","-0.708"
"1996/01/20","09:00","-0.21","-","-0.328"
"1996/01/20","10:00","0.138","-","0.009"
"1996/01/20","11:00","0.41","-","0.263"
"1996/01/20","12:00","0.554","-","0.423"
"1996/01/20","13:00","0.522","-","0.452"
"1996/01/20","14:00","0.316","-","0.233"
"1996/01/20","15:00","0.013","-","-0.074"
"1996/01/20","16:00","-0.313","-","-0.368"
"1996/01/20","17:00","-0.613","-","-0.697"
"1996/01/20","18:00","-0.814","-","-0.922"
"1996/01/20","19:00","-0.848","-","-1.002"
"1996/01/20","20:00","-0.708","-","-0.83"
"1996/01/20","21:00","-0.443","-","-0.496"
"1996/01/20","22:00","-0.136","-","-0.174"
"1996/01/20","23:00","0.129","-","0.088"
"1996/01/21","00:00","0.3","-","0.258"
"1996/01/21","01:00","0.324","-","0.304"
"1996/01/21","02:00","0.175","-","0.154"
"1996/01/21","03:00","-0.093","-","-0.098"
"1996/01/21","04:00","-0.395","-","-0.345"
"1996/01/21","05:00","-0.68","-","-0.619"
"1996/01/21","06:00","-0.889","-","-0.817"
"1996/01/21","07:00","-0.945","-","-0.916"
"1996/01/21","08:00","-0.813","-","-0.786"
"1996/01/21","09:00","-0.53","-","-0.419"
"1996/01/21","10:00","-0.172","-","-0.093"
"1996/01/21","11:00","0.171","-","0.209"
"1996/01/21","12:00","0.431","-","0.456"
"1996/01/21","13:00","0.555","-","0.587"
"1996/01/21","14:00","0.494","-","0.559"
"1996/01/21","15:00","0.264","-","0.326"
"1996/01/21","16:00","-0.049","-","0.009"
"1996/01/21","17:00","-0.38","-","-0.269"
"1996/01/21","18:00","-0.676","-","-0.534"
"1996/01/21","19:00","-0.856","-","-0.746"
"1996/01/21","20:00","-0.854","-","-0.827"
"1996/01/21","21:00","-0.681","-","-0.71"
"1996/01/21","22:00","-0.398","-","-0.396"
"1996/01/21","23:00","-0.088","-","-0.031"
"1996/01/22","00:00","0.174","-","0.198"
"1996/01/22","01:00","0.334","-","0.352"
"1996/01/22","02:00","0.339","-","0.33"
"1996/01/22","03:00","0.172","-","0.158"
"1996/01/22","04:00","-0.103","-","-0.118"
"1996/01/22","05:00","-0.407","-","-0.405"
"1996/01/22","06:00","-0.691","-","-0.672"
"1996/01/22","07:00","-0.889","-","-0.891"
"1996/01/22","08:00","-0.92","-","-0.943"
"1996/01/22","09:00","-0.768","-","-0.797"
"1996/01/22","10:00","-0.481","-","-0.465"
"1996/01/22","11:00","-0.135","-","-0.116"
"1996/01/22","12:00","0.188","-","0.163"
"1996/01/22","13:00","0.426","-","0.408"
"1996/01/22","14:00","0.521","-","0.546"
"1996/01/22","15:00","0.431","-","0.501"
"1996/01/22","16:00","0.187","-","0.237"
"1996/01/22","17:00","-0.128","-","-0.08"
"1996/01/22","18:00","-0.451","-","-0.386"
"1996/01/22","19:00","-0.726","-","-0.651"
"1996/01/22","20:00","-0.867","-","-0.83"
"1996/01/22","21:00","-0.827","-","-0.817"
"1996/01/22","22:00","-0.633","-","-0.593"
"1996/01/22","23:00","-0.346","-","-0.299"
"1996/01/23","00:00","-0.045","-","-0.021"
"1996/01/23","01:00","0.204","-","0.201"
"1996/01/23","02:00","0.348","-","0.339"
"1996/01/23","03:00","0.334","-","0.371"
"1996/01/23","04:00","0.155","-","0.192"
"1996/01/23","05:00","-0.119","-","-0.081"
"1996/01/23","06:00","-0.415","-","-0.35"
"1996/01/23","07:00","-0.684","-","-0.622"
"1996/01/23","08:00","-0.854","-","-0.8"
"1996/01/23","09:00","-0.86","-","-0.817"
"1996/01/23","10:00","-0.702","-","-0.619"
"1996/01/23","11:00","-0.428","-","-0.311"
"1996/01/23","12:00","-0.107","-","-0.032"
"1996/01/23","13:00","0.187","-","0.255"
"1996/01/23","14:00","0.394","-","0.461"
"1996/01/23","15:00","0.459","-","0.529"
"1996/01/23","16:00","0.345","-","0.455"
"1996/01/23","17:00","0.092","-","0.178"
"1996/01/23","18:00","-0.214","-","-0.103"
"1996/01/23","19:00","-0.514","-","-0.392"
"1996/01/23","20:00","-0.749","-","-0.645"
"1996/01/23","21:00","-0.845","-","-0.742"
"1996/01/23","22:00","-0.777","-","-0.685"
"1996/01/23","23:00","-0.577","-","-0.461"
"1996/01/24","00:00","-0.298","-","-0.162"
"1996/01/24","01:00","-0.012","-","0.11"
"1996/01/24","02:00","0.219","-","0.321"
"1996/01/24","03:00","0.345","-","0.435"
"1996/01/24","04:00","0.313","-","0.44"
"1996/01/24","05:00","0.128","-","0.23"
"1996/01/24","06:00","-0.137","-","-0.018"
"1996/01/24","07:00","-0.412","-","-0.276"
"1996/01/24","08:00","-0.651","-","-0.513"
"1996/01/24","09:00","-0.79","-","-0.678"
"1996/01/24","10:00","-0.781","-","-0.665"
"1996/01/24","11:00","-0.632","-","-0.482"
"1996/01/24","12:00","-0.382","-","-0.19"
"1996/01/24","13:00","-0.092","-","0.067"
"1996/01/24","14:00","0.168","-","0.319"
"1996/01/24","15:00","0.344","-","0.465"
"1996/01/24","16:00","0.379","-","0.547"
"1996/01/24","17:00","0.243","-","0.386"
"1996/01/24","18:00","-0.01","-","0.129"
"1996/01/24","19:00","-0.293","-","-0.169"
"1996/01/24","20:00","-0.553","-","-0.462"
"1996/01/24","21:00","-0.742","-","-0.67"
"1996/01/24","22:00","-0.803","-","-0.758"
"1996/01/24","23:00","-0.721","-","-0.5"
"1996/01/25","00:00","-0.522","-","-0.418"
"1996/01/25","01:00","-0.257","-","-0.215"
"1996/01/25","02:00","0.01","-","-0.137"
"1996/01/25","03:00","0.222","-","0.108"
"1996/01/25","04:00","0.329","-","0.211"
"1996/01/25","05:00","0.28","-","0.104"
"1996/01/25","06:00","0.092","-","-0.037"
"1996/01/25","07:00","-0.152","-","-0.32"
"1996/01/25","08:00","-0.392","-","-0.598"
"1996/01/25","09:00","-0.596","-","-0.762"
"1996/01/25","10:00","-0.713","-","-0.919"
"1996/01/25","11:00","-0.703","-","-0.859"
"1996/01/25","12:00","-0.57","-","-0.733"
"1996/01/25","13:00","-0.346","-","-0.527"
"1996/01/25","14:00","-0.089","-","-0.256"
"1996/01/25","15:00","0.138","-","-0.013"
"1996/01/25","16:00","0.283","-","0.129"
"1996/01/25","17:00","0.287","-","0.162"
"1996/01/25","18:00","0.135","-","0.039"
"1996/01/25","19:00","-0.104","-","-0.237"
"1996/01/25","20:00","-0.349","-","-0.481"
"1996/01/25","21:00","-0.565","-","-0.667"
"1996/01/25","22:00","-0.717","-","-0.798"
"1996/01/25","23:00","-0.755","-","-0.794"
"1996/01/26","00:00","-0.666","-","-0.704"
"1996/01/26","01:00","-0.472","-","-0.474"
"1996/01/26","02:00","-0.222","-","-0.269"
"1996/01/26","03:00","0.025","-","-0.053"
"1996/01/26","04:00","0.217","-","0.147"
"1996/01/26","05:00","0.301","-","0.239"
"1996/01/26","06:00","0.236","-","0.213"
"1996/01/26","07:00","0.057","-","0.026"
"1996/01/26","08:00","-0.152","-","-0.169"
"1996/01/26","09:00","-0.356","-","-0.391"
"1996/01/26","10:00","-0.536","-","-0.584"
"1996/01/26","11:00","-0.644","-","-0.662"
"1996/01/26","12:00","-0.639","-","-0.64"
"1996/01/26","13:00","-0.522","-","-0.535"
"1996/01/26","14:00","-0.322","-","-0.333"
"1996/01/26","15:00","-0.094","-","-0.107"
"1996/01/26","16:00","0.103","-","0.082"
"1996/01/26","17:00","0.217","-","0.189"
"1996/01/26","18:00","0.193","-","0.168"
"1996/01/26","19:00","0.036","-","0.014"
"1996/01/26","20:00","-0.174","-","-0.224"
"1996/01/26","21:00","-0.377","-","-0.42"
"1996/01/26","22:00","-0.56","-","-0.602"
"1996/01/26","23:00","-0.689","-","-0.693"
"1996/01/27","00:00","-0.712","-","-0.681"
"1996/01/27","01:00","-0.618","-","-0.584"
"1996/01/27","02:00","-0.429","-","-0.426"
"1996/01/27","03:00","-0.192","-","-0.177"
"1996/01/27","04:00","0.036","-","0.053"
"1996/01/27","05:00","0.205","-","0.206"
"1996/01/27","06:00","0.266","-","0.298"
"1996/01/27","07:00","0.193","-","0.253"
"1996/01/27","08:00","0.037","-","0.048"
"1996/01/27","09:00","-0.137","-","-0.147"
"1996/01/27","10:00","-0.318","-","-0.331"
"1996/01/27","11:00","-0.489","-","-0.437"
"1996/01/27","12:00","-0.594","-","-0.493"
"1996/01/27","13:00","-0.594","-","-0.485"
"1996/01/27","14:00","-0.487","-","-0.39"
"1996/01/27","15:00","-0.305","-","-0.199"
"1996/01/27","16:00","-0.102","-","-0.055"
"1996/01/27","17:00","0.067","-","0.099"
"1996/01/27","18:00","0.151","-","0.135"
"1996/01/27","19:00","0.11","-","0"
"1996/01/27","20:00","-0.036","-","0.056"
"1996/01/27","21:00","-0.213","-","-0.201"
"1996/01/27","22:00","-0.388","-","-0.402"
"1996/01/27","23:00","-0.554","-","-0.526"
"1996/01/28","00:00","-0.667","-","-0.731"
"1996/01/28","01:00","-0.677","-","-0.929"
"1996/01/28","02:00","-0.577","-","-0.972"
"1996/01/28","03:00","-0.389","-","-0.603"
"1996/01/28","04:00","-0.164","-","-0.403"
"1996/01/28","05:00","0.043","-","-0.199"
"1996/01/28","06:00","0.189","-","-0.115"
"1996/01/28","07:00","0.233","-","-0.071"
"1996/01/28","08:00","0.166","-","-0.158"
"1996/01/28","09:00","0.034","-","-0.303"
"1996/01/28","10:00","-0.119","-","-0.437"
"1996/01/28","11:00","-0.293","-","-0.576"
"1996/01/28","12:00","-0.463","-","-0.724"
"1996/01/28","13:00","-0.567","-","-0.84"
"1996/01/28","14:00","-0.566","-","-0.786"
"1996/01/28","15:00","-0.464","-","-0.661"
"1996/01/28","16:00","-0.293","-","-0.428"
"1996/01/28","17:00","-0.111","-","-0.251"
"1996/01/28","18:00","0.032","-","-0.136"
"1996/01/28","19:00","0.097","-","-0.069"
"1996/01/28","20:00","0.053","-","-0.139"
"1996/01/28","21:00","-0.076","-","-0.267"
"1996/01/28","22:00","-0.232","-","-0.373"
"1996/01/28","23:00","-0.396","-","-0.51"
"1996/01/29","00:00","-0.555","-","-0.678"
"1996/01/29","01:00","-0.656","-","-0.751"
"1996/01/29","02:00","-0.652","-","-0.715"
"1996/01/29","03:00","-0.542","-","-0.613"
"1996/01/29","04:00","-0.353","-","-0.403"
"1996/01/29","05:00","-0.14","-","-0.222"
"1996/01/29","06:00","0.047","-","0.008"
"1996/01/29","07:00","0.178","-","0.144"
"1996/01/29","08:00","0.218","-","0.195"
"1996/01/29","09:00","0.159","-","0.129"
"1996/01/29","10:00","0.04","-","-0.04"
"1996/01/29","11:00","-0.111","-","-0.18"
"1996/01/29","12:00","-0.291","-","-0.334"
"1996/01/29","13:00","-0.463","-","-0.439"
"1996/01/29","14:00","-0.561","-","-0.47"
"1996/01/29","15:00","-0.553","-","-0.492"
"1996/01/29","16:00","-0.447","-","-0.397"
"1996/01/29","17:00","-0.284","-","-0.268"
"1996/01/29","18:00","-0.12","-","-0.096"
"1996/01/29","19:00","0.009","-","0.013"
"1996/01/29","20:00","0.07","-","0.059"
"1996/01/29","21:00","0.028","-","0.014"
"1996/01/29","22:00","-0.093","-","-0.092"
"1996/01/29","23:00","-0.245","-","-0.256"
"1996/01/30","00:00","-0.411","-","-0.438"
"1996/01/30","01:00","-0.568","-","-0.602"
"1996/01/30","02:00","-0.657","-","-0.691"
"1996/01/30","03:00","-0.636","-","-0.687"
"1996/01/30","04:00","-0.511","-","-0.549"
"1996/01/30","05:00","-0.321","-","-0.322"
"1996/01/30","06:00","-0.119","-","-0.13"
"1996/01/30","07:00","0.057","-","0.036"
"1996/01/30","08:00","0.185","-","0.115"
"1996/01/30","09:00","0.226","-","0.134"
"1996/01/30","10:00","0.165","-","0.063"
"1996/01/30","11:00","0.041","-","-0.065"
"1996/01/30","12:00","-0.121","-","-0.207"
"1996/01/30","13:00","-0.313","-","-0.364"
"1996/01/30","14:00","-0.485","-","-0.495"
"1996/01/30","15:00","-0.571","-","-0.578"
"1996/01/30","16:00","-0.548","-","-0.603"
"1996/01/30","17:00","-0.436","-","-0.435"
"1996/01/30","18:00","-0.278","-","-0.289"
"1996/01/30","19:00","-0.12","-","-0.17"
"1996/01/30","20:00","0.011","-","-0.021"
"1996/01/30","21:00","0.073","-","0.024"
"1996/01/30","22:00","0.026","-","0.027"
"1996/01/30","23:00","-0.103","-","-0.114"
"1996/01/31","00:00","-0.264","-","-0.27"
"1996/01/31","01:00","-0.439","-","-0.443"
"1996/01/31","02:00","-0.595","-","-0.595"
"1996/01/31","03:00","-0.667","-","-0.655"
"1996/01/31","04:00","-0.624","-","-0.556"
"1996/01/31","05:00","-0.485","-","-0.392"
"1996/01/31","06:00","-0.293","-","-0.223"
"1996/01/31","07:00","-0.094","-","-0.015"
"1996/01/31","08:00","0.086","-","0.146"
"1996/01/31","09:00","0.217","-","0.272"
"1996/01/31","10:00","0.247","-","0.314"
"1996/01/31","11:00","0.169","-","0.225"
"1996/01/31","12:00","0.027","-","0.034"
"1996/01/31","13:00","-0.154","-","-0.121"
"1996/01/31","14:00","-0.358","-","-0.295"
"1996/01/31","15:00","-0.524","-","-0.41"
"1996/01/31","16:00","-0.59","-","-0.491"
"1996/01/31","17:00","-0.549","-","-0.489"
"1996/01/31","18:00","-0.426","-","-0.359"
"1996/01/31","19:00","-0.263","-","-0.301"
"1996/01/31","20:00","-0.096","-","-0.164"
"1996/01/31","21:00","0.042","-","0.013"
"1996/01/31","22:00","0.096","-","0.076"
"1996/01/31","23:00","0.03","-","0.037"
"1996/02/01","00:00","-0.118","-","-0.155"
"1996/02/01","01:00","-0.296","-","-0.292"
"1996/02/01","02:00","-0.482","-","-0.438"
"1996/02/01","03:00","-0.632","-","-0.597"
"1996/02/01","04:00","-0.681","-","-0.632"
"1996/02/01","05:00","-0.615","-","-0.554"
"1996/02/01","06:00","-0.46","-","-0.379"
"1996/02/01","07:00","-0.258","-","-0.177"
"1996/02/01","08:00","-0.048","-","0.032"
"1996/02/01","09:00","0.139","-","0.242"
"1996/02/01","10:00","0.261","-","0.377"
"1996/02/01","11:00","0.266","-","0.343"
"1996/02/01","12:00","0.158","-","0.231"
"1996/02/01","13:00","-0.009","-","0.079"
"1996/02/01","14:00","-0.212","-","-0.108"
"1996/02/01","15:00","-0.422","-","-0.295"
"1996/02/01","16:00","-0.572","-","-0.417"
"1996/02/01","17:00","-0.613","-","-0.485"
"1996/02/01","18:00","-0.549","-","-0.501"
"1996/02/01","19:00","-0.407","-","-0.348"
"1996/02/01","20:00","-0.225","-","-0.157"
"1996/02/01","21:00","-0.044","-","0.057"
"1996/02/01","22:00","0.092","-","0.163"
"1996/02/01","23:00","0.122","-","0.204"
"1996/02/02","00:00","0.025","-","0.103"
"1996/02/02","01:00","-0.148","-","-0.037"
"1996/02/02","02:00","-0.345","-","-0.184"
"1996/02/02","03:00","-0.538","-","-0.42"
"1996/02/02","04:00","-0.672","-","-0.54"
"1996/02/02","05:00","-0.695","-","-0.606"
"1996/02/02","06:00","-0.602","-","-0.464"
"1996/02/02","07:00","-0.424","-","-0.272"
"1996/02/02","08:00","-0.202","-","-0.05"
"1996/02/02","09:00","0.021","-","0.168"
"1996/02/02","10:00","0.205","-","0.303"
"1996/02/02","11:00","0.302","-","0.375"
"1996/02/02","12:00","0.268","-","0.362"
"1996/02/02","13:00","0.124","-","0.228"
"1996/02/02","14:00","-0.072","-","0.001"
"1996/02/02","15:00","-0.291","-","-0.218"
"1996/02/02","16:00","-0.496","-","-0.421"
"1996/02/02","17:00","-0.621","-","-0.549"
"1996/02/02","18:00","-0.632","-","-0.572"
"1996/02/02","19:00","-0.536","-","-0.508"
"1996/02/02","20:00","-0.362","-","-0.283"
"1996/02/02","21:00","-0.159","-","-0.065"
"1996/02/02","22:00","0.026","-","0.161"
"1996/02/02","23:00","0.143","-","0.252"
"1996/02/03","00:00","0.137","-","0.245"
"1996/02/03","01:00","0.004","-","0.141"
"1996/02/03","02:00","-0.196","-","-0.001"
"1996/02/03","03:00","-0.407","-","-0.227"
"1996/02/03","04:00","-0.597","-","-0.481"
"1996/02/03","05:00","-0.71","-","-0.476"
"1996/02/03","06:00","-0.7","-","-0.414"
"1996/02/03","07:00","-0.574","-","-0.22"
"1996/02/03","08:00","-0.364","-","-0.127"
"1996/02/03","09:00","-0.12","-","-0.043"
"1996/02/03","10:00","0.103","-","0.197"
"1996/02/03","11:00","0.267","-","0.328"
"1996/02/03","12:00","0.324","-","0.474"
"1996/02/03","13:00","0.242","-","0.51"
"1996/02/03","14:00","0.061","-","0.253"
"1996/02/03","15:00","-0.158","-","0.012"
"1996/02/03","16:00","-0.383","-","-0.222"
"1996/02/03","17:00","-0.572","-","-0.347"
"1996/02/03","18:00","-0.665","-","-0.399"
"1996/02/03","19:00","-0.633","-","-0.43"
"1996/02/03","20:00","-0.494","-","-0.342"
"1996/02/03","21:00","-0.287","-","-0.163"
"1996/02/03","22:00","-0.075","-","0.041"
"1996/02/03","23:00","0.097","-","0.233"
"1996/02/04","00:00","0.182","-","0.364"
"1996/02/04","01:00","0.132","-","0.355"
"1996/02/04","02:00","-0.04","-","0.152"
"1996/02/04","03:00","-0.261","-","-0.081"
"1996/02/04","04:00","-0.477","-","-0.29"
"1996/02/04","05:00","-0.654","-","-0.447"
"1996/02/04","06:00","-0.736","-","-0.503"
"1996/02/04","07:00","-0.686","-","-0.439"
"1996/02/04","08:00","-0.517","-","-0.298"
"1996/02/04","09:00","-0.276","-","-0.08"
"1996/02/04","10:00","-0.026","-","0.137"
"1996/02/04","11:00","0.18","-","0.316"
"1996/02/04","12:00","0.309","-","0.435"
"1996/02/04","13:00","0.316","-","0.463"
"1996/02/04","14:00","0.185","-","0.324"
"1996/02/04","15:00","-0.029","-","0.097"
"1996/02/04","16:00","-0.26","-","-0.095"
"1996/02/04","17:00","-0.48","-","-0.332"
"1996/02/04","18:00","-0.642","-","-0.458"
"1996/02/04","19:00","-0.688","-","-0.536"
"1996/02/04","20:00","-0.602","-","-0.53"
"1996/02/04","21:00","-0.418","-","-0.326"
"1996/02/04","22:00","-0.193","-","-0.108"
"1996/02/04","23:00","0.012","-","0.112"
"1996/02/05","00:00","0.156","-","0.239"
"1996/02/05","01:00","0.199","-","0.254"
"1996/02/05","02:00","0.102","-","0.177"
"1996/02/05","03:00","-0.103","-","-0.052"
"1996/02/05","04:00","-0.334","-","-0.235"
"1996/02/05","05:00","-0.545","-","-0.452"
"1996/02/05","06:00","-0.701","-","-0.597"
"1996/02/05","07:00","-0.741","-","-0.665"
"1996/02/05","08:00","-0.64","-","-0.575"
"1996/02/05","09:00","-0.429","-","-0.331"
"1996/02/05","10:00","-0.173","-","-0.115"
"1996/02/05","11:00","0.064","-","0.102"
"1996/02/05","12:00","0.239","-","0.303"
"1996/02/05","13:00","0.322","-","0.407"
"1996/02/05","14:00","0.274","-","0.341"
"1996/02/05","15:00","0.098","-","0.156"
"1996/02/05","16:00","-0.137","-","-0.045"
"1996/02/05","17:00","-0.37","-","-0.254"
"1996/02/05","18:00","-0.573","-","-0.477"
"1996/02/05","19:00","-0.692","-","-0.626"
"1996/02/05","20:00","-0.677","-","-0.596"
"1996/02/05","21:00","-0.536","-","-0.414"
"1996/02/05","22:00","-0.321","-","-0.236"
"1996/02/05","23:00","-0.095","-","-0.02"
"1996/02/06","00:00","0.088","-","0.181"
"1996/02/06","01:00","0.198","-","0.29"
"1996/02/06","02:00","0.193","-","0.269"
"1996/02/06","03:00","0.052","-","0.098"
"1996/02/06","04:00","-0.176","-","-0.129"
"1996/02/06","05:00","-0.409","-","-0.346"
"1996/02/06","06:00","-0.607","-","-0.551"
"1996/02/06","07:00","-0.727","-","-0.682"
"1996/02/06","08:00","-0.713","-","-0.665"
"1996/02/06","09:00","-0.562","-","-0.504"
"1996/02/06","10:00","-0.327","-","-0.324"
"1996/02/06","11:00","-0.075","-","-0.085"
"1996/02/06","12:00","0.136","-","0.119"
"1996/02/06","13:00","0.27","-","0.272"
"1996/02/06","14:00","0.302","-","0.311"
"1996/02/06","15:00","0.202","-","0.192"
"1996/02/06","16:00","-0.01","-","-0.043"
"1996/02/06","17:00","-0.255","-","-0.268"
"1996/02/06","18:00","-0.478","-","-0.511"
"1996/02/06","19:00","-0.647","-","-0.683"
"1996/02/06","20:00","-0.707","-","-0.76"
"1996/02/06","21:00","-0.629","-","-0.676"
"1996/02/06","22:00","-0.447","-","-0.45"
"1996/02/06","23:00","-0.219","-","-0.231"
"1996/02/07","00:00","-0.005","-","-0.035"
"1996/02/07","01:00","0.15","-","0.11"
"1996/02/07","02:00","0.219","-","0.172"
"1996/02/07","03:00","0.169","-","0.093"
"1996/02/07","04:00","-0.01","-","-0.091"
"1996/02/07","05:00","-0.252","-","-0.308"
"1996/02/07","06:00","-0.479","-","-0.52"
"1996/02/07","07:00","-0.65","-","-0.723"
"1996/02/07","08:00","-0.721","-","-0.799"
"1996/02/07","09:00","-0.654","-","-0.741"
