"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/12/15","10:00","-0.186","-","0.06"
"2016/12/15","11:00","0.157","-","0.407"
"2016/12/15","12:00","0.436","-","0.671"
"2016/12/15","13:00","0.602","-","0.819"
"2016/12/15","14:00","0.605","-","0.835"
"2016/12/15","15:00","0.435","-","0.596"
"2016/12/15","16:00","0.159","-","0.302"
"2016/12/15","17:00","-0.152","-","0.014"
"2016/12/15","18:00","-0.459","-","-0.284"
"2016/12/15","19:00","-0.69","-","-0.514"
"2016/12/15","20:00","-0.768","-","-0.624"
"2016/12/15","21:00","-0.675","-","-0.583"
"2016/12/15","22:00","-0.452","-","-0.373"
"2016/12/15","23:00","-0.17","-","-0.079"
"2016/12/16","00:00","0.096","-","0.174"
"2016/12/16","01:00","0.287","-","0.335"
"2016/12/16","02:00","0.348","-","0.371"
"2016/12/16","03:00","0.239","-","0.214"
"2016/12/16","04:00","0.001","-","-0.017"
"2016/12/16","05:00","-0.282","-","-0.236"
"2016/12/16","06:00","-0.554","-","-0.502"
"2016/12/16","07:00","-0.761","-","-0.728"
"2016/12/16","08:00","-0.825","-","-0.768"
"2016/12/16","09:00","-0.714","-","-0.628"
"2016/12/16","10:00","-0.465","-","-0.285"
"2016/12/16","11:00","-0.145","-","-0.002"
"2016/12/16","12:00","0.172","-","0.384"
"2016/12/16","13:00","0.424","-","0.655"
"2016/12/16","14:00","0.564","-","0.812"
"2016/12/16","15:00","0.543","-","0.793"
"2016/12/16","16:00","0.362","-","0.574"
"2016/12/16","17:00","0.09","-","0.311"
"2016/12/16","18:00","-0.209","-","-0.028"
"2016/12/16","19:00","-0.494","-","-0.267"
"2016/12/16","20:00","-0.69","-","-0.447"
"2016/12/16","21:00","-0.735","-","-0.515"
"2016/12/16","22:00","-0.627","-","-0.438"
"2016/12/16","23:00","-0.408","-","-0.227"
"2016/12/17","00:00","-0.141","-","0.04"
"2016/12/17","01:00","0.106","-","0.286"
"2016/12/17","02:00","0.28","-","0.465"
"2016/12/17","03:00","0.322","-","0.553"
"2016/12/17","04:00","0.202","-","0.455"
"2016/12/17","05:00","-0.032","-","0.233"
"2016/12/17","06:00","-0.3","-","0.003"
"2016/12/17","07:00","-0.55","-","-0.249"
"2016/12/17","08:00","-0.724","-","-0.416"
"2016/12/17","09:00","-0.759","-","-0.407"
"2016/12/17","10:00","-0.641","-","-0.291"
"2016/12/17","11:00","-0.408","-","-0.16"
"2016/12/17","12:00","-0.115","-","0.05"
"2016/12/17","13:00","0.169","-","0.37"
"2016/12/17","14:00","0.392","-","0.561"
"2016/12/17","15:00","0.505","-","0.678"
"2016/12/17","16:00","0.463","-","0.646"
"2016/12/17","17:00","0.274","-","0.426"
"2016/12/17","18:00","0.012","-","0.154"
"2016/12/17","19:00","-0.264","-","-0.124"
"2016/12/17","20:00","-0.513","-","-0.347"
"2016/12/17","21:00","-0.67","-","-0.486"
"2016/12/17","22:00","-0.689","-","-0.466"
"2016/12/17","23:00","-0.578","-","-0.378"
"2016/12/18","00:00","-0.369","-","-0.249"
"2016/12/18","01:00","-0.12","-","-0.007"
"2016/12/18","02:00","0.11","-","0.217"
"2016/12/18","03:00","0.266","-","0.414"
"2016/12/18","04:00","0.293","-","0.458"
"2016/12/18","05:00","0.164","-","0.359"
"2016/12/18","06:00","-0.062","-","0.141"
"2016/12/18","07:00","-0.305","-","-0.076"
"2016/12/18","08:00","-0.522","-","-0.292"
"2016/12/18","09:00","-0.664","-","-0.523"
"2016/12/18","10:00","-0.682","-","-0.562"
"2016/12/18","11:00","-0.571","-","-0.414"
"2016/12/18","12:00","-0.36","-","-0.187"
"2016/12/18","13:00","-0.098","-","0.064"
"2016/12/18","14:00","0.154","-","0.287"
"2016/12/18","15:00","0.347","-","0.521"
"2016/12/18","16:00","0.435","-","0.553"
"2016/12/18","17:00","0.37","-","0.496"
"2016/12/18","18:00","0.177","-","0.255"
"2016/12/18","19:00","-0.065","-","0.109"
"2016/12/18","20:00","-0.306","-","-0.155"
"2016/12/18","21:00","-0.515","-","-0.404"
"2016/12/18","22:00","-0.641","-","-0.519"
"2016/12/18","23:00","-0.647","-","-0.491"
"2016/12/19","00:00","-0.536","-","-0.389"
"2016/12/19","01:00","-0.336","-","-0.291"
"2016/12/19","02:00","-0.101","-","-0.042"
"2016/12/19","03:00","0.113","-","0.147"
"2016/12/19","04:00","0.254","-","0.286"
"2016/12/19","05:00","0.263","-","0.31"
"2016/12/19","06:00","0.127","-","0.178"
"2016/12/19","07:00","-0.082","-","-0.053"
"2016/12/19","08:00","-0.292","-","-0.299"
"2016/12/19","09:00","-0.476","-","-0.535"
"2016/12/19","10:00","-0.597","-","-0.689"
"2016/12/19","11:00","-0.612","-","-0.583"
"2016/12/19","12:00","-0.514","-","-0.489"
"2016/12/19","13:00","-0.325","-","-0.177"
"2016/12/19","14:00","-0.091","-","0.079"
"2016/12/19","15:00","0.132","-","0.203"
"2016/12/19","16:00","0.299","-","0.271"
"2016/12/19","17:00","0.358","-","0.328"
"2016/12/19","18:00","0.272","-","0.351"
"2016/12/19","19:00","0.084","-","0.126"
"2016/12/19","20:00","-0.127","-","-0.077"
"2016/12/19","21:00","-0.332","-","-0.266"
"2016/12/19","22:00","-0.513","-","-0.439"
"2016/12/19","23:00","-0.619","-","-0.619"
"2016/12/20","00:00","-0.614","-","-0.572"
"2016/12/20","01:00","-0.5","-","-0.461"
"2016/12/20","02:00","-0.305","-","-0.234"
"2016/12/20","03:00","-0.08","-","-0.053"
"2016/12/20","04:00","0.12","-","0.203"
"2016/12/20","05:00","0.243","-","0.359"
"2016/12/20","06:00","0.233","-","0.373"
"2016/12/20","07:00","0.097","-","0.191"
"2016/12/20","08:00","-0.085","-","0.042"
"2016/12/20","09:00","-0.263","-","-0.114"
"2016/12/20","10:00","-0.428","-","-0.314"
"2016/12/20","11:00","-0.542","-","-0.376"
"2016/12/20","12:00","-0.56","-","-0.418"
"2016/12/20","13:00","-0.472","-","-0.32"
"2016/12/20","14:00","-0.3","-","-0.147"
"2016/12/20","15:00","-0.088","-","0.026"
"2016/12/20","16:00","0.11","-","0.269"
"2016/12/20","17:00","0.249","-","0.432"
"2016/12/20","18:00","0.278","-","0.468"
"2016/12/20","19:00","0.179","-","0.345"
"2016/12/20","20:00","0.007","-","0.178"
"2016/12/20","21:00","-0.173","-","-0.016"
"2016/12/20","22:00","-0.354","-","-0.186"
"2016/12/20","23:00","-0.517","-","-0.323"
"2016/12/21","00:00","-0.608","-","-0.431"
"2016/12/21","01:00","-0.59","-","-0.404"
"2016/12/21","02:00","-0.468","-","-0.308"
"2016/12/21","03:00","-0.271","-","-0.107"
"2016/12/21","04:00","-0.053","-","0.126"
"2016/12/21","05:00","0.132","-","0.324"
"2016/12/21","06:00","0.234","-","0.423"
"2016/12/21","07:00","0.21","-","0.431"
"2016/12/21","08:00","0.085","-","0.317"
"2016/12/21","09:00","-0.071","-","0.105"
"2016/12/21","10:00","-0.233","-","-0.068"
"2016/12/21","11:00","-0.394","-","-0.236"
"2016/12/21","12:00","-0.508","-","-0.309"
"2016/12/21","13:00","-0.527","-","-0.329"
"2016/12/21","14:00","-0.444","-","-0.251"
"2016/12/21","15:00","-0.281","-","-0.079"
"2016/12/21","16:00","-0.086","-","0.1"
"2016/12/21","17:00","0.088","-","0.248"
"2016/12/21","18:00","0.198","-","0.382"
"2016/12/21","19:00","0.205","-","0.427"
"2016/12/21","20:00","0.104","-","0.282"
"2016/12/21","21:00","-0.048","-","0.13"
"2016/12/21","22:00","-0.209","-","-0.029"
"2016/12/21","23:00","-0.381","-","-0.173"
"2016/12/22","00:00","-0.533","-","-0.334"
"2016/12/22","01:00","-0.606","-","-0.39"
"2016/12/22","02:00","-0.57","-","-0.398"
"2016/12/22","03:00","-0.433","-","-0.261"
"2016/12/22","04:00","-0.23","-","-0.047"
"2016/12/22","05:00","-0.021","-","0.185"
"2016/12/22","06:00","0.147","-","0.37"
"2016/12/22","07:00","0.232","-","0.464"
"2016/12/22","08:00","0.204","-","0.45"
"2016/12/22","09:00","0.091","-","0.302"
"2016/12/22","10:00","-0.054","-","0.147"
"2016/12/22","11:00","-0.217","-","-0.04"
"2016/12/22","12:00","-0.383","-","-0.183"
"2016/12/22","13:00","-0.497","-","-0.26"
"2016/12/22","14:00","-0.512","-","-0.291"
"2016/12/22","15:00","-0.426","-","-0.258"
"2016/12/22","16:00","-0.266","-","-0.106"
"2016/12/22","17:00","-0.087","-","0.12"
"2016/12/22","18:00","0.064","-","0.251"
"2016/12/22","19:00","0.154","-","0.312"
"2016/12/22","20:00","0.151","-","0.298"
"2016/12/22","21:00","0.054","-","0.258"
"2016/12/22","22:00","-0.089","-","0.094"
"2016/12/22","23:00","-0.248","-","-0.082"
"2016/12/23","00:00","-0.419","-","-0.268"
"2016/12/23","01:00","-0.559","-","-0.431"
"2016/12/23","02:00","-0.61","-","-0.511"
"2016/12/23","03:00","-0.549","-","-0.475"
"2016/12/23","04:00","-0.392","-","-0.274"
"2016/12/23","05:00","-0.187","-","-0.063"
"2016/12/23","06:00","0.012","-","0.113"
"2016/12/23","07:00","0.168","-","0.264"
"2016/12/23","08:00","0.247","-","0.367"
"2016/12/23","09:00","0.217","-","0.386"
"2016/12/23","10:00","0.104","-","0.326"
"2016/12/23","11:00","-0.046","-","0.174"
"2016/12/23","12:00","-0.222","-","-0.022"
"2016/12/23","13:00","-0.396","-","-0.169"
"2016/12/23","14:00","-0.505","-","-0.262"
"2016/12/23","15:00","-0.509","-","-0.294"
"2016/12/23","16:00","-0.413","-","-0.223"
"2016/12/23","17:00","-0.255","-","-0.144"
"2016/12/23","18:00","-0.09","-","0.063"
"2016/12/23","19:00","0.046","-","0.163"
"2016/12/23","20:00","0.129","-","0.261"
"2016/12/23","21:00","0.121","-","0.264"
"2016/12/23","22:00","0.019","-","0.206"
"2016/12/23","23:00","-0.128","-","0.068"
"2016/12/24","00:00","-0.294","-","-0.135"
"2016/12/24","01:00","-0.466","-","-0.316"
"2016/12/24","02:00","-0.592","-","-0.456"
"2016/12/24","03:00","-0.614","-","-0.469"
"2016/12/24","04:00","-0.524","-","-0.36"
"2016/12/24","05:00","-0.349","-","-0.154"
"2016/12/24","06:00","-0.143","-","0.075"
"2016/12/24","07:00","0.051","-","0.275"
"2016/12/24","08:00","0.206","-","0.429"
"2016/12/24","09:00","0.28","-","0.504"
"2016/12/24","10:00","0.237","-","0.487"
"2016/12/24","11:00","0.109","-","0.361"
"2016/12/24","12:00","-0.058","-","0.161"
"2016/12/24","13:00","-0.251","-","-0.068"
"2016/12/24","14:00","-0.429","-","-0.249"
"2016/12/24","15:00","-0.527","-","-0.361"
"2016/12/24","16:00","-0.512","-","-0.412"
"2016/12/24","17:00","-0.405","-","-0.278"
"2016/12/24","18:00","-0.248","-","-0.164"
"2016/12/24","19:00","-0.089","-","-0.033"
"2016/12/24","20:00","0.046","-","0.13"
"2016/12/24","21:00","0.127","-","0.204"
"2016/12/24","22:00","0.106","-","0.213"
"2016/12/24","23:00","-0.012","-","0.127"
"2016/12/25","00:00","-0.173","-","-0.06"
"2016/12/25","01:00","-0.35","-","-0.234"
"2016/12/25","02:00","-0.521","-","-0.432"
"2016/12/25","03:00","-0.624","-","-0.511"
"2016/12/25","04:00","-0.613","-","-0.528"
"2016/12/25","05:00","-0.494","-","-0.39"
"2016/12/25","06:00","-0.305","-","-0.193"
"2016/12/25","07:00","-0.093","-","-0.032"
"2016/12/25","08:00","0.106","-","0.218"
"2016/12/25","09:00","0.261","-","0.325"
"2016/12/25","10:00","0.319","-","0.397"
"2016/12/25","11:00","0.25","-","0.317"
"2016/12/25","12:00","0.097","-","0.138"
"2016/12/25","13:00","-0.093","-","-0.052"
"2016/12/25","14:00","-0.301","-","-0.24"
"2016/12/25","15:00","-0.476","-","-0.38"
"2016/12/25","16:00","-0.553","-","-0.465"
"2016/12/25","17:00","-0.518","-","-0.452"
"2016/12/25","18:00","-0.398","-","-0.368"
"2016/12/25","19:00","-0.236","-","-0.193"
"2016/12/25","20:00","-0.07","-","-0.023"
"2016/12/25","21:00","0.07","-","0.143"
"2016/12/25","22:00","0.139","-","0.245"
"2016/12/25","23:00","0.093","-","0.205"
"2016/12/26","00:00","-0.049","-","0.049"
"2016/12/26","01:00","-0.227","-","-0.158"
"2016/12/26","02:00","-0.414","-","-0.361"
"2016/12/26","03:00","-0.577","-","-0.523"
"2016/12/26","04:00","-0.651","-","-0.609"
"2016/12/26","05:00","-0.606","-","-0.553"
"2016/12/26","06:00","-0.461","-","-0.393"
"2016/12/26","07:00","-0.254","-","-0.188"
"2016/12/26","08:00","-0.028","-","0.019"
"2016/12/26","09:00","0.178","-","0.233"
"2016/12/26","10:00","0.322","-","0.36"
"2016/12/26","11:00","0.348","-","0.409"
"2016/12/26","12:00","0.244","-","0.325"
"2016/12/26","13:00","0.062","-","0.145"
"2016/12/26","14:00","-0.15","-","-0.055"
"2016/12/26","15:00","-0.366","-","-0.282"
"2016/12/26","16:00","-0.528","-","-0.453"
"2016/12/26","17:00","-0.58","-","-0.523"
"2016/12/26","18:00","-0.522","-","-0.471"
"2016/12/26","19:00","-0.384","-","-0.338"
"2016/12/26","20:00","-0.205","-","-0.144"
"2016/12/26","21:00","-0.029","-","0.054"
"2016/12/26","22:00","0.106","-","0.193"
"2016/12/26","23:00","0.151","-","0.247"
"2016/12/27","00:00","0.071","-","0.147"
"2016/12/27","01:00","-0.097","-","-0.051"
"2016/12/27","02:00","-0.293","-","-0.27"
"2016/12/27","03:00","-0.483","-","-0.442"
"2016/12/27","04:00","-0.628","-","-0.568"
"2016/12/27","05:00","-0.67","-","-0.606"
"2016/12/27","06:00","-0.591","-","-0.531"
"2016/12/27","07:00","-0.416","-","-0.36"
"2016/12/27","08:00","-0.184","-","-0.13"
"2016/12/27","09:00","0.055","-","0.1"
"2016/12/27","10:00","0.255","-","0.307"
"2016/12/27","11:00","0.372","-","0.384"
"2016/12/27","12:00","0.357","-","0.383"
"2016/12/27","13:00","0.213","-","0.245"
"2016/12/27","14:00","0.003","-","0.002"
"2016/12/27","15:00","-0.225","-","-0.229"
"2016/12/27","16:00","-0.439","-","-0.46"
"2016/12/27","17:00","-0.579","-","-0.598"
"2016/12/27","18:00","-0.602","-","-0.682"
"2016/12/27","19:00","-0.514","-","-0.586"
"2016/12/27","20:00","-0.347","-","-0.379"
"2016/12/27","21:00","-0.15","-","-0.193"
"2016/12/27","22:00","0.025","-","0.03"
"2016/12/27","23:00","0.141","-","0.134"
"2016/12/28","00:00","0.151","-","0.129"
"2016/12/28","01:00","0.033","-","-0.002"
"2016/12/28","02:00","-0.16","-","-0.209"
"2016/12/28","03:00","-0.366","-","-0.411"
"2016/12/28","04:00","-0.55","-","-0.578"
"2016/12/28","05:00","-0.671","-","-0.749"
"2016/12/28","06:00","-0.678","-","-0.755"
"2016/12/28","07:00","-0.56","-","-0.64"
"2016/12/28","08:00","-0.349","-","-0.385"
"2016/12/28","09:00","-0.094","-","-0.143"
"2016/12/28","10:00","0.145","-","0.097"
"2016/12/28","11:00","0.323","-","0.269"
"2016/12/28","12:00","0.402","-","0.343"
"2016/12/28","13:00","0.339","-","0.337"
"2016/12/28","14:00","0.155","-","0.144"
"2016/12/28","15:00","-0.077","-","-0.107"
"2016/12/28","16:00","-0.31","-","-0.35"
"2016/12/28","17:00","-0.512","-","-0.54"
"2016/12/28","18:00","-0.624","-","-0.667"
"2016/12/28","19:00","-0.608","-","-0.647"
"2016/12/28","20:00","-0.481","-","-0.48"
"2016/12/28","21:00","-0.285","-","-0.293"
"2016/12/28","22:00","-0.083","-","-0.083"
"2016/12/28","23:00","0.078","-","0.102"
"2016/12/29","00:00","0.163","-","0.175"
"2016/12/29","01:00","0.133","-","0.145"
"2016/12/29","02:00","-0.022","-","-0.028"
"2016/12/29","03:00","-0.234","-","-0.208"
"2016/12/29","04:00","-0.44","-","-0.414"
"2016/12/29","05:00","-0.611","-","-0.561"
"2016/12/29","06:00","-0.702","-","-0.624"
"2016/12/29","07:00","-0.666","-","-0.563"
"2016/12/29","08:00","-0.503","-","-0.385"
"2016/12/29","09:00","-0.258","-","-0.139"
"2016/12/29","10:00","0.005","-","0.11"
"2016/12/29","11:00","0.226","-","0.347"
"2016/12/29","12:00","0.372","-","0.517"
"2016/12/29","13:00","0.404","-","0.554"
"2016/12/29","14:00","0.292","-","0.474"
"2016/12/29","15:00","0.075","-","0.211"
"2016/12/29","16:00","-0.169","-","-0.035"
"2016/12/29","17:00","-0.4","-","-0.296"
"2016/12/29","18:00","-0.581","-","-0.546"
"2016/12/29","19:00","-0.652","-","-0.616"
"2016/12/29","20:00","-0.588","-","-0.505"
"2016/12/29","21:00","-0.42","-","-0.327"
"2016/12/29","22:00","-0.209","-","-0.172"
"2016/12/29","23:00","-0.016","-","-0.052"
"2016/12/30","00:00","0.12","-","0.14"
"2016/12/30","01:00","0.169","-","0.143"
"2016/12/30","02:00","0.096","-","0.021"
"2016/12/30","03:00","-0.089","-","-0.201"
"2016/12/30","04:00","-0.31","-","-0.457"
"2016/12/30","05:00","-0.51","-","-0.528"
"2016/12/30","06:00","-0.662","-","-0.659"
"2016/12/30","07:00","-0.713","-","-0.589"
"2016/12/30","08:00","-0.625","-","-0.615"
"2016/12/30","09:00","-0.419","-","-0.517"
"2016/12/30","10:00","-0.156","-","-0.208"
"2016/12/30","11:00","0.097","-","0.032"
"2016/12/30","12:00","0.29","-","0.282"
"2016/12/30","13:00","0.396","-","0.408"
"2016/12/30","14:00","0.378","-","0.464"
"2016/12/30","15:00","0.22","-","0.238"
"2016/12/30","16:00","-0.02","-","-0.109"
"2016/12/30","17:00","-0.268","-","-0.329"
"2016/12/30","18:00","-0.488","-","-0.453"
"2016/12/30","19:00","-0.635","-","-0.552"
"2016/12/30","20:00","-0.654","-","-0.586"
"2016/12/30","21:00","-0.54","-","-0.506"
"2016/12/30","22:00","-0.345","-","-0.351"
"2016/12/30","23:00","-0.133","-","-0.164"
"2016/12/31","00:00","0.042","-","0.067"
"2016/12/31","01:00","0.148","-","0.257"
"2016/12/31","02:00","0.16","-","0.272"
"2016/12/31","03:00","0.047","-","0.125"
"2016/12/31","04:00","-0.161","-","-0.127"
"2016/12/31","05:00","-0.384","-","-0.371"
"2016/12/31","06:00","-0.572","-","-0.552"
"2016/12/31","07:00","-0.693","-","-0.63"
"2016/12/31","08:00","-0.695","-","-0.593"
"2016/12/31","09:00","-0.559","-","-0.432"
"2016/12/31","10:00","-0.326","-","-0.213"
"2016/12/31","11:00","-0.063","-","0.038"
"2016/12/31","12:00","0.17","-","0.252"
"2016/12/31","13:00","0.331","-","0.427"
"2016/12/31","14:00","0.394","-","0.483"
"2016/12/31","15:00","0.328","-","0.453"
"2016/12/31","16:00","0.133","-","0.194"
"2016/12/31","17:00","-0.123","-","-0.048"
"2016/12/31","18:00","-0.368","-","-0.308"
"2016/12/31","19:00","-0.565","-","-0.515"
"2016/12/31","20:00","-0.664","-","-0.624"
"2016/12/31","21:00","-0.629","-","-0.587"
"2016/12/31","22:00","-0.478","-","-0.407"
"2016/12/31","23:00","-0.27","-","-0.21"
"2017/01/01","00:00","-0.069","-","-0.045"
"2017/01/01","01:00","0.082","-","0.088"
"2017/01/01","02:00","0.156","-","0.155"
"2017/01/01","03:00","0.131","-","0.139"
"2017/01/01","04:00","-0.014","-","-0.011"
"2017/01/01","05:00","-0.237","-","-0.172"
"2017/01/01","06:00","-0.456","-","-0.409"
"2017/01/01","07:00","-0.621","-","-0.637"
"2017/01/01","08:00","-0.7","-","-0.747"
"2017/01/01","09:00","-0.653","-","-0.704"
"2017/01/01","10:00","-0.483","-","-0.475"
"2017/01/01","11:00","-0.241","-","-0.27"
"2017/01/01","12:00","0.014","-","-0.028"
"2017/01/01","13:00","0.224","-","0.214"
"2017/01/01","14:00","0.351","-","0.354"
"2017/01/01","15:00","0.374","-","0.373"
"2017/01/01","16:00","0.269","-","0.21"
"2017/01/01","17:00","0.045","-","0.061"
"2017/01/01","18:00","-0.219","-","-0.211"
"2017/01/01","19:00","-0.449","-","-0.483"
"2017/01/01","20:00","-0.608","-","-0.678"
"2017/01/01","21:00","-0.66","-","-0.716"
"2017/01/01","22:00","-0.586","-","-0.575"
"2017/01/01","23:00","-0.417","-","-0.436"
"2017/01/02","00:00","-0.207","-","-0.245"
"2017/01/02","01:00","-0.014","-","-0.039"
"2017/01/02","02:00","0.118","-","0.082"
"2017/01/02","03:00","0.167","-","0.142"
"2017/01/02","04:00","0.11","-","0.083"
"2017/01/02","05:00","-0.063","-","-0.061"
"2017/01/02","06:00","-0.296","-","-0.28"
"2017/01/02","07:00","-0.501","-","-0.493"
"2017/01/02","08:00","-0.636","-","-0.659"
"2017/01/02","09:00","-0.678","-","-0.685"
"2017/01/02","10:00","-0.601","-","-0.606"
"2017/01/02","11:00","-0.417","-","-0.411"
"2017/01/02","12:00","-0.177","-","-0.183"
"2017/01/02","13:00","0.065","-","0.046"
"2017/01/02","14:00","0.251","-","0.241"
"2017/01/02","15:00","0.348","-","0.319"
"2017/01/02","16:00","0.337","-","0.313"
"2017/01/02","17:00","0.193","-","0.15"
"2017/01/02","18:00","-0.055","-","-0.112"
"2017/01/02","19:00","-0.315","-","-0.368"
"2017/01/02","20:00","-0.516","-","-0.6"
"2017/01/02","21:00","-0.638","-","-0.71"
"2017/01/02","22:00","-0.653","-","-0.683"
"2017/01/02","23:00","-0.552","-","-0.567"
"2017/01/03","00:00","-0.368","-","-0.415"
"2017/01/03","01:00","-0.154","-","-0.223"
"2017/01/03","02:00","0.034","-","-0.015"
"2017/01/03","03:00","0.151","-","0.116"
"2017/01/03","04:00","0.18","-","0.194"
"2017/01/03","05:00","0.095","-","0.122"
"2017/01/03","06:00","-0.101","-","-0.051"
"2017/01/03","07:00","-0.333","-","-0.292"
"2017/01/03","08:00","-0.516","-","-0.475"
"2017/01/03","09:00","-0.624","-","-0.588"
"2017/01/03","10:00","-0.646","-","-0.564"
"2017/01/03","11:00","-0.558","-","-0.464"
"2017/01/03","12:00","-0.373","-","-0.254"
"2017/01/03","13:00","-0.138","-","-0.045"
"2017/01/03","14:00","0.091","-","0.232"
"2017/01/03","15:00","0.257","-","0.469"
"2017/01/03","16:00","0.33","-","0.453"
"2017/01/03","17:00","0.287","-","0.429"
"2017/01/03","18:00","0.11","-","0.264"
"2017/01/03","19:00","-0.148","-","0.014"
"2017/01/03","20:00","-0.388","-","-0.227"
"2017/01/03","21:00","-0.56","-","-0.417"
"2017/01/03","22:00","-0.656","-","-0.439"
"2017/01/03","23:00","-0.649","-","-0.479"
"2017/01/04","00:00","-0.53","-","-0.389"
"2017/01/04","01:00","-0.331","-","-0.167"
"2017/01/04","02:00","-0.109","-","0.055"
"2017/01/04","03:00","0.078","-","0.224"
"2017/01/04","04:00","0.187","-","0.346"
"2017/01/04","05:00","0.198","-","0.401"
"2017/01/04","06:00","0.089","-","0.316"
"2017/01/04","07:00","-0.119","-","0.123"
"2017/01/04","08:00","-0.338","-","-0.078"
"2017/01/04","09:00","-0.5","-","-0.253"
"2017/01/04","10:00","-0.599","-","-0.388"
"2017/01/04","11:00","-0.62","-","-0.401"
"2017/01/04","12:00","-0.534","-","-0.274"
"2017/01/04","13:00","-0.353","-","-0.108"
"2017/01/04","14:00","-0.123","-","0.101"
"2017/01/04","15:00","0.096","-","0.303"
"2017/01/04","16:00","0.248","-","0.445"
"2017/01/04","17:00","0.299","-","0.51"
"2017/01/04","18:00","0.227","-","0.416"
"2017/01/04","19:00","0.032","-","0.178"
"2017/01/04","20:00","-0.219","-","-0.06"
"2017/01/04","21:00","-0.435","-","-0.241"
"2017/01/04","22:00","-0.59","-","-0.394"
"2017/01/04","23:00","-0.675","-","-0.509"
"2017/01/05","00:00","-0.655","-","-0.471"
