"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/12/22","14:00","-0.47","-","-0.439"
"2019/12/22","15:00","-0.628","-","-0.592"
"2019/12/22","16:00","-0.645","-","-0.595"
"2019/12/22","17:00","-0.528","-","-0.485"
"2019/12/22","18:00","-0.326","-","-0.271"
"2019/12/22","19:00","-0.104","-","-0.056"
"2019/12/22","20:00","0.09","-","0.201"
"2019/12/22","21:00","0.217","-","0.349"
"2019/12/22","22:00","0.228","-","0.347"
"2019/12/22","23:00","0.106","-","0.223"
"2019/12/23","00:00","-0.097","-","-0.022"
"2019/12/23","01:00","-0.33","-","-0.258"
"2019/12/23","02:00","-0.563","-","-0.509"
"2019/12/23","03:00","-0.731","-","-0.654"
"2019/12/23","04:00","-0.763","-","-0.635"
"2019/12/23","05:00","-0.647","-","-0.502"
"2019/12/23","06:00","-0.417","-","-0.252"
"2019/12/23","07:00","-0.133","-","0.037"
"2019/12/23","08:00","0.145","-","0.335"
"2019/12/23","09:00","0.37","-","0.535"
"2019/12/23","10:00","0.484","-","0.641"
"2019/12/23","11:00","0.444","-","0.648"
"2019/12/23","12:00","0.273","-","0.48"
"2019/12/23","13:00","0.032","-","0.193"
"2019/12/23","14:00","-0.242","-","-0.091"
"2019/12/23","15:00","-0.497","-","-0.289"
"2019/12/23","16:00","-0.652","-","-0.441"
"2019/12/23","17:00","-0.663","-","-0.44"
"2019/12/23","18:00","-0.545","-","-0.327"
"2019/12/23","19:00","-0.342","-","-0.083"
"2019/12/23","20:00","-0.112","-","0.114"
"2019/12/23","21:00","0.093","-","0.286"
"2019/12/23","22:00","0.221","-","0.399"
"2019/12/23","23:00","0.218","-","0.478"
"2019/12/24","00:00","0.079","-","0.355"
"2019/12/24","01:00","-0.136","-","0.086"
"2019/12/24","02:00","-0.378","-","-0.18"
"2019/12/24","03:00","-0.609","-","-0.407"
"2019/12/24","04:00","-0.759","-","-0.574"
"2019/12/24","05:00","-0.768","-","-0.623"
"2019/12/24","06:00","-0.633","-","-0.365"
"2019/12/24","07:00","-0.388","-","-0.095"
"2019/12/24","08:00","-0.089","-","0.169"
"2019/12/24","09:00","0.201","-","0.411"
"2019/12/24","10:00","0.426","-","0.646"
"2019/12/24","11:00","0.523","-","0.721"
"2019/12/24","12:00","0.457","-","0.671"
"2019/12/24","13:00","0.264","-","0.455"
"2019/12/24","14:00","0.004","-","0.179"
"2019/12/24","15:00","-0.281","-","-0.09"
"2019/12/24","16:00","-0.534","-","-0.31"
"2019/12/24","17:00","-0.676","-","-0.419"
"2019/12/24","18:00","-0.676","-","-0.458"
"2019/12/24","19:00","-0.547","-","-0.397"
"2019/12/24","20:00","-0.331","-","-0.13"
"2019/12/24","21:00","-0.091","-","0.153"
"2019/12/24","22:00","0.114","-","0.385"
"2019/12/24","23:00","0.228","-","0.542"
"2019/12/25","00:00","0.201","-","0.482"
"2019/12/25","01:00","0.042","-","0.256"
"2019/12/25","02:00","-0.184","-","0.003"
"2019/12/25","03:00","-0.428","-","-0.225"
"2019/12/25","04:00","-0.648","-","-0.393"
"2019/12/25","05:00","-0.776","-","-0.497"
"2019/12/25","06:00","-0.761","-","-0.556"
"2019/12/25","07:00","-0.603","-","-0.391"
"2019/12/25","08:00","-0.338","-","-0.087"
"2019/12/25","09:00","-0.027","-","0.204"
"2019/12/25","10:00","0.261","-","0.498"
"2019/12/25","11:00","0.467","-","0.727"
"2019/12/25","12:00","0.534","-","0.779"
"2019/12/25","13:00","0.435","-","0.695"
"2019/12/25","14:00","0.22","-","0.409"
"2019/12/25","15:00","-0.051","-","0.141"
"2019/12/25","16:00","-0.336","-","-0.104"
"2019/12/25","17:00","-0.575","-","-0.327"
"2019/12/25","18:00","-0.697","-","-0.455"
"2019/12/25","19:00","-0.675","-","-0.469"
"2019/12/25","20:00","-0.523","-","-0.315"
"2019/12/25","21:00","-0.292","-","-0.053"
"2019/12/25","22:00","-0.052","-","0.19"
"2019/12/25","23:00","0.14","-","0.402"
"2019/12/26","00:00","0.229","-","0.482"
"2019/12/26","01:00","0.173","-","0.442"
"2019/12/26","02:00","-0.007","-","0.193"
"2019/12/26","03:00","-0.239","-","-0.028"
"2019/12/26","04:00","-0.477","-","-0.276"
"2019/12/26","05:00","-0.679","-","-0.5"
"2019/12/26","06:00","-0.78","-","-0.586"
"2019/12/26","07:00","-0.735","-","-0.544"
"2019/12/26","08:00","-0.548","-","-0.326"
"2019/12/26","09:00","-0.266","-","-0.044"
"2019/12/26","10:00","0.043","-","0.241"
"2019/12/26","11:00","0.311","-","0.506"
"2019/12/26","12:00","0.486","-","0.673"
"2019/12/26","13:00","0.513","-","0.712"
"2019/12/26","14:00","0.381","-","0.599"
"2019/12/26","15:00","0.148","-","0.353"
"2019/12/26","16:00","-0.124","-","0.063"
"2019/12/26","17:00","-0.399","-","-0.202"
"2019/12/26","18:00","-0.615","-","-0.435"
"2019/12/26","19:00","-0.704","-","-0.569"
"2019/12/26","20:00","-0.647","-","-0.505"
"2019/12/26","21:00","-0.469","-","-0.283"
"2019/12/26","22:00","-0.234","-","-0.019"
"2019/12/26","23:00","-0.008","-","0.215"
"2019/12/27","00:00","0.16","-","0.368"
"2019/12/27","01:00","0.218","-","0.405"
"2019/12/27","02:00","0.13","-","0.271"
"2019/12/27","03:00","-0.065","-","0.068"
"2019/12/27","04:00","-0.294","-","-0.139"
"2019/12/27","05:00","-0.52","-","-0.333"
"2019/12/27","06:00","-0.7","-","-0.516"
"2019/12/27","07:00","-0.766","-","-0.592"
"2019/12/27","08:00","-0.682","-","-0.497"
"2019/12/27","09:00","-0.469","-","-0.266"
"2019/12/27","10:00","-0.183","-","0.008"
"2019/12/27","11:00","0.105","-","0.291"
"2019/12/27","12:00","0.342","-","0.54"
"2019/12/27","13:00","0.478","-","0.667"
"2019/12/27","14:00","0.463","-","0.657"
"2019/12/27","15:00","0.301","-","0.489"
"2019/12/27","16:00","0.061","-","0.223"
"2019/12/27","17:00","-0.206","-","-0.046"
"2019/12/27","18:00","-0.462","-","-0.299"
"2019/12/27","19:00","-0.642","-","-0.469"
"2019/12/27","20:00","-0.686","-","-0.516"
"2019/12/27","21:00","-0.591","-","-0.394"
"2019/12/27","22:00","-0.4","-","-0.177"
"2019/12/27","23:00","-0.174","-","0.046"
"2019/12/28","00:00","0.031","-","0.266"
"2019/12/28","01:00","0.169","-","0.359"
"2019/12/28","02:00","0.192","-","0.371"
"2019/12/28","03:00","0.076","-","0.267"
"2019/12/28","04:00","-0.126","-","0.061"
"2019/12/28","05:00","-0.348","-","-0.14"
"2019/12/28","06:00","-0.557","-","-0.353"
"2019/12/28","07:00","-0.704","-","-0.51"
"2019/12/28","08:00","-0.724","-","-0.536"
"2019/12/28","09:00","-0.604","-","-0.405"
"2019/12/28","10:00","-0.379","-","-0.164"
"2019/12/28","11:00","-0.107","-","0.119"
"2019/12/28","12:00","0.153","-","0.378"
"2019/12/28","13:00","0.353","-","0.595"
"2019/12/28","14:00","0.446","-","0.664"
"2019/12/28","15:00","0.39","-","0.624"
"2019/12/28","16:00","0.206","-","0.428"
"2019/12/28","17:00","-0.036","-","0.166"
"2019/12/28","18:00","-0.29","-","-0.07"
"2019/12/28","19:00","-0.516","-","-0.308"
"2019/12/28","20:00","-0.646","-","-0.443"
"2019/12/28","21:00","-0.642","-","-0.421"
"2019/12/28","22:00","-0.522","-","-0.287"
"2019/12/28","23:00","-0.33","-","-0.081"
"2019/12/29","00:00","-0.12","-","0.136"
"2019/12/29","01:00","0.058","-","0.29"
"2019/12/29","02:00","0.166","-","0.379"
"2019/12/29","03:00","0.155","-","0.366"
"2019/12/29","04:00","0.018","-","0.22"
"2019/12/29","05:00","-0.187","-","0.037"
"2019/12/29","06:00","-0.397","-","-0.172"
"2019/12/29","07:00","-0.579","-","-0.366"
"2019/12/29","08:00","-0.682","-","-0.487"
"2019/12/29","09:00","-0.659","-","-0.454"
"2019/12/29","10:00","-0.517","-","-0.273"
"2019/12/29","11:00","-0.295","-","-0.072"
"2019/12/29","12:00","-0.045","-","0.194"
"2019/12/29","13:00","0.182","-","0.394"
"2019/12/29","14:00","0.343","-","0.558"
"2019/12/29","15:00","0.395","-","0.612"
"2019/12/29","16:00","0.304","-","0.562"
"2019/12/29","17:00","0.103","-","0.336"
"2019/12/29","18:00","-0.136","-","0.055"
"2019/12/29","19:00","-0.366","-","-0.202"
"2019/12/29","20:00","-0.548","-","-0.374"
"2019/12/29","21:00","-0.627","-","-0.404"
"2019/12/29","22:00","-0.586","-","-0.343"
"2019/12/29","23:00","-0.453","-","-0.187"
"2019/12/30","00:00","-0.267","-","-0.067"
"2019/12/30","01:00","-0.076","-","0.127"
"2019/12/30","02:00","0.077","-","0.279"
"2019/12/30","03:00","0.154","-","0.374"
"2019/12/30","04:00","0.115","-","0.377"
"2019/12/30","05:00","-0.04","-","0.249"
"2019/12/30","06:00","-0.242","-","0.064"
"2019/12/30","07:00","-0.432","-","-0.153"
"2019/12/30","08:00","-0.577","-","-0.337"
"2019/12/30","09:00","-0.637","-","-0.445"
"2019/12/30","10:00","-0.585","-","-0.357"
"2019/12/30","11:00","-0.436","-","-0.213"
"2019/12/30","12:00","-0.226","-","-0.018"
"2019/12/30","13:00","-0.001","-","0.211"
"2019/12/30","14:00","0.193","-","0.45"
"2019/12/30","15:00","0.317","-","0.546"
"2019/12/30","16:00","0.331","-","0.561"
"2019/12/30","17:00","0.208","-","0.452"
"2019/12/30","18:00","-0.004","-","0.233"
"2019/12/30","19:00","-0.228","-","0.019"
"2019/12/30","20:00","-0.423","-","-0.212"
"2019/12/30","21:00","-0.558","-","-0.362"
"2019/12/30","22:00","-0.596","-","-0.399"
"2019/12/30","23:00","-0.533","-","-0.348"
"2019/12/31","00:00","-0.393","-","-0.223"
"2019/12/31","01:00","-0.213","-","-0.071"
"2019/12/31","02:00","-0.04","-","0.132"
"2019/12/31","03:00","0.09","-","0.249"
"2019/12/31","04:00","0.141","-","0.279"
"2019/12/31","05:00","0.074","-","0.22"
"2019/12/31","06:00","-0.093","-","0.096"
"2019/12/31","07:00","-0.283","-","-0.071"
"2019/12/31","08:00","-0.442","-","-0.26"
"2019/12/31","09:00","-0.551","-","-0.37"
"2019/12/31","10:00","-0.583","-","-0.412"
"2019/12/31","11:00","-0.518","-","-0.356"
"2019/12/31","12:00","-0.371","-","-0.206"
"2019/12/31","13:00","-0.175","-","0.001"
"2019/12/31","14:00","0.026","-","0.198"
"2019/12/31","15:00","0.19","-","0.365"
"2019/12/31","16:00","0.281","-","0.462"
"2019/12/31","17:00","0.257","-","0.474"
"2019/12/31","18:00","0.106","-","0.339"
"2019/12/31","19:00","-0.105","-","0.083"
"2019/12/31","20:00","-0.301","-","-0.115"
"2019/12/31","21:00","-0.458","-","-0.273"
"2019/12/31","22:00","-0.557","-","-0.348"
"2019/12/31","23:00","-0.568","-","-0.353"
"2020/01/01","00:00","-0.484","-","-0.293"
"2020/01/01","01:00","-0.343","-","-0.188"
"2020/01/01","02:00","-0.173","-","-0.037"
"2020/01/01","03:00","-0.017","-","0.162"
"2020/01/01","04:00","0.094","-","0.307"
"2020/01/01","05:00","0.12","-","0.377"
"2020/01/01","06:00","0.033","-","0.286"
"2020/01/01","07:00","-0.131","-","0.079"
"2020/01/01","08:00","-0.293","-","-0.111"
"2020/01/01","09:00","-0.42","-","-0.236"
"2020/01/01","10:00","-0.507","-","-0.31"
"2020/01/01","11:00","-0.527","-","-0.33"
"2020/01/01","12:00","-0.463","-","-0.229"
"2020/01/01","13:00","-0.326","-","-0.069"
"2020/01/01","14:00","-0.148","-","0.142"
"2020/01/01","15:00","0.029","-","0.309"
"2020/01/01","16:00","0.165","-","0.448"
"2020/01/01","17:00","0.224","-","0.512"
"2020/01/01","18:00","0.169","-","0.427"
"2020/01/01","19:00","0.008","-","0.244"
"2020/01/01","20:00","-0.181","-","0.064"
"2020/01/01","21:00","-0.344","-","-0.074"
"2020/01/01","22:00","-0.473","-","-0.203"
"2020/01/01","23:00","-0.549","-","-0.262"
"2020/01/02","00:00","-0.541","-","-0.289"
"2020/01/02","01:00","-0.45","-","-0.242"
"2020/01/02","02:00","-0.299","-","-0.094"
"2020/01/02","03:00","-0.128","-","0.105"
"2020/01/02","04:00","0.019","-","0.301"
"2020/01/02","05:00","0.111","-","0.384"
"2020/01/02","06:00","0.112","-","0.382"
"2020/01/02","07:00","0.009","-","0.27"
"2020/01/02","08:00","-0.144","-","0.132"
"2020/01/02","09:00","-0.283","-","-0.015"
"2020/01/02","10:00","-0.396","-","-0.166"
"2020/01/02","11:00","-0.478","-","-0.23"
"2020/01/02","12:00","-0.496","-","-0.245"
"2020/01/02","13:00","-0.431","-","-0.163"
"2020/01/02","14:00","-0.297","-","-0.04"
"2020/01/02","15:00","-0.127","-","0.139"
"2020/01/02","16:00","0.033","-","0.296"
"2020/01/02","17:00","0.143","-","0.381"
"2020/01/02","18:00","0.169","-","0.384"
"2020/01/02","19:00","0.088","-","0.288"
"2020/01/02","20:00","-0.073","-","0.144"
"2020/01/02","21:00","-0.243","-","-0.016"
"2020/01/02","22:00","-0.386","-","-0.178"
"2020/01/02","23:00","-0.502","-","-0.314"
"2020/01/03","00:00","-0.561","-","-0.351"
"2020/01/03","01:00","-0.531","-","-0.334"
"2020/01/03","02:00","-0.419","-","-0.245"
"2020/01/03","03:00","-0.254","-","-0.061"
"2020/01/03","04:00","-0.08","-","0.134"
"2020/01/03","05:00","0.057","-","0.294"
"2020/01/03","06:00","0.128","-","0.395"
"2020/01/03","07:00","0.111","-","0.375"
"2020/01/03","08:00","0.006","-","0.254"
"2020/01/03","09:00","-0.134","-","0.06"
"2020/01/03","10:00","-0.263","-","-0.058"
"2020/01/03","11:00","-0.378","-","-0.188"
"2020/01/03","12:00","-0.465","-","-0.207"
"2020/01/03","13:00","-0.483","-","-0.202"
"2020/01/03","14:00","-0.415","-","-0.141"
"2020/01/03","15:00","-0.279","-","-0.031"
"2020/01/03","16:00","-0.115","-","0.079"
"2020/01/03","17:00","0.027","-","0.212"
"2020/01/03","18:00","0.11","-","0.292"
"2020/01/03","19:00","0.113","-","0.3"
"2020/01/03","20:00","0.022","-","0.185"
"2020/01/03","21:00","-0.132","-","0.064"
"2020/01/03","22:00","-0.29","-","-0.096"
"2020/01/03","23:00","-0.428","-","-0.23"
"2020/01/04","00:00","-0.537","-","-0.342"
"2020/01/04","01:00","-0.578","-","-0.395"
"2020/01/04","02:00","-0.524","-","-0.364"
"2020/01/04","03:00","-0.387","-","-0.221"
"2020/01/04","04:00","-0.206","-","-0.013"
"2020/01/04","05:00","-0.031","-","0.169"
"2020/01/04","06:00","0.093","-","0.305"
"2020/01/04","07:00","0.151","-","0.354"
"2020/01/04","08:00","0.127","-","0.325"
"2020/01/04","09:00","0.024","-","0.216"
"2020/01/04","10:00","-0.113","-","0.089"
"2020/01/04","11:00","-0.248","-","-0.067"
"2020/01/04","12:00","-0.376","-","-0.21"
"2020/01/04","13:00","-0.47","-","-0.344"
"2020/01/04","14:00","-0.485","-","-0.375"
"2020/01/04","15:00","-0.41","-","-0.242"
"2020/01/04","16:00","-0.27","-","-0.06"
"2020/01/04","17:00","-0.112","-","0.049"
"2020/01/04","18:00","0.012","-","0.033"
"2020/01/04","19:00","0.078","-","0.059"
"2020/01/04","20:00","0.072","-","0.191"
"2020/01/04","21:00","-0.022","-","0.274"
"2020/01/04","22:00","-0.176","-","0.055"
"2020/01/04","23:00","-0.335","-","-0.199"
"2020/01/05","00:00","-0.475","-","-0.351"
"2020/01/05","01:00","-0.578","-","-0.491"
"2020/01/05","02:00","-0.599","-","-0.423"
"2020/01/05","03:00","-0.517","-","-0.352"
"2020/01/05","04:00","-0.352","-","-0.232"
"2020/01/05","05:00","-0.157","-","-0.17"
"2020/01/05","06:00","0.015","-","-0.258"
"2020/01/05","07:00","0.133","-","-0.053"
"2020/01/05","08:00","0.189","-","0.141"
"2020/01/05","09:00","0.163","-","0.098"
"2020/01/05","10:00","0.052","-","-0.116"
"2020/01/05","11:00","-0.096","-","-0.259"
"2020/01/05","12:00","-0.248","-","-0.299"
"2020/01/05","13:00","-0.394","-","-0.5"
"2020/01/05","14:00","-0.493","-","-0.59"
"2020/01/05","15:00","-0.501","-","-0.43"
"2020/01/05","16:00","-0.413","-","-0.371"
"2020/01/05","17:00","-0.267","-","-0.26"
"2020/01/05","18:00","-0.116","-","-0.083"
"2020/01/05","19:00","-0.001","-","0.13"
"2020/01/05","20:00","0.063","-","0.205"
"2020/01/05","21:00","0.053","-","0.148"
"2020/01/05","22:00","-0.05","-","0.034"
"2020/01/05","23:00","-0.215","-","-0.069"
"2020/01/06","00:00","-0.382","-","-0.267"
"2020/01/06","01:00","-0.528","-","-0.437"
"2020/01/06","02:00","-0.623","-","-0.512"
"2020/01/06","03:00","-0.62","-","-0.447"
"2020/01/06","04:00","-0.505","-","-0.293"
"2020/01/06","05:00","-0.317","-","-0.105"
"2020/01/06","06:00","-0.111","-","0.138"
"2020/01/06","07:00","0.064","-","0.311"
"2020/01/06","08:00","0.187","-","0.437"
"2020/01/06","09:00","0.245","-","0.479"
"2020/01/06","10:00","0.207","-","0.403"
"2020/01/06","11:00","0.076","-","0.219"
"2020/01/06","12:00","-0.094","-","0.057"
"2020/01/06","13:00","-0.269","-","-0.143"
"2020/01/06","14:00","-0.432","-","-0.281"
"2020/01/06","15:00","-0.53","-","-0.37"
"2020/01/06","16:00","-0.524","-","-0.345"
"2020/01/06","17:00","-0.422","-","-0.256"
"2020/01/06","18:00","-0.271","-","-0.147"
"2020/01/06","19:00","-0.118","-","0.031"
"2020/01/06","20:00","0.002","-","0.145"
"2020/01/06","21:00","0.07","-","0.223"
"2020/01/06","22:00","0.051","-","0.2"
"2020/01/06","23:00","-0.073","-","0.068"
"2020/01/07","00:00","-0.255","-","-0.151"
"2020/01/07","01:00","-0.436","-","-0.377"
"2020/01/07","02:00","-0.588","-","-0.542"
"2020/01/07","03:00","-0.671","-","-0.593"
"2020/01/07","04:00","-0.639","-","-0.545"
"2020/01/07","05:00","-0.493","-","-0.369"
"2020/01/07","06:00","-0.283","-","-0.111"
"2020/01/07","07:00","-0.062","-","0.126"
"2020/01/07","08:00","0.127","-","0.311"
"2020/01/07","09:00","0.259","-","0.443"
"2020/01/07","10:00","0.31","-","0.471"
"2020/01/07","11:00","0.246","-","0.383"
"2020/01/07","12:00","0.086","-","0.19"
"2020/01/07","13:00","-0.111","-","-0.001"
"2020/01/07","14:00","-0.311","-","-0.172"
"2020/01/07","15:00","-0.485","-","-0.313"
"2020/01/07","16:00","-0.575","-","-0.393"
"2020/01/07","17:00","-0.551","-","-0.378"
"2020/01/07","18:00","-0.435","-","-0.326"
"2020/01/07","19:00","-0.27","-","-0.123"
"2020/01/07","20:00","-0.102","-","0.061"
"2020/01/07","21:00","0.03","-","0.179"
"2020/01/07","22:00","0.095","-","0.224"
"2020/01/07","23:00","0.055","-","0.151"
"2020/01/08","00:00","-0.097","-","-0.093"
"2020/01/08","01:00","-0.301","-","-0.414"
"2020/01/08","02:00","-0.497","-","-0.741"
"2020/01/08","03:00","-0.651","-","-0.863"
"2020/01/08","04:00","-0.717","-","-0.811"
"2020/01/08","05:00","-0.655","-","-0.619"
"2020/01/08","06:00","-0.481","-","-0.405"
"2020/01/08","07:00","-0.245","-","-0.191"
"2020/01/08","08:00","0.001","-","0.053"
"2020/01/08","09:00","0.206","-","0.23"
"2020/01/08","10:00","0.339","-","0.401"
"2020/01/08","11:00","0.369","-","0.458"
"2020/01/08","12:00","0.27","-","0.411"
"2020/01/08","13:00","0.076","-","0.164"
"2020/01/08","14:00","-0.15","-","-0.088"
"2020/01/08","15:00","-0.37","-","-0.298"
"2020/01/08","16:00","-0.547","-","-0.495"
"2020/01/08","17:00","-0.624","-","-0.589"
"2020/01/08","18:00","-0.581","-","-0.55"
"2020/01/08","19:00","-0.441","-","-0.356"
"2020/01/08","20:00","-0.25","-","-0.162"
"2020/01/08","21:00","-0.062","-","0.041"
"2020/01/08","22:00","0.075","-","0.206"
"2020/01/08","23:00","0.125","-","0.169"
"2020/01/09","00:00","0.055","-","0.019"
"2020/01/09","01:00","-0.129","-","-0.187"
"2020/01/09","02:00","-0.356","-","-0.391"
"2020/01/09","03:00","-0.564","-","-0.558"
"2020/01/09","04:00","-0.714","-","-0.722"
"2020/01/09","05:00","-0.76","-","-0.734"
"2020/01/09","06:00","-0.669","-","-0.673"
"2020/01/09","07:00","-0.463","-","-0.407"
"2020/01/09","08:00","-0.192","-","-0.142"
"2020/01/09","09:00","0.078","-","0.155"
"2020/01/09","10:00","0.29","-","0.37"
"2020/01/09","11:00","0.411","-","0.481"
"2020/01/09","12:00","0.411","-","0.452"
"2020/01/09","13:00","0.273","-","0.291"
"2020/01/09","14:00","0.044","-","0.052"
"2020/01/09","15:00","-0.206","-","-0.191"
"2020/01/09","16:00","-0.439","-","-0.411"
"2020/01/09","17:00","-0.612","-","-0.607"
"2020/01/09","18:00","-0.672","-","-0.655"
"2020/01/09","19:00","-0.601","-","-0.581"
"2020/01/09","20:00","-0.427","-","-0.428"
"2020/01/09","21:00","-0.206","-","-0.15"
"2020/01/09","22:00","-0.007","-","0.051"
"2020/01/09","23:00","0.124","-","0.223"
"2020/01/10","00:00","0.152","-","0.222"
"2020/01/10","01:00","0.047","-","0.085"
"2020/01/10","02:00","-0.169","-","-0.182"
"2020/01/10","03:00","-0.414","-","-0.401"
"2020/01/10","04:00","-0.629","-","-0.58"
"2020/01/10","05:00","-0.773","-","-0.69"
"2020/01/10","06:00","-0.797","-","-0.674"
"2020/01/10","07:00","-0.673","-","-0.513"
"2020/01/10","08:00","-0.428","-","-0.297"
"2020/01/10","09:00","-0.125","-","-0.001"
"2020/01/10","10:00","0.159","-","0.304"
"2020/01/10","11:00","0.365","-","0.546"
"2020/01/10","12:00","0.465","-","0.611"
"2020/01/10","13:00","0.429","-","0.543"
"2020/01/10","14:00","0.252","-","0.315"
"2020/01/10","15:00","-0.006","-","0.069"
"2020/01/10","16:00","-0.273","-","-0.223"
"2020/01/10","17:00","-0.513","-","-0.455"
"2020/01/10","18:00","-0.677","-","-0.61"
"2020/01/10","19:00","-0.709","-","-0.674"
"2020/01/10","20:00","-0.598","-","-0.555"
"2020/01/10","21:00","-0.388","-","-0.344"
"2020/01/10","22:00","-0.148","-","-0.051"
"2020/01/10","23:00","0.051","-","0.166"
"2020/01/11","00:00","0.168","-","0.227"
"2020/01/11","01:00","0.169","-","0.202"
"2020/01/11","02:00","0.029","-","-0.01"
"2020/01/11","03:00","-0.213","-","-0.247"
"2020/01/11","04:00","-0.47","-","-0.504"
"2020/01/11","05:00","-0.687","-","-0.709"
"2020/01/11","06:00","-0.822","-","-0.816"
"2020/01/11","07:00","-0.819","-","-0.811"
"2020/01/11","08:00","-0.656","-","-0.626"
"2020/01/11","09:00","-0.375","-","-0.318"
"2020/01/11","10:00","-0.054","-","-0.005"
"2020/01/11","11:00","0.228","-","0.29"
"2020/01/11","12:00","0.419","-","0.501"
"2020/01/11","13:00","0.494","-","0.564"
"2020/01/11","14:00","0.42","-","0.497"
"2020/01/11","15:00","0.208","-","0.232"
"2020/01/11","16:00","-0.07","-","-0.05"
"2020/01/11","17:00","-0.347","-","-0.331"
"2020/01/11","18:00","-0.587","-","-0.579"
"2020/01/11","19:00","-0.73","-","-0.734"
"2020/01/11","20:00","-0.722","-","-0.731"
"2020/01/11","21:00","-0.571","-","-0.58"
"2020/01/11","22:00","-0.336","-","-0.302"
"2020/01/11","23:00","-0.089","-","-0.038"
"2020/01/12","00:00","0.104","-","0.14"
"2020/01/12","01:00","0.205","-","0.223"
"2020/01/12","02:00","0.178","-","0.187"
"2020/01/12","03:00","0.007","-","-0.02"
"2020/01/12","04:00","-0.252","-","-0.241"
