"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/01/31","13:00","0.241","-","0.61"
"2021/01/31","14:00","0.37","-","0.772"
"2021/01/31","15:00","0.376","-","0.803"
"2021/01/31","16:00","0.239","-","0.72"
"2021/01/31","17:00","-0.012","-","0.439"
"2021/01/31","18:00","-0.294","-","0.181"
"2021/01/31","19:00","-0.542","-","-0.047"
"2021/01/31","20:00","-0.711","-","-0.333"
"2021/01/31","21:00","-0.754","-","-0.409"
"2021/01/31","22:00","-0.654","-","-0.285"
"2021/01/31","23:00","-0.449","-","-0.153"
"2021/02/01","00:00","-0.197","-","0.151"
"2021/02/01","01:00","0.037","-","0.336"
"2021/02/01","02:00","0.2","-","0.547"
"2021/02/01","03:00","0.258","-","0.587"
"2021/02/01","04:00","0.183","-","0.516"
"2021/02/01","05:00","-0.026","-","0.315"
"2021/02/01","06:00","-0.297","-","0.07"
"2021/02/01","07:00","-0.545","-","-0.183"
"2021/02/01","08:00","-0.719","-","-0.38"
"2021/02/01","09:00","-0.778","-","-0.354"
"2021/02/01","10:00","-0.695","-","-0.28"
"2021/02/01","11:00","-0.492","-","-0.121"
"2021/02/01","12:00","-0.224","-","0.175"
"2021/02/01","13:00","0.042","-","0.382"
"2021/02/01","14:00","0.244","-","0.66"
"2021/02/01","15:00","0.345","-","0.694"
"2021/02/01","16:00","0.319","-","0.815"
"2021/02/01","17:00","0.15","-","0.531"
"2021/02/01","18:00","-0.118","-","0.234"
"2021/02/01","19:00","-0.391","-","-0.001"
"2021/02/01","20:00","-0.608","-","-0.222"
"2021/02/01","21:00","-0.736","-","-0.303"
"2021/02/01","22:00","-0.741","-","-0.353"
"2021/02/01","23:00","-0.616","-","-0.198"
"2021/02/02","00:00","-0.396","-","0.03"
"2021/02/02","01:00","-0.138","-","0.253"
"2021/02/02","02:00","0.092","-","0.492"
"2021/02/02","03:00","0.243","-","0.678"
"2021/02/02","04:00","0.285","-","0.747"
"2021/02/02","05:00","0.186","-","0.604"
"2021/02/02","06:00","-0.04","-","0.395"
"2021/02/02","07:00","-0.307","-","0.157"
"2021/02/02","08:00","-0.533","-","-0.082"
"2021/02/02","09:00","-0.684","-","-0.263"
"2021/02/02","10:00","-0.729","-","-0.335"
"2021/02/02","11:00","-0.645","-","-0.281"
"2021/02/02","12:00","-0.452","-","-0.062"
"2021/02/02","13:00","-0.201","-","0.218"
"2021/02/02","14:00","0.044","-","0.502"
"2021/02/02","15:00","0.222","-","0.728"
"2021/02/02","16:00","0.298","-","0.762"
"2021/02/02","17:00","0.243","-","0.717"
"2021/02/02","18:00","0.051","-","0.515"
"2021/02/02","19:00","-0.214","-","0.261"
"2021/02/02","20:00","-0.46","-","0.024"
"2021/02/02","21:00","-0.642","-","-0.195"
"2021/02/02","22:00","-0.741","-","-0.289"
"2021/02/02","23:00","-0.723","-","-0.288"
"2021/02/03","00:00","-0.583","-","-0.155"
"2021/02/03","01:00","-0.354","-","0.027"
"2021/02/03","02:00","-0.093","-","0.294"
"2021/02/03","03:00","0.134","-","0.512"
"2021/02/03","04:00","0.278","-","0.644"
"2021/02/03","05:00","0.304","-","0.655"
"2021/02/03","06:00","0.187","-","0.535"
"2021/02/03","07:00","-0.041","-","0.338"
"2021/02/03","08:00","-0.287","-","0.09"
"2021/02/03","09:00","-0.49","-","-0.121"
"2021/02/03","10:00","-0.631","-","-0.276"
"2021/02/03","11:00","-0.68","-","-0.334"
"2021/02/03","12:00","-0.608","-","-0.275"
"2021/02/03","13:00","-0.432","-","-0.078"
"2021/02/03","14:00","-0.201","-","0.146"
"2021/02/03","15:00","0.023","-","0.398"
"2021/02/03","16:00","0.181","-","0.616"
"2021/02/03","17:00","0.235","-","0.689"
"2021/02/03","18:00","0.159","-","0.606"
"2021/02/03","19:00","-0.039","-","0.366"
"2021/02/03","20:00","-0.282","-","0.112"
"2021/02/03","21:00","-0.494","-","-0.105"
"2021/02/03","22:00","-0.652","-","-0.268"
"2021/02/03","23:00","-0.736","-","-0.346"
"2021/02/04","00:00","-0.708","-","-0.326"
"2021/02/04","01:00","-0.559","-","-0.212"
"2021/02/04","02:00","-0.325","-","-0.009"
"2021/02/04","03:00","-0.062","-","0.201"
"2021/02/04","04:00","0.163","-","0.472"
"2021/02/04","05:00","0.3","-","0.645"
"2021/02/04","06:00","0.314","-","0.642"
"2021/02/04","07:00","0.193","-","0.488"
"2021/02/04","08:00","-0.018","-","0.297"
"2021/02/04","09:00","-0.239","-","0.059"
"2021/02/04","10:00","-0.431","-","-0.176"
"2021/02/04","11:00","-0.579","-","-0.316"
"2021/02/04","12:00","-0.643","-","-0.346"
"2021/02/04","13:00","-0.589","-","-0.264"
"2021/02/04","14:00","-0.432","-","-0.099"
"2021/02/04","15:00","-0.218","-","0.118"
"2021/02/04","16:00","-0.011","-","0.341"
"2021/02/04","17:00","0.129","-","0.483"
"2021/02/04","18:00","0.166","-","0.503"
"2021/02/04","19:00","0.083","-","0.41"
"2021/02/04","20:00","-0.1","-","0.192"
"2021/02/04","21:00","-0.312","-","-0.001"
"2021/02/04","22:00","-0.5","-","-0.208"
"2021/02/04","23:00","-0.65","-","-0.36"
"2021/02/05","00:00","-0.732","-","-0.433"
"2021/02/05","01:00","-0.7","-","-0.4"
"2021/02/05","02:00","-0.547","-","-0.304"
"2021/02/05","03:00","-0.309","-","-0.039"
"2021/02/05","04:00","-0.044","-","0.229"
"2021/02/05","05:00","0.176","-","0.48"
"2021/02/05","06:00","0.306","-","0.625"
"2021/02/05","07:00","0.32","-","0.661"
"2021/02/05","08:00","0.212","-","0.52"
"2021/02/05","09:00","0.026","-","0.279"
"2021/02/05","10:00","-0.178","-","0.045"
"2021/02/05","11:00","-0.374","-","-0.137"
"2021/02/05","12:00","-0.54","-","-0.288"
"2021/02/05","13:00","-0.623","-","-0.324"
"2021/02/05","14:00","-0.587","-","-0.281"
"2021/02/05","15:00","-0.445","-","-0.159"
"2021/02/05","16:00","-0.244","-","-0.059"
"2021/02/05","17:00","-0.053","-","0.158"
"2021/02/05","18:00","0.073","-","0.335"
"2021/02/05","19:00","0.108","-","0.374"
"2021/02/05","20:00","0.037","-","0.331"
"2021/02/05","21:00","-0.122","-","0.136"
"2021/02/05","22:00","-0.311","-","-0.098"
"2021/02/05","23:00","-0.491","-","-0.372"
"2021/02/06","00:00","-0.645","-","-0.494"
"2021/02/06","01:00","-0.732","-","-0.521"
"2021/02/06","02:00","-0.701","-","-0.557"
"2021/02/06","03:00","-0.546","-","-0.459"
"2021/02/06","04:00","-0.305","-","-0.195"
"2021/02/06","05:00","-0.043","-","0.048"
"2021/02/06","06:00","0.172","-","0.338"
"2021/02/06","07:00","0.306","-","0.505"
"2021/02/06","08:00","0.335","-","0.531"
"2021/02/06","09:00","0.248","-","0.437"
"2021/02/06","10:00","0.078","-","0.122"
"2021/02/06","11:00","-0.123","-","-0.054"
"2021/02/06","12:00","-0.334","-","-0.24"
"2021/02/06","13:00","-0.521","-","-0.362"
"2021/02/06","14:00","-0.621","-","-0.496"
"2021/02/06","15:00","-0.597","-","-0.5"
"2021/02/06","16:00","-0.464","-","-0.376"
"2021/02/06","17:00","-0.275","-","-0.166"
"2021/02/06","18:00","-0.096","-","0.024"
"2021/02/06","19:00","0.029","-","0.176"
"2021/02/06","20:00","0.078","-","0.213"
"2021/02/06","21:00","0.028","-","0.103"
"2021/02/06","22:00","-0.113","-","-0.013"
"2021/02/06","23:00","-0.294","-","-0.192"
"2021/02/07","00:00","-0.479","-","-0.378"
"2021/02/07","01:00","-0.645","-","-0.571"
"2021/02/07","02:00","-0.74","-","-0.686"
"2021/02/07","03:00","-0.71","-","-0.654"
"2021/02/07","04:00","-0.553","-","-0.396"
"2021/02/07","05:00","-0.313","-","-0.149"
"2021/02/07","06:00","-0.057","-","0.149"
"2021/02/07","07:00","0.162","-","0.416"
"2021/02/07","08:00","0.313","-","0.61"
"2021/02/07","09:00","0.363","-","0.52"
"2021/02/07","10:00","0.288","-","0.509"
"2021/02/07","11:00","0.123","-","0.342"
"2021/02/07","12:00","-0.087","-","0.147"
"2021/02/07","13:00","-0.318","-","-0.101"
"2021/02/07","14:00","-0.524","-","-0.316"
"2021/02/07","15:00","-0.634","-","-0.253"
"2021/02/07","16:00","-0.614","-","-0.363"
"2021/02/07","17:00","-0.487","-","-0.295"
"2021/02/07","18:00","-0.306","-","-0.241"
"2021/02/07","19:00","-0.127","-","-0.143"
"2021/02/07","20:00","0.015","-","0.111"
"2021/02/07","21:00","0.086","-","0.243"
"2021/02/07","22:00","0.048","-","0.194"
"2021/02/07","23:00","-0.089","-","0.054"
"2021/02/08","00:00","-0.274","-","-0.287"
"2021/02/08","01:00","-0.473","-","-0.468"
"2021/02/08","02:00","-0.655","-","-0.677"
"2021/02/08","03:00","-0.755","-","-0.683"
"2021/02/08","04:00","-0.723","-","-0.558"
"2021/02/08","05:00","-0.566","-","-0.395"
"2021/02/08","06:00","-0.329","-","-0.188"
"2021/02/08","07:00","-0.071","-","0.075"
"2021/02/08","08:00","0.164","-","0.343"
"2021/02/08","09:00","0.336","-","0.538"
"2021/02/08","10:00","0.396","-","0.601"
"2021/02/08","11:00","0.32","-","0.508"
"2021/02/08","12:00","0.146","-","0.273"
"2021/02/08","13:00","-0.08","-","-0.02"
"2021/02/08","14:00","-0.33","-","-0.245"
"2021/02/08","15:00","-0.547","-","-0.459"
"2021/02/08","16:00","-0.656","-","-0.569"
"2021/02/08","17:00","-0.636","-","-0.54"
"2021/02/08","18:00","-0.509","-","-0.398"
"2021/02/08","19:00","-0.323","-","-0.173"
"2021/02/08","20:00","-0.127","-","0.037"
"2021/02/08","21:00","0.037","-","0.238"
"2021/02/08","22:00","0.121","-","0.335"
"2021/02/08","23:00","0.081","-","0.273"
"2021/02/09","00:00","-0.065","-","0.117"
"2021/02/09","01:00","-0.263","-","-0.11"
"2021/02/09","02:00","-0.48","-","-0.312"
"2021/02/09","03:00","-0.674","-","-0.544"
"2021/02/09","04:00","-0.774","-","-0.617"
"2021/02/09","05:00","-0.739","-","-0.558"
"2021/02/09","06:00","-0.58","-","-0.335"
"2021/02/09","07:00","-0.338","-","-0.075"
"2021/02/09","08:00","-0.066","-","0.234"
"2021/02/09","09:00","0.187","-","0.486"
"2021/02/09","10:00","0.369","-","0.633"
"2021/02/09","11:00","0.422","-","0.678"
"2021/02/09","12:00","0.33","-","0.582"
"2021/02/09","13:00","0.14","-","0.326"
"2021/02/09","14:00","-0.105","-","0.047"
"2021/02/09","15:00","-0.369","-","-0.197"
"2021/02/09","16:00","-0.585","-","-0.409"
"2021/02/09","17:00","-0.686","-","-0.536"
"2021/02/09","18:00","-0.656","-","-0.537"
"2021/02/09","19:00","-0.516","-","-0.296"
"2021/02/09","20:00","-0.31","-","-0.073"
"2021/02/09","21:00","-0.093","-","0.15"
"2021/02/09","22:00","0.085","-","0.316"
"2021/02/09","23:00","0.165","-","0.39"
"2021/02/10","00:00","0.109","-","0.318"
"2021/02/10","01:00","-0.054","-","0.13"
"2021/02/10","02:00","-0.269","-","-0.12"
"2021/02/10","03:00","-0.501","-","-0.383"
"2021/02/10","04:00","-0.699","-","-0.572"
"2021/02/10","05:00","-0.793","-","-0.688"
"2021/02/10","06:00","-0.75","-","-0.617"
"2021/02/10","07:00","-0.58","-","-0.363"
"2021/02/10","08:00","-0.321","-","-0.087"
"2021/02/10","09:00","-0.032","-","0.172"
"2021/02/10","10:00","0.228","-","0.412"
"2021/02/10","11:00","0.4","-","0.566"
"2021/02/10","12:00","0.429","-","0.615"
"2021/02/10","13:00","0.312","-","0.499"
"2021/02/10","14:00","0.1","-","0.214"
"2021/02/10","15:00","-0.161","-","-0.051"
"2021/02/10","16:00","-0.428","-","-0.313"
"2021/02/10","17:00","-0.633","-","-0.486"
"2021/02/10","18:00","-0.715","-","-0.569"
"2021/02/10","19:00","-0.662","-","-0.519"
"2021/02/10","20:00","-0.494","-","-0.33"
"2021/02/10","21:00","-0.263","-","-0.039"
"2021/02/10","22:00","-0.032","-","0.196"
"2021/02/10","23:00","0.142","-","0.38"
"2021/02/11","00:00","0.203","-","0.432"
"2021/02/11","01:00","0.122","-","0.374"
"2021/02/11","02:00","-0.064","-","0.134"
"2021/02/11","03:00","-0.294","-","-0.117"
"2021/02/11","04:00","-0.533","-","-0.339"
"2021/02/11","05:00","-0.726","-","-0.483"
"2021/02/11","06:00","-0.806","-","-0.507"
"2021/02/11","07:00","-0.743","-","-0.501"
"2021/02/11","08:00","-0.549","-","-0.283"
"2021/02/11","09:00","-0.271","-","0.002"
"2021/02/11","10:00","0.022","-","0.298"
"2021/02/11","11:00","0.27","-","0.533"
"2021/02/11","12:00","0.416","-","0.665"
"2021/02/11","13:00","0.409","-","0.696"
"2021/02/11","14:00","0.259","-","0.506"
"2021/02/11","15:00","0.027","-","0.195"
"2021/02/11","16:00","-0.24","-","-0.098"
"2021/02/11","17:00","-0.5","-","-0.301"
"2021/02/11","18:00","-0.682","-","-0.5"
"2021/02/11","19:00","-0.73","-","-0.564"
"2021/02/11","20:00","-0.637","-","-0.445"
"2021/02/11","21:00","-0.436","-","-0.201"
"2021/02/11","22:00","-0.191","-","0.035"
"2021/02/11","23:00","0.037","-","0.258"
"2021/02/12","00:00","0.193","-","0.419"
"2021/02/12","01:00","0.224","-","0.434"
"2021/02/12","02:00","0.11","-","0.321"
"2021/02/12","03:00","-0.095","-","0.072"
"2021/02/12","04:00","-0.333","-","-0.148"
"2021/02/12","05:00","-0.57","-","-0.384"
"2021/02/12","06:00","-0.748","-","-0.564"
"2021/02/12","07:00","-0.8","-","-0.629"
"2021/02/12","08:00","-0.704","-","-0.486"
"2021/02/12","09:00","-0.484","-","-0.217"
"2021/02/12","10:00","-0.199","-","0.051"
"2021/02/12","11:00","0.081","-","0.37"
"2021/02/12","12:00","0.302","-","0.564"
"2021/02/12","13:00","0.409","-","0.715"
"2021/02/12","14:00","0.357","-","0.696"
"2021/02/12","15:00","0.176","-","0.478"
"2021/02/12","16:00","-0.069","-","0.225"
"2021/02/12","17:00","-0.334","-","-0.038"
"2021/02/12","18:00","-0.575","-","-0.32"
"2021/02/12","19:00","-0.717","-","-0.475"
"2021/02/12","20:00","-0.715","-","-0.467"
"2021/02/12","21:00","-0.578","-","-0.297"
"2021/02/12","22:00","-0.354","-","-0.063"
"2021/02/12","23:00","-0.109","-","0.18"
"2021/02/13","00:00","0.101","-","0.392"
"2021/02/13","01:00","0.229","-","0.539"
"2021/02/13","02:00","0.221","-","0.484"
"2021/02/13","03:00","0.077","-","0.368"
"2021/02/13","04:00","-0.141","-","0.19"
"2021/02/13","05:00","-0.38","-","-0.124"
"2021/02/13","06:00","-0.606","-","-0.314"
"2021/02/13","07:00","-0.754","-","-0.484"
"2021/02/13","08:00","-0.764","-","-0.497"
"2021/02/13","09:00","-0.631","-","-0.322"
"2021/02/13","10:00","-0.397","-","-0.053"
"2021/02/13","11:00","-0.123","-","0.229"
"2021/02/13","12:00","0.131","-","0.463"
"2021/02/13","13:00","0.314","-","0.654"
"2021/02/13","14:00","0.372","-","0.71"
"2021/02/13","15:00","0.276","-","0.633"
"2021/02/13","16:00","0.07","-","0.371"
"2021/02/13","17:00","-0.18","-","0.103"
"2021/02/13","18:00","-0.433","-","-0.134"
"2021/02/13","19:00","-0.637","-","-0.338"
"2021/02/13","20:00","-0.722","-","-0.471"
"2021/02/13","21:00","-0.664","-","-0.455"
"2021/02/13","22:00","-0.493","-","-0.223"
"2021/02/13","23:00","-0.263","-","0.072"
"2021/02/14","00:00","-0.031","-","0.341"
"2021/02/14","01:00","0.153","-","0.467"
"2021/02/14","02:00","0.244","-","0.57"
"2021/02/14","03:00","0.197","-","0.473"
"2021/02/14","04:00","0.029","-","0.274"
"2021/02/14","05:00","-0.196","-","0.055"
"2021/02/14","06:00","-0.428","-","-0.097"
"2021/02/14","07:00","-0.628","-","-0.304"
"2021/02/14","08:00","-0.731","-","-0.449"
"2021/02/14","09:00","-0.696","-","-0.445"
"2021/02/14","10:00","-0.54","-","-0.278"
"2021/02/14","11:00","-0.308","-","-0.013"
"2021/02/14","12:00","-0.057","-","0.246"
"2021/02/14","13:00","0.161","-","0.507"
"2021/02/14","14:00","0.298","-","0.656"
"2021/02/14","15:00","0.307","-","0.6"
"2021/02/14","16:00","0.172","-","0.393"
"2021/02/14","17:00","-0.05","-","0.191"
"2021/02/14","18:00","-0.294","-","-0.03"
"2021/02/14","19:00","-0.518","-","-0.278"
"2021/02/14","20:00","-0.667","-","-0.433"
"2021/02/14","21:00","-0.69","-","-0.436"
"2021/02/14","22:00","-0.588","-","-0.289"
"2021/02/14","23:00","-0.4","-","-0.092"
"2021/02/15","00:00","-0.174","-","0.09"
"2021/02/15","01:00","0.036","-","0.434"
"2021/02/15","02:00","0.188","-","0.627"
"2021/02/15","03:00","0.24","-","0.557"
"2021/02/15","04:00","0.158","-","0.38"
"2021/02/15","05:00","-0.029","-","0.18"
"2021/02/15","06:00","-0.253","-","0.151"
"2021/02/15","07:00","-0.465","-","-0.063"
"2021/02/15","08:00","-0.623","-","-0.229"
"2021/02/15","09:00","-0.679","-","-0.456"
"2021/02/15","10:00","-0.613","-","-0.38"
"2021/02/15","11:00","-0.45","-","-0.103"
"2021/02/15","12:00","-0.232","-","0.166"
"2021/02/15","13:00","-0.01","-","0.457"
"2021/02/15","14:00","0.167","-","0.596"
"2021/02/15","15:00","0.259","-","0.621"
"2021/02/15","16:00","0.222","-","0.488"
"2021/02/15","17:00","0.056","-","0.364"
"2021/02/15","18:00","-0.173","-","0.193"
"2021/02/15","19:00","-0.396","-","-0.029"
"2021/02/15","20:00","-0.573","-","-0.225"
"2021/02/15","21:00","-0.662","-","-0.314"
"2021/02/15","22:00","-0.634","-","-0.292"
"2021/02/15","23:00","-0.504","-","-0.163"
"2021/02/16","00:00","-0.309","-","0.079"
"2021/02/16","01:00","-0.096","-","0.357"
"2021/02/16","02:00","0.088","-","0.548"
"2021/02/16","03:00","0.208","-","0.628"
"2021/02/16","04:00","0.222","-","0.653"
"2021/02/16","05:00","0.109","-","0.562"
"2021/02/16","06:00","-0.09","-","0.317"
"2021/02/16","07:00","-0.299","-","0.212"
"2021/02/16","08:00","-0.476","-","0.209"
"2021/02/16","09:00","-0.592","-","-0.184"
"2021/02/16","10:00","-0.613","-","-0.347"
"2021/02/16","11:00","-0.533","-","-0.183"
"2021/02/16","12:00","-0.374","-","0.157"
"2021/02/16","13:00","-0.176","-","0.328"
"2021/02/16","14:00","0.013","-","0.405"
"2021/02/16","15:00","0.152","-","0.467"
"2021/02/16","16:00","0.201","-","0.501"
"2021/02/16","17:00","0.124","-","0.444"
"2021/02/16","18:00","-0.065","-","0.276"
"2021/02/16","19:00","-0.283","-","0.107"
"2021/02/16","20:00","-0.467","-","-0.071"
"2021/02/16","21:00","-0.593","-","-0.356"
"2021/02/16","22:00","-0.632","-","-0.429"
"2021/02/16","23:00","-0.57","-","-0.284"
"2021/02/17","00:00","-0.423","-","-0.05"
"2021/02/17","01:00","-0.229","-","0.086"
"2021/02/17","02:00","-0.031","-","0.219"
"2021/02/17","03:00","0.127","-","0.343"
"2021/02/17","04:00","0.214","-","0.363"
"2021/02/17","05:00","0.193","-","0.317"
"2021/02/17","06:00","0.054","-","0.184"
"2021/02/17","07:00","-0.142","-","0.018"
"2021/02/17","08:00","-0.322","-","-0.199"
"2021/02/17","09:00","-0.463","-","-0.405"
"2021/02/17","10:00","-0.548","-","-0.477"
"2021/02/17","11:00","-0.551","-","-0.365"
"2021/02/17","12:00","-0.467","-","-0.218"
"2021/02/17","13:00","-0.317","-","-0.067"
"2021/02/17","14:00","-0.141","-","0.045"
"2021/02/17","15:00","0.018","-","0.247"
"2021/02/17","16:00","0.122","-","0.319"
"2021/02/17","17:00","0.132","-","0.342"
"2021/02/17","18:00","0.021","-","0.196"
"2021/02/17","19:00","-0.172","-","0.056"
"2021/02/17","20:00","-0.361","-","-0.155"
"2021/02/17","21:00","-0.502","-","-0.362"
"2021/02/17","22:00","-0.587","-","-0.438"
"2021/02/17","23:00","-0.595","-","-0.327"
"2021/02/18","00:00","-0.51","-","-0.204"
"2021/02/18","01:00","-0.353","-","-0.084"
"2021/02/18","02:00","-0.162","-","0.08"
"2021/02/18","03:00","0.019","-","0.264"
"2021/02/18","04:00","0.152","-","0.418"
"2021/02/18","05:00","0.208","-","0.51"
"2021/02/18","06:00","0.156","-","0.448"
"2021/02/18","07:00","0.006","-","0.289"
"2021/02/18","08:00","-0.171","-","0.091"
"2021/02/18","09:00","-0.319","-","-0.085"
"2021/02/18","10:00","-0.436","-","-0.225"
"2021/02/18","11:00","-0.508","-","-0.245"
"2021/02/18","12:00","-0.504","-","-0.188"
"2021/02/18","13:00","-0.42","-","-0.159"
"2021/02/18","14:00","-0.28","-","-0.059"
"2021/02/18","15:00","-0.122","-","0.138"
"2021/02/18","16:00","0.011","-","0.311"
"2021/02/18","17:00","0.082","-","0.43"
"2021/02/18","18:00","0.059","-","0.333"
"2021/02/18","19:00","-0.07","-","0.136"
"2021/02/18","20:00","-0.248","-","-0.063"
"2021/02/18","21:00","-0.402","-","-0.088"
"2021/02/18","22:00","-0.512","-","-0.121"
"2021/02/18","23:00","-0.574","-","-0.263"
"2021/02/19","00:00","-0.561","-","-0.316"
"2021/02/19","01:00","-0.461","-","-0.148"
"2021/02/19","02:00","-0.298","-","0.002"
"2021/02/19","03:00","-0.111","-","0.176"
"2021/02/19","04:00","0.055","-","0.384"
"2021/02/19","05:00","0.164","-","0.494"
"2021/02/19","06:00","0.192","-","0.448"
"2021/02/19","07:00","0.122","-","0.337"
"2021/02/19","08:00","-0.022","-","0.229"
"2021/02/19","09:00","-0.173","-","0.117"
"2021/02/19","10:00","-0.302","-","-0.016"
"2021/02/19","11:00","-0.412","-","-0.157"
"2021/02/19","12:00","-0.481","-","-0.144"
"2021/02/19","13:00","-0.474","-","-0.084"
"2021/02/19","14:00","-0.392","-","-0.008"
"2021/02/19","15:00","-0.258","-","0.09"
"2021/02/19","16:00","-0.114","-","0.223"
"2021/02/19","17:00","-0.005","-","0.335"
"2021/02/19","18:00","0.039","-","0.347"
"2021/02/19","19:00","-0.004","-","0.293"
"2021/02/19","20:00","-0.131","-","0.236"
"2021/02/19","21:00","-0.287","-","0.01"
"2021/02/19","22:00","-0.418","-","-0.151"
"2021/02/19","23:00","-0.515","-","-0.259"
"2021/02/20","00:00","-0.566","-","-0.249"
"2021/02/20","01:00","-0.539","-","-0.187"
"2021/02/20","02:00","-0.427","-","-0.095"
"2021/02/20","03:00","-0.258","-","0.028"
"2021/02/20","04:00","-0.073","-","0.221"
"2021/02/20","05:00","0.078","-","0.304"
"2021/02/20","06:00","0.166","-","0.472"
"2021/02/20","07:00","0.178","-","0.509"
"2021/02/20","08:00","0.106","-","0.416"
"2021/02/20","09:00","-0.023","-","0.209"
"2021/02/20","10:00","-0.16","-","0.037"
"2021/02/20","11:00","-0.287","-","-0.041"
"2021/02/20","12:00","-0.402","-","-0.125"
"2021/02/20","13:00","-0.472","-","-0.106"
"2021/02/20","14:00","-0.463","-","-0.12"
"2021/02/20","15:00","-0.378","-","-0.06"
"2021/02/20","16:00","-0.245","-","0.016"
"2021/02/20","17:00","-0.113","-","0.173"
"2021/02/20","18:00","-0.023","-","0.3"
"2021/02/20","19:00","0.006","-","0.342"
"2021/02/20","20:00","-0.039","-","0.264"
"2021/02/20","21:00","-0.157","-","0.074"
"2021/02/20","22:00","-0.3","-","-0.078"
"2021/02/20","23:00","-0.424","-","-0.219"
"2021/02/21","00:00","-0.522","-","-0.297"
"2021/02/21","01:00","-0.57","-","-0.335"
"2021/02/21","02:00","-0.533","-","-0.261"
"2021/02/21","03:00","-0.409","-","-0.134"
"2021/02/21","04:00","-0.23","-","0.008"
