"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/02/03","11:00","-0.582","-","-0.492"
"2014/02/03","12:00","-0.303","-","-0.188"
"2014/02/03","13:00","-0.008","-","0.131"
"2014/02/03","14:00","0.237","-","0.368"
"2014/02/03","15:00","0.376","-","0.491"
"2014/02/03","16:00","0.355","-","0.455"
"2014/02/03","17:00","0.169","-","0.231"
"2014/02/03","18:00","-0.11","-","-0.054"
"2014/02/03","19:00","-0.401","-","-0.321"
"2014/02/03","20:00","-0.654","-","-0.607"
"2014/02/03","21:00","-0.809","-","-0.755"
"2014/02/03","22:00","-0.815","-","-0.77"
"2014/02/03","23:00","-0.676","-","-0.598"
"2014/02/04","00:00","-0.432","-","-0.38"
"2014/02/04","01:00","-0.144","-","-0.11"
"2014/02/04","02:00","0.121","-","0.117"
"2014/02/04","03:00","0.311","-","0.283"
"2014/02/04","04:00","0.373","-","0.329"
"2014/02/04","05:00","0.27","-","0.281"
"2014/02/04","06:00","0.044","-","0.03"
"2014/02/04","07:00","-0.219","-","-0.181"
"2014/02/04","08:00","-0.47","-","-0.439"
"2014/02/04","09:00","-0.666","-","-0.629"
"2014/02/04","10:00","-0.749","-","-0.741"
"2014/02/04","11:00","-0.696","-","-0.634"
"2014/02/04","12:00","-0.523","-","-0.359"
"2014/02/04","13:00","-0.274","-","-0.134"
"2014/02/04","14:00","-0.013","-","0.116"
"2014/02/04","15:00","0.198","-","0.321"
"2014/02/04","16:00","0.307","-","0.406"
"2014/02/04","17:00","0.259","-","0.338"
"2014/02/04","18:00","0.063","-","0.135"
"2014/02/04","19:00","-0.196","-","-0.12"
"2014/02/04","20:00","-0.445","-","-0.361"
"2014/02/04","21:00","-0.652","-","-0.524"
"2014/02/04","22:00","-0.769","-","-0.656"
"2014/02/04","23:00","-0.755","-","-0.603"
"2014/02/05","00:00","-0.615","-","-0.438"
"2014/02/05","01:00","-0.383","-","-0.177"
"2014/02/05","02:00","-0.115","-","0.104"
"2014/02/05","03:00","0.127","-","0.357"
"2014/02/05","04:00","0.295","-","0.535"
"2014/02/05","05:00","0.335","-","0.582"
"2014/02/05","06:00","0.221","-","0.514"
"2014/02/05","07:00","0.011","-","0.225"
"2014/02/05","08:00","-0.214","-","0.002"
"2014/02/05","09:00","-0.427","-","-0.247"
"2014/02/05","10:00","-0.598","-","-0.409"
"2014/02/05","11:00","-0.674","-","-0.468"
"2014/02/05","12:00","-0.63","-","-0.394"
"2014/02/05","13:00","-0.477","-","-0.239"
"2014/02/05","14:00","-0.256","-","-0.028"
"2014/02/05","15:00","-0.027","-","0.175"
"2014/02/05","16:00","0.154","-","0.341"
"2014/02/05","17:00","0.232","-","0.416"
"2014/02/05","18:00","0.161","-","0.348"
"2014/02/05","19:00","-0.031","-","0.1"
"2014/02/05","20:00","-0.253","-","-0.154"
"2014/02/05","21:00","-0.459","-","-0.315"
"2014/02/05","22:00","-0.63","-","-0.494"
"2014/02/05","23:00","-0.724","-","-0.595"
"2014/02/06","00:00","-0.7","-","-0.628"
"2014/02/06","01:00","-0.562","-","-0.454"
"2014/02/06","02:00","-0.343","-","-0.274"
"2014/02/06","03:00","-0.095","-","-0.045"
"2014/02/06","04:00","0.125","-","0.202"
"2014/02/06","05:00","0.269","-","0.341"
"2014/02/06","06:00","0.287","-","0.347"
"2014/02/06","07:00","0.172","-","0.205"
"2014/02/06","08:00","-0.007","-","0.011"
"2014/02/06","09:00","-0.195","-","-0.195"
"2014/02/06","10:00","-0.382","-","-0.388"
"2014/02/06","11:00","-0.542","-","-0.53"
"2014/02/06","12:00","-0.617","-","-0.529"
"2014/02/06","13:00","-0.581","-","-0.447"
"2014/02/06","14:00","-0.444","-","-0.31"
"2014/02/06","15:00","-0.246","-","-0.111"
"2014/02/06","16:00","-0.043","-","0.075"
"2014/02/06","17:00","0.109","-","0.228"
"2014/02/06","18:00","0.159","-","0.293"
"2014/02/06","19:00","0.076","-","0.216"
"2014/02/06","20:00","-0.095","-","0.017"
"2014/02/06","21:00","-0.279","-","-0.142"
"2014/02/06","22:00","-0.454","-","-0.35"
"2014/02/06","23:00","-0.606","-","-0.503"
"2014/02/07","00:00","-0.686","-","-0.558"
"2014/02/07","01:00","-0.655","-","-0.52"
"2014/02/07","02:00","-0.519","-","-0.337"
"2014/02/07","03:00","-0.31","-","-0.18"
"2014/02/07","04:00","-0.08","-","0.085"
"2014/02/07","05:00","0.117","-","0.23"
"2014/02/07","06:00","0.237","-","0.374"
"2014/02/07","07:00","0.242","-","0.363"
"2014/02/07","08:00","0.14","-","0.321"
"2014/02/07","09:00","-0.009","-","0.17"
"2014/02/07","10:00","-0.171","-","-0.023"
"2014/02/07","11:00","-0.351","-","-0.183"
"2014/02/07","12:00","-0.507","-","-0.35"
"2014/02/07","13:00","-0.581","-","-0.359"
"2014/02/07","14:00","-0.549","-","-0.376"
"2014/02/07","15:00","-0.421","-","-0.212"
"2014/02/07","16:00","-0.239","-","-0.054"
"2014/02/07","17:00","-0.06","-","0.143"
"2014/02/07","18:00","0.067","-","0.278"
"2014/02/07","19:00","0.099","-","0.252"
"2014/02/07","20:00","0.02","-","0.145"
"2014/02/07","21:00","-0.126","-","-0.008"
"2014/02/07","22:00","-0.284","-","-0.176"
"2014/02/07","23:00","-0.446","-","-0.364"
"2014/02/08","00:00","-0.591","-","-0.464"
"2014/02/08","01:00","-0.661","-","-0.513"
"2014/02/08","02:00","-0.623","-","-0.484"
"2014/02/08","03:00","-0.484","-","-0.325"
"2014/02/08","04:00","-0.281","-","-0.092"
"2014/02/08","05:00","-0.069","-","0.129"
"2014/02/08","06:00","0.105","-","0.295"
"2014/02/08","07:00","0.21","-","0.376"
"2014/02/08","08:00","0.215","-","0.356"
"2014/02/08","09:00","0.129","-","0.261"
"2014/02/08","10:00","-0.001","-","0.078"
"2014/02/08","11:00","-0.159","-","-0.033"
"2014/02/08","12:00","-0.341","-","-0.198"
"2014/02/08","13:00","-0.497","-","-0.315"
"2014/02/08","14:00","-0.567","-","-0.383"
"2014/02/08","15:00","-0.531","-","-0.398"
"2014/02/08","16:00","-0.405","-","-0.179"
"2014/02/08","17:00","-0.234","-","-0.046"
"2014/02/08","18:00","-0.075","-","0.133"
"2014/02/08","19:00","0.038","-","0.179"
"2014/02/08","20:00","0.069","-","0.237"
"2014/02/08","21:00","-0.002","-","0.16"
"2014/02/08","22:00","-0.134","-","0.104"
"2014/02/08","23:00","-0.286","-","-0.107"
"2014/02/09","00:00","-0.449","-","-0.299"
"2014/02/09","01:00","-0.59","-","-0.359"
"2014/02/09","02:00","-0.65","-","-0.484"
"2014/02/09","03:00","-0.601","-","-0.416"
"2014/02/09","04:00","-0.456","-","-0.257"
"2014/02/09","05:00","-0.258","-","-0.035"
"2014/02/09","06:00","-0.062","-","0.173"
"2014/02/09","07:00","0.101","-","0.318"
"2014/02/09","08:00","0.204","-","0.401"
"2014/02/09","09:00","0.212","-","0.376"
"2014/02/09","10:00","0.131","-","0.267"
"2014/02/09","11:00","0","-","0.112"
"2014/02/09","12:00","-0.167","-","-0.049"
"2014/02/09","13:00","-0.357","-","-0.144"
"2014/02/09","14:00","-0.511","-","-0.29"
"2014/02/09","15:00","-0.57","-","-0.372"
"2014/02/09","16:00","-0.522","-","-0.358"
"2014/02/09","17:00","-0.392","-","-0.245"
"2014/02/09","18:00","-0.23","-","-0.093"
"2014/02/09","19:00","-0.078","-","0.078"
"2014/02/09","20:00","0.037","-","0.211"
"2014/02/09","21:00","0.071","-","0.24"
"2014/02/09","22:00","0","-","0.156"
"2014/02/09","23:00","-0.136","-","0.008"
"2014/02/10","00:00","-0.295","-","-0.138"
"2014/02/10","01:00","-0.467","-","-0.278"
"2014/02/10","02:00","-0.606","-","-0.423"
"2014/02/10","03:00","-0.652","-","-0.546"
"2014/02/10","04:00","-0.585","-","-0.514"
"2014/02/10","05:00","-0.432","-","-0.366"
"2014/02/10","06:00","-0.238","-","-0.108"
"2014/02/10","07:00","-0.047","-","0.103"
"2014/02/10","08:00","0.119","-","0.255"
"2014/02/10","09:00","0.225","-","0.332"
"2014/02/10","10:00","0.225","-","0.271"
"2014/02/10","11:00","0.131","-","0.121"
"2014/02/10","12:00","-0.014","-","-0.042"
"2014/02/10","13:00","-0.199","-","-0.16"
"2014/02/10","14:00","-0.398","-","-0.313"
"2014/02/10","15:00","-0.542","-","-0.463"
"2014/02/10","16:00","-0.581","-","-0.56"
"2014/02/10","17:00","-0.517","-","-0.536"
"2014/02/10","18:00","-0.381","-","-0.366"
"2014/02/10","19:00","-0.215","-","-0.124"
"2014/02/10","20:00","-0.054","-","0.039"
"2014/02/10","21:00","0.068","-","0.137"
"2014/02/10","22:00","0.093","-","0.168"
"2014/02/10","23:00","0.006","-","0.073"
"2014/02/11","00:00","-0.145","-","-0.093"
"2014/02/11","01:00","-0.321","-","-0.266"
"2014/02/11","02:00","-0.503","-","-0.41"
"2014/02/11","03:00","-0.635","-","-0.54"
"2014/02/11","04:00","-0.66","-","-0.57"
"2014/02/11","05:00","-0.574","-","-0.49"
"2014/02/11","06:00","-0.409","-","-0.268"
"2014/02/11","07:00","-0.209","-","-0.065"
"2014/02/11","08:00","-0.009","-","0.128"
"2014/02/11","09:00","0.164","-","0.306"
"2014/02/11","10:00","0.26","-","0.377"
"2014/02/11","11:00","0.237","-","0.341"
"2014/02/11","12:00","0.118","-","0.192"
"2014/02/11","13:00","-0.052","-","0.039"
"2014/02/11","14:00","-0.257","-","-0.124"
"2014/02/11","15:00","-0.457","-","-0.293"
"2014/02/11","16:00","-0.582","-","-0.446"
"2014/02/11","17:00","-0.597","-","-0.464"
"2014/02/11","18:00","-0.512","-","-0.434"
"2014/02/11","19:00","-0.358","-","-0.237"
"2014/02/11","20:00","-0.176","-","-0.09"
"2014/02/11","21:00","-0.001","-","0.099"
"2014/02/11","22:00","0.117","-","0.235"
"2014/02/11","23:00","0.12","-","0.238"
"2014/02/12","00:00","0.005","-","0.192"
"2014/02/12","01:00","-0.17","-","-0.036"
"2014/02/12","02:00","-0.366","-","-0.186"
"2014/02/12","03:00","-0.553","-","-0.386"
"2014/02/12","04:00","-0.669","-","-0.504"
"2014/02/12","05:00","-0.668","-","-0.541"
"2014/02/12","06:00","-0.56","-","-0.406"
"2014/02/12","07:00","-0.376","-","-0.195"
"2014/02/12","08:00","-0.158","-","0"
"2014/02/12","09:00","0.054","-","0.224"
"2014/02/12","10:00","0.223","-","0.363"
"2014/02/12","11:00","0.293","-","0.442"
"2014/02/12","12:00","0.233","-","0.332"
"2014/02/12","13:00","0.08","-","0.266"
"2014/02/12","14:00","-0.117","-","0.097"
"2014/02/12","15:00","-0.336","-","-0.118"
"2014/02/12","16:00","-0.526","-","-0.345"
"2014/02/12","17:00","-0.625","-","-0.413"
"2014/02/12","18:00","-0.609","-","-0.425"
"2014/02/12","19:00","-0.493","-","-0.321"
"2014/02/12","20:00","-0.31","-","-0.117"
"2014/02/12","21:00","-0.107","-","0.058"
"2014/02/12","22:00","0.071","-","0.26"
"2014/02/12","23:00","0.168","-","0.471"
"2014/02/13","00:00","0.134","-","0.491"
"2014/02/13","01:00","-0.015","-","0.397"
"2014/02/13","02:00","-0.216","-","0.317"
"2014/02/13","03:00","-0.426","-","0.095"
"2014/02/13","04:00","-0.608","-","-0.031"
"2014/02/13","05:00","-0.7","-","-0.148"
"2014/02/13","06:00","-0.67","-","-0.113"
"2014/02/13","07:00","-0.531","-","0.056"
"2014/02/13","08:00","-0.318","-","0.135"
"2014/02/13","09:00","-0.081","-","0.295"
"2014/02/13","10:00","0.131","-","0.574"
"2014/02/13","11:00","0.277","-","0.711"
"2014/02/13","12:00","0.306","-","0.699"
"2014/02/13","13:00","0.201","-","0.509"
"2014/02/13","14:00","0.013","-","0.356"
"2014/02/13","15:00","-0.205","-","0.223"
"2014/02/13","16:00","-0.426","-","-0.03"
"2014/02/13","17:00","-0.597","-","-0.165"
"2014/02/13","18:00","-0.66","-","-0.223"
"2014/02/13","19:00","-0.602","-","-0.262"
"2014/02/13","20:00","-0.444","-","-0.191"
"2014/02/13","21:00","-0.231","-","0.041"
"2014/02/13","22:00","-0.02","-","0.264"
"2014/02/13","23:00","0.143","-","0.382"
"2014/02/14","00:00","0.205","-","0.365"
"2014/02/14","01:00","0.127","-","0.285"
"2014/02/14","02:00","-0.058","-","0.087"
"2014/02/14","03:00","-0.279","-","-0.107"
"2014/02/14","04:00","-0.494","-","-0.261"
"2014/02/14","05:00","-0.661","-","-0.444"
"2014/02/14","06:00","-0.722","-","-0.532"
"2014/02/14","07:00","-0.652","-","-0.544"
"2014/02/14","08:00","-0.473","-","-0.386"
"2014/02/14","09:00","-0.232","-","-0.049"
"2014/02/14","10:00","0.009","-","0.2"
"2014/02/14","11:00","0.203","-","0.373"
"2014/02/14","12:00","0.312","-","0.473"
"2014/02/14","13:00","0.289","-","0.461"
"2014/02/14","14:00","0.137","-","0.334"
"2014/02/14","15:00","-0.08","-","0.158"
"2014/02/14","16:00","-0.309","-","-0.007"
"2014/02/14","17:00","-0.52","-","-0.264"
"2014/02/14","18:00","-0.658","-","-0.45"
"2014/02/14","19:00","-0.673","-","-0.513"
"2014/02/14","20:00","-0.562","-","-0.281"
"2014/02/14","21:00","-0.361","-","-0.082"
"2014/02/14","22:00","-0.132","-","0.143"
"2014/02/14","23:00","0.069","-","0.282"
"2014/02/15","00:00","0.202","-","0.409"
"2014/02/15","01:00","0.219","-","0.382"
"2014/02/15","02:00","0.094","-","0.294"
"2014/02/15","03:00","-0.121","-","0.127"
"2014/02/15","04:00","-0.352","-","-0.085"
"2014/02/15","05:00","-0.56","-","-0.312"
"2014/02/15","06:00","-0.703","-","-0.477"
"2014/02/15","07:00","-0.721","-","-0.467"
"2014/02/15","08:00","-0.602","-","-0.368"
"2014/02/15","09:00","-0.385","-","-0.067"
"2014/02/15","10:00","-0.132","-","0.176"
"2014/02/15","11:00","0.094","-","0.431"
"2014/02/15","12:00","0.254","-","0.512"
"2014/02/15","13:00","0.315","-","0.65"
"2014/02/15","14:00","0.237","-","0.645"
"2014/02/15","15:00","0.043","-","0.494"
"2014/02/15","16:00","-0.191","-","0.172"
"2014/02/15","17:00","-0.417","-","-0.219"
"2014/02/15","18:00","-0.606","-","-0.403"
"2014/02/15","19:00","-0.697","-","-0.529"
"2014/02/15","20:00","-0.649","-","-0.46"
"2014/02/15","21:00","-0.484","-","-0.466"
"2014/02/15","22:00","-0.257","-","-0.229"
"2014/02/15","23:00","-0.03","-","0.031"
"2014/02/16","00:00","0.147","-","0.218"
"2014/02/16","01:00","0.24","-","0.248"
"2014/02/16","02:00","0.207","-","0.217"
"2014/02/16","03:00","0.039","-","0.04"
"2014/02/16","04:00","-0.196","-","-0.187"
"2014/02/16","05:00","-0.427","-","-0.486"
"2014/02/16","06:00","-0.619","-","-0.644"
"2014/02/16","07:00","-0.723","-","-0.644"
"2014/02/16","08:00","-0.686","-","-0.566"
"2014/02/16","09:00","-0.52","-","-0.423"
"2014/02/16","10:00","-0.281","-","-0.178"
"2014/02/16","11:00","-0.036","-","0.088"
"2014/02/16","12:00","0.16","-","0.273"
"2014/02/16","13:00","0.277","-","0.378"
"2014/02/16","14:00","0.284","-","0.404"
"2014/02/16","15:00","0.154","-","0.299"
"2014/02/16","16:00","-0.069","-","0.048"
"2014/02/16","17:00","-0.309","-","-0.212"
"2014/02/16","18:00","-0.522","-","-0.455"
"2014/02/16","19:00","-0.67","-","-0.615"
"2014/02/16","20:00","-0.697","-","-0.634"
"2014/02/16","21:00","-0.588","-","-0.514"
"2014/02/16","22:00","-0.384","-","-0.246"
"2014/02/16","23:00","-0.148","-","-0.013"
"2014/02/17","00:00","0.062","-","0.205"
"2014/02/17","01:00","0.206","-","0.297"
"2014/02/17","02:00","0.254","-","0.318"
"2014/02/17","03:00","0.172","-","0.174"
"2014/02/17","04:00","-0.029","-","-0.019"
"2014/02/17","05:00","-0.274","-","-0.216"
"2014/02/17","06:00","-0.496","-","-0.431"
"2014/02/17","07:00","-0.658","-","-0.594"
"2014/02/17","08:00","-0.71","-","-0.734"
"2014/02/17","09:00","-0.621","-","-0.668"
"2014/02/17","10:00","-0.424","-","-0.445"
"2014/02/17","11:00","-0.183","-","-0.19"
"2014/02/17","12:00","0.04","-","0.056"
"2014/02/17","13:00","0.199","-","0.245"
"2014/02/17","14:00","0.269","-","0.316"
"2014/02/17","15:00","0.224","-","0.271"
"2014/02/17","16:00","0.052","-","0.07"
"2014/02/17","17:00","-0.191","-","-0.186"
"2014/02/17","18:00","-0.424","-","-0.391"
"2014/02/17","19:00","-0.606","-","-0.58"
"2014/02/17","20:00","-0.698","-","-0.671"
"2014/02/17","21:00","-0.661","-","-0.615"
"2014/02/17","22:00","-0.503","-","-0.442"
"2014/02/17","23:00","-0.279","-","-0.203"
"2014/02/18","00:00","-0.048","-","0.025"
"2014/02/18","01:00","0.138","-","0.262"
"2014/02/18","02:00","0.245","-","0.384"
"2014/02/18","03:00","0.249","-","0.377"
"2014/02/18","04:00","0.125","-","0.235"
"2014/02/18","05:00","-0.102","-","-0.023"
"2014/02/18","06:00","-0.348","-","-0.207"
"2014/02/18","07:00","-0.547","-","-0.392"
"2014/02/18","08:00","-0.667","-","-0.488"
"2014/02/18","09:00","-0.667","-","-0.492"
"2014/02/18","10:00","-0.542","-","-0.362"
"2014/02/18","11:00","-0.334","-","-0.206"
"2014/02/18","12:00","-0.104","-","-0.012"
"2014/02/18","13:00","0.091","-","0.224"
"2014/02/18","14:00","0.21","-","0.355"
"2014/02/18","15:00","0.236","-","0.348"
"2014/02/18","16:00","0.146","-","0.169"
"2014/02/18","17:00","-0.06","-","-0.104"
"2014/02/18","18:00","-0.309","-","-0.34"
"2014/02/18","19:00","-0.52","-","-0.53"
"2014/02/18","20:00","-0.657","-","-0.613"
"2014/02/18","21:00","-0.691","-","-0.598"
"2014/02/18","22:00","-0.603","-","-0.501"
"2014/02/18","23:00","-0.417","-","-0.342"
"2014/02/19","00:00","-0.185","-","-0.153"
"2014/02/19","01:00","0.036","-","0.086"
"2014/02/19","02:00","0.195","-","0.266"
"2014/02/19","03:00","0.268","-","0.374"
"2014/02/19","04:00","0.234","-","0.349"
"2014/02/19","05:00","0.073","-","0.15"
"2014/02/19","06:00","-0.171","-","-0.076"
"2014/02/19","07:00","-0.404","-","-0.314"
"2014/02/19","08:00","-0.569","-","-0.488"
"2014/02/19","09:00","-0.647","-","-0.581"
"2014/02/19","10:00","-0.613","-","-0.518"
"2014/02/19","11:00","-0.471","-","-0.345"
"2014/02/19","12:00","-0.265","-","-0.141"
"2014/02/19","13:00","-0.051","-","0.064"
"2014/02/19","14:00","0.116","-","0.274"
"2014/02/19","15:00","0.201","-","0.322"
"2014/02/19","16:00","0.189","-","0.26"
"2014/02/19","17:00","0.06","-","0.076"
"2014/02/19","18:00","-0.168","-","-0.11"
"2014/02/19","19:00","-0.408","-","-0.284"
"2014/02/19","20:00","-0.583","-","-0.505"
"2014/02/19","21:00","-0.673","-","-0.62"
"2014/02/19","22:00","-0.665","-","-0.605"
"2014/02/19","23:00","-0.546","-","-0.548"
"2014/02/20","00:00","-0.343","-","-0.352"
"2014/02/20","01:00","-0.109","-","-0.128"
"2014/02/20","02:00","0.099","-","0.094"
"2014/02/20","03:00","0.237","-","0.228"
"2014/02/20","04:00","0.281","-","0.28"
"2014/02/20","05:00","0.213","-","0.212"
"2014/02/20","06:00","0.023","-","0.011"
"2014/02/20","07:00","-0.222","-","-0.203"
"2014/02/20","08:00","-0.428","-","-0.431"
"2014/02/20","09:00","-0.561","-","-0.579"
"2014/02/20","10:00","-0.614","-","-0.633"
"2014/02/20","11:00","-0.565","-","-0.594"
"2014/02/20","12:00","-0.42","-","-0.404"
"2014/02/20","13:00","-0.22","-","-0.219"
"2014/02/20","14:00","-0.022","-","0.002"
"2014/02/20","15:00","0.121","-","0.157"
"2014/02/20","16:00","0.179","-","0.214"
"2014/02/20","17:00","0.136","-","0.166"
"2014/02/20","18:00","-0.022","-","-0.041"
"2014/02/20","19:00","-0.257","-","-0.259"
"2014/02/20","20:00","-0.472","-","-0.468"
"2014/02/20","21:00","-0.61","-","-0.612"
"2014/02/20","22:00","-0.67","-","-0.666"
"2014/02/20","23:00","-0.639","-","-0.603"
"2014/02/21","00:00","-0.503","-","-0.455"
"2014/02/21","01:00","-0.292","-","-0.253"
"2014/02/21","02:00","-0.057","-","-0.023"
"2014/02/21","03:00","0.144","-","0.183"
"2014/02/21","04:00","0.266","-","0.335"
"2014/02/21","05:00","0.288","-","0.361"
"2014/02/21","06:00","0.192","-","0.234"
"2014/02/21","07:00","-0.011","-","0.007"
"2014/02/21","08:00","-0.241","-","-0.211"
"2014/02/21","09:00","-0.421","-","-0.394"
"2014/02/21","10:00","-0.538","-","-0.528"
"2014/02/21","11:00","-0.586","-","-0.562"
"2014/02/21","12:00","-0.536","-","-0.508"
"2014/02/21","13:00","-0.394","-","-0.346"
"2014/02/21","14:00","-0.201","-","-0.138"
"2014/02/21","15:00","-0.013","-","0.031"
"2014/02/21","16:00","0.116","-","0.176"
"2014/02/21","17:00","0.153","-","0.186"
"2014/02/21","18:00","0.086","-","0.094"
"2014/02/21","19:00","-0.086","-","-0.077"
"2014/02/21","20:00","-0.309","-","-0.291"
"2014/02/21","21:00","-0.496","-","-0.419"
"2014/02/21","22:00","-0.614","-","-0.54"
"2014/02/21","23:00","-0.666","-","-0.648"
"2014/02/22","00:00","-0.627","-","-0.734"
"2014/02/22","01:00","-0.484","-","-0.528"
"2014/02/22","02:00","-0.265","-","-0.223"
"2014/02/22","03:00","-0.026","-","-0.068"
"2014/02/22","04:00","0.173","-","0.181"
"2014/02/22","05:00","0.285","-","0.292"
"2014/02/22","06:00","0.291","-","0.305"
"2014/02/22","07:00","0.183","-","0.165"
"2014/02/22","08:00","-0.015","-","-0.064"
"2014/02/22","09:00","-0.226","-","-0.244"
"2014/02/22","10:00","-0.394","-","-0.411"
"2014/02/22","11:00","-0.517","-","-0.554"
"2014/02/22","12:00","-0.575","-","-0.593"
"2014/02/22","13:00","-0.531","-","-0.53"
"2014/02/22","14:00","-0.392","-","-0.416"
"2014/02/22","15:00","-0.201","-","-0.224"
"2014/02/22","16:00","-0.016","-","-0.049"
"2014/02/22","17:00","0.103","-","0.109"
"2014/02/22","18:00","0.128","-","0.137"
"2014/02/22","19:00","0.054","-","0.017"
"2014/02/22","20:00","-0.114","-","-0.156"
"2014/02/22","21:00","-0.319","-","-0.326"
"2014/02/22","22:00","-0.491","-","-0.523"
"2014/02/22","23:00","-0.611","-","-0.633"
"2014/02/23","00:00","-0.671","-","-0.631"
"2014/02/23","01:00","-0.636","-","-0.605"
"2014/02/23","02:00","-0.488","-","-0.449"
"2014/02/23","03:00","-0.262","-","-0.255"
"2014/02/23","04:00","-0.014","-","-0.001"
"2014/02/23","05:00","0.186","-","0.214"
"2014/02/23","06:00","0.294","-","0.338"
"2014/02/23","07:00","0.3","-","0.357"
"2014/02/23","08:00","0.198","-","0.244"
"2014/02/23","09:00","0.013","-","0.022"
"2014/02/23","10:00","-0.189","-","-0.172"
"2014/02/23","11:00","-0.366","-","-0.366"
"2014/02/23","12:00","-0.51","-","-0.494"
"2014/02/23","13:00","-0.585","-","-0.546"
"2014/02/23","14:00","-0.549","-","-0.51"
"2014/02/23","15:00","-0.41","-","-0.356"
"2014/02/23","16:00","-0.213","-","-0.161"
"2014/02/23","17:00","-0.027","-","0.022"
"2014/02/23","18:00","0.09","-","0.169"
"2014/02/23","19:00","0.119","-","0.176"
"2014/02/23","20:00","0.056","-","0.072"
"2014/02/23","21:00","-0.099","-","-0.105"
"2014/02/23","22:00","-0.296","-","-0.253"
"2014/02/23","23:00","-0.473","-","-0.416"
"2014/02/24","00:00","-0.612","-","-0.553"
"2014/02/24","01:00","-0.692","-","-0.589"
