"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/01/03","13:00","0.507","-","0.943"
"1999/01/03","14:00","0.509","-","0.826"
"1999/01/03","15:00","0.351","-","0.455"
"1999/01/03","16:00","0.097","-","0.314"
"1999/01/03","17:00","-0.193","-","-0.067"
"1999/01/03","18:00","-0.483","-","-0.34"
"1999/01/03","19:00","-0.701","-","-0.542"
"1999/01/03","20:00","-0.774","-","-0.629"
"1999/01/03","21:00","-0.687","-","-0.603"
"1999/01/03","22:00","-0.478","-","-0.435"
"1999/01/03","23:00","-0.215","-","-0.207"
"1999/01/04","00:00","0.035","-","0.072"
"1999/01/04","01:00","0.216","-","0.232"
"1999/01/04","02:00","0.27","-","0.242"
"1999/01/04","03:00","0.163","-","0.108"
"1999/01/04","04:00","-0.06","-","-0.135"
"1999/01/04","05:00","-0.321","-","-0.327"
"1999/01/04","06:00","-0.575","-","-0.589"
"1999/01/04","07:00","-0.766","-","-0.832"
"1999/01/04","08:00","-0.821","-","-0.862"
"1999/01/04","09:00","-0.713","-","-0.8"
"1999/01/04","10:00","-0.479","-","-0.525"
"1999/01/04","11:00","-0.182","-","-0.196"
"1999/01/04","12:00","0.111","-","0.102"
"1999/01/04","13:00","0.344","-","0.338"
"1999/01/04","14:00","0.47","-","0.434"
"1999/01/04","15:00","0.441","-","0.397"
"1999/01/04","16:00","0.265","-","0.147"
"1999/01/04","17:00","0.012","-","-0.062"
"1999/01/04","18:00","-0.268","-","-0.334"
"1999/01/04","19:00","-0.532","-","-0.583"
"1999/01/04","20:00","-0.708","-","-0.741"
"1999/01/04","21:00","-0.738","-","-0.792"
"1999/01/04","22:00","-0.629","-","-0.706"
"1999/01/04","23:00","-0.419","-","-0.452"
"1999/01/05","00:00","-0.17","-","-0.182"
"1999/01/05","01:00","0.06","-","0.038"
"1999/01/05","02:00","0.218","-","0.149"
"1999/01/05","03:00","0.246","-","0.175"
"1999/01/05","04:00","0.122","-","0.007"
"1999/01/05","05:00","-0.102","-","-0.197"
"1999/01/05","06:00","-0.351","-","-0.403"
"1999/01/05","07:00","-0.581","-","-0.638"
"1999/01/05","08:00","-0.735","-","-0.769"
"1999/01/05","09:00","-0.754","-","-0.87"
"1999/01/05","10:00","-0.632","-","-0.717"
"1999/01/05","11:00","-0.408","-","-0.438"
"1999/01/05","12:00","-0.136","-","-0.144"
"1999/01/05","13:00","0.124","-","0.109"
"1999/01/05","14:00","0.323","-","0.285"
"1999/01/05","15:00","0.414","-","0.375"
"1999/01/05","16:00","0.355","-","0.289"
"1999/01/05","17:00","0.166","-","0.115"
"1999/01/05","18:00","-0.082","-","-0.117"
"1999/01/05","19:00","-0.339","-","-0.387"
"1999/01/05","20:00","-0.562","-","-0.644"
"1999/01/05","21:00","-0.691","-","-0.779"
"1999/01/05","22:00","-0.689","-","-0.782"
"1999/01/05","23:00","-0.568","-","-0.585"
"1999/01/06","00:00","-0.364","-","-0.353"
"1999/01/06","01:00","-0.13","-","-0.116"
"1999/01/06","02:00","0.078","-","0.055"
"1999/01/06","03:00","0.212","-","0.141"
"1999/01/06","04:00","0.216","-","0.152"
"1999/01/06","05:00","0.077","-","0.024"
"1999/01/06","06:00","-0.143","-","-0.172"
"1999/01/06","07:00","-0.37","-","-0.398"
"1999/01/06","08:00","-0.566","-","-0.626"
"1999/01/06","09:00","-0.682","-","-0.731"
"1999/01/06","10:00","-0.676","-","-0.747"
"1999/01/06","11:00","-0.554","-","-0.598"
"1999/01/06","12:00","-0.347","-","-0.305"
"1999/01/06","13:00","-0.103","-","-0.082"
"1999/01/06","14:00","0.124","-","0.126"
"1999/01/06","15:00","0.289","-","0.281"
"1999/01/06","16:00","0.346","-","0.349"
"1999/01/06","17:00","0.258","-","0.217"
"1999/01/06","18:00","0.06","-","-0.009"
"1999/01/06","19:00","-0.172","-","-0.245"
"1999/01/06","20:00","-0.393","-","-0.461"
"1999/01/06","21:00","-0.573","-","-0.643"
"1999/01/06","22:00","-0.663","-","-0.697"
"1999/01/06","23:00","-0.64","-","-0.645"
"1999/01/07","00:00","-0.513","-","-0.537"
"1999/01/07","01:00","-0.314","-","-0.318"
"1999/01/07","02:00","-0.096","-","-0.138"
"1999/01/07","03:00","0.093","-","0.017"
"1999/01/07","04:00","0.204","-","0.107"
"1999/01/07","05:00","0.183","-","0.101"
"1999/01/07","06:00","0.031","-","-0.062"
"1999/01/07","07:00","-0.175","-","-0.28"
"1999/01/07","08:00","-0.371","-","-0.475"
"1999/01/07","09:00","-0.531","-","-0.665"
"1999/01/07","10:00","-0.621","-","-0.763"
"1999/01/07","11:00","-0.606","-","-0.752"
"1999/01/07","12:00","-0.489","-","-0.631"
"1999/01/07","13:00","-0.299","-","-0.414"
"1999/01/07","14:00","-0.082","-","-0.213"
"1999/01/07","15:00","0.114","-","-0.015"
"1999/01/07","16:00","0.247","-","0.083"
"1999/01/07","17:00","0.269","-","0.09"
"1999/01/07","18:00","0.155","-","-0.011"
"1999/01/07","19:00","-0.042","-","-0.225"
"1999/01/07","20:00","-0.245","-","-0.435"
"1999/01/07","21:00","-0.428","-","-0.631"
"1999/01/07","22:00","-0.573","-","-0.749"
"1999/01/07","23:00","-0.637","-","-0.82"
"1999/01/08","00:00","-0.597","-","-0.753"
"1999/01/08","01:00","-0.463","-","-0.58"
"1999/01/08","02:00","-0.268","-","-0.399"
"1999/01/08","03:00","-0.062","-","-0.187"
"1999/01/08","04:00","0.109","-","-0.013"
"1999/01/08","05:00","0.194","-","0.073"
"1999/01/08","06:00","0.148","-","0.067"
"1999/01/08","07:00","-0.007","-","-0.101"
"1999/01/08","08:00","-0.188","-","-0.279"
"1999/01/08","09:00","-0.353","-","-0.472"
"1999/01/08","10:00","-0.491","-","-0.607"
"1999/01/08","11:00","-0.569","-","-0.658"
"1999/01/08","12:00","-0.551","-","-0.579"
"1999/01/08","13:00","-0.441","-","-0.46"
"1999/01/08","14:00","-0.266","-","-0.285"
"1999/01/08","15:00","-0.07","-","-0.096"
"1999/01/08","16:00","0.098","-","0.069"
"1999/01/08","17:00","0.199","-","0.131"
"1999/01/08","18:00","0.187","-","0.113"
"1999/01/08","19:00","0.057","-","-0.079"
"1999/01/08","20:00","-0.124","-","-0.255"
"1999/01/08","21:00","-0.295","-","-0.41"
"1999/01/08","22:00","-0.453","-","-0.558"
"1999/01/08","23:00","-0.576","-","-0.65"
"1999/01/09","00:00","-0.619","-","-0.686"
"1999/01/09","01:00","-0.562","-","-0.59"
"1999/01/09","02:00","-0.418","-","-0.437"
"1999/01/09","03:00","-0.223","-","-0.232"
"1999/01/09","04:00","-0.026","-","-0.006"
"1999/01/09","05:00","0.125","-","0.163"
"1999/01/09","06:00","0.184","-","0.256"
"1999/01/09","07:00","0.121","-","0.211"
"1999/01/09","08:00","-0.025","-","0.054"
"1999/01/09","09:00","-0.181","-","-0.123"
"1999/01/09","10:00","-0.329","-","-0.288"
"1999/01/09","11:00","-0.462","-","-0.409"
"1999/01/09","12:00","-0.535","-","-0.431"
"1999/01/09","13:00","-0.516","-","-0.378"
"1999/01/09","14:00","-0.409","-","-0.248"
"1999/01/09","15:00","-0.243","-","-0.13"
"1999/01/09","16:00","-0.065","-","-0.029"
"1999/01/09","17:00","0.077","-","0.095"
"1999/01/09","18:00","0.146","-","0.222"
"1999/01/09","19:00","0.11","-","0.205"
"1999/01/09","20:00","-0.021","-","0.079"
"1999/01/09","21:00","-0.181","-","-0.058"
"1999/01/09","22:00","-0.332","-","-0.215"
"1999/01/09","23:00","-0.478","-","-0.35"
"1999/01/10","00:00","-0.586","-","-0.475"
"1999/01/10","01:00","-0.608","-","-0.46"
"1999/01/10","02:00","-0.532","-","-0.417"
"1999/01/10","03:00","-0.374","-","-0.316"
"1999/01/10","04:00","-0.176","-","-0.194"
"1999/01/10","05:00","0.009","-","-0.06"
"1999/01/10","06:00","0.139","-","0.038"
"1999/01/10","07:00","0.179","-","0.16"
"1999/01/10","08:00","0.111","-","0.121"
"1999/01/10","09:00","-0.022","-","0.053"
"1999/01/10","10:00","-0.167","-","-0.147"
"1999/01/10","11:00","-0.315","-","-0.295"
"1999/01/10","12:00","-0.45","-","-0.456"
"1999/01/10","13:00","-0.522","-","-0.513"
"1999/01/10","14:00","-0.498","-","-0.367"
"1999/01/10","15:00","-0.389","-","-0.251"
"1999/01/10","16:00","-0.227","-","-0.145"
"1999/01/10","17:00","-0.067","-","-0.042"
"1999/01/10","18:00","0.05","-","0.098"
"1999/01/10","19:00","0.098","-","0.18"
"1999/01/10","20:00","0.052","-","0.162"
"1999/01/10","21:00","-0.072","-","0.031"
"1999/01/10","22:00","-0.22","-","-0.081"
"1999/01/10","23:00","-0.367","-","-0.262"
"1999/01/11","00:00","-0.508","-","-0.459"
"1999/01/11","01:00","-0.602","-","-0.535"
"1999/01/11","02:00","-0.603","-","-0.503"
"1999/01/11","03:00","-0.503","-","-0.384"
"1999/01/11","04:00","-0.329","-","-0.24"
"1999/01/11","05:00","-0.131","-","-0.055"
"1999/01/11","06:00","0.04","-","0.138"
"1999/01/11","07:00","0.157","-","0.252"
"1999/01/11","08:00","0.189","-","0.287"
"1999/01/11","09:00","0.122","-","0.206"
"1999/01/11","10:00","-0.009","-","0.022"
"1999/01/11","11:00","-0.158","-","-0.169"
"1999/01/11","12:00","-0.318","-","-0.37"
"1999/01/11","13:00","-0.459","-","-0.476"
"1999/01/11","14:00","-0.526","-","-0.533"
"1999/01/11","15:00","-0.492","-","-0.495"
"1999/01/11","16:00","-0.376","-","-0.442"
"1999/01/11","17:00","-0.219","-","-0.268"
"1999/01/11","18:00","-0.075","-","-0.156"
"1999/01/11","19:00","0.027","-","-0.043"
"1999/01/11","20:00","0.068","-","0.044"
"1999/01/11","21:00","0.02","-","0.014"
"1999/01/11","22:00","-0.105","-","-0.115"
"1999/01/11","23:00","-0.254","-","-0.278"
"1999/01/12","00:00","-0.406","-","-0.475"
"1999/01/12","01:00","-0.546","-","-0.583"
"1999/01/12","02:00","-0.625","-","-0.645"
"1999/01/12","03:00","-0.599","-","-0.611"
"1999/01/12","04:00","-0.473","-","-0.457"
"1999/01/12","05:00","-0.286","-","-0.306"
"1999/01/12","06:00","-0.09","-","-0.121"
"1999/01/12","07:00","0.075","-","0.012"
"1999/01/12","08:00","0.189","-","0.142"
"1999/01/12","09:00","0.218","-","0.187"
"1999/01/12","10:00","0.142","-","0.094"
"1999/01/12","11:00","0","-","-0.072"
"1999/01/12","12:00","-0.165","-","-0.262"
"1999/01/12","13:00","-0.341","-","-0.437"
"1999/01/12","14:00","-0.486","-","-0.564"
"1999/01/12","15:00","-0.542","-","-0.625"
"1999/01/12","16:00","-0.493","-","-0.566"
"1999/01/12","17:00","-0.369","-","-0.459"
"1999/01/12","18:00","-0.216","-","-0.297"
"1999/01/12","19:00","-0.079","-","-0.138"
"1999/01/12","20:00","0.023","-","-0.033"
"1999/01/12","21:00","0.063","-","0.022"
"1999/01/12","22:00","0.005","-","-0.031"
"1999/01/12","23:00","-0.131","-","-0.165"
"1999/01/13","00:00","-0.292","-","-0.35"
"1999/01/13","01:00","-0.453","-","-0.521"
"1999/01/13","02:00","-0.591","-","-0.665"
"1999/01/13","03:00","-0.649","-","-0.726"
"1999/01/13","04:00","-0.593","-","-0.7"
"1999/01/13","05:00","-0.444","-","-0.514"
"1999/01/13","06:00","-0.246","-","-0.314"
"1999/01/13","07:00","-0.047","-","-0.113"
"1999/01/13","08:00","0.123","-","0.06"
"1999/01/13","09:00","0.239","-","0.165"
"1999/01/13","10:00","0.255","-","0.194"
"1999/01/13","11:00","0.156","-","0.091"
"1999/01/13","12:00","-0.007","-","-0.102"
"1999/01/13","13:00","-0.194","-","-0.28"
"1999/01/13","14:00","-0.384","-","-0.461"
"1999/01/13","15:00","-0.526","-","-0.585"
"1999/01/13","16:00","-0.564","-","-0.642"
"1999/01/13","17:00","-0.498","-","-0.568"
"1999/01/13","18:00","-0.365","-","-0.442"
"1999/01/13","19:00","-0.209","-","-0.294"
"1999/01/13","20:00","-0.065","-","-0.169"
"1999/01/13","21:00","0.042","-","-0.044"
"1999/01/13","22:00","0.074","-","-0.022"
"1999/01/13","23:00","-0.005","-","-0.092"
"1999/01/14","00:00","-0.162","-","-0.258"
"1999/01/14","01:00","-0.338","-","-0.42"
"1999/01/14","02:00","-0.509","-","-0.627"
"1999/01/14","03:00","-0.639","-","-0.765"
"1999/01/14","04:00","-0.67","-","-0.828"
"1999/01/14","05:00","-0.585","-","-0.706"
"1999/01/14","06:00","-0.413","-","-0.496"
"1999/01/14","07:00","-0.2","-","-0.292"
"1999/01/14","08:00","0.011","-","-0.081"
"1999/01/14","09:00","0.189","-","0.1"
"1999/01/14","10:00","0.296","-","0.205"
"1999/01/14","11:00","0.284","-","0.212"
"1999/01/14","12:00","0.154","-","0.069"
"1999/01/14","13:00","-0.036","-","-0.103"
"1999/01/14","14:00","-0.245","-","-0.301"
"1999/01/14","15:00","-0.443","-","-0.504"
"1999/01/14","16:00","-0.572","-","-0.652"
"1999/01/14","17:00","-0.588","-","-0.696"
"1999/01/14","18:00","-0.503","-","-0.606"
"1999/01/14","19:00","-0.353","-","-0.402"
"1999/01/14","20:00","-0.181","-","-0.266"
"1999/01/14","21:00","-0.026","-","-0.081"
"1999/01/14","22:00","0.078","-","0.013"
"1999/01/14","23:00","0.087","-","0.03"
"1999/01/15","00:00","-0.023","-","-0.082"
"1999/01/15","01:00","-0.203","-","-0.237"
"1999/01/15","02:00","-0.396","-","-0.427"
"1999/01/15","03:00","-0.571","-","-0.601"
"1999/01/15","04:00","-0.686","-","-0.688"
"1999/01/15","05:00","-0.687","-","-0.609"
"1999/01/15","06:00","-0.572","-","-0.41"
"1999/01/15","07:00","-0.374","-","-0.249"
"1999/01/15","08:00","-0.137","-","-0.003"
"1999/01/15","09:00","0.089","-","0.196"
"1999/01/15","10:00","0.264","-","0.376"
"1999/01/15","11:00","0.347","-","0.467"
"1999/01/15","12:00","0.296","-","0.474"
"1999/01/15","13:00","0.129","-","0.408"
"1999/01/15","14:00","-0.089","-","0.193"
"1999/01/15","15:00","-0.314","-","-0.096"
"1999/01/15","16:00","-0.511","-","-0.436"
"1999/01/15","17:00","-0.62","-","-0.526"
"1999/01/15","18:00","-0.61","-","-0.574"
"1999/01/15","19:00","-0.497","-","-0.488"
"1999/01/15","20:00","-0.319","-","-0.368"
"1999/01/15","21:00","-0.128","-","-0.149"
"1999/01/15","22:00","0.028","-","0.047"
"1999/01/15","23:00","0.115","-","0.087"
"1999/01/16","00:00","0.091","-","0.11"
"1999/01/16","01:00","-0.053","-","-0.036"
"1999/01/16","02:00","-0.258","-","-0.275"
"1999/01/16","03:00","-0.463","-","-0.519"
"1999/01/16","04:00","-0.634","-","-0.658"
"1999/01/16","05:00","-0.727","-","-0.695"
"1999/01/16","06:00","-0.697","-","-0.647"
"1999/01/16","07:00","-0.546","-","-0.489"
"1999/01/16","08:00","-0.313","-","-0.233"
"1999/01/16","09:00","-0.053","-","0.015"
"1999/01/16","10:00","0.176","-","0.248"
"1999/01/16","11:00","0.333","-","0.422"
"1999/01/16","12:00","0.379","-","0.49"
"1999/01/16","13:00","0.282","-","0.421"
"1999/01/16","14:00","0.077","-","0.18"
"1999/01/16","15:00","-0.163","-","-0.054"
"1999/01/16","16:00","-0.396","-","-0.285"
"1999/01/16","17:00","-0.582","-","-0.463"
"1999/01/16","18:00","-0.665","-","-0.548"
"1999/01/16","19:00","-0.619","-","-0.516"
"1999/01/16","20:00","-0.466","-","-0.356"
"1999/01/16","21:00","-0.259","-","-0.123"
"1999/01/16","22:00","-0.06","-","0.084"
"1999/01/16","23:00","0.085","-","0.245"
"1999/01/17","00:00","0.144","-","0.29"
"1999/01/17","01:00","0.08","-","0.212"
"1999/01/17","02:00","-0.1","-","-0.019"
"1999/01/17","03:00","-0.324","-","-0.222"
"1999/01/17","04:00","-0.532","-","-0.438"
"1999/01/17","05:00","-0.694","-","-0.61"
"1999/01/17","06:00","-0.76","-","-0.693"
"1999/01/17","07:00","-0.69","-","-0.633"
"1999/01/17","08:00","-0.496","-","-0.425"
"1999/01/17","09:00","-0.229","-","-0.193"
"1999/01/17","10:00","0.042","-","0.065"
"1999/01/17","11:00","0.257","-","0.266"
"1999/01/17","12:00","0.384","-","0.408"
"1999/01/17","13:00","0.385","-","0.435"
"1999/01/17","14:00","0.241","-","0.275"
"1999/01/17","15:00","0.003","-","0.023"
"1999/01/17","16:00","-0.251","-","-0.252"
"1999/01/17","17:00","-0.484","-","-0.495"
"1999/01/17","18:00","-0.652","-","-0.657"
"1999/01/17","19:00","-0.696","-","-0.698"
"1999/01/17","20:00","-0.601","-","-0.599"
"1999/01/17","21:00","-0.409","-","-0.391"
"1999/01/17","22:00","-0.183","-","-0.138"
"1999/01/17","23:00","0.01","-","0.042"
"1999/01/18","00:00","0.134","-","0.197"
"1999/01/18","01:00","0.159","-","0.239"
"1999/01/18","02:00","0.053","-","0.137"
"1999/01/18","03:00","-0.158","-","-0.08"
"1999/01/18","04:00","-0.393","-","-0.297"
"1999/01/18","05:00","-0.6","-","-0.521"
"1999/01/18","06:00","-0.745","-","-0.692"
"1999/01/18","07:00","-0.775","-","-0.747"
"1999/01/18","08:00","-0.657","-","-0.575"
"1999/01/18","09:00","-0.421","-","-0.381"
"1999/01/18","10:00","-0.134","-","-0.081"
"1999/01/18","11:00","0.13","-","0.173"
"1999/01/18","12:00","0.321","-","0.357"
"1999/01/18","13:00","0.41","-","0.525"
"1999/01/18","14:00","0.363","-","0.459"
"1999/01/18","15:00","0.175","-","0.275"
"1999/01/18","16:00","-0.087","-","0.005"
"1999/01/18","17:00","-0.348","-","-0.259"
"1999/01/18","18:00","-0.572","-","-0.52"
"1999/01/18","19:00","-0.708","-","-0.662"
"1999/01/18","20:00","-0.7","-","-0.695"
"1999/01/18","21:00","-0.557","-","-0.488"
"1999/01/18","22:00","-0.335","-","-0.328"
"1999/01/18","23:00","-0.105","-","-0.069"
"1999/01/19","00:00","0.074","-","0.116"
"1999/01/19","01:00","0.171","-","0.175"
"1999/01/19","02:00","0.159","-","0.136"
"1999/01/19","03:00","0.015","-","-0.095"
"1999/01/19","04:00","-0.218","-","-0.247"
"1999/01/19","05:00","-0.458","-","-0.492"
"1999/01/19","06:00","-0.658","-","-0.726"
"1999/01/19","07:00","-0.777","-","-0.893"
"1999/01/19","08:00","-0.762","-","-0.855"
"1999/01/19","09:00","-0.598","-","-0.664"
"1999/01/19","10:00","-0.336","-","-0.367"
"1999/01/19","11:00","-0.048","-","-0.131"
"1999/01/19","12:00","0.198","-","0.119"
"1999/01/19","13:00","0.36","-","0.274"
"1999/01/19","14:00","0.409","-","0.336"
"1999/01/19","15:00","0.315","-","0.295"
"1999/01/19","16:00","0.091","-","0.042"
"1999/01/19","17:00","-0.186","-","-0.223"
"1999/01/19","18:00","-0.446","-","-0.511"
"1999/01/19","19:00","-0.649","-","-0.756"
"1999/01/19","20:00","-0.737","-","-0.847"
"1999/01/19","21:00","-0.677","-","-0.775"
"1999/01/19","22:00","-0.496","-","-0.52"
"1999/01/19","23:00","-0.26","-","-0.262"
"1999/01/20","00:00","-0.035","-","-0.06"
"1999/01/20","01:00","0.127","-","0.1"
"1999/01/20","02:00","0.197","-","0.148"
"1999/01/20","03:00","0.151","-","0.091"
"1999/01/20","04:00","-0.025","-","-0.123"
"1999/01/20","05:00","-0.274","-","-0.312"
"1999/01/20","06:00","-0.513","-","-0.537"
"1999/01/20","07:00","-0.696","-","-0.743"
"1999/01/20","08:00","-0.78","-","-0.834"
"1999/01/20","09:00","-0.721","-","-0.78"
"1999/01/20","10:00","-0.529","-","-0.555"
"1999/01/20","11:00","-0.261","-","-0.271"
"1999/01/20","12:00","0.017","-","-0.01"
"1999/01/20","13:00","0.241","-","0.224"
"1999/01/20","14:00","0.371","-","0.37"
"1999/01/20","15:00","0.382","-","0.386"
"1999/01/20","16:00","0.249","-","0.257"
"1999/01/20","17:00","-0.004","-","-0.016"
"1999/01/20","18:00","-0.289","-","-0.29"
"1999/01/20","19:00","-0.534","-","-0.552"
"1999/01/20","20:00","-0.7","-","-0.737"
"1999/01/20","21:00","-0.74","-","-0.759"
"1999/01/20","22:00","-0.639","-","-0.623"
"1999/01/20","23:00","-0.437","-","-0.367"
"1999/01/21","00:00","-0.194","-","-0.156"
"1999/01/21","01:00","0.024","-","0.047"
"1999/01/21","02:00","0.17","-","0.21"
"1999/01/21","03:00","0.217","-","0.258"
"1999/01/21","04:00","0.141","-","0.198"
"1999/01/21","05:00","-0.06","-","-0.017"
"1999/01/21","06:00","-0.318","-","-0.242"
"1999/01/21","07:00","-0.546","-","-0.492"
"1999/01/21","08:00","-0.703","-","-0.675"
"1999/01/21","09:00","-0.754","-","-0.74"
"1999/01/21","10:00","-0.67","-","-0.627"
"1999/01/21","11:00","-0.47","-","-0.414"
"1999/01/21","12:00","-0.207","-","-0.168"
"1999/01/21","13:00","0.056","-","0.085"
"1999/01/21","14:00","0.257","-","0.271"
"1999/01/21","15:00","0.359","-","0.393"
"1999/01/21","16:00","0.336","-","0.393"
"1999/01/21","17:00","0.168","-","0.205"
"1999/01/21","18:00","-0.104","-","-0.072"
"1999/01/21","19:00","-0.381","-","-0.356"
"1999/01/21","20:00","-0.598","-","-0.601"
"1999/01/21","21:00","-0.725","-","-0.717"
"1999/01/21","22:00","-0.728","-","-0.703"
"1999/01/21","23:00","-0.602","-","-0.558"
"1999/01/22","00:00","-0.386","-","-0.349"
"1999/01/22","01:00","-0.14","-","-0.114"
"1999/01/22","02:00","0.073","-","0.081"
"1999/01/22","03:00","0.206","-","0.231"
"1999/01/22","04:00","0.235","-","0.278"
"1999/01/22","05:00","0.135","-","0.184"
"1999/01/22","06:00","-0.085","-","-0.041"
"1999/01/22","07:00","-0.339","-","-0.276"
"1999/01/22","08:00","-0.546","-","-0.509"
"1999/01/22","09:00","-0.679","-","-0.669"
"1999/01/22","10:00","-0.714","-","-0.723"
"1999/01/22","11:00","-0.625","-","-0.629"
"1999/01/22","12:00","-0.43","-","-0.393"
"1999/01/22","13:00","-0.178","-","-0.16"
"1999/01/22","14:00","0.069","-","0.068"
"1999/01/22","15:00","0.249","-","0.246"
"1999/01/22","16:00","0.327","-","0.318"
"1999/01/22","17:00","0.275","-","0.277"
"1999/01/22","18:00","0.08","-","0.052"
"1999/01/22","19:00","-0.195","-","-0.19"
"1999/01/22","20:00","-0.448","-","-0.454"
"1999/01/22","21:00","-0.633","-","-0.666"
"1999/01/22","22:00","-0.733","-","-0.77"
"1999/01/22","23:00","-0.715","-","-0.711"
"1999/01/23","00:00","-0.574","-","-0.538"
"1999/01/23","01:00","-0.348","-","-0.322"
"1999/01/23","02:00","-0.098","-","-0.081"
"1999/01/23","03:00","0.113","-","0.14"
"1999/01/23","04:00","0.239","-","0.268"
"1999/01/23","05:00","0.253","-","0.302"
"1999/01/23","06:00","0.132","-","0.19"
"1999/01/23","07:00","-0.093","-","-0.021"
"1999/01/23","08:00","-0.329","-","-0.253"
"1999/01/23","09:00","-0.514","-","-0.468"
"1999/01/23","10:00","-0.639","-","-0.618"
"1999/01/23","11:00","-0.677","-","-0.642"
"1999/01/23","12:00","-0.596","-","-0.529"
"1999/01/23","13:00","-0.412","-","-0.334"
"1999/01/23","14:00","-0.173","-","-0.098"
"1999/01/23","15:00","0.059","-","0.113"
"1999/01/23","16:00","0.223","-","0.282"
"1999/01/23","17:00","0.281","-","0.355"
"1999/01/23","18:00","0.205","-","0.311"
"1999/01/23","19:00","-0.002","-","0.1"
"1999/01/23","20:00","-0.26","-","-0.135"
"1999/01/23","21:00","-0.484","-","-0.331"
"1999/01/23","22:00","-0.65","-","-0.522"
"1999/01/23","23:00","-0.738","-","-0.616"
"1999/01/24","00:00","-0.709","-","-0.538"
"1999/01/24","01:00","-0.557","-","-0.383"
"1999/01/24","02:00","-0.323","-","-0.165"
