"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/01/31","12:00","0.517","-","0.848"
"2022/01/31","13:00","0.421","-","0.793"
"2022/01/31","14:00","0.198","-","0.549"
"2022/01/31","15:00","-0.086","-","0.208"
"2022/01/31","16:00","-0.381","-","-0.079"
"2022/01/31","17:00","-0.631","-","-0.281"
"2022/01/31","18:00","-0.761","-","-0.435"
"2022/01/31","19:00","-0.739","-","-0.471"
"2022/01/31","20:00","-0.577","-","-0.281"
"2022/01/31","21:00","-0.331","-","0.032"
"2022/01/31","22:00","-0.074","-","0.273"
"2022/01/31","23:00","0.13","-","0.454"
"2022/02/01","00:00","0.228","-","0.517"
"2022/02/01","01:00","0.178","-","0.456"
"2022/02/01","02:00","-0.009","-","0.179"
"2022/02/01","03:00","-0.264","-","-0.071"
"2022/02/01","04:00","-0.529","-","-0.329"
"2022/02/01","05:00","-0.759","-","-0.568"
"2022/02/01","06:00","-0.885","-","-0.704"
"2022/02/01","07:00","-0.854","-","-0.669"
"2022/02/01","08:00","-0.665","-","-0.435"
"2022/02/01","09:00","-0.365","-","-0.103"
"2022/02/01","10:00","-0.03","-","0.238"
"2022/02/01","11:00","0.266","-","0.527"
"2022/02/01","12:00","0.465","-","0.706"
"2022/02/01","13:00","0.512","-","0.744"
"2022/02/01","14:00","0.389","-","0.634"
"2022/02/01","15:00","0.146","-","0.3"
"2022/02/01","16:00","-0.148","-","0.009"
"2022/02/01","17:00","-0.447","-","-0.251"
"2022/02/01","18:00","-0.688","-","-0.472"
"2022/02/01","19:00","-0.794","-","-0.617"
"2022/02/01","20:00","-0.737","-","-0.58"
"2022/02/01","21:00","-0.543","-","-0.354"
"2022/02/01","22:00","-0.278","-","-0.048"
"2022/02/01","23:00","-0.016","-","0.244"
"2022/02/02","00:00","0.183","-","0.431"
"2022/02/02","01:00","0.266","-","0.499"
"2022/02/02","02:00","0.192","-","0.379"
"2022/02/02","03:00","-0.012","-","0.124"
"2022/02/02","04:00","-0.275","-","-0.141"
"2022/02/02","05:00","-0.546","-","-0.386"
"2022/02/02","06:00","-0.775","-","-0.609"
"2022/02/02","07:00","-0.886","-","-0.714"
"2022/02/02","08:00","-0.832","-","-0.651"
"2022/02/02","09:00","-0.623","-","-0.402"
"2022/02/02","10:00","-0.317","-","-0.078"
"2022/02/02","11:00","0.008","-","0.268"
"2022/02/02","12:00","0.285","-","0.582"
"2022/02/02","13:00","0.458","-","0.726"
"2022/02/02","14:00","0.472","-","0.724"
"2022/02/02","15:00","0.321","-","0.529"
"2022/02/02","16:00","0.065","-","0.252"
"2022/02/02","17:00","-0.231","-","-0.027"
"2022/02/02","18:00","-0.522","-","-0.306"
"2022/02/02","19:00","-0.735","-","-0.543"
"2022/02/02","20:00","-0.8","-","-0.664"
"2022/02/02","21:00","-0.703","-","-0.543"
"2022/02/02","22:00","-0.485","-","-0.278"
"2022/02/02","23:00","-0.215","-","0.036"
"2022/02/03","00:00","0.04","-","0.294"
"2022/02/03","01:00","0.224","-","0.459"
"2022/02/03","02:00","0.284","-","0.465"
"2022/02/03","03:00","0.187","-","0.316"
"2022/02/03","04:00","-0.028","-","0.087"
"2022/02/03","05:00","-0.293","-","-0.148"
"2022/02/03","06:00","-0.56","-","-0.376"
"2022/02/03","07:00","-0.772","-","-0.597"
"2022/02/03","08:00","-0.854","-","-0.734"
"2022/02/03","09:00","-0.772","-","-0.612"
"2022/02/03","10:00","-0.556","-","-0.334"
"2022/02/03","11:00","-0.262","-","-0.019"
"2022/02/03","12:00","0.039","-","0.31"
"2022/02/03","13:00","0.286","-","0.566"
"2022/02/03","14:00","0.423","-","0.679"
"2022/02/03","15:00","0.4","-","0.623"
"2022/02/03","16:00","0.225","-","0.412"
"2022/02/03","17:00","-0.037","-","0.13"
"2022/02/03","18:00","-0.325","-","-0.162"
"2022/02/03","19:00","-0.59","-","-0.434"
"2022/02/03","20:00","-0.757","-","-0.631"
"2022/02/03","21:00","-0.772","-","-0.653"
"2022/02/03","22:00","-0.644","-","-0.463"
"2022/02/03","23:00","-0.417","-","-0.186"
"2022/02/04","00:00","-0.153","-","0.074"
"2022/02/04","01:00","0.086","-","0.301"
"2022/02/04","02:00","0.249","-","0.439"
"2022/02/04","03:00","0.283","-","0.446"
"2022/02/04","04:00","0.167","-","0.319"
"2022/02/04","05:00","-0.055","-","0.102"
"2022/02/04","06:00","-0.313","-","-0.135"
"2022/02/04","07:00","-0.562","-","-0.384"
"2022/02/04","08:00","-0.741","-","-0.569"
"2022/02/04","09:00","-0.788","-","-0.641"
"2022/02/04","10:00","-0.691","-","-0.502"
"2022/02/04","11:00","-0.482","-","-0.271"
"2022/02/04","12:00","-0.212","-","0.012"
"2022/02/04","13:00","0.057","-","0.285"
"2022/02/04","14:00","0.266","-","0.499"
"2022/02/04","15:00","0.363","-","0.579"
"2022/02/04","16:00","0.305","-","0.536"
"2022/02/04","17:00","0.111","-","0.276"
"2022/02/04","18:00","-0.149","-","0.004"
"2022/02/04","19:00","-0.414","-","-0.279"
"2022/02/04","20:00","-0.634","-","-0.516"
"2022/02/04","21:00","-0.746","-","-0.647"
"2022/02/04","22:00","-0.721","-","-0.591"
"2022/02/04","23:00","-0.574","-","-0.393"
"2022/02/05","00:00","-0.348","-","-0.165"
"2022/02/05","01:00","-0.097","-","0.064"
"2022/02/05","02:00","0.121","-","0.285"
"2022/02/05","03:00","0.259","-","0.357"
"2022/02/05","04:00","0.267","-","0.373"
"2022/02/05","05:00","0.132","-","0.195"
"2022/02/05","06:00","-0.089","-","0.021"
"2022/02/05","07:00","-0.328","-","-0.268"
"2022/02/05","08:00","-0.543","-","-0.528"
"2022/02/05","09:00","-0.684","-","-0.702"
"2022/02/05","10:00","-0.707","-","-0.705"
"2022/02/05","11:00","-0.609","-","-0.539"
"2022/02/05","12:00","-0.415","-","-0.403"
"2022/02/05","13:00","-0.173","-","-0.127"
"2022/02/05","14:00","0.058","-","0.075"
"2022/02/05","15:00","0.228","-","0.226"
"2022/02/05","16:00","0.286","-","0.319"
"2022/02/05","17:00","0.195","-","0.232"
"2022/02/05","18:00","-0.012","-","0.065"
"2022/02/05","19:00","-0.255","-","-0.213"
"2022/02/05","20:00","-0.479","-","-0.449"
"2022/02/05","21:00","-0.647","-","-0.597"
"2022/02/05","22:00","-0.713","-","-0.66"
"2022/02/05","23:00","-0.66","-","-0.548"
"2022/02/06","00:00","-0.504","-","-0.389"
"2022/02/06","01:00","-0.282","-","-0.134"
"2022/02/06","02:00","-0.049","-","0.06"
"2022/02/06","03:00","0.146","-","0.261"
"2022/02/06","04:00","0.257","-","0.376"
"2022/02/06","05:00","0.237","-","0.362"
"2022/02/06","06:00","0.089","-","0.198"
"2022/02/06","07:00","-0.12","-","-0.015"
"2022/02/06","08:00","-0.327","-","-0.216"
"2022/02/06","09:00","-0.505","-","-0.422"
"2022/02/06","10:00","-0.618","-","-0.507"
"2022/02/06","11:00","-0.63","-","-0.522"
"2022/02/06","12:00","-0.537","-","-0.417"
"2022/02/06","13:00","-0.363","-","-0.165"
"2022/02/06","14:00","-0.15","-","0.055"
"2022/02/06","15:00","0.046","-","0.271"
"2022/02/06","16:00","0.179","-","0.426"
"2022/02/06","17:00","0.198","-","0.456"
"2022/02/06","18:00","0.079","-","0.272"
"2022/02/06","19:00","-0.125","-","0.031"
"2022/02/06","20:00","-0.333","-","-0.183"
"2022/02/06","21:00","-0.512","-","-0.376"
"2022/02/06","22:00","-0.637","-","-0.497"
"2022/02/06","23:00","-0.671","-","-0.44"
"2022/02/07","00:00","-0.599","-","-0.386"
"2022/02/07","01:00","-0.437","-","-0.245"
"2022/02/07","02:00","-0.223","-","-0.043"
"2022/02/07","03:00","-0.008","-","0.184"
"2022/02/07","04:00","0.162","-","0.369"
"2022/02/07","05:00","0.244","-","0.478"
"2022/02/07","06:00","0.198","-","0.467"
"2022/02/07","07:00","0.046","-","0.271"
"2022/02/07","08:00","-0.136","-","0.102"
"2022/02/07","09:00","-0.309","-","-0.166"
"2022/02/07","10:00","-0.461","-","-0.304"
"2022/02/07","11:00","-0.56","-","-0.37"
"2022/02/07","12:00","-0.569","-","-0.308"
"2022/02/07","13:00","-0.484","-","-0.195"
"2022/02/07","14:00","-0.326","-","-0.011"
"2022/02/07","15:00","-0.14","-","0.205"
"2022/02/07","16:00","0.025","-","0.327"
"2022/02/07","17:00","0.123","-","0.418"
"2022/02/07","18:00","0.107","-","0.385"
"2022/02/07","19:00","-0.026","-","0.311"
"2022/02/07","20:00","-0.208","-","0.145"
"2022/02/07","21:00","-0.379","-","-0.039"
"2022/02/07","22:00","-0.522","-","-0.297"
"2022/02/07","23:00","-0.619","-","-0.466"
"2022/02/08","00:00","-0.63","-","-0.497"
"2022/02/08","01:00","-0.544","-","-0.35"
"2022/02/08","02:00","-0.378","-","-0.104"
"2022/02/08","03:00","-0.173","-","0.027"
"2022/02/08","04:00","0.024","-","0.252"
"2022/02/08","05:00","0.168","-","0.342"
"2022/02/08","06:00","0.22","-","0.412"
"2022/02/08","07:00","0.159","-","0.266"
"2022/02/08","08:00","0.02","-","0.193"
"2022/02/08","09:00","-0.134","-","0.088"
"2022/02/08","10:00","-0.285","-","-0.111"
"2022/02/08","11:00","-0.427","-","-0.236"
"2022/02/08","12:00","-0.52","-","-0.341"
"2022/02/08","13:00","-0.528","-","-0.25"
"2022/02/08","14:00","-0.448","-","-0.122"
"2022/02/08","15:00","-0.303","-","-0.014"
"2022/02/08","16:00","-0.137","-","0.084"
"2022/02/08","17:00","-0.001","-","0.228"
"2022/02/08","18:00","0.064","-","0.264"
"2022/02/08","19:00","0.027","-","0.214"
"2022/02/08","20:00","-0.1","-","0.057"
"2022/02/08","21:00","-0.256","-","-0.098"
"2022/02/08","22:00","-0.399","-","-0.195"
"2022/02/08","23:00","-0.524","-","-0.363"
"2022/02/09","00:00","-0.603","-","-0.401"
"2022/02/09","01:00","-0.597","-","-0.323"
"2022/02/09","02:00","-0.499","-","-0.25"
"2022/02/09","03:00","-0.329","-","-0.052"
"2022/02/09","04:00","-0.132","-","0.115"
"2022/02/09","05:00","0.045","-","0.304"
"2022/02/09","06:00","0.164","-","0.37"
"2022/02/09","07:00","0.197","-","0.402"
"2022/02/09","08:00","0.135","-","0.356"
"2022/02/09","09:00","0.014","-","0.182"
"2022/02/09","10:00","-0.122","-","0.03"
"2022/02/09","11:00","-0.268","-","-0.139"
"2022/02/09","12:00","-0.41","-","-0.195"
"2022/02/09","13:00","-0.501","-","-0.281"
"2022/02/09","14:00","-0.507","-","-0.269"
"2022/02/09","15:00","-0.427","-","-0.157"
"2022/02/09","16:00","-0.289","-","-0.053"
"2022/02/09","17:00","-0.142","-","0.116"
"2022/02/09","18:00","-0.03","-","0.203"
"2022/02/09","19:00","0.017","-","0.249"
"2022/02/09","20:00","-0.024","-","0.194"
"2022/02/09","21:00","-0.138","-","0.114"
"2022/02/09","22:00","-0.276","-","-0.037"
"2022/02/09","23:00","-0.409","-","-0.186"
"2022/02/10","00:00","-0.527","-","-0.323"
"2022/02/10","01:00","-0.596","-","-0.364"
"2022/02/10","02:00","-0.576","-","-0.325"
"2022/02/10","03:00","-0.465","-","-0.224"
"2022/02/10","04:00","-0.291","-","-0.061"
"2022/02/10","05:00","-0.102","-","0.115"
"2022/02/10","06:00","0.055","-","0.274"
"2022/02/10","07:00","0.16","-","0.374"
"2022/02/10","08:00","0.19","-","0.379"
"2022/02/10","09:00","0.134","-","0.299"
"2022/02/10","10:00","0.021","-","0.164"
"2022/02/10","11:00","-0.114","-","0.012"
"2022/02/10","12:00","-0.267","-","-0.174"
"2022/02/10","13:00","-0.414","-","-0.277"
"2022/02/10","14:00","-0.502","-","-0.343"
"2022/02/10","15:00","-0.5","-","-0.338"
"2022/02/10","16:00","-0.414","-","-0.281"
"2022/02/10","17:00","-0.281","-","-0.119"
"2022/02/10","18:00","-0.149","-","0.019"
"2022/02/10","19:00","-0.049","-","0.11"
"2022/02/10","20:00","-0.003","-","0.134"
"2022/02/10","21:00","-0.04","-","0.087"
"2022/02/10","22:00","-0.15","-","-0.006"
"2022/02/10","23:00","-0.285","-","-0.129"
"2022/02/11","00:00","-0.421","-","-0.26"
"2022/02/11","01:00","-0.541","-","-0.405"
"2022/02/11","02:00","-0.602","-","-0.463"
"2022/02/11","03:00","-0.566","-","-0.435"
"2022/02/11","04:00","-0.441","-","-0.299"
"2022/02/11","05:00","-0.264","-","-0.116"
"2022/02/11","06:00","-0.084","-","0.085"
"2022/02/11","07:00","0.066","-","0.232"
"2022/02/11","08:00","0.171","-","0.3"
"2022/02/11","09:00","0.204","-","0.319"
"2022/02/11","10:00","0.147","-","0.232"
"2022/02/11","11:00","0.029","-","0.115"
"2022/02/11","12:00","-0.119","-","-0.067"
"2022/02/11","13:00","-0.286","-","-0.23"
"2022/02/11","14:00","-0.437","-","-0.34"
"2022/02/11","15:00","-0.517","-","-0.385"
"2022/02/11","16:00","-0.501","-","-0.38"
"2022/02/11","17:00","-0.408","-","-0.263"
"2022/02/11","18:00","-0.277","-","-0.133"
"2022/02/11","19:00","-0.148","-","-0.005"
"2022/02/11","20:00","-0.042","-","0.071"
"2022/02/11","21:00","0.008","-","0.11"
"2022/02/11","22:00","-0.032","-","0.092"
"2022/02/11","23:00","-0.15","-","-0.018"
"2022/02/12","00:00","-0.296","-","-0.175"
"2022/02/12","01:00","-0.444","-","-0.332"
"2022/02/12","02:00","-0.569","-","-0.47"
"2022/02/12","03:00","-0.619","-","-0.508"
"2022/02/12","04:00","-0.565","-","-0.429"
"2022/02/12","05:00","-0.427","-","-0.252"
"2022/02/12","06:00","-0.246","-","-0.07"
"2022/02/12","07:00","-0.064","-","0.115"
"2022/02/12","08:00","0.093","-","0.252"
"2022/02/12","09:00","0.206","-","0.341"
"2022/02/12","10:00","0.234","-","0.333"
"2022/02/12","11:00","0.161","-","0.228"
"2022/02/12","12:00","0.024","-","0.074"
"2022/02/12","13:00","-0.143","-","-0.108"
"2022/02/12","14:00","-0.326","-","-0.286"
"2022/02/12","15:00","-0.477","-","-0.384"
"2022/02/12","16:00","-0.541","-","-0.48"
"2022/02/12","17:00","-0.509","-","-0.407"
"2022/02/12","18:00","-0.404","-","-0.295"
"2022/02/12","19:00","-0.265","-","-0.145"
"2022/02/12","20:00","-0.123","-","-0.008"
"2022/02/12","21:00","-0.006","-","0.079"
"2022/02/12","22:00","0.041","-","0.123"
"2022/02/12","23:00","-0.017","-","0.039"
"2022/02/13","00:00","-0.155","-","-0.069"
"2022/02/13","01:00","-0.32","-","-0.267"
"2022/02/13","02:00","-0.483","-","-0.447"
"2022/02/13","03:00","-0.609","-","-0.559"
"2022/02/13","04:00","-0.643","-","-0.539"
"2022/02/13","05:00","-0.569","-","-0.459"
"2022/02/13","06:00","-0.415","-","-0.31"
"2022/02/13","07:00","-0.221","-","-0.051"
"2022/02/13","08:00","-0.025","-","0.137"
"2022/02/13","09:00","0.145","-","0.284"
"2022/02/13","10:00","0.256","-","0.363"
"2022/02/13","11:00","0.262","-","0.373"
"2022/02/13","12:00","0.162","-","0.27"
"2022/02/13","13:00","-0.001","-","0.104"
"2022/02/13","14:00","-0.191","-","-0.117"
"2022/02/13","15:00","-0.385","-","-0.288"
"2022/02/13","16:00","-0.527","-","-0.462"
"2022/02/13","17:00","-0.57","-","-0.491"
"2022/02/13","18:00","-0.517","-","-0.427"
"2022/02/13","19:00","-0.391","-","-0.261"
"2022/02/13","20:00","-0.229","-","-0.095"
"2022/02/13","21:00","-0.069","-","0.049"
"2022/02/13","22:00","0.05","-","0.128"
"2022/02/13","23:00","0.078","-","0.136"
"2022/02/14","00:00","-0.01","-","0.15"
"2022/02/14","01:00","-0.175","-","0.018"
"2022/02/14","02:00","-0.361","-","-0.256"
"2022/02/14","03:00","-0.536","-","-0.519"
"2022/02/14","04:00","-0.654","-","-0.534"
"2022/02/14","05:00","-0.668","-","-0.545"
"2022/02/14","06:00","-0.571","-","-0.367"
"2022/02/14","07:00","-0.393","-","-0.16"
"2022/02/14","08:00","-0.174","-","0.04"
"2022/02/14","09:00","0.04","-","0.2"
"2022/02/14","10:00","0.212","-","0.344"
"2022/02/14","11:00","0.304","-","0.473"
"2022/02/14","12:00","0.276","-","0.514"
"2022/02/14","13:00","0.139","-","0.398"
"2022/02/14","14:00","-0.053","-","0.123"
"2022/02/14","15:00","-0.263","-","-0.119"
"2022/02/14","16:00","-0.458","-","-0.304"
"2022/02/14","17:00","-0.582","-","-0.407"
"2022/02/14","18:00","-0.598","-","-0.372"
"2022/02/14","19:00","-0.512","-","-0.313"
"2022/02/14","20:00","-0.352","-","-0.149"
"2022/02/14","21:00","-0.163","-","0.044"
"2022/02/14","22:00","0.004","-","0.212"
"2022/02/14","23:00","0.109","-","0.304"
"2022/02/15","00:00","0.106","-","0.273"
"2022/02/15","01:00","-0.019","-","0.149"
"2022/02/15","02:00","-0.214","-","-0.095"
"2022/02/15","03:00","-0.418","-","-0.321"
"2022/02/15","04:00","-0.596","-","-0.523"
"2022/02/15","05:00","-0.699","-","-0.611"
"2022/02/15","06:00","-0.686","-","-0.609"
"2022/02/15","07:00","-0.556","-","-0.496"
"2022/02/15","08:00","-0.343","-","-0.245"
"2022/02/15","09:00","-0.098","-","0.016"
"2022/02/15","10:00","0.122","-","0.236"
"2022/02/15","11:00","0.279","-","0.382"
"2022/02/15","12:00","0.336","-","0.435"
"2022/02/15","13:00","0.263","-","0.356"
"2022/02/15","14:00","0.086","-","0.122"
"2022/02/15","15:00","-0.133","-","-0.12"
"2022/02/15","16:00","-0.354","-","-0.334"
"2022/02/15","17:00","-0.54","-","-0.486"
"2022/02/15","18:00","-0.636","-","-0.568"
"2022/02/15","19:00","-0.611","-","-0.588"
"2022/02/15","20:00","-0.478","-","-0.445"
"2022/02/15","21:00","-0.28","-","-0.207"
"2022/02/15","22:00","-0.077","-","0.025"
"2022/02/15","23:00","0.083","-","0.194"
"2022/02/16","00:00","0.16","-","0.25"
"2022/02/16","01:00","0.116","-","0.15"
"2022/02/16","02:00","-0.049","-","-0.058"
"2022/02/16","03:00","-0.269","-","-0.283"
"2022/02/16","04:00","-0.483","-","-0.466"
"2022/02/16","05:00","-0.655","-","-0.627"
"2022/02/16","06:00","-0.735","-","-0.684"
"2022/02/16","07:00","-0.684","-","-0.624"
"2022/02/16","08:00","-0.51","-","-0.39"
"2022/02/16","09:00","-0.263","-","-0.118"
"2022/02/16","10:00","-0.006","-","0.13"
"2022/02/16","11:00","0.202","-","0.335"
"2022/02/16","12:00","0.328","-","0.455"
"2022/02/16","13:00","0.34","-","0.458"
"2022/02/16","14:00","0.217","-","0.322"
"2022/02/16","15:00","0.003","-","0.097"
"2022/02/16","16:00","-0.233","-","-0.143"
"2022/02/16","17:00","-0.455","-","-0.368"
"2022/02/16","18:00","-0.62","-","-0.549"
"2022/02/16","19:00","-0.673","-","-0.589"
"2022/02/16","20:00","-0.593","-","-0.507"
"2022/02/16","21:00","-0.411","-","-0.255"
"2022/02/16","22:00","-0.187","-","-0.016"
"2022/02/16","23:00","0.016","-","0.188"
"2022/02/17","00:00","0.155","-","0.322"
"2022/02/17","01:00","0.196","-","0.328"
"2022/02/17","02:00","0.105","-","0.199"
"2022/02/17","03:00","-0.096","-","-0.004"
"2022/02/17","04:00","-0.333","-","-0.232"
"2022/02/17","05:00","-0.549","-","-0.461"
"2022/02/17","06:00","-0.706","-","-0.611"
"2022/02/17","07:00","-0.75","-","-0.647"
"2022/02/17","08:00","-0.65","-","-0.517"
"2022/02/17","09:00","-0.434","-","-0.293"
"2022/02/17","10:00","-0.167","-","-0.027"
"2022/02/17","11:00","0.082","-","0.248"
"2022/02/17","12:00","0.263","-","0.426"
"2022/02/17","13:00","0.349","-","0.524"
"2022/02/17","14:00","0.308","-","0.488"
"2022/02/17","15:00","0.137","-","0.269"
"2022/02/17","16:00","-0.104","-","0.016"
"2022/02/17","17:00","-0.347","-","-0.24"
"2022/02/17","18:00","-0.557","-","-0.45"
"2022/02/17","19:00","-0.684","-","-0.563"
"2022/02/17","20:00","-0.677","-","-0.541"
"2022/02/17","21:00","-0.538","-","-0.381"
"2022/02/17","22:00","-0.319","-","-0.148"
"2022/02/17","23:00","-0.086","-","0.095"
"2022/02/18","00:00","0.104","-","0.295"
"2022/02/18","01:00","0.214","-","0.409"
"2022/02/18","02:00","0.213","-","0.417"
"2022/02/18","03:00","0.078","-","0.301"
"2022/02/18","04:00","-0.151","-","0.082"
"2022/02/18","05:00","-0.397","-","-0.131"
"2022/02/18","06:00","-0.606","-","-0.346"
"2022/02/18","07:00","-0.736","-","-0.512"
"2022/02/18","08:00","-0.734","-","-0.535"
"2022/02/18","09:00","-0.587","-","-0.377"
"2022/02/18","10:00","-0.345","-","-0.098"
"2022/02/18","11:00","-0.078","-","0.198"
"2022/02/18","12:00","0.149","-","0.386"
"2022/02/18","13:00","0.295","-","0.518"
"2022/02/18","14:00","0.335","-","0.552"
"2022/02/18","15:00","0.243","-","0.491"
"2022/02/18","16:00","0.034","-","0.279"
"2022/02/18","17:00","-0.224","-","0.032"
"2022/02/18","18:00","-0.463","-","-0.246"
"2022/02/18","19:00","-0.644","-","-0.489"
"2022/02/18","20:00","-0.715","-","-0.572"
"2022/02/18","21:00","-0.645","-","-0.548"
"2022/02/18","22:00","-0.46","-","-0.294"
"2022/02/18","23:00","-0.22","-","-0.104"
"2022/02/19","00:00","0.011","-","0.121"
"2022/02/19","01:00","0.181","-","0.281"
"2022/02/19","02:00","0.258","-","0.367"
"2022/02/19","03:00","0.216","-","0.347"
"2022/02/19","04:00","0.044","-","0.133"
"2022/02/19","05:00","-0.206","-","-0.079"
"2022/02/19","06:00","-0.453","-","-0.284"
"2022/02/19","07:00","-0.644","-","-0.454"
"2022/02/19","08:00","-0.735","-","-0.578"
"2022/02/19","09:00","-0.687","-","-0.499"
"2022/02/19","10:00","-0.511","-","-0.253"
"2022/02/19","11:00","-0.264","-","-0.028"
"2022/02/19","12:00","-0.011","-","0.224"
"2022/02/19","13:00","0.187","-","0.45"
"2022/02/19","14:00","0.294","-","0.568"
"2022/02/19","15:00","0.289","-","0.537"
"2022/02/19","16:00","0.155","-","0.345"
"2022/02/19","17:00","-0.083","-","0.057"
"2022/02/19","18:00","-0.345","-","-0.223"
"2022/02/19","19:00","-0.563","-","-0.474"
"2022/02/19","20:00","-0.697","-","-0.652"
"2022/02/19","21:00","-0.71","-","-0.627"
"2022/02/19","22:00","-0.59","-","-0.424"
"2022/02/19","23:00","-0.376","-","-0.213"
"2022/02/20","00:00","-0.128","-","0.036"
"2022/02/20","01:00","0.095","-","0.212"
"2022/02/20","02:00","0.243","-","0.352"
"2022/02/20","03:00","0.289","-","0.365"
"2022/02/20","04:00","0.211","-","0.24"
"2022/02/20","05:00","0.009","-","0"
"2022/02/20","06:00","-0.253","-","-0.204"
"2022/02/20","07:00","-0.489","-","-0.413"
"2022/02/20","08:00","-0.65","-","-0.615"
"2022/02/20","09:00","-0.704","-","-0.608"
"2022/02/20","10:00","-0.628","-","-0.486"
"2022/02/20","11:00","-0.444","-","-0.323"
"2022/02/20","12:00","-0.205","-","-0.074"
"2022/02/20","13:00","0.027","-","0.193"
"2022/02/20","14:00","0.194","-","0.393"
"2022/02/20","15:00","0.265","-","0.445"
"2022/02/20","16:00","0.223","-","0.379"
"2022/02/20","17:00","0.053","-","0.151"
"2022/02/20","18:00","-0.201","-","-0.124"
"2022/02/20","19:00","-0.449","-","-0.369"
"2022/02/20","20:00","-0.628","-","-0.556"
"2022/02/20","21:00","-0.714","-","-0.63"
"2022/02/20","22:00","-0.681","-","-0.543"
"2022/02/20","23:00","-0.53","-","-0.415"
"2022/02/21","00:00","-0.301","-","-0.186"
"2022/02/21","01:00","-0.05","-","0.062"
"2022/02/21","02:00","0.161","-","0.275"
"2022/02/21","03:00","0.289","-","0.424"
