"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/01/27","17:00","-0.441","-","-0.406"
"2013/01/27","18:00","-0.626","-","-0.579"
"2013/01/27","19:00","-0.704","-","-0.622"
"2013/01/27","20:00","-0.644","-","-0.576"
"2013/01/27","21:00","-0.47","-","-0.389"
"2013/01/27","22:00","-0.243","-","-0.15"
"2013/01/27","23:00","-0.026","-","0.061"
"2013/01/28","00:00","0.132","-","0.223"
"2013/01/28","01:00","0.202","-","0.282"
"2013/01/28","02:00","0.141","-","0.24"
"2013/01/28","03:00","-0.047","-","0.047"
"2013/01/28","04:00","-0.287","-","-0.193"
"2013/01/28","05:00","-0.512","-","-0.416"
"2013/01/28","06:00","-0.688","-","-0.586"
"2013/01/28","07:00","-0.762","-","-0.675"
"2013/01/28","08:00","-0.69","-","-0.583"
"2013/01/28","09:00","-0.491","-","-0.382"
"2013/01/28","10:00","-0.228","-","-0.108"
"2013/01/28","11:00","0.028","-","0.117"
"2013/01/28","12:00","0.222","-","0.335"
"2013/01/28","13:00","0.327","-","0.458"
"2013/01/28","14:00","0.313","-","0.461"
"2013/01/28","15:00","0.161","-","0.242"
"2013/01/28","16:00","-0.078","-","-0.008"
"2013/01/28","17:00","-0.326","-","-0.243"
"2013/01/28","18:00","-0.545","-","-0.477"
"2013/01/28","19:00","-0.694","-","-0.623"
"2013/01/28","20:00","-0.713","-","-0.63"
"2013/01/28","21:00","-0.594","-","-0.46"
"2013/01/28","22:00","-0.383","-","-0.258"
"2013/01/28","23:00","-0.146","-","-0.022"
"2013/01/29","00:00","0.057","-","0.171"
"2013/01/29","01:00","0.188","-","0.312"
"2013/01/29","02:00","0.216","-","0.322"
"2013/01/29","03:00","0.111","-","0.179"
"2013/01/29","04:00","-0.107","-","-0.057"
"2013/01/29","05:00","-0.356","-","-0.283"
"2013/01/29","06:00","-0.574","-","-0.494"
"2013/01/29","07:00","-0.723","-","-0.651"
"2013/01/29","08:00","-0.748","-","-0.659"
"2013/01/29","09:00","-0.627","-","-0.531"
"2013/01/29","10:00","-0.4","-","-0.313"
"2013/01/29","11:00","-0.135","-","-0.064"
"2013/01/29","12:00","0.1","-","0.169"
"2013/01/29","13:00","0.259","-","0.357"
"2013/01/29","14:00","0.32","-","0.403"
"2013/01/29","15:00","0.255","-","0.33"
"2013/01/29","16:00","0.062","-","0.099"
"2013/01/29","17:00","-0.196","-","-0.135"
"2013/01/29","18:00","-0.441","-","-0.362"
"2013/01/29","19:00","-0.634","-","-0.562"
"2013/01/29","20:00","-0.73","-","-0.653"
"2013/01/29","21:00","-0.688","-","-0.591"
"2013/01/29","22:00","-0.523","-","-0.386"
"2013/01/29","23:00","-0.291","-","-0.158"
"2013/01/30","00:00","-0.055","-","0.09"
"2013/01/30","01:00","0.129","-","0.28"
"2013/01/30","02:00","0.228","-","0.376"
"2013/01/30","03:00","0.217","-","0.371"
"2013/01/30","04:00","0.074","-","0.171"
"2013/01/30","05:00","-0.167","-","-0.051"
"2013/01/30","06:00","-0.418","-","-0.266"
"2013/01/30","07:00","-0.617","-","-0.466"
"2013/01/30","08:00","-0.727","-","-0.579"
"2013/01/30","09:00","-0.706","-","-0.543"
"2013/01/30","10:00","-0.553","-","-0.346"
"2013/01/30","11:00","-0.317","-","-0.119"
"2013/01/30","12:00","-0.064","-","0.134"
"2013/01/30","13:00","0.145","-","0.342"
"2013/01/30","14:00","0.268","-","0.49"
"2013/01/30","15:00","0.287","-","0.511"
"2013/01/30","16:00","0.179","-","0.411"
"2013/01/30","17:00","-0.047","-","0.161"
"2013/01/30","18:00","-0.313","-","-0.073"
"2013/01/30","19:00","-0.541","-","-0.303"
"2013/01/30","20:00","-0.692","-","-0.478"
"2013/01/30","21:00","-0.733","-","-0.5"
"2013/01/30","22:00","-0.643","-","-0.381"
"2013/01/30","23:00","-0.449","-","-0.141"
"2013/01/31","00:00","-0.207","-","0.102"
"2013/01/31","01:00","0.022","-","0.322"
"2013/01/31","02:00","0.186","-","0.507"
"2013/01/31","03:00","0.257","-","0.605"
"2013/01/31","04:00","0.212","-","0.596"
"2013/01/31","05:00","0.035","-","0.426"
"2013/01/31","06:00","-0.221","-","0.249"
"2013/01/31","07:00","-0.46","-","0.095"
"2013/01/31","08:00","-0.63","-","-0.09"
"2013/01/31","09:00","-0.703","-","-0.227"
"2013/01/31","10:00","-0.653","-","-0.48"
"2013/01/31","11:00","-0.487","-","-0.493"
"2013/01/31","12:00","-0.256","-","-0.227"
"2013/01/31","13:00","-0.019","-","0.208"
"2013/01/31","14:00","0.163","-","0.399"
"2013/01/31","15:00","0.253","-","0.312"
"2013/01/31","16:00","0.236","-","0.224"
"2013/01/31","17:00","0.091","-","0.051"
"2013/01/31","18:00","-0.157","-","-0.127"
"2013/01/31","19:00","-0.415","-","-0.196"
"2013/01/31","20:00","-0.609","-","-0.446"
"2013/01/31","21:00","-0.717","-","-0.557"
"2013/01/31","22:00","-0.717","-","-0.678"
"2013/01/31","23:00","-0.597","-","-0.602"
"2013/02/01","00:00","-0.387","-","-0.38"
"2013/02/01","01:00","-0.14","-","-0.14"
"2013/02/01","02:00","0.083","-","0.114"
"2013/02/01","03:00","0.231","-","0.22"
"2013/02/01","04:00","0.279","-","0.284"
"2013/02/01","05:00","0.204","-","0.219"
"2013/02/01","06:00","0.001","-","0.06"
"2013/02/01","07:00","-0.255","-","-0.124"
"2013/02/01","08:00","-0.471","-","-0.384"
"2013/02/01","09:00","-0.612","-","-0.574"
"2013/02/01","10:00","-0.666","-","-0.613"
"2013/02/01","11:00","-0.606","-","-0.455"
"2013/02/01","12:00","-0.443","-","-0.299"
"2013/02/01","13:00","-0.221","-","-0.077"
"2013/02/01","14:00","-0.002","-","0.151"
"2013/02/01","15:00","0.157","-","0.273"
"2013/02/01","16:00","0.223","-","0.252"
"2013/02/01","17:00","0.176","-","0.094"
"2013/02/01","18:00","0.003","-","-0.098"
"2013/02/01","19:00","-0.249","-","-0.28"
"2013/02/01","20:00","-0.482","-","-0.521"
"2013/02/01","21:00","-0.641","-","-0.695"
"2013/02/01","22:00","-0.721","-","-0.758"
"2013/02/01","23:00","-0.699","-","-0.751"
"2013/02/02","00:00","-0.563","-","-0.581"
"2013/02/02","01:00","-0.342","-","-0.331"
"2013/02/02","02:00","-0.091","-","-0.072"
"2013/02/02","03:00","0.127","-","0.127"
"2013/02/02","04:00","0.264","-","0.3"
"2013/02/02","05:00","0.294","-","0.349"
"2013/02/02","06:00","0.195","-","0.263"
"2013/02/02","07:00","-0.018","-","0.005"
"2013/02/02","08:00","-0.257","-","-0.162"
"2013/02/02","09:00","-0.449","-","-0.349"
"2013/02/02","10:00","-0.579","-","-0.509"
"2013/02/02","11:00","-0.632","-","-0.533"
"2013/02/02","12:00","-0.578","-","-0.456"
"2013/02/02","13:00","-0.422","-","-0.258"
"2013/02/02","14:00","-0.212","-","-0.066"
"2013/02/02","15:00","-0.005","-","0.14"
"2013/02/02","16:00","0.138","-","0.293"
"2013/02/02","17:00","0.184","-","0.34"
"2013/02/02","18:00","0.115","-","0.237"
"2013/02/02","19:00","-0.069","-","0.039"
"2013/02/02","20:00","-0.307","-","-0.163"
"2013/02/02","21:00","-0.51","-","-0.331"
"2013/02/02","22:00","-0.648","-","-0.463"
"2013/02/02","23:00","-0.719","-","-0.528"
"2013/02/03","00:00","-0.69","-","-0.453"
"2013/02/03","01:00","-0.546","-","-0.311"
"2013/02/03","02:00","-0.318","-","-0.118"
"2013/02/03","03:00","-0.063","-","0.119"
"2013/02/03","04:00","0.155","-","0.364"
"2013/02/03","05:00","0.285","-","0.502"
"2013/02/03","06:00","0.302","-","0.519"
"2013/02/03","07:00","0.194","-","0.333"
"2013/02/03","08:00","-0.009","-","0.079"
"2013/02/03","09:00","-0.227","-","-0.133"
"2013/02/03","10:00","-0.408","-","-0.28"
"2013/02/03","11:00","-0.546","-","-0.443"
"2013/02/03","12:00","-0.613","-","-0.541"
"2013/02/03","13:00","-0.57","-","-0.469"
"2013/02/03","14:00","-0.425","-","-0.258"
"2013/02/03","15:00","-0.222","-","-0.079"
"2013/02/03","16:00","-0.023","-","0.071"
"2013/02/03","17:00","0.109","-","0.208"
"2013/02/03","18:00","0.143","-","0.297"
"2013/02/03","19:00","0.068","-","0.226"
"2013/02/03","20:00","-0.107","-","0.041"
"2013/02/03","21:00","-0.322","-","-0.152"
"2013/02/03","22:00","-0.508","-","-0.362"
"2013/02/03","23:00","-0.646","-","-0.532"
"2013/02/04","00:00","-0.724","-","-0.6"
"2013/02/04","01:00","-0.696","-","-0.518"
"2013/02/04","02:00","-0.549","-","-0.311"
"2013/02/04","03:00","-0.315","-","-0.174"
"2013/02/04","04:00","-0.052","-","0.037"
"2013/02/04","05:00","0.166","-","0.213"
"2013/02/04","06:00","0.293","-","0.317"
"2013/02/04","07:00","0.312","-","0.349"
"2013/02/04","08:00","0.214","-","0.303"
"2013/02/04","09:00","0.029","-","0.082"
"2013/02/04","10:00","-0.178","-","-0.142"
"2013/02/04","11:00","-0.367","-","-0.317"
"2013/02/04","12:00","-0.526","-","-0.487"
"2013/02/04","13:00","-0.613","-","-0.559"
"2013/02/04","14:00","-0.584","-","-0.489"
"2013/02/04","15:00","-0.445","-","-0.266"
"2013/02/04","16:00","-0.244","-","-0.085"
"2013/02/04","17:00","-0.049","-","0.067"
"2013/02/04","18:00","0.078","-","0.178"
"2013/02/04","19:00","0.115","-","0.21"
"2013/02/04","20:00","0.053","-","0.096"
"2013/02/04","21:00","-0.105","-","-0.051"
"2013/02/04","22:00","-0.305","-","-0.221"
"2013/02/04","23:00","-0.491","-","-0.35"
"2013/02/05","00:00","-0.645","-","-0.527"
"2013/02/05","01:00","-0.738","-","-0.646"
"2013/02/05","02:00","-0.718","-","-0.604"
"2013/02/05","03:00","-0.569","-","-0.385"
"2013/02/05","04:00","-0.327","-","-0.147"
"2013/02/05","05:00","-0.059","-","0.121"
"2013/02/05","06:00","0.162","-","0.304"
"2013/02/05","07:00","0.299","-","0.422"
"2013/02/05","08:00","0.336","-","0.467"
"2013/02/05","09:00","0.257","-","0.379"
"2013/02/05","10:00","0.082","-","0.218"
"2013/02/05","11:00","-0.128","-","-0.011"
"2013/02/05","12:00","-0.339","-","-0.212"
"2013/02/05","13:00","-0.526","-","-0.409"
"2013/02/05","14:00","-0.634","-","-0.46"
"2013/02/05","15:00","-0.613","-","-0.499"
"2013/02/05","16:00","-0.475","-","-0.343"
"2013/02/05","17:00","-0.273","-","-0.151"
"2013/02/05","18:00","-0.079","-","0.058"
"2013/02/05","19:00","0.057","-","0.204"
"2013/02/05","20:00","0.116","-","0.225"
"2013/02/05","21:00","0.075","-","0.167"
"2013/02/05","22:00","-0.071","-","0.011"
"2013/02/05","23:00","-0.272","-","-0.181"
"2013/02/06","00:00","-0.473","-","-0.4"
"2013/02/06","01:00","-0.652","-","-0.563"
"2013/02/06","02:00","-0.765","-","-0.691"
"2013/02/06","03:00","-0.751","-","-0.666"
"2013/02/06","04:00","-0.599","-","-0.545"
"2013/02/06","05:00","-0.352","-","-0.268"
"2013/02/06","06:00","-0.079","-","-0.015"
"2013/02/06","07:00","0.154","-","0.225"
"2013/02/06","08:00","0.316","-","0.38"
"2013/02/06","09:00","0.379","-","0.442"
"2013/02/06","10:00","0.309","-","0.394"
"2013/02/06","11:00","0.131","-","0.151"
"2013/02/06","12:00","-0.095","-","-0.1"
"2013/02/06","13:00","-0.333","-","-0.325"
"2013/02/06","14:00","-0.549","-","-0.521"
"2013/02/06","15:00","-0.67","-","-0.609"
"2013/02/06","16:00","-0.651","-","-0.607"
"2013/02/06","17:00","-0.51","-","-0.438"
"2013/02/06","18:00","-0.304","-","-0.225"
"2013/02/06","19:00","-0.098","-","-0.014"
"2013/02/06","20:00","0.064","-","0.139"
"2013/02/06","21:00","0.152","-","0.217"
"2013/02/06","22:00","0.125","-","0.2"
"2013/02/06","23:00","-0.024","-","0.023"
"2013/02/07","00:00","-0.237","-","-0.182"
"2013/02/07","01:00","-0.461","-","-0.43"
"2013/02/07","02:00","-0.669","-","-0.629"
"2013/02/07","03:00","-0.799","-","-0.781"
"2013/02/07","04:00","-0.788","-","-0.749"
"2013/02/07","05:00","-0.634","-","-0.542"
"2013/02/07","06:00","-0.382","-","-0.246"
"2013/02/07","07:00","-0.098","-","0.039"
"2013/02/07","08:00","0.16","-","0.255"
"2013/02/07","09:00","0.351","-","0.428"
"2013/02/07","10:00","0.428","-","0.501"
"2013/02/07","11:00","0.354","-","0.425"
"2013/02/07","12:00","0.16","-","0.171"
"2013/02/07","13:00","-0.089","-","-0.036"
"2013/02/07","14:00","-0.357","-","-0.283"
"2013/02/07","15:00","-0.592","-","-0.543"
"2013/02/07","16:00","-0.717","-","-0.622"
"2013/02/07","17:00","-0.693","-","-0.612"
"2013/02/07","18:00","-0.544","-","-0.454"
"2013/02/07","19:00","-0.323","-","-0.163"
"2013/02/07","20:00","-0.09","-","0.099"
"2013/02/07","21:00","0.104","-","0.304"
"2013/02/07","22:00","0.212","-","0.371"
"2013/02/07","23:00","0.184","-","0.393"
"2013/02/08","00:00","0.021","-","0.24"
"2013/02/08","01:00","-0.211","-","0.032"
"2013/02/08","02:00","-0.463","-","-0.208"
"2013/02/08","03:00","-0.695","-","-0.41"
"2013/02/08","04:00","-0.834","-","-0.427"
"2013/02/08","05:00","-0.823","-","-0.451"
"2013/02/08","06:00","-0.665","-","-0.269"
"2013/02/08","07:00","-0.402","-","0.09"
"2013/02/08","08:00","-0.096","-","0.383"
"2013/02/08","09:00","0.187","-","0.692"
"2013/02/08","10:00","0.395","-","0.807"
"2013/02/08","11:00","0.467","-","0.927"
"2013/02/08","12:00","0.374","-","0.666"
"2013/02/08","13:00","0.158","-","0.316"
"2013/02/08","14:00","-0.116","-","0.082"
"2013/02/08","15:00","-0.406","-","-0.175"
"2013/02/08","16:00","-0.649","-","-0.346"
"2013/02/08","17:00","-0.767","-","-0.533"
"2013/02/08","18:00","-0.731","-","-0.554"
"2013/02/08","19:00","-0.562","-","-0.442"
"2013/02/08","20:00","-0.312","-","-0.19"
"2013/02/08","21:00","-0.049","-","0.06"
"2013/02/08","22:00","0.167","-","0.299"
"2013/02/08","23:00","0.278","-","0.432"
"2013/02/09","00:00","0.234","-","0.364"
"2013/02/09","01:00","0.051","-","0.118"
"2013/02/09","02:00","-0.204","-","-0.151"
"2013/02/09","03:00","-0.478","-","-0.386"
"2013/02/09","04:00","-0.723","-","-0.639"
"2013/02/09","05:00","-0.864","-","-0.809"
"2013/02/09","06:00","-0.847","-","-0.784"
"2013/02/09","07:00","-0.677","-","-0.658"
"2013/02/09","08:00","-0.394","-","-0.309"
"2013/02/09","09:00","-0.067","-","0.038"
"2013/02/09","10:00","0.228","-","0.343"
"2013/02/09","11:00","0.431","-","0.577"
"2013/02/09","12:00","0.483","-","0.635"
"2013/02/09","13:00","0.36","-","0.544"
"2013/02/09","14:00","0.119","-","0.237"
"2013/02/09","15:00","-0.175","-","-0.028"
"2013/02/09","16:00","-0.474","-","-0.272"
"2013/02/09","17:00","-0.712","-","-0.464"
"2013/02/09","18:00","-0.812","-","-0.592"
"2013/02/09","19:00","-0.749","-","-0.537"
"2013/02/09","20:00","-0.548","-","-0.339"
"2013/02/09","21:00","-0.267","-","-0.046"
"2013/02/09","22:00","0.015","-","0.233"
"2013/02/09","23:00","0.234","-","0.477"
"2013/02/10","00:00","0.332","-","0.607"
"2013/02/10","01:00","0.264","-","0.529"
"2013/02/10","02:00","0.057","-","0.24"
"2013/02/10","03:00","-0.215","-","0.002"
"2013/02/10","04:00","-0.5","-","-0.244"
"2013/02/10","05:00","-0.749","-","-0.47"
"2013/02/10","06:00","-0.881","-","-0.576"
"2013/02/10","07:00","-0.848","-","-0.577"
"2013/02/10","08:00","-0.654","-","-0.35"
"2013/02/10","09:00","-0.352","-","-0.043"
"2013/02/10","10:00","-0.02","-","0.26"
"2013/02/10","11:00","0.266","-","0.552"
"2013/02/10","12:00","0.448","-","0.744"
"2013/02/10","13:00","0.465","-","0.79"
"2013/02/10","14:00","0.309","-","0.61"
"2013/02/10","15:00","0.046","-","0.289"
"2013/02/10","16:00","-0.256","-","0.02"
"2013/02/10","17:00","-0.552","-","-0.236"
"2013/02/10","18:00","-0.77","-","-0.466"
"2013/02/10","19:00","-0.836","-","-0.585"
"2013/02/10","20:00","-0.732","-","-0.518"
"2013/02/10","21:00","-0.495","-","-0.253"
"2013/02/10","22:00","-0.197","-","0.045"
"2013/02/10","23:00","0.085","-","0.321"
"2013/02/11","00:00","0.291","-","0.551"
"2013/02/11","01:00","0.364","-","0.61"
"2013/02/11","02:00","0.266","-","0.517"
"2013/02/11","03:00","0.039","-","0.251"
"2013/02/11","04:00","-0.241","-","-0.013"
"2013/02/11","05:00","-0.528","-","-0.268"
"2013/02/11","06:00","-0.767","-","-0.498"
"2013/02/11","07:00","-0.876","-","-0.605"
"2013/02/11","08:00","-0.812","-","-0.536"
"2013/02/11","09:00","-0.595","-","-0.313"
"2013/02/11","10:00","-0.288","-","0.048"
"2013/02/11","11:00","0.029","-","0.334"
"2013/02/11","12:00","0.29","-","0.578"
"2013/02/11","13:00","0.436","-","0.702"
"2013/02/11","14:00","0.411","-","0.68"
"2013/02/11","15:00","0.224","-","0.434"
"2013/02/11","16:00","-0.049","-","0.157"
"2013/02/11","17:00","-0.348","-","-0.126"
"2013/02/11","18:00","-0.627","-","-0.392"
"2013/02/11","19:00","-0.807","-","-0.61"
"2013/02/11","20:00","-0.823","-","-0.659"
"2013/02/11","21:00","-0.676","-","-0.454"
"2013/02/11","22:00","-0.417","-","-0.251"
"2013/02/11","23:00","-0.12","-","0.039"
"2013/02/12","00:00","0.146","-","0.31"
"2013/02/12","01:00","0.328","-","0.464"
"2013/02/12","02:00","0.367","-","0.483"
"2013/02/12","03:00","0.24","-","0.302"
"2013/02/12","04:00","0.002","-","0.078"
"2013/02/12","05:00","-0.277","-","-0.179"
"2013/02/12","06:00","-0.554","-","-0.453"
"2013/02/12","07:00","-0.767","-","-0.691"
"2013/02/12","08:00","-0.837","-","-0.725"
"2013/02/12","09:00","-0.741","-","-0.727"
"2013/02/12","10:00","-0.514","-","-0.519"
"2013/02/12","11:00","-0.22","-","-0.192"
"2013/02/12","12:00","0.068","-","0.176"
"2013/02/12","13:00","0.293","-","0.35"
"2013/02/12","14:00","0.395","-","0.404"
"2013/02/12","15:00","0.329","-","0.35"
"2013/02/12","16:00","0.119","-","0.101"
"2013/02/12","17:00","-0.156","-","-0.123"
"2013/02/12","18:00","-0.44","-","-0.398"
"2013/02/12","19:00","-0.684","-","-0.624"
"2013/02/12","20:00","-0.808","-","-0.775"
"2013/02/12","21:00","-0.771","-","-0.732"
"2013/02/12","22:00","-0.594","-","-0.471"
"2013/02/12","23:00","-0.33","-","-0.203"
"2013/02/13","00:00","-0.049","-","0.057"
"2013/02/13","01:00","0.191","-","0.258"
"2013/02/13","02:00","0.34","-","0.357"
"2013/02/13","03:00","0.344","-","0.414"
"2013/02/13","04:00","0.193","-","0.243"
"2013/02/13","05:00","-0.049","-","-0.016"
"2013/02/13","06:00","-0.317","-","-0.245"
"2013/02/13","07:00","-0.569","-","-0.555"
"2013/02/13","08:00","-0.739","-","-0.712"
"2013/02/13","09:00","-0.767","-","-0.735"
"2013/02/13","10:00","-0.651","-","-0.483"
"2013/02/13","11:00","-0.43","-","-0.176"
"2013/02/13","12:00","-0.162","-","0.026"
"2013/02/13","13:00","0.09","-","0.271"
"2013/02/13","14:00","0.272","-","0.361"
"2013/02/13","15:00","0.33","-","0.462"
"2013/02/13","16:00","0.228","-","0.295"
"2013/02/13","17:00","0.003","-","0.077"
"2013/02/13","18:00","-0.262","-","-0.199"
"2013/02/13","19:00","-0.516","-","-0.433"
"2013/02/13","20:00","-0.706","-","-0.612"
"2013/02/13","21:00","-0.772","-","-0.628"
"2013/02/13","22:00","-0.694","-","-0.573"
"2013/02/13","23:00","-0.503","-","-0.412"
"2013/02/14","00:00","-0.249","-","-0.083"
"2013/02/14","01:00","0.008","-","0.113"
"2013/02/14","02:00","0.216","-","0.29"
"2013/02/14","03:00","0.33","-","0.368"
"2013/02/14","04:00","0.3","-","0.263"
"2013/02/14","05:00","0.131","-","0"
"2013/02/14","06:00","-0.107","-","-0.117"
"2013/02/14","07:00","-0.35","-","-0.35"
"2013/02/14","08:00","-0.561","-","-0.567"
"2013/02/14","09:00","-0.685","-","-0.71"
"2013/02/14","10:00","-0.684","-","-0.756"
"2013/02/14","11:00","-0.563","-","-0.583"
"2013/02/14","12:00","-0.358","-","-0.381"
"2013/02/14","13:00","-0.12","-","-0.098"
"2013/02/14","14:00","0.093","-","0.153"
"2013/02/14","15:00","0.234","-","0.267"
"2013/02/14","16:00","0.252","-","0.298"
"2013/02/14","17:00","0.119","-","0.092"
"2013/02/14","18:00","-0.11","-","-0.136"
"2013/02/14","19:00","-0.351","-","-0.333"
"2013/02/14","20:00","-0.558","-","-0.56"
"2013/02/14","21:00","-0.693","-","-0.673"
"2013/02/14","22:00","-0.712","-","-0.675"
"2013/02/14","23:00","-0.611","-","-0.482"
"2013/02/15","00:00","-0.419","-","-0.267"
"2013/02/15","01:00","-0.181","-","-0.101"
"2013/02/15","02:00","0.048","-","0.144"
"2013/02/15","03:00","0.224","-","0.31"
"2013/02/15","04:00","0.303","-","0.368"
"2013/02/15","05:00","0.243","-","0.299"
"2013/02/15","06:00","0.063","-","0.172"
"2013/02/15","07:00","-0.157","-","-0.066"
"2013/02/15","08:00","-0.363","-","-0.314"
"2013/02/15","09:00","-0.531","-","-0.483"
"2013/02/15","10:00","-0.621","-","-0.505"
"2013/02/15","11:00","-0.605","-","-0.534"
"2013/02/15","12:00","-0.489","-","-0.393"
"2013/02/15","13:00","-0.302","-","-0.117"
"2013/02/15","14:00","-0.095","-","0.043"
"2013/02/15","15:00","0.083","-","0.218"
"2013/02/15","16:00","0.187","-","0.293"
"2013/02/15","17:00","0.167","-","0.257"
"2013/02/15","18:00","0.012","-","0.089"
"2013/02/15","19:00","-0.206","-","-0.113"
"2013/02/15","20:00","-0.408","-","-0.304"
"2013/02/15","21:00","-0.567","-","-0.474"
"2013/02/15","22:00","-0.659","-","-0.547"
"2013/02/15","23:00","-0.65","-","-0.504"
"2013/02/16","00:00","-0.537","-","-0.369"
"2013/02/16","01:00","-0.349","-","-0.162"
"2013/02/16","02:00","-0.129","-","0.016"
"2013/02/16","03:00","0.074","-","0.24"
"2013/02/16","04:00","0.219","-","0.352"
"2013/02/16","05:00","0.266","-","0.405"
"2013/02/16","06:00","0.18","-","0.298"
"2013/02/16","07:00","0.003","-","0.112"
"2013/02/16","08:00","-0.186","-","-0.073"
"2013/02/16","09:00","-0.353","-","-0.268"
"2013/02/16","10:00","-0.492","-","-0.397"
"2013/02/16","11:00","-0.564","-","-0.483"
"2013/02/16","12:00","-0.543","-","-0.411"
"2013/02/16","13:00","-0.433","-","-0.281"
"2013/02/16","14:00","-0.264","-","-0.112"
"2013/02/16","15:00","-0.082","-","0.075"
"2013/02/16","16:00","0.066","-","0.222"
"2013/02/16","17:00","0.136","-","0.295"
"2013/02/16","18:00","0.085","-","0.208"
"2013/02/16","19:00","-0.077","-","0.038"
"2013/02/16","20:00","-0.269","-","-0.144"
"2013/02/16","21:00","-0.431","-","-0.31"
"2013/02/16","22:00","-0.556","-","-0.403"
"2013/02/16","23:00","-0.623","-","-0.387"
"2013/02/17","00:00","-0.597","-","-0.603"
"2013/02/17","01:00","-0.478","-","-0.754"
"2013/02/17","02:00","-0.296","-","-0.328"
"2013/02/17","03:00","-0.091","-","0.244"
"2013/02/17","04:00","0.088","-","0.388"
"2013/02/17","05:00","0.205","-","0.226"
"2013/02/17","06:00","0.222","-","0.126"
"2013/02/17","07:00","0.124","-","0.189"
"2013/02/17","08:00","-0.035","-","-0.011"
