"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/01","12:00","0.58","-","0.691"
"2018/01/01","13:00","0.459","-","0.537"
"2018/01/01","14:00","0.204","-","0.212"
"2018/01/01","15:00","-0.102","-","-0.077"
"2018/01/01","16:00","-0.406","-","-0.401"
"2018/01/01","17:00","-0.657","-","-0.622"
"2018/01/01","18:00","-0.784","-","-0.745"
"2018/01/01","19:00","-0.746","-","-0.716"
"2018/01/01","20:00","-0.56","-","-0.498"
"2018/01/01","21:00","-0.286","-","-0.168"
"2018/01/01","22:00","-0.01","-","0.111"
"2018/01/01","23:00","0.199","-","0.339"
"2018/01/02","00:00","0.291","-","0.423"
"2018/01/02","01:00","0.224","-","0.342"
"2018/01/02","02:00","0.004","-","0.032"
"2018/01/02","03:00","-0.287","-","-0.251"
"2018/01/02","04:00","-0.572","-","-0.522"
"2018/01/02","05:00","-0.802","-","-0.743"
"2018/01/02","06:00","-0.912","-","-0.855"
"2018/01/02","07:00","-0.849","-","-0.779"
"2018/01/02","08:00","-0.617","-","-0.472"
"2018/01/02","09:00","-0.278","-","-0.137"
"2018/01/02","10:00","0.081","-","0.199"
"2018/01/02","11:00","0.378","-","0.518"
"2018/01/02","12:00","0.564","-","0.692"
"2018/01/02","13:00","0.595","-","0.729"
"2018/01/02","14:00","0.449","-","0.58"
"2018/01/02","15:00","0.177","-","0.255"
"2018/01/02","16:00","-0.14","-","-0.055"
"2018/01/02","17:00","-0.451","-","-0.354"
"2018/01/02","18:00","-0.703","-","-0.592"
"2018/01/02","19:00","-0.817","-","-0.731"
"2018/01/02","20:00","-0.753","-","-0.674"
"2018/01/02","21:00","-0.542","-","-0.445"
"2018/01/02","22:00","-0.255","-","-0.1"
"2018/01/02","23:00","0.023","-","0.19"
"2018/01/03","00:00","0.228","-","0.357"
"2018/01/03","01:00","0.309","-","0.435"
"2018/01/03","02:00","0.223","-","0.344"
"2018/01/03","03:00","-0.012","-","0.042"
"2018/01/03","04:00","-0.307","-","-0.256"
"2018/01/03","05:00","-0.594","-","-0.526"
"2018/01/03","06:00","-0.823","-","-0.783"
"2018/01/03","07:00","-0.921","-","-0.902"
"2018/01/03","08:00","-0.835","-","-0.765"
"2018/01/03","09:00","-0.585","-","-0.452"
"2018/01/03","10:00","-0.241","-","-0.095"
"2018/01/03","11:00","0.109","-","0.21"
"2018/01/03","12:00","0.394","-","0.528"
"2018/01/03","13:00","0.564","-","0.724"
"2018/01/03","14:00","0.574","-","0.719"
"2018/01/03","15:00","0.409","-","0.54"
"2018/01/03","16:00","0.129","-","0.202"
"2018/01/03","17:00","-0.189","-","-0.069"
"2018/01/03","18:00","-0.5","-","-0.353"
"2018/01/03","19:00","-0.738","-","-0.596"
"2018/01/03","20:00","-0.823","-","-0.717"
"2018/01/03","21:00","-0.732","-","-0.639"
"2018/01/03","22:00","-0.508","-","-0.422"
"2018/01/03","23:00","-0.221","-","-0.143"
"2018/01/04","00:00","0.05","-","0.082"
"2018/01/04","01:00","0.246","-","0.404"
"2018/01/04","02:00","0.314","-","0.503"
"2018/01/04","03:00","0.212","-","0.435"
"2018/01/04","04:00","-0.028","-","0.093"
"2018/01/04","05:00","-0.321","-","-0.282"
"2018/01/04","06:00","-0.603","-","-0.541"
"2018/01/04","07:00","-0.821","-","-0.731"
"2018/01/04","08:00","-0.896","-","-0.888"
"2018/01/04","09:00","-0.791","-","-0.776"
"2018/01/04","10:00","-0.539","-","-0.283"
"2018/01/04","11:00","-0.209","-","-0.065"
"2018/01/04","12:00","0.12","-","0.248"
"2018/01/04","13:00","0.384","-","0.519"
"2018/01/04","14:00","0.534","-","0.706"
"2018/01/04","15:00","0.523","-","0.775"
"2018/01/04","16:00","0.344","-","0.527"
"2018/01/04","17:00","0.064","-","0.251"
"2018/01/04","18:00","-0.248","-","-0.076"
"2018/01/04","19:00","-0.543","-","-0.399"
"2018/01/04","20:00","-0.75","-","-0.614"
"2018/01/04","21:00","-0.802","-","-0.695"
"2018/01/04","22:00","-0.695","-","-0.546"
"2018/01/04","23:00","-0.47","-","-0.282"
"2018/01/05","00:00","-0.192","-","-0.028"
"2018/01/05","01:00","0.069","-","0.198"
"2018/01/05","02:00","0.254","-","0.365"
"2018/01/05","03:00","0.308","-","0.395"
"2018/01/05","04:00","0.196","-","0.255"
"2018/01/05","05:00","-0.044","-","0.039"
"2018/01/05","06:00","-0.327","-","-0.163"
"2018/01/05","07:00","-0.594","-","-0.449"
"2018/01/05","08:00","-0.786","-","-0.707"
"2018/01/05","09:00","-0.838","-","-0.806"
"2018/01/05","10:00","-0.728","-","-0.686"
"2018/01/05","11:00","-0.492","-","-0.364"
"2018/01/05","12:00","-0.188","-","0.001"
"2018/01/05","13:00","0.114","-","0.326"
"2018/01/05","14:00","0.353","-","0.572"
"2018/01/05","15:00","0.48","-","0.645"
"2018/01/05","16:00","0.449","-","0.554"
"2018/01/05","17:00","0.26","-","0.339"
"2018/01/05","18:00","-0.014","-","0.107"
"2018/01/05","19:00","-0.306","-","-0.167"
"2018/01/05","20:00","-0.569","-","-0.456"
"2018/01/05","21:00","-0.74","-","-0.663"
"2018/01/05","22:00","-0.768","-","-0.707"
"2018/01/05","23:00","-0.655","-","-0.545"
"2018/01/06","00:00","-0.436","-","-0.329"
"2018/01/06","01:00","-0.168","-","-0.073"
"2018/01/06","02:00","0.08","-","0.164"
"2018/01/06","03:00","0.254","-","0.315"
"2018/01/06","04:00","0.297","-","0.361"
"2018/01/06","05:00","0.176","-","0.264"
"2018/01/06","06:00","-0.058","-","0.028"
"2018/01/06","07:00","-0.32","-","-0.269"
"2018/01/06","08:00","-0.559","-","-0.565"
"2018/01/06","09:00","-0.725","-","-0.756"
"2018/01/06","10:00","-0.765","-","-0.78"
"2018/01/06","11:00","-0.664","-","-0.61"
"2018/01/06","12:00","-0.452","-","-0.355"
"2018/01/06","13:00","-0.177","-","-0.088"
"2018/01/06","14:00","0.094","-","0.164"
"2018/01/06","15:00","0.307","-","0.355"
"2018/01/06","16:00","0.411","-","0.435"
"2018/01/06","17:00","0.359","-","0.407"
"2018/01/06","18:00","0.164","-","0.214"
"2018/01/06","19:00","-0.092","-","-0.094"
"2018/01/06","20:00","-0.35","-","-0.398"
"2018/01/06","21:00","-0.576","-","-0.624"
"2018/01/06","22:00","-0.718","-","-0.728"
"2018/01/06","23:00","-0.733","-","-0.728"
"2018/01/07","00:00","-0.618","-","-0.63"
"2018/01/07","01:00","-0.405","-","-0.467"
"2018/01/07","02:00","-0.149","-","-0.222"
"2018/01/07","03:00","0.088","-","0.002"
"2018/01/07","04:00","0.251","-","0.144"
"2018/01/07","05:00","0.28","-","0.189"
"2018/01/07","06:00","0.153","-","0.097"
"2018/01/07","07:00","-0.065","-","-0.185"
"2018/01/07","08:00","-0.295","-","-0.443"
"2018/01/07","09:00","-0.504","-","-0.668"
"2018/01/07","10:00","-0.654","-","-0.832"
"2018/01/07","11:00","-0.694","-","-0.842"
"2018/01/07","12:00","-0.609","-","-0.733"
"2018/01/07","13:00","-0.42","-","-0.524"
"2018/01/07","14:00","-0.174","-","-0.232"
"2018/01/07","15:00","0.068","-","0.01"
"2018/01/07","16:00","0.255","-","0.196"
"2018/01/07","17:00","0.332","-","0.263"
"2018/01/07","18:00","0.259","-","0.203"
"2018/01/07","19:00","0.069","-","-0.067"
"2018/01/07","20:00","-0.157","-","-0.298"
"2018/01/07","21:00","-0.378","-","-0.51"
"2018/01/07","22:00","-0.576","-","-0.709"
"2018/01/07","23:00","-0.699","-","-0.822"
"2018/01/08","00:00","-0.703","-","-0.832"
"2018/01/08","01:00","-0.586","-","-0.713"
"2018/01/08","02:00","-0.375","-","-0.509"
"2018/01/08","03:00","-0.128","-","-0.228"
"2018/01/08","04:00","0.099","-","0.012"
"2018/01/08","05:00","0.246","-","0.115"
"2018/01/08","06:00","0.258","-","0.141"
"2018/01/08","07:00","0.132","-","0.047"
"2018/01/08","08:00","-0.058","-","-0.177"
"2018/01/08","09:00","-0.256","-","-0.4"
"2018/01/08","10:00","-0.446","-","-0.58"
"2018/01/08","11:00","-0.592","-","-0.72"
"2018/01/08","12:00","-0.638","-","-0.734"
"2018/01/08","13:00","-0.567","-","-0.639"
"2018/01/08","14:00","-0.398","-","-0.424"
"2018/01/08","15:00","-0.176","-","-0.223"
"2018/01/08","16:00","0.041","-","-0.052"
"2018/01/08","17:00","0.199","-","0.085"
"2018/01/08","18:00","0.248","-","0.126"
"2018/01/08","19:00","0.162","-","-0.022"
"2018/01/08","20:00","-0.01","-","-0.21"
"2018/01/08","21:00","-0.202","-","-0.374"
"2018/01/08","22:00","-0.398","-","-0.6"
"2018/01/08","23:00","-0.578","-","-0.67"
"2018/01/09","00:00","-0.686","-","-0.81"
"2018/01/09","01:00","-0.678","-","-0.819"
"2018/01/09","02:00","-0.553","-","-0.675"
"2018/01/09","03:00","-0.342","-","-0.445"
"2018/01/09","04:00","-0.102","-","-0.153"
"2018/01/09","05:00","0.11","-","0.036"
"2018/01/09","06:00","0.238","-","0.143"
"2018/01/09","07:00","0.238","-","0.139"
"2018/01/09","08:00","0.125","-","-0.025"
"2018/01/09","09:00","-0.038","-","-0.197"
"2018/01/09","10:00","-0.217","-","-0.398"
"2018/01/09","11:00","-0.403","-","-0.555"
"2018/01/09","12:00","-0.55","-","-0.707"
"2018/01/09","13:00","-0.6","-","-0.738"
"2018/01/09","14:00","-0.538","-","-0.674"
"2018/01/09","15:00","-0.381","-","-0.514"
"2018/01/09","16:00","-0.178","-","-0.312"
"2018/01/09","17:00","0.012","-","-0.116"
"2018/01/09","18:00","0.143","-","0.006"
"2018/01/09","19:00","0.171","-","0.005"
"2018/01/09","20:00","0.086","-","-0.111"
"2018/01/09","21:00","-0.065","-","-0.249"
"2018/01/09","22:00","-0.235","-","-0.396"
"2018/01/09","23:00","-0.419","-","-0.576"
"2018/01/10","00:00","-0.588","-","-0.74"
"2018/01/10","01:00","-0.679","-","-0.839"
"2018/01/10","02:00","-0.655","-","-0.842"
"2018/01/10","03:00","-0.518","-","-0.656"
"2018/01/10","04:00","-0.304","-","-0.421"
"2018/01/10","05:00","-0.073","-","-0.163"
"2018/01/10","06:00","0.12","-","0.048"
"2018/01/10","07:00","0.234","-","0.124"
"2018/01/10","08:00","0.232","-","0.126"
"2018/01/10","09:00","0.132","-","-0.018"
"2018/01/10","10:00","-0.016","-","-0.199"
"2018/01/10","11:00","-0.193","-","-0.386"
"2018/01/10","12:00","-0.385","-","-0.559"
"2018/01/10","13:00","-0.532","-","-0.67"
"2018/01/10","14:00","-0.581","-","-0.688"
"2018/01/10","15:00","-0.518","-","-0.56"
"2018/01/10","16:00","-0.367","-","-0.431"
"2018/01/10","17:00","-0.182","-","-0.22"
"2018/01/10","18:00","-0.016","-","-0.066"
"2018/01/10","19:00","0.095","-","-0.001"
"2018/01/10","20:00","0.116","-","0.015"
"2018/01/10","21:00","0.036","-","-0.053"
"2018/01/10","22:00","-0.103","-","-0.172"
"2018/01/10","23:00","-0.267","-","-0.323"
"2018/01/11","00:00","-0.448","-","-0.536"
"2018/01/11","01:00","-0.606","-","-0.724"
"2018/01/11","02:00","-0.678","-","-0.8"
"2018/01/11","03:00","-0.631","-","-0.762"
"2018/01/11","04:00","-0.478","-","-0.533"
"2018/01/11","05:00","-0.263","-","-0.276"
"2018/01/11","06:00","-0.045","-","-0.077"
"2018/01/11","07:00","0.136","-","0.108"
"2018/01/11","08:00","0.244","-","0.174"
"2018/01/11","09:00","0.242","-","0.202"
"2018/01/11","10:00","0.144","-","0.09"
"2018/01/11","11:00","-0.007","-","-0.089"
"2018/01/11","12:00","-0.194","-","-0.252"
"2018/01/11","13:00","-0.392","-","-0.432"
"2018/01/11","14:00","-0.536","-","-0.568"
"2018/01/11","15:00","-0.575","-","-0.622"
"2018/01/11","16:00","-0.504","-","-0.526"
"2018/01/11","17:00","-0.357","-","-0.368"
"2018/01/11","18:00","-0.187","-","-0.204"
"2018/01/11","19:00","-0.036","-","-0.043"
"2018/01/11","20:00","0.07","-","0.034"
"2018/01/11","21:00","0.088","-","0.086"
"2018/01/11","22:00","0.005","-","0.025"
"2018/01/11","23:00","-0.136","-","-0.105"
"2018/01/12","00:00","-0.304","-","-0.292"
"2018/01/12","01:00","-0.485","-","-0.489"
"2018/01/12","02:00","-0.631","-","-0.636"
"2018/01/12","03:00","-0.677","-","-0.69"
"2018/01/12","04:00","-0.604","-","-0.584"
"2018/01/12","05:00","-0.436","-","-0.395"
"2018/01/12","06:00","-0.223","-","-0.166"
"2018/01/12","07:00","-0.011","-","0.04"
"2018/01/12","08:00","0.168","-","0.221"
"2018/01/12","09:00","0.272","-","0.279"
"2018/01/12","10:00","0.259","-","0.269"
"2018/01/12","11:00","0.147","-","0.177"
"2018/01/12","12:00","-0.019","-","0.025"
"2018/01/12","13:00","-0.221","-","-0.157"
"2018/01/12","14:00","-0.423","-","-0.382"
"2018/01/12","15:00","-0.556","-","-0.558"
"2018/01/12","16:00","-0.578","-","-0.583"
"2018/01/12","17:00","-0.496","-","-0.478"
"2018/01/12","18:00","-0.349","-","-0.271"
"2018/01/12","19:00","-0.185","-","-0.107"
"2018/01/12","20:00","-0.033","-","0.015"
"2018/01/12","21:00","0.072","-","0.147"
"2018/01/12","22:00","0.079","-","0.07"
"2018/01/12","23:00","-0.018","-","0.074"
"2018/01/13","00:00","-0.172","-","-0.06"
"2018/01/13","01:00","-0.35","-","-0.252"
"2018/01/13","02:00","-0.531","-","-0.467"
"2018/01/13","03:00","-0.658","-","-0.557"
"2018/01/13","04:00","-0.674","-","-0.376"
"2018/01/13","05:00","-0.576","-","-0.634"
"2018/01/13","06:00","-0.395","-","-0.471"
"2018/01/13","07:00","-0.178","-","-0.159"
"2018/01/13","08:00","0.038","-","0.058"
"2018/01/13","09:00","0.219","-","0.275"
"2018/01/13","10:00","0.308","-","0.295"
"2018/01/13","11:00","0.269","-","0.307"
"2018/01/13","12:00","0.132","-","0.117"
"2018/01/13","13:00","-0.055","-","-0.096"
"2018/01/13","14:00","-0.272","-","-0.279"
"2018/01/13","15:00","-0.471","-","-0.427"
"2018/01/13","16:00","-0.584","-","-0.585"
"2018/01/13","17:00","-0.584","-","-0.66"
"2018/01/13","18:00","-0.489","-","-0.603"
"2018/01/13","19:00","-0.335","-","-0.462"
"2018/01/13","20:00","-0.162","-","-0.21"
"2018/01/13","21:00","-0.004","-","-0.069"
"2018/01/13","22:00","0.092","-","0.007"
"2018/01/13","23:00","0.076","-","-0.026"
"2018/01/14","00:00","-0.046","-","-0.167"
"2018/01/14","01:00","-0.217","-","-0.32"
"2018/01/14","02:00","-0.406","-","-0.533"
"2018/01/14","03:00","-0.583","-","-0.695"
"2018/01/14","04:00","-0.684","-","-0.758"
"2018/01/14","05:00","-0.668","-","-0.756"
"2018/01/14","06:00","-0.546","-","-0.613"
"2018/01/14","07:00","-0.348","-","-0.396"
"2018/01/14","08:00","-0.116","-","-0.138"
"2018/01/14","09:00","0.107","-","0.075"
"2018/01/14","10:00","0.277","-","0.242"
"2018/01/14","11:00","0.337","-","0.309"
"2018/01/14","12:00","0.262","-","0.257"
"2018/01/14","13:00","0.095","-","0.063"
"2018/01/14","14:00","-0.114","-","-0.137"
"2018/01/14","15:00","-0.34","-","-0.326"
"2018/01/14","16:00","-0.527","-","-0.516"
"2018/01/14","17:00","-0.615","-","-0.621"
"2018/01/14","18:00","-0.59","-","-0.599"
"2018/01/14","19:00","-0.473","-","-0.51"
"2018/01/14","20:00","-0.299","-","-0.317"
"2018/01/14","21:00","-0.114","-","-0.103"
"2018/01/14","22:00","0.041","-","0.07"
"2018/01/14","23:00","0.115","-","0.182"
"2018/01/15","00:00","0.065","-","0.146"
"2018/01/15","01:00","-0.085","-","-0.044"
"2018/01/15","02:00","-0.275","-","-0.264"
"2018/01/15","03:00","-0.47","-","-0.454"
"2018/01/15","04:00","-0.633","-","-0.598"
"2018/01/15","05:00","-0.705","-","-0.644"
"2018/01/15","06:00","-0.657","-","-0.591"
"2018/01/15","07:00","-0.505","-","-0.436"
"2018/01/15","08:00","-0.281","-","-0.196"
"2018/01/15","09:00","-0.036","-","0.033"
"2018/01/15","10:00","0.183","-","0.289"
"2018/01/15","11:00","0.329","-","0.426"
"2018/01/15","12:00","0.348","-","0.486"
"2018/01/15","13:00","0.231","-","0.373"
"2018/01/15","14:00","0.034","-","0.105"
"2018/01/15","15:00","-0.192","-","-0.12"
"2018/01/15","16:00","-0.417","-","-0.295"
"2018/01/15","17:00","-0.583","-","-0.451"
"2018/01/15","18:00","-0.64","-","-0.553"
"2018/01/15","19:00","-0.583","-","-0.519"
"2018/01/15","20:00","-0.433","-","-0.322"
"2018/01/15","21:00","-0.238","-","-0.121"
"2018/01/15","22:00","-0.051","-","0.073"
"2018/01/15","23:00","0.087","-","0.242"
"2018/01/16","00:00","0.127","-","0.233"
"2018/01/16","01:00","0.038","-","0.119"
"2018/01/16","02:00","-0.14","-","-0.085"
"2018/01/16","03:00","-0.343","-","-0.257"
"2018/01/16","04:00","-0.535","-","-0.449"
"2018/01/16","05:00","-0.678","-","-0.596"
"2018/01/16","06:00","-0.717","-","-0.627"
"2018/01/16","07:00","-0.631","-","-0.519"
"2018/01/16","08:00","-0.441","-","-0.278"
"2018/01/16","09:00","-0.193","-","-0.064"
"2018/01/16","10:00","0.054","-","0.191"
"2018/01/16","11:00","0.253","-","0.37"
"2018/01/16","12:00","0.361","-","0.461"
"2018/01/16","13:00","0.331","-","0.436"
"2018/01/16","14:00","0.173","-","0.256"
"2018/01/16","15:00","-0.048","-","0.029"
"2018/01/16","16:00","-0.282","-","-0.196"
"2018/01/16","17:00","-0.496","-","-0.406"
"2018/01/16","18:00","-0.634","-","-0.54"
"2018/01/16","19:00","-0.65","-","-0.552"
"2018/01/16","20:00","-0.548","-","-0.426"
"2018/01/16","21:00","-0.366","-","-0.211"
"2018/01/16","22:00","-0.162","-","-0.011"
"2018/01/16","23:00","0.012","-","0.159"
"2018/01/17","00:00","0.121","-","0.247"
"2018/01/17","01:00","0.121","-","0.246"
"2018/01/17","02:00","-0.008","-","0.06"
"2018/01/17","03:00","-0.208","-","-0.124"
"2018/01/17","04:00","-0.415","-","-0.315"
"2018/01/17","05:00","-0.597","-","-0.527"
"2018/01/17","06:00","-0.713","-","-0.596"
"2018/01/17","07:00","-0.71","-","-0.609"
"2018/01/17","08:00","-0.577","-","-0.43"
"2018/01/17","09:00","-0.352","-","-0.221"
"2018/01/17","10:00","-0.094","-","0.032"
"2018/01/17","11:00","0.138","-","0.251"
"2018/01/17","12:00","0.304","-","0.41"
"2018/01/17","13:00","0.366","-","0.5"
"2018/01/17","14:00","0.285","-","0.416"
"2018/01/17","15:00","0.09","-","0.2"
"2018/01/17","16:00","-0.145","-","-0.048"
"2018/01/17","17:00","-0.376","-","-0.251"
"2018/01/17","18:00","-0.571","-","-0.439"
"2018/01/17","19:00","-0.667","-","-0.552"
"2018/01/17","20:00","-0.631","-","-0.494"
"2018/01/17","21:00","-0.485","-","-0.321"
"2018/01/17","22:00","-0.283","-","-0.148"
"2018/01/17","23:00","-0.086","-","0.037"
"2018/01/18","00:00","0.065","-","0.214"
"2018/01/18","01:00","0.138","-","0.272"
"2018/01/18","02:00","0.093","-","0.232"
"2018/01/18","03:00","-0.069","-","0.072"
"2018/01/18","04:00","-0.282","-","-0.192"
"2018/01/18","05:00","-0.485","-","-0.409"
"2018/01/18","06:00","-0.65","-","-0.532"
"2018/01/18","07:00","-0.727","-","-0.581"
"2018/01/18","08:00","-0.672","-","-0.506"
"2018/01/18","09:00","-0.495","-","-0.349"
"2018/01/18","10:00","-0.25","-","-0.141"
"2018/01/18","11:00","0","-","0.075"
"2018/01/18","12:00","0.204","-","0.287"
"2018/01/18","13:00","0.33","-","0.457"
"2018/01/18","14:00","0.341","-","0.545"
"2018/01/18","15:00","0.213","-","0.451"
"2018/01/18","16:00","-0.009","-","0.173"
"2018/01/18","17:00","-0.25","-","-0.072"
"2018/01/18","18:00","-0.471","-","-0.284"
"2018/01/18","19:00","-0.63","-","-0.489"
"2018/01/18","20:00","-0.67","-","-0.497"
"2018/01/18","21:00","-0.58","-","-0.417"
"2018/01/18","22:00","-0.403","-","-0.202"
"2018/01/18","23:00","-0.198","-","-0.004"
"2018/01/19","00:00","-0.018","-","0.145"
"2018/01/19","01:00","0.102","-","0.255"
"2018/01/19","02:00","0.136","-","0.259"
"2018/01/19","03:00","0.05","-","0.171"
"2018/01/19","04:00","-0.139","-","-0.055"
"2018/01/19","05:00","-0.356","-","-0.266"
"2018/01/19","06:00","-0.548","-","-0.441"
"2018/01/19","07:00","-0.683","-","-0.612"
"2018/01/19","08:00","-0.71","-","-0.656"
"2018/01/19","09:00","-0.604","-","-0.507"
"2018/01/19","10:00","-0.399","-","-0.239"
"2018/01/19","11:00","-0.152","-","-0.026"
"2018/01/19","12:00","0.078","-","0.202"
"2018/01/19","13:00","0.247","-","0.404"
"2018/01/19","14:00","0.329","-","0.474"
"2018/01/19","15:00","0.29","-","0.423"
"2018/01/19","16:00","0.121","-","0.203"
"2018/01/19","17:00","-0.12","-","-0.044"
"2018/01/19","18:00","-0.358","-","-0.306"
"2018/01/19","19:00","-0.553","-","-0.526"
"2018/01/19","20:00","-0.662","-","-0.616"
"2018/01/19","21:00","-0.644","-","-0.604"
"2018/01/19","22:00","-0.512","-","-0.411"
"2018/01/19","23:00","-0.319","-","-0.208"
"2018/01/20","00:00","-0.12","-","-0.01"
"2018/01/20","01:00","0.038","-","0.123"
"2018/01/20","02:00","0.126","-","0.196"
"2018/01/20","03:00","0.122","-","0.181"
"2018/01/20","04:00","0","-","0.016"
"2018/01/20","05:00","-0.209","-","-0.182"
"2018/01/20","06:00","-0.424","-","-0.383"
"2018/01/20","07:00","-0.594","-","-0.554"
"2018/01/20","08:00","-0.686","-","-0.662"
"2018/01/20","09:00","-0.664","-","-0.669"
"2018/01/20","10:00","-0.523","-","-0.488"
"2018/01/20","11:00","-0.307","-","-0.276"
"2018/01/20","12:00","-0.07","-","-0.007"
"2018/01/20","13:00","0.134","-","0.211"
"2018/01/20","14:00","0.266","-","0.349"
"2018/01/20","15:00","0.303","-","0.374"
"2018/01/20","16:00","0.219","-","0.274"
"2018/01/20","17:00","0.015","-","0.041"
"2018/01/20","18:00","-0.236","-","-0.21"
"2018/01/20","19:00","-0.457","-","-0.428"
"2018/01/20","20:00","-0.611","-","-0.59"
"2018/01/20","21:00","-0.665","-","-0.635"
"2018/01/20","22:00","-0.6","-","-0.549"
"2018/01/20","23:00","-0.442","-","-0.386"
"2018/01/21","00:00","-0.241","-","-0.187"
"2018/01/21","01:00","-0.05","-","-0.001"
"2018/01/21","02:00","0.085","-","0.126"
"2018/01/21","03:00","0.143","-","0.156"
"2018/01/21","04:00","0.103","-","0.114"
"2018/01/21","05:00","-0.051","-","-0.059"
"2018/01/21","06:00","-0.273","-","-0.246"
"2018/01/21","07:00","-0.475","-","-0.467"
"2018/01/21","08:00","-0.611","-","-0.665"
"2018/01/21","09:00","-0.663","-","-0.695"
"2018/01/21","10:00","-0.607","-","-0.599"
"2018/01/21","11:00","-0.449","-","-0.409"
"2018/01/21","12:00","-0.233","-","-0.183"
"2018/01/21","13:00","-0.011","-","0.04"
"2018/01/21","14:00","0.166","-","0.23"
"2018/01/21","15:00","0.263","-","0.285"
"2018/01/21","16:00","0.26","-","0.281"
"2018/01/21","17:00","0.134","-","0.169"
"2018/01/21","18:00","-0.098","-","-0.102"
"2018/01/21","19:00","-0.344","-","-0.364"
"2018/01/21","20:00","-0.533","-","-0.566"
"2018/01/21","21:00","-0.643","-","-0.663"
"2018/01/21","22:00","-0.654","-","-0.662"
"2018/01/21","23:00","-0.556","-","-0.545"
"2018/01/22","00:00","-0.378","-","-0.345"
"2018/01/22","01:00","-0.172","-","-0.154"
"2018/01/22","02:00","0.01","-","0.016"
