"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/12/30","17:00","-0.722","-","-0.5"
"1994/12/30","18:00","-0.637","-","-0.467"
"1994/12/30","19:00","-0.44","-","-0.323"
"1994/12/30","20:00","-0.191","-","-0.046"
"1994/12/30","21:00","0.041","-","0.204"
"1994/12/30","22:00","0.203","-","0.399"
"1994/12/30","23:00","0.246","-","0.481"
"1994/12/31","00:00","0.138","-","0.399"
"1994/12/31","01:00","-0.087","-","0.146"
"1994/12/31","02:00","-0.353","-","-0.122"
"1994/12/31","03:00","-0.608","-","-0.36"
"1994/12/31","04:00","-0.802","-","-0.543"
"1994/12/31","05:00","-0.866","-","-0.613"
"1994/12/31","06:00","-0.766","-","-0.549"
"1994/12/31","07:00","-0.527","-","-0.314"
"1994/12/31","08:00","-0.203","-","-0.012"
"1994/12/31","09:00","0.129","-","0.286"
"1994/12/31","10:00","0.399","-","0.576"
"1994/12/31","11:00","0.556","-","0.774"
"1994/12/31","12:00","0.548","-","0.817"
"1994/12/31","13:00","0.374","-","0.667"
"1994/12/31","14:00","0.1","-","0.338"
"1994/12/31","15:00","-0.206","-","0.07"
"1994/12/31","16:00","-0.497","-","-0.238"
"1994/12/31","17:00","-0.704","-","-0.442"
"1994/12/31","18:00","-0.762","-","-0.534"
"1994/12/31","19:00","-0.664","-","-0.488"
"1994/12/31","20:00","-0.444","-","-0.235"
"1994/12/31","21:00","-0.172","-","0.015"
"1994/12/31","22:00","0.075","-","0.262"
"1994/12/31","23:00","0.241","-","0.46"
"1995/01/01","00:00","0.288","-","0.5"
"1995/01/01","01:00","0.165","-","0.372"
"1995/01/01","02:00","-0.076","-","0.155"
"1995/01/01","03:00","-0.356","-","-0.052"
"1995/01/01","04:00","-0.623","-","-0.311"
"1995/01/01","05:00","-0.826","-","-0.588"
"1995/01/01","06:00","-0.89","-","-0.756"
"1995/01/01","07:00","-0.782","-","-0.637"
"1995/01/01","08:00","-0.525","-","-0.293"
"1995/01/01","09:00","-0.183","-","0"
"1995/01/01","10:00","0.159","-","0.274"
"1995/01/01","11:00","0.43","-","0.5"
"1995/01/01","12:00","0.578","-","0.667"
"1995/01/01","13:00","0.549","-","0.649"
"1995/01/01","14:00","0.353","-","0.503"
"1995/01/01","15:00","0.063","-","0.235"
"1995/01/01","16:00","-0.255","-","-0.04"
"1995/01/01","17:00","-0.553","-","-0.363"
"1995/01/01","18:00","-0.756","-","-0.619"
"1995/01/01","19:00","-0.799","-","-0.713"
"1995/01/01","20:00","-0.675","-","-0.625"
"1995/01/01","21:00","-0.43","-","-0.281"
"1995/01/01","22:00","-0.141","-","-0.018"
"1995/01/01","23:00","0.114","-","0.222"
"1995/01/02","00:00","0.28","-","0.372"
"1995/01/02","01:00","0.303","-","0.384"
"1995/01/02","02:00","0.161","-","0.241"
"1995/01/02","03:00","-0.091","-","0.036"
"1995/01/02","04:00","-0.375","-","-0.259"
"1995/01/02","05:00","-0.644","-","-0.524"
"1995/01/02","06:00","-0.841","-","-0.744"
"1995/01/02","07:00","-0.889","-","-0.817"
"1995/01/02","08:00","-0.76","-","-0.686"
"1995/01/02","09:00","-0.486","-","-0.369"
"1995/01/02","10:00","-0.141","-","-0.07"
"1995/01/02","11:00","0.191","-","0.222"
"1995/01/02","12:00","0.446","-","0.43"
"1995/01/02","13:00","0.569","-","0.567"
"1995/01/02","14:00","0.512","-","0.552"
"1995/01/02","15:00","0.295","-","0.359"
"1995/01/02","16:00","0","-","0.027"
"1995/01/02","17:00","-0.318","-","-0.281"
"1995/01/02","18:00","-0.608","-","-0.576"
"1995/01/02","19:00","-0.787","-","-0.78"
"1995/01/02","20:00","-0.797","-","-0.829"
"1995/01/02","21:00","-0.644","-","-0.668"
"1995/01/02","22:00","-0.385","-","-0.326"
"1995/01/02","23:00","-0.098","-","-0.067"
"1995/01/03","00:00","0.147","-","0.134"
"1995/01/03","01:00","0.299","-","0.244"
"1995/01/03","02:00","0.301","-","0.253"
"1995/01/03","03:00","0.142","-","0.094"
"1995/01/03","04:00","-0.113","-","-0.15"
"1995/01/03","05:00","-0.392","-","-0.387"
"1995/01/03","06:00","-0.656","-","-0.662"
"1995/01/03","07:00","-0.835","-","-0.908"
"1995/01/03","08:00","-0.856","-","-0.96"
"1995/01/03","09:00","-0.705","-","-0.787"
"1995/01/03","10:00","-0.429","-","-0.424"
"1995/01/03","11:00","-0.1","-","-0.131"
"1995/01/03","12:00","0.209","-","0.158"
"1995/01/03","13:00","0.437","-","0.381"
"1995/01/03","14:00","0.529","-","0.466"
"1995/01/03","15:00","0.443","-","0.466"
"1995/01/03","16:00","0.214","-","0.253"
"1995/01/03","17:00","-0.08","-","-0.049"
"1995/01/03","18:00","-0.388","-","-0.348"
"1995/01/03","19:00","-0.653","-","-0.643"
"1995/01/03","20:00","-0.792","-","-0.799"
"1995/01/03","21:00","-0.764","-","-0.726"
"1995/01/03","22:00","-0.592","-","-0.555"
"1995/01/03","23:00","-0.333","-","-0.275"
"1995/01/04","00:00","-0.059","-","-0.046"
"1995/01/04","01:00","0.17","-","0.189"
"1995/01/04","02:00","0.302","-","0.308"
"1995/01/04","03:00","0.284","-","0.274"
"1995/01/04","04:00","0.114","-","0.1"
"1995/01/04","05:00","-0.138","-","-0.15"
"1995/01/04","06:00","-0.407","-","-0.375"
"1995/01/04","07:00","-0.651","-","-0.649"
"1995/01/04","08:00","-0.799","-","-0.765"
"1995/01/04","09:00","-0.791","-","-0.784"
"1995/01/04","10:00","-0.633","-","-0.637"
"1995/01/04","11:00","-0.37","-","-0.354"
"1995/01/04","12:00","-0.067","-","-0.073"
"1995/01/04","13:00","0.21","-","0.186"
"1995/01/04","14:00","0.406","-","0.369"
"1995/01/04","15:00","0.464","-","0.451"
"1995/01/04","16:00","0.352","-","0.353"
"1995/01/04","17:00","0.115","-","0.11"
"1995/01/04","18:00","-0.17","-","-0.177"
"1995/01/04","19:00","-0.453","-","-0.439"
"1995/01/04","20:00","-0.677","-","-0.631"
"1995/01/04","21:00","-0.77","-","-0.732"
"1995/01/04","22:00","-0.712","-","-0.689"
"1995/01/04","23:00","-0.534","-","-0.473"
"1995/01/05","00:00","-0.284","-","-0.253"
"1995/01/05","01:00","-0.026","-","-0.028"
"1995/01/05","02:00","0.183","-","0.171"
"1995/01/05","03:00","0.293","-","0.277"
"1995/01/05","04:00","0.255","-","0.259"
"1995/01/05","05:00","0.078","-","0.055"
"1995/01/05","06:00","-0.164","-","-0.21"
"1995/01/05","07:00","-0.413","-","-0.47"
"1995/01/05","08:00","-0.624","-","-0.716"
"1995/01/05","09:00","-0.736","-","-0.887"
"1995/01/05","10:00","-0.711","-","-0.86"
"1995/01/05","11:00","-0.559","-","-0.726"
"1995/01/05","12:00","-0.318","-","-0.439"
"1995/01/05","13:00","-0.046","-","-0.162"
"1995/01/05","14:00","0.197","-","0.11"
"1995/01/05","15:00","0.358","-","0.314"
"1995/01/05","16:00","0.383","-","0.35"
"1995/01/05","17:00","0.247","-","0.228"
"1995/01/05","18:00","0.008","-","-0.037"
"1995/01/05","19:00","-0.255","-","-0.281"
"1995/01/05","20:00","-0.5","-","-0.509"
"1995/01/05","21:00","-0.676","-","-0.656"
"1995/01/05","22:00","-0.731","-","-0.701"
"1995/01/05","23:00","-0.657","-","-0.61"
"1995/01/06","00:00","-0.477","-","-0.451"
"1995/01/06","01:00","-0.239","-","-0.256"
"1995/01/06","02:00","0","-","-0.022"
"1995/01/06","03:00","0.189","-","0.155"
"1995/01/06","04:00","0.277","-","0.256"
"1995/01/06","05:00","0.219","-","0.219"
"1995/01/06","06:00","0.038","-","0.033"
"1995/01/06","07:00","-0.185","-","-0.186"
"1995/01/06","08:00","-0.4","-","-0.43"
"1995/01/06","09:00","-0.576","-","-0.628"
"1995/01/06","10:00","-0.665","-","-0.689"
"1995/01/06","11:00","-0.635","-","-0.625"
"1995/01/06","12:00","-0.495","-","-0.509"
"1995/01/06","13:00","-0.277","-","-0.256"
"1995/01/06","14:00","-0.036","-","-0.003"
"1995/01/06","15:00","0.173","-","0.195"
"1995/01/06","16:00","0.301","-","0.268"
"1995/01/06","17:00","0.291","-","0.283"
"1995/01/06","18:00","0.136","-","0.116"
"1995/01/06","19:00","-0.093","-","-0.11"
"1995/01/06","20:00","-0.322","-","-0.284"
"1995/01/06","21:00","-0.524","-","-0.448"
"1995/01/06","22:00","-0.661","-","-0.515"
"1995/01/06","23:00","-0.691","-","-0.537"
"1995/01/07","00:00","-0.605","-","-0.5"
"1995/01/07","01:00","-0.425","-","-0.296"
"1995/01/07","02:00","-0.198","-","-0.058"
"1995/01/07","03:00","0.023","-","0.164"
"1995/01/07","04:00","0.192","-","0.344"
"1995/01/07","05:00","0.255","-","0.497"
"1995/01/07","06:00","0.178","-","0.524"
"1995/01/07","07:00","0.002","-","0.387"
"1995/01/07","08:00","-0.191","-","0.177"
"1995/01/07","09:00","-0.372","-","-0.113"
"1995/01/07","10:00","-0.524","-","-0.448"
"1995/01/07","11:00","-0.602","-","-0.457"
"1995/01/07","12:00","-0.574","-","-0.25"
"1995/01/07","13:00","-0.446","-","-0.247"
"1995/01/07","14:00","-0.249","-","-0.448"
"1995/01/07","15:00","-0.035","-","-0.174"
"1995/01/07","16:00","0.143","-","0.21"
"1995/01/07","17:00","0.237","-","0.25"
"1995/01/07","18:00","0.195","-","0.231"
"1995/01/07","19:00","0.031","-","0.061"
"1995/01/07","20:00","-0.173","-","-0.128"
"1995/01/07","21:00","-0.365","-","-0.375"
"1995/01/07","22:00","-0.534","-","-0.552"
"1995/01/07","23:00","-0.645","-","-0.659"
"1995/01/08","00:00","-0.655","-","-0.698"
"1995/01/08","01:00","-0.558","-","-0.665"
"1995/01/08","02:00","-0.378","-","-0.558"
"1995/01/08","03:00","-0.159","-","-0.293"
"1995/01/08","04:00","0.046","-","-0.037"
"1995/01/08","05:00","0.192","-","0.137"
"1995/01/08","06:00","0.229","-","0.152"
"1995/01/08","07:00","0.14","-","0.049"
"1995/01/08","08:00","-0.017","-","-0.146"
"1995/01/08","09:00","-0.18","-","-0.305"
"1995/01/08","10:00","-0.341","-","-0.436"
"1995/01/08","11:00","-0.485","-","-0.567"
"1995/01/08","12:00","-0.558","-","-0.607"
"1995/01/08","13:00","-0.531","-","-0.625"
"1995/01/08","14:00","-0.411","-","-0.534"
"1995/01/08","15:00","-0.229","-","-0.296"
"1995/01/08","16:00","-0.039","-","-0.064"
"1995/01/08","17:00","0.11","-","0.07"
"1995/01/08","18:00","0.17","-","0.076"
"1995/01/08","19:00","0.107","-","-0.049"
"1995/01/08","20:00","-0.05","-","-0.238"
"1995/01/08","21:00","-0.226","-","-0.332"
"1995/01/08","22:00","-0.392","-","-0.5"
"1995/01/08","23:00","-0.543","-","-0.613"
"1995/01/09","00:00","-0.635","-","-0.683"
"1995/01/09","01:00","-0.627","-","-0.72"
"1995/01/09","02:00","-0.517","-","-0.613"
"1995/01/09","03:00","-0.332","-","-0.409"
"1995/01/09","04:00","-0.12","-","-0.153"
"1995/01/09","05:00","0.067","-","0.055"
"1995/01/09","06:00","0.188","-","0.143"
"1995/01/09","07:00","0.206","-","0.155"
"1995/01/09","08:00","0.119","-","0.042"
"1995/01/09","09:00","-0.018","-","-0.082"
"1995/01/09","10:00","-0.164","-","-0.229"
"1995/01/09","11:00","-0.323","-","-0.409"
"1995/01/09","12:00","-0.465","-","-0.509"
"1995/01/09","13:00","-0.535","-","-0.591"
"1995/01/09","14:00","-0.506","-","-0.537"
"1995/01/09","15:00","-0.387","-","-0.421"
"1995/01/09","16:00","-0.216","-","-0.262"
"1995/01/09","17:00","-0.047","-","-0.095"
"1995/01/09","18:00","0.075","-","-0.006"
"1995/01/09","19:00","0.112","-","0.009"
"1995/01/09","20:00","0.041","-","-0.092"
"1995/01/09","21:00","-0.102","-","-0.198"
"1995/01/09","22:00","-0.26","-","-0.348"
"1995/01/09","23:00","-0.417","-","-0.518"
"1995/01/10","00:00","-0.558","-","-0.607"
"1995/01/10","01:00","-0.634","-","-0.707"
"1995/01/10","02:00","-0.605","-","-0.659"
"1995/01/10","03:00","-0.479","-","-0.527"
"1995/01/10","04:00","-0.287","-","-0.311"
"1995/01/10","05:00","-0.084","-","-0.116"
"1995/01/10","06:00","0.084","-","0.046"
"1995/01/10","07:00","0.188","-","0.131"
"1995/01/10","08:00","0.2","-","0.125"
"1995/01/10","09:00","0.118","-","0.058"
"1995/01/10","10:00","-0.01","-","-0.101"
"1995/01/10","11:00","-0.157","-","-0.256"
"1995/01/10","12:00","-0.323","-","-0.415"
"1995/01/10","13:00","-0.467","-","-0.527"
"1995/01/10","14:00","-0.531","-","-0.549"
"1995/01/10","15:00","-0.493","-","-0.573"
"1995/01/10","16:00","-0.371","-","-0.387"
"1995/01/10","17:00","-0.208","-","-0.214"
"1995/01/10","18:00","-0.058","-","-0.079"
"1995/01/10","19:00","0.047","-","0.036"
"1995/01/10","20:00","0.076","-","0.033"
"1995/01/10","21:00","0.005","-","-0.006"
"1995/01/10","22:00","-0.133","-","-0.153"
"1995/01/10","23:00","-0.288","-","-0.281"
"1995/01/11","00:00","-0.446","-","-0.451"
"1995/01/11","01:00","-0.582","-","-0.558"
"1995/01/11","02:00","-0.64","-","-0.631"
"1995/01/11","03:00","-0.588","-","-0.57"
"1995/01/11","04:00","-0.443","-","-0.372"
"1995/01/11","05:00","-0.247","-","-0.195"
"1995/01/11","06:00","-0.054","-","0.006"
"1995/01/11","07:00","0.103","-","0.131"
"1995/01/11","08:00","0.204","-","0.235"
"1995/01/11","09:00","0.213","-","0.219"
"1995/01/11","10:00","0.128","-","0.134"
"1995/01/11","11:00","-0.006","-","-0.018"
"1995/01/11","12:00","-0.167","-","-0.186"
"1995/01/11","13:00","-0.345","-","-0.326"
"1995/01/11","14:00","-0.488","-","-0.445"
"1995/01/11","15:00","-0.54","-","-0.479"
"1995/01/11","16:00","-0.488","-","-0.457"
"1995/01/11","17:00","-0.36","-","-0.314"
"1995/01/11","18:00","-0.205","-","-0.168"
"1995/01/11","19:00","-0.064","-","-0.052"
"1995/01/11","20:00","0.04","-","0.055"
"1995/01/11","21:00","0.067","-","0.073"
"1995/01/11","22:00","-0.011","-","0.009"
"1995/01/11","23:00","-0.156","-","-0.15"
"1995/01/12","00:00","-0.32","-","-0.332"
"1995/01/12","01:00","-0.484","-","-0.506"
"1995/01/12","02:00","-0.614","-","-0.637"
"1995/01/12","03:00","-0.65","-","-0.649"
"1995/01/12","04:00","-0.573","-","-0.555"
"1995/01/12","05:00","-0.41","-","-0.372"
"1995/01/12","06:00","-0.211","-","-0.195"
"1995/01/12","07:00","-0.021","-","-0.025"
"1995/01/12","08:00","0.138","-","0.103"
"1995/01/12","09:00","0.239","-","0.201"
"1995/01/12","10:00","0.236","-","0.201"
"1995/01/12","11:00","0.134","-","0.091"
"1995/01/12","12:00","-0.018","-","-0.064"
"1995/01/12","13:00","-0.199","-","-0.253"
"1995/01/12","14:00","-0.388","-","-0.403"
"1995/01/12","15:00","-0.524","-","-0.537"
"1995/01/12","16:00","-0.556","-","-0.564"
"1995/01/12","17:00","-0.488","-","-0.515"
"1995/01/12","18:00","-0.353","-","-0.39"
"1995/01/12","19:00","-0.196","-","-0.244"
"1995/01/12","20:00","-0.049","-","-0.098"
"1995/01/12","21:00","0.058","-","0.009"
"1995/01/12","22:00","0.076","-","0.015"
"1995/01/12","23:00","-0.021","-","-0.082"
"1995/01/13","00:00","-0.183","-","-0.256"
"1995/01/13","01:00","-0.36","-","-0.424"
"1995/01/13","02:00","-0.532","-","-0.604"
"1995/01/13","03:00","-0.651","-","-0.695"
"1995/01/13","04:00","-0.66","-","-0.698"
"1995/01/13","05:00","-0.557","-","-0.576"
"1995/01/13","06:00","-0.38","-","-0.372"
"1995/01/13","07:00","-0.172","-","-0.198"
"1995/01/13","08:00","0.027","-","0.021"
"1995/01/13","09:00","0.192","-","0.164"
"1995/01/13","10:00","0.283","-","0.25"
"1995/01/13","11:00","0.255","-","0.228"
"1995/01/13","12:00","0.125","-","0.082"
"1995/01/13","13:00","-0.051","-","-0.104"
"1995/01/13","14:00","-0.252","-","-0.302"
"1995/01/13","15:00","-0.446","-","-0.463"
"1995/01/13","16:00","-0.565","-","-0.601"
"1995/01/13","17:00","-0.575","-","-0.57"
"1995/01/13","18:00","-0.489","-","-0.518"
"1995/01/13","19:00","-0.339","-","-0.375"
"1995/01/13","20:00","-0.167","-","-0.259"
"1995/01/13","21:00","-0.009","-","-0.07"
"1995/01/13","22:00","0.094","-","0.049"
"1995/01/13","23:00","0.087","-","0.058"
"1995/01/14","00:00","-0.037","-","-0.073"
"1995/01/14","01:00","-0.221","-","-0.247"
"1995/01/14","02:00","-0.414","-","-0.433"
"1995/01/14","03:00","-0.587","-","-0.616"
"1995/01/14","04:00","-0.687","-","-0.695"
"1995/01/14","05:00","-0.668","-","-0.656"
"1995/01/14","06:00","-0.539","-","-0.479"
"1995/01/14","07:00","-0.34","-","-0.302"
"1995/01/14","08:00","-0.115","-","-0.119"
"1995/01/14","09:00","0.095","-","0.091"
"1995/01/14","10:00","0.256","-","0.25"
"1995/01/14","11:00","0.321","-","0.329"
"1995/01/14","12:00","0.256","-","0.314"
"1995/01/14","13:00","0.094","-","0.161"
"1995/01/14","14:00","-0.109","-","-0.04"
"1995/01/14","15:00","-0.325","-","-0.241"
"1995/01/14","16:00","-0.512","-","-0.424"
"1995/01/14","17:00","-0.609","-","-0.515"
"1995/01/14","18:00","-0.592","-","-0.555"
"1995/01/14","19:00","-0.478","-","-0.445"
"1995/01/14","20:00","-0.302","-","-0.268"
"1995/01/14","21:00","-0.112","-","-0.052"
"1995/01/14","22:00","0.047","-","0.116"
"1995/01/14","23:00","0.13","-","0.189"
"1995/01/15","00:00","0.09","-","0.186"
"1995/01/15","01:00","-0.067","-","0.033"
"1995/01/15","02:00","-0.274","-","-0.113"
"1995/01/15","03:00","-0.477","-","-0.244"
"1995/01/15","04:00","-0.644","-","-0.393"
"1995/01/15","05:00","-0.718","-","-0.476"
"1995/01/15","06:00","-0.668","-","-0.433"
"1995/01/15","07:00","-0.508","-","-0.244"
"1995/01/15","08:00","-0.279","-","-0.037"
"1995/01/15","09:00","-0.035","-","0.18"
"1995/01/15","10:00","0.175","-","0.399"
"1995/01/15","11:00","0.314","-","0.619"
"1995/01/15","12:00","0.34","-","0.567"
"1995/01/15","13:00","0.231","-","0.506"
"1995/01/15","14:00","0.035","-","0.256"
"1995/01/15","15:00","-0.188","-","0.241"
"1995/01/15","16:00","-0.409","-","0.003"
"1995/01/15","17:00","-0.581","-","-0.305"
"1995/01/15","18:00","-0.648","-","-0.424"
"1995/01/15","19:00","-0.594","-","-0.467"
"1995/01/15","20:00","-0.442","-","-0.463"
"1995/01/15","21:00","-0.237","-","-0.265"
"1995/01/15","22:00","-0.041","-","0.088"
"1995/01/15","23:00","0.105","-","0.186"
"1995/01/16","00:00","0.157","-","0.058"
"1995/01/16","01:00","0.075","-","-0.049"
"1995/01/16","02:00","-0.116","-","-0.128"
"1995/01/16","03:00","-0.339","-","-0.345"
"1995/01/16","04:00","-0.544","-","-0.564"
"1995/01/16","05:00","-0.696","-","-0.646"
"1995/01/16","06:00","-0.74","-","-0.61"
"1995/01/16","07:00","-0.65","-","-0.756"
"1995/01/16","08:00","-0.45","-","-0.491"
"1995/01/16","09:00","-0.192","-","-0.15"
"1995/01/16","10:00","0.057","-","0.061"
"1995/01/16","11:00","0.249","-","0.222"
"1995/01/16","12:00","0.354","-","0.353"
"1995/01/16","13:00","0.332","-","0.363"
"1995/01/16","14:00","0.177","-","0.238"
"1995/01/16","15:00","-0.048","-","-0.052"
"1995/01/16","16:00","-0.283","-","-0.198"
"1995/01/16","17:00","-0.499","-","-0.369"
"1995/01/16","18:00","-0.647","-","-0.427"
"1995/01/16","19:00","-0.672","-","-0.314"
"1995/01/16","20:00","-0.568","-","-0.506"
"1995/01/16","21:00","-0.376","-","-0.262"
"1995/01/16","22:00","-0.155","-","-0.064"
"1995/01/16","23:00","0.033","-","0.097"
"1995/01/17","00:00","0.153","-","0.183"
"1995/01/17","01:00","0.165","-","0.198"
"1995/01/17","02:00","0.04","-","0.021"
"1995/01/17","03:00","-0.179","-","-0.165"
"1995/01/17","04:00","-0.41","-","-0.326"
"1995/01/17","05:00","-0.609","-","-0.521"
"1995/01/17","06:00","-0.739","-","-0.619"
"1995/01/17","07:00","-0.742","-","-0.656"
"1995/01/17","08:00","-0.604","-","-0.488"
"1995/01/17","09:00","-0.365","-","-0.226"
"1995/01/17","10:00","-0.094","-","-0.006"
"1995/01/17","11:00","0.143","-","0.238"
"1995/01/17","12:00","0.305","-","0.399"
"1995/01/17","13:00","0.367","-","0.506"
"1995/01/17","14:00","0.293","-","0.414"
"1995/01/17","15:00","0.096","-","0.241"
"1995/01/17","16:00","-0.149","-","0.024"
"1995/01/17","17:00","-0.387","-","-0.195"
"1995/01/17","18:00","-0.588","-","-0.427"
"1995/01/17","19:00","-0.696","-","-0.531"
"1995/01/17","20:00","-0.665","-","-0.506"
"1995/01/17","21:00","-0.511","-","-0.381"
"1995/01/17","22:00","-0.291","-","-0.119"
"1995/01/17","23:00","-0.07","-","0.085"
"1995/01/18","00:00","0.1","-","0.265"
"1995/01/18","01:00","0.188","-","0.347"
"1995/01/18","02:00","0.156","-","0.305"
"1995/01/18","03:00","-0.009","-","0.18"
"1995/01/18","04:00","-0.247","-","-0.028"
"1995/01/18","05:00","-0.479","-","-0.244"
"1995/01/18","06:00","-0.666","-","-0.442"
"1995/01/18","07:00","-0.762","-","-0.543"
"1995/01/18","08:00","-0.714","-","-0.518"
"1995/01/18","09:00","-0.53","-","-0.314"
"1995/01/18","10:00","-0.268","-","-0.067"
"1995/01/18","11:00","-0.001","-","0.164"
"1995/01/18","12:00","0.21","-","0.387"
"1995/01/18","13:00","0.336","-","0.524"
"1995/01/18","14:00","0.349","-","0.548"
"1995/01/18","15:00","0.226","-","0.414"
"1995/01/18","16:00","-0.004","-","0.186"
"1995/01/18","17:00","-0.26","-","-0.058"
"1995/01/18","18:00","-0.492","-","-0.308"
"1995/01/18","19:00","-0.663","-","-0.488"
"1995/01/18","20:00","-0.716","-","-0.555"
"1995/01/18","21:00","-0.628","-","-0.47"
"1995/01/18","22:00","-0.436","-","-0.268"
"1995/01/18","23:00","-0.202","-","-0.043"
"1995/01/19","00:00","0.009","-","0.158"
"1995/01/19","01:00","0.155","-","0.329"
"1995/01/19","02:00","0.208","-","0.378"
"1995/01/19","03:00","0.134","-","0.292"
"1995/01/19","04:00","-0.064","-","0.116"
"1995/01/19","05:00","-0.314","-","-0.082"
"1995/01/19","06:00","-0.541","-","-0.332"
"1995/01/19","07:00","-0.704","-","-0.521"
"1995/01/19","08:00","-0.755","-","-0.555"
"1995/01/19","09:00","-0.659","-","-0.43"
"1995/01/19","10:00","-0.445","-","-0.244"
"1995/01/19","11:00","-0.179","-","0.015"
"1995/01/19","12:00","0.071","-","0.265"
"1995/01/19","13:00","0.252","-","0.46"
"1995/01/19","14:00","0.338","-","0.576"
"1995/01/19","15:00","0.305","-","0.548"
"1995/01/19","16:00","0.139","-","0.396"
"1995/01/19","17:00","-0.116","-","0.137"
"1995/01/19","18:00","-0.373","-","-0.134"
"1995/01/19","19:00","-0.584","-","-0.363"
"1995/01/19","20:00","-0.71","-","-0.476"
"1995/01/19","21:00","-0.706","-","-0.476"
"1995/01/19","22:00","-0.572","-","-0.293"
"1995/01/19","23:00","-0.357","-","-0.073"
"1995/01/20","00:00","-0.121","-","0.18"
"1995/01/20","01:00","0.078","-","0.369"
"1995/01/20","02:00","0.199","-","0.506"
"1995/01/20","03:00","0.218","-","0.542"
"1995/01/20","04:00","0.108","-","0.509"
"1995/01/20","05:00","-0.117","-","0.311"
"1995/01/20","06:00","-0.372","-","0.094"
