"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/01/20","17:00","-0.619","-","-0.604"
"2016/01/20","18:00","-0.448","-","-0.393"
"2016/01/20","19:00","-0.233","-","-0.194"
"2016/01/20","20:00","-0.027","-","-0.005"
"2016/01/20","21:00","0.128","-","0.153"
"2016/01/20","22:00","0.175","-","0.239"
"2016/01/20","23:00","0.082","-","0.148"
"2016/01/21","00:00","-0.105","-","-0.108"
"2016/01/21","01:00","-0.33","-","-0.359"
"2016/01/21","02:00","-0.563","-","-0.617"
"2016/01/21","03:00","-0.746","-","-0.791"
"2016/01/21","04:00","-0.803","-","-0.885"
"2016/01/21","05:00","-0.714","-","-0.734"
"2016/01/21","06:00","-0.511","-","-0.474"
"2016/01/21","07:00","-0.247","-","-0.222"
"2016/01/21","08:00","0.023","-","0.004"
"2016/01/21","09:00","0.254","-","0.243"
"2016/01/21","10:00","0.395","-","0.362"
"2016/01/21","11:00","0.394","-","0.306"
"2016/01/21","12:00","0.261","-","0.144"
"2016/01/21","13:00","0.051","-","-0.097"
"2016/01/21","14:00","-0.206","-","-0.331"
"2016/01/21","15:00","-0.469","-","-0.579"
"2016/01/21","16:00","-0.657","-","-0.761"
"2016/01/21","17:00","-0.713","-","-0.752"
"2016/01/21","18:00","-0.635","-","-0.65"
"2016/01/21","19:00","-0.455","-","-0.489"
"2016/01/21","20:00","-0.226","-","-0.294"
"2016/01/21","21:00","-0.003","-","-0.016"
"2016/01/21","22:00","0.159","-","0.167"
"2016/01/21","23:00","0.196","-","0.215"
"2016/01/22","00:00","0.086","-","0.102"
"2016/01/22","01:00","-0.116","-","-0.153"
"2016/01/22","02:00","-0.354","-","-0.42"
"2016/01/22","03:00","-0.593","-","-0.65"
"2016/01/22","04:00","-0.768","-","-0.836"
"2016/01/22","05:00","-0.81","-","-0.796"
"2016/01/22","06:00","-0.71","-","-0.659"
"2016/01/22","07:00","-0.496","-","-0.45"
"2016/01/22","08:00","-0.218","-","-0.178"
"2016/01/22","09:00","0.064","-","0.101"
"2016/01/22","10:00","0.297","-","0.355"
"2016/01/22","11:00","0.424","-","0.458"
"2016/01/22","12:00","0.398","-","0.494"
"2016/01/22","13:00","0.241","-","0.293"
"2016/01/22","14:00","0.012","-","0.06"
"2016/01/22","15:00","-0.258","-","-0.196"
"2016/01/22","16:00","-0.52","-","-0.413"
"2016/01/22","17:00","-0.695","-","-0.488"
"2016/01/22","18:00","-0.733","-","-0.489"
"2016/01/22","19:00","-0.636","-","-0.392"
"2016/01/22","20:00","-0.433","-","-0.207"
"2016/01/22","21:00","-0.186","-","0.15"
"2016/01/22","22:00","0.044","-","0.4"
"2016/01/22","23:00","0.197","-","0.69"
"2016/01/23","00:00","0.209","-","0.819"
"2016/01/23","01:00","0.075","-","0.653"
"2016/01/23","02:00","-0.144","-","0.237"
"2016/01/23","03:00","-0.391","-","0.068"
"2016/01/23","04:00","-0.628","-","-0.016"
"2016/01/23","05:00","-0.787","-","-0.184"
"2016/01/23","06:00","-0.81","-","-0.606"
"2016/01/23","07:00","-0.689","-","-0.413"
"2016/01/23","08:00","-0.454","-","-0.037"
"2016/01/23","09:00","-0.162","-","0.181"
"2016/01/23","10:00","0.119","-","0.363"
"2016/01/23","11:00","0.338","-","0.56"
"2016/01/23","12:00","0.435","-","0.701"
"2016/01/23","13:00","0.373","-","0.635"
"2016/01/23","14:00","0.189","-","0.434"
"2016/01/23","15:00","-0.056","-","0.243"
"2016/01/23","16:00","-0.33","-","-0.04"
"2016/01/23","17:00","-0.58","-","-0.363"
"2016/01/23","18:00","-0.73","-","-0.562"
"2016/01/23","19:00","-0.738","-","-0.562"
"2016/01/23","20:00","-0.607","-","-0.423"
"2016/01/23","21:00","-0.379","-","-0.217"
"2016/01/23","22:00","-0.123","-","-0.006"
"2016/01/23","23:00","0.098","-","0.206"
"2016/01/24","00:00","0.227","-","0.347"
"2016/01/24","01:00","0.206","-","0.302"
"2016/01/24","02:00","0.043","-","0.139"
"2016/01/24","03:00","-0.189","-","-0.09"
"2016/01/24","04:00","-0.438","-","-0.324"
"2016/01/24","05:00","-0.665","-","-0.587"
"2016/01/24","06:00","-0.801","-","-0.725"
"2016/01/24","07:00","-0.792","-","-0.684"
"2016/01/24","08:00","-0.64","-","-0.469"
"2016/01/24","09:00","-0.383","-","-0.201"
"2016/01/24","10:00","-0.09","-","0.095"
"2016/01/24","11:00","0.175","-","0.37"
"2016/01/24","12:00","0.364","-","0.572"
"2016/01/24","13:00","0.419","-","0.665"
"2016/01/24","14:00","0.317","-","0.617"
"2016/01/24","15:00","0.109","-","0.411"
"2016/01/24","16:00","-0.144","-","0.134"
"2016/01/24","17:00","-0.413","-","-0.121"
"2016/01/24","18:00","-0.64","-","-0.312"
"2016/01/24","19:00","-0.751","-","-0.43"
"2016/01/24","20:00","-0.713","-","-0.34"
"2016/01/24","21:00","-0.545","-","-0.216"
"2016/01/24","22:00","-0.302","-","0.042"
"2016/01/24","23:00","-0.054","-","0.308"
"2016/01/25","00:00","0.146","-","0.508"
"2016/01/25","01:00","0.241","-","0.613"
"2016/01/25","02:00","0.181","-","0.534"
"2016/01/25","03:00","-0.007","-","0.347"
"2016/01/25","04:00","-0.245","-","0.105"
"2016/01/25","05:00","-0.489","-","-0.121"
"2016/01/25","06:00","-0.696","-","-0.311"
"2016/01/25","07:00","-0.796","-","-0.443"
"2016/01/25","08:00","-0.745","-","-0.394"
"2016/01/25","09:00","-0.56","-","-0.18"
"2016/01/25","10:00","-0.294","-","0.085"
"2016/01/25","11:00","-0.017","-","0.341"
"2016/01/25","12:00","0.219","-","0.624"
"2016/01/25","13:00","0.367","-","0.753"
"2016/01/25","14:00","0.375","-","0.749"
"2016/01/25","15:00","0.234","-","0.602"
"2016/01/25","16:00","0.009","-","0.312"
"2016/01/25","17:00","-0.244","-","0.094"
"2016/01/25","18:00","-0.497","-","-0.168"
"2016/01/25","19:00","-0.686","-","-0.363"
"2016/01/25","20:00","-0.742","-","-0.43"
"2016/01/25","21:00","-0.656","-","-0.35"
"2016/01/25","22:00","-0.462","-","-0.11"
"2016/01/25","23:00","-0.22","-","0.149"
"2016/01/26","00:00","0.01","-","0.369"
"2016/01/26","01:00","0.18","-","0.532"
"2016/01/26","02:00","0.235","-","0.558"
"2016/01/26","03:00","0.137","-","0.435"
"2016/01/26","04:00","-0.068","-","0.231"
"2016/01/26","05:00","-0.306","-","0.015"
"2016/01/26","06:00","-0.537","-","-0.222"
"2016/01/26","07:00","-0.712","-","-0.399"
"2016/01/26","08:00","-0.763","-","-0.474"
"2016/01/26","09:00","-0.669","-","-0.409"
"2016/01/26","10:00","-0.465","-","-0.211"
"2016/01/26","11:00","-0.207","-","0.048"
"2016/01/26","12:00","0.044","-","0.335"
"2016/01/26","13:00","0.242","-","0.515"
"2016/01/26","14:00","0.344","-","0.61"
"2016/01/26","15:00","0.304","-","0.558"
"2016/01/26","16:00","0.132","-","0.349"
"2016/01/26","17:00","-0.102","-","0.1"
"2016/01/26","18:00","-0.347","-","-0.116"
"2016/01/26","19:00","-0.568","-","-0.352"
"2016/01/26","20:00","-0.702","-","-0.473"
"2016/01/26","21:00","-0.701","-","-0.458"
"2016/01/26","22:00","-0.578","-","-0.323"
"2016/01/26","23:00","-0.373","-","-0.095"
"2016/01/27","00:00","-0.142","-","0.104"
"2016/01/27","01:00","0.063","-","0.301"
"2016/01/27","02:00","0.198","-","0.41"
"2016/01/27","03:00","0.211","-","0.411"
"2016/01/27","04:00","0.082","-","0.287"
"2016/01/27","05:00","-0.135","-","0.06"
"2016/01/27","06:00","-0.366","-","-0.142"
"2016/01/27","07:00","-0.571","-","-0.366"
"2016/01/27","08:00","-0.701","-","-0.512"
"2016/01/27","09:00","-0.703","-","-0.547"
"2016/01/27","10:00","-0.579","-","-0.385"
"2016/01/27","11:00","-0.372","-","-0.14"
"2016/01/27","12:00","-0.133","-","0.065"
"2016/01/27","13:00","0.085","-","0.294"
"2016/01/27","14:00","0.242","-","0.421"
"2016/01/27","15:00","0.298","-","0.444"
"2016/01/27","16:00","0.216","-","0.352"
"2016/01/27","17:00","0.019","-","0.186"
"2016/01/27","18:00","-0.215","-","-0.056"
"2016/01/27","19:00","-0.437","-","-0.315"
"2016/01/27","20:00","-0.611","-","-0.53"
"2016/01/27","21:00","-0.687","-","-0.576"
"2016/01/27","22:00","-0.64","-","-0.552"
"2016/01/27","23:00","-0.495","-","-0.337"
"2016/01/28","00:00","-0.29","-","-0.108"
"2016/01/28","01:00","-0.076","-","0.098"
"2016/01/28","02:00","0.101","-","0.294"
"2016/01/28","03:00","0.201","-","0.352"
"2016/01/28","04:00","0.177","-","0.355"
"2016/01/28","05:00","0.02","-","0.195"
"2016/01/28","06:00","-0.201","-","0.014"
"2016/01/28","07:00","-0.412","-","-0.24"
"2016/01/28","08:00","-0.579","-","-0.453"
"2016/01/28","09:00","-0.662","-","-0.49"
"2016/01/28","10:00","-0.628","-","-0.369"
"2016/01/28","11:00","-0.493","-","-0.197"
"2016/01/28","12:00","-0.294","-","-0.04"
"2016/01/28","13:00","-0.078","-","0.22"
"2016/01/28","14:00","0.105","-","0.379"
"2016/01/28","15:00","0.222","-","0.56"
"2016/01/28","16:00","0.235","-","0.562"
"2016/01/28","17:00","0.115","-","0.426"
"2016/01/28","18:00","-0.097","-","0.196"
"2016/01/28","19:00","-0.317","-","-0.044"
"2016/01/28","20:00","-0.5","-","-0.285"
"2016/01/28","21:00","-0.624","-","-0.381"
"2016/01/28","22:00","-0.652","-","-0.343"
"2016/01/28","23:00","-0.576","-","-0.222"
"2016/01/29","00:00","-0.418","-","-0.104"
"2016/01/29","01:00","-0.217","-","0.07"
"2016/01/29","02:00","-0.022","-","0.26"
"2016/01/29","03:00","0.127","-","0.465"
"2016/01/29","04:00","0.194","-","0.545"
"2016/01/29","05:00","0.135","-","0.466"
"2016/01/29","06:00","-0.042","-","0.255"
"2016/01/29","07:00","-0.254","-","0.071"
"2016/01/29","08:00","-0.433","-","-0.151"
"2016/01/29","09:00","-0.561","-","-0.278"
"2016/01/29","10:00","-0.61","-","-0.328"
"2016/01/29","11:00","-0.558","-","-0.235"
"2016/01/29","12:00","-0.421","-","-0.149"
"2016/01/29","13:00","-0.235","-","-0.041"
"2016/01/29","14:00","-0.044","-","0.212"
"2016/01/29","15:00","0.106","-","0.372"
"2016/01/29","16:00","0.187","-","0.455"
"2016/01/29","17:00","0.16","-","0.422"
"2016/01/29","18:00","0.009","-","0.191"
"2016/01/29","19:00","-0.203","-","-0.001"
"2016/01/29","20:00","-0.391","-","-0.232"
"2016/01/29","21:00","-0.534","-","-0.348"
"2016/01/29","22:00","-0.617","-","-0.372"
"2016/01/29","23:00","-0.614","-","-0.424"
"2016/01/30","00:00","-0.517","-","-0.368"
"2016/01/30","01:00","-0.351","-","-0.245"
"2016/01/30","02:00","-0.156","-","-0.032"
"2016/01/30","03:00","0.022","-","0.18"
"2016/01/30","04:00","0.146","-","0.329"
"2016/01/30","05:00","0.18","-","0.355"
"2016/01/30","06:00","0.09","-","0.282"
"2016/01/30","07:00","-0.094","-","0.061"
"2016/01/30","08:00","-0.282","-","-0.118"
"2016/01/30","09:00","-0.428","-","-0.225"
"2016/01/30","10:00","-0.53","-","-0.313"
"2016/01/30","11:00","-0.562","-","-0.268"
"2016/01/30","12:00","-0.503","-","-0.212"
"2016/01/30","13:00","-0.369","-","-0.054"
"2016/01/30","14:00","-0.195","-","0.104"
"2016/01/30","15:00","-0.027","-","0.304"
"2016/01/30","16:00","0.095","-","0.415"
"2016/01/30","17:00","0.141","-","0.407"
"2016/01/30","18:00","0.078","-","0.295"
"2016/01/30","19:00","-0.089","-","0.144"
"2016/01/30","20:00","-0.281","-","-0.011"
"2016/01/30","21:00","-0.436","-","-0.174"
"2016/01/30","22:00","-0.548","-","-0.291"
"2016/01/30","23:00","-0.607","-","-0.36"
"2016/01/31","00:00","-0.58","-","-0.341"
"2016/01/31","01:00","-0.467","-","-0.212"
"2016/01/31","02:00","-0.295","-","-0.04"
"2016/01/31","03:00","-0.104","-","0.144"
"2016/01/31","04:00","0.058","-","0.302"
"2016/01/31","05:00","0.157","-","0.399"
"2016/01/31","06:00","0.16","-","0.413"
"2016/01/31","07:00","0.051","-","0.283"
"2016/01/31","08:00","-0.123","-","0.111"
"2016/01/31","09:00","-0.283","-","-0.064"
"2016/01/31","10:00","-0.41","-","-0.169"
"2016/01/31","11:00","-0.503","-","-0.276"
"2016/01/31","12:00","-0.528","-","-0.269"
"2016/01/31","13:00","-0.466","-","-0.208"
"2016/01/31","14:00","-0.334","-","-0.097"
"2016/01/31","15:00","-0.17","-","0.034"
"2016/01/31","16:00","-0.021","-","0.198"
"2016/01/31","17:00","0.073","-","0.322"
"2016/01/31","18:00","0.088","-","0.332"
"2016/01/31","19:00","0.003","-","0.173"
"2016/01/31","20:00","-0.161","-","0.035"
"2016/01/31","21:00","-0.329","-","-0.115"
"2016/01/31","22:00","-0.459","-","-0.25"
"2016/01/31","23:00","-0.557","-","-0.339"
"2016/02/01","00:00","-0.601","-","-0.358"
"2016/02/01","01:00","-0.557","-","-0.34"
"2016/02/01","02:00","-0.429","-","-0.228"
"2016/02/01","03:00","-0.248","-","-0.084"
"2016/02/01","04:00","-0.06","-","0.142"
"2016/02/01","05:00","0.086","-","0.298"
"2016/02/01","06:00","0.161","-","0.384"
"2016/02/01","07:00","0.145","-","0.338"
"2016/02/01","08:00","0.032","-","0.223"
"2016/02/01","09:00","-0.126","-","0.057"
"2016/02/01","10:00","-0.271","-","-0.126"
"2016/02/01","11:00","-0.396","-","-0.286"
"2016/02/01","12:00","-0.49","-","-0.385"
"2016/02/01","13:00","-0.513","-","-0.368"
"2016/02/01","14:00","-0.447","-","-0.294"
"2016/02/01","15:00","-0.313","-","-0.162"
"2016/02/01","16:00","-0.155","-","-0.002"
"2016/02/01","17:00","-0.024","-","0.123"
"2016/02/01","18:00","0.046","-","0.179"
"2016/02/01","19:00","0.042","-","0.143"
"2016/02/01","20:00","-0.049","-","0.053"
"2016/02/01","21:00","-0.202","-","-0.082"
"2016/02/01","22:00","-0.354","-","-0.207"
"2016/02/01","23:00","-0.477","-","-0.358"
"2016/02/02","00:00","-0.572","-","-0.442"
"2016/02/02","01:00","-0.606","-","-0.483"
"2016/02/02","02:00","-0.545","-","-0.487"
"2016/02/02","03:00","-0.4","-","-0.341"
"2016/02/02","04:00","-0.208","-","-0.136"
"2016/02/02","05:00","-0.024","-","0.059"
"2016/02/02","06:00","0.107","-","0.204"
"2016/02/02","07:00","0.169","-","0.253"
"2016/02/02","08:00","0.148","-","0.213"
"2016/02/02","09:00","0.039","-","0.075"
"2016/02/02","10:00","-0.113","-","-0.089"
"2016/02/02","11:00","-0.261","-","-0.246"
"2016/02/02","12:00","-0.396","-","-0.371"
"2016/02/02","13:00","-0.497","-","-0.424"
"2016/02/02","14:00","-0.516","-","-0.448"
"2016/02/02","15:00","-0.442","-","-0.378"
"2016/02/02","16:00","-0.303","-","-0.228"
"2016/02/02","17:00","-0.149","-","-0.066"
"2016/02/02","18:00","-0.033","-","0.083"
"2016/02/02","19:00","0.026","-","0.141"
"2016/02/02","20:00","0.019","-","0.095"
"2016/02/02","21:00","-0.07","-","-0.008"
"2016/02/02","22:00","-0.219","-","-0.132"
"2016/02/02","23:00","-0.371","-","-0.263"
"2016/02/03","00:00","-0.5","-","-0.382"
"2016/02/03","01:00","-0.598","-","-0.472"
"2016/02/03","02:00","-0.622","-","-0.498"
"2016/02/03","03:00","-0.542","-","-0.409"
"2016/02/03","04:00","-0.377","-","-0.23"
"2016/02/03","05:00","-0.175","-","-0.005"
"2016/02/03","06:00","0.005","-","0.234"
"2016/02/03","07:00","0.131","-","0.36"
"2016/02/03","08:00","0.196","-","0.424"
"2016/02/03","09:00","0.175","-","0.401"
"2016/02/03","10:00","0.06","-","0.239"
"2016/02/03","11:00","-0.101","-","0.082"
"2016/02/03","12:00","-0.264","-","-0.088"
"2016/02/03","13:00","-0.416","-","-0.226"
"2016/02/03","14:00","-0.524","-","-0.334"
"2016/02/03","15:00","-0.535","-","-0.33"
"2016/02/03","16:00","-0.448","-","-0.231"
"2016/02/03","17:00","-0.3","-","-0.062"
"2016/02/03","18:00","-0.148","-","0.043"
"2016/02/03","19:00","-0.034","-","0.153"
"2016/02/03","20:00","0.029","-","0.154"
"2016/02/03","21:00","0.026","-","0.156"
"2016/02/03","22:00","-0.068","-","0.114"
"2016/02/03","23:00","-0.227","-","-0.004"
"2016/02/04","00:00","-0.391","-","-0.205"
"2016/02/04","01:00","-0.535","-","-0.378"
"2016/02/04","02:00","-0.638","-","-0.513"
"2016/02/04","03:00","-0.649","-","-0.517"
"2016/02/04","04:00","-0.546","-","-0.377"
"2016/02/04","05:00","-0.361","-","-0.157"
"2016/02/04","06:00","-0.149","-","0.082"
"2016/02/04","07:00","0.038","-","0.197"
"2016/02/04","08:00","0.174","-","0.283"
"2016/02/04","09:00","0.246","-","0.343"
"2016/02/04","10:00","0.217","-","0.296"
"2016/02/04","11:00","0.082","-","0.227"
"2016/02/04","12:00","-0.101","-","0.093"
"2016/02/04","13:00","-0.287","-","-0.151"
"2016/02/04","14:00","-0.46","-","-0.315"
"2016/02/04","15:00","-0.568","-","-0.45"
"2016/02/04","16:00","-0.565","-","-0.436"
"2016/02/04","17:00","-0.46","-","-0.251"
"2016/02/04","18:00","-0.301","-","-0.131"
"2016/02/04","19:00","-0.14","-","-0.074"
"2016/02/04","20:00","-0.013","-","0.042"
"2016/02/04","21:00","0.063","-","0.146"
"2016/02/04","22:00","0.057","-","0.166"
"2016/02/04","23:00","-0.057","-","0.094"
"2016/02/05","00:00","-0.238","-","-0.085"
"2016/02/05","01:00","-0.422","-","-0.297"
"2016/02/05","02:00","-0.584","-","-0.473"
"2016/02/05","03:00","-0.689","-","-0.593"
"2016/02/05","04:00","-0.682","-","-0.473"
"2016/02/05","05:00","-0.555","-","-0.353"
"2016/02/05","06:00","-0.349","-","-0.097"
"2016/02/05","07:00","-0.118","-","0.101"
"2016/02/05","08:00","0.088","-","0.343"
"2016/02/05","09:00","0.241","-","0.422"
"2016/02/05","10:00","0.311","-","0.236"
"2016/02/05","11:00","0.258","-","0.149"
"2016/02/05","12:00","0.092","-","0.069"
"2016/02/05","13:00","-0.121","-","-0.137"
"2016/02/05","14:00","-0.336","-","-0.354"
"2016/02/05","15:00","-0.523","-","-0.554"
"2016/02/05","16:00","-0.624","-","-0.586"
"2016/02/05","17:00","-0.601","-","-0.536"
"2016/02/05","18:00","-0.476","-","-0.353"
"2016/02/05","19:00","-0.294","-","-0.18"
"2016/02/05","20:00","-0.109","-","0.042"
"2016/02/05","21:00","0.039","-","0.179"
"2016/02/05","22:00","0.119","-","0.239"
"2016/02/05","23:00","0.095","-","0.309"
"2016/02/06","00:00","-0.049","-","0.192"
"2016/02/06","01:00","-0.257","-","0.014"
"2016/02/06","02:00","-0.467","-","-0.242"
"2016/02/06","03:00","-0.644","-","-0.435"
"2016/02/06","04:00","-0.745","-","-0.492"
"2016/02/06","05:00","-0.718","-","-0.48"
"2016/02/06","06:00","-0.565","-","-0.263"
"2016/02/06","07:00","-0.331","-","-0.014"
"2016/02/06","08:00","-0.07","-","0.209"
"2016/02/06","09:00","0.16","-","0.43"
"2016/02/06","10:00","0.32","-","0.572"
"2016/02/06","11:00","0.373","-","0.627"
"2016/02/06","12:00","0.284","-","0.491"
"2016/02/06","13:00","0.08","-","0.275"
"2016/02/06","14:00","-0.166","-","0.032"
"2016/02/06","15:00","-0.406","-","-0.197"
"2016/02/06","16:00","-0.599","-","-0.373"
"2016/02/06","17:00","-0.686","-","-0.453"
"2016/02/06","18:00","-0.638","-","-0.439"
"2016/02/06","19:00","-0.481","-","-0.272"
"2016/02/06","20:00","-0.263","-","-0.065"
"2016/02/06","21:00","-0.049","-","0.155"
"2016/02/06","22:00","0.111","-","0.355"
"2016/02/06","23:00","0.183","-","0.444"
"2016/02/07","00:00","0.13","-","0.352"
"2016/02/07","01:00","-0.05","-","0.115"
"2016/02/07","02:00","-0.29","-","-0.098"
"2016/02/07","03:00","-0.522","-","-0.336"
"2016/02/07","04:00","-0.709","-","-0.495"
"2016/02/07","05:00","-0.801","-","-0.559"
"2016/02/07","06:00","-0.75","-","-0.472"
"2016/02/07","07:00","-0.565","-","-0.352"
"2016/02/07","08:00","-0.293","-","-0.27"
"2016/02/07","09:00","-0.001","-","-0.009"
"2016/02/07","10:00","0.242","-","0.296"
"2016/02/07","11:00","0.394","-","0.598"
"2016/02/07","12:00","0.417","-","0.711"
"2016/02/07","13:00","0.285","-","0.566"
"2016/02/07","14:00","0.041","-","0.342"
"2016/02/07","15:00","-0.235","-","0.099"
"2016/02/07","16:00","-0.49","-","-0.258"
"2016/02/07","17:00","-0.681","-","-0.416"
"2016/02/07","18:00","-0.746","-","-0.408"
"2016/02/07","19:00","-0.662","-","-0.262"
"2016/02/07","20:00","-0.46","-","-0.37"
"2016/02/07","21:00","-0.204","-","-0.081"
"2016/02/07","22:00","0.03","-","0.084"
"2016/02/07","23:00","0.19","-","0.263"
"2016/02/08","00:00","0.243","-","0.311"
"2016/02/08","01:00","0.154","-","0.281"
"2016/02/08","02:00","-0.065","-","0.191"
"2016/02/08","03:00","-0.332","-","-0.099"
"2016/02/08","04:00","-0.58","-","-0.22"
"2016/02/08","05:00","-0.771","-","-0.329"
"2016/02/08","06:00","-0.849","-","-0.535"
"2016/02/08","07:00","-0.768","-","-0.369"
"2016/02/08","08:00","-0.543","-","-0.109"
"2016/02/08","09:00","-0.234","-","0.136"
"2016/02/08","10:00","0.076","-","0.515"
"2016/02/08","11:00","0.316","-","0.744"
"2016/02/08","12:00","0.448","-","0.917"
"2016/02/08","13:00","0.433","-","0.93"
"2016/02/08","14:00","0.256","-","0.731"
"2016/02/08","15:00","-0.024","-","0.52"
"2016/02/08","16:00","-0.319","-","0.236"
"2016/02/08","17:00","-0.581","-","0.011"
"2016/02/08","18:00","-0.76","-","-0.202"
"2016/02/08","19:00","-0.791","-","-0.264"
"2016/02/08","20:00","-0.658","-","-0.157"
"2016/02/08","21:00","-0.411","-","0.128"
"2016/02/08","22:00","-0.128","-","0.403"
"2016/02/08","23:00","0.112","-","0.683"
"2016/02/09","00:00","0.262","-","0.828"
"2016/02/09","01:00","0.289","-","0.837"
"2016/02/09","02:00","0.162","-","0.678"
"2016/02/09","03:00","-0.089","-","0.336"
"2016/02/09","04:00","-0.374","-","-0.031"
"2016/02/09","05:00","-0.632","-","-0.228"
"2016/02/09","06:00","-0.821","-","-0.26"
"2016/02/09","07:00","-0.876","-","-0.279"
"2016/02/09","08:00","-0.757","-","-0.255"
"2016/02/09","09:00","-0.495","-","-0.013"
"2016/02/09","10:00","-0.167","-","0.249"
"2016/02/09","11:00","0.142","-","0.57"
"2016/02/09","12:00","0.367","-","0.751"
"2016/02/09","13:00","0.471","-","1.038"
"2016/02/09","14:00","0.415","-","0.956"
"2016/02/09","15:00","0.197","-","0.618"
"2016/02/09","16:00","-0.106","-","0.344"
"2016/02/09","17:00","-0.41","-","0.046"
"2016/02/09","18:00","-0.67","-","-0.157"
"2016/02/09","19:00","-0.822","-","-0.298"
"2016/02/09","20:00","-0.805","-","-0.312"
"2016/02/09","21:00","-0.624","-","-0.142"
"2016/02/09","22:00","-0.345","-","0.026"
"2016/02/09","23:00","-0.05","-","0.324"
"2016/02/10","00:00","0.185","-","0.593"
"2016/02/10","01:00","0.319","-","0.738"
"2016/02/10","02:00","0.318","-","0.653"
"2016/02/10","03:00","0.158","-","0.447"
"2016/02/10","04:00","-0.115","-","0.22"
"2016/02/10","05:00","-0.411","-","-0.015"
"2016/02/10","06:00","-0.671","-","-0.287"
"2016/02/10","07:00","-0.847","-","-0.527"
