"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/12/07","07:00","-0.12","-","-0.137"
"1990/12/07","08:00","-0.341","-","-0.366"
"1990/12/07","09:00","-0.522","-","-0.576"
"1990/12/07","10:00","-0.621","-","-0.683"
"1990/12/07","11:00","-0.601","-","-0.677"
"1990/12/07","12:00","-0.464","-","-0.521"
"1990/12/07","13:00","-0.243","-","-0.305"
"1990/12/07","14:00","0.011","-","-0.049"
"1990/12/07","15:00","0.24","-","0.174"
"1990/12/07","16:00","0.399","-","0.308"
"1990/12/07","17:00","0.435","-","0.372"
"1990/12/07","18:00","0.326","-","0.302"
"1990/12/07","19:00","0.123","-","0.079"
"1990/12/07","20:00","-0.104","-","-0.168"
"1990/12/07","21:00","-0.325","-","-0.363"
"1990/12/07","22:00","-0.507","-","-0.558"
"1990/12/07","23:00","-0.6","-","-0.634"
"1990/12/08","00:00","-0.574","-","-0.601"
"1990/12/08","01:00","-0.438","-","-0.463"
"1990/12/08","02:00","-0.226","-","-0.317"
"1990/12/08","03:00","0.005","-","-0.174"
"1990/12/08","04:00","0.199","-","0.036"
"1990/12/08","05:00","0.301","-","0.183"
"1990/12/08","06:00","0.263","-","0.286"
"1990/12/08","07:00","0.107","-","0.344"
"1990/12/08","08:00","-0.089","-","0.027"
"1990/12/08","09:00","-0.283","-","-0.22"
"1990/12/08","10:00","-0.454","-","-0.433"
"1990/12/08","11:00","-0.557","-","-0.573"
"1990/12/08","12:00","-0.552","-","-0.567"
"1990/12/08","13:00","-0.437","-","-0.393"
"1990/12/08","14:00","-0.24","-","-0.073"
"1990/12/08","15:00","-0.01","-","0.082"
"1990/12/08","16:00","0.197","-","0.277"
"1990/12/08","17:00","0.333","-","0.375"
"1990/12/08","18:00","0.346","-","0.363"
"1990/12/08","19:00","0.232","-","0.295"
"1990/12/08","20:00","0.05","-","0.207"
"1990/12/08","21:00","-0.147","-","0.036"
"1990/12/08","22:00","-0.346","-","-0.293"
"1990/12/08","23:00","-0.515","-","-0.479"
"1990/12/09","00:00","-0.597","-","-0.503"
"1990/12/09","01:00","-0.563","-","-0.473"
"1990/12/09","02:00","-0.42","-","-0.39"
"1990/12/09","03:00","-0.205","-","-0.143"
"1990/12/09","04:00","0.025","-","0.116"
"1990/12/09","05:00","0.212","-","0.222"
"1990/12/09","06:00","0.302","-","0.317"
"1990/12/09","07:00","0.26","-","0.366"
"1990/12/09","08:00","0.123","-","0.299"
"1990/12/09","09:00","-0.047","-","0.055"
"1990/12/09","10:00","-0.227","-","-0.156"
"1990/12/09","11:00","-0.4","-","-0.317"
"1990/12/09","12:00","-0.511","-","-0.439"
"1990/12/09","13:00","-0.519","-","-0.421"
"1990/12/09","14:00","-0.418","-","-0.323"
"1990/12/09","15:00","-0.238","-","-0.131"
"1990/12/09","16:00","-0.028","-","0.036"
"1990/12/09","17:00","0.155","-","0.204"
"1990/12/09","18:00","0.264","-","0.335"
"1990/12/09","19:00","0.26","-","0.375"
"1990/12/09","20:00","0.151","-","0.28"
"1990/12/09","21:00","-0.009","-","0.106"
"1990/12/09","22:00","-0.187","-","-0.079"
"1990/12/09","23:00","-0.376","-","-0.25"
"1990/12/10","00:00","-0.533","-","-0.427"
"1990/12/10","01:00","-0.6","-","-0.491"
"1990/12/10","02:00","-0.55","-","-0.442"
"1990/12/10","03:00","-0.394","-","-0.278"
"1990/12/10","04:00","-0.173","-","-0.089"
"1990/12/10","05:00","0.052","-","0.152"
"1990/12/10","06:00","0.228","-","0.314"
"1990/12/10","07:00","0.307","-","0.396"
"1990/12/10","08:00","0.269","-","0.402"
"1990/12/10","09:00","0.149","-","0.271"
"1990/12/10","10:00","-0.008","-","0.085"
"1990/12/10","11:00","-0.191","-","-0.119"
"1990/12/10","12:00","-0.371","-","-0.302"
"1990/12/10","13:00","-0.488","-","-0.409"
"1990/12/10","14:00","-0.499","-","-0.433"
"1990/12/10","15:00","-0.405","-","-0.357"
"1990/12/10","16:00","-0.234","-","-0.229"
"1990/12/10","17:00","-0.045","-","-0.067"
"1990/12/10","18:00","0.113","-","0.097"
"1990/12/10","19:00","0.202","-","0.201"
"1990/12/10","20:00","0.191","-","0.225"
"1990/12/10","21:00","0.09","-","0.155"
"1990/12/10","22:00","-0.057","-","-0.037"
"1990/12/10","23:00","-0.23","-","-0.204"
"1990/12/11","00:00","-0.414","-","-0.412"
"1990/12/11","01:00","-0.557","-","-0.579"
"1990/12/11","02:00","-0.602","-","-0.637"
"1990/12/11","03:00","-0.529","-","-0.573"
"1990/12/11","04:00","-0.355","-","-0.421"
"1990/12/11","05:00","-0.132","-","-0.204"
"1990/12/11","06:00","0.084","-","0.006"
"1990/12/11","07:00","0.248","-","0.158"
"1990/12/11","08:00","0.323","-","0.225"
"1990/12/11","09:00","0.289","-","0.219"
"1990/12/11","10:00","0.173","-","0.134"
"1990/12/11","11:00","0.012","-","-0.031"
"1990/12/11","12:00","-0.182","-","-0.214"
"1990/12/11","13:00","-0.37","-","-0.396"
"1990/12/11","14:00","-0.485","-","-0.497"
"1990/12/11","15:00","-0.491","-","-0.527"
"1990/12/11","16:00","-0.393","-","-0.399"
"1990/12/11","17:00","-0.231","-","-0.271"
"1990/12/11","18:00","-0.061","-","-0.116"
"1990/12/11","19:00","0.08","-","0.018"
"1990/12/11","20:00","0.159","-","0.11"
"1990/12/11","21:00","0.145","-","0.152"
"1990/12/11","22:00","0.044","-","0.061"
"1990/12/11","23:00","-0.104","-","-0.073"
"1990/12/12","00:00","-0.279","-","-0.284"
"1990/12/12","01:00","-0.458","-","-0.467"
"1990/12/12","02:00","-0.582","-","-0.595"
"1990/12/12","03:00","-0.598","-","-0.601"
"1990/12/12","04:00","-0.496","-","-0.467"
"1990/12/12","05:00","-0.308","-","-0.287"
"1990/12/12","06:00","-0.087","-","-0.104"
"1990/12/12","07:00","0.121","-","0.085"
"1990/12/12","08:00","0.282","-","0.231"
"1990/12/12","09:00","0.353","-","0.314"
"1990/12/12","10:00","0.309","-","0.305"
"1990/12/12","11:00","0.181","-","0.171"
"1990/12/12","12:00","0.005","-","-0.043"
"1990/12/12","13:00","-0.203","-","-0.247"
"1990/12/12","14:00","-0.392","-","-0.421"
"1990/12/12","15:00","-0.496","-","-0.54"
"1990/12/12","16:00","-0.488","-","-0.531"
"1990/12/12","17:00","-0.385","-","-0.46"
"1990/12/12","18:00","-0.23","-","-0.293"
"1990/12/12","19:00","-0.07","-","-0.15"
"1990/12/12","20:00","0.066","-","-0.018"
"1990/12/12","21:00","0.141","-","0.061"
"1990/12/12","22:00","0.116","-","0.064"
"1990/12/12","23:00","0.002","-","-0.037"
"1990/12/13","00:00","-0.155","-","-0.226"
"1990/12/13","01:00","-0.335","-","-0.421"
"1990/12/13","02:00","-0.505","-","-0.622"
"1990/12/13","03:00","-0.602","-","-0.704"
"1990/12/13","04:00","-0.584","-","-0.707"
"1990/12/13","05:00","-0.457","-","-0.567"
"1990/12/13","06:00","-0.259","-","-0.363"
"1990/12/13","07:00","-0.037","-","-0.171"
"1990/12/13","08:00","0.171","-","0.042"
"1990/12/13","09:00","0.329","-","0.177"
"1990/12/13","10:00","0.383","-","0.25"
"1990/12/13","11:00","0.315","-","0.253"
"1990/12/13","12:00","0.166","-","0.015"
"1990/12/13","13:00","-0.03","-","-0.183"
"1990/12/13","14:00","-0.248","-","-0.354"
"1990/12/13","15:00","-0.43","-","-0.521"
"1990/12/13","16:00","-0.514","-","-0.637"
"1990/12/13","17:00","-0.488","-","-0.634"
"1990/12/13","18:00","-0.378","-","-0.546"
"1990/12/13","19:00","-0.223","-","-0.381"
"1990/12/13","20:00","-0.06","-","-0.229"
"1990/12/13","21:00","0.077","-","-0.067"
"1990/12/13","22:00","0.14","-","0.033"
"1990/12/13","23:00","0.092","-","0.009"
"1990/12/14","00:00","-0.041","-","-0.146"
"1990/12/14","01:00","-0.211","-","-0.345"
"1990/12/14","02:00","-0.394","-","-0.509"
"1990/12/14","03:00","-0.549","-","-0.652"
"1990/12/14","04:00","-0.614","-","-0.686"
"1990/12/14","05:00","-0.563","-","-0.686"
"1990/12/14","06:00","-0.414","-","-0.549"
"1990/12/14","07:00","-0.204","-","-0.351"
"1990/12/14","08:00","0.026","-","-0.131"
"1990/12/14","09:00","0.236","-","0.046"
"1990/12/14","10:00","0.379","-","0.158"
"1990/12/14","11:00","0.401","-","0.207"
"1990/12/14","12:00","0.3","-","0.1"
"1990/12/14","13:00","0.125","-","-0.049"
"1990/12/14","14:00","-0.089","-","-0.223"
"1990/12/14","15:00","-0.31","-","-0.439"
"1990/12/14","16:00","-0.474","-","-0.588"
"1990/12/14","17:00","-0.533","-","-0.628"
"1990/12/14","18:00","-0.488","-","-0.564"
"1990/12/14","19:00","-0.363","-","-0.512"
"1990/12/14","20:00","-0.196","-","-0.384"
"1990/12/14","21:00","-0.026","-","-0.183"
"1990/12/14","22:00","0.104","-","-0.034"
"1990/12/14","23:00","0.141","-","0.055"
"1990/12/15","00:00","0.063","-","0.018"
"1990/12/15","01:00","-0.092","-","-0.18"
"1990/12/15","02:00","-0.274","-","-0.366"
"1990/12/15","03:00","-0.455","-","-0.534"
"1990/12/15","04:00","-0.588","-","-0.656"
"1990/12/15","05:00","-0.619","-","-0.68"
"1990/12/15","06:00","-0.537","-","-0.643"
"1990/12/15","07:00","-0.364","-","-0.442"
"1990/12/15","08:00","-0.135","-","-0.21"
"1990/12/15","09:00","0.102","-","0.021"
"1990/12/15","10:00","0.303","-","0.238"
"1990/12/15","11:00","0.416","-","0.366"
"1990/12/15","12:00","0.398","-","0.378"
"1990/12/15","13:00","0.262","-","0.259"
"1990/12/15","14:00","0.062","-","0.015"
"1990/12/15","15:00","-0.163","-","-0.18"
"1990/12/15","16:00","-0.376","-","-0.393"
"1990/12/15","17:00","-0.517","-","-0.546"
"1990/12/15","18:00","-0.549","-","-0.61"
"1990/12/15","19:00","-0.478","-","-0.561"
"1990/12/15","20:00","-0.328","-","-0.43"
"1990/12/15","21:00","-0.146","-","-0.271"
"1990/12/15","22:00","0.021","-","-0.086"
"1990/12/15","23:00","0.13","-","0.024"
"1990/12/16","00:00","0.134","-","0.058"
"1990/12/16","01:00","0.023","-","-0.031"
"1990/12/16","02:00","-0.153","-","-0.238"
"1990/12/16","03:00","-0.342","-","-0.409"
"1990/12/16","04:00","-0.513","-","-0.598"
"1990/12/16","05:00","-0.619","-","-0.704"
"1990/12/16","06:00","-0.616","-","-0.674"
"1990/12/16","07:00","-0.501","-","-0.576"
"1990/12/16","08:00","-0.297","-","-0.406"
"1990/12/16","09:00","-0.051","-","-0.174"
"1990/12/16","10:00","0.182","-","0.015"
"1990/12/16","11:00","0.359","-","0.167"
"1990/12/16","12:00","0.433","-","0.238"
"1990/12/16","13:00","0.37","-","0.219"
"1990/12/16","14:00","0.2","-","0.067"
"1990/12/16","15:00","-0.018","-","-0.18"
"1990/12/16","16:00","-0.244","-","-0.418"
"1990/12/16","17:00","-0.442","-","-0.64"
"1990/12/16","18:00","-0.554","-","-0.805"
"1990/12/16","19:00","-0.551","-","-0.79"
"1990/12/16","20:00","-0.444","-","-0.674"
"1990/12/16","21:00","-0.27","-","-0.457"
"1990/12/16","22:00","-0.084","-","-0.268"
"1990/12/16","23:00","0.067","-","-0.131"
"1990/12/17","00:00","0.146","-","-0.07"
"1990/12/17","01:00","0.112","-","-0.11"
"1990/12/17","02:00","-0.032","-","-0.271"
"1990/12/17","03:00","-0.222","-","-0.424"
"1990/12/17","04:00","-0.409","-","-0.598"
"1990/12/17","05:00","-0.564","-","-0.768"
"1990/12/17","06:00","-0.64","-","-0.835"
"1990/12/17","07:00","-0.598","-","-0.765"
"1990/12/17","08:00","-0.442","-","-0.549"
"1990/12/17","09:00","-0.211","-","-0.345"
"1990/12/17","10:00","0.038","-","-0.14"
"1990/12/17","11:00","0.252","-","0.106"
"1990/12/17","12:00","0.395","-","0.228"
"1990/12/17","13:00","0.424","-","0.28"
"1990/12/17","14:00","0.318","-","0.186"
"1990/12/17","15:00","0.12","-","-0.034"
"1990/12/17","16:00","-0.106","-","-0.275"
"1990/12/17","17:00","-0.327","-","-0.47"
"1990/12/17","18:00","-0.502","-","-0.662"
"1990/12/17","19:00","-0.576","-","-0.732"
"1990/12/17","20:00","-0.528","-","-0.634"
"1990/12/17","21:00","-0.385","-","-0.497"
"1990/12/17","22:00","-0.199","-","-0.302"
"1990/12/17","23:00","-0.024","-","-0.146"
"1990/12/18","00:00","0.102","-","-0.009"
"1990/12/18","01:00","0.145","-","0.03"
"1990/12/18","02:00","0.072","-","-0.082"
"1990/12/18","03:00","-0.097","-","-0.207"
"1990/12/18","04:00","-0.293","-","-0.372"
"1990/12/18","05:00","-0.472","-","-0.552"
"1990/12/18","06:00","-0.606","-","-0.674"
"1990/12/18","07:00","-0.643","-","-0.713"
"1990/12/18","08:00","-0.554","-","-0.601"
"1990/12/18","09:00","-0.361","-","-0.396"
"1990/12/18","10:00","-0.116","-","-0.189"
"1990/12/18","11:00","0.12","-","0.027"
"1990/12/18","12:00","0.305","-","0.225"
"1990/12/18","13:00","0.408","-","0.329"
"1990/12/18","14:00","0.39","-","0.311"
"1990/12/18","15:00","0.244","-","0.149"
"1990/12/18","16:00","0.028","-","-0.064"
"1990/12/18","17:00","-0.2","-","-0.284"
"1990/12/18","18:00","-0.407","-","-0.5"
"1990/12/18","19:00","-0.548","-","-0.619"
"1990/12/18","20:00","-0.571","-","-0.652"
"1990/12/18","21:00","-0.479","-","-0.564"
"1990/12/18","22:00","-0.313","-","-0.369"
"1990/12/18","23:00","-0.129","-","-0.195"
"1990/12/19","00:00","0.026","-","-0.031"
"1990/12/19","01:00","0.122","-","0.073"
"1990/12/19","02:00","0.128","-","0.07"
"1990/12/19","03:00","0.02","-","-0.006"
"1990/12/19","04:00","-0.166","-","-0.198"
"1990/12/19","05:00","-0.362","-","-0.366"
"1990/12/19","06:00","-0.527","-","-0.524"
"1990/12/19","07:00","-0.629","-","-0.607"
"1990/12/19","08:00","-0.619","-","-0.61"
"1990/12/19","09:00","-0.485","-","-0.503"
"1990/12/19","10:00","-0.269","-","-0.293"
"1990/12/19","11:00","-0.028","-","-0.082"
"1990/12/19","12:00","0.186","-","0.106"
"1990/12/19","13:00","0.337","-","0.228"
"1990/12/19","14:00","0.396","-","0.311"
"1990/12/19","15:00","0.333","-","0.28"
"1990/12/19","16:00","0.155","-","0.073"
"1990/12/19","17:00","-0.073","-","-0.189"
"1990/12/19","18:00","-0.296","-","-0.406"
"1990/12/19","19:00","-0.478","-","-0.595"
"1990/12/19","20:00","-0.57","-","-0.71"
"1990/12/19","21:00","-0.542","-","-0.707"
"1990/12/19","22:00","-0.416","-","-0.491"
"1990/12/19","23:00","-0.241","-","-0.287"
"1990/12/20","00:00","-0.067","-","-0.165"
"1990/12/20","01:00","0.065","-","-0.067"
"1990/12/20","02:00","0.13","-","-0.012"
"1990/12/20","03:00","0.101","-","-0.04"
"1990/12/20","04:00","-0.036","-","-0.15"
"1990/12/20","05:00","-0.234","-","-0.293"
"1990/12/20","06:00","-0.423","-","-0.445"
"1990/12/20","07:00","-0.566","-","-0.616"
"1990/12/20","08:00","-0.625","-","-0.707"
"1990/12/20","09:00","-0.567","-","-0.665"
"1990/12/20","10:00","-0.403","-","-0.47"
"1990/12/20","11:00","-0.181","-","-0.268"
"1990/12/20","12:00","0.046","-","-0.049"
"1990/12/20","13:00","0.233","-","0.152"
"1990/12/20","14:00","0.347","-","0.268"
"1990/12/20","15:00","0.364","-","0.302"
"1990/12/20","16:00","0.259","-","0.192"
"1990/12/20","17:00","0.054","-","0.012"
"1990/12/20","18:00","-0.181","-","-0.174"
"1990/12/20","19:00","-0.386","-","-0.369"
"1990/12/20","20:00","-0.528","-","-0.524"
"1990/12/20","21:00","-0.57","-","-0.607"
"1990/12/20","22:00","-0.5","-","-0.506"
"1990/12/20","23:00","-0.353","-","-0.335"
"1990/12/21","00:00","-0.175","-","-0.146"
"1990/12/21","01:00","-0.013","-","0.003"
"1990/12/21","02:00","0.097","-","0.11"
"1990/12/21","03:00","0.133","-","0.155"
"1990/12/21","04:00","0.072","-","0.073"
"1990/12/21","05:00","-0.09","-","-0.104"
"1990/12/21","06:00","-0.294","-","-0.268"
"1990/12/21","07:00","-0.468","-","-0.448"
"1990/12/21","08:00","-0.577","-","-0.582"
"1990/12/21","09:00","-0.595","-","-0.616"
"1990/12/21","10:00","-0.505","-","-0.531"
"1990/12/21","11:00","-0.328","-","-0.342"
"1990/12/21","12:00","-0.109","-","-0.153"
"1990/12/21","13:00","0.101","-","0.042"
"1990/12/21","14:00","0.259","-","0.219"
"1990/12/21","15:00","0.337","-","0.268"
"1990/12/21","16:00","0.314","-","0.244"
"1990/12/21","17:00","0.17","-","0.024"
"1990/12/21","18:00","-0.057","-","-0.195"
"1990/12/21","19:00","-0.285","-","-0.409"
"1990/12/21","20:00","-0.46","-","-0.619"
"1990/12/21","21:00","-0.559","-","-0.707"
"1990/12/21","22:00","-0.558","-","-0.689"
"1990/12/21","23:00","-0.459","-","-0.576"
"1990/12/22","00:00","-0.296","-","-0.424"
"1990/12/22","01:00","-0.114","-","-0.25"
"1990/12/22","02:00","0.038","-","-0.098"
"1990/12/22","03:00","0.128","-","-0.003"
"1990/12/22","04:00","0.14","-","0"
"1990/12/22","05:00","0.047","-","-0.07"
"1990/12/22","06:00","-0.137","-","-0.21"
"1990/12/22","07:00","-0.337","-","-0.412"
"1990/12/22","08:00","-0.486","-","-0.576"
"1990/12/22","09:00","-0.563","-","-0.674"
"1990/12/22","10:00","-0.555","-","-0.674"
"1990/12/22","11:00","-0.449","-","-0.537"
"1990/12/22","12:00","-0.269","-","-0.369"
"1990/12/22","13:00","-0.058","-","-0.177"
"1990/12/22","14:00","0.135","-","0.027"
"1990/12/22","15:00","0.266","-","0.164"
"1990/12/22","16:00","0.312","-","0.216"
"1990/12/22","17:00","0.249","-","0.149"
"1990/12/22","18:00","0.069","-","-0.067"
"1990/12/22","19:00","-0.167","-","-0.262"
"1990/12/22","20:00","-0.374","-","-0.467"
"1990/12/22","21:00","-0.515","-","-0.622"
"1990/12/22","22:00","-0.579","-","-0.64"
"1990/12/22","23:00","-0.548","-","-0.588"
"1990/12/23","00:00","-0.424","-","-0.46"
"1990/12/23","01:00","-0.244","-","-0.271"
"1990/12/23","02:00","-0.056","-","-0.104"
"1990/12/23","03:00","0.09","-","0.076"
"1990/12/23","04:00","0.166","-","0.149"
"1990/12/23","05:00","0.151","-","0.167"
"1990/12/23","06:00","0.029","-","0.039"
"1990/12/23","07:00","-0.167","-","-0.162"
"1990/12/23","08:00","-0.353","-","-0.339"
"1990/12/23","09:00","-0.478","-","-0.5"
"1990/12/23","10:00","-0.539","-","-0.561"
"1990/12/23","11:00","-0.522","-","-0.579"
"1990/12/23","12:00","-0.412","-","-0.451"
"1990/12/23","13:00","-0.233","-","-0.293"
"1990/12/23","14:00","-0.028","-","-0.134"
"1990/12/23","15:00","0.149","-","0.042"
"1990/12/23","16:00","0.258","-","0.155"
"1990/12/23","17:00","0.271","-","0.189"
"1990/12/23","18:00","0.171","-","0.1"
"1990/12/23","19:00","-0.032","-","-0.146"
"1990/12/23","20:00","-0.26","-","-0.345"
"1990/12/23","21:00","-0.441","-","-0.5"
"1990/12/23","22:00","-0.558","-","-0.619"
"1990/12/23","23:00","-0.6","-","-0.634"
"1990/12/24","00:00","-0.544","-","-0.546"
"1990/12/24","01:00","-0.395","-","-0.424"
"1990/12/24","02:00","-0.195","-","-0.256"
"1990/12/24","03:00","0.003","-","-0.086"
"1990/12/24","04:00","0.148","-","0.1"
"1990/12/24","05:00","0.209","-","0.189"
"1990/12/24","06:00","0.169","-","0.192"
"1990/12/24","07:00","0.027","-","0.058"
"1990/12/24","08:00","-0.168","-","-0.131"
"1990/12/24","09:00","-0.338","-","-0.305"
"1990/12/24","10:00","-0.456","-","-0.445"
"1990/12/24","11:00","-0.521","-","-0.488"
"1990/12/24","12:00","-0.506","-","-0.473"
"1990/12/24","13:00","-0.398","-","-0.345"
"1990/12/24","14:00","-0.22","-","-0.198"
"1990/12/24","15:00","-0.02","-","-0.025"
"1990/12/24","16:00","0.147","-","0.091"
"1990/12/24","17:00","0.233","-","0.149"
"1990/12/24","18:00","0.217","-","0.186"
"1990/12/24","19:00","0.092","-","0.049"
"1990/12/24","20:00","-0.115","-","-0.226"
"1990/12/24","21:00","-0.329","-","-0.485"
"1990/12/24","22:00","-0.493","-","-0.619"
"1990/12/24","23:00","-0.598","-","-0.71"
"1990/12/25","00:00","-0.625","-","-0.777"
"1990/12/25","01:00","-0.546","-","-0.747"
"1990/12/25","02:00","-0.372","-","-0.552"
"1990/12/25","03:00","-0.149","-","-0.326"
"1990/12/25","04:00","0.062","-","-0.095"
"1990/12/25","05:00","0.205","-","0.055"
"1990/12/25","06:00","0.252","-","0.149"
"1990/12/25","07:00","0.197","-","0.103"
"1990/12/25","08:00","0.05","-","-0.086"
"1990/12/25","09:00","-0.139","-","-0.214"
"1990/12/25","10:00","-0.307","-","-0.332"
"1990/12/25","11:00","-0.436","-","-0.454"
"1990/12/25","12:00","-0.516","-","-0.54"
"1990/12/25","13:00","-0.511","-","-0.524"
"1990/12/25","14:00","-0.405","-","-0.451"
"1990/12/25","15:00","-0.227","-","-0.265"
"1990/12/25","16:00","-0.028","-","-0.11"
"1990/12/25","17:00","0.127","-","0.07"
"1990/12/25","18:00","0.194","-","0.155"
"1990/12/25","19:00","0.162","-","0.122"
"1990/12/25","20:00","0.03","-","-0.037"
"1990/12/25","21:00","-0.171","-","-0.214"
"1990/12/25","22:00","-0.376","-","-0.351"
"1990/12/25","23:00","-0.537","-","-0.543"
"1990/12/26","00:00","-0.641","-","-0.643"
"1990/12/26","01:00","-0.656","-","-0.637"
"1990/12/26","02:00","-0.555","-","-0.543"
"1990/12/26","03:00","-0.354","-","-0.342"
"1990/12/26","04:00","-0.107","-","-0.098"
"1990/12/26","05:00","0.115","-","0.067"
"1990/12/26","06:00","0.256","-","0.241"
"1990/12/26","07:00","0.3","-","0.302"
"1990/12/26","08:00","0.245","-","0.247"
"1990/12/26","09:00","0.099","-","0.042"
"1990/12/26","10:00","-0.091","-","-0.128"
"1990/12/26","11:00","-0.273","-","-0.296"
"1990/12/26","12:00","-0.426","-","-0.482"
"1990/12/26","13:00","-0.528","-","-0.561"
"1990/12/26","14:00","-0.534","-","-0.57"
"1990/12/26","15:00","-0.429","-","-0.479"
"1990/12/26","16:00","-0.248","-","-0.284"
"1990/12/26","17:00","-0.051","-","-0.156"
"1990/12/26","18:00","0.094","-","0.003"
"1990/12/26","19:00","0.155","-","0.061"
"1990/12/26","20:00","0.125","-","-0.012"
"1990/12/26","21:00","-0.003","-","-0.171"
"1990/12/26","22:00","-0.203","-","-0.323"
"1990/12/26","23:00","-0.409","-","-0.503"
"1990/12/27","00:00","-0.578","-","-0.704"
"1990/12/27","01:00","-0.686","-","-0.787"
"1990/12/27","02:00","-0.693","-","-0.793"
"1990/12/27","03:00","-0.57","-","-0.591"
"1990/12/27","04:00","-0.343","-","-0.363"
"1990/12/27","05:00","-0.077","-","-0.14"
"1990/12/27","06:00","0.154","-","0.1"
"1990/12/27","07:00","0.302","-","0.231"
"1990/12/27","08:00","0.358","-","0.305"
"1990/12/27","09:00","0.312","-","0.235"
"1990/12/27","10:00","0.163","-","0.094"
"1990/12/27","11:00","-0.041","-","-0.089"
"1990/12/27","12:00","-0.247","-","-0.311"
"1990/12/27","13:00","-0.43","-","-0.488"
"1990/12/27","14:00","-0.555","-","-0.625"
"1990/12/27","15:00","-0.569","-","-0.598"
"1990/12/27","16:00","-0.464","-","-0.506"
"1990/12/27","17:00","-0.28","-","-0.299"
"1990/12/27","18:00","-0.085","-","-0.11"
"1990/12/27","19:00","0.062","-","-0.003"
"1990/12/27","20:00","0.135","-","0.064"
"1990/12/27","21:00","0.116","-","0.033"
