"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/01/21","04:00","-0.588","-","-0.503"
"2019/01/21","05:00","-0.812","-","-0.685"
"2019/01/21","06:00","-0.922","-","-0.79"
"2019/01/21","07:00","-0.862","-","-0.668"
"2019/01/21","08:00","-0.637","-","-0.45"
"2019/01/21","09:00","-0.305","-","-0.116"
"2019/01/21","10:00","0.045","-","0.197"
"2019/01/21","11:00","0.334","-","0.505"
"2019/01/21","12:00","0.513","-","0.712"
"2019/01/21","13:00","0.545","-","0.702"
"2019/01/21","14:00","0.404","-","0.521"
"2019/01/21","15:00","0.136","-","0.208"
"2019/01/21","16:00","-0.175","-","-0.087"
"2019/01/21","17:00","-0.477","-","-0.333"
"2019/01/21","18:00","-0.719","-","-0.553"
"2019/01/21","19:00","-0.826","-","-0.679"
"2019/01/21","20:00","-0.759","-","-0.625"
"2019/01/21","21:00","-0.547","-","-0.41"
"2019/01/21","22:00","-0.262","-","-0.095"
"2019/01/21","23:00","0.012","-","0.2"
"2019/01/22","00:00","0.211","-","0.412"
"2019/01/22","01:00","0.289","-","0.465"
"2019/01/22","02:00","0.205","-","0.323"
"2019/01/22","03:00","-0.029","-","0.042"
"2019/01/22","04:00","-0.327","-","-0.239"
"2019/01/22","05:00","-0.615","-","-0.492"
"2019/01/22","06:00","-0.843","-","-0.731"
"2019/01/22","07:00","-0.942","-","-0.836"
"2019/01/22","08:00","-0.858","-","-0.784"
"2019/01/22","09:00","-0.609","-","-0.484"
"2019/01/22","10:00","-0.267","-","-0.102"
"2019/01/22","11:00","0.081","-","0.247"
"2019/01/22","12:00","0.36","-","0.544"
"2019/01/22","13:00","0.524","-","0.733"
"2019/01/22","14:00","0.531","-","0.747"
"2019/01/22","15:00","0.364","-","0.509"
"2019/01/22","16:00","0.081","-","0.193"
"2019/01/22","17:00","-0.237","-","-0.089"
"2019/01/22","18:00","-0.542","-","-0.396"
"2019/01/22","19:00","-0.77","-","-0.63"
"2019/01/22","20:00","-0.845","-","-0.736"
"2019/01/22","21:00","-0.743","-","-0.618"
"2019/01/22","22:00","-0.509","-","-0.38"
"2019/01/22","23:00","-0.216","-","-0.056"
"2019/01/23","00:00","0.058","-","0.187"
"2019/01/23","01:00","0.251","-","0.379"
"2019/01/23","02:00","0.315","-","0.415"
"2019/01/23","03:00","0.211","-","0.306"
"2019/01/23","04:00","-0.035","-","0.031"
"2019/01/23","05:00","-0.338","-","-0.249"
"2019/01/23","06:00","-0.628","-","-0.529"
"2019/01/23","07:00","-0.849","-","-0.784"
"2019/01/23","08:00","-0.926","-","-0.89"
"2019/01/23","09:00","-0.821","-","-0.758"
"2019/01/23","10:00","-0.566","-","-0.438"
"2019/01/23","11:00","-0.233","-","-0.071"
"2019/01/23","12:00","0.098","-","0.248"
"2019/01/23","13:00","0.359","-","0.499"
"2019/01/23","14:00","0.502","-","0.626"
"2019/01/23","15:00","0.485","-","0.634"
"2019/01/23","16:00","0.299","-","0.396"
"2019/01/23","17:00","0.009","-","0.093"
"2019/01/23","18:00","-0.308","-","-0.201"
"2019/01/23","19:00","-0.6","-","-0.514"
"2019/01/23","20:00","-0.797","-","-0.739"
"2019/01/23","21:00","-0.835","-","-0.796"
"2019/01/23","22:00","-0.709","-","-0.591"
"2019/01/23","23:00","-0.467","-","-0.291"
"2019/01/24","00:00","-0.175","-","0"
"2019/01/24","01:00","0.093","-","0.23"
"2019/01/24","02:00","0.277","-","0.425"
"2019/01/24","03:00","0.328","-","0.546"
"2019/01/24","04:00","0.21","-","0.443"
"2019/01/24","05:00","-0.042","-","0.154"
"2019/01/24","06:00","-0.34","-","-0.061"
"2019/01/24","07:00","-0.619","-","-0.382"
"2019/01/24","08:00","-0.819","-","-0.544"
"2019/01/24","09:00","-0.875","-","-0.712"
"2019/01/24","10:00","-0.764","-","-0.505"
"2019/01/24","11:00","-0.521","-","-0.261"
"2019/01/24","12:00","-0.21","-","0.059"
"2019/01/24","13:00","0.096","-","0.445"
"2019/01/24","14:00","0.332","-","0.699"
"2019/01/24","15:00","0.453","-","0.933"
"2019/01/24","16:00","0.413","-","0.808"
"2019/01/24","17:00","0.213","-","0.433"
"2019/01/24","18:00","-0.076","-","0.25"
"2019/01/24","19:00","-0.376","-","-0.068"
"2019/01/24","20:00","-0.636","-","-0.385"
"2019/01/24","21:00","-0.796","-","-0.755"
"2019/01/24","22:00","-0.806","-","-0.751"
"2019/01/24","23:00","-0.67","-","-0.552"
"2019/01/25","00:00","-0.428","-","-0.279"
"2019/01/25","01:00","-0.143","-","-0.099"
"2019/01/25","02:00","0.116","-","0.104"
"2019/01/25","03:00","0.291","-","0.323"
"2019/01/25","04:00","0.331","-","0.293"
"2019/01/25","05:00","0.202","-","0.185"
"2019/01/25","06:00","-0.048","-","-0.047"
"2019/01/25","07:00","-0.329","-","-0.278"
"2019/01/25","08:00","-0.582","-","-0.564"
"2019/01/25","09:00","-0.758","-","-0.777"
"2019/01/25","10:00","-0.804","-","-0.814"
"2019/01/25","11:00","-0.703","-","-0.68"
"2019/01/25","12:00","-0.483","-","-0.427"
"2019/01/25","13:00","-0.2","-","-0.14"
"2019/01/25","14:00","0.076","-","0.129"
"2019/01/25","15:00","0.287","-","0.344"
"2019/01/25","16:00","0.384","-","0.433"
"2019/01/25","17:00","0.322","-","0.403"
"2019/01/25","18:00","0.114","-","0.171"
"2019/01/25","19:00","-0.158","-","-0.087"
"2019/01/25","20:00","-0.424","-","-0.366"
"2019/01/25","21:00","-0.647","-","-0.606"
"2019/01/25","22:00","-0.777","-","-0.722"
"2019/01/25","23:00","-0.773","-","-0.663"
"2019/01/26","00:00","-0.633","-","-0.511"
"2019/01/26","01:00","-0.395","-","-0.316"
"2019/01/26","02:00","-0.118","-","-0.057"
"2019/01/26","03:00","0.131","-","0.185"
"2019/01/26","04:00","0.297","-","0.371"
"2019/01/26","05:00","0.323","-","0.417"
"2019/01/26","06:00","0.187","-","0.326"
"2019/01/26","07:00","-0.048","-","0.053"
"2019/01/26","08:00","-0.298","-","-0.211"
"2019/01/26","09:00","-0.522","-","-0.453"
"2019/01/26","10:00","-0.684","-","-0.6"
"2019/01/26","11:00","-0.733","-","-0.615"
"2019/01/26","12:00","-0.649","-","-0.505"
"2019/01/26","13:00","-0.455","-","-0.295"
"2019/01/26","14:00","-0.202","-","-0.058"
"2019/01/26","15:00","0.045","-","0.173"
"2019/01/26","16:00","0.231","-","0.356"
"2019/01/26","17:00","0.303","-","0.419"
"2019/01/26","18:00","0.222","-","0.309"
"2019/01/26","19:00","0.019","-","0.083"
"2019/01/26","20:00","-0.22","-","-0.151"
"2019/01/26","21:00","-0.448","-","-0.375"
"2019/01/26","22:00","-0.642","-","-0.533"
"2019/01/26","23:00","-0.754","-","-0.62"
"2019/01/27","00:00","-0.74","-","-0.62"
"2019/01/27","01:00","-0.6","-","-0.467"
"2019/01/27","02:00","-0.366","-","-0.257"
"2019/01/27","03:00","-0.098","-","0.045"
"2019/01/27","04:00","0.14","-","0.249"
"2019/01/27","05:00","0.292","-","0.409"
"2019/01/27","06:00","0.304","-","0.438"
"2019/01/27","07:00","0.171","-","0.298"
"2019/01/27","08:00","-0.035","-","0.056"
"2019/01/27","09:00","-0.25","-","-0.15"
"2019/01/27","10:00","-0.456","-","-0.351"
"2019/01/27","11:00","-0.616","-","-0.512"
"2019/01/27","12:00","-0.674","-","-0.512"
"2019/01/27","13:00","-0.608","-","-0.44"
"2019/01/27","14:00","-0.437","-","-0.27"
"2019/01/27","15:00","-0.21","-","-0.051"
"2019/01/27","16:00","0.01","-","0.145"
"2019/01/27","17:00","0.169","-","0.326"
"2019/01/27","18:00","0.216","-","0.337"
"2019/01/27","19:00","0.127","-","0.225"
"2019/01/27","20:00","-0.055","-","0.036"
"2019/01/27","21:00","-0.257","-","-0.175"
"2019/01/27","22:00","-0.455","-","-0.348"
"2019/01/27","23:00","-0.633","-","-0.535"
"2019/01/28","00:00","-0.732","-","-0.55"
"2019/01/28","01:00","-0.711","-","-0.569"
"2019/01/28","02:00","-0.568","-","-0.418"
"2019/01/28","03:00","-0.338","-","-0.201"
"2019/01/28","04:00","-0.08","-","0.108"
"2019/01/28","05:00","0.143","-","0.317"
"2019/01/28","06:00","0.278","-","0.458"
"2019/01/28","07:00","0.282","-","0.512"
"2019/01/28","08:00","0.165","-","0.325"
"2019/01/28","09:00","-0.009","-","0.187"
"2019/01/28","10:00","-0.202","-","-0.035"
"2019/01/28","11:00","-0.404","-","-0.204"
"2019/01/28","12:00","-0.567","-","-0.344"
"2019/01/28","13:00","-0.633","-","-0.444"
"2019/01/28","14:00","-0.58","-","-0.32"
"2019/01/28","15:00","-0.426","-","-0.213"
"2019/01/28","16:00","-0.22","-","0.022"
"2019/01/28","17:00","-0.026","-","0.185"
"2019/01/28","18:00","0.107","-","0.329"
"2019/01/28","19:00","0.139","-","0.319"
"2019/01/28","20:00","0.056","-","0.256"
"2019/01/28","21:00","-0.099","-","0.135"
"2019/01/28","22:00","-0.274","-","-0.059"
"2019/01/28","23:00","-0.458","-","-0.217"
"2019/01/29","00:00","-0.626","-","-0.419"
"2019/01/29","01:00","-0.715","-","-0.487"
"2019/01/29","02:00","-0.685","-","-0.414"
"2019/01/29","03:00","-0.537","-","-0.291"
"2019/01/29","04:00","-0.31","-","-0.071"
"2019/01/29","05:00","-0.065","-","0.158"
"2019/01/29","06:00","0.139","-","0.401"
"2019/01/29","07:00","0.263","-","0.517"
"2019/01/29","08:00","0.27","-","0.539"
"2019/01/29","09:00","0.172","-","0.453"
"2019/01/29","10:00","0.017","-","0.238"
"2019/01/29","11:00","-0.17","-","0.021"
"2019/01/29","12:00","-0.375","-","-0.132"
"2019/01/29","13:00","-0.543","-","-0.283"
"2019/01/29","14:00","-0.611","-","-0.319"
"2019/01/29","15:00","-0.562","-","-0.293"
"2019/01/29","16:00","-0.418","-","-0.134"
"2019/01/29","17:00","-0.232","-","0.045"
"2019/01/29","18:00","-0.061","-","0.226"
"2019/01/29","19:00","0.057","-","0.354"
"2019/01/29","20:00","0.088","-","0.35"
"2019/01/29","21:00","0.017","-","0.264"
"2019/01/29","22:00","-0.12","-","0.126"
"2019/01/29","23:00","-0.284","-","-0.021"
"2019/01/30","00:00","-0.466","-","-0.218"
"2019/01/30","01:00","-0.628","-","-0.371"
"2019/01/30","02:00","-0.704","-","-0.468"
"2019/01/30","03:00","-0.661","-","-0.482"
"2019/01/30","04:00","-0.505","-","-0.377"
"2019/01/30","05:00","-0.283","-","-0.123"
"2019/01/30","06:00","-0.054","-","0.137"
"2019/01/30","07:00","0.138","-","0.307"
"2019/01/30","08:00","0.261","-","0.431"
"2019/01/30","09:00","0.274","-","0.445"
"2019/01/30","10:00","0.183","-","0.341"
"2019/01/30","11:00","0.031","-","0.15"
"2019/01/30","12:00","-0.162","-","-0.052"
"2019/01/30","13:00","-0.375","-","-0.265"
"2019/01/30","14:00","-0.542","-","-0.401"
"2019/01/30","15:00","-0.604","-","-0.454"
"2019/01/30","16:00","-0.551","-","-0.384"
"2019/01/30","17:00","-0.413","-","-0.178"
"2019/01/30","18:00","-0.242","-","0.004"
"2019/01/30","19:00","-0.083","-","0.16"
"2019/01/30","20:00","0.034","-","0.275"
"2019/01/30","21:00","0.069","-","0.31"
"2019/01/30","22:00","0.002","-","0.245"
"2019/01/30","23:00","-0.133","-","0.135"
"2019/01/31","00:00","-0.299","-","-0.082"
"2019/01/31","01:00","-0.483","-","-0.321"
"2019/01/31","02:00","-0.638","-","-0.511"
"2019/01/31","03:00","-0.699","-","-0.601"
"2019/01/31","04:00","-0.638","-","-0.548"
"2019/01/31","05:00","-0.475","-","-0.336"
"2019/01/31","06:00","-0.259","-","-0.109"
"2019/01/31","07:00","-0.039","-","0.126"
"2019/01/31","08:00","0.155","-","0.348"
"2019/01/31","09:00","0.278","-","0.456"
"2019/01/31","10:00","0.285","-","0.42"
"2019/01/31","11:00","0.186","-","0.238"
"2019/01/31","12:00","0.023","-","0.052"
"2019/01/31","13:00","-0.183","-","-0.103"
"2019/01/31","14:00","-0.401","-","-0.304"
"2019/01/31","15:00","-0.56","-","-0.429"
"2019/01/31","16:00","-0.607","-","-0.478"
"2019/01/31","17:00","-0.546","-","-0.502"
"2019/01/31","18:00","-0.408","-","-0.377"
"2019/01/31","19:00","-0.241","-","-0.113"
"2019/01/31","20:00","-0.079","-","0.095"
"2019/01/31","21:00","0.044","-","0.222"
"2019/01/31","22:00","0.075","-","0.271"
"2019/01/31","23:00","-0.004","-","0.192"
"2019/02/01","00:00","-0.149","-","-0.003"
"2019/02/01","01:00","-0.325","-","-0.211"
"2019/02/01","02:00","-0.514","-","-0.411"
"2019/02/01","03:00","-0.658","-","-0.534"
"2019/02/01","04:00","-0.696","-","-0.552"
"2019/02/01","05:00","-0.617","-","-0.501"
"2019/02/01","06:00","-0.447","-","-0.309"
"2019/02/01","07:00","-0.229","-","-0.086"
"2019/02/01","08:00","-0.004","-","0.142"
"2019/02/01","09:00","0.194","-","0.362"
"2019/02/01","10:00","0.308","-","0.479"
"2019/02/01","11:00","0.293","-","0.494"
"2019/02/01","12:00","0.172","-","0.317"
"2019/02/01","13:00","-0.01","-","0.103"
"2019/02/01","14:00","-0.231","-","-0.116"
"2019/02/01","15:00","-0.448","-","-0.321"
"2019/02/01","16:00","-0.589","-","-0.489"
"2019/02/01","17:00","-0.616","-","-0.53"
"2019/02/01","18:00","-0.541","-","-0.463"
"2019/02/01","19:00","-0.394","-","-0.316"
"2019/02/01","20:00","-0.215","-","-0.117"
"2019/02/01","21:00","-0.042","-","0.061"
"2019/02/01","22:00","0.077","-","0.192"
"2019/02/01","23:00","0.087","-","0.221"
"2019/02/02","00:00","-0.015","-","0.087"
"2019/02/02","01:00","-0.177","-","-0.083"
"2019/02/02","02:00","-0.367","-","-0.274"
"2019/02/02","03:00","-0.556","-","-0.471"
"2019/02/02","04:00","-0.682","-","-0.613"
"2019/02/02","05:00","-0.696","-","-0.653"
"2019/02/02","06:00","-0.597","-","-0.517"
"2019/02/02","07:00","-0.411","-","-0.331"
"2019/02/02","08:00","-0.179","-","-0.038"
"2019/02/02","09:00","0.056","-","0.185"
"2019/02/02","10:00","0.247","-","0.374"
"2019/02/02","11:00","0.335","-","0.444"
"2019/02/02","12:00","0.286","-","0.396"
"2019/02/02","13:00","0.135","-","0.23"
"2019/02/02","14:00","-0.069","-","0.015"
"2019/02/02","15:00","-0.3","-","-0.177"
"2019/02/02","16:00","-0.507","-","-0.376"
"2019/02/02","17:00","-0.622","-","-0.496"
"2019/02/02","18:00","-0.624","-","-0.541"
"2019/02/02","19:00","-0.525","-","-0.447"
"2019/02/02","20:00","-0.355","-","-0.254"
"2019/02/02","21:00","-0.16","-","-0.017"
"2019/02/02","22:00","0.014","-","0.194"
"2019/02/02","23:00","0.115","-","0.28"
"2019/02/03","00:00","0.093","-","0.262"
"2019/02/03","01:00","-0.039","-","0.106"
"2019/02/03","02:00","-0.222","-","-0.102"
"2019/02/03","03:00","-0.423","-","-0.28"
"2019/02/03","04:00","-0.605","-","-0.467"
"2019/02/03","05:00","-0.707","-","-0.563"
"2019/02/03","06:00","-0.692","-","-0.577"
"2019/02/03","07:00","-0.565","-","-0.414"
"2019/02/03","08:00","-0.353","-","-0.173"
"2019/02/03","09:00","-0.104","-","0.055"
"2019/02/03","10:00","0.129","-","0.288"
"2019/02/03","11:00","0.298","-","0.418"
"2019/02/03","12:00","0.347","-","0.503"
"2019/02/03","13:00","0.255","-","0.438"
"2019/02/03","14:00","0.073","-","0.219"
"2019/02/03","15:00","-0.15","-","0.011"
"2019/02/03","16:00","-0.382","-","-0.232"
"2019/02/03","17:00","-0.569","-","-0.394"
"2019/02/03","18:00","-0.654","-","-0.507"
"2019/02/03","19:00","-0.619","-","-0.47"
"2019/02/03","20:00","-0.483","-","-0.323"
"2019/02/03","21:00","-0.287","-","-0.083"
"2019/02/03","22:00","-0.086","-","0.067"
"2019/02/03","23:00","0.074","-","0.211"
"2019/02/04","00:00","0.143","-","0.278"
"2019/02/04","01:00","0.081","-","0.352"
"2019/02/04","02:00","-0.082","-","0.093"
"2019/02/04","03:00","-0.283","-","-0.057"
"2019/02/04","04:00","-0.486","-","-0.215"
"2019/02/04","05:00","-0.653","-","-0.341"
"2019/02/04","06:00","-0.726","-","-0.395"
"2019/02/04","07:00","-0.674","-","-0.45"
"2019/02/04","08:00","-0.508","-","-0.243"
"2019/02/04","09:00","-0.269","-","-0.04"
"2019/02/04","10:00","-0.016","-","0.145"
"2019/02/04","11:00","0.2","-","0.373"
"2019/02/04","12:00","0.333","-","0.519"
"2019/02/04","13:00","0.333","-","0.489"
"2019/02/04","14:00","0.197","-","0.335"
"2019/02/04","15:00","-0.012","-","0.152"
"2019/02/04","16:00","-0.245","-","-0.019"
"2019/02/04","17:00","-0.468","-","-0.186"
"2019/02/04","18:00","-0.627","-","-0.357"
"2019/02/04","19:00","-0.668","-","-0.432"
"2019/02/04","20:00","-0.585","-","-0.369"
"2019/02/04","21:00","-0.411","-","-0.144"
"2019/02/04","22:00","-0.201","-","0.041"
"2019/02/04","23:00","-0.009","-","0.273"
"2019/02/05","00:00","0.124","-","0.388"
"2019/02/05","01:00","0.152","-","0.399"
"2019/02/05","02:00","0.047","-","0.273"
"2019/02/05","03:00","-0.143","-","0.087"
"2019/02/05","04:00","-0.352","-","-0.079"
"2019/02/05","05:00","-0.55","-","-0.281"
"2019/02/05","06:00","-0.694","-","-0.394"
"2019/02/05","07:00","-0.726","-","-0.45"
"2019/02/05","08:00","-0.626","-","-0.393"
"2019/02/05","09:00","-0.423","-","-0.168"
"2019/02/05","10:00","-0.171","-","0.083"
"2019/02/05","11:00","0.069","-","0.345"
"2019/02/05","12:00","0.255","-","0.519"
"2019/02/05","13:00","0.342","-","0.623"
"2019/02/05","14:00","0.289","-","0.577"
"2019/02/05","15:00","0.113","-","0.374"
"2019/02/05","16:00","-0.115","-","0.13"
"2019/02/05","17:00","-0.347","-","-0.099"
"2019/02/05","18:00","-0.552","-","-0.286"
"2019/02/05","19:00","-0.667","-","-0.428"
"2019/02/05","20:00","-0.651","-","-0.417"
"2019/02/05","21:00","-0.519","-","-0.291"
"2019/02/05","22:00","-0.32","-","-0.077"
"2019/02/05","23:00","-0.112","-","0.143"
"2019/02/06","00:00","0.057","-","0.305"
"2019/02/06","01:00","0.155","-","0.4"
"2019/02/06","02:00","0.138","-","0.345"
"2019/02/06","03:00","-0.005","-","0.193"
"2019/02/06","04:00","-0.213","-","-0.003"
"2019/02/06","05:00","-0.423","-","-0.221"
"2019/02/06","06:00","-0.606","-","-0.376"
"2019/02/06","07:00","-0.713","-","-0.503"
"2019/02/06","08:00","-0.694","-","-0.483"
"2019/02/06","09:00","-0.548","-","-0.36"
"2019/02/06","10:00","-0.322","-","-0.108"
"2019/02/06","11:00","-0.075","-","0.118"
"2019/02/06","12:00","0.138","-","0.335"
"2019/02/06","13:00","0.283","-","0.517"
"2019/02/06","14:00","0.319","-","0.538"
"2019/02/06","15:00","0.216","-","0.421"
"2019/02/06","16:00","0.009","-","0.21"
"2019/02/06","17:00","-0.227","-","-0.029"
"2019/02/06","18:00","-0.45","-","-0.266"
"2019/02/06","19:00","-0.618","-","-0.447"
"2019/02/06","20:00","-0.674","-","-0.499"
"2019/02/06","21:00","-0.6","-","-0.415"
"2019/02/06","22:00","-0.431","-","-0.233"
"2019/02/06","23:00","-0.224","-","-0.035"
"2019/02/07","00:00","-0.031","-","0.156"
"2019/02/07","01:00","0.109","-","0.313"
"2019/02/07","02:00","0.166","-","0.353"
"2019/02/07","03:00","0.104","-","0.259"
"2019/02/07","04:00","-0.069","-","0.095"
"2019/02/07","05:00","-0.285","-","-0.107"
"2019/02/07","06:00","-0.487","-","-0.31"
"2019/02/07","07:00","-0.642","-","-0.485"
"2019/02/07","08:00","-0.7","-","-0.568"
"2019/02/07","09:00","-0.629","-","-0.489"
"2019/02/07","10:00","-0.452","-","-0.287"
"2019/02/07","11:00","-0.223","-","-0.066"
"2019/02/07","12:00","0.004","-","0.175"
"2019/02/07","13:00","0.183","-","0.388"
"2019/02/07","14:00","0.282","-","0.474"
"2019/02/07","15:00","0.267","-","0.459"
"2019/02/07","16:00","0.12","-","0.281"
"2019/02/07","17:00","-0.109","-","0.057"
"2019/02/07","18:00","-0.343","-","-0.161"
"2019/02/07","19:00","-0.538","-","-0.372"
"2019/02/07","20:00","-0.653","-","-0.498"
"2019/02/07","21:00","-0.647","-","-0.486"
"2019/02/07","22:00","-0.526","-","-0.338"
"2019/02/07","23:00","-0.338","-","-0.139"
"2019/02/08","00:00","-0.134","-","0.071"
"2019/02/08","01:00","0.037","-","0.244"
"2019/02/08","02:00","0.143","-","0.327"
"2019/02/08","03:00","0.16","-","0.311"
"2019/02/08","04:00","0.059","-","0.19"
"2019/02/08","05:00","-0.137","-","0.004"
"2019/02/08","06:00","-0.354","-","-0.168"
"2019/02/08","07:00","-0.534","-","-0.368"
"2019/02/08","08:00","-0.647","-","-0.503"
"2019/02/08","09:00","-0.655","-","-0.518"
"2019/02/08","10:00","-0.548","-","-0.41"
"2019/02/08","11:00","-0.36","-","-0.186"
"2019/02/08","12:00","-0.14","-","0.056"
"2019/02/08","13:00","0.06","-","0.278"
"2019/02/08","14:00","0.2","-","0.397"
"2019/02/08","15:00","0.254","-","0.424"
"2019/02/08","16:00","0.192","-","0.319"
"2019/02/08","17:00","0.008","-","0.121"
"2019/02/08","18:00","-0.232","-","-0.067"
"2019/02/08","19:00","-0.446","-","-0.288"
"2019/02/08","20:00","-0.597","-","-0.445"
"2019/02/08","21:00","-0.655","-","-0.541"
"2019/02/08","22:00","-0.597","-","-0.476"
"2019/02/08","23:00","-0.446","-","-0.288"
"2019/02/09","00:00","-0.248","-","-0.112"
"2019/02/09","01:00","-0.054","-","0.071"
"2019/02/09","02:00","0.091","-","0.214"
"2019/02/09","03:00","0.165","-","0.246"
"2019/02/09","04:00","0.144","-","0.189"
"2019/02/09","05:00","0.009","-","0.012"
"2019/02/09","06:00","-0.203","-","-0.176"
"2019/02/09","07:00","-0.407","-","-0.371"
"2019/02/09","08:00","-0.553","-","-0.481"
"2019/02/09","09:00","-0.623","-","-0.582"
"2019/02/09","10:00","-0.596","-","-0.534"
"2019/02/09","11:00","-0.47","-","-0.351"
"2019/02/09","12:00","-0.282","-","-0.153"
"2019/02/09","13:00","-0.078","-","0.093"
"2019/02/09","14:00","0.092","-","0.27"
"2019/02/09","15:00","0.194","-","0.409"
"2019/02/09","16:00","0.206","-","0.407"
"2019/02/09","17:00","0.101","-","0.263"
"2019/02/09","18:00","-0.111","-","0.034"
"2019/02/09","19:00","-0.344","-","-0.206"
"2019/02/09","20:00","-0.523","-","-0.394"
"2019/02/09","21:00","-0.625","-","-0.472"
"2019/02/09","22:00","-0.635","-","-0.476"
"2019/02/09","23:00","-0.542","-","-0.377"
"2019/02/10","00:00","-0.371","-","-0.205"
"2019/02/10","01:00","-0.169","-","-0.047"
"2019/02/10","02:00","0.014","-","0.163"
"2019/02/10","03:00","0.136","-","0.323"
"2019/02/10","04:00","0.18","-","0.419"
"2019/02/10","05:00","0.123","-","0.389"
"2019/02/10","06:00","-0.042","-","0.17"
"2019/02/10","07:00","-0.255","-","-0.047"
"2019/02/10","08:00","-0.432","-","-0.261"
"2019/02/10","09:00","-0.544","-","-0.387"
"2019/02/10","10:00","-0.586","-","-0.433"
"2019/02/10","11:00","-0.541","-","-0.386"
"2019/02/10","12:00","-0.41","-","-0.227"
"2019/02/10","13:00","-0.228","-","-0.07"
"2019/02/10","14:00","-0.041","-","0.139"
"2019/02/10","15:00","0.103","-","0.317"
"2019/02/10","16:00","0.172","-","0.406"
"2019/02/10","17:00","0.145","-","0.411"
"2019/02/10","18:00","0.003","-","0.197"
