"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/12/18","17:00","0.256","-","0.307"
"2004/12/18","18:00","0.33","-","0.387"
"2004/12/18","19:00","0.268","-","0.32"
"2004/12/18","20:00","0.106","-","0.17"
"2004/12/18","21:00","-0.093","-","-0.048"
"2004/12/18","22:00","-0.3","-","-0.288"
"2004/12/18","23:00","-0.496","-","-0.475"
"2004/12/19","00:00","-0.624","-","-0.61"
"2004/12/19","01:00","-0.638","-","-0.612"
"2004/12/19","02:00","-0.532","-","-0.506"
"2004/12/19","03:00","-0.335","-","-0.284"
"2004/12/19","04:00","-0.101","-","-0.029"
"2004/12/19","05:00","0.109","-","0.179"
"2004/12/19","06:00","0.246","-","0.311"
"2004/12/19","07:00","0.267","-","0.365"
"2004/12/19","08:00","0.176","-","0.301"
"2004/12/19","09:00","0.026","-","0.136"
"2004/12/19","10:00","-0.148","-","-0.052"
"2004/12/19","11:00","-0.338","-","-0.236"
"2004/12/19","12:00","-0.501","-","-0.391"
"2004/12/19","13:00","-0.575","-","-0.427"
"2004/12/19","14:00","-0.532","-","-0.352"
"2004/12/19","15:00","-0.383","-","-0.182"
"2004/12/19","16:00","-0.171","-","-0.002"
"2004/12/19","17:00","0.04","-","0.201"
"2004/12/19","18:00","0.196","-","0.362"
"2004/12/19","19:00","0.253","-","0.42"
"2004/12/19","20:00","0.191","-","0.296"
"2004/12/19","21:00","0.046","-","0.134"
"2004/12/19","22:00","-0.135","-","-0.031"
"2004/12/19","23:00","-0.335","-","-0.207"
"2004/12/20","00:00","-0.525","-","-0.477"
"2004/12/20","01:00","-0.64","-","-0.586"
"2004/12/20","02:00","-0.637","-","-0.633"
"2004/12/20","03:00","-0.515","-","-0.609"
"2004/12/20","04:00","-0.307","-","-0.253"
"2004/12/20","05:00","-0.073","-","0.095"
"2004/12/20","06:00","0.131","-","0.331"
"2004/12/20","07:00","0.262","-","0.324"
"2004/12/20","08:00","0.287","-","0.077"
"2004/12/20","09:00","0.211","-","0.005"
"2004/12/20","10:00","0.072","-","-0.096"
"2004/12/20","11:00","-0.106","-","-0.034"
"2004/12/20","12:00","-0.309","-","-0.207"
"2004/12/20","13:00","-0.482","-","-0.497"
"2004/12/20","14:00","-0.562","-","-0.723"
"2004/12/20","15:00","-0.522","-","-0.705"
"2004/12/20","16:00","-0.38","-","-0.38"
"2004/12/20","17:00","-0.184","-","-0.138"
"2004/12/20","18:00","0.005","-","0.038"
"2004/12/20","19:00","0.143","-","0.167"
"2004/12/20","20:00","0.193","-","0.199"
"2004/12/20","21:00","0.135","-","0.099"
"2004/12/20","22:00","-0.003","-","0.015"
"2004/12/20","23:00","-0.181","-","-0.073"
"2004/12/21","00:00","-0.38","-","-0.302"
"2004/12/21","01:00","-0.56","-","-0.514"
"2004/12/21","02:00","-0.655","-","-0.653"
"2004/12/21","03:00","-0.628","-","-0.592"
"2004/12/21","04:00","-0.484","-","-0.39"
"2004/12/21","05:00","-0.268","-","-0.18"
"2004/12/21","06:00","-0.039","-","0.087"
"2004/12/21","07:00","0.158","-","0.261"
"2004/12/21","08:00","0.29","-","0.382"
"2004/12/21","09:00","0.318","-","0.423"
"2004/12/21","10:00","0.243","-","0.346"
"2004/12/21","11:00","0.099","-","0.186"
"2004/12/21","12:00","-0.093","-","-0.004"
"2004/12/21","13:00","-0.309","-","-0.232"
"2004/12/21","14:00","-0.486","-","-0.401"
"2004/12/21","15:00","-0.561","-","-0.449"
"2004/12/21","16:00","-0.516","-","-0.404"
"2004/12/21","17:00","-0.377","-","-0.296"
"2004/12/21","18:00","-0.196","-","-0.133"
"2004/12/21","19:00","-0.022","-","0.041"
"2004/12/21","20:00","0.111","-","0.158"
"2004/12/21","21:00","0.157","-","0.198"
"2004/12/21","22:00","0.093","-","0.16"
"2004/12/21","23:00","-0.05","-","-0.011"
"2004/12/22","00:00","-0.232","-","-0.216"
"2004/12/22","01:00","-0.43","-","-0.454"
"2004/12/22","02:00","-0.596","-","-0.658"
"2004/12/22","03:00","-0.664","-","-0.706"
"2004/12/22","04:00","-0.606","-","-0.632"
"2004/12/22","05:00","-0.443","-","-0.442"
"2004/12/22","06:00","-0.224","-","-0.238"
"2004/12/22","07:00","0.002","-","-0.038"
"2004/12/22","08:00","0.2","-","0.145"
"2004/12/22","09:00","0.331","-","0.277"
"2004/12/22","10:00","0.348","-","0.308"
"2004/12/22","11:00","0.257","-","0.222"
"2004/12/22","12:00","0.096","-","0.014"
"2004/12/22","13:00","-0.113","-","-0.21"
"2004/12/22","14:00","-0.337","-","-0.453"
"2004/12/22","15:00","-0.507","-","-0.626"
"2004/12/22","16:00","-0.566","-","-0.679"
"2004/12/22","17:00","-0.512","-","-0.597"
"2004/12/22","18:00","-0.374","-","-0.435"
"2004/12/22","19:00","-0.199","-","-0.271"
"2004/12/22","20:00","-0.026","-","-0.124"
"2004/12/22","21:00","0.104","-","0.01"
"2004/12/22","22:00","0.138","-","0.029"
"2004/12/22","23:00","0.056","-","0.005"
"2004/12/23","00:00","-0.099","-","-0.194"
"2004/12/23","01:00","-0.288","-","-0.395"
"2004/12/23","02:00","-0.483","-","-0.574"
"2004/12/23","03:00","-0.628","-","-0.643"
"2004/12/23","04:00","-0.662","-","-0.61"
"2004/12/23","05:00","-0.575","-","-0.543"
"2004/12/23","06:00","-0.397","-","-0.287"
"2004/12/23","07:00","-0.173","-","-0.138"
"2004/12/23","08:00","0.057","-","0.082"
"2004/12/23","09:00","0.256","-","0.27"
"2004/12/23","10:00","0.372","-","0.414"
"2004/12/23","11:00","0.363","-","0.413"
"2004/12/23","12:00","0.246","-","0.261"
"2004/12/23","13:00","0.064","-","0.04"
"2004/12/23","14:00","-0.161","-","-0.195"
"2004/12/23","15:00","-0.384","-","-0.393"
"2004/12/23","16:00","-0.536","-","-0.496"
"2004/12/23","17:00","-0.576","-","-0.57"
"2004/12/23","18:00","-0.509","-","-0.449"
"2004/12/23","19:00","-0.364","-","-0.427"
"2004/12/23","20:00","-0.182","-","-0.231"
"2004/12/23","21:00","-0.005","-","-0.028"
"2004/12/23","22:00","0.116","-","0.158"
"2004/12/23","23:00","0.124","-","0.123"
"2004/12/24","00:00","0.017","-","-0.048"
"2004/12/24","01:00","-0.155","-","-0.212"
"2004/12/24","02:00","-0.35","-","-0.376"
"2004/12/24","03:00","-0.536","-","-0.653"
"2004/12/24","04:00","-0.651","-","-0.767"
"2004/12/24","05:00","-0.651","-","-0.741"
"2004/12/24","06:00","-0.538","-","-0.57"
"2004/12/24","07:00","-0.343","-","-0.398"
"2004/12/24","08:00","-0.106","-","-0.192"
"2004/12/24","09:00","0.128","-","0.072"
"2004/12/24","10:00","0.315","-","0.224"
"2004/12/24","11:00","0.4","-","0.333"
"2004/12/24","12:00","0.355","-","0.301"
"2004/12/24","13:00","0.208","-","0.183"
"2004/12/24","14:00","0.004","-","-0.045"
"2004/12/24","15:00","-0.228","-","-0.277"
"2004/12/24","16:00","-0.44","-","-0.454"
"2004/12/24","17:00","-0.568","-","-0.538"
"2004/12/24","18:00","-0.584","-","-0.584"
"2004/12/24","19:00","-0.496","-","-0.503"
"2004/12/24","20:00","-0.332","-","-0.308"
"2004/12/24","21:00","-0.139","-","-0.126"
"2004/12/24","22:00","0.033","-","0.068"
"2004/12/24","23:00","0.13","-","0.18"
"2004/12/25","00:00","0.105","-","0.26"
"2004/12/25","01:00","-0.03","-","0.076"
"2004/12/25","02:00","-0.218","-","-0.18"
"2004/12/25","03:00","-0.415","-","-0.356"
"2004/12/25","04:00","-0.583","-","-0.52"
"2004/12/25","05:00","-0.667","-","-0.538"
"2004/12/25","06:00","-0.633","-","-0.457"
"2004/12/25","07:00","-0.492","-","-0.317"
"2004/12/25","08:00","-0.272","-","-0.098"
"2004/12/25","09:00","-0.024","-","0.115"
"2004/12/25","10:00","0.202","-","0.309"
"2004/12/25","11:00","0.362","-","0.549"
"2004/12/25","12:00","0.407","-","0.596"
"2004/12/25","13:00","0.321","-","0.511"
"2004/12/25","14:00","0.145","-","0.316"
"2004/12/25","15:00","-0.074","-","0.098"
"2004/12/25","16:00","-0.304","-","-0.167"
"2004/12/25","17:00","-0.497","-","-0.282"
"2004/12/25","18:00","-0.596","-","-0.389"
"2004/12/25","19:00","-0.58","-","-0.409"
"2004/12/25","20:00","-0.46","-","-0.313"
"2004/12/25","21:00","-0.275","-","-0.156"
"2004/12/25","22:00","-0.082","-","0.024"
"2004/12/25","23:00","0.072","-","0.231"
"2004/12/26","00:00","0.136","-","0.305"
"2004/12/26","01:00","0.074","-","0.322"
"2004/12/26","02:00","-0.089","-","0.094"
"2004/12/26","03:00","-0.287","-","-0.094"
"2004/12/26","04:00","-0.478","-","-0.308"
"2004/12/26","05:00","-0.624","-","-0.472"
"2004/12/26","06:00","-0.675","-","-0.547"
"2004/12/26","07:00","-0.603","-","-0.426"
"2004/12/26","08:00","-0.426","-","-0.275"
"2004/12/26","09:00","-0.185","-","-0.027"
"2004/12/26","10:00","0.061","-","0.185"
"2004/12/26","11:00","0.265","-","0.26"
"2004/12/26","12:00","0.389","-","0.549"
"2004/12/26","13:00","0.389","-","0.613"
"2004/12/26","14:00","0.263","-","0.55"
"2004/12/26","15:00","0.064","-","0.28"
"2004/12/26","16:00","-0.16","-","0.049"
"2004/12/26","17:00","-0.381","-","-0.225"
"2004/12/26","18:00","-0.548","-","-0.342"
"2004/12/26","19:00","-0.609","-","-0.315"
"2004/12/26","20:00","-0.551","-","-0.312"
"2004/12/26","21:00","-0.399","-","-0.335"
"2004/12/26","22:00","-0.206","-","-0.152"
"2004/12/26","23:00","-0.025","-","0.045"
"2004/12/27","00:00","0.102","-","0.165"
"2004/12/27","01:00","0.127","-","0.17"
"2004/12/27","02:00","0.027","-","0.13"
"2004/12/27","03:00","-0.157","-","-0.016"
"2004/12/27","04:00","-0.357","-","-0.295"
"2004/12/27","05:00","-0.536","-","-0.445"
"2004/12/27","06:00","-0.656","-","-0.526"
"2004/12/27","07:00","-0.666","-","-0.549"
"2004/12/27","08:00","-0.551","-","-0.44"
"2004/12/27","09:00","-0.341","-","-0.247"
"2004/12/27","10:00","-0.092","-","-0.013"
"2004/12/27","11:00","0.137","-","0.207"
"2004/12/27","12:00","0.31","-","0.42"
"2004/12/27","13:00","0.392","-","0.522"
"2004/12/27","14:00","0.346","-","0.475"
"2004/12/27","15:00","0.186","-","0.226"
"2004/12/27","16:00","-0.026","-","0.017"
"2004/12/27","17:00","-0.248","-","-0.156"
"2004/12/27","18:00","-0.453","-","-0.367"
"2004/12/27","19:00","-0.584","-","-0.484"
"2004/12/27","20:00","-0.596","-","-0.496"
"2004/12/27","21:00","-0.496","-","-0.399"
"2004/12/27","22:00","-0.325","-","-0.24"
"2004/12/27","23:00","-0.137","-","-0.039"
"2004/12/28","00:00","0.022","-","0.133"
"2004/12/28","01:00","0.115","-","0.268"
"2004/12/28","02:00","0.101","-","0.221"
"2004/12/28","03:00","-0.032","-","0.087"
"2004/12/28","04:00","-0.228","-","-0.148"
"2004/12/28","05:00","-0.424","-","-0.309"
"2004/12/28","06:00","-0.586","-","-0.454"
"2004/12/28","07:00","-0.671","-","-0.576"
"2004/12/28","08:00","-0.632","-","-0.468"
"2004/12/28","09:00","-0.475","-","-0.322"
"2004/12/28","10:00","-0.247","-","-0.124"
"2004/12/28","11:00","-0.007","-","0.12"
"2004/12/28","12:00","0.196","-","0.324"
"2004/12/28","13:00","0.333","-","0.477"
"2004/12/28","14:00","0.37","-","0.551"
"2004/12/28","15:00","0.282","-","0.455"
"2004/12/28","16:00","0.097","-","0.194"
"2004/12/28","17:00","-0.122","-","-0.047"
"2004/12/28","18:00","-0.336","-","-0.27"
"2004/12/28","19:00","-0.512","-","-0.412"
"2004/12/28","20:00","-0.593","-","-0.497"
"2004/12/28","21:00","-0.556","-","-0.478"
"2004/12/28","22:00","-0.427","-","-0.344"
"2004/12/28","23:00","-0.252","-","-0.126"
"2004/12/29","00:00","-0.078","-","0.064"
"2004/12/29","01:00","0.054","-","0.188"
"2004/12/29","02:00","0.113","-","0.253"
"2004/12/29","03:00","0.062","-","0.149"
"2004/12/29","04:00","-0.096","-","0.003"
"2004/12/29","05:00","-0.298","-","-0.197"
"2004/12/29","06:00","-0.484","-","-0.379"
"2004/12/29","07:00","-0.619","-","-0.514"
"2004/12/29","08:00","-0.657","-","-0.514"
"2004/12/29","09:00","-0.571","-","-0.437"
"2004/12/29","10:00","-0.387","-","-0.24"
"2004/12/29","11:00","-0.159","-","-0.061"
"2004/12/29","12:00","0.063","-","0.179"
"2004/12/29","13:00","0.235","-","0.35"
"2004/12/29","14:00","0.333","-","0.453"
"2004/12/29","15:00","0.327","-","0.43"
"2004/12/29","16:00","0.202","-","0.246"
"2004/12/29","17:00","-0.002","-","0.012"
"2004/12/29","18:00","-0.221","-","-0.234"
"2004/12/29","19:00","-0.415","-","-0.437"
"2004/12/29","20:00","-0.548","-","-0.58"
"2004/12/29","21:00","-0.578","-","-0.595"
"2004/12/29","22:00","-0.503","-","-0.482"
"2004/12/29","23:00","-0.358","-","-0.349"
"2004/12/30","00:00","-0.186","-","-0.216"
"2004/12/30","01:00","-0.03","-","-0.077"
"2004/12/30","02:00","0.076","-","0.036"
"2004/12/30","03:00","0.102","-","0.06"
"2004/12/30","04:00","0.018","-","-0.021"
"2004/12/30","05:00","-0.16","-","-0.173"
"2004/12/30","06:00","-0.362","-","-0.368"
"2004/12/30","07:00","-0.528","-","-0.543"
"2004/12/30","08:00","-0.624","-","-0.663"
"2004/12/30","09:00","-0.616","-","-0.651"
"2004/12/30","10:00","-0.497","-","-0.501"
"2004/12/30","11:00","-0.304","-","-0.296"
"2004/12/30","12:00","-0.084","-","-0.081"
"2004/12/30","13:00","0.115","-","0.115"
"2004/12/30","14:00","0.254","-","0.255"
"2004/12/30","15:00","0.314","-","0.307"
"2004/12/30","16:00","0.268","-","0.237"
"2004/12/30","17:00","0.109","-","0.044"
"2004/12/30","18:00","-0.109","-","-0.189"
"2004/12/30","19:00","-0.316","-","-0.407"
"2004/12/30","20:00","-0.476","-","-0.575"
"2004/12/30","21:00","-0.562","-","-0.66"
"2004/12/30","22:00","-0.55","-","-0.615"
"2004/12/30","23:00","-0.45","-","-0.494"
"2004/12/31","00:00","-0.295","-","-0.333"
"2004/12/31","01:00","-0.127","-","-0.197"
"2004/12/31","02:00","0.012","-","-0.065"
"2004/12/31","03:00","0.093","-","0.031"
"2004/12/31","04:00","0.089","-","0.036"
"2004/12/31","05:00","-0.025","-","-0.076"
"2004/12/31","06:00","-0.219","-","-0.264"
"2004/12/31","07:00","-0.41","-","-0.469"
"2004/12/31","08:00","-0.545","-","-0.607"
"2004/12/31","09:00","-0.602","-","-0.695"
"2004/12/31","10:00","-0.562","-","-0.617"
"2004/12/31","11:00","-0.428","-","-0.433"
"2004/12/31","12:00","-0.234","-","-0.229"
"2004/12/31","13:00","-0.026","-","-0.029"
"2004/12/31","14:00","0.147","-","0.146"
"2004/12/31","15:00","0.255","-","0.231"
"2004/12/31","16:00","0.279","-","0.229"
"2004/12/31","17:00","0.193","-","0.083"
"2004/12/31","18:00","0.004","-","-0.122"
"2004/12/31","19:00","-0.214","-","-0.337"
"2004/12/31","20:00","-0.395","-","-0.53"
"2004/12/31","21:00","-0.518","-","-0.62"
"2004/12/31","22:00","-0.566","-","-0.645"
"2004/12/31","23:00","-0.524","-","-0.58"
"2005/01/01","00:00","-0.389","-","-0.449"
"2005/01/01","01:00","-0.225","-","-0.301"
"2005/01/01","02:00","-0.064","-","-0.131"
"2005/01/01","03:00","0.056","-","0.016"
"2005/01/01","04:00","0.111","-","0.064"
"2005/01/01","05:00","0.072","-","0.009"
"2005/01/01","06:00","-0.071","-","-0.134"
"2005/01/01","07:00","-0.266","-","-0.325"
"2005/01/01","08:00","-0.431","-","-0.494"
"2005/01/01","09:00","-0.531","-","-0.589"
"2005/01/01","10:00","-0.56","-","-0.613"
"2005/01/01","11:00","-0.503","-","-0.537"
"2005/01/01","12:00","-0.364","-","-0.391"
"2005/01/01","13:00","-0.177","-","-0.183"
"2005/01/01","14:00","0.011","-","-0.008"
"2005/01/01","15:00","0.156","-","0.15"
"2005/01/01","16:00","0.229","-","0.207"
"2005/01/01","17:00","0.21","-","0.174"
"2005/01/01","18:00","0.084","-","-0.019"
"2005/01/01","19:00","-0.118","-","-0.207"
"2005/01/01","20:00","-0.316","-","-0.386"
"2005/01/01","21:00","-0.46","-","-0.52"
"2005/01/01","22:00","-0.546","-","-0.577"
"2005/01/01","23:00","-0.561","-","-0.609"
"2005/01/02","00:00","-0.489","-","-0.548"
"2005/01/02","01:00","-0.346","-","-0.388"
"2005/01/02","02:00","-0.171","-","-0.24"
"2005/01/02","03:00","-0.008","-","-0.062"
"2005/01/02","04:00","0.102","-","0.082"
"2005/01/02","05:00","0.135","-","0.145"
"2005/01/02","06:00","0.067","-","0.065"
"2005/01/02","07:00","-0.093","-","-0.121"
"2005/01/02","08:00","-0.279","-","-0.299"
"2005/01/02","09:00","-0.421","-","-0.454"
"2005/01/02","10:00","-0.507","-","-0.555"
"2005/01/02","11:00","-0.53","-","-0.555"
"2005/01/02","12:00","-0.47","-","-0.443"
"2005/01/02","13:00","-0.331","-","-0.277"
"2005/01/02","14:00","-0.149","-","-0.094"
"2005/01/02","15:00","0.028","-","0.075"
"2005/01/02","16:00","0.152","-","0.174"
"2005/01/02","17:00","0.196","-","0.2"
"2005/01/02","18:00","0.143","-","0.119"
"2005/01/02","19:00","-0.008","-","-0.065"
"2005/01/02","20:00","-0.208","-","-0.238"
"2005/01/02","21:00","-0.385","-","-0.388"
"2005/01/02","22:00","-0.507","-","-0.519"
"2005/01/02","23:00","-0.576","-","-0.57"
"2005/01/03","00:00","-0.57","-","-0.597"
"2005/01/03","01:00","-0.473","-","-0.481"
"2005/01/03","02:00","-0.307","-","-0.33"
"2005/01/03","03:00","-0.115","-","-0.131"
"2005/01/03","04:00","0.052","-","0.034"
"2005/01/03","05:00","0.152","-","0.153"
"2005/01/03","06:00","0.162","-","0.17"
"2005/01/03","07:00","0.075","-","0.042"
"2005/01/03","08:00","-0.089","-","-0.119"
"2005/01/03","09:00","-0.263","-","-0.308"
"2005/01/03","10:00","-0.398","-","-0.453"
"2005/01/03","11:00","-0.488","-","-0.539"
"2005/01/03","12:00","-0.517","-","-0.543"
"2005/01/03","13:00","-0.459","-","-0.44"
"2005/01/03","14:00","-0.32","-","-0.3"
"2005/01/03","15:00","-0.141","-","-0.133"
"2005/01/03","16:00","0.027","-","0.011"
"2005/01/03","17:00","0.132","-","0.125"
"2005/01/03","18:00","0.149","-","0.123"
"2005/01/03","19:00","0.074","-","0.024"
"2005/01/03","20:00","-0.083","-","-0.153"
"2005/01/03","21:00","-0.273","-","-0.309"
"2005/01/03","22:00","-0.435","-","-0.465"
"2005/01/03","23:00","-0.55","-","-0.595"
"2005/01/04","00:00","-0.61","-","-0.663"
"2005/01/04","01:00","-0.584","-","-0.635"
"2005/01/04","02:00","-0.462","-","-0.545"
"2005/01/04","03:00","-0.269","-","-0.351"
"2005/01/04","04:00","-0.059","-","-0.13"
"2005/01/04","05:00","0.112","-","0.069"
"2005/01/04","06:00","0.201","-","0.173"
"2005/01/04","07:00","0.199","-","0.162"
"2005/01/04","08:00","0.105","-","0.031"
"2005/01/04","09:00","-0.057","-","-0.151"
"2005/01/04","10:00","-0.23","-","-0.311"
"2005/01/04","11:00","-0.375","-","-0.476"
"2005/01/04","12:00","-0.482","-","-0.556"
"2005/01/04","13:00","-0.524","-","-0.59"
"2005/01/04","14:00","-0.469","-","-0.522"
"2005/01/04","15:00","-0.329","-","-0.407"
"2005/01/04","16:00","-0.148","-","-0.224"
"2005/01/04","17:00","0.011","-","-0.066"
"2005/01/04","18:00","0.1","-","0.028"
"2005/01/04","19:00","0.103","-","0.016"
"2005/01/04","20:00","0.024","-","-0.095"
"2005/01/04","21:00","-0.131","-","-0.246"
"2005/01/04","22:00","-0.316","-","-0.392"
"2005/01/04","23:00","-0.477","-","-0.555"
"2005/01/05","00:00","-0.594","-","-0.681"
"2005/01/05","01:00","-0.649","-","-0.738"
"2005/01/05","02:00","-0.605","-","-0.712"
"2005/01/05","03:00","-0.456","-","-0.571"
"2005/01/05","04:00","-0.236","-","-0.328"
"2005/01/05","05:00","-0.009","-","-0.087"
"2005/01/05","06:00","0.163","-","0.099"
"2005/01/05","07:00","0.252","-","0.206"
"2005/01/05","08:00","0.254","-","0.218"
"2005/01/05","09:00","0.161","-","0.118"
"2005/01/05","10:00","-0.007","-","-0.086"
"2005/01/05","11:00","-0.195","-","-0.279"
"2005/01/05","12:00","-0.363","-","-0.462"
"2005/01/05","13:00","-0.494","-","-0.569"
"2005/01/05","14:00","-0.549","-","-0.6"
"2005/01/05","15:00","-0.496","-","-0.546"
"2005/01/05","16:00","-0.352","-","-0.412"
"2005/01/05","17:00","-0.171","-","-0.239"
"2005/01/05","18:00","-0.018","-","-0.097"
"2005/01/05","19:00","0.067","-","0.001"
"2005/01/05","20:00","0.076","-","0.014"
"2005/01/05","21:00","0.002","-","-0.047"
"2005/01/05","22:00","-0.154","-","-0.198"
"2005/01/05","23:00","-0.344","-","-0.373"
"2005/01/06","00:00","-0.514","-","-0.558"
"2005/01/06","01:00","-0.64","-","-0.714"
"2005/01/06","02:00","-0.693","-","-0.746"
"2005/01/06","03:00","-0.632","-","-0.654"
"2005/01/06","04:00","-0.456","-","-0.444"
"2005/01/06","05:00","-0.213","-","-0.19"
"2005/01/06","06:00","0.027","-","0.046"
"2005/01/06","07:00","0.21","-","0.238"
"2005/01/06","08:00","0.314","-","0.341"
"2005/01/06","09:00","0.327","-","0.381"
"2005/01/06","10:00","0.229","-","0.282"
"2005/01/06","11:00","0.045","-","0.062"
"2005/01/06","12:00","-0.167","-","-0.157"
"2005/01/06","13:00","-0.365","-","-0.37"
"2005/01/06","14:00","-0.522","-","-0.502"
"2005/01/06","15:00","-0.589","-","-0.566"
"2005/01/06","16:00","-0.534","-","-0.485"
"2005/01/06","17:00","-0.386","-","-0.304"
"2005/01/06","18:00","-0.203","-","-0.123"
"2005/01/06","19:00","-0.046","-","0.028"
"2005/01/06","20:00","0.053","-","0.106"
"2005/01/06","21:00","0.077","-","0.174"
"2005/01/06","22:00","0.006","-","0.142"
"2005/01/06","23:00","-0.16","-","-0.014"
"2005/01/07","00:00","-0.364","-","-0.244"
"2005/01/07","01:00","-0.551","-","-0.464"
"2005/01/07","02:00","-0.691","-","-0.658"
"2005/01/07","03:00","-0.743","-","-0.694"
"2005/01/07","04:00","-0.664","-","-0.544"
"2005/01/07","05:00","-0.467","-","-0.338"
"2005/01/07","06:00","-0.206","-","-0.095"
"2005/01/07","07:00","0.053","-","0.113"
"2005/01/07","08:00","0.261","-","0.307"
"2005/01/07","09:00","0.388","-","0.423"
"2005/01/07","10:00","0.406","-","0.455"
"2005/01/07","11:00","0.295","-","0.338"
"2005/01/07","12:00","0.087","-","0.088"
"2005/01/07","13:00","-0.152","-","-0.126"
"2005/01/07","14:00","-0.382","-","-0.379"
"2005/01/07","15:00","-0.563","-","-0.548"
"2005/01/07","16:00","-0.635","-","-0.597"
"2005/01/07","17:00","-0.578","-","-0.549"
"2005/01/07","18:00","-0.426","-","-0.369"
"2005/01/07","19:00","-0.232","-","-0.18"
"2005/01/07","20:00","-0.055","-","0.013"
"2005/01/07","21:00","0.067","-","0.157"
"2005/01/07","22:00","0.103","-","0.195"
"2005/01/07","23:00","0.025","-","0.124"
"2005/01/08","00:00","-0.158","-","-0.076"
"2005/01/08","01:00","-0.381","-","-0.294"
"2005/01/08","02:00","-0.589","-","-0.503"
"2005/01/08","03:00","-0.743","-","-0.64"
"2005/01/08","04:00","-0.793","-","-0.652"
"2005/01/08","05:00","-0.702","-","-0.482"
"2005/01/08","06:00","-0.489","-","-0.258"
"2005/01/08","07:00","-0.207","-","0.009"
