"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/12/20","07:00","-0.585","-","-0.556"
"2006/12/20","08:00","-0.38","-","-0.349"
"2006/12/20","09:00","-0.114","-","-0.103"
"2006/12/20","10:00","0.144","-","0.202"
"2006/12/20","11:00","0.342","-","0.437"
"2006/12/20","12:00","0.449","-","0.578"
"2006/12/20","13:00","0.435","-","0.588"
"2006/12/20","14:00","0.289","-","0.43"
"2006/12/20","15:00","0.06","-","0.182"
"2006/12/20","16:00","-0.183","-","-0.106"
"2006/12/20","17:00","-0.403","-","-0.345"
"2006/12/20","18:00","-0.559","-","-0.502"
"2006/12/20","19:00","-0.6","-","-0.555"
"2006/12/20","20:00","-0.516","-","-0.475"
"2006/12/20","21:00","-0.342","-","-0.298"
"2006/12/20","22:00","-0.143","-","-0.076"
"2006/12/20","23:00","0.023","-","0.111"
"2006/12/21","00:00","0.122","-","0.233"
"2006/12/21","01:00","0.127","-","0.244"
"2006/12/21","02:00","0.016","-","0.08"
"2006/12/21","03:00","-0.183","-","-0.128"
"2006/12/21","04:00","-0.397","-","-0.344"
"2006/12/21","05:00","-0.577","-","-0.522"
"2006/12/21","06:00","-0.692","-","-0.627"
"2006/12/21","07:00","-0.693","-","-0.628"
"2006/12/21","08:00","-0.557","-","-0.47"
"2006/12/21","09:00","-0.316","-","-0.222"
"2006/12/21","10:00","-0.035","-","0.009"
"2006/12/21","11:00","0.217","-","0.253"
"2006/12/21","12:00","0.395","-","0.458"
"2006/12/21","13:00","0.472","-","0.551"
"2006/12/21","14:00","0.419","-","0.514"
"2006/12/21","15:00","0.238","-","0.268"
"2006/12/21","16:00","-0.009","-","-0.008"
"2006/12/21","17:00","-0.258","-","-0.266"
"2006/12/21","18:00","-0.473","-","-0.5"
"2006/12/21","19:00","-0.606","-","-0.632"
"2006/12/21","20:00","-0.607","-","-0.652"
"2006/12/21","21:00","-0.483","-","-0.463"
"2006/12/21","22:00","-0.289","-","-0.236"
"2006/12/21","23:00","-0.088","-","-0.018"
"2006/12/22","00:00","0.066","-","0.129"
"2006/12/22","01:00","0.144","-","0.213"
"2006/12/22","02:00","0.12","-","0.15"
"2006/12/22","03:00","-0.02","-","-0.021"
"2006/12/22","04:00","-0.236","-","-0.239"
"2006/12/22","05:00","-0.452","-","-0.435"
"2006/12/22","06:00","-0.627","-","-0.61"
"2006/12/22","07:00","-0.72","-","-0.721"
"2006/12/22","08:00","-0.684","-","-0.677"
"2006/12/22","09:00","-0.51","-","-0.475"
"2006/12/22","10:00","-0.249","-","-0.186"
"2006/12/22","11:00","0.032","-","0.09"
"2006/12/22","12:00","0.271","-","0.342"
"2006/12/22","13:00","0.426","-","0.54"
"2006/12/22","14:00","0.472","-","0.575"
"2006/12/22","15:00","0.383","-","0.509"
"2006/12/22","16:00","0.175","-","0.298"
"2006/12/22","17:00","-0.085","-","0.043"
"2006/12/22","18:00","-0.336","-","-0.255"
"2006/12/22","19:00","-0.537","-","-0.466"
"2006/12/22","20:00","-0.633","-","-0.583"
"2006/12/22","21:00","-0.593","-","-0.503"
"2006/12/22","22:00","-0.442","-","-0.32"
"2006/12/22","23:00","-0.238","-","-0.078"
"2006/12/23","00:00","-0.04","-","0.146"
"2006/12/23","01:00","0.102","-","0.326"
"2006/12/23","02:00","0.161","-","0.346"
"2006/12/23","03:00","0.112","-","0.322"
"2006/12/23","04:00","-0.051","-","0.148"
"2006/12/23","05:00","-0.278","-","-0.04"
"2006/12/23","06:00","-0.495","-","-0.271"
"2006/12/23","07:00","-0.658","-","-0.468"
"2006/12/23","08:00","-0.723","-","-0.588"
"2006/12/23","09:00","-0.652","-","-0.454"
"2006/12/23","10:00","-0.458","-","-0.423"
"2006/12/23","11:00","-0.193","-","-0.226"
"2006/12/23","12:00","0.08","-","0.071"
"2006/12/23","13:00","0.301","-","0.366"
"2006/12/23","14:00","0.434","-","0.531"
"2006/12/23","15:00","0.452","-","0.534"
"2006/12/23","16:00","0.333","-","0.367"
"2006/12/23","17:00","0.101","-","0.13"
"2006/12/23","18:00","-0.168","-","-0.075"
"2006/12/23","19:00","-0.411","-","-0.379"
"2006/12/23","20:00","-0.584","-","-0.51"
"2006/12/23","21:00","-0.643","-","-0.595"
"2006/12/23","22:00","-0.572","-","-0.501"
"2006/12/23","23:00","-0.405","-","-0.372"
"2006/12/24","00:00","-0.195","-","-0.137"
"2006/12/24","01:00","0","-","0.108"
"2006/12/24","02:00","0.134","-","0.195"
"2006/12/24","03:00","0.18","-","0.268"
"2006/12/24","04:00","0.112","-","0.186"
"2006/12/24","05:00","-0.071","-","0.011"
"2006/12/24","06:00","-0.305","-","-0.203"
"2006/12/24","07:00","-0.516","-","-0.422"
"2006/12/24","08:00","-0.659","-","-0.558"
"2006/12/24","09:00","-0.7","-","-0.658"
"2006/12/24","10:00","-0.612","-","-0.533"
"2006/12/24","11:00","-0.415","-","-0.331"
"2006/12/24","12:00","-0.157","-","-0.069"
"2006/12/24","13:00","0.104","-","0.201"
"2006/12/24","14:00","0.309","-","0.403"
"2006/12/24","15:00","0.422","-","0.507"
"2006/12/24","16:00","0.414","-","0.508"
"2006/12/24","17:00","0.266","-","0.369"
"2006/12/24","18:00","0.016","-","0.093"
"2006/12/24","19:00","-0.25","-","-0.159"
"2006/12/24","20:00","-0.472","-","-0.388"
"2006/12/24","21:00","-0.615","-","-0.536"
"2006/12/24","22:00","-0.646","-","-0.582"
"2006/12/24","23:00","-0.556","-","-0.494"
"2006/12/25","00:00","-0.377","-","-0.254"
"2006/12/25","01:00","-0.159","-","-0.051"
"2006/12/25","02:00","0.038","-","0.151"
"2006/12/25","03:00","0.169","-","0.287"
"2006/12/25","04:00","0.206","-","0.373"
"2006/12/25","05:00","0.12","-","0.259"
"2006/12/25","06:00","-0.077","-","0.09"
"2006/12/25","07:00","-0.31","-","-0.151"
"2006/12/25","08:00","-0.505","-","-0.354"
"2006/12/25","09:00","-0.631","-","-0.505"
"2006/12/25","10:00","-0.663","-","-0.423"
"2006/12/25","11:00","-0.578","-","-0.325"
"2006/12/25","12:00","-0.39","-","-0.153"
"2006/12/25","13:00","-0.142","-","0.054"
"2006/12/25","14:00","0.105","-","0.312"
"2006/12/25","15:00","0.296","-","0.543"
"2006/12/25","16:00","0.391","-","0.662"
"2006/12/25","17:00","0.358","-","0.7"
"2006/12/25","18:00","0.185","-","0.563"
"2006/12/25","19:00","-0.07","-","0.357"
"2006/12/25","20:00","-0.319","-","0.05"
"2006/12/25","21:00","-0.516","-","-0.205"
"2006/12/25","22:00","-0.639","-","-0.316"
"2006/12/25","23:00","-0.653","-","-0.326"
"2006/12/26","00:00","-0.549","-","-0.084"
"2006/12/26","01:00","-0.356","-","-0.268"
"2006/12/26","02:00","-0.127","-","0.029"
"2006/12/26","03:00","0.077","-","0.295"
"2006/12/26","04:00","0.21","-","0.461"
"2006/12/26","05:00","0.238","-","0.55"
"2006/12/26","06:00","0.138","-","0.287"
"2006/12/26","07:00","-0.064","-","0.12"
"2006/12/26","08:00","-0.283","-","-0.126"
"2006/12/26","09:00","-0.463","-","-0.234"
"2006/12/26","10:00","-0.589","-","-0.442"
"2006/12/26","11:00","-0.63","-","-0.405"
"2006/12/26","12:00","-0.558","-","-0.326"
"2006/12/26","13:00","-0.382","-","-0.185"
"2006/12/26","14:00","-0.147","-","-0.022"
"2006/12/26","15:00","0.089","-","0.205"
"2006/12/26","16:00","0.266","-","0.45"
"2006/12/26","17:00","0.342","-","0.516"
"2006/12/26","18:00","0.285","-","0.385"
"2006/12/26","19:00","0.099","-","0.213"
"2006/12/26","20:00","-0.144","-","-0.005"
"2006/12/26","21:00","-0.37","-","-0.22"
"2006/12/26","22:00","-0.552","-","-0.415"
"2006/12/26","23:00","-0.664","-","-0.604"
"2006/12/27","00:00","-0.666","-","-0.631"
"2006/12/27","01:00","-0.547","-","-0.508"
"2006/12/27","02:00","-0.338","-","-0.284"
"2006/12/27","03:00","-0.095","-","-0.048"
"2006/12/27","04:00","0.119","-","0.189"
"2006/12/27","05:00","0.253","-","0.302"
"2006/12/27","06:00","0.273","-","0.273"
"2006/12/27","07:00","0.166","-","0.215"
"2006/12/27","08:00","-0.025","-","0.014"
"2006/12/27","09:00","-0.228","-","-0.203"
"2006/12/27","10:00","-0.407","-","-0.474"
"2006/12/27","11:00","-0.548","-","-0.636"
"2006/12/27","12:00","-0.608","-","-0.649"
"2006/12/27","13:00","-0.552","-","-0.54"
"2006/12/27","14:00","-0.391","-","-0.34"
"2006/12/27","15:00","-0.166","-","-0.132"
"2006/12/27","16:00","0.059","-","0.08"
"2006/12/27","17:00","0.22","-","0.226"
"2006/12/27","18:00","0.278","-","0.319"
"2006/12/27","19:00","0.208","-","0.27"
"2006/12/27","20:00","0.026","-","0.064"
"2006/12/27","21:00","-0.198","-","-0.161"
"2006/12/27","22:00","-0.408","-","-0.393"
"2006/12/27","23:00","-0.585","-","-0.587"
"2006/12/28","00:00","-0.692","-","-0.686"
"2006/12/28","01:00","-0.682","-","-0.659"
"2006/12/28","02:00","-0.546","-","-0.491"
"2006/12/28","03:00","-0.319","-","-0.203"
"2006/12/28","04:00","-0.061","-","0.027"
"2006/12/28","05:00","0.158","-","0.235"
"2006/12/28","06:00","0.291","-","0.362"
"2006/12/28","07:00","0.31","-","0.399"
"2006/12/28","08:00","0.211","-","0.319"
"2006/12/28","09:00","0.034","-","0.114"
"2006/12/28","10:00","-0.162","-","-0.1"
"2006/12/28","11:00","-0.355","-","-0.334"
"2006/12/28","12:00","-0.519","-","-0.491"
"2006/12/28","13:00","-0.6","-","-0.558"
"2006/12/28","14:00","-0.56","-","-0.502"
"2006/12/28","15:00","-0.409","-","-0.303"
"2006/12/28","16:00","-0.193","-","-0.128"
"2006/12/28","17:00","0.018","-","0.083"
"2006/12/28","18:00","0.164","-","0.207"
"2006/12/28","19:00","0.212","-","0.234"
"2006/12/28","20:00","0.144","-","0.137"
"2006/12/28","21:00","-0.024","-","-0.022"
"2006/12/28","22:00","-0.233","-","-0.233"
"2006/12/28","23:00","-0.44","-","-0.457"
"2006/12/29","00:00","-0.618","-","-0.644"
"2006/12/29","01:00","-0.72","-","-0.73"
"2006/12/29","02:00","-0.697","-","-0.682"
"2006/12/29","03:00","-0.543","-","-0.52"
"2006/12/29","04:00","-0.298","-","-0.254"
"2006/12/29","05:00","-0.031","-","-0.003"
"2006/12/29","06:00","0.189","-","0.221"
"2006/12/29","07:00","0.325","-","0.348"
"2006/12/29","08:00","0.355","-","0.387"
"2006/12/29","09:00","0.268","-","0.275"
"2006/12/29","10:00","0.099","-","0.082"
"2006/12/29","11:00","-0.105","-","-0.144"
"2006/12/29","12:00","-0.319","-","-0.392"
"2006/12/29","13:00","-0.507","-","-0.538"
"2006/12/29","14:00","-0.605","-","-0.639"
"2006/12/29","15:00","-0.576","-","-0.587"
"2006/12/29","16:00","-0.431","-","-0.443"
"2006/12/29","17:00","-0.226","-","-0.221"
"2006/12/29","18:00","-0.029","-","-0.03"
"2006/12/29","19:00","0.111","-","0.104"
"2006/12/29","20:00","0.164","-","0.151"
"2006/12/29","21:00","0.106","-","0.105"
"2006/12/29","22:00","-0.053","-","-0.073"
"2006/12/29","23:00","-0.259","-","-0.291"
"2006/12/30","00:00","-0.468","-","-0.496"
"2006/12/30","01:00","-0.649","-","-0.703"
"2006/12/30","02:00","-0.746","-","-0.798"
"2006/12/30","03:00","-0.707","-","-0.726"
"2006/12/30","04:00","-0.535","-","-0.517"
"2006/12/30","05:00","-0.28","-","-0.213"
"2006/12/30","06:00","-0.011","-","0.06"
"2006/12/30","07:00","0.212","-","0.287"
"2006/12/30","08:00","0.362","-","0.428"
"2006/12/30","09:00","0.405","-","0.473"
"2006/12/30","10:00","0.323","-","0.364"
"2006/12/30","11:00","0.15","-","0.151"
"2006/12/30","12:00","-0.069","-","-0.057"
"2006/12/30","13:00","-0.306","-","-0.275"
"2006/12/30","14:00","-0.513","-","-0.459"
"2006/12/30","15:00","-0.62","-","-0.55"
"2006/12/30","16:00","-0.594","-","-0.521"
"2006/12/30","17:00","-0.455","-","-0.37"
"2006/12/30","18:00","-0.26","-","-0.148"
"2006/12/30","19:00","-0.068","-","0.038"
"2006/12/30","20:00","0.079","-","0.187"
"2006/12/30","21:00","0.144","-","0.286"
"2006/12/30","22:00","0.09","-","0.232"
"2006/12/30","23:00","-0.071","-","0.044"
"2006/12/31","00:00","-0.28","-","-0.217"
"2006/12/31","01:00","-0.495","-","-0.447"
"2006/12/31","02:00","-0.679","-","-0.633"
"2006/12/31","03:00","-0.766","-","-0.714"
"2006/12/31","04:00","-0.71","-","-0.591"
"2006/12/31","05:00","-0.527","-","-0.34"
"2006/12/31","06:00","-0.268","-","-0.074"
"2006/12/31","07:00","0.004","-","0.191"
"2006/12/31","08:00","0.239","-","0.412"
"2006/12/31","09:00","0.403","-","0.558"
"2006/12/31","10:00","0.45","-","0.602"
"2006/12/31","11:00","0.361","-","0.531"
"2006/12/31","12:00","0.175","-","0.271"
"2006/12/31","13:00","-0.061","-","0.022"
"2006/12/31","14:00","-0.316","-","-0.213"
"2006/12/31","15:00","-0.533","-","-0.392"
"2006/12/31","16:00","-0.64","-","-0.513"
"2006/12/31","17:00","-0.613","-","-0.43"
"2006/12/31","18:00","-0.477","-","-0.27"
"2006/12/31","19:00","-0.283","-","-0.117"
"2006/12/31","20:00","-0.083","-","0.085"
"2006/12/31","21:00","0.077","-","0.295"
"2006/12/31","22:00","0.146","-","0.373"
"2006/12/31","23:00","0.085","-","0.294"
"2007/01/01","00:00","-0.094","-","0.093"
"2007/01/01","01:00","-0.305","-","-0.158"
"2007/01/01","02:00","-0.522","-","-0.39"
"2007/01/01","03:00","-0.698","-","-0.567"
"2007/01/01","04:00","-0.767","-","-0.617"
"2007/01/01","05:00","-0.696","-","-0.493"
"2007/01/01","06:00","-0.508","-","-0.275"
"2007/01/01","07:00","-0.249","-","-0.002"
"2007/01/01","08:00","0.026","-","0.25"
"2007/01/01","09:00","0.267","-","0.506"
"2007/01/01","10:00","0.429","-","0.653"
"2007/01/01","11:00","0.462","-","0.661"
"2007/01/01","12:00","0.358","-","0.519"
"2007/01/01","13:00","0.161","-","0.32"
"2007/01/01","14:00","-0.085","-","0.079"
"2007/01/01","15:00","-0.345","-","-0.179"
"2007/01/01","16:00","-0.555","-","-0.396"
"2007/01/01","17:00","-0.651","-","-0.536"
"2007/01/01","18:00","-0.618","-","-0.523"
"2007/01/01","19:00","-0.479","-","-0.308"
"2007/01/01","20:00","-0.277","-","-0.097"
"2007/01/01","21:00","-0.069","-","0.086"
"2007/01/01","22:00","0.093","-","0.246"
"2007/01/01","23:00","0.151","-","0.337"
"2007/01/02","00:00","0.073","-","0.275"
"2007/01/02","01:00","-0.106","-","-0.038"
"2007/01/02","02:00","-0.327","-","-0.293"
"2007/01/02","03:00","-0.548","-","-0.406"
"2007/01/02","04:00","-0.718","-","-0.662"
"2007/01/02","05:00","-0.774","-","-0.849"
"2007/01/02","06:00","-0.694","-","-0.889"
"2007/01/02","07:00","-0.497","-","-0.492"
"2007/01/02","08:00","-0.226","-","-0.162"
"2007/01/02","09:00","0.058","-","0.063"
"2007/01/02","10:00","0.302","-","0.336"
"2007/01/02","11:00","0.453","-","0.456"
"2007/01/02","12:00","0.465","-","0.44"
"2007/01/02","13:00","0.34","-","0.302"
"2007/01/02","14:00","0.128","-","0.108"
"2007/01/02","15:00","-0.128","-","-0.093"
"2007/01/02","16:00","-0.389","-","-0.413"
"2007/01/02","17:00","-0.59","-","-0.591"
"2007/01/02","18:00","-0.672","-","-0.666"
"2007/01/02","19:00","-0.624","-","-0.596"
"2007/01/02","20:00","-0.465","-","-0.439"
"2007/01/02","21:00","-0.247","-","-0.126"
"2007/01/02","22:00","-0.031","-","0.094"
"2007/01/02","23:00","0.124","-","0.238"
"2007/01/03","00:00","0.164","-","0.252"
"2007/01/03","01:00","0.065","-","0.131"
"2007/01/03","02:00","-0.128","-","-0.073"
"2007/01/03","03:00","-0.355","-","-0.313"
"2007/01/03","04:00","-0.575","-","-0.553"
"2007/01/03","05:00","-0.734","-","-0.687"
"2007/01/03","06:00","-0.776","-","-0.735"
"2007/01/03","07:00","-0.679","-","-0.609"
"2007/01/03","08:00","-0.464","-","-0.373"
"2007/01/03","09:00","-0.182","-","-0.046"
"2007/01/03","10:00","0.102","-","0.24"
"2007/01/03","11:00","0.332","-","0.468"
"2007/01/03","12:00","0.459","-","0.57"
"2007/01/03","13:00","0.442","-","0.581"
"2007/01/03","14:00","0.293","-","0.428"
"2007/01/03","15:00","0.069","-","0.164"
"2007/01/03","16:00","-0.19","-","-0.097"
"2007/01/03","17:00","-0.444","-","-0.369"
"2007/01/03","18:00","-0.627","-","-0.565"
"2007/01/03","19:00","-0.684","-","-0.659"
"2007/01/03","20:00","-0.606","-","-0.596"
"2007/01/03","21:00","-0.422","-","-0.356"
"2007/01/03","22:00","-0.195","-","-0.09"
"2007/01/03","23:00","0.014","-","0.118"
"2007/01/04","00:00","0.152","-","0.236"
"2007/01/04","01:00","0.166","-","0.214"
"2007/01/04","02:00","0.043","-","0.051"
"2007/01/04","03:00","-0.162","-","-0.161"
"2007/01/04","04:00","-0.39","-","-0.36"
"2007/01/04","05:00","-0.602","-","-0.602"
"2007/01/04","06:00","-0.746","-","-0.753"
"2007/01/04","07:00","-0.763","-","-0.801"
"2007/01/04","08:00","-0.639","-","-0.63"
"2007/01/04","09:00","-0.405","-","-0.322"
"2007/01/04","10:00","-0.123","-","-0.04"
"2007/01/04","11:00","0.145","-","0.231"
"2007/01/04","12:00","0.35","-","0.416"
"2007/01/04","13:00","0.444","-","0.529"
"2007/01/04","14:00","0.393","-","0.481"
"2007/01/04","15:00","0.221","-","0.285"
"2007/01/04","16:00","-0.01","-","0.011"
"2007/01/04","17:00","-0.266","-","-0.253"
"2007/01/04","18:00","-0.505","-","-0.511"
"2007/01/04","19:00","-0.656","-","-0.702"
"2007/01/04","20:00","-0.673","-","-0.731"
"2007/01/04","21:00","-0.56","-","-0.552"
"2007/01/04","22:00","-0.361","-","-0.293"
"2007/01/04","23:00","-0.137","-","-0.054"
"2007/01/05","00:00","0.056","-","0.107"
"2007/01/05","01:00","0.169","-","0.184"
"2007/01/05","02:00","0.153","-","0.163"
"2007/01/05","03:00","0.008","-","0.026"
"2007/01/05","04:00","-0.203","-","-0.154"
"2007/01/05","05:00","-0.427","-","-0.388"
"2007/01/05","06:00","-0.627","-","-0.586"
"2007/01/05","07:00","-0.743","-","-0.766"
"2007/01/05","08:00","-0.724","-","-0.754"
"2007/01/05","09:00","-0.571","-","-0.562"
"2007/01/05","10:00","-0.33","-","-0.29"
"2007/01/05","11:00","-0.061","-","0.002"
"2007/01/05","12:00","0.18","-","0.206"
"2007/01/05","13:00","0.352","-","0.383"
"2007/01/05","14:00","0.406","-","0.429"
"2007/01/05","15:00","0.319","-","0.366"
"2007/01/05","16:00","0.13","-","0.137"
"2007/01/05","17:00","-0.104","-","-0.116"
"2007/01/05","18:00","-0.35","-","-0.379"
"2007/01/05","19:00","-0.56","-","-0.621"
"2007/01/05","20:00","-0.664","-","-0.733"
"2007/01/05","21:00","-0.635","-","-0.612"
"2007/01/05","22:00","-0.496","-","-0.451"
"2007/01/05","23:00","-0.294","-","-0.201"
"2007/01/06","00:00","-0.082","-","-0.038"
"2007/01/06","01:00","0.09","-","0.152"
"2007/01/06","02:00","0.174","-","0.144"
"2007/01/06","03:00","0.127","-","0.186"
"2007/01/06","04:00","-0.035","-","0.012"
"2007/01/06","05:00","-0.248","-","-0.196"
"2007/01/06","06:00","-0.463","-","-0.416"
"2007/01/06","07:00","-0.639","-","-0.598"
"2007/01/06","08:00","-0.715","-","-0.663"
"2007/01/06","09:00","-0.658","-","-0.568"
"2007/01/06","10:00","-0.489","-","-0.237"
"2007/01/06","11:00","-0.254","-","-0.122"
"2007/01/06","12:00","-0.009","-","-0.084"
"2007/01/06","13:00","0.201","-","0.084"
"2007/01/06","14:00","0.334","-","0.334"
"2007/01/06","15:00","0.347","-","0.457"
"2007/01/06","16:00","0.228","-","0.283"
"2007/01/06","17:00","0.025","-","-0.022"
"2007/01/06","18:00","-0.206","-","-0.25"
"2007/01/06","19:00","-0.43","-","-0.518"
"2007/01/06","20:00","-0.594","-","-0.665"
"2007/01/06","21:00","-0.647","-","-0.659"
"2007/01/06","22:00","-0.582","-","-0.569"
"2007/01/06","23:00","-0.428","-","-0.445"
"2007/01/07","00:00","-0.229","-","-0.296"
"2007/01/07","01:00","-0.033","-","-0.096"
"2007/01/07","02:00","0.115","-","0.067"
"2007/01/07","03:00","0.169","-","0.137"
"2007/01/07","04:00","0.094","-","0.089"
"2007/01/07","05:00","-0.082","-","-0.134"
"2007/01/07","06:00","-0.293","-","-0.364"
"2007/01/07","07:00","-0.489","-","-0.589"
"2007/01/07","08:00","-0.628","-","-0.725"
"2007/01/07","09:00","-0.662","-","-0.739"
"2007/01/07","10:00","-0.579","-","-0.648"
"2007/01/07","11:00","-0.408","-","-0.444"
"2007/01/07","12:00","-0.188","-","-0.2"
"2007/01/07","13:00","0.029","-","0.03"
"2007/01/07","14:00","0.203","-","0.214"
"2007/01/07","15:00","0.297","-","0.303"
"2007/01/07","16:00","0.27","-","0.273"
"2007/01/07","17:00","0.122","-","0.103"
"2007/01/07","18:00","-0.089","-","-0.147"
"2007/01/07","19:00","-0.306","-","-0.387"
"2007/01/07","20:00","-0.492","-","-0.564"
"2007/01/07","21:00","-0.605","-","-0.65"
"2007/01/07","22:00","-0.614","-","-0.58"
"2007/01/07","23:00","-0.524","-","-0.451"
"2007/01/08","00:00","-0.362","-","-0.344"
"2007/01/08","01:00","-0.168","-","-0.096"
"2007/01/08","02:00","0.011","-","0.065"
"2007/01/08","03:00","0.135","-","0.199"
"2007/01/08","04:00","0.159","-","0.238"
"2007/01/08","05:00","0.058","-","0.171"
"2007/01/08","06:00","-0.128","-","0.008"
"2007/01/08","07:00","-0.327","-","-0.221"
"2007/01/08","08:00","-0.492","-","-0.392"
"2007/01/08","09:00","-0.593","-","-0.532"
"2007/01/08","10:00","-0.598","-","-0.499"
"2007/01/08","11:00","-0.505","-","-0.339"
"2007/01/08","12:00","-0.339","-","-0.117"
"2007/01/08","13:00","-0.139","-","0.068"
"2007/01/08","14:00","0.05","-","0.18"
"2007/01/08","15:00","0.189","-","0.28"
"2007/01/08","16:00","0.243","-","0.191"
"2007/01/08","17:00","0.178","-","0.115"
"2007/01/08","18:00","0.006","-","0.026"
"2007/01/08","19:00","-0.2","-","-0.171"
"2007/01/08","20:00","-0.386","-","-0.404"
"2007/01/08","21:00","-0.529","-","-0.567"
"2007/01/08","22:00","-0.6","-","-0.678"
"2007/01/08","23:00","-0.577","-","-0.559"
"2007/01/09","00:00","-0.468","-","-0.463"
"2007/01/09","01:00","-0.299","-","-0.318"
"2007/01/09","02:00","-0.111","-","-0.221"
"2007/01/09","03:00","0.051","-","-0.07"
"2007/01/09","04:00","0.151","-","0.079"
"2007/01/09","05:00","0.146","-","0.158"
"2007/01/09","06:00","0.02","-","0.12"
"2007/01/09","07:00","-0.165","-","-0.126"
"2007/01/09","08:00","-0.339","-","-0.37"
"2007/01/09","09:00","-0.472","-","-0.548"
"2007/01/09","10:00","-0.548","-","-0.578"
"2007/01/09","11:00","-0.539","-","-0.488"
"2007/01/09","12:00","-0.444","-","-0.369"
"2007/01/09","13:00","-0.287","-","-0.199"
"2007/01/09","14:00","-0.107","-","-0.06"
"2007/01/09","15:00","0.053","-","0.088"
"2007/01/09","16:00","0.159","-","0.232"
"2007/01/09","17:00","0.176","-","0.272"
"2007/01/09","18:00","0.075","-","0.212"
"2007/01/09","19:00","-0.106","-","-0.009"
"2007/01/09","20:00","-0.291","-","-0.213"
"2007/01/09","21:00","-0.441","-","-0.366"
"2007/01/09","22:00","-0.549","-","-0.429"
"2007/01/09","23:00","-0.589","-","-0.438"
