"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/01/22","20:00","-0.154","-","-0.202"
"2006/01/22","21:00","-0.323","-","-0.296"
"2006/01/22","22:00","-0.466","-","-0.472"
"2006/01/22","23:00","-0.563","-","-0.622"
"2006/01/23","00:00","-0.611","-","-0.616"
"2006/01/23","01:00","-0.582","-","-0.582"
"2006/01/23","02:00","-0.463","-","-0.462"
"2006/01/23","03:00","-0.28","-","-0.299"
"2006/01/23","04:00","-0.078","-","-0.083"
"2006/01/23","05:00","0.088","-","0.145"
"2006/01/23","06:00","0.18","-","0.236"
"2006/01/23","07:00","0.189","-","0.268"
"2006/01/23","08:00","0.112","-","0.15"
"2006/01/23","09:00","-0.032","-","-0.03"
"2006/01/23","10:00","-0.193","-","-0.251"
"2006/01/23","11:00","-0.332","-","-0.398"
"2006/01/23","12:00","-0.442","-","-0.474"
"2006/01/23","13:00","-0.5","-","-0.482"
"2006/01/23","14:00","-0.473","-","-0.443"
"2006/01/23","15:00","-0.366","-","-0.355"
"2006/01/23","16:00","-0.217","-","-0.227"
"2006/01/23","17:00","-0.08","-","-0.104"
"2006/01/23","18:00","-0.002","-","-0.006"
"2006/01/23","19:00","0.005","-","-0.006"
"2006/01/23","20:00","-0.058","-","-0.091"
"2006/01/23","21:00","-0.19","-","-0.195"
"2006/01/23","22:00","-0.351","-","-0.379"
"2006/01/23","23:00","-0.49","-","-0.493"
"2006/01/24","00:00","-0.588","-","-0.627"
"2006/01/24","01:00","-0.634","-","-0.705"
"2006/01/24","02:00","-0.592","-","-0.597"
"2006/01/24","03:00","-0.454","-","-0.467"
"2006/01/24","04:00","-0.251","-","-0.266"
"2006/01/24","05:00","-0.04","-","-0.057"
"2006/01/24","06:00","0.123","-","0.117"
"2006/01/24","07:00","0.211","-","0.246"
"2006/01/24","08:00","0.223","-","0.223"
"2006/01/24","09:00","0.149","-","0.135"
"2006/01/24","10:00","0.003","-","0.009"
"2006/01/24","11:00","-0.166","-","-0.151"
"2006/01/24","12:00","-0.323","-","-0.366"
"2006/01/24","13:00","-0.453","-","-0.487"
"2006/01/24","14:00","-0.521","-","-0.485"
"2006/01/24","15:00","-0.494","-","-0.404"
"2006/01/24","16:00","-0.381","-","-0.263"
"2006/01/24","17:00","-0.23","-","-0.118"
"2006/01/24","18:00","-0.098","-","0.041"
"2006/01/24","19:00","-0.023","-","0.081"
"2006/01/24","20:00","-0.009","-","0.051"
"2006/01/24","21:00","-0.065","-","0.022"
"2006/01/24","22:00","-0.196","-","-0.062"
"2006/01/24","23:00","-0.362","-","-0.164"
"2006/01/25","00:00","-0.51","-","-0.385"
"2006/01/25","01:00","-0.621","-","-0.527"
"2006/01/25","02:00","-0.67","-","-0.571"
"2006/01/25","03:00","-0.617","-","-0.543"
"2006/01/25","04:00","-0.459","-","-0.349"
"2006/01/25","05:00","-0.239","-","-0.12"
"2006/01/25","06:00","-0.018","-","0.137"
"2006/01/25","07:00","0.153","-","0.289"
"2006/01/25","08:00","0.256","-","0.339"
"2006/01/25","09:00","0.28","-","0.298"
"2006/01/25","10:00","0.204","-","0.18"
"2006/01/25","11:00","0.043","-","0.006"
"2006/01/25","12:00","-0.147","-","-0.182"
"2006/01/25","13:00","-0.33","-","-0.378"
"2006/01/25","14:00","-0.484","-","-0.488"
"2006/01/25","15:00","-0.56","-","-0.598"
"2006/01/25","16:00","-0.527","-","-0.629"
"2006/01/25","17:00","-0.406","-","-0.424"
"2006/01/25","18:00","-0.25","-","-0.251"
"2006/01/25","19:00","-0.11","-","-0.111"
"2006/01/25","20:00","-0.019","-","-0.048"
"2006/01/25","21:00","0.012","-","-0.052"
"2006/01/25","22:00","-0.041","-","-0.141"
"2006/01/25","23:00","-0.184","-","-0.279"
"2006/01/26","00:00","-0.367","-","-0.472"
"2006/01/26","01:00","-0.536","-","-0.696"
"2006/01/26","02:00","-0.666","-","-0.835"
"2006/01/26","03:00","-0.719","-","-0.889"
"2006/01/26","04:00","-0.654","-","-0.818"
"2006/01/26","05:00","-0.478","-","-0.579"
"2006/01/26","06:00","-0.241","-","-0.331"
"2006/01/26","07:00","-0.002","-","-0.106"
"2006/01/26","08:00","0.194","-","0.093"
"2006/01/26","09:00","0.32","-","0.237"
"2006/01/26","10:00","0.351","-","0.285"
"2006/01/26","11:00","0.261","-","0.245"
"2006/01/26","12:00","0.076","-","0.014"
"2006/01/26","13:00","-0.143","-","-0.238"
"2006/01/26","14:00","-0.358","-","-0.482"
"2006/01/26","15:00","-0.532","-","-0.636"
"2006/01/26","16:00","-0.611","-","-0.692"
"2006/01/26","17:00","-0.57","-","-0.592"
"2006/01/26","18:00","-0.437","-","-0.398"
"2006/01/26","19:00","-0.264","-","-0.254"
"2006/01/26","20:00","-0.099","-","-0.099"
"2006/01/26","21:00","0.018","-","0.014"
"2006/01/26","22:00","0.061","-","0.075"
"2006/01/26","23:00","-0.001","-","0.008"
"2006/01/27","00:00","-0.166","-","-0.164"
"2006/01/27","01:00","-0.374","-","-0.394"
"2006/01/27","02:00","-0.57","-","-0.618"
"2006/01/27","03:00","-0.721","-","-0.788"
"2006/01/27","04:00","-0.777","-","-0.854"
"2006/01/27","05:00","-0.701","-","-0.697"
"2006/01/27","06:00","-0.508","-","-0.462"
"2006/01/27","07:00","-0.247","-","-0.211"
"2006/01/27","08:00","0.024","-","0.049"
"2006/01/27","09:00","0.251","-","0.274"
"2006/01/27","10:00","0.395","-","0.424"
"2006/01/27","11:00","0.42","-","0.451"
"2006/01/27","12:00","0.306","-","0.325"
"2006/01/27","13:00","0.09","-","0.071"
"2006/01/27","14:00","-0.162","-","-0.167"
"2006/01/27","15:00","-0.406","-","-0.405"
"2006/01/27","16:00","-0.594","-","-0.561"
"2006/01/27","17:00","-0.671","-","-0.634"
"2006/01/27","18:00","-0.617","-","-0.591"
"2006/01/27","19:00","-0.462","-","-0.417"
"2006/01/27","20:00","-0.255","-","-0.243"
"2006/01/27","21:00","-0.057","-","-0.038"
"2006/01/27","22:00","0.081","-","0.117"
"2006/01/27","23:00","0.125","-","0.178"
"2006/01/28","00:00","0.043","-","0.092"
"2006/01/28","01:00","-0.15","-","-0.155"
"2006/01/28","02:00","-0.388","-","-0.395"
"2006/01/28","03:00","-0.611","-","-0.66"
"2006/01/28","04:00","-0.778","-","-0.808"
"2006/01/28","05:00","-0.836","-","-0.831"
"2006/01/28","06:00","-0.75","-","-0.714"
"2006/01/28","07:00","-0.534","-","-0.479"
"2006/01/28","08:00","-0.239","-","-0.175"
"2006/01/28","09:00","0.066","-","0.101"
"2006/01/28","10:00","0.315","-","0.351"
"2006/01/28","11:00","0.463","-","0.516"
"2006/01/28","12:00","0.471","-","0.546"
"2006/01/28","13:00","0.326","-","0.392"
"2006/01/28","14:00","0.077","-","0.073"
"2006/01/28","15:00","-0.205","-","-0.21"
"2006/01/28","16:00","-0.471","-","-0.51"
"2006/01/28","17:00","-0.666","-","-0.701"
"2006/01/28","18:00","-0.733","-","-0.767"
"2006/01/28","19:00","-0.655","-","-0.679"
"2006/01/28","20:00","-0.462","-","-0.471"
"2006/01/28","21:00","-0.217","-","-0.2"
"2006/01/28","22:00","0.007","-","0.036"
"2006/01/28","23:00","0.155","-","0.204"
"2006/01/29","00:00","0.19","-","0.228"
"2006/01/29","01:00","0.083","-","0.096"
"2006/01/29","02:00","-0.14","-","-0.167"
"2006/01/29","03:00","-0.405","-","-0.449"
"2006/01/29","04:00","-0.65","-","-0.719"
"2006/01/29","05:00","-0.831","-","-0.882"
"2006/01/29","06:00","-0.887","-","-0.894"
"2006/01/29","07:00","-0.784","-","-0.753"
"2006/01/29","08:00","-0.538","-","-0.472"
"2006/01/29","09:00","-0.211","-","-0.15"
"2006/01/29","10:00","0.115","-","0.156"
"2006/01/29","11:00","0.371","-","0.406"
"2006/01/29","12:00","0.509","-","0.565"
"2006/01/29","13:00","0.491","-","0.605"
"2006/01/29","14:00","0.311","-","0.43"
"2006/01/29","15:00","0.032","-","0.145"
"2006/01/29","16:00","-0.271","-","-0.196"
"2006/01/29","17:00","-0.549","-","-0.485"
"2006/01/29","18:00","-0.741","-","-0.716"
"2006/01/29","19:00","-0.784","-","-0.701"
"2006/01/29","20:00","-0.667","-","-0.637"
"2006/01/29","21:00","-0.433","-","-0.335"
"2006/01/29","22:00","-0.159","-","0.024"
"2006/01/29","23:00","0.079","-","0.254"
"2006/01/30","00:00","0.228","-","0.324"
"2006/01/30","01:00","0.248","-","0.299"
"2006/01/30","02:00","0.113","-","0.226"
"2006/01/30","03:00","-0.136","-","-0.027"
"2006/01/30","04:00","-0.42","-","-0.293"
"2006/01/30","05:00","-0.681","-","-0.522"
"2006/01/30","06:00","-0.869","-","-0.789"
"2006/01/30","07:00","-0.915","-","-0.844"
"2006/01/30","08:00","-0.786","-","-0.685"
"2006/01/30","09:00","-0.513","-","-0.359"
"2006/01/30","10:00","-0.17","-","-0.02"
"2006/01/30","11:00","0.157","-","0.281"
"2006/01/30","12:00","0.404","-","0.532"
"2006/01/30","13:00","0.522","-","0.668"
"2006/01/30","14:00","0.472","-","0.664"
"2006/01/30","15:00","0.26","-","0.465"
"2006/01/30","16:00","-0.039","-","0.137"
"2006/01/30","17:00","-0.355","-","-0.196"
"2006/01/30","18:00","-0.634","-","-0.484"
"2006/01/30","19:00","-0.805","-","-0.636"
"2006/01/30","20:00","-0.809","-","-0.652"
"2006/01/30","21:00","-0.648","-","-0.471"
"2006/01/30","22:00","-0.383","-","-0.136"
"2006/01/30","23:00","-0.094","-","0.123"
"2006/01/31","00:00","0.147","-","0.387"
"2006/01/31","01:00","0.289","-","0.531"
"2006/01/31","02:00","0.291","-","0.525"
"2006/01/31","03:00","0.133","-","0.319"
"2006/01/31","04:00","-0.133","-","0.004"
"2006/01/31","05:00","-0.429","-","-0.182"
"2006/01/31","06:00","-0.698","-","-0.424"
"2006/01/31","07:00","-0.88","-","-0.657"
"2006/01/31","08:00","-0.904","-","-0.775"
"2006/01/31","09:00","-0.753","-","-0.347"
"2006/01/31","10:00","-0.47","-","-0.243"
"2006/01/31","11:00","-0.133","-","-0.033"
"2006/01/31","12:00","0.18","-","0.504"
"2006/01/31","13:00","0.406","-","0.765"
"2006/01/31","14:00","0.496","-","0.551"
"2006/01/31","15:00","0.414","-","0.032"
"2006/01/31","16:00","0.179","-","0.196"
"2006/01/31","17:00","-0.132","-","0.023"
"2006/01/31","18:00","-0.447","-","-0.223"
"2006/01/31","19:00","-0.708","-","-0.739"
"2006/01/31","20:00","-0.841","-","-0.883"
"2006/01/31","21:00","-0.799","-","-0.773"
"2006/01/31","22:00","-0.607","-","-0.613"
"2006/01/31","23:00","-0.327","-","-0.185"
"2006/02/01","00:00","-0.034","-","0.137"
"2006/02/01","01:00","0.203","-","0.354"
"2006/02/01","02:00","0.334","-","0.387"
"2006/02/01","03:00","0.317","-","0.332"
"2006/02/01","04:00","0.143","-","0.214"
"2006/02/01","05:00","-0.132","-","0.011"
"2006/02/01","06:00","-0.428","-","-0.283"
"2006/02/01","07:00","-0.691","-","-0.62"
"2006/02/01","08:00","-0.853","-","-0.764"
"2006/02/01","09:00","-0.855","-","-0.77"
"2006/02/01","10:00","-0.697","-","-0.563"
"2006/02/01","11:00","-0.425","-","-0.229"
"2006/02/01","12:00","-0.108","-","0.087"
"2006/02/01","13:00","0.179","-","0.381"
"2006/02/01","14:00","0.377","-","0.529"
"2006/02/01","15:00","0.436","-","0.62"
"2006/02/01","16:00","0.326","-","0.54"
"2006/02/01","17:00","0.075","-","0.296"
"2006/02/01","18:00","-0.234","-","-0.04"
"2006/02/01","19:00","-0.531","-","-0.341"
"2006/02/01","20:00","-0.754","-","-0.567"
"2006/02/01","21:00","-0.841","-","-0.689"
"2006/02/01","22:00","-0.765","-","-0.566"
"2006/02/01","23:00","-0.557","-","-0.33"
"2006/02/02","00:00","-0.273","-","-0.039"
"2006/02/02","01:00","0.015","-","0.222"
"2006/02/02","02:00","0.242","-","0.442"
"2006/02/02","03:00","0.361","-","0.571"
"2006/02/02","04:00","0.328","-","0.559"
"2006/02/02","05:00","0.143","-","0.401"
"2006/02/02","06:00","-0.13","-","0.094"
"2006/02/02","07:00","-0.413","-","-0.173"
"2006/02/02","08:00","-0.652","-","-0.432"
"2006/02/02","09:00","-0.79","-","-0.591"
"2006/02/02","10:00","-0.784","-","-0.586"
"2006/02/02","11:00","-0.636","-","-0.407"
"2006/02/02","12:00","-0.387","-","-0.119"
"2006/02/02","13:00","-0.1","-","0.159"
"2006/02/02","14:00","0.155","-","0.408"
"2006/02/02","15:00","0.322","-","0.573"
"2006/02/02","16:00","0.352","-","0.615"
"2006/02/02","17:00","0.218","-","0.48"
"2006/02/02","18:00","-0.038","-","0.183"
"2006/02/02","19:00","-0.327","-","-0.078"
"2006/02/02","20:00","-0.586","-","-0.35"
"2006/02/02","21:00","-0.765","-","-0.508"
"2006/02/02","22:00","-0.814","-","-0.548"
"2006/02/02","23:00","-0.719","-","-0.396"
"2006/02/03","00:00","-0.506","-","-0.167"
"2006/02/03","01:00","-0.227","-","0.066"
"2006/02/03","02:00","0.049","-","0.344"
"2006/02/03","03:00","0.263","-","0.559"
"2006/02/03","04:00","0.368","-","0.696"
"2006/02/03","05:00","0.322","-","0.668"
"2006/02/03","06:00","0.132","-","0.432"
"2006/02/03","07:00","-0.124","-","0.186"
"2006/02/03","08:00","-0.377","-","-0.043"
"2006/02/03","09:00","-0.588","-","-0.264"
"2006/02/03","10:00","-0.712","-","-0.477"
"2006/02/03","11:00","-0.71","-","-0.397"
"2006/02/03","12:00","-0.582","-","-0.26"
"2006/02/03","13:00","-0.363","-","-0.064"
"2006/02/03","14:00","-0.109","-","0.148"
"2006/02/03","15:00","0.113","-","0.375"
"2006/02/03","16:00","0.251","-","0.51"
"2006/02/03","17:00","0.254","-","0.479"
"2006/02/03","18:00","0.104","-","0.293"
"2006/02/03","19:00","-0.14","-","0.081"
"2006/02/03","20:00","-0.391","-","-0.168"
"2006/02/03","21:00","-0.605","-","-0.432"
"2006/02/03","22:00","-0.747","-","-0.556"
"2006/02/03","23:00","-0.775","-","-0.542"
"2006/02/04","00:00","-0.671","-","-0.424"
"2006/02/04","01:00","-0.46","-","-0.211"
"2006/02/04","02:00","-0.192","-","0.033"
"2006/02/04","03:00","0.069","-","0.288"
"2006/02/04","04:00","0.268","-","0.475"
"2006/02/04","05:00","0.356","-","0.613"
"2006/02/04","06:00","0.297","-","0.574"
"2006/02/04","07:00","0.117","-","0.397"
"2006/02/04","08:00","-0.106","-","0.181"
"2006/02/04","09:00","-0.323","-","-0.074"
"2006/02/04","10:00","-0.515","-","-0.179"
"2006/02/04","11:00","-0.637","-","-0.303"
"2006/02/04","12:00","-0.647","-","-0.36"
"2006/02/04","13:00","-0.542","-","-0.346"
"2006/02/04","14:00","-0.351","-","-0.075"
"2006/02/04","15:00","-0.128","-","0.191"
"2006/02/04","16:00","0.064","-","0.419"
"2006/02/04","17:00","0.174","-","0.584"
"2006/02/04","18:00","0.154","-","0.574"
"2006/02/04","19:00","0.003","-","0.28"
"2006/02/04","20:00","-0.21","-","-0.017"
"2006/02/04","21:00","-0.417","-","-0.138"
"2006/02/04","22:00","-0.596","-","-0.205"
"2006/02/04","23:00","-0.716","-","-0.342"
"2006/02/05","00:00","-0.732","-","-0.439"
"2006/02/05","01:00","-0.626","-","-0.317"
"2006/02/05","02:00","-0.422","-","-0.191"
"2006/02/05","03:00","-0.168","-","0.024"
"2006/02/05","04:00","0.075","-","0.221"
"2006/02/05","05:00","0.255","-","0.458"
"2006/02/05","06:00","0.326","-","0.516"
"2006/02/05","07:00","0.265","-","0.351"
"2006/02/05","08:00","0.111","-","0.222"
"2006/02/05","09:00","-0.075","-","0.123"
"2006/02/05","10:00","-0.268","-","-0.091"
"2006/02/05","11:00","-0.453","-","-0.304"
"2006/02/05","12:00","-0.579","-","-0.428"
"2006/02/05","13:00","-0.602","-","-0.431"
"2006/02/05","14:00","-0.516","-","-0.421"
"2006/02/05","15:00","-0.348","-","-0.288"
"2006/02/05","16:00","-0.151","-","-0.128"
"2006/02/05","17:00","0.014","-","0.067"
"2006/02/05","18:00","0.099","-","0.164"
"2006/02/05","19:00","0.068","-","0.188"
"2006/02/05","20:00","-0.065","-","0"
"2006/02/05","21:00","-0.24","-","-0.26"
"2006/02/05","22:00","-0.414","-","-0.445"
"2006/02/05","23:00","-0.574","-","-0.594"
"2006/02/06","00:00","-0.684","-","-0.623"
"2006/02/06","01:00","-0.694","-","-0.612"
"2006/02/06","02:00","-0.589","-","-0.561"
"2006/02/06","03:00","-0.393","-","-0.397"
"2006/02/06","04:00","-0.154","-","-0.207"
"2006/02/06","05:00","0.068","-","0.026"
"2006/02/06","06:00","0.228","-","0.215"
"2006/02/06","07:00","0.29","-","0.32"
"2006/02/06","08:00","0.241","-","0.263"
"2006/02/06","09:00","0.116","-","0.055"
"2006/02/06","10:00","-0.043","-","-0.168"
"2006/02/06","11:00","-0.226","-","-0.37"
"2006/02/06","12:00","-0.413","-","-0.506"
"2006/02/06","13:00","-0.544","-","-0.568"
"2006/02/06","14:00","-0.576","-","-0.585"
"2006/02/06","15:00","-0.501","-","-0.517"
"2006/02/06","16:00","-0.349","-","-0.443"
"2006/02/06","17:00","-0.175","-","-0.205"
"2006/02/06","18:00","-0.033","-","-0.046"
"2006/02/06","19:00","0.04","-","0.064"
"2006/02/06","20:00","0.017","-","0.044"
"2006/02/06","21:00","-0.093","-","-0.138"
"2006/02/06","22:00","-0.241","-","-0.314"
"2006/02/06","23:00","-0.4","-","-0.511"
"2006/02/07","00:00","-0.555","-","-0.618"
"2006/02/07","01:00","-0.66","-","-0.68"
"2006/02/07","02:00","-0.666","-","-0.722"
"2006/02/07","03:00","-0.562","-","-0.609"
"2006/02/07","04:00","-0.373","-","-0.428"
"2006/02/07","05:00","-0.151","-","-0.186"
"2006/02/07","06:00","0.051","-","-0.004"
"2006/02/07","07:00","0.199","-","0.145"
"2006/02/07","08:00","0.265","-","0.205"
"2006/02/07","09:00","0.234","-","0.226"
"2006/02/07","10:00","0.128","-","0.096"
"2006/02/07","11:00","-0.022","-","-0.086"
"2006/02/07","12:00","-0.208","-","-0.301"
"2006/02/07","13:00","-0.4","-","-0.478"
"2006/02/07","14:00","-0.533","-","-0.582"
"2006/02/07","15:00","-0.565","-","-0.592"
"2006/02/07","16:00","-0.493","-","-0.458"
"2006/02/07","17:00","-0.352","-","-0.279"
"2006/02/07","18:00","-0.195","-","-0.197"
"2006/02/07","19:00","-0.063","-","-0.079"
"2006/02/07","20:00","0.015","-","0.002"
"2006/02/07","21:00","0.003","-","0.03"
"2006/02/07","22:00","-0.092","-","-0.029"
"2006/02/07","23:00","-0.231","-","-0.183"
"2006/02/08","00:00","-0.389","-","-0.396"
"2006/02/08","01:00","-0.546","-","-0.611"
"2006/02/08","02:00","-0.649","-","-0.702"
"2006/02/08","03:00","-0.649","-","-0.678"
"2006/02/08","04:00","-0.543","-","-0.516"
"2006/02/08","05:00","-0.36","-","-0.318"
"2006/02/08","06:00","-0.153","-","-0.103"
"2006/02/08","07:00","0.038","-","0.083"
"2006/02/08","08:00","0.189","-","0.199"
"2006/02/08","09:00","0.264","-","0.281"
"2006/02/08","10:00","0.238","-","0.261"
"2006/02/08","11:00","0.134","-","0.129"
"2006/02/08","12:00","-0.022","-","-0.08"
"2006/02/08","13:00","-0.218","-","-0.28"
"2006/02/08","14:00","-0.414","-","-0.456"
"2006/02/08","15:00","-0.542","-","-0.558"
"2006/02/08","16:00","-0.565","-","-0.583"
"2006/02/08","17:00","-0.49","-","-0.502"
"2006/02/08","18:00","-0.355","-","-0.349"
"2006/02/08","19:00","-0.202","-","-0.19"
"2006/02/08","20:00","-0.062","-","-0.066"
"2006/02/08","21:00","0.026","-","0.013"
"2006/02/08","22:00","0.017","-","0.028"
"2006/02/08","23:00","-0.081","-","-0.107"
"2006/02/09","00:00","-0.226","-","-0.272"
"2006/02/09","01:00","-0.394","-","-0.478"
"2006/02/09","02:00","-0.556","-","-0.633"
"2006/02/09","03:00","-0.653","-","-0.71"
"2006/02/09","04:00","-0.643","-","-0.688"
"2006/02/09","05:00","-0.531","-","-0.511"
"2006/02/09","06:00","-0.352","-","-0.298"
"2006/02/09","07:00","-0.149","-","-0.072"
"2006/02/09","08:00","0.047","-","0.111"
"2006/02/09","09:00","0.206","-","0.25"
"2006/02/09","10:00","0.279","-","0.292"
"2006/02/09","11:00","0.242","-","0.223"
"2006/02/09","12:00","0.125","-","0.125"
"2006/02/09","13:00","-0.046","-","-0.066"
"2006/02/09","14:00","-0.256","-","-0.292"
"2006/02/09","15:00","-0.45","-","-0.48"
"2006/02/09","16:00","-0.564","-","-0.589"
"2006/02/09","17:00","-0.572","-","-0.559"
"2006/02/09","18:00","-0.489","-","-0.47"
"2006/02/09","19:00","-0.346","-","-0.285"
"2006/02/09","20:00","-0.18","-","-0.127"
"2006/02/09","21:00","-0.026","-","-0.02"
"2006/02/09","22:00","0.062","-","0.074"
"2006/02/09","23:00","0.039","-","0.007"
"2006/02/10","00:00","-0.075","-","-0.064"
"2006/02/10","01:00","-0.236","-","-0.264"
"2006/02/10","02:00","-0.419","-","-0.463"
"2006/02/10","03:00","-0.583","-","-0.63"
"2006/02/10","04:00","-0.668","-","-0.714"
"2006/02/10","05:00","-0.642","-","-0.684"
"2006/02/10","06:00","-0.521","-","-0.488"
"2006/02/10","07:00","-0.334","-","-0.245"
"2006/02/10","08:00","-0.12","-","-0.039"
"2006/02/10","09:00","0.088","-","0.17"
"2006/02/10","10:00","0.245","-","0.313"
"2006/02/10","11:00","0.298","-","0.372"
"2006/02/10","12:00","0.235","-","0.309"
"2006/02/10","13:00","0.094","-","0.173"
"2006/02/10","14:00","-0.099","-","-0.032"
"2006/02/10","15:00","-0.318","-","-0.243"
"2006/02/10","16:00","-0.502","-","-0.433"
"2006/02/10","17:00","-0.594","-","-0.513"
"2006/02/10","18:00","-0.582","-","-0.54"
"2006/02/10","19:00","-0.477","-","-0.374"
"2006/02/10","20:00","-0.311","-","-0.212"
"2006/02/10","21:00","-0.125","-","-0.019"
"2006/02/10","22:00","0.033","-","0.113"
"2006/02/10","23:00","0.104","-","0.174"
"2006/02/11","00:00","0.054","-","0.181"
"2006/02/11","01:00","-0.086","-","-0.011"
"2006/02/11","02:00","-0.269","-","-0.224"
"2006/02/11","03:00","-0.463","-","-0.464"
"2006/02/11","04:00","-0.621","-","-0.594"
"2006/02/11","05:00","-0.687","-","-0.671"
"2006/02/11","06:00","-0.641","-","-0.587"
"2006/02/11","07:00","-0.498","-","-0.381"
"2006/02/11","08:00","-0.29","-","-0.145"
"2006/02/11","09:00","-0.059","-","0.029"
"2006/02/11","10:00","0.149","-","0.217"
"2006/02/11","11:00","0.287","-","0.364"
"2006/02/11","12:00","0.305","-","0.387"
"2006/02/11","13:00","0.206","-","0.365"
"2006/02/11","14:00","0.034","-","0.124"
"2006/02/11","15:00","-0.178","-","-0.1"
"2006/02/11","16:00","-0.396","-","-0.317"
"2006/02/11","17:00","-0.561","-","-0.478"
"2006/02/11","18:00","-0.625","-","-0.481"
"2006/02/11","19:00","-0.578","-","-0.374"
"2006/02/11","20:00","-0.438","-","-0.239"
"2006/02/11","21:00","-0.244","-","-0.021"
"2006/02/11","22:00","-0.049","-","0.078"
"2006/02/11","23:00","0.097","-","0.291"
"2006/02/12","00:00","0.137","-","0.438"
"2006/02/12","01:00","0.051","-","0.289"
"2006/02/12","02:00","-0.119","-","-0.09"
"2006/02/12","03:00","-0.321","-","-0.272"
"2006/02/12","04:00","-0.518","-","-0.334"
"2006/02/12","05:00","-0.662","-","-0.399"
"2006/02/12","06:00","-0.702","-","-0.603"
"2006/02/12","07:00","-0.624","-","-0.644"
"2006/02/12","08:00","-0.448","-","-0.352"
"2006/02/12","09:00","-0.215","-","-0.159"
"2006/02/12","10:00","0.021","-","0.064"
