"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/24","14:00","0.389","-","0.574"
"2012/01/24","15:00","0.214","-","0.362"
"2012/01/24","16:00","-0.037","-","0.078"
"2012/01/24","17:00","-0.314","-","-0.205"
"2012/01/24","18:00","-0.575","-","-0.463"
"2012/01/24","19:00","-0.745","-","-0.609"
"2012/01/24","20:00","-0.766","-","-0.641"
"2012/01/24","21:00","-0.639","-","-0.493"
"2012/01/24","22:00","-0.413","-","-0.258"
"2012/01/24","23:00","-0.153","-","0.009"
"2012/01/25","00:00","0.079","-","0.227"
"2012/01/25","01:00","0.235","-","0.355"
"2012/01/25","02:00","0.259","-","0.371"
"2012/01/25","03:00","0.133","-","0.216"
"2012/01/25","04:00","-0.086","-","-0.037"
"2012/01/25","05:00","-0.333","-","-0.259"
"2012/01/25","06:00","-0.575","-","-0.477"
"2012/01/25","07:00","-0.751","-","-0.638"
"2012/01/25","08:00","-0.791","-","-0.694"
"2012/01/25","09:00","-0.681","-","-0.555"
"2012/01/25","10:00","-0.456","-","-0.305"
"2012/01/25","11:00","-0.178","-","-0.067"
"2012/01/25","12:00","0.089","-","0.19"
"2012/01/25","13:00","0.293","-","0.404"
"2012/01/25","14:00","0.38","-","0.513"
"2012/01/25","15:00","0.307","-","0.449"
"2012/01/25","16:00","0.106","-","0.203"
"2012/01/25","17:00","-0.15","-","-0.05"
"2012/01/25","18:00","-0.415","-","-0.316"
"2012/01/25","19:00","-0.641","-","-0.554"
"2012/01/25","20:00","-0.754","-","-0.696"
"2012/01/25","21:00","-0.72","-","-0.634"
"2012/01/25","22:00","-0.56","-","-0.442"
"2012/01/25","23:00","-0.326","-","-0.189"
"2012/01/26","00:00","-0.08","-","0.055"
"2012/01/26","01:00","0.127","-","0.269"
"2012/01/26","02:00","0.249","-","0.371"
"2012/01/26","03:00","0.235","-","0.343"
"2012/01/26","04:00","0.084","-","0.19"
"2012/01/26","05:00","-0.141","-","-0.043"
"2012/01/26","06:00","-0.38","-","-0.252"
"2012/01/26","07:00","-0.596","-","-0.456"
"2012/01/26","08:00","-0.728","-","-0.604"
"2012/01/26","09:00","-0.724","-","-0.621"
"2012/01/26","10:00","-0.59","-","-0.485"
"2012/01/26","11:00","-0.368","-","-0.229"
"2012/01/26","12:00","-0.113","-","0.032"
"2012/01/26","13:00","0.119","-","0.263"
"2012/01/26","14:00","0.279","-","0.425"
"2012/01/26","15:00","0.318","-","0.449"
"2012/01/26","16:00","0.205","-","0.315"
"2012/01/26","17:00","-0.014","-","0.067"
"2012/01/26","18:00","-0.266","-","-0.175"
"2012/01/26","19:00","-0.503","-","-0.4"
"2012/01/26","20:00","-0.677","-","-0.575"
"2012/01/26","21:00","-0.729","-","-0.612"
"2012/01/26","22:00","-0.65","-","-0.508"
"2012/01/26","23:00","-0.472","-","-0.301"
"2012/01/27","00:00","-0.243","-","-0.088"
"2012/01/27","01:00","-0.017","-","0.16"
"2012/01/27","02:00","0.161","-","0.295"
"2012/01/27","03:00","0.246","-","0.365"
"2012/01/27","04:00","0.197","-","0.313"
"2012/01/27","05:00","0.025","-","0.169"
"2012/01/27","06:00","-0.198","-","0.005"
"2012/01/27","07:00","-0.417","-","-0.231"
"2012/01/27","08:00","-0.594","-","-0.437"
"2012/01/27","09:00","-0.679","-","-0.536"
"2012/01/27","10:00","-0.643","-","-0.439"
"2012/01/27","11:00","-0.501","-","-0.27"
"2012/01/27","12:00","-0.292","-","-0.043"
"2012/01/27","13:00","-0.065","-","0.122"
"2012/01/27","14:00","0.128","-","0.274"
"2012/01/27","15:00","0.245","-","0.428"
"2012/01/27","16:00","0.239","-","0.479"
"2012/01/27","17:00","0.092","-","0.196"
"2012/01/27","18:00","-0.137","-","-0.137"
"2012/01/27","19:00","-0.368","-","-0.407"
"2012/01/27","20:00","-0.562","-","-0.458"
"2012/01/27","21:00","-0.678","-","-0.589"
"2012/01/27","22:00","-0.681","-","-0.598"
"2012/01/27","23:00","-0.574","-","-0.63"
"2012/01/28","00:00","-0.389","-","-0.416"
"2012/01/28","01:00","-0.169","-","-0.2"
"2012/01/28","02:00","0.033","-","0.001"
"2012/01/28","03:00","0.18","-","0.208"
"2012/01/28","04:00","0.231","-","0.226"
"2012/01/28","05:00","0.149","-","0.122"
"2012/01/28","06:00","-0.036","-","-0.087"
"2012/01/28","07:00","-0.246","-","-0.265"
"2012/01/28","08:00","-0.431","-","-0.41"
"2012/01/28","09:00","-0.566","-","-0.521"
"2012/01/28","10:00","-0.618","-","-0.589"
"2012/01/28","11:00","-0.566","-","-0.541"
"2012/01/28","12:00","-0.427","-","-0.374"
"2012/01/28","13:00","-0.235","-","-0.172"
"2012/01/28","14:00","-0.038","-","0.048"
"2012/01/28","15:00","0.118","-","0.205"
"2012/01/28","16:00","0.196","-","0.251"
"2012/01/28","17:00","0.149","-","0.173"
"2012/01/28","18:00","-0.024","-","-0.025"
"2012/01/28","19:00","-0.245","-","-0.208"
"2012/01/28","20:00","-0.441","-","-0.393"
"2012/01/28","21:00","-0.587","-","-0.552"
"2012/01/28","22:00","-0.658","-","-0.612"
"2012/01/28","23:00","-0.628","-","-0.566"
"2012/01/29","00:00","-0.503","-","-0.442"
"2012/01/29","01:00","-0.315","-","-0.24"
"2012/01/29","02:00","-0.109","-","-0.051"
"2012/01/29","03:00","0.07","-","0.128"
"2012/01/29","04:00","0.188","-","0.235"
"2012/01/29","05:00","0.205","-","0.241"
"2012/01/29","06:00","0.096","-","0.099"
"2012/01/29","07:00","-0.089","-","-0.088"
"2012/01/29","08:00","-0.271","-","-0.309"
"2012/01/29","09:00","-0.421","-","-0.51"
"2012/01/29","10:00","-0.528","-","-0.598"
"2012/01/29","11:00","-0.562","-","-0.561"
"2012/01/29","12:00","-0.505","-","-0.485"
"2012/01/29","13:00","-0.372","-","-0.329"
"2012/01/29","14:00","-0.198","-","-0.156"
"2012/01/29","15:00","-0.027","-","-0.004"
"2012/01/29","16:00","0.097","-","0.118"
"2012/01/29","17:00","0.137","-","0.162"
"2012/01/29","18:00","0.055","-","0.082"
"2012/01/29","19:00","-0.127","-","-0.131"
"2012/01/29","20:00","-0.324","-","-0.331"
"2012/01/29","21:00","-0.48","-","-0.476"
"2012/01/29","22:00","-0.59","-","-0.586"
"2012/01/29","23:00","-0.632","-","-0.558"
"2012/01/30","00:00","-0.58","-","-0.5"
"2012/01/30","01:00","-0.443","-","-0.37"
"2012/01/30","02:00","-0.255","-","-0.242"
"2012/01/30","03:00","-0.061","-","-0.051"
"2012/01/30","04:00","0.097","-","0.128"
"2012/01/30","05:00","0.186","-","0.221"
"2012/01/30","06:00","0.172","-","0.232"
"2012/01/30","07:00","0.049","-","0.05"
"2012/01/30","08:00","-0.12","-","-0.113"
"2012/01/30","09:00","-0.271","-","-0.324"
"2012/01/30","10:00","-0.399","-","-0.489"
"2012/01/30","11:00","-0.495","-","-0.561"
"2012/01/30","12:00","-0.521","-","-0.594"
"2012/01/30","13:00","-0.463","-","-0.522"
"2012/01/30","14:00","-0.336","-","-0.425"
"2012/01/30","15:00","-0.175","-","-0.268"
"2012/01/30","16:00","-0.027","-","-0.115"
"2012/01/30","17:00","0.068","-","-0.017"
"2012/01/30","18:00","0.075","-","-0.03"
"2012/01/30","19:00","-0.028","-","-0.189"
"2012/01/30","20:00","-0.201","-","-0.339"
"2012/01/30","21:00","-0.367","-","-0.518"
"2012/01/30","22:00","-0.497","-","-0.613"
"2012/01/30","23:00","-0.588","-","-0.701"
"2012/01/31","00:00","-0.611","-","-0.705"
"2012/01/31","01:00","-0.543","-","-0.614"
"2012/01/31","02:00","-0.397","-","-0.495"
"2012/01/31","03:00","-0.208","-","-0.297"
"2012/01/31","04:00","-0.024","-","-0.122"
"2012/01/31","05:00","0.113","-","0.024"
"2012/01/31","06:00","0.176","-","0.081"
"2012/01/31","07:00","0.143","-","0.065"
"2012/01/31","08:00","0.023","-","-0.108"
"2012/01/31","09:00","-0.125","-","-0.269"
"2012/01/31","10:00","-0.258","-","-0.42"
"2012/01/31","11:00","-0.381","-","-0.549"
"2012/01/31","12:00","-0.476","-","-0.622"
"2012/01/31","13:00","-0.499","-","-0.623"
"2012/01/31","14:00","-0.439","-","-0.54"
"2012/01/31","15:00","-0.314","-","-0.417"
"2012/01/31","16:00","-0.162","-","-0.281"
"2012/01/31","17:00","-0.035","-","-0.154"
"2012/01/31","18:00","0.034","-","-0.126"
"2012/01/31","19:00","0.022","-","-0.146"
"2012/01/31","20:00","-0.083","-","-0.283"
"2012/01/31","21:00","-0.24","-","-0.404"
"2012/01/31","22:00","-0.387","-","-0.538"
"2012/01/31","23:00","-0.506","-","-0.634"
"2012/02/01","00:00","-0.591","-","-0.712"
"2012/02/01","01:00","-0.602","-","-0.725"
"2012/02/01","02:00","-0.519","-","-0.622"
"2012/02/01","03:00","-0.362","-","-0.459"
"2012/02/01","04:00","-0.171","-","-0.255"
"2012/02/01","05:00","0.002","-","-0.077"
"2012/02/01","06:00","0.12","-","0.026"
"2012/02/01","07:00","0.169","-","0.054"
"2012/02/01","08:00","0.133","-","0"
"2012/02/01","09:00","0.022","-","-0.134"
"2012/02/01","10:00","-0.114","-","-0.282"
"2012/02/01","11:00","-0.247","-","-0.435"
"2012/02/01","12:00","-0.378","-","-0.542"
"2012/02/01","13:00","-0.476","-","-0.642"
"2012/02/01","14:00","-0.496","-","-0.623"
"2012/02/01","15:00","-0.429","-","-0.521"
"2012/02/01","16:00","-0.301","-","-0.417"
"2012/02/01","17:00","-0.157","-","-0.265"
"2012/02/01","18:00","-0.047","-","-0.161"
"2012/02/01","19:00","0.01","-","-0.138"
"2012/02/01","20:00","-0.006","-","-0.156"
"2012/02/01","21:00","-0.107","-","-0.252"
"2012/02/01","22:00","-0.255","-","-0.361"
"2012/02/01","23:00","-0.398","-","-0.515"
"2012/02/02","00:00","-0.521","-","-0.666"
"2012/02/02","01:00","-0.605","-","-0.749"
"2012/02/02","02:00","-0.605","-","-0.714"
"2012/02/02","03:00","-0.507","-","-0.618"
"2012/02/02","04:00","-0.337","-","-0.436"
"2012/02/02","05:00","-0.143","-","-0.254"
"2012/02/02","06:00","0.02","-","-0.063"
"2012/02/02","07:00","0.131","-","0.035"
"2012/02/02","08:00","0.18","-","0.086"
"2012/02/02","09:00","0.147","-","0.063"
"2012/02/02","10:00","0.037","-","-0.102"
"2012/02/02","11:00","-0.104","-","-0.247"
"2012/02/02","12:00","-0.251","-","-0.408"
"2012/02/02","13:00","-0.395","-","-0.574"
"2012/02/02","14:00","-0.496","-","-0.678"
"2012/02/02","15:00","-0.507","-","-0.595"
"2012/02/02","16:00","-0.428","-","-0.461"
"2012/02/02","17:00","-0.295","-","-0.405"
"2012/02/02","18:00","-0.156","-","-0.285"
"2012/02/02","19:00","-0.05","-","-0.218"
"2012/02/02","20:00","0.009","-","-0.157"
"2012/02/02","21:00","-0.003","-","-0.152"
"2012/02/02","22:00","-0.106","-","-0.212"
"2012/02/02","23:00","-0.26","-","-0.353"
"2012/02/03","00:00","-0.413","-","-0.594"
"2012/02/03","01:00","-0.547","-","-0.72"
"2012/02/03","02:00","-0.633","-","-0.779"
"2012/02/03","03:00","-0.62","-","-0.656"
"2012/02/03","04:00","-0.502","-","-0.475"
"2012/02/03","05:00","-0.318","-","-0.314"
"2012/02/03","06:00","-0.122","-","-0.148"
"2012/02/03","07:00","0.042","-","-0.047"
"2012/02/03","08:00","0.16","-","0.056"
"2012/02/03","09:00","0.215","-","0.104"
"2012/02/03","10:00","0.176","-","0.101"
"2012/02/03","11:00","0.051","-","-0.007"
"2012/02/03","12:00","-0.107","-","-0.176"
"2012/02/03","13:00","-0.276","-","-0.369"
"2012/02/03","14:00","-0.436","-","-0.515"
"2012/02/03","15:00","-0.533","-","-0.56"
"2012/02/03","16:00","-0.529","-","-0.531"
"2012/02/03","17:00","-0.434","-","-0.419"
"2012/02/03","18:00","-0.292","-","-0.28"
"2012/02/03","19:00","-0.147","-","-0.137"
"2012/02/03","20:00","-0.03","-","-0.014"
"2012/02/03","21:00","0.04","-","0.034"
"2012/02/03","22:00","0.022","-","0.023"
"2012/02/03","23:00","-0.098","-","-0.088"
"2012/02/04","00:00","-0.27","-","-0.264"
"2012/02/04","01:00","-0.441","-","-0.454"
"2012/02/04","02:00","-0.59","-","-0.626"
"2012/02/04","03:00","-0.672","-","-0.662"
"2012/02/04","04:00","-0.64","-","-0.605"
"2012/02/04","05:00","-0.502","-","-0.45"
"2012/02/04","06:00","-0.303","-","-0.244"
"2012/02/04","07:00","-0.095","-","-0.023"
"2012/02/04","08:00","0.084","-","0.162"
"2012/02/04","09:00","0.214","-","0.281"
"2012/02/04","10:00","0.265","-","0.321"
"2012/02/04","11:00","0.203","-","0.227"
"2012/02/04","12:00","0.052","-","0.072"
"2012/02/04","13:00","-0.134","-","-0.125"
"2012/02/04","14:00","-0.327","-","-0.285"
"2012/02/04","15:00","-0.497","-","-0.414"
"2012/02/04","16:00","-0.582","-","-0.504"
"2012/02/04","17:00","-0.556","-","-0.48"
"2012/02/04","18:00","-0.442","-","-0.393"
"2012/02/04","19:00","-0.279","-","-0.225"
"2012/02/04","20:00","-0.113","-","-0.047"
"2012/02/04","21:00","0.022","-","0.096"
"2012/02/04","22:00","0.093","-","0.175"
"2012/02/04","23:00","0.055","-","0.147"
"2012/02/05","00:00","-0.094","-","-0.025"
"2012/02/05","01:00","-0.291","-","-0.235"
"2012/02/05","02:00","-0.485","-","-0.455"
"2012/02/05","03:00","-0.644","-","-0.593"
"2012/02/05","04:00","-0.716","-","-0.613"
"2012/02/05","05:00","-0.662","-","-0.538"
"2012/02/05","06:00","-0.5","-","-0.369"
"2012/02/05","07:00","-0.278","-","-0.18"
"2012/02/05","08:00","-0.047","-","0.034"
"2012/02/05","09:00","0.15","-","0.208"
"2012/02/05","10:00","0.283","-","0.35"
"2012/02/05","11:00","0.313","-","0.391"
"2012/02/05","12:00","0.215","-","0.34"
"2012/02/05","13:00","0.028","-","0.136"
"2012/02/05","14:00","-0.189","-","-0.055"
"2012/02/05","15:00","-0.402","-","-0.284"
"2012/02/05","16:00","-0.571","-","-0.481"
"2012/02/05","17:00","-0.637","-","-0.615"
"2012/02/05","18:00","-0.584","-","-0.528"
"2012/02/05","19:00","-0.437","-","-0.319"
"2012/02/05","20:00","-0.241","-","-0.142"
"2012/02/05","21:00","-0.048","-","0.066"
"2012/02/05","22:00","0.096","-","0.204"
"2012/02/05","23:00","0.152","-","0.242"
"2012/02/06","00:00","0.082","-","0.148"
"2012/02/06","01:00","-0.102","-","-0.024"
"2012/02/06","02:00","-0.329","-","-0.201"
"2012/02/06","03:00","-0.542","-","-0.398"
"2012/02/06","04:00","-0.704","-","-0.541"
"2012/02/06","05:00","-0.76","-","-0.564"
"2012/02/06","06:00","-0.68","-","-0.486"
"2012/02/06","07:00","-0.487","-","-0.263"
"2012/02/06","08:00","-0.232","-","-0.001"
"2012/02/06","09:00","0.026","-","0.229"
"2012/02/06","10:00","0.23","-","0.418"
"2012/02/06","11:00","0.347","-","0.518"
"2012/02/06","12:00","0.342","-","0.541"
"2012/02/06","13:00","0.2","-","0.445"
"2012/02/06","14:00","-0.026","-","0.171"
"2012/02/06","15:00","-0.269","-","-0.042"
"2012/02/06","16:00","-0.494","-","-0.265"
"2012/02/06","17:00","-0.652","-","-0.423"
"2012/02/06","18:00","-0.69","-","-0.477"
"2012/02/06","19:00","-0.597","-","-0.382"
"2012/02/06","20:00","-0.405","-","-0.17"
"2012/02/06","21:00","-0.171","-","0.045"
"2012/02/06","22:00","0.038","-","0.259"
"2012/02/06","23:00","0.177","-","0.419"
"2012/02/07","00:00","0.207","-","0.442"
"2012/02/07","01:00","0.095","-","0.318"
"2012/02/07","02:00","-0.127","-","0.094"
"2012/02/07","03:00","-0.378","-","-0.134"
"2012/02/07","04:00","-0.604","-","-0.341"
"2012/02/07","05:00","-0.762","-","-0.516"
"2012/02/07","06:00","-0.796","-","-0.549"
"2012/02/07","07:00","-0.682","-","-0.407"
"2012/02/07","08:00","-0.449","-","-0.234"
"2012/02/07","09:00","-0.161","-","0.02"
"2012/02/07","10:00","0.108","-","0.291"
"2012/02/07","11:00","0.303","-","0.494"
"2012/02/07","12:00","0.392","-","0.604"
"2012/02/07","13:00","0.341","-","0.567"
"2012/02/07","14:00","0.152","-","0.364"
"2012/02/07","15:00","-0.107","-","0.096"
"2012/02/07","16:00","-0.368","-","-0.155"
"2012/02/07","17:00","-0.593","-","-0.369"
"2012/02/07","18:00","-0.731","-","-0.489"
"2012/02/07","19:00","-0.726","-","-0.48"
"2012/02/07","20:00","-0.58","-","-0.36"
"2012/02/07","21:00","-0.34","-","-0.147"
"2012/02/07","22:00","-0.08","-","0.097"
"2012/02/07","23:00","0.131","-","0.33"
"2012/02/08","00:00","0.252","-","0.458"
"2012/02/08","01:00","0.247","-","0.444"
"2012/02/08","02:00","0.092","-","0.251"
"2012/02/08","03:00","-0.163","-","-0.009"
"2012/02/08","04:00","-0.432","-","-0.255"
"2012/02/08","05:00","-0.662","-","-0.507"
"2012/02/08","06:00","-0.81","-","-0.624"
"2012/02/08","07:00","-0.814","-","-0.596"
"2012/02/08","08:00","-0.657","-","-0.495"
"2012/02/08","09:00","-0.387","-","-0.218"
"2012/02/08","10:00","-0.081","-","0.067"
"2012/02/08","11:00","0.182","-","0.339"
"2012/02/08","12:00","0.354","-","0.52"
"2012/02/08","13:00","0.405","-","0.579"
"2012/02/08","14:00","0.306","-","0.493"
"2012/02/08","15:00","0.075","-","0.243"
"2012/02/08","16:00","-0.207","-","-0.036"
"2012/02/08","17:00","-0.474","-","-0.282"
"2012/02/08","18:00","-0.689","-","-0.488"
"2012/02/08","19:00","-0.79","-","-0.633"
"2012/02/08","20:00","-0.73","-","-0.617"
"2012/02/08","21:00","-0.53","-","-0.405"
"2012/02/08","22:00","-0.255","-","-0.141"
"2012/02/08","23:00","0.015","-","0.09"
"2012/02/09","00:00","0.216","-","0.32"
"2012/02/09","01:00","0.313","-","0.414"
"2012/02/09","02:00","0.27","-","0.351"
"2012/02/09","03:00","0.076","-","0.116"
"2012/02/09","04:00","-0.203","-","-0.13"
"2012/02/09","05:00","-0.481","-","-0.389"
"2012/02/09","06:00","-0.71","-","-0.589"
"2012/02/09","07:00","-0.836","-","-0.736"
"2012/02/09","08:00","-0.8","-","-0.68"
"2012/02/09","09:00","-0.605","-","-0.448"
"2012/02/09","10:00","-0.315","-","-0.133"
"2012/02/09","11:00","-0.012","-","0.162"
"2012/02/09","12:00","0.231","-","0.39"
"2012/02/09","13:00","0.373","-","0.546"
"2012/02/09","14:00","0.384","-","0.571"
"2012/02/09","15:00","0.241","-","0.428"
"2012/02/09","16:00","-0.021","-","0.186"
"2012/02/09","17:00","-0.314","-","-0.062"
"2012/02/09","18:00","-0.577","-","-0.31"
"2012/02/09","19:00","-0.765","-","-0.519"
"2012/02/09","20:00","-0.815","-","-0.595"
"2012/02/09","21:00","-0.699","-","-0.483"
"2012/02/09","22:00","-0.46","-","-0.243"
"2012/02/09","23:00","-0.168","-","0.061"
"2012/02/10","00:00","0.099","-","0.343"
"2012/02/10","01:00","0.285","-","0.525"
"2012/02/10","02:00","0.355","-","0.604"
"2012/02/10","03:00","0.276","-","0.541"
"2012/02/10","04:00","0.053","-","0.295"
"2012/02/10","05:00","-0.24","-","0.019"
"2012/02/10","06:00","-0.52","-","-0.232"
"2012/02/10","07:00","-0.735","-","-0.461"
"2012/02/10","08:00","-0.828","-","-0.579"
"2012/02/10","09:00","-0.756","-","-0.504"
"2012/02/10","10:00","-0.542","-","-0.274"
"2012/02/10","11:00","-0.253","-","-0.014"
"2012/02/10","12:00","0.033","-","0.277"
"2012/02/10","13:00","0.251","-","0.488"
"2012/02/10","14:00","0.36","-","0.614"
"2012/02/10","15:00","0.334","-","0.587"
"2012/02/10","16:00","0.156","-","0.378"
"2012/02/10","17:00","-0.124","-","0.087"
"2012/02/10","18:00","-0.416","-","-0.175"
"2012/02/10","19:00","-0.659","-","-0.439"
"2012/02/10","20:00","-0.806","-","-0.604"
"2012/02/10","21:00","-0.804","-","-0.568"
"2012/02/10","22:00","-0.648","-","-0.406"
"2012/02/10","23:00","-0.389","-","-0.131"
"2012/02/11","00:00","-0.094","-","0.108"
"2012/02/11","01:00","0.164","-","0.379"
"2012/02/11","02:00","0.333","-","0.539"
"2012/02/11","03:00","0.378","-","0.581"
"2012/02/11","04:00","0.272","-","0.534"
"2012/02/11","05:00","0.028","-","0.232"
"2012/02/11","06:00","-0.269","-","-0.027"
"2012/02/11","07:00","-0.536","-","-0.311"
"2012/02/11","08:00","-0.726","-","-0.494"
"2012/02/11","09:00","-0.788","-","-0.589"
"2012/02/11","10:00","-0.698","-","-0.51"
"2012/02/11","11:00","-0.485","-","-0.27"
"2012/02/11","12:00","-0.211","-","0.033"
"2012/02/11","13:00","0.052","-","0.329"
"2012/02/11","14:00","0.241","-","0.516"
"2012/02/11","15:00","0.322","-","0.61"
"2012/02/11","16:00","0.265","-","0.521"
"2012/02/11","17:00","0.063","-","0.28"
"2012/02/11","18:00","-0.223","-","0.017"
"2012/02/11","19:00","-0.497","-","-0.197"
"2012/02/11","20:00","-0.704","-","-0.374"
"2012/02/11","21:00","-0.808","-","-0.569"
"2012/02/11","22:00","-0.77","-","-0.679"
"2012/02/11","23:00","-0.596","-","-0.43"
"2012/02/12","00:00","-0.331","-","-0.195"
"2012/02/12","01:00","-0.041","-","0.128"
"2012/02/12","02:00","0.205","-","0.328"
"2012/02/12","03:00","0.358","-","0.368"
"2012/02/12","04:00","0.386","-","0.318"
"2012/02/12","05:00","0.258","-","0.083"
"2012/02/12","06:00","0.005","-","0.017"
"2012/02/12","07:00","-0.28","-","-0.237"
"2012/02/12","08:00","-0.521","-","-0.512"
"2012/02/12","09:00","-0.684","-","-0.78"
"2012/02/12","10:00","-0.732","-","-0.853"
"2012/02/12","11:00","-0.643","-","-0.811"
"2012/02/12","12:00","-0.445","-","-0.523"
"2012/02/12","13:00","-0.193","-","-0.173"
"2012/02/12","14:00","0.044","-","0.101"
"2012/02/12","15:00","0.21","-","0.289"
"2012/02/12","16:00","0.269","-","0.304"
"2012/02/12","17:00","0.19","-","0.299"
"2012/02/12","18:00","-0.026","-","0.075"
"2012/02/12","19:00","-0.299","-","-0.109"
"2012/02/12","20:00","-0.539","-","-0.317"
"2012/02/12","21:00","-0.71","-","-0.512"
"2012/02/12","22:00","-0.786","-","-0.642"
"2012/02/12","23:00","-0.733","-","-0.578"
"2012/02/13","00:00","-0.555","-","-0.371"
"2012/02/13","01:00","-0.293","-","-0.132"
"2012/02/13","02:00","-0.012","-","0.139"
"2012/02/13","03:00","0.223","-","0.37"
"2012/02/13","04:00","0.366","-","0.506"
"2012/02/13","05:00","0.378","-","0.5"
"2012/02/13","06:00","0.238","-","0.354"
"2012/02/13","07:00","-0.008","-","0.151"
"2012/02/13","08:00","-0.263","-","-0.117"
"2012/02/13","09:00","-0.476","-","-0.355"
"2012/02/13","10:00","-0.628","-","-0.517"
"2012/02/13","11:00","-0.678","-","-0.57"
"2012/02/13","12:00","-0.604","-","-0.488"
"2012/02/13","13:00","-0.426","-","-0.26"
"2012/02/13","14:00","-0.196","-","-0.024"
"2012/02/13","15:00","0.02","-","0.191"
"2012/02/13","16:00","0.168","-","0.352"
"2012/02/13","17:00","0.21","-","0.392"
"2012/02/13","18:00","0.117","-","0.303"
"2012/02/13","19:00","-0.095","-","0.085"
"2012/02/13","20:00","-0.338","-","-0.152"
"2012/02/13","21:00","-0.541","-","-0.343"
"2012/02/13","22:00","-0.69","-","-0.538"
"2012/02/13","23:00","-0.758","-","-0.595"
"2012/02/14","00:00","-0.705","-","-0.549"
"2012/02/14","01:00","-0.531","-","-0.4"
"2012/02/14","02:00","-0.278","-","-0.15"
"2012/02/14","03:00","-0.005","-","0.113"
"2012/02/14","04:00","0.222","-","0.36"
"2012/02/14","05:00","0.355","-","0.503"
