"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/12/22","11:00","-0.442","-","-0.43"
"2001/12/22","12:00","-0.476","-","-0.5"
"2001/12/22","13:00","-0.427","-","-0.467"
"2001/12/22","14:00","-0.303","-","-0.35"
"2001/12/22","15:00","-0.134","-","-0.169"
"2001/12/22","16:00","0.035","-","0.001"
"2001/12/22","17:00","0.158","-","0.155"
"2001/12/22","18:00","0.206","-","0.172"
"2001/12/22","19:00","0.152","-","0.114"
"2001/12/22","20:00","0.007","-","-0.028"
"2001/12/22","21:00","-0.165","-","-0.138"
"2001/12/22","22:00","-0.317","-","-0.307"
"2001/12/22","23:00","-0.445","-","-0.443"
"2001/12/23","00:00","-0.527","-","-0.541"
"2001/12/23","01:00","-0.524","-","-0.544"
"2001/12/23","02:00","-0.432","-","-0.445"
"2001/12/23","03:00","-0.277","-","-0.281"
"2001/12/23","04:00","-0.102","-","-0.063"
"2001/12/23","05:00","0.044","-","0.073"
"2001/12/23","06:00","0.13","-","0.159"
"2001/12/23","07:00","0.135","-","0.145"
"2001/12/23","08:00","0.051","-","0.046"
"2001/12/23","09:00","-0.085","-","-0.025"
"2001/12/23","10:00","-0.218","-","-0.161"
"2001/12/23","11:00","-0.337","-","-0.292"
"2001/12/23","12:00","-0.435","-","-0.396"
"2001/12/23","13:00","-0.47","-","-0.425"
"2001/12/23","14:00","-0.416","-","-0.35"
"2001/12/23","15:00","-0.287","-","-0.197"
"2001/12/23","16:00","-0.119","-","-0.031"
"2001/12/23","17:00","0.035","-","0.13"
"2001/12/23","18:00","0.135","-","0.195"
"2001/12/23","19:00","0.161","-","0.213"
"2001/12/23","20:00","0.095","-","0.209"
"2001/12/23","21:00","-0.049","-","0.101"
"2001/12/23","22:00","-0.215","-","-0.049"
"2001/12/23","23:00","-0.364","-","-0.252"
"2001/12/24","00:00","-0.49","-","-0.404"
"2001/12/24","01:00","-0.558","-","-0.437"
"2001/12/24","02:00","-0.531","-","-0.379"
"2001/12/24","03:00","-0.411","-","-0.229"
"2001/12/24","04:00","-0.233","-","-0.071"
"2001/12/24","05:00","-0.052","-","0.07"
"2001/12/24","06:00","0.085","-","0.239"
"2001/12/24","07:00","0.16","-","0.239"
"2001/12/24","08:00","0.16","-","0.316"
"2001/12/24","09:00","0.074","-","0.288"
"2001/12/24","10:00","-0.063","-","0.117"
"2001/12/24","11:00","-0.204","-","-0.04"
"2001/12/24","12:00","-0.338","-","-0.283"
"2001/12/24","13:00","-0.446","-","-0.407"
"2001/12/24","14:00","-0.479","-","-0.399"
"2001/12/24","15:00","-0.417","-","-0.308"
"2001/12/24","16:00","-0.279","-","-0.164"
"2001/12/24","17:00","-0.113","-","-0.062"
"2001/12/24","18:00","0.027","-","0.045"
"2001/12/24","19:00","0.111","-","0.134"
"2001/12/24","20:00","0.128","-","0.21"
"2001/12/24","21:00","0.056","-","0.207"
"2001/12/24","22:00","-0.093","-","0.089"
"2001/12/24","23:00","-0.263","-","-0.123"
"2001/12/25","00:00","-0.418","-","-0.325"
"2001/12/25","01:00","-0.542","-","-0.481"
"2001/12/25","02:00","-0.593","-","-0.527"
"2001/12/25","03:00","-0.535","-","-0.447"
"2001/12/25","04:00","-0.384","-","-0.261"
"2001/12/25","05:00","-0.187","-","-0.089"
"2001/12/25","06:00","-0.002","-","0.081"
"2001/12/25","07:00","0.132","-","0.221"
"2001/12/25","08:00","0.208","-","0.335"
"2001/12/25","09:00","0.204","-","0.357"
"2001/12/25","10:00","0.108","-","0.269"
"2001/12/25","11:00","-0.044","-","0.099"
"2001/12/25","12:00","-0.205","-","-0.096"
"2001/12/25","13:00","-0.358","-","-0.262"
"2001/12/25","14:00","-0.475","-","-0.342"
"2001/12/25","15:00","-0.501","-","-0.383"
"2001/12/25","16:00","-0.425","-","-0.29"
"2001/12/25","17:00","-0.278","-","-0.156"
"2001/12/25","18:00","-0.115","-","-0.004"
"2001/12/25","19:00","0.018","-","0.116"
"2001/12/25","20:00","0.102","-","0.248"
"2001/12/25","21:00","0.115","-","0.313"
"2001/12/25","22:00","0.03","-","0.214"
"2001/12/25","23:00","-0.134","-","0.024"
"2001/12/26","00:00","-0.317","-","-0.135"
"2001/12/26","01:00","-0.48","-","-0.332"
"2001/12/26","02:00","-0.6","-","-0.399"
"2001/12/26","03:00","-0.626","-","-0.444"
"2001/12/26","04:00","-0.534","-","-0.397"
"2001/12/26","05:00","-0.353","-","-0.149"
"2001/12/26","06:00","-0.139","-","0.062"
"2001/12/26","07:00","0.053","-","0.296"
"2001/12/26","08:00","0.195","-","0.417"
"2001/12/26","09:00","0.273","-","0.505"
"2001/12/26","10:00","0.257","-","0.478"
"2001/12/26","11:00","0.136","-","0.397"
"2001/12/26","12:00","-0.04","-","0.215"
"2001/12/26","13:00","-0.225","-","0.011"
"2001/12/26","14:00","-0.399","-","-0.191"
"2001/12/26","15:00","-0.517","-","-0.319"
"2001/12/26","16:00","-0.53","-","-0.313"
"2001/12/26","17:00","-0.438","-","-0.272"
"2001/12/26","18:00","-0.283","-","-0.08"
"2001/12/26","19:00","-0.115","-","0.108"
"2001/12/26","20:00","0.025","-","0.244"
"2001/12/26","21:00","0.113","-","0.337"
"2001/12/26","22:00","0.116","-","0.338"
"2001/12/26","23:00","0.008","-","0.24"
"2001/12/27","00:00","-0.179","-","0.023"
"2001/12/27","01:00","-0.377","-","-0.192"
"2001/12/27","02:00","-0.548","-","-0.398"
"2001/12/27","03:00","-0.658","-","-0.482"
"2001/12/27","04:00","-0.655","-","-0.446"
"2001/12/27","05:00","-0.529","-","-0.255"
"2001/12/27","06:00","-0.321","-","-0.106"
"2001/12/27","07:00","-0.087","-","0.068"
"2001/12/27","08:00","0.121","-","0.313"
"2001/12/27","09:00","0.274","-","0.47"
"2001/12/27","10:00","0.346","-","0.541"
"2001/12/27","11:00","0.304","-","0.517"
"2001/12/27","12:00","0.15","-","0.305"
"2001/12/27","13:00","-0.055","-","0.086"
"2001/12/27","14:00","-0.266","-","-0.079"
"2001/12/27","15:00","-0.454","-","-0.246"
"2001/12/27","16:00","-0.566","-","-0.292"
"2001/12/27","17:00","-0.563","-","-0.321"
"2001/12/27","18:00","-0.455","-","-0.276"
"2001/12/27","19:00","-0.284","-","-0.098"
"2001/12/27","20:00","-0.099","-","0.101"
"2001/12/27","21:00","0.052","-","0.272"
"2001/12/27","22:00","0.138","-","0.349"
"2001/12/27","23:00","0.12","-","0.296"
"2001/12/28","00:00","-0.018","-","0.12"
"2001/12/28","01:00","-0.23","-","-0.092"
"2001/12/28","02:00","-0.443","-","-0.287"
"2001/12/28","03:00","-0.618","-","-0.43"
"2001/12/28","04:00","-0.711","-","-0.515"
"2001/12/28","05:00","-0.678","-","-0.471"
"2001/12/28","06:00","-0.521","-","-0.327"
"2001/12/28","07:00","-0.283","-","-0.104"
"2001/12/28","08:00","-0.022","-","0.122"
"2001/12/28","09:00","0.204","-","0.353"
"2001/12/28","10:00","0.359","-","0.519"
"2001/12/28","11:00","0.412","-","0.557"
"2001/12/28","12:00","0.334","-","0.49"
"2001/12/28","13:00","0.144","-","0.31"
"2001/12/28","14:00","-0.091","-","0.111"
"2001/12/28","15:00","-0.322","-","-0.135"
"2001/12/28","16:00","-0.516","-","-0.36"
"2001/12/28","17:00","-0.618","-","-0.464"
"2001/12/28","18:00","-0.596","-","-0.439"
"2001/12/28","19:00","-0.465","-","-0.299"
"2001/12/28","20:00","-0.267","-","-0.099"
"2001/12/28","21:00","-0.063","-","0.147"
"2001/12/28","22:00","0.094","-","0.296"
"2001/12/28","23:00","0.166","-","0.355"
"2001/12/29","00:00","0.12","-","0.269"
"2001/12/29","01:00","-0.052","-","0.091"
"2001/12/29","02:00","-0.287","-","-0.108"
"2001/12/29","03:00","-0.512","-","-0.359"
"2001/12/29","04:00","-0.684","-","-0.571"
"2001/12/29","05:00","-0.759","-","-0.699"
"2001/12/29","06:00","-0.697","-","-0.625"
"2001/12/29","07:00","-0.505","-","-0.402"
"2001/12/29","08:00","-0.232","-","-0.144"
"2001/12/29","09:00","0.056","-","0.08"
"2001/12/29","10:00","0.29","-","0.283"
"2001/12/29","11:00","0.434","-","0.413"
"2001/12/29","12:00","0.459","-","0.475"
"2001/12/29","13:00","0.343","-","0.439"
"2001/12/29","14:00","0.118","-","0.205"
"2001/12/29","15:00","-0.142","-","-0.05"
"2001/12/29","16:00","-0.386","-","-0.347"
"2001/12/29","17:00","-0.58","-","-0.59"
"2001/12/29","18:00","-0.669","-","-0.676"
"2001/12/29","19:00","-0.62","-","-0.586"
"2001/12/29","20:00","-0.455","-","-0.345"
"2001/12/29","21:00","-0.229","-","-0.09"
"2001/12/29","22:00","-0.013","-","0.098"
"2001/12/29","23:00","0.137","-","0.245"
"2001/12/30","00:00","0.189","-","0.271"
"2001/12/30","01:00","0.111","-","0.165"
"2001/12/30","02:00","-0.093","-","-0.085"
"2001/12/30","03:00","-0.346","-","-0.304"
"2001/12/30","04:00","-0.575","-","-0.667"
"2001/12/30","05:00","-0.742","-","-0.879"
"2001/12/30","06:00","-0.798","-","-0.943"
"2001/12/30","07:00","-0.703","-","-0.77"
"2001/12/30","08:00","-0.473","-","-0.428"
"2001/12/30","09:00","-0.167","-","-0.2"
"2001/12/30","10:00","0.133","-","0.1"
"2001/12/30","11:00","0.362","-","0.342"
"2001/12/30","12:00","0.487","-","0.473"
"2001/12/30","13:00","0.481","-","0.469"
"2001/12/30","14:00","0.327","-","0.292"
"2001/12/30","15:00","0.073","-","0.083"
"2001/12/30","16:00","-0.201","-","-0.224"
"2001/12/30","17:00","-0.453","-","-0.506"
"2001/12/30","18:00","-0.642","-","-0.671"
"2001/12/30","19:00","-0.707","-","-0.738"
"2001/12/30","20:00","-0.622","-","-0.623"
"2001/12/30","21:00","-0.423","-","-0.414"
"2001/12/30","22:00","-0.18","-","-0.168"
"2001/12/30","23:00","0.036","-","0.042"
"2001/12/31","00:00","0.174","-","0.153"
"2001/12/31","01:00","0.204","-","0.162"
"2001/12/31","02:00","0.094","-","0.024"
"2001/12/31","03:00","-0.135","-","-0.226"
"2001/12/31","04:00","-0.398","-","-0.47"
"2001/12/31","05:00","-0.63","-","-0.688"
"2001/12/31","06:00","-0.789","-","-0.839"
"2001/12/31","07:00","-0.821","-","-0.849"
"2001/12/31","08:00","-0.689","-","-0.682"
"2001/12/31","09:00","-0.424","-","-0.381"
"2001/12/31","10:00","-0.102","-","-0.088"
"2001/12/31","11:00","0.196","-","0.162"
"2001/12/31","12:00","0.411","-","0.393"
"2001/12/31","13:00","0.514","-","0.526"
"2001/12/31","14:00","0.476","-","0.498"
"2001/12/31","15:00","0.29","-","0.241"
"2001/12/31","16:00","0.018","-","-0.026"
"2001/12/31","17:00","-0.265","-","-0.329"
"2001/12/31","18:00","-0.519","-","-0.647"
"2001/12/31","19:00","-0.692","-","-0.801"
"2001/12/31","20:00","-0.722","-","-0.818"
"2001/12/31","21:00","-0.601","-","-0.657"
"2001/12/31","22:00","-0.381","-","-0.415"
"2001/12/31","23:00","-0.132","-","-0.148"
"2002/01/01","00:00","0.069","-","0.018"
"2002/01/01","01:00","0.194","-","0.133"
"2002/01/01","02:00","0.202","-","0.113"
"2002/01/01","03:00","0.068","-","-0.038"
"2002/01/01","04:00","-0.175","-","-0.268"
"2002/01/01","05:00","-0.443","-","-0.526"
"2002/01/01","06:00","-0.672","-","-0.755"
"2002/01/01","07:00","-0.817","-","-0.906"
"2002/01/01","08:00","-0.818","-","-0.864"
"2002/01/01","09:00","-0.654","-","-0.677"
"2002/01/01","10:00","-0.374","-","-0.424"
"2002/01/01","11:00","-0.052","-","-0.12"
"2002/01/01","12:00","0.236","-","0.149"
"2002/01/01","13:00","0.436","-","0.405"
"2002/01/01","14:00","0.519","-","0.508"
"2002/01/01","15:00","0.455","-","0.433"
"2002/01/01","16:00","0.247","-","0.112"
"2002/01/01","17:00","-0.036","-","-0.173"
"2002/01/01","18:00","-0.324","-","-0.432"
"2002/01/01","19:00","-0.57","-","-0.681"
"2002/01/01","20:00","-0.716","-","-0.816"
"2002/01/01","21:00","-0.714","-","-0.772"
"2002/01/01","22:00","-0.572","-","-0.622"
"2002/01/01","23:00","-0.345","-","-0.394"
"2002/01/02","00:00","-0.099","-","-0.185"
"2002/01/02","01:00","0.103","-","0.018"
"2002/01/02","02:00","0.217","-","0.126"
"2002/01/02","03:00","0.208","-","0.121"
"2002/01/02","04:00","0.054","-","-0.104"
"2002/01/02","05:00","-0.2","-","-0.348"
"2002/01/02","06:00","-0.468","-","-0.594"
"2002/01/02","07:00","-0.689","-","-0.853"
"2002/01/02","08:00","-0.812","-","-0.992"
"2002/01/02","09:00","-0.787","-","-0.948"
"2002/01/02","10:00","-0.61","-","-0.699"
"2002/01/02","11:00","-0.333","-","-0.406"
"2002/01/02","12:00","-0.023","-","-0.108"
"2002/01/02","13:00","0.248","-","0.172"
"2002/01/02","14:00","0.431","-","0.395"
"2002/01/02","15:00","0.493","-","0.458"
"2002/01/02","16:00","0.405","-","0.382"
"2002/01/02","17:00","0.18","-","0.059"
"2002/01/02","18:00","-0.109","-","-0.226"
"2002/01/02","19:00","-0.387","-","-0.534"
"2002/01/02","20:00","-0.61","-","-0.755"
"2002/01/02","21:00","-0.725","-","-0.822"
"2002/01/02","22:00","-0.697","-","-0.741"
"2002/01/02","23:00","-0.544","-","-0.629"
"2002/01/03","00:00","-0.313","-","-0.445"
"2002/01/03","01:00","-0.068","-","-0.154"
"2002/01/03","02:00","0.13","-","0.121"
"2002/01/03","03:00","0.237","-","0.297"
"2002/01/03","04:00","0.216","-","0.324"
"2002/01/03","05:00","0.048","-","0.11"
"2002/01/03","06:00","-0.211","-","-0.183"
"2002/01/03","07:00","-0.47","-","-0.438"
"2002/01/03","08:00","-0.672","-","-0.684"
"2002/01/03","09:00","-0.776","-","-0.763"
"2002/01/03","10:00","-0.741","-","-0.937"
"2002/01/03","11:00","-0.57","-","-0.617"
"2002/01/03","12:00","-0.308","-","-0.209"
"2002/01/03","13:00","-0.017","-","0.059"
"2002/01/03","14:00","0.236","-","0.329"
"2002/01/03","15:00","0.402","-","0.475"
"2002/01/03","16:00","0.446","-","0.637"
"2002/01/03","17:00","0.337","-","0.503"
"2002/01/03","18:00","0.1","-","0.19"
"2002/01/03","19:00","-0.18","-","-0.039"
"2002/01/03","20:00","-0.436","-","-0.294"
"2002/01/03","21:00","-0.631","-","-0.517"
"2002/01/03","22:00","-0.723","-","-0.641"
"2002/01/03","23:00","-0.683","-","-0.62"
"2002/01/04","00:00","-0.524","-","-0.411"
"2002/01/04","01:00","-0.289","-","-0.176"
"2002/01/04","02:00","-0.043","-","0.022"
"2002/01/04","03:00","0.155","-","0.248"
"2002/01/04","04:00","0.259","-","0.321"
"2002/01/04","05:00","0.227","-","0.239"
"2002/01/04","06:00","0.05","-","0.018"
"2002/01/04","07:00","-0.201","-","-0.238"
"2002/01/04","08:00","-0.44","-","-0.494"
"2002/01/04","09:00","-0.624","-","-0.743"
"2002/01/04","10:00","-0.722","-","-0.871"
"2002/01/04","11:00","-0.696","-","-0.823"
"2002/01/04","12:00","-0.543","-","-0.647"
"2002/01/04","13:00","-0.3","-","-0.411"
"2002/01/04","14:00","-0.028","-","-0.127"
"2002/01/04","15:00","0.207","-","0.135"
"2002/01/04","16:00","0.357","-","0.318"
"2002/01/04","17:00","0.382","-","0.412"
"2002/01/04","18:00","0.255","-","0.352"
"2002/01/04","19:00","0.018","-","0.08"
"2002/01/04","20:00","-0.239","-","-0.181"
"2002/01/04","21:00","-0.467","-","-0.41"
"2002/01/04","22:00","-0.643","-","-0.538"
"2002/01/04","23:00","-0.724","-","-0.595"
"2002/01/05","00:00","-0.676","-","-0.581"
"2002/01/05","01:00","-0.51","-","-0.441"
"2002/01/05","02:00","-0.27","-","-0.235"
"2002/01/05","03:00","-0.019","-","0.039"
"2002/01/05","04:00","0.18","-","0.258"
"2002/01/05","05:00","0.28","-","0.384"
"2002/01/05","06:00","0.239","-","0.371"
"2002/01/05","07:00","0.063","-","0.166"
"2002/01/05","08:00","-0.166","-","-0.071"
"2002/01/05","09:00","-0.382","-","-0.326"
"2002/01/05","10:00","-0.562","-","-0.538"
"2002/01/05","11:00","-0.67","-","-0.649"
"2002/01/05","12:00","-0.661","-","-0.657"
"2002/01/05","13:00","-0.528","-","-0.52"
"2002/01/05","14:00","-0.305","-","-0.286"
"2002/01/05","15:00","-0.053","-","-0.043"
"2002/01/05","16:00","0.165","-","0.159"
"2002/01/05","17:00","0.297","-","0.319"
"2002/01/05","18:00","0.303","-","0.304"
"2002/01/05","19:00","0.169","-","0.131"
"2002/01/05","20:00","-0.05","-","-0.127"
"2002/01/05","21:00","-0.278","-","-0.307"
"2002/01/05","22:00","-0.488","-","-0.544"
"2002/01/05","23:00","-0.656","-","-0.707"
"2002/01/06","00:00","-0.73","-","-0.778"
"2002/01/06","01:00","-0.673","-","-0.799"
"2002/01/06","02:00","-0.499","-","-0.65"
"2002/01/06","03:00","-0.25","-","-0.36"
"2002/01/06","04:00","0.005","-","-0.095"
"2002/01/06","05:00","0.204","-","0.103"
"2002/01/06","06:00","0.298","-","0.198"
"2002/01/06","07:00","0.254","-","0.168"
"2002/01/06","08:00","0.094","-","0.021"
"2002/01/06","09:00","-0.11","-","-0.203"
"2002/01/06","10:00","-0.315","-","-0.421"
"2002/01/06","11:00","-0.504","-","-0.608"
"2002/01/06","12:00","-0.629","-","-0.711"
"2002/01/06","13:00","-0.638","-","-0.664"
"2002/01/06","14:00","-0.524","-","-0.459"
"2002/01/06","15:00","-0.319","-","-0.207"
"2002/01/06","16:00","-0.083","-","0.044"
"2002/01/06","17:00","0.116","-","0.292"
"2002/01/06","18:00","0.229","-","0.49"
"2002/01/06","19:00","0.223","-","0.568"
"2002/01/06","20:00","0.097","-","0.127"
"2002/01/06","21:00","-0.097","-","-0.115"
"2002/01/06","22:00","-0.305","-","-0.24"
"2002/01/06","23:00","-0.507","-","-0.426"
"2002/01/07","00:00","-0.672","-","-0.552"
"2002/01/07","01:00","-0.738","-","-0.705"
"2002/01/07","02:00","-0.671","-","-0.752"
"2002/01/07","03:00","-0.485","-","-0.705"
"2002/01/07","04:00","-0.228","-","-0.451"
"2002/01/07","05:00","0.027","-","-0.117"
"2002/01/07","06:00","0.221","-","0.14"
"2002/01/07","07:00","0.314","-","0.227"
"2002/01/07","08:00","0.28","-","0.199"
"2002/01/07","09:00","0.14","-","0.013"
"2002/01/07","10:00","-0.05","-","-0.164"
"2002/01/07","11:00","-0.259","-","-0.394"
"2002/01/07","12:00","-0.463","-","-0.555"
"2002/01/07","13:00","-0.605","-","-0.683"
"2002/01/07","14:00","-0.628","-","-0.659"
"2002/01/07","15:00","-0.527","-","-0.594"
"2002/01/07","16:00","-0.335","-","-0.488"
"2002/01/07","17:00","-0.117","-","-0.225"
"2002/01/07","18:00","0.061","-","-0.057"
"2002/01/07","19:00","0.163","-","0.084"
"2002/01/07","20:00","0.161","-","0.09"
"2002/01/07","21:00","0.049","-","-0.008"
"2002/01/07","22:00","-0.128","-","-0.268"
"2002/01/07","23:00","-0.327","-","-0.502"
"2002/01/08","00:00","-0.529","-","-0.738"
"2002/01/08","01:00","-0.691","-","-0.938"
"2002/01/08","02:00","-0.745","-","-1.004"
"2002/01/08","03:00","-0.664","-","-0.866"
"2002/01/08","04:00","-0.465","-","-0.614"
"2002/01/08","05:00","-0.206","-","-0.342"
"2002/01/08","06:00","0.044","-","-0.14"
"2002/01/08","07:00","0.236","-","0.032"
"2002/01/08","08:00","0.337","-","0.115"
"2002/01/08","09:00","0.315","-","0.142"
"2002/01/08","10:00","0.185","-","0.024"
"2002/01/08","11:00","-0.004","-","-0.208"
"2002/01/08","12:00","-0.225","-","-0.417"
"2002/01/08","13:00","-0.446","-","-0.614"
"2002/01/08","14:00","-0.599","-","-0.768"
"2002/01/08","15:00","-0.628","-","-0.811"
"2002/01/08","16:00","-0.532","-","-0.687"
"2002/01/08","17:00","-0.352","-","-0.475"
"2002/01/08","18:00","-0.153","-","-0.264"
"2002/01/08","19:00","0.015","-","-0.102"
"2002/01/08","20:00","0.12","-","0.007"
"2002/01/08","21:00","0.126","-","0.039"
"2002/01/08","22:00","0.021","-","-0.054"
"2002/01/08","23:00","-0.151","-","-0.222"
"2002/01/09","00:00","-0.35","-","-0.425"
"2002/01/09","01:00","-0.554","-","-0.679"
"2002/01/09","02:00","-0.71","-","-0.842"
"2002/01/09","03:00","-0.749","-","-0.894"
"2002/01/09","04:00","-0.65","-","-0.764"
"2002/01/09","05:00","-0.443","-","-0.513"
"2002/01/09","06:00","-0.187","-","-0.233"
"2002/01/09","07:00","0.061","-","-0.014"
"2002/01/09","08:00","0.26","-","0.176"
"2002/01/09","09:00","0.369","-","0.288"
"2002/01/09","10:00","0.349","-","0.283"
"2002/01/09","11:00","0.214","-","0.169"
"2002/01/09","12:00","0.016","-","-0.065"
"2002/01/09","13:00","-0.221","-","-0.323"
"2002/01/09","14:00","-0.453","-","-0.586"
"2002/01/09","15:00","-0.607","-","-0.79"
"2002/01/09","16:00","-0.633","-","-0.816"
"2002/01/09","17:00","-0.539","-","-0.669"
"2002/01/09","18:00","-0.369","-","-0.433"
"2002/01/09","19:00","-0.178","-","-0.26"
"2002/01/09","20:00","-0.007","-","-0.14"
"2002/01/09","21:00","0.106","-","-0.032"
"2002/01/09","22:00","0.112","-","0.006"
"2002/01/09","23:00","0.003","-","-0.087"
"2002/01/10","00:00","-0.173","-","-0.299"
"2002/01/10","01:00","-0.378","-","-0.494"
"2002/01/10","02:00","-0.583","-","-0.736"
"2002/01/10","03:00","-0.727","-","-0.934"
"2002/01/10","04:00","-0.745","-","-0.996"
"2002/01/10","05:00","-0.632","-","-0.856"
"2002/01/10","06:00","-0.42","-","-0.608"
"2002/01/10","07:00","-0.163","-","-0.357"
"2002/01/10","08:00","0.09","-","-0.111"
"2002/01/10","09:00","0.297","-","0.071"
"2002/01/10","10:00","0.402","-","0.205"
"2002/01/10","11:00","0.367","-","0.221"
"2002/01/10","12:00","0.218","-","0.094"
"2002/01/10","13:00","0.004","-","-0.165"
"2002/01/10","14:00","-0.246","-","-0.43"
"2002/01/10","15:00","-0.481","-","-0.691"
"2002/01/10","16:00","-0.624","-","-0.872"
"2002/01/10","17:00","-0.641","-","-0.898"
"2002/01/10","18:00","-0.544","-","-0.778"
"2002/01/10","19:00","-0.374","-","-0.607"
"2002/01/10","20:00","-0.177","-","-0.386"
"2002/01/10","21:00","0.002","-","-0.169"
"2002/01/10","22:00","0.114","-","-0.041"
"2002/01/10","23:00","0.106","-","-0.012"
"2002/01/11","00:00","-0.017","-","-0.112"
"2002/01/11","01:00","-0.202","-","-0.354"
"2002/01/11","02:00","-0.413","-","-0.595"
"2002/01/11","03:00","-0.615","-","-0.834"
"2002/01/11","04:00","-0.739","-","-0.97"
"2002/01/11","05:00","-0.737","-","-1"
"2002/01/11","06:00","-0.61","-","-0.782"
"2002/01/11","07:00","-0.39","-","-0.613"
"2002/01/11","08:00","-0.124","-","-0.316"
"2002/01/11","09:00","0.136","-","-0.029"
"2002/01/11","10:00","0.339","-","0.136"
"2002/01/11","11:00","0.423","-","0.225"
"2002/01/11","12:00","0.362","-","0.223"
"2002/01/11","13:00","0.192","-","0.067"
"2002/01/11","14:00","-0.037","-","-0.203"
"2002/01/11","15:00","-0.295","-","-0.457"
"2002/01/11","16:00","-0.521","-","-0.709"
"2002/01/11","17:00","-0.647","-","-0.889"
"2002/01/11","18:00","-0.648","-","-0.954"
"2002/01/11","19:00","-0.539","-","-0.855"
"2002/01/11","20:00","-0.354","-","-0.617"
"2002/01/11","21:00","-0.146","-","-0.365"
"2002/01/11","22:00","0.034","-","-0.196"
"2002/01/11","23:00","0.13","-","-0.079"
"2002/01/12","00:00","0.098","-","-0.077"
