"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/12/04","22:00","-0.111","-","-0.246"
"2002/12/04","23:00","0.13","-","0.001"
"2002/12/05","00:00","0.289","-","0.181"
"2002/12/05","01:00","0.316","-","0.222"
"2002/12/05","02:00","0.187","-","0.125"
"2002/12/05","03:00","-0.049","-","-0.091"
"2002/12/05","04:00","-0.314","-","-0.34"
"2002/12/05","05:00","-0.562","-","-0.602"
"2002/12/05","06:00","-0.74","-","-0.745"
"2002/12/05","07:00","-0.78","-","-0.78"
"2002/12/05","08:00","-0.652","-","-0.689"
"2002/12/05","09:00","-0.385","-","-0.392"
"2002/12/05","10:00","-0.049","-","-0.105"
"2002/12/05","11:00","0.275","-","0.147"
"2002/12/05","12:00","0.525","-","0.468"
"2002/12/05","13:00","0.651","-","0.678"
"2002/12/05","14:00","0.607","-","0.677"
"2002/12/05","15:00","0.407","-","0.437"
"2002/12/05","16:00","0.125","-","0.129"
"2002/12/05","17:00","-0.18","-","-0.167"
"2002/12/05","18:00","-0.462","-","-0.578"
"2002/12/05","19:00","-0.649","-","-0.665"
"2002/12/05","20:00","-0.681","-","-0.678"
"2002/12/05","21:00","-0.559","-","-0.573"
"2002/12/05","22:00","-0.335","-","-0.548"
"2002/12/05","23:00","-0.08","-","-0.179"
"2002/12/06","00:00","0.139","-","0.076"
"2002/12/06","01:00","0.275","-","0.158"
"2002/12/06","02:00","0.278","-","0.258"
"2002/12/06","03:00","0.135","-","0.07"
"2002/12/06","04:00","-0.098","-","-0.208"
"2002/12/06","05:00","-0.35","-","-0.469"
"2002/12/06","06:00","-0.58","-","-0.718"
"2002/12/06","07:00","-0.731","-","-0.789"
"2002/12/06","08:00","-0.737","-","-0.822"
"2002/12/06","09:00","-0.585","-","-0.635"
"2002/12/06","10:00","-0.318","-","-0.391"
"2002/12/06","11:00","-0.002","-","-0.108"
"2002/12/06","12:00","0.293","-","0.198"
"2002/12/06","13:00","0.513","-","0.415"
"2002/12/06","14:00","0.608","-","0.545"
"2002/12/06","15:00","0.54","-","0.51"
"2002/12/06","16:00","0.333","-","0.287"
"2002/12/06","17:00","0.06","-","0.01"
"2002/12/06","18:00","-0.229","-","-0.253"
"2002/12/06","19:00","-0.485","-","-0.521"
"2002/12/06","20:00","-0.634","-","-0.634"
"2002/12/06","21:00","-0.633","-","-0.675"
"2002/12/06","22:00","-0.501","-","-0.546"
"2002/12/06","23:00","-0.288","-","-0.276"
"2002/12/07","00:00","-0.056","-","-0.081"
"2002/12/07","01:00","0.14","-","0.127"
"2002/12/07","02:00","0.252","-","0.214"
"2002/12/07","03:00","0.236","-","0.188"
"2002/12/07","04:00","0.085","-","0.016"
"2002/12/07","05:00","-0.139","-","-0.181"
"2002/12/07","06:00","-0.374","-","-0.373"
"2002/12/07","07:00","-0.578","-","-0.582"
"2002/12/07","08:00","-0.693","-","-0.7"
"2002/12/07","09:00","-0.669","-","-0.69"
"2002/12/07","10:00","-0.509","-","-0.519"
"2002/12/07","11:00","-0.258","-","-0.285"
"2002/12/07","12:00","0.028","-","-0.003"
"2002/12/07","13:00","0.289","-","0.255"
"2002/12/07","14:00","0.477","-","0.453"
"2002/12/07","15:00","0.544","-","0.516"
"2002/12/07","16:00","0.456","-","0.418"
"2002/12/07","17:00","0.247","-","0.167"
"2002/12/07","18:00","-0.012","-","-0.104"
"2002/12/07","19:00","-0.274","-","-0.369"
"2002/12/07","20:00","-0.49","-","-0.584"
"2002/12/07","21:00","-0.599","-","-0.672"
"2002/12/07","22:00","-0.577","-","-0.654"
"2002/12/07","23:00","-0.446","-","-0.52"
"2002/12/08","00:00","-0.249","-","-0.315"
"2002/12/08","01:00","-0.039","-","-0.101"
"2002/12/08","02:00","0.134","-","0.076"
"2002/12/08","03:00","0.227","-","0.145"
"2002/12/08","04:00","0.194","-","0.118"
"2002/12/08","05:00","0.039","-","-0.048"
"2002/12/08","06:00","-0.172","-","-0.233"
"2002/12/08","07:00","-0.382","-","-0.446"
"2002/12/08","08:00","-0.551","-","-0.649"
"2002/12/08","09:00","-0.632","-","-0.736"
"2002/12/08","10:00","-0.592","-","-0.729"
"2002/12/08","11:00","-0.441","-","-0.566"
"2002/12/08","12:00","-0.214","-","-0.299"
"2002/12/08","13:00","0.041","-","-0.054"
"2002/12/08","14:00","0.27","-","0.183"
"2002/12/08","15:00","0.429","-","0.323"
"2002/12/08","16:00","0.469","-","0.367"
"2002/12/08","17:00","0.364","-","0.266"
"2002/12/08","18:00","0.157","-","-0.006"
"2002/12/08","19:00","-0.08","-","-0.23"
"2002/12/08","20:00","-0.305","-","-0.485"
"2002/12/08","21:00","-0.48","-","-0.625"
"2002/12/08","22:00","-0.559","-","-0.714"
"2002/12/08","23:00","-0.528","-","-0.679"
"2002/12/09","00:00","-0.402","-","-0.574"
"2002/12/09","01:00","-0.219","-","-0.373"
"2002/12/09","02:00","-0.027","-","-0.176"
"2002/12/09","03:00","0.129","-","-0.032"
"2002/12/09","04:00","0.205","-","0.026"
"2002/12/09","05:00","0.157","-","0.002"
"2002/12/09","06:00","0.001","-","-0.164"
"2002/12/09","07:00","-0.192","-","-0.34"
"2002/12/09","08:00","-0.368","-","-0.535"
"2002/12/09","09:00","-0.505","-","-0.704"
"2002/12/09","10:00","-0.566","-","-0.793"
"2002/12/09","11:00","-0.525","-","-0.703"
"2002/12/09","12:00","-0.388","-","-0.544"
"2002/12/09","13:00","-0.184","-","-0.303"
"2002/12/09","14:00","0.043","-","-0.087"
"2002/12/09","15:00","0.244","-","0.124"
"2002/12/09","16:00","0.377","-","0.282"
"2002/12/09","17:00","0.39","-","0.306"
"2002/12/09","18:00","0.268","-","0.201"
"2002/12/09","19:00","0.071","-","-0.04"
"2002/12/09","20:00","-0.135","-","-0.248"
"2002/12/09","21:00","-0.324","-","-0.441"
"2002/12/09","22:00","-0.47","-","-0.536"
"2002/12/09","23:00","-0.531","-","-0.579"
"2002/12/10","00:00","-0.493","-","-0.538"
"2002/12/10","01:00","-0.369","-","-0.41"
"2002/12/10","02:00","-0.193","-","-0.263"
"2002/12/10","03:00","-0.013","-","-0.037"
"2002/12/10","04:00","0.13","-","0.14"
"2002/12/10","05:00","0.188","-","0.236"
"2002/12/10","06:00","0.125","-","0.195"
"2002/12/10","07:00","-0.025","-","0.057"
"2002/12/10","08:00","-0.19","-","-0.122"
"2002/12/10","09:00","-0.337","-","-0.297"
"2002/12/10","10:00","-0.456","-","-0.404"
"2002/12/10","11:00","-0.512","-","-0.466"
"2002/12/10","12:00","-0.476","-","-0.407"
"2002/12/10","13:00","-0.351","-","-0.296"
"2002/12/10","14:00","-0.164","-","-0.124"
"2002/12/10","15:00","0.041","-","0.068"
"2002/12/10","16:00","0.219","-","0.264"
"2002/12/10","17:00","0.324","-","0.359"
"2002/12/10","18:00","0.309","-","0.339"
"2002/12/10","19:00","0.178","-","0.155"
"2002/12/10","20:00","0","-","-0.021"
"2002/12/10","21:00","-0.177","-","-0.153"
"2002/12/10","22:00","-0.343","-","-0.334"
"2002/12/10","23:00","-0.471","-","-0.38"
"2002/12/11","00:00","-0.518","-","-0.347"
"2002/12/11","01:00","-0.469","-","-0.36"
"2002/12/11","02:00","-0.34","-","-0.324"
"2002/12/11","03:00","-0.165","-","-0.101"
"2002/12/11","04:00","0.009","-","0.126"
"2002/12/11","05:00","0.138","-","0.29"
"2002/12/11","06:00","0.177","-","0.345"
"2002/12/11","07:00","0.106","-","0.363"
"2002/12/11","08:00","-0.03","-","0.218"
"2002/12/11","09:00","-0.169","-","-0.034"
"2002/12/11","10:00","-0.303","-","-0.173"
"2002/12/11","11:00","-0.42","-","-0.258"
"2002/12/11","12:00","-0.478","-","-0.237"
"2002/12/11","13:00","-0.445","-","-0.237"
"2002/12/11","14:00","-0.327","-","-0.19"
"2002/12/11","15:00","-0.15","-","-0.014"
"2002/12/11","16:00","0.039","-","0.159"
"2002/12/11","17:00","0.194","-","0.323"
"2002/12/11","18:00","0.27","-","0.281"
"2002/12/11","19:00","0.233","-","0.287"
"2002/12/11","20:00","0.104","-","0.167"
"2002/12/11","21:00","-0.056","-","0.006"
"2002/12/11","22:00","-0.216","-","-0.246"
"2002/12/11","23:00","-0.373","-","-0.427"
"2002/12/12","00:00","-0.488","-","-0.557"
"2002/12/12","01:00","-0.518","-","-0.588"
"2002/12/12","02:00","-0.452","-","-0.587"
"2002/12/12","03:00","-0.308","-","-0.442"
"2002/12/12","04:00","-0.128","-","-0.181"
"2002/12/12","05:00","0.038","-","-0.013"
"2002/12/12","06:00","0.152","-","0.101"
"2002/12/12","07:00","0.178","-","0.109"
"2002/12/12","08:00","0.107","-","0.073"
"2002/12/12","09:00","-0.013","-","-0.123"
"2002/12/12","10:00","-0.144","-","-0.259"
"2002/12/12","11:00","-0.281","-","-0.401"
"2002/12/12","12:00","-0.405","-","-0.527"
"2002/12/12","13:00","-0.464","-","-0.598"
"2002/12/12","14:00","-0.43","-","-0.557"
"2002/12/12","15:00","-0.31","-","-0.384"
"2002/12/12","16:00","-0.138","-","-0.237"
"2002/12/12","17:00","0.035","-","-0.068"
"2002/12/12","18:00","0.165","-","0.056"
"2002/12/12","19:00","0.219","-","0.107"
"2002/12/12","20:00","0.172","-","0.049"
"2002/12/12","21:00","0.047","-","-0.051"
"2002/12/12","22:00","-0.104","-","-0.196"
"2002/12/12","23:00","-0.263","-","-0.352"
"2002/12/13","00:00","-0.416","-","-0.531"
"2002/12/13","01:00","-0.517","-","-0.598"
"2002/12/13","02:00","-0.523","-","-0.591"
"2002/12/13","03:00","-0.431","-","-0.509"
"2002/12/13","04:00","-0.269","-","-0.333"
"2002/12/13","05:00","-0.085","-","-0.12"
"2002/12/13","06:00","0.073","-","0.089"
"2002/12/13","07:00","0.176","-","0.197"
"2002/12/13","08:00","0.197","-","0.246"
"2002/12/13","09:00","0.129","-","0.161"
"2002/12/13","10:00","0.01","-","0.019"
"2002/12/13","11:00","-0.128","-","-0.149"
"2002/12/13","12:00","-0.28","-","-0.276"
"2002/12/13","13:00","-0.411","-","-0.306"
"2002/12/13","14:00","-0.466","-","-0.386"
"2002/12/13","15:00","-0.424","-","-0.268"
"2002/12/13","16:00","-0.297","-","-0.167"
"2002/12/13","17:00","-0.13","-","0.084"
"2002/12/13","18:00","0.026","-","0.303"
"2002/12/13","19:00","0.14","-","0.402"
"2002/12/13","20:00","0.182","-","0.508"
"2002/12/13","21:00","0.129","-","0.433"
"2002/12/13","22:00","0","-","0.273"
"2002/12/13","23:00","-0.156","-","0.081"
"2002/12/14","00:00","-0.321","-","-0.174"
"2002/12/14","01:00","-0.47","-","-0.265"
"2002/12/14","02:00","-0.55","-","-0.366"
"2002/12/14","03:00","-0.524","-","-0.385"
"2002/12/14","04:00","-0.402","-","-0.214"
"2002/12/14","05:00","-0.222","-","-0.012"
"2002/12/14","06:00","-0.037","-","0.129"
"2002/12/14","07:00","0.116","-","0.036"
"2002/12/14","08:00","0.218","-","0.244"
"2002/12/14","09:00","0.235","-","0.337"
"2002/12/14","10:00","0.158","-","0.314"
"2002/12/14","11:00","0.025","-","0.13"
"2002/12/14","12:00","-0.132","-","-0.046"
"2002/12/14","13:00","-0.3","-","-0.193"
"2002/12/14","14:00","-0.435","-","-0.503"
"2002/12/14","15:00","-0.48","-","-0.54"
"2002/12/14","16:00","-0.422","-","-0.363"
"2002/12/14","17:00","-0.289","-","-0.213"
"2002/12/14","18:00","-0.127","-","-0.148"
"2002/12/14","19:00","0.019","-","-0.068"
"2002/12/14","20:00","0.127","-","0.097"
"2002/12/14","21:00","0.163","-","0.103"
"2002/12/14","22:00","0.095","-","0.053"
"2002/12/14","23:00","-0.048","-","-0.086"
"2002/12/15","00:00","-0.217","-","-0.228"
"2002/12/15","01:00","-0.388","-","-0.446"
"2002/12/15","02:00","-0.527","-","-0.674"
"2002/12/15","03:00","-0.578","-","-0.721"
"2002/12/15","04:00","-0.515","-","-0.61"
"2002/12/15","05:00","-0.364","-","-0.382"
"2002/12/15","06:00","-0.171","-","-0.184"
"2002/12/15","07:00","0.017","-","-0.033"
"2002/12/15","08:00","0.175","-","0.092"
"2002/12/15","09:00","0.276","-","0.196"
"2002/12/15","10:00","0.278","-","0.266"
"2002/12/15","11:00","0.177","-","0.214"
"2002/12/15","12:00","0.022","-","0.038"
"2002/12/15","13:00","-0.158","-","-0.185"
"2002/12/15","14:00","-0.34","-","-0.356"
"2002/12/15","15:00","-0.469","-","-0.46"
"2002/12/15","16:00","-0.496","-","-0.497"
"2002/12/15","17:00","-0.423","-","-0.392"
"2002/12/15","18:00","-0.283","-","-0.295"
"2002/12/15","19:00","-0.122","-","-0.147"
"2002/12/15","20:00","0.026","-","0.021"
"2002/12/15","21:00","0.133","-","0.154"
"2002/12/15","22:00","0.153","-","0.19"
"2002/12/15","23:00","0.06","-","0.088"
"2002/12/16","00:00","-0.104","-","-0.122"
"2002/12/16","01:00","-0.286","-","-0.31"
"2002/12/16","02:00","-0.459","-","-0.495"
"2002/12/16","03:00","-0.58","-","-0.627"
"2002/12/16","04:00","-0.595","-","-0.616"
"2002/12/16","05:00","-0.496","-","-0.488"
"2002/12/16","06:00","-0.32","-","-0.291"
"2002/12/16","07:00","-0.112","-","-0.112"
"2002/12/16","08:00","0.087","-","0.058"
"2002/12/16","09:00","0.249","-","0.216"
"2002/12/16","10:00","0.337","-","0.287"
"2002/12/16","11:00","0.308","-","0.276"
"2002/12/16","12:00","0.177","-","0.113"
"2002/12/16","13:00","-0.005","-","-0.099"
"2002/12/16","14:00","-0.206","-","-0.308"
"2002/12/16","15:00","-0.393","-","-0.49"
"2002/12/16","16:00","-0.508","-","-0.591"
"2002/12/16","17:00","-0.514","-","-0.603"
"2002/12/16","18:00","-0.424","-","-0.548"
"2002/12/16","19:00","-0.273","-","-0.395"
"2002/12/16","20:00","-0.101","-","-0.211"
"2002/12/16","21:00","0.052","-","-0.04"
"2002/12/16","22:00","0.148","-","0.063"
"2002/12/16","23:00","0.14","-","0.068"
"2002/12/17","00:00","0.017","-","-0.093"
"2002/12/17","01:00","-0.169","-","-0.327"
"2002/12/17","02:00","-0.361","-","-0.555"
"2002/12/17","03:00","-0.529","-","-0.716"
"2002/12/17","04:00","-0.623","-","-0.767"
"2002/12/17","05:00","-0.6","-","-0.699"
"2002/12/17","06:00","-0.468","-","-0.492"
"2002/12/17","07:00","-0.265","-","-0.292"
"2002/12/17","08:00","-0.037","-","-0.102"
"2002/12/17","09:00","0.171","-","0.146"
"2002/12/17","10:00","0.325","-","0.296"
"2002/12/17","11:00","0.384","-","0.355"
"2002/12/17","12:00","0.317","-","0.275"
"2002/12/17","13:00","0.151","-","0.078"
"2002/12/17","14:00","-0.056","-","-0.12"
"2002/12/17","15:00","-0.269","-","-0.334"
"2002/12/17","16:00","-0.451","-","-0.529"
"2002/12/17","17:00","-0.546","-","-0.602"
"2002/12/17","18:00","-0.528","-","-0.632"
"2002/12/17","19:00","-0.416","-","-0.468"
"2002/12/17","20:00","-0.244","-","-0.284"
"2002/12/17","21:00","-0.061","-","-0.067"
"2002/12/17","22:00","0.087","-","0.1"
"2002/12/17","23:00","0.16","-","0.164"
"2002/12/18","00:00","0.117","-","0.055"
"2002/12/18","01:00","-0.038","-","-0.103"
"2002/12/18","02:00","-0.242","-","-0.305"
"2002/12/18","03:00","-0.438","-","-0.492"
"2002/12/18","04:00","-0.591","-","-0.605"
"2002/12/18","05:00","-0.653","-","-0.644"
"2002/12/18","06:00","-0.593","-","-0.55"
"2002/12/18","07:00","-0.425","-","-0.382"
"2002/12/18","08:00","-0.191","-","-0.164"
"2002/12/18","09:00","0.053","-","0.079"
"2002/12/18","10:00","0.257","-","0.295"
"2002/12/18","11:00","0.388","-","0.428"
"2002/12/18","12:00","0.408","-","0.438"
"2002/12/18","13:00","0.298","-","0.293"
"2002/12/18","14:00","0.1","-","0.082"
"2002/12/18","15:00","-0.124","-","-0.165"
"2002/12/18","16:00","-0.34","-","-0.388"
"2002/12/18","17:00","-0.509","-","-0.584"
"2002/12/18","18:00","-0.578","-","-0.651"
"2002/12/18","19:00","-0.53","-","-0.582"
"2002/12/18","20:00","-0.386","-","-0.399"
"2002/12/18","21:00","-0.193","-","-0.19"
"2002/12/18","22:00","-0.01","-","-0.002"
"2002/12/18","23:00","0.121","-","0.154"
"2002/12/19","00:00","0.162","-","0.18"
"2002/12/19","01:00","0.08","-","0.079"
"2002/12/19","02:00","-0.105","-","-0.13"
"2002/12/19","03:00","-0.32","-","-0.292"
"2002/12/19","04:00","-0.51","-","-0.497"
"2002/12/19","05:00","-0.643","-","-0.575"
"2002/12/19","06:00","-0.671","-","-0.582"
"2002/12/19","07:00","-0.569","-","-0.488"
"2002/12/19","08:00","-0.361","-","-0.252"
"2002/12/19","09:00","-0.101","-","0.002"
"2002/12/19","10:00","0.146","-","0.24"
"2002/12/19","11:00","0.332","-","0.44"
"2002/12/19","12:00","0.428","-","0.533"
"2002/12/19","13:00","0.405","-","0.504"
"2002/12/19","14:00","0.254","-","0.309"
"2002/12/19","15:00","0.031","-","0.076"
"2002/12/19","16:00","-0.201","-","-0.16"
"2002/12/19","17:00","-0.412","-","-0.365"
"2002/12/19","18:00","-0.561","-","-0.472"
"2002/12/19","19:00","-0.596","-","-0.511"
"2002/12/19","20:00","-0.508","-","-0.427"
"2002/12/19","21:00","-0.333","-","-0.224"
"2002/12/19","22:00","-0.131","-","-0.001"
"2002/12/19","23:00","0.039","-","0.181"
"2002/12/20","00:00","0.144","-","0.292"
"2002/12/20","01:00","0.149","-","0.267"
"2002/12/20","02:00","0.029","-","0.114"
"2002/12/20","03:00","-0.179","-","-0.092"
"2002/12/20","04:00","-0.396","-","-0.269"
"2002/12/20","05:00","-0.575","-","-0.483"
"2002/12/20","06:00","-0.683","-","-0.565"
"2002/12/20","07:00","-0.671","-","-0.505"
"2002/12/20","08:00","-0.522","-","-0.324"
"2002/12/20","09:00","-0.278","-","-0.094"
"2002/12/20","10:00","-0.006","-","0.135"
"2002/12/20","11:00","0.228","-","0.358"
"2002/12/20","12:00","0.386","-","0.532"
"2002/12/20","13:00","0.445","-","0.596"
"2002/12/20","14:00","0.377","-","0.587"
"2002/12/20","15:00","0.192","-","0.335"
"2002/12/20","16:00","-0.046","-","0.082"
"2002/12/20","17:00","-0.28","-","-0.086"
"2002/12/20","18:00","-0.481","-","-0.366"
"2002/12/20","19:00","-0.6","-","-0.55"
"2002/12/20","20:00","-0.591","-","-0.645"
"2002/12/20","21:00","-0.464","-","-0.373"
"2002/12/20","22:00","-0.27","-","-0.247"
"2002/12/20","23:00","-0.073","-","-0.106"
"2002/12/21","00:00","0.079","-","0.046"
"2002/12/21","01:00","0.154","-","0.1"
"2002/12/21","02:00","0.123","-","0.074"
"2002/12/21","03:00","-0.029","-","-0.193"
"2002/12/21","04:00","-0.25","-","-0.368"
"2002/12/21","05:00","-0.464","-","-0.63"
"2002/12/21","06:00","-0.629","-","-0.804"
"2002/12/21","07:00","-0.705","-","-0.809"
"2002/12/21","08:00","-0.646","-","-0.726"
"2002/12/21","09:00","-0.456","-","-0.513"
"2002/12/21","10:00","-0.192","-","-0.317"
"2002/12/21","11:00","0.076","-","-0.062"
"2002/12/21","12:00","0.289","-","0.187"
"2002/12/21","13:00","0.417","-","0.365"
"2002/12/21","14:00","0.438","-","0.435"
"2002/12/21","15:00","0.332","-","0.273"
"2002/12/21","16:00","0.119","-","-0.021"
"2002/12/21","17:00","-0.128","-","-0.264"
"2002/12/21","18:00","-0.358","-","-0.494"
"2002/12/21","19:00","-0.539","-","-0.642"
"2002/12/21","20:00","-0.617","-","-0.757"
"2002/12/21","21:00","-0.564","-","-0.669"
"2002/12/21","22:00","-0.41","-","-0.504"
"2002/12/21","23:00","-0.211","-","-0.294"
"2002/12/22","00:00","-0.024","-","-0.126"
"2002/12/22","01:00","0.107","-","0.02"
"2002/12/22","02:00","0.156","-","0.053"
"2002/12/22","03:00","0.093","-","-0.07"
"2002/12/22","04:00","-0.084","-","-0.242"
"2002/12/22","05:00","-0.314","-","-0.454"
"2002/12/22","06:00","-0.521","-","-0.645"
"2002/12/22","07:00","-0.665","-","-0.825"
"2002/12/22","08:00","-0.703","-","-0.873"
"2002/12/22","09:00","-0.602","-","-0.753"
"2002/12/22","10:00","-0.386","-","-0.533"
"2002/12/22","11:00","-0.118","-","-0.234"
"2002/12/22","12:00","0.137","-","0.023"
"2002/12/22","13:00","0.327","-","0.226"
"2002/12/22","14:00","0.426","-","0.335"
"2002/12/22","15:00","0.414","-","0.299"
"2002/12/22","16:00","0.274","-","0.154"
"2002/12/22","17:00","0.041","-","-0.101"
"2002/12/22","18:00","-0.21","-","-0.337"
"2002/12/22","19:00","-0.428","-","-0.601"
"2002/12/22","20:00","-0.577","-","-0.767"
"2002/12/22","21:00","-0.614","-","-0.786"
"2002/12/22","22:00","-0.53","-","-0.647"
"2002/12/22","23:00","-0.362","-","-0.481"
"2002/12/23","00:00","-0.162","-","-0.287"
"2002/12/23","01:00","0.015","-","-0.139"
"2002/12/23","02:00","0.13","-","-0.067"
"2002/12/23","03:00","0.156","-","-0.055"
"2002/12/23","04:00","0.067","-","-0.144"
"2002/12/23","05:00","-0.13","-","-0.323"
"2002/12/23","06:00","-0.364","-","-0.554"
"2002/12/23","07:00","-0.558","-","-0.784"
"2002/12/23","08:00","-0.674","-","-0.913"
"2002/12/23","09:00","-0.677","-","-0.932"
"2002/12/23","10:00","-0.551","-","-0.754"
"2002/12/23","11:00","-0.329","-","-0.48"
"2002/12/23","12:00","-0.067","-","-0.203"
"2002/12/23","13:00","0.174","-","0.039"
"2002/12/23","14:00","0.343","-","0.194"
"2002/12/23","15:00","0.418","-","0.271"
"2002/12/23","16:00","0.377","-","0.232"
"2002/12/23","17:00","0.208","-","0.049"
"2002/12/23","18:00","-0.04","-","-0.21"
"2002/12/23","19:00","-0.286","-","-0.455"
"2002/12/23","20:00","-0.48","-","-0.665"
"2002/12/23","21:00","-0.597","-","-0.739"
"2002/12/23","22:00","-0.605","-","-0.726"
"2002/12/23","23:00","-0.503","-","-0.566"
"2002/12/24","00:00","-0.326","-","-0.402"
"2002/12/24","01:00","-0.123","-","-0.221"
"2002/12/24","02:00","0.049","-","-0.053"
"2002/12/24","03:00","0.153","-","0.045"
"2002/12/24","04:00","0.163","-","0.089"
"2002/12/24","05:00","0.052","-","-0.054"
"2002/12/24","06:00","-0.161","-","-0.244"
"2002/12/24","07:00","-0.391","-","-0.49"
"2002/12/24","08:00","-0.565","-","-0.72"
"2002/12/24","09:00","-0.657","-","-0.779"
"2002/12/24","10:00","-0.643","-","-0.744"
"2002/12/24","11:00","-0.512","-","-0.55"
"2002/12/24","12:00","-0.293","-","-0.292"
"2002/12/24","13:00","-0.04","-","-0.077"
"2002/12/24","14:00","0.187","-","0.158"
"2002/12/24","15:00","0.341","-","0.338"
"2002/12/24","16:00","0.396","-","0.435"
"2002/12/24","17:00","0.328","-","0.314"
"2002/12/24","18:00","0.134","-","0.054"
"2002/12/24","19:00","-0.118","-","-0.125"
"2002/12/24","20:00","-0.345","-","-0.332"
"2002/12/24","21:00","-0.516","-","-0.497"
"2002/12/24","22:00","-0.612","-","-0.54"
"2002/12/24","23:00","-0.604","-","-0.317"
"2002/12/25","00:00","-0.489","-","-0.47"
"2002/12/25","01:00","-0.3","-","-0.187"
"2002/12/25","02:00","-0.09","-","0.055"
"2002/12/25","03:00","0.084","-","0.23"
"2002/12/25","04:00","0.185","-","0.37"
"2002/12/25","05:00","0.181","-","0.363"
"2002/12/25","06:00","0.049","-","0.105"
"2002/12/25","07:00","-0.17","-","-0.105"
"2002/12/25","08:00","-0.384","-","-0.143"
"2002/12/25","09:00","-0.541","-","-0.488"
"2002/12/25","10:00","-0.627","-","-0.411"
"2002/12/25","11:00","-0.616","-","-0.47"
"2002/12/25","12:00","-0.492","-","-0.218"
"2002/12/25","13:00","-0.281","-","-0.034"
