"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/12/04","08:00","0.032","-","0.199"
"2000/12/04","09:00","-0.117","-","0.063"
"2000/12/04","10:00","-0.248","-","-0.039"
"2000/12/04","11:00","-0.353","-","-0.162"
"2000/12/04","12:00","-0.423","-","-0.246"
"2000/12/04","13:00","-0.421","-","-0.249"
"2000/12/04","14:00","-0.329","-","-0.159"
"2000/12/04","15:00","-0.17","-","-0.018"
"2000/12/04","16:00","0.014","-","0.165"
"2000/12/04","17:00","0.168","-","0.339"
"2000/12/04","18:00","0.254","-","0.457"
"2000/12/04","19:00","0.258","-","0.469"
"2000/12/04","20:00","0.167","-","0.371"
"2000/12/04","21:00","0.003","-","0.218"
"2000/12/04","22:00","-0.171","-","0.058"
"2000/12/04","23:00","-0.322","-","-0.099"
"2000/12/05","00:00","-0.443","-","-0.239"
"2000/12/05","01:00","-0.499","-","-0.314"
"2000/12/05","02:00","-0.456","-","-0.302"
"2000/12/05","03:00","-0.324","-","-0.187"
"2000/12/05","04:00","-0.143","-","-0.005"
"2000/12/05","05:00","0.03","-","0.199"
"2000/12/05","06:00","0.149","-","0.339"
"2000/12/05","07:00","0.198","-","0.379"
"2000/12/05","08:00","0.167","-","0.335"
"2000/12/05","09:00","0.055","-","0.202"
"2000/12/05","10:00","-0.096","-","0.067"
"2000/12/05","11:00","-0.237","-","-0.096"
"2000/12/05","12:00","-0.36","-","-0.222"
"2000/12/05","13:00","-0.441","-","-0.29"
"2000/12/05","14:00","-0.436","-","-0.265"
"2000/12/05","15:00","-0.333","-","-0.205"
"2000/12/05","16:00","-0.162","-","-0.042"
"2000/12/05","17:00","0.023","-","0.136"
"2000/12/05","18:00","0.165","-","0.277"
"2000/12/05","19:00","0.239","-","0.341"
"2000/12/05","20:00","0.234","-","0.327"
"2000/12/05","21:00","0.135","-","0.26"
"2000/12/05","22:00","-0.037","-","0.123"
"2000/12/05","23:00","-0.22","-","-0.078"
"2000/12/06","00:00","-0.381","-","-0.286"
"2000/12/06","01:00","-0.503","-","-0.456"
"2000/12/06","02:00","-0.543","-","-0.553"
"2000/12/06","03:00","-0.469","-","-0.445"
"2000/12/06","04:00","-0.303","-","-0.232"
"2000/12/06","05:00","-0.098","-","-0.016"
"2000/12/06","06:00","0.081","-","0.121"
"2000/12/06","07:00","0.2","-","0.231"
"2000/12/06","08:00","0.251","-","0.256"
"2000/12/06","09:00","0.217","-","0.206"
"2000/12/06","10:00","0.092","-","0.125"
"2000/12/06","11:00","-0.077","-","-0.005"
"2000/12/06","12:00","-0.241","-","-0.159"
"2000/12/06","13:00","-0.386","-","-0.316"
"2000/12/06","14:00","-0.476","-","-0.432"
"2000/12/06","15:00","-0.464","-","-0.43"
"2000/12/06","16:00","-0.344","-","-0.318"
"2000/12/06","17:00","-0.161","-","-0.104"
"2000/12/06","18:00","0.024","-","0.051"
"2000/12/06","19:00","0.162","-","0.204"
"2000/12/06","20:00","0.235","-","0.302"
"2000/12/06","21:00","0.226","-","0.315"
"2000/12/06","22:00","0.111","-","0.228"
"2000/12/06","23:00","-0.079","-","0.019"
"2000/12/07","00:00","-0.279","-","-0.179"
"2000/12/07","01:00","-0.453","-","-0.399"
"2000/12/07","02:00","-0.573","-","-0.507"
"2000/12/07","03:00","-0.587","-","-0.517"
"2000/12/07","04:00","-0.476","-","-0.398"
"2000/12/07","05:00","-0.275","-","-0.181"
"2000/12/07","06:00","-0.05","-","0.019"
"2000/12/07","07:00","0.142","-","0.227"
"2000/12/07","08:00","0.272","-","0.369"
"2000/12/07","09:00","0.327","-","0.451"
"2000/12/07","10:00","0.279","-","0.36"
"2000/12/07","11:00","0.127","-","0.198"
"2000/12/07","12:00","-0.07","-","0.017"
"2000/12/07","13:00","-0.263","-","-0.209"
"2000/12/07","14:00","-0.43","-","-0.409"
"2000/12/07","15:00","-0.524","-","-0.481"
"2000/12/07","16:00","-0.498","-","-0.491"
"2000/12/07","17:00","-0.362","-","-0.351"
"2000/12/07","18:00","-0.168","-","-0.157"
"2000/12/07","19:00","0.024","-","0.016"
"2000/12/07","20:00","0.171","-","0.217"
"2000/12/07","21:00","0.249","-","0.3"
"2000/12/07","22:00","0.227","-","0.295"
"2000/12/07","23:00","0.086","-","0.13"
"2000/12/08","00:00","-0.13","-","-0.092"
"2000/12/08","01:00","-0.349","-","-0.319"
"2000/12/08","02:00","-0.533","-","-0.543"
"2000/12/08","03:00","-0.643","-","-0.652"
"2000/12/08","04:00","-0.626","-","-0.646"
"2000/12/08","05:00","-0.476","-","-0.464"
"2000/12/08","06:00","-0.244","-","-0.255"
"2000/12/08","07:00","0.006","-","-0.023"
"2000/12/08","08:00","0.219","-","0.205"
"2000/12/08","09:00","0.363","-","0.363"
"2000/12/08","10:00","0.413","-","0.422"
"2000/12/08","11:00","0.337","-","0.356"
"2000/12/08","12:00","0.15","-","0.169"
"2000/12/08","13:00","-0.079","-","-0.058"
"2000/12/08","14:00","-0.302","-","-0.267"
"2000/12/08","15:00","-0.487","-","-0.472"
"2000/12/08","16:00","-0.577","-","-0.595"
"2000/12/08","17:00","-0.535","-","-0.572"
"2000/12/08","18:00","-0.383","-","-0.438"
"2000/12/08","19:00","-0.173","-","-0.208"
"2000/12/08","20:00","0.037","-","0.003"
"2000/12/08","21:00","0.196","-","0.206"
"2000/12/08","22:00","0.271","-","0.285"
"2000/12/08","23:00","0.227","-","0.214"
"2000/12/09","00:00","0.053","-","0.027"
"2000/12/09","01:00","-0.189","-","-0.223"
"2000/12/09","02:00","-0.426","-","-0.506"
"2000/12/09","03:00","-0.614","-","-0.741"
"2000/12/09","04:00","-0.707","-","-0.82"
"2000/12/09","05:00","-0.656","-","-0.727"
"2000/12/09","06:00","-0.472","-","-0.519"
"2000/12/09","07:00","-0.206","-","-0.242"
"2000/12/09","08:00","0.076","-","0.009"
"2000/12/09","09:00","0.311","-","0.249"
"2000/12/09","10:00","0.46","-","0.388"
"2000/12/09","11:00","0.49","-","0.416"
"2000/12/09","12:00","0.379","-","0.313"
"2000/12/09","13:00","0.155","-","0.095"
"2000/12/09","14:00","-0.106","-","-0.152"
"2000/12/09","15:00","-0.354","-","-0.436"
"2000/12/09","16:00","-0.548","-","-0.621"
"2000/12/09","17:00","-0.63","-","-0.71"
"2000/12/09","18:00","-0.572","-","-0.668"
"2000/12/09","19:00","-0.399","-","-0.501"
"2000/12/09","20:00","-0.164","-","-0.232"
"2000/12/09","21:00","0.065","-","0.016"
"2000/12/09","22:00","0.23","-","0.21"
"2000/12/09","23:00","0.292","-","0.307"
"2000/12/10","00:00","0.218","-","0.263"
"2000/12/10","01:00","0.012","-","0.019"
"2000/12/10","02:00","-0.254","-","-0.243"
"2000/12/10","03:00","-0.502","-","-0.5"
"2000/12/10","04:00","-0.687","-","-0.663"
"2000/12/10","05:00","-0.759","-","-0.675"
"2000/12/10","06:00","-0.678","-","-0.526"
"2000/12/10","07:00","-0.457","-","-0.347"
"2000/12/10","08:00","-0.154","-","-0.081"
"2000/12/10","09:00","0.156","-","0.201"
"2000/12/10","10:00","0.402","-","0.508"
"2000/12/10","11:00","0.542","-","0.698"
"2000/12/10","12:00","0.546","-","0.71"
"2000/12/10","13:00","0.398","-","0.483"
"2000/12/10","14:00","0.14","-","0.242"
"2000/12/10","15:00","-0.146","-","-0.015"
"2000/12/10","16:00","-0.409","-","-0.237"
"2000/12/10","17:00","-0.606","-","-0.396"
"2000/12/10","18:00","-0.677","-","-0.508"
"2000/12/10","19:00","-0.598","-","-0.528"
"2000/12/10","20:00","-0.397","-","-0.338"
"2000/12/10","21:00","-0.137","-","-0.039"
"2000/12/10","22:00","0.102","-","0.204"
"2000/12/10","23:00","0.26","-","0.385"
"2000/12/11","00:00","0.303","-","0.425"
"2000/12/11","01:00","0.199","-","0.273"
"2000/12/11","02:00","-0.037","-","-0.051"
"2000/12/11","03:00","-0.318","-","-0.307"
"2000/12/11","04:00","-0.568","-","-0.547"
"2000/12/11","05:00","-0.747","-","-0.665"
"2000/12/11","06:00","-0.798","-","-0.719"
"2000/12/11","07:00","-0.684","-","-0.618"
"2000/12/11","08:00","-0.426","-","-0.344"
"2000/12/11","09:00","-0.091","-","-0.03"
"2000/12/11","10:00","0.232","-","0.291"
"2000/12/11","11:00","0.474","-","0.569"
"2000/12/11","12:00","0.597","-","0.727"
"2000/12/11","13:00","0.573","-","0.709"
"2000/12/11","14:00","0.39","-","0.461"
"2000/12/11","15:00","0.108","-","0.177"
"2000/12/11","16:00","-0.191","-","-0.105"
"2000/12/11","17:00","-0.462","-","-0.381"
"2000/12/11","18:00","-0.656","-","-0.566"
"2000/12/11","19:00","-0.71","-","-0.644"
"2000/12/11","20:00","-0.601","-","-0.528"
"2000/12/11","21:00","-0.373","-","-0.264"
"2000/12/11","22:00","-0.102","-","0.019"
"2000/12/11","23:00","0.134","-","0.241"
"2000/12/12","00:00","0.28","-","0.386"
"2000/12/12","01:00","0.302","-","0.408"
"2000/12/12","02:00","0.171","-","0.251"
"2000/12/12","03:00","-0.084","-","0.026"
"2000/12/12","04:00","-0.37","-","-0.24"
"2000/12/12","05:00","-0.619","-","-0.488"
"2000/12/12","06:00","-0.789","-","-0.697"
"2000/12/12","07:00","-0.816","-","-0.747"
"2000/12/12","08:00","-0.668","-","-0.58"
"2000/12/12","09:00","-0.38","-","-0.225"
"2000/12/12","10:00","-0.033","-","0.037"
"2000/12/12","11:00","0.286","-","0.346"
"2000/12/12","12:00","0.515","-","0.573"
"2000/12/12","13:00","0.62","-","0.702"
"2000/12/12","14:00","0.569","-","0.656"
"2000/12/12","15:00","0.362","-","0.395"
"2000/12/12","16:00","0.067","-","0.092"
"2000/12/12","17:00","-0.237","-","-0.224"
"2000/12/12","18:00","-0.509","-","-0.541"
"2000/12/12","19:00","-0.691","-","-0.764"
"2000/12/12","20:00","-0.717","-","-0.766"
"2000/12/12","21:00","-0.582","-","-0.632"
"2000/12/12","22:00","-0.341","-","-0.365"
"2000/12/12","23:00","-0.071","-","-0.149"
"2000/12/13","00:00","0.155","-","0.069"
"2000/12/13","01:00","0.289","-","0.182"
"2000/12/13","02:00","0.293","-","0.178"
"2000/12/13","03:00","0.141","-","0.017"
"2000/12/13","04:00","-0.122","-","-0.216"
"2000/12/13","05:00","-0.407","-","-0.442"
"2000/12/13","06:00","-0.651","-","-0.71"
"2000/12/13","07:00","-0.805","-","-0.91"
"2000/12/13","08:00","-0.805","-","-0.904"
"2000/12/13","09:00","-0.631","-","-0.645"
"2000/12/13","10:00","-0.334","-","-0.33"
"2000/12/13","11:00","0.006","-","-0.05"
"2000/12/13","12:00","0.311","-","0.263"
"2000/12/13","13:00","0.523","-","0.516"
"2000/12/13","14:00","0.61","-","0.636"
"2000/12/13","15:00","0.539","-","0.589"
"2000/12/13","16:00","0.318","-","0.314"
"2000/12/13","17:00","0.02","-","-0.013"
"2000/12/13","18:00","-0.282","-","-0.323"
"2000/12/13","19:00","-0.544","-","-0.599"
"2000/12/13","20:00","-0.701","-","-0.739"
"2000/12/13","21:00","-0.7","-","-0.697"
"2000/12/13","22:00","-0.552","-","-0.588"
"2000/12/13","23:00","-0.313","-","-0.354"
"2000/12/14","00:00","-0.052","-","-0.082"
"2000/12/14","01:00","0.164","-","0.163"
"2000/12/14","02:00","0.288","-","0.292"
"2000/12/14","03:00","0.28","-","0.351"
"2000/12/14","04:00","0.118","-","0.287"
"2000/12/14","05:00","-0.146","-","0.019"
"2000/12/14","06:00","-0.424","-","-0.256"
"2000/12/14","07:00","-0.656","-","-0.494"
"2000/12/14","08:00","-0.788","-","-0.669"
"2000/12/14","09:00","-0.766","-","-0.747"
"2000/12/14","10:00","-0.586","-","-0.593"
"2000/12/14","11:00","-0.301","-","-0.237"
"2000/12/14","12:00","0.021","-","0.032"
"2000/12/14","13:00","0.306","-","0.295"
"2000/12/14","14:00","0.503","-","0.476"
"2000/12/14","15:00","0.575","-","0.538"
"2000/12/14","16:00","0.49","-","0.385"
"2000/12/14","17:00","0.262","-","0.098"
"2000/12/14","18:00","-0.031","-","-0.158"
"2000/12/14","19:00","-0.32","-","-0.447"
"2000/12/14","20:00","-0.559","-","-0.702"
"2000/12/14","21:00","-0.69","-","-0.879"
"2000/12/14","22:00","-0.674","-","-0.876"
"2000/12/14","23:00","-0.527","-","-0.752"
"2000/12/15","00:00","-0.295","-","-0.518"
"2000/12/15","01:00","-0.043","-","-0.22"
"2000/12/15","02:00","0.166","-","-0.031"
"2000/12/15","03:00","0.285","-","0.085"
"2000/12/15","04:00","0.27","-","0.049"
"2000/12/15","05:00","0.103","-","-0.131"
"2000/12/15","06:00","-0.156","-","-0.369"
"2000/12/15","07:00","-0.417","-","-0.646"
"2000/12/15","08:00","-0.628","-","-0.874"
"2000/12/15","09:00","-0.742","-","-1.017"
"2000/12/15","10:00","-0.715","-","-1.008"
"2000/12/15","11:00","-0.548","-","-0.769"
"2000/12/15","12:00","-0.285","-","-0.481"
"2000/12/15","13:00","0.013","-","-0.156"
"2000/12/15","14:00","0.278","-","0.121"
"2000/12/15","15:00","0.461","-","0.276"
"2000/12/15","16:00","0.523","-","0.4"
"2000/12/15","17:00","0.426","-","0.317"
"2000/12/15","18:00","0.197","-","0.041"
"2000/12/15","19:00","-0.08","-","-0.243"
"2000/12/15","20:00","-0.343","-","-0.483"
"2000/12/15","21:00","-0.556","-","-0.66"
"2000/12/15","22:00","-0.672","-","-0.783"
"2000/12/15","23:00","-0.654","-","-0.766"
"2000/12/16","00:00","-0.512","-","-0.616"
"2000/12/16","01:00","-0.287","-","-0.344"
"2000/12/16","02:00","-0.041","-","-0.093"
"2000/12/16","03:00","0.166","-","0.143"
"2000/12/16","04:00","0.285","-","0.286"
"2000/12/16","05:00","0.265","-","0.295"
"2000/12/16","06:00","0.097","-","0.091"
"2000/12/16","07:00","-0.146","-","-0.165"
"2000/12/16","08:00","-0.381","-","-0.415"
"2000/12/16","09:00","-0.572","-","-0.597"
"2000/12/16","10:00","-0.682","-","-0.663"
"2000/12/16","11:00","-0.667","-","-0.664"
"2000/12/16","12:00","-0.523","-","-0.549"
"2000/12/16","13:00","-0.285","-","-0.318"
"2000/12/16","14:00","-0.01","-","-0.055"
"2000/12/16","15:00","0.238","-","0.235"
"2000/12/16","16:00","0.409","-","0.388"
"2000/12/16","17:00","0.457","-","0.453"
"2000/12/16","18:00","0.35","-","0.315"
"2000/12/16","19:00","0.13","-","0.037"
"2000/12/16","20:00","-0.118","-","-0.204"
"2000/12/16","21:00","-0.353","-","-0.405"
"2000/12/16","22:00","-0.551","-","-0.563"
"2000/12/16","23:00","-0.662","-","-0.647"
"2000/12/17","00:00","-0.645","-","-0.643"
"2000/12/17","01:00","-0.506","-","-0.453"
"2000/12/17","02:00","-0.283","-","-0.232"
"2000/12/17","03:00","-0.037","-","-0.005"
"2000/12/17","04:00","0.172","-","0.235"
"2000/12/17","05:00","0.289","-","0.336"
"2000/12/17","06:00","0.264","-","0.369"
"2000/12/17","07:00","0.104","-","0.198"
"2000/12/17","08:00","-0.112","-","0.01"
"2000/12/17","09:00","-0.321","-","-0.204"
"2000/12/17","10:00","-0.506","-","-0.338"
"2000/12/17","11:00","-0.626","-","-0.446"
"2000/12/17","12:00","-0.631","-","-0.507"
"2000/12/17","13:00","-0.51","-","-0.351"
"2000/12/17","14:00","-0.295","-","-0.095"
"2000/12/17","15:00","-0.039","-","0.127"
"2000/12/17","16:00","0.193","-","0.367"
"2000/12/17","17:00","0.349","-","0.539"
"2000/12/17","18:00","0.382","-","0.418"
"2000/12/17","19:00","0.272","-","0.089"
"2000/12/17","20:00","0.074","-","-0.048"
"2000/12/17","21:00","-0.144","-","-0.251"
"2000/12/17","22:00","-0.362","-","-0.574"
"2000/12/17","23:00","-0.556","-","-0.897"
"2000/12/18","00:00","-0.664","-","-0.831"
"2000/12/18","01:00","-0.644","-","-0.739"
"2000/12/18","02:00","-0.502","-","-0.786"
"2000/12/18","03:00","-0.275","-","-0.736"
"2000/12/18","04:00","-0.026","-","-0.315"
"2000/12/18","05:00","0.182","-","-0.088"
"2000/12/18","06:00","0.294","-","0.035"
"2000/12/18","07:00","0.269","-","0.093"
"2000/12/18","08:00","0.129","-","-0.091"
"2000/12/18","09:00","-0.059","-","-0.311"
"2000/12/18","10:00","-0.257","-","-0.543"
"2000/12/18","11:00","-0.45","-","-0.675"
"2000/12/18","12:00","-0.586","-","-0.733"
"2000/12/18","13:00","-0.608","-","-0.771"
"2000/12/18","14:00","-0.505","-","-0.709"
"2000/12/18","15:00","-0.307","-","-0.508"
"2000/12/18","16:00","-0.067","-","-0.265"
"2000/12/18","17:00","0.146","-","-0.023"
"2000/12/18","18:00","0.285","-","0.127"
"2000/12/18","19:00","0.308","-","0.158"
"2000/12/18","20:00","0.207","-","0.051"
"2000/12/18","21:00","0.033","-","-0.181"
"2000/12/18","22:00","-0.166","-","-0.342"
"2000/12/18","23:00","-0.381","-","-0.549"
"2000/12/19","00:00","-0.573","-","-0.756"
"2000/12/19","01:00","-0.675","-","-0.815"
"2000/12/19","02:00","-0.646","-","-0.854"
"2000/12/19","03:00","-0.493","-","-0.636"
"2000/12/19","04:00","-0.258","-","-0.356"
"2000/12/19","05:00","-0.009","-","-0.099"
"2000/12/19","06:00","0.194","-","0.105"
"2000/12/19","07:00","0.304","-","0.201"
"2000/12/19","08:00","0.289","-","0.211"
"2000/12/19","09:00","0.168","-","0.042"
"2000/12/19","10:00","-0.005","-","-0.145"
"2000/12/19","11:00","-0.207","-","-0.346"
"2000/12/19","12:00","-0.415","-","-0.547"
"2000/12/19","13:00","-0.564","-","-0.68"
"2000/12/19","14:00","-0.597","-","-0.755"
"2000/12/19","15:00","-0.504","-","-0.602"
"2000/12/19","16:00","-0.316","-","-0.382"
"2000/12/19","17:00","-0.094","-","-0.172"
"2000/12/19","18:00","0.1","-","-0.028"
"2000/12/19","19:00","0.227","-","0.093"
"2000/12/19","20:00","0.249","-","0.194"
"2000/12/19","21:00","0.159","-","0.135"
"2000/12/19","22:00","-0.002","-","-0.052"
"2000/12/19","23:00","-0.197","-","-0.219"
"2000/12/20","00:00","-0.413","-","-0.467"
"2000/12/20","01:00","-0.601","-","-0.695"
"2000/12/20","02:00","-0.689","-","-0.884"
"2000/12/20","03:00","-0.642","-","-0.797"
"2000/12/20","04:00","-0.472","-","-0.652"
"2000/12/20","05:00","-0.232","-","-0.383"
"2000/12/20","06:00","0.013","-","-0.127"
"2000/12/20","07:00","0.214","-","0.033"
"2000/12/20","08:00","0.329","-","0.094"
"2000/12/20","09:00","0.322","-","0.065"
"2000/12/20","10:00","0.207","-","-0.003"
"2000/12/20","11:00","0.032","-","-0.179"
"2000/12/20","12:00","-0.183","-","-0.476"
"2000/12/20","13:00","-0.406","-","-0.675"
"2000/12/20","14:00","-0.561","-","-0.805"
"2000/12/20","15:00","-0.595","-","-0.836"
"2000/12/20","16:00","-0.502","-","-0.778"
"2000/12/20","17:00","-0.322","-","-0.574"
"2000/12/20","18:00","-0.117","-","-0.345"
"2000/12/20","19:00","0.064","-","-0.216"
"2000/12/20","20:00","0.188","-","-0.063"
"2000/12/20","21:00","0.212","-","-0.023"
"2000/12/20","22:00","0.123","-","-0.065"
"2000/12/20","23:00","-0.039","-","-0.267"
"2000/12/21","00:00","-0.238","-","-0.478"
"2000/12/21","01:00","-0.456","-","-0.694"
"2000/12/21","02:00","-0.634","-","-0.854"
"2000/12/21","03:00","-0.699","-","-0.91"
"2000/12/21","04:00","-0.627","-","-0.823"
"2000/12/21","05:00","-0.442","-","-0.589"
"2000/12/21","06:00","-0.199","-","-0.335"
"2000/12/21","07:00","0.044","-","-0.08"
"2000/12/21","08:00","0.249","-","0.122"
"2000/12/21","09:00","0.367","-","0.237"
"2000/12/21","10:00","0.354","-","0.256"
"2000/12/21","11:00","0.23","-","0.118"
"2000/12/21","12:00","0.041","-","-0.102"
"2000/12/21","13:00","-0.191","-","-0.323"
"2000/12/21","14:00","-0.422","-","-0.536"
"2000/12/21","15:00","-0.573","-","-0.66"
"2000/12/21","16:00","-0.597","-","-0.719"
"2000/12/21","17:00","-0.5","-","-0.584"
"2000/12/21","18:00","-0.327","-","-0.418"
"2000/12/21","19:00","-0.13","-","-0.228"
"2000/12/21","20:00","0.051","-","-0.072"
"2000/12/21","21:00","0.175","-","0.075"
"2000/12/21","22:00","0.19","-","0.122"
"2000/12/21","23:00","0.088","-","0.021"
"2000/12/22","00:00","-0.084","-","-0.186"
"2000/12/22","01:00","-0.291","-","-0.45"
"2000/12/22","02:00","-0.507","-","-0.674"
"2000/12/22","03:00","-0.664","-","-0.825"
"2000/12/22","04:00","-0.698","-","-0.838"
"2000/12/22","05:00","-0.6","-","-0.656"
"2000/12/22","06:00","-0.403","-","-0.448"
"2000/12/22","07:00","-0.156","-","-0.242"
"2000/12/22","08:00","0.093","-","-0.045"
"2000/12/22","09:00","0.302","-","0.149"
"2000/12/22","10:00","0.407","-","0.247"
"2000/12/22","11:00","0.371","-","0.247"
"2000/12/22","12:00","0.226","-","0.067"
"2000/12/22","13:00","0.017","-","-0.179"
"2000/12/22","14:00","-0.23","-","-0.424"
"2000/12/22","15:00","-0.459","-","-0.649"
"2000/12/22","16:00","-0.593","-","-0.777"
"2000/12/22","17:00","-0.6","-","-0.81"
"2000/12/22","18:00","-0.496","-","-0.752"
"2000/12/22","19:00","-0.32","-","-0.605"
"2000/12/22","20:00","-0.12","-","-0.384"
"2000/12/22","21:00","0.064","-","-0.171"
"2000/12/22","22:00","0.179","-","-0.044"
"2000/12/22","23:00","0.17","-","-0.068"
"2000/12/23","00:00","0.046","-","-0.249"
"2000/12/23","01:00","-0.139","-","-0.477"
"2000/12/23","02:00","-0.353","-","-0.738"
"2000/12/23","03:00","-0.559","-","-0.977"
"2000/12/23","04:00","-0.687","-","-1.046"
"2000/12/23","05:00","-0.688","-","-1"
"2000/12/23","06:00","-0.565","-","-0.854"
"2000/12/23","07:00","-0.351","-","-0.621"
"2000/12/23","08:00","-0.092","-","-0.332"
"2000/12/23","09:00","0.162","-","-0.102"
"2000/12/23","10:00","0.359","-","0.088"
"2000/12/23","11:00","0.435","-","0.175"
"2000/12/23","12:00","0.364","-","0.152"
"2000/12/23","13:00","0.191","-","-0.014"
"2000/12/23","14:00","-0.037","-","-0.291"
"2000/12/23","15:00","-0.29","-","-0.502"
"2000/12/23","16:00","-0.506","-","-0.718"
"2000/12/23","17:00","-0.616","-","-0.835"
"2000/12/23","18:00","-0.602","-","-0.829"
"2000/12/23","19:00","-0.481","-","-0.691"
"2000/12/23","20:00","-0.291","-","-0.497"
"2000/12/23","21:00","-0.083","-","-0.265"
"2000/12/23","22:00","0.095","-","-0.056"
"2000/12/23","23:00","0.185","-","0.057"
"2000/12/24","00:00","0.144","-","0.022"
"2000/12/24","01:00","-0.006","-","-0.176"
"2000/12/24","02:00","-0.205","-","-0.409"
"2000/12/24","03:00","-0.419","-","-0.588"
"2000/12/24","04:00","-0.606","-","-0.743"
"2000/12/24","05:00","-0.701","-","-0.837"
"2000/12/24","06:00","-0.668","-","-0.792"
"2000/12/24","07:00","-0.516","-","-0.638"
"2000/12/24","08:00","-0.279","-","-0.368"
"2000/12/24","09:00","-0.009","-","-0.17"
"2000/12/24","10:00","0.237","-","0.11"
"2000/12/24","11:00","0.406","-","0.297"
"2000/12/24","12:00","0.439","-","0.341"
"2000/12/24","13:00","0.328","-","0.232"
"2000/12/24","14:00","0.128","-","-0.008"
"2000/12/24","15:00","-0.114","-","-0.24"
"2000/12/24","16:00","-0.362","-","-0.492"
"2000/12/24","17:00","-0.555","-","-0.672"
"2000/12/24","18:00","-0.636","-","-0.757"
"2000/12/24","19:00","-0.592","-","-0.749"
"2000/12/24","20:00","-0.444","-","-0.605"
"2000/12/24","21:00","-0.237","-","-0.39"
