"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/12/06","06:00","-0.138","-","-0.436"
"1992/12/06","07:00","0.067","-","-0.238"
"1992/12/06","08:00","0.232","-","-0.034"
"1992/12/06","09:00","0.339","-","0.11"
"1992/12/06","10:00","0.355","-","0.155"
"1992/12/06","11:00","0.259","-","0.061"
"1992/12/06","12:00","0.089","-","-0.092"
"1992/12/06","13:00","-0.102","-","-0.235"
"1992/12/06","14:00","-0.29","-","-0.43"
"1992/12/06","15:00","-0.437","-","-0.521"
"1992/12/06","16:00","-0.485","-","-0.595"
"1992/12/06","17:00","-0.424","-","-0.534"
"1992/12/06","18:00","-0.287","-","-0.415"
"1992/12/06","19:00","-0.12","-","-0.247"
"1992/12/06","20:00","0.032","-","-0.061"
"1992/12/06","21:00","0.142","-","0.058"
"1992/12/06","22:00","0.175","-","0.097"
"1992/12/06","23:00","0.097","-","0.018"
"1992/12/07","00:00","-0.074","-","-0.168"
"1992/12/07","01:00","-0.273","-","-0.39"
"1992/12/07","02:00","-0.454","-","-0.613"
"1992/12/07","03:00","-0.584","-","-0.707"
"1992/12/07","04:00","-0.612","-","-0.732"
"1992/12/07","05:00","-0.514","-","-0.61"
"1992/12/07","06:00","-0.322","-","-0.436"
"1992/12/07","07:00","-0.089","-","-0.21"
"1992/12/07","08:00","0.134","-","0.003"
"1992/12/07","09:00","0.309","-","0.177"
"1992/12/07","10:00","0.409","-","0.25"
"1992/12/07","11:00","0.399","-","0.28"
"1992/12/07","12:00","0.269","-","0.106"
"1992/12/07","13:00","0.068","-","-0.113"
"1992/12/07","14:00","-0.147","-","-0.332"
"1992/12/07","15:00","-0.349","-","-0.564"
"1992/12/07","16:00","-0.49","-","-0.674"
"1992/12/07","17:00","-0.521","-","-0.759"
"1992/12/07","18:00","-0.441","-","-0.698"
"1992/12/07","19:00","-0.285","-","-0.512"
"1992/12/07","20:00","-0.1","-","-0.314"
"1992/12/07","21:00","0.065","-","-0.143"
"1992/12/07","22:00","0.172","-","-0.037"
"1992/12/07","23:00","0.185","-","-0.012"
"1992/12/08","00:00","0.075","-","-0.134"
"1992/12/08","01:00","-0.124","-","-0.329"
"1992/12/08","02:00","-0.339","-","-0.558"
"1992/12/08","03:00","-0.524","-","-0.75"
"1992/12/08","04:00","-0.64","-","-0.863"
"1992/12/08","05:00","-0.639","-","-0.869"
"1992/12/08","06:00","-0.509","-","-0.686"
"1992/12/08","07:00","-0.287","-","-0.445"
"1992/12/08","08:00","-0.026","-","-0.198"
"1992/12/08","09:00","0.214","-","0.03"
"1992/12/08","10:00","0.39","-","0.204"
"1992/12/08","11:00","0.47","-","0.283"
"1992/12/08","12:00","0.425","-","0.268"
"1992/12/08","13:00","0.257","-","0.076"
"1992/12/08","14:00","0.027","-","-0.159"
"1992/12/08","15:00","-0.207","-","-0.399"
"1992/12/08","16:00","-0.414","-","-0.619"
"1992/12/08","17:00","-0.544","-","-0.738"
"1992/12/08","18:00","-0.555","-","-0.747"
"1992/12/08","19:00","-0.449","-","-0.656"
"1992/12/08","20:00","-0.264","-","-0.43"
"1992/12/08","21:00","-0.058","-","-0.22"
"1992/12/08","22:00","0.111","-","-0.067"
"1992/12/08","23:00","0.205","-","0.027"
"1992/12/09","00:00","0.189","-","-0.015"
"1992/12/09","01:00","0.044","-","-0.159"
"1992/12/09","02:00","-0.181","-","-0.403"
"1992/12/09","03:00","-0.408","-","-0.61"
"1992/12/09","04:00","-0.591","-","-0.817"
"1992/12/09","05:00","-0.69","-","-0.915"
"1992/12/09","06:00","-0.66","-","-0.851"
"1992/12/09","07:00","-0.495","-","-0.659"
"1992/12/09","08:00","-0.236","-","-0.378"
"1992/12/09","09:00","0.05","-","-0.131"
"1992/12/09","10:00","0.297","-","0.11"
"1992/12/09","11:00","0.46","-","0.277"
"1992/12/09","12:00","0.512","-","0.326"
"1992/12/09","13:00","0.428","-","0.268"
"1992/12/09","14:00","0.223","-","0.055"
"1992/12/09","15:00","-0.029","-","-0.186"
"1992/12/09","16:00","-0.275","-","-0.442"
"1992/12/09","17:00","-0.482","-","-0.649"
"1992/12/09","18:00","-0.596","-","-0.774"
"1992/12/09","19:00","-0.578","-","-0.75"
"1992/12/09","20:00","-0.437","-","-0.628"
"1992/12/09","21:00","-0.223","-","-0.348"
"1992/12/09","22:00","-0.005","-","-0.134"
"1992/12/09","23:00","0.157","-","0.039"
"1992/12/10","00:00","0.231","-","0.125"
"1992/12/10","01:00","0.183","-","0.082"
"1992/12/10","02:00","0.005","-","-0.137"
"1992/12/10","03:00","-0.239","-","-0.32"
"1992/12/10","04:00","-0.471","-","-0.524"
"1992/12/10","05:00","-0.649","-","-0.71"
"1992/12/10","06:00","-0.73","-","-0.796"
"1992/12/10","07:00","-0.667","-","-0.704"
"1992/12/10","08:00","-0.463","-","-0.451"
"1992/12/10","09:00","-0.172","-","-0.159"
"1992/12/10","10:00","0.127","-","0.152"
"1992/12/10","11:00","0.366","-","0.451"
"1992/12/10","12:00","0.509","-","0.643"
"1992/12/10","13:00","0.53","-","0.683"
"1992/12/10","14:00","0.407","-","0.576"
"1992/12/10","15:00","0.173","-","0.344"
"1992/12/10","16:00","-0.095","-","0.122"
"1992/12/10","17:00","-0.347","-","-0.037"
"1992/12/10","18:00","-0.548","-","-0.174"
"1992/12/10","19:00","-0.637","-","-0.36"
"1992/12/10","20:00","-0.581","-","-0.463"
"1992/12/10","21:00","-0.404","-","-0.156"
"1992/12/10","22:00","-0.171","-","0.046"
"1992/12/10","23:00","0.047","-","0.027"
"1992/12/11","00:00","0.197","-","0.189"
"1992/12/11","01:00","0.248","-","0.259"
"1992/12/11","02:00","0.169","-","0.265"
"1992/12/11","03:00","-0.036","-","-0.119"
"1992/12/11","04:00","-0.292","-","-0.296"
"1992/12/11","05:00","-0.525","-","-0.448"
"1992/12/11","06:00","-0.696","-","-0.747"
"1992/12/11","07:00","-0.753","-","-0.848"
"1992/12/11","08:00","-0.652","-","-0.756"
"1992/12/11","09:00","-0.414","-","-0.439"
"1992/12/11","10:00","-0.107","-","-0.183"
"1992/12/11","11:00","0.19","-","0.046"
"1992/12/11","12:00","0.413","-","0.292"
"1992/12/11","13:00","0.533","-","0.448"
"1992/12/11","14:00","0.522","-","0.427"
"1992/12/11","15:00","0.366","-","0.238"
"1992/12/11","16:00","0.111","-","0.024"
"1992/12/11","17:00","-0.166","-","-0.22"
"1992/12/11","18:00","-0.418","-","-0.476"
"1992/12/11","19:00","-0.603","-","-0.726"
"1992/12/11","20:00","-0.657","-","-0.768"
"1992/12/11","21:00","-0.562","-","-0.659"
"1992/12/11","22:00","-0.361","-","-0.494"
"1992/12/11","23:00","-0.122","-","-0.226"
"1992/12/12","00:00","0.09","-","-0.018"
"1992/12/12","01:00","0.228","-","0.11"
"1992/12/12","02:00","0.259","-","0.125"
"1992/12/12","03:00","0.153","-","0.018"
"1992/12/12","04:00","-0.07","-","-0.198"
"1992/12/12","05:00","-0.333","-","-0.39"
"1992/12/12","06:00","-0.564","-","-0.622"
"1992/12/12","07:00","-0.722","-","-0.823"
"1992/12/12","08:00","-0.749","-","-0.866"
"1992/12/12","09:00","-0.616","-","-0.698"
"1992/12/12","10:00","-0.361","-","-0.354"
"1992/12/12","11:00","-0.056","-","-0.076"
"1992/12/12","12:00","0.228","-","0.21"
"1992/12/12","13:00","0.433","-","0.42"
"1992/12/12","14:00","0.53","-","0.5"
"1992/12/12","15:00","0.491","-","0.451"
"1992/12/12","16:00","0.309","-","0.277"
"1992/12/12","17:00","0.04","-","0.07"
"1992/12/12","18:00","-0.24","-","-0.177"
"1992/12/12","19:00","-0.482","-","-0.439"
"1992/12/12","20:00","-0.638","-","-0.646"
"1992/12/12","21:00","-0.656","-","-0.701"
"1992/12/12","22:00","-0.535","-","-0.604"
"1992/12/12","23:00","-0.323","-","-0.287"
"1992/12/13","00:00","-0.082","-","0.003"
"1992/12/13","01:00","0.125","-","0.207"
"1992/12/13","02:00","0.252","-","0.353"
"1992/12/13","03:00","0.268","-","0.405"
"1992/12/13","04:00","0.143","-","0.256"
"1992/12/13","05:00","-0.093","-","0.006"
"1992/12/13","06:00","-0.357","-","-0.201"
"1992/12/13","07:00","-0.58","-","-0.399"
"1992/12/13","08:00","-0.716","-","-0.549"
"1992/12/13","09:00","-0.718","-","-0.595"
"1992/12/13","10:00","-0.572","-","-0.43"
"1992/12/13","11:00","-0.32","-","-0.146"
"1992/12/13","12:00","-0.026","-","0.137"
"1992/12/13","13:00","0.241","-","0.387"
"1992/12/13","14:00","0.428","-","0.616"
"1992/12/13","15:00","0.505","-","0.722"
"1992/12/13","16:00","0.442","-","0.698"
"1992/12/13","17:00","0.24","-","0.518"
"1992/12/13","18:00","-0.037","-","0.222"
"1992/12/13","19:00","-0.309","-","-0.015"
"1992/12/13","20:00","-0.529","-","-0.238"
"1992/12/13","21:00","-0.654","-","-0.372"
"1992/12/13","22:00","-0.646","-","-0.403"
"1992/12/13","23:00","-0.512","-","-0.314"
"1992/12/14","00:00","-0.294","-","-0.064"
"1992/12/14","01:00","-0.051","-","0.152"
"1992/12/14","02:00","0.153","-","0.363"
"1992/12/14","03:00","0.276","-","0.512"
"1992/12/14","04:00","0.281","-","0.558"
"1992/12/14","05:00","0.142","-","0.439"
"1992/12/14","06:00","-0.102","-","0.207"
"1992/12/14","07:00","-0.358","-","0.015"
"1992/12/14","08:00","-0.563","-","-0.192"
"1992/12/14","09:00","-0.682","-","-0.332"
"1992/12/14","10:00","-0.675","-","-0.354"
"1992/12/14","11:00","-0.535","-","-0.201"
"1992/12/14","12:00","-0.297","-","0.042"
"1992/12/14","13:00","-0.02","-","0.262"
"1992/12/14","14:00","0.23","-","0.552"
"1992/12/14","15:00","0.401","-","0.765"
"1992/12/14","16:00","0.461","-","0.865"
"1992/12/14","17:00","0.377","-","0.817"
"1992/12/14","18:00","0.159","-","0.591"
"1992/12/14","19:00","-0.113","-","0.366"
"1992/12/14","20:00","-0.362","-","0.106"
"1992/12/14","21:00","-0.557","-","-0.064"
"1992/12/14","22:00","-0.662","-","-0.198"
"1992/12/14","23:00","-0.641","-","-0.226"
"1992/12/15","00:00","-0.498","-","-0.143"
"1992/12/15","01:00","-0.274","-","0.07"
"1992/12/15","02:00","-0.027","-","0.338"
"1992/12/15","03:00","0.181","-","0.558"
"1992/12/15","04:00","0.303","-","0.701"
"1992/12/15","05:00","0.299","-","0.74"
"1992/12/15","06:00","0.148","-","0.637"
"1992/12/15","07:00","-0.092","-","0.408"
"1992/12/15","08:00","-0.328","-","0.195"
"1992/12/15","09:00","-0.518","-","-0.012"
"1992/12/15","10:00","-0.633","-","-0.146"
"1992/12/15","11:00","-0.636","-","-0.204"
"1992/12/15","12:00","-0.511","-","-0.146"
"1992/12/15","13:00","-0.292","-","0.073"
"1992/12/15","14:00","-0.032","-","0.32"
"1992/12/15","15:00","0.202","-","0.585"
"1992/12/15","16:00","0.359","-","0.771"
"1992/12/15","17:00","0.402","-","0.804"
"1992/12/15","18:00","0.299","-","0.676"
"1992/12/15","19:00","0.078","-","0.487"
"1992/12/15","20:00","-0.173","-","0.247"
"1992/12/15","21:00","-0.397","-","0.042"
"1992/12/15","22:00","-0.576","-","-0.131"
"1992/12/15","23:00","-0.671","-","-0.226"
"1992/12/16","00:00","-0.642","-","-0.268"
"1992/12/16","01:00","-0.491","-","-0.15"
"1992/12/16","02:00","-0.258","-","0.076"
"1992/12/16","03:00","-0.003","-","0.311"
"1992/12/16","04:00","0.209","-","0.509"
"1992/12/16","05:00","0.33","-","0.658"
"1992/12/16","06:00","0.317","-","0.68"
"1992/12/16","07:00","0.164","-","0.515"
"1992/12/16","08:00","-0.057","-","0.314"
"1992/12/16","09:00","-0.274","-","0.116"
"1992/12/16","10:00","-0.46","-","-0.082"
"1992/12/16","11:00","-0.588","-","-0.229"
"1992/12/16","12:00","-0.608","-","-0.25"
"1992/12/16","13:00","-0.503","-","-0.165"
"1992/12/16","14:00","-0.301","-","0.064"
"1992/12/16","15:00","-0.056","-","0.256"
"1992/12/16","16:00","0.164","-","0.451"
"1992/12/16","17:00","0.306","-","0.579"
"1992/12/16","18:00","0.331","-","0.591"
"1992/12/16","19:00","0.219","-","0.475"
"1992/12/16","20:00","0.012","-","0.256"
"1992/12/16","21:00","-0.213","-","0.07"
"1992/12/16","22:00","-0.421","-","-0.14"
"1992/12/16","23:00","-0.595","-","-0.329"
"1992/12/17","00:00","-0.685","-","-0.427"
"1992/12/17","01:00","-0.648","-","-0.43"
"1992/12/17","02:00","-0.487","-","-0.299"
"1992/12/17","03:00","-0.242","-","-0.046"
"1992/12/17","04:00","0.022","-","0.201"
"1992/12/17","05:00","0.236","-","0.436"
"1992/12/17","06:00","0.353","-","0.567"
"1992/12/17","07:00","0.338","-","0.594"
"1992/12/17","08:00","0.197","-","0.445"
"1992/12/17","09:00","-0.003","-","0.247"
"1992/12/17","10:00","-0.211","-","0.012"
"1992/12/17","11:00","-0.409","-","-0.189"
"1992/12/17","12:00","-0.556","-","-0.345"
"1992/12/17","13:00","-0.594","-","-0.354"
"1992/12/17","14:00","-0.506","-","-0.287"
"1992/12/17","15:00","-0.317","-","-0.092"
"1992/12/17","16:00","-0.086","-","0.076"
"1992/12/17","17:00","0.119","-","0.271"
"1992/12/17","18:00","0.245","-","0.338"
"1992/12/17","19:00","0.261","-","0.372"
"1992/12/17","20:00","0.155","-","0.305"
"1992/12/17","21:00","-0.032","-","0.183"
"1992/12/17","22:00","-0.239","-","-0.037"
"1992/12/17","23:00","-0.443","-","-0.281"
"1992/12/18","00:00","-0.618","-","-0.485"
"1992/12/18","01:00","-0.703","-","-0.543"
"1992/12/18","02:00","-0.655","-","-0.491"
"1992/12/18","03:00","-0.48","-","-0.439"
"1992/12/18","04:00","-0.223","-","-0.204"
"1992/12/18","05:00","0.044","-","0.042"
"1992/12/18","06:00","0.256","-","0.283"
"1992/12/18","07:00","0.374","-","0.369"
"1992/12/18","08:00","0.367","-","0.411"
"1992/12/18","09:00","0.243","-","0.277"
"1992/12/18","10:00","0.054","-","0.055"
"1992/12/18","11:00","-0.159","-","-0.119"
"1992/12/18","12:00","-0.376","-","-0.296"
"1992/12/18","13:00","-0.542","-","-0.436"
"1992/12/18","14:00","-0.594","-","-0.451"
"1992/12/18","15:00","-0.516","-","-0.439"
"1992/12/18","16:00","-0.336","-","-0.259"
"1992/12/18","17:00","-0.118","-","-0.073"
"1992/12/18","18:00","0.07","-","0.125"
"1992/12/18","19:00","0.189","-","0.244"
"1992/12/18","20:00","0.209","-","0.244"
"1992/12/18","21:00","0.115","-","0.207"
"1992/12/18","22:00","-0.058","-","0.024"
"1992/12/18","23:00","-0.26","-","-0.14"
"1992/12/19","00:00","-0.467","-","-0.366"
"1992/12/19","01:00","-0.643","-","-0.512"
"1992/12/19","02:00","-0.719","-","-0.607"
"1992/12/19","03:00","-0.656","-","-0.579"
"1992/12/19","04:00","-0.467","-","-0.372"
"1992/12/19","05:00","-0.203","-","-0.107"
"1992/12/19","06:00","0.061","-","0.14"
"1992/12/19","07:00","0.273","-","0.353"
"1992/12/19","08:00","0.4","-","0.487"
"1992/12/19","09:00","0.404","-","0.53"
"1992/12/19","10:00","0.287","-","0.43"
"1992/12/19","11:00","0.096","-","0.21"
"1992/12/19","12:00","-0.131","-","-0.022"
"1992/12/19","13:00","-0.367","-","-0.256"
"1992/12/19","14:00","-0.546","-","-0.418"
"1992/12/19","15:00","-0.603","-","-0.46"
"1992/12/19","16:00","-0.526","-","-0.409"
"1992/12/19","17:00","-0.354","-","-0.265"
"1992/12/19","18:00","-0.15","-","-0.101"
"1992/12/19","19:00","0.03","-","0.064"
"1992/12/19","20:00","0.154","-","0.177"
"1992/12/19","21:00","0.183","-","0.235"
"1992/12/19","22:00","0.094","-","0.183"
"1992/12/19","23:00","-0.077","-","0.003"
"1992/12/20","00:00","-0.281","-","-0.226"
"1992/12/20","01:00","-0.495","-","-0.467"
"1992/12/20","02:00","-0.669","-","-0.659"
"1992/12/20","03:00","-0.732","-","-0.729"
"1992/12/20","04:00","-0.651","-","-0.649"
"1992/12/20","05:00","-0.45","-","-0.445"
"1992/12/20","06:00","-0.186","-","-0.198"
"1992/12/20","07:00","0.078","-","0.033"
"1992/12/20","08:00","0.299","-","0.235"
"1992/12/20","09:00","0.435","-","0.369"
"1992/12/20","10:00","0.439","-","0.402"
"1992/12/20","11:00","0.313","-","0.274"
"1992/12/20","12:00","0.112","-","0.018"
"1992/12/20","13:00","-0.132","-","-0.226"
"1992/12/20","14:00","-0.382","-","-0.463"
"1992/12/20","15:00","-0.563","-","-0.637"
"1992/12/20","16:00","-0.615","-","-0.698"
"1992/12/20","17:00","-0.537","-","-0.649"
"1992/12/20","18:00","-0.37","-","-0.46"
"1992/12/20","19:00","-0.171","-","-0.247"
"1992/12/20","20:00","0.015","-","-0.146"
"1992/12/20","21:00","0.148","-","0"
"1992/12/20","22:00","0.178","-","0.039"
"1992/12/20","23:00","0.081","-","-0.018"
"1992/12/21","00:00","-0.097","-","-0.217"
"1992/12/21","01:00","-0.309","-","-0.43"
"1992/12/21","02:00","-0.527","-","-0.656"
"1992/12/21","03:00","-0.693","-","-0.848"
"1992/12/21","04:00","-0.736","-","-0.872"
"1992/12/21","05:00","-0.639","-","-0.814"
"1992/12/21","06:00","-0.432","-","-0.491"
"1992/12/21","07:00","-0.165","-","-0.232"
"1992/12/21","08:00","0.107","-","0.024"
"1992/12/21","09:00","0.337","-","0.213"
"1992/12/21","10:00","0.469","-","0.341"
"1992/12/21","11:00","0.456","-","0.396"
"1992/12/21","12:00","0.314","-","0.247"
"1992/12/21","13:00","0.096","-","0.088"
"1992/12/21","14:00","-0.163","-","-0.174"
"1992/12/21","15:00","-0.417","-","-0.369"
"1992/12/21","16:00","-0.588","-","-0.564"
"1992/12/21","17:00","-0.628","-","-0.64"
"1992/12/21","18:00","-0.545","-","-0.561"
"1992/12/21","19:00","-0.374","-","-0.393"
"1992/12/21","20:00","-0.167","-","-0.198"
"1992/12/21","21:00","0.029","-","0.021"
"1992/12/21","22:00","0.163","-","0.18"
"1992/12/21","23:00","0.178","-","0.231"
"1992/12/22","00:00","0.065","-","0.137"
"1992/12/22","01:00","-0.125","-","-0.049"
"1992/12/22","02:00","-0.345","-","-0.275"
"1992/12/22","03:00","-0.562","-","-0.537"
"1992/12/22","04:00","-0.712","-","-0.692"
"1992/12/22","05:00","-0.734","-","-0.665"
"1992/12/22","06:00","-0.622","-","-0.521"
"1992/12/22","07:00","-0.403","-","-0.317"
"1992/12/22","08:00","-0.126","-","-0.079"
"1992/12/22","09:00","0.153","-","0.152"
"1992/12/22","10:00","0.379","-","0.378"
"1992/12/22","11:00","0.491","-","0.478"
"1992/12/22","12:00","0.45","-","0.515"
"1992/12/22","13:00","0.284","-","0.341"
"1992/12/22","14:00","0.05","-","0.088"
"1992/12/22","15:00","-0.217","-","-0.189"
"1992/12/22","16:00","-0.464","-","-0.433"
"1992/12/22","17:00","-0.617","-","-0.588"
"1992/12/22","18:00","-0.64","-","-0.646"
"1992/12/22","19:00","-0.541","-","-0.558"
"1992/12/22","20:00","-0.353","-","-0.375"
"1992/12/22","21:00","-0.133","-","-0.156"
"1992/12/22","22:00","0.064","-","0.042"
"1992/12/22","23:00","0.184","-","0.174"
"1992/12/23","00:00","0.174","-","0.186"
"1992/12/23","01:00","0.039","-","0.021"
"1992/12/23","02:00","-0.164","-","-0.198"
"1992/12/23","03:00","-0.389","-","-0.415"
"1992/12/23","04:00","-0.597","-","-0.619"
"1992/12/23","05:00","-0.726","-","-0.726"
"1992/12/23","06:00","-0.725","-","-0.726"
"1992/12/23","07:00","-0.592","-","-0.601"
"1992/12/23","08:00","-0.354","-","-0.39"
"1992/12/23","09:00","-0.066","-","-0.082"
"1992/12/23","10:00","0.208","-","0.146"
"1992/12/23","11:00","0.414","-","0.317"
"1992/12/23","12:00","0.492","-","0.408"
"1992/12/23","13:00","0.416","-","0.369"
"1992/12/23","14:00","0.226","-","0.167"
"1992/12/23","15:00","-0.021","-","-0.092"
"1992/12/23","16:00","-0.286","-","-0.332"
"1992/12/23","17:00","-0.517","-","-0.591"
"1992/12/23","18:00","-0.645","-","-0.756"
"1992/12/23","19:00","-0.639","-","-0.787"
"1992/12/23","20:00","-0.511","-","-0.595"
"1992/12/23","21:00","-0.303","-","-0.357"
"1992/12/23","22:00","-0.08","-","-0.171"
"1992/12/23","23:00","0.105","-","-0.015"
"1992/12/24","00:00","0.199","-","0.058"
"1992/12/24","01:00","0.157","-","0.003"
"1992/12/24","02:00","-0.002","-","-0.174"
"1992/12/24","03:00","-0.215","-","-0.329"
"1992/12/24","04:00","-0.436","-","-0.518"
"1992/12/24","05:00","-0.63","-","-0.713"
"1992/12/24","06:00","-0.733","-","-0.835"
"1992/12/24","07:00","-0.701","-","-0.765"
"1992/12/24","08:00","-0.537","-","-0.567"
"1992/12/24","09:00","-0.28","-","-0.348"
"1992/12/24","10:00","0.006","-","-0.116"
"1992/12/24","11:00","0.26","-","0.158"
"1992/12/24","12:00","0.433","-","0.359"
"1992/12/24","13:00","0.469","-","0.402"
"1992/12/24","14:00","0.354","-","0.305"
"1992/12/24","15:00","0.143","-","0.091"
"1992/12/24","16:00","-0.108","-","-0.183"
"1992/12/24","17:00","-0.364","-","-0.463"
"1992/12/24","18:00","-0.57","-","-0.704"
"1992/12/24","19:00","-0.66","-","-0.832"
"1992/12/24","20:00","-0.613","-","-0.848"
"1992/12/24","21:00","-0.453","-","-0.656"
"1992/12/24","22:00","-0.235","-","-0.415"
"1992/12/24","23:00","-0.022","-","-0.159"
"1992/12/25","00:00","0.139","-","-0.012"
"1992/12/25","01:00","0.2","-","0.021"
"1992/12/25","02:00","0.124","-","-0.037"
"1992/12/25","03:00","-0.056","-","-0.192"
"1992/12/25","04:00","-0.271","-","-0.372"
"1992/12/25","05:00","-0.484","-","-0.546"
"1992/12/25","06:00","-0.656","-","-0.726"
"1992/12/25","07:00","-0.724","-","-0.811"
"1992/12/25","08:00","-0.652","-","-0.732"
"1992/12/25","09:00","-0.458","-","-0.5"
"1992/12/25","10:00","-0.194","-","-0.238"
"1992/12/25","11:00","0.075","-","0.018"
"1992/12/25","12:00","0.298","-","0.271"
"1992/12/25","13:00","0.43","-","0.411"
"1992/12/25","14:00","0.42","-","0.427"
"1992/12/25","15:00","0.27","-","0.286"
"1992/12/25","16:00","0.045","-","0.046"
"1992/12/25","17:00","-0.204","-","-0.183"
"1992/12/25","18:00","-0.443","-","-0.442"
"1992/12/25","19:00","-0.611","-","-0.598"
"1992/12/25","20:00","-0.65","-","-0.662"
"1992/12/25","21:00","-0.559","-","-0.552"
"1992/12/25","22:00","-0.378","-","-0.369"
"1992/12/25","23:00","-0.165","-","-0.168"
"1992/12/26","00:00","0.029","-","0.021"
"1992/12/26","01:00","0.161","-","0.149"
"1992/12/26","02:00","0.185","-","0.183"
"1992/12/26","03:00","0.077","-","0.067"
"1992/12/26","04:00","-0.116","-","-0.137"
"1992/12/26","05:00","-0.328","-","-0.36"
"1992/12/26","06:00","-0.527","-","-0.604"
"1992/12/26","07:00","-0.667","-","-0.793"
"1992/12/26","08:00","-0.689","-","-0.838"
"1992/12/26","09:00","-0.576","-","-0.732"
"1992/12/26","10:00","-0.366","-","-0.512"
"1992/12/26","11:00","-0.111","-","-0.253"
"1992/12/26","12:00","0.131","-","-0.025"
"1992/12/26","13:00","0.317","-","0.158"
"1992/12/26","14:00","0.403","-","0.228"
"1992/12/26","15:00","0.347","-","0.183"
"1992/12/26","16:00","0.169","-","-0.003"
"1992/12/26","17:00","-0.063","-","-0.186"
"1992/12/26","18:00","-0.303","-","-0.424"
"1992/12/26","19:00","-0.511","-","-0.646"
"1992/12/26","20:00","-0.627","-","-0.771"
