"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/01/22","11:00","0.2","-","0.162"
"2004/01/22","12:00","0.425","-","0.383"
"2004/01/22","13:00","0.516","-","0.472"
"2004/01/22","14:00","0.436","-","0.454"
"2004/01/22","15:00","0.222","-","0.192"
"2004/01/22","16:00","-0.058","-","-0.116"
"2004/01/22","17:00","-0.356","-","-0.421"
"2004/01/22","18:00","-0.618","-","-0.708"
"2004/01/22","19:00","-0.765","-","-0.885"
"2004/01/22","20:00","-0.753","-","-0.867"
"2004/01/22","21:00","-0.597","-","-0.656"
"2004/01/22","22:00","-0.354","-","-0.377"
"2004/01/22","23:00","-0.096","-","-0.09"
"2004/01/23","00:00","0.116","-","0.071"
"2004/01/23","01:00","0.23","-","0.172"
"2004/01/23","02:00","0.198","-","0.107"
"2004/01/23","03:00","0.026","-","-0.094"
"2004/01/23","04:00","-0.218","-","-0.289"
"2004/01/23","05:00","-0.48","-","-0.529"
"2004/01/23","06:00","-0.715","-","-0.772"
"2004/01/23","07:00","-0.855","-","-0.977"
"2004/01/23","08:00","-0.838","-","-1.071"
"2004/01/23","09:00","-0.666","-","-0.799"
"2004/01/23","10:00","-0.385","-","-0.458"
"2004/01/23","11:00","-0.067","-","-0.095"
"2004/01/23","12:00","0.219","-","0.182"
"2004/01/23","13:00","0.419","-","0.34"
"2004/01/23","14:00","0.477","-","0.428"
"2004/01/23","15:00","0.369","-","0.341"
"2004/01/23","16:00","0.141","-","0.073"
"2004/01/23","17:00","-0.141","-","-0.179"
"2004/01/23","18:00","-0.431","-","-0.473"
"2004/01/23","19:00","-0.668","-","-0.717"
"2004/01/23","20:00","-0.773","-","-0.829"
"2004/01/23","21:00","-0.722","-","-0.829"
"2004/01/23","22:00","-0.543","-","-0.551"
"2004/01/23","23:00","-0.296","-","-0.279"
"2004/01/24","00:00","-0.046","-","-0.024"
"2004/01/24","01:00","0.152","-","0.174"
"2004/01/24","02:00","0.245","-","0.263"
"2004/01/24","03:00","0.191","-","0.225"
"2004/01/24","04:00","0.008","-","0.003"
"2004/01/24","05:00","-0.237","-","-0.195"
"2004/01/24","06:00","-0.494","-","-0.455"
"2004/01/24","07:00","-0.713","-","-0.677"
"2004/01/24","08:00","-0.822","-","-0.811"
"2004/01/24","09:00","-0.777","-","-0.792"
"2004/01/24","10:00","-0.596","-","-0.583"
"2004/01/24","11:00","-0.326","-","-0.283"
"2004/01/24","12:00","-0.033","-","0.01"
"2004/01/24","13:00","0.223","-","0.228"
"2004/01/24","14:00","0.389","-","0.367"
"2004/01/24","15:00","0.411","-","0.418"
"2004/01/24","16:00","0.276","-","0.337"
"2004/01/24","17:00","0.038","-","0.093"
"2004/01/24","18:00","-0.237","-","-0.185"
"2004/01/24","19:00","-0.504","-","-0.468"
"2004/01/24","20:00","-0.696","-","-0.712"
"2004/01/24","21:00","-0.753","-","-0.787"
"2004/01/24","22:00","-0.67","-","-0.691"
"2004/01/24","23:00","-0.48","-","-0.398"
"2004/01/25","00:00","-0.237","-","-0.191"
"2004/01/25","01:00","-0.001","-","0.019"
"2004/01/25","02:00","0.177","-","0.178"
"2004/01/25","03:00","0.246","-","0.193"
"2004/01/25","04:00","0.171","-","0.107"
"2004/01/25","05:00","-0.02","-","-0.093"
"2004/01/25","06:00","-0.26","-","-0.276"
"2004/01/25","07:00","-0.498","-","-0.512"
"2004/01/25","08:00","-0.685","-","-0.721"
"2004/01/25","09:00","-0.759","-","-0.825"
"2004/01/25","10:00","-0.697","-","-0.644"
"2004/01/25","11:00","-0.521","-","-0.439"
"2004/01/25","12:00","-0.272","-","-0.16"
"2004/01/25","13:00","-0.01","-","0.045"
"2004/01/25","14:00","0.211","-","0.312"
"2004/01/25","15:00","0.338","-","0.47"
"2004/01/25","16:00","0.323","-","0.448"
"2004/01/25","17:00","0.164","-","0.199"
"2004/01/25","18:00","-0.076","-","-0.069"
"2004/01/25","19:00","-0.332","-","-0.263"
"2004/01/25","20:00","-0.558","-","-0.504"
"2004/01/25","21:00","-0.698","-","-0.62"
"2004/01/25","22:00","-0.714","-","-0.584"
"2004/01/25","23:00","-0.609","-","-0.495"
"2004/01/26","00:00","-0.416","-","-0.302"
"2004/01/26","01:00","-0.182","-","-0.037"
"2004/01/26","02:00","0.036","-","0.231"
"2004/01/26","03:00","0.192","-","0.443"
"2004/01/26","04:00","0.237","-","0.485"
"2004/01/26","05:00","0.141","-","0.373"
"2004/01/26","06:00","-0.054","-","0.151"
"2004/01/26","07:00","-0.277","-","-0.102"
"2004/01/26","08:00","-0.484","-","-0.369"
"2004/01/26","09:00","-0.634","-","-0.53"
"2004/01/26","10:00","-0.684","-","-0.574"
"2004/01/26","11:00","-0.617","-","-0.552"
"2004/01/26","12:00","-0.453","-","-0.404"
"2004/01/26","13:00","-0.229","-","-0.124"
"2004/01/26","14:00","0","-","0.061"
"2004/01/26","15:00","0.183","-","0.276"
"2004/01/26","16:00","0.272","-","0.331"
"2004/01/26","17:00","0.221","-","0.248"
"2004/01/26","18:00","0.043","-","0.111"
"2004/01/26","19:00","-0.186","-","-0.127"
"2004/01/26","20:00","-0.406","-","-0.4"
"2004/01/26","21:00","-0.585","-","-0.581"
"2004/01/26","22:00","-0.681","-","-0.654"
"2004/01/26","23:00","-0.667","-","-0.607"
"2004/01/27","00:00","-0.548","-","-0.449"
"2004/01/27","01:00","-0.353","-","-0.213"
"2004/01/27","02:00","-0.131","-","0.025"
"2004/01/27","03:00","0.068","-","0.172"
"2004/01/27","04:00","0.201","-","0.284"
"2004/01/27","05:00","0.218","-","0.261"
"2004/01/27","06:00","0.104","-","0.103"
"2004/01/27","07:00","-0.085","-","-0.009"
"2004/01/27","08:00","-0.279","-","-0.203"
"2004/01/27","09:00","-0.451","-","-0.422"
"2004/01/27","10:00","-0.576","-","-0.469"
"2004/01/27","11:00","-0.614","-","-0.383"
"2004/01/27","12:00","-0.55","-","-0.361"
"2004/01/27","13:00","-0.4","-","-0.233"
"2004/01/27","14:00","-0.201","-","-0.023"
"2004/01/27","15:00","-0.003","-","0.184"
"2004/01/27","16:00","0.145","-","0.315"
"2004/01/27","17:00","0.195","-","0.379"
"2004/01/27","18:00","0.111","-","0.399"
"2004/01/27","19:00","-0.072","-","0.16"
"2004/01/27","20:00","-0.274","-","-0.076"
"2004/01/27","21:00","-0.453","-","-0.286"
"2004/01/27","22:00","-0.592","-","-0.369"
"2004/01/27","23:00","-0.657","-","-0.424"
"2004/01/28","00:00","-0.62","-","-0.44"
"2004/01/28","01:00","-0.489","-","-0.342"
"2004/01/28","02:00","-0.294","-","-0.187"
"2004/01/28","03:00","-0.084","-","-0.047"
"2004/01/28","04:00","0.096","-","0.149"
"2004/01/28","05:00","0.201","-","0.258"
"2004/01/28","06:00","0.19","-","0.302"
"2004/01/28","07:00","0.068","-","0.197"
"2004/01/28","08:00","-0.1","-","-0.061"
"2004/01/28","09:00","-0.264","-","-0.268"
"2004/01/28","10:00","-0.414","-","-0.457"
"2004/01/28","11:00","-0.527","-","-0.514"
"2004/01/28","12:00","-0.561","-","-0.508"
"2004/01/28","13:00","-0.501","-","-0.465"
"2004/01/28","14:00","-0.363","-","-0.316"
"2004/01/28","15:00","-0.185","-","-0.181"
"2004/01/28","16:00","-0.015","-","-0.077"
"2004/01/28","17:00","0.099","-","0.021"
"2004/01/28","18:00","0.113","-","0.014"
"2004/01/28","19:00","0.009","-","-0.047"
"2004/01/28","20:00","-0.161","-","-0.19"
"2004/01/28","21:00","-0.33","-","-0.402"
"2004/01/28","22:00","-0.478","-","-0.523"
"2004/01/28","23:00","-0.592","-","-0.694"
"2004/01/29","00:00","-0.633","-","-0.731"
"2004/01/29","01:00","-0.576","-","-0.644"
"2004/01/29","02:00","-0.434","-","-0.529"
"2004/01/29","03:00","-0.24","-","-0.313"
"2004/01/29","04:00","-0.042","-","-0.062"
"2004/01/29","05:00","0.116","-","0.107"
"2004/01/29","06:00","0.193","-","0.178"
"2004/01/29","07:00","0.164","-","0.147"
"2004/01/29","08:00","0.047","-","-0.031"
"2004/01/29","09:00","-0.098","-","-0.163"
"2004/01/29","10:00","-0.243","-","-0.319"
"2004/01/29","11:00","-0.387","-","-0.438"
"2004/01/29","12:00","-0.496","-","-0.534"
"2004/01/29","13:00","-0.527","-","-0.561"
"2004/01/29","14:00","-0.469","-","-0.477"
"2004/01/29","15:00","-0.339","-","-0.337"
"2004/01/29","16:00","-0.177","-","-0.171"
"2004/01/29","17:00","-0.035","-","-0.016"
"2004/01/29","18:00","0.048","-","0.071"
"2004/01/29","19:00","0.038","-","0.026"
"2004/01/29","20:00","-0.067","-","-0.111"
"2004/01/29","21:00","-0.216","-","-0.245"
"2004/01/29","22:00","-0.362","-","-0.364"
"2004/01/29","23:00","-0.494","-","-0.491"
"2004/01/30","00:00","-0.592","-","-0.571"
"2004/01/30","01:00","-0.613","-","-0.584"
"2004/01/30","02:00","-0.539","-","-0.565"
"2004/01/30","03:00","-0.386","-","-0.403"
"2004/01/30","04:00","-0.192","-","-0.189"
"2004/01/30","05:00","-0.008","-","0.057"
"2004/01/30","06:00","0.126","-","0.193"
"2004/01/30","07:00","0.185","-","0.236"
"2004/01/30","08:00","0.151","-","0.133"
"2004/01/30","09:00","0.045","-","0.007"
"2004/01/30","10:00","-0.086","-","-0.117"
"2004/01/30","11:00","-0.23","-","-0.266"
"2004/01/30","12:00","-0.377","-","-0.348"
"2004/01/30","13:00","-0.485","-","-0.443"
"2004/01/30","14:00","-0.513","-","-0.48"
"2004/01/30","15:00","-0.452","-","-0.485"
"2004/01/30","16:00","-0.325","-","-0.35"
"2004/01/30","17:00","-0.178","-","-0.125"
"2004/01/30","18:00","-0.059","-","-0.012"
"2004/01/30","19:00","0.006","-","0.019"
"2004/01/30","20:00","-0.01","-","-0.02"
"2004/01/30","21:00","-0.108","-","-0.104"
"2004/01/30","22:00","-0.245","-","-0.209"
"2004/01/30","23:00","-0.382","-","-0.334"
"2004/01/31","00:00","-0.51","-","-0.469"
"2004/01/31","01:00","-0.598","-","-0.575"
"2004/01/31","02:00","-0.601","-","-0.621"
"2004/01/31","03:00","-0.51","-","-0.477"
"2004/01/31","04:00","-0.345","-","-0.308"
"2004/01/31","05:00","-0.155","-","-0.129"
"2004/01/31","06:00","0.014","-","0.032"
"2004/01/31","07:00","0.134","-","0.136"
"2004/01/31","08:00","0.189","-","0.191"
"2004/01/31","09:00","0.157","-","0.114"
"2004/01/31","10:00","0.055","-","-0.039"
"2004/01/31","11:00","-0.078","-","-0.118"
"2004/01/31","12:00","-0.231","-","-0.258"
"2004/01/31","13:00","-0.386","-","-0.392"
"2004/01/31","14:00","-0.494","-","-0.464"
"2004/01/31","15:00","-0.513","-","-0.427"
"2004/01/31","16:00","-0.443","-","-0.391"
"2004/01/31","17:00","-0.318","-","-0.241"
"2004/01/31","18:00","-0.184","-","-0.139"
"2004/01/31","19:00","-0.075","-","0.027"
"2004/01/31","20:00","-0.013","-","0.049"
"2004/01/31","21:00","-0.027","-","-0.015"
"2004/01/31","22:00","-0.124","-","-0.108"
"2004/01/31","23:00","-0.261","-","-0.263"
"2004/02/01","00:00","-0.403","-","-0.39"
"2004/02/01","01:00","-0.533","-","-0.556"
"2004/02/01","02:00","-0.612","-","-0.66"
"2004/02/01","03:00","-0.598","-","-0.6"
"2004/02/01","04:00","-0.487","-","-0.485"
"2004/02/01","05:00","-0.314","-","-0.294"
"2004/02/01","06:00","-0.128","-","-0.091"
"2004/02/01","07:00","0.034","-","0.069"
"2004/02/01","08:00","0.156","-","0.146"
"2004/02/01","09:00","0.213","-","0.18"
"2004/02/01","10:00","0.176","-","0.122"
"2004/02/01","11:00","0.064","-","0.028"
"2004/02/01","12:00","-0.083","-","-0.124"
"2004/02/01","13:00","-0.252","-","-0.312"
"2004/02/01","14:00","-0.415","-","-0.43"
"2004/02/01","15:00","-0.515","-","-0.554"
"2004/02/01","16:00","-0.52","-","-0.538"
"2004/02/01","17:00","-0.441","-","-0.475"
"2004/02/01","18:00","-0.315","-","-0.354"
"2004/02/01","19:00","-0.183","-","-0.194"
"2004/02/01","20:00","-0.069","-","-0.108"
"2004/02/01","21:00","-0.001","-","-0.052"
"2004/02/01","22:00","-0.02","-","-0.062"
"2004/02/01","23:00","-0.129","-","-0.201"
"2004/02/02","00:00","-0.278","-","-0.332"
"2004/02/02","01:00","-0.431","-","-0.506"
"2004/02/02","02:00","-0.567","-","-0.66"
"2004/02/02","03:00","-0.636","-","-0.673"
"2004/02/02","04:00","-0.601","-","-0.624"
"2004/02/02","05:00","-0.472","-","-0.471"
"2004/02/02","06:00","-0.292","-","-0.268"
"2004/02/02","07:00","-0.102","-","-0.11"
"2004/02/02","08:00","0.068","-","0.085"
"2004/02/02","09:00","0.198","-","0.207"
"2004/02/02","10:00","0.249","-","0.253"
"2004/02/02","11:00","0.193","-","0.173"
"2004/02/02","12:00","0.061","-","-0.02"
"2004/02/02","13:00","-0.107","-","-0.188"
"2004/02/02","14:00","-0.294","-","-0.341"
"2004/02/02","15:00","-0.459","-","-0.47"
"2004/02/02","16:00","-0.546","-","-0.545"
"2004/02/02","17:00","-0.533","-","-0.561"
"2004/02/02","18:00","-0.441","-","-0.436"
"2004/02/02","19:00","-0.305","-","-0.316"
"2004/02/02","20:00","-0.159","-","-0.147"
"2004/02/02","21:00","-0.033","-","-0.033"
"2004/02/02","22:00","0.032","-","0.01"
"2004/02/02","23:00","-0.007","-","-0.049"
"2004/02/03","00:00","-0.137","-","-0.193"
"2004/02/03","01:00","-0.305","-","-0.335"
"2004/02/03","02:00","-0.474","-","-0.524"
"2004/02/03","03:00","-0.611","-","-0.578"
"2004/02/03","04:00","-0.664","-","-0.595"
"2004/02/03","05:00","-0.607","-","-0.492"
"2004/02/03","06:00","-0.46","-","-0.342"
"2004/02/03","07:00","-0.264","-","-0.149"
"2004/02/03","08:00","-0.058","-","0.063"
"2004/02/03","09:00","0.125","-","0.274"
"2004/02/03","10:00","0.253","-","0.365"
"2004/02/03","11:00","0.283","-","0.394"
"2004/02/03","12:00","0.198","-","0.342"
"2004/02/03","13:00","0.038","-","0.148"
"2004/02/03","14:00","-0.155","-","-0.031"
"2004/02/03","15:00","-0.354","-","-0.188"
"2004/02/03","16:00","-0.513","-","-0.363"
"2004/02/03","17:00","-0.58","-","-0.576"
"2004/02/03","18:00","-0.546","-","-0.611"
"2004/02/03","19:00","-0.432","-","-0.431"
"2004/02/03","20:00","-0.272","-","-0.237"
"2004/02/03","21:00","-0.108","-","-0.104"
"2004/02/03","22:00","0.021","-","-0.001"
"2004/02/03","23:00","0.068","-","-0.029"
"2004/02/04","00:00","0","-","-0.154"
"2004/02/04","01:00","-0.159","-","-0.328"
"2004/02/04","02:00","-0.349","-","-0.536"
"2004/02/04","03:00","-0.528","-","-0.698"
"2004/02/04","04:00","-0.66","-","-0.825"
"2004/02/04","05:00","-0.693","-","-0.849"
"2004/02/04","06:00","-0.611","-","-0.706"
"2004/02/04","07:00","-0.438","-","-0.475"
"2004/02/04","08:00","-0.215","-","-0.258"
"2004/02/04","09:00","0.01","-","-0.036"
"2004/02/04","10:00","0.196","-","0.122"
"2004/02/04","11:00","0.307","-","0.228"
"2004/02/04","12:00","0.302","-","0.227"
"2004/02/04","13:00","0.18","-","0.11"
"2004/02/04","14:00","-0.011","-","-0.112"
"2004/02/04","15:00","-0.225","-","-0.334"
"2004/02/04","16:00","-0.429","-","-0.544"
"2004/02/04","17:00","-0.574","-","-0.69"
"2004/02/04","18:00","-0.615","-","-0.698"
"2004/02/04","19:00","-0.548","-","-0.571"
"2004/02/04","20:00","-0.398","-","-0.436"
"2004/02/04","21:00","-0.21","-","-0.21"
"2004/02/04","22:00","-0.037","-","-0.072"
"2004/02/04","23:00","0.08","-","0.063"
"2004/02/05","00:00","0.097","-","0.072"
"2004/02/05","01:00","-0.008","-","-0.031"
"2004/02/05","02:00","-0.198","-","-0.278"
"2004/02/05","03:00","-0.406","-","-0.478"
"2004/02/05","04:00","-0.59","-","-0.648"
"2004/02/05","05:00","-0.708","-","-0.754"
"2004/02/05","06:00","-0.715","-","-0.752"
"2004/02/05","07:00","-0.599","-","-0.596"
"2004/02/05","08:00","-0.389","-","-0.354"
"2004/02/05","09:00","-0.138","-","-0.149"
"2004/02/05","10:00","0.094","-","0.087"
"2004/02/05","11:00","0.267","-","0.259"
"2004/02/05","12:00","0.346","-","0.361"
"2004/02/05","13:00","0.297","-","0.322"
"2004/02/05","14:00","0.132","-","0.083"
"2004/02/05","15:00","-0.087","-","-0.14"
"2004/02/05","16:00","-0.313","-","-0.373"
"2004/02/05","17:00","-0.513","-","-0.553"
"2004/02/05","18:00","-0.634","-","-0.667"
"2004/02/05","19:00","-0.636","-","-0.671"
"2004/02/05","20:00","-0.522","-","-0.528"
"2004/02/05","21:00","-0.333","-","-0.35"
"2004/02/05","22:00","-0.129","-","-0.121"
"2004/02/05","23:00","0.038","-","0.036"
"2004/02/06","00:00","0.131","-","0.137"
"2004/02/06","01:00","0.11","-","0.153"
"2004/02/06","02:00","-0.036","-","-0.018"
"2004/02/06","03:00","-0.253","-","-0.225"
"2004/02/06","04:00","-0.471","-","-0.453"
"2004/02/06","05:00","-0.651","-","-0.579"
"2004/02/06","06:00","-0.749","-","-0.713"
"2004/02/06","07:00","-0.719","-","-0.686"
"2004/02/06","08:00","-0.558","-","-0.454"
"2004/02/06","09:00","-0.311","-","-0.234"
"2004/02/06","10:00","-0.046","-","0.021"
"2004/02/06","11:00","0.177","-","0.198"
"2004/02/06","12:00","0.322","-","0.376"
"2004/02/06","13:00","0.358","-","0.426"
"2004/02/06","14:00","0.26","-","0.298"
"2004/02/06","15:00","0.056","-","0.052"
"2004/02/06","16:00","-0.184","-","-0.164"
"2004/02/06","17:00","-0.414","-","-0.412"
"2004/02/06","18:00","-0.598","-","-0.613"
"2004/02/06","19:00","-0.681","-","-0.689"
"2004/02/06","20:00","-0.629","-","-0.612"
"2004/02/06","21:00","-0.465","-","-0.395"
"2004/02/06","22:00","-0.248","-","-0.174"
"2004/02/06","23:00","-0.041","-","0.044"
"2004/02/07","00:00","0.109","-","0.215"
"2004/02/07","01:00","0.17","-","0.282"
"2004/02/07","02:00","0.106","-","0.181"
"2004/02/07","03:00","-0.078","-","-0.032"
"2004/02/07","04:00","-0.314","-","-0.264"
"2004/02/07","05:00","-0.535","-","-0.46"
"2004/02/07","06:00","-0.704","-","-0.547"
"2004/02/07","07:00","-0.77","-","-0.702"
"2004/02/07","08:00","-0.692","-","-0.715"
"2004/02/07","09:00","-0.487","-","-0.354"
"2004/02/07","10:00","-0.219","-","-0.172"
"2004/02/07","11:00","0.043","-","0.036"
"2004/02/07","12:00","0.242","-","0.173"
"2004/02/07","13:00","0.35","-","0.323"
"2004/02/07","14:00","0.337","-","0.367"
"2004/02/07","15:00","0.191","-","0.152"
"2004/02/07","16:00","-0.044","-","-0.128"
"2004/02/07","17:00","-0.295","-","-0.382"
"2004/02/07","18:00","-0.519","-","-0.605"
"2004/02/07","19:00","-0.672","-","-0.789"
"2004/02/07","20:00","-0.699","-","-0.753"
"2004/02/07","21:00","-0.588","-","-0.537"
"2004/02/07","22:00","-0.386","-","-0.37"
"2004/02/07","23:00","-0.155","-","-0.139"
"2004/02/08","00:00","0.044","-","0.008"
"2004/02/08","01:00","0.171","-","0.1"
"2004/02/08","02:00","0.195","-","0.086"
"2004/02/08","03:00","0.089","-","-0.068"
"2004/02/08","04:00","-0.126","-","-0.313"
"2004/02/08","05:00","-0.373","-","-0.543"
"2004/02/08","06:00","-0.591","-","-0.79"
"2004/02/08","07:00","-0.737","-","-1.009"
"2004/02/08","08:00","-0.76","-","-1.006"
"2004/02/08","09:00","-0.635","-","-0.788"
"2004/02/08","10:00","-0.403","-","-0.533"
"2004/02/08","11:00","-0.132","-","-0.317"
"2004/02/08","12:00","0.112","-","-0.109"
"2004/02/08","13:00","0.28","-","0.112"
"2004/02/08","14:00","0.345","-","0.213"
"2004/02/08","15:00","0.285","-","0.171"
"2004/02/08","16:00","0.096","-","-0.033"
"2004/02/08","17:00","-0.16","-","-0.288"
"2004/02/08","18:00","-0.412","-","-0.513"
"2004/02/08","19:00","-0.613","-","-0.786"
"2004/02/08","20:00","-0.716","-","-0.863"
"2004/02/08","21:00","-0.683","-","-0.787"
"2004/02/08","22:00","-0.526","-","-0.63"
"2004/02/08","23:00","-0.299","-","-0.405"
"2004/02/09","00:00","-0.065","-","-0.168"
"2004/02/09","01:00","0.121","-","0.036"
"2004/02/09","02:00","0.221","-","0.138"
"2004/02/09","03:00","0.209","-","0.145"
"2004/02/09","04:00","0.067","-","-0.049"
"2004/02/09","05:00","-0.171","-","-0.287"
"2004/02/09","06:00","-0.424","-","-0.541"
"2004/02/09","07:00","-0.627","-","-0.78"
"2004/02/09","08:00","-0.739","-","-0.892"
"2004/02/09","09:00","-0.719","-","-0.831"
"2004/02/09","10:00","-0.566","-","-0.625"
"2004/02/09","11:00","-0.327","-","-0.389"
"2004/02/09","12:00","-0.067","-","-0.144"
"2004/02/09","13:00","0.152","-","0.081"
"2004/02/09","14:00","0.285","-","0.223"
"2004/02/09","15:00","0.31","-","0.227"
"2004/02/09","16:00","0.207","-","0.128"
"2004/02/09","17:00","-0.014","-","-0.1"
"2004/02/09","18:00","-0.281","-","-0.353"
"2004/02/09","19:00","-0.516","-","-0.632"
"2004/02/09","20:00","-0.677","-","-0.866"
"2004/02/09","21:00","-0.727","-","-0.89"
"2004/02/09","22:00","-0.645","-","-0.736"
"2004/02/09","23:00","-0.457","-","-0.505"
"2004/02/10","00:00","-0.217","-","-0.297"
"2004/02/10","01:00","0.015","-","-0.061"
"2004/02/10","02:00","0.185","-","0.089"
"2004/02/10","03:00","0.26","-","0.164"
"2004/02/10","04:00","0.217","-","0.12"
"2004/02/10","05:00","0.044","-","-0.103"
"2004/02/10","06:00","-0.21","-","-0.333"
"2004/02/10","07:00","-0.454","-","-0.618"
"2004/02/10","08:00","-0.631","-","-0.822"
"2004/02/10","09:00","-0.71","-","-0.901"
"2004/02/10","10:00","-0.665","-","-0.825"
"2004/02/10","11:00","-0.504","-","-0.632"
"2004/02/10","12:00","-0.272","-","-0.371"
"2004/02/10","13:00","-0.031","-","-0.155"
"2004/02/10","14:00","0.161","-","0.027"
"2004/02/10","15:00","0.262","-","0.129"
"2004/02/10","16:00","0.252","-","0.117"
"2004/02/10","17:00","0.113","-","-0.021"
"2004/02/10","18:00","-0.129","-","-0.292"
"2004/02/10","19:00","-0.388","-","-0.525"
"2004/02/10","20:00","-0.59","-","-0.794"
"2004/02/10","21:00","-0.706","-","-0.917"
"2004/02/10","22:00","-0.714","-","-0.891"
"2004/02/10","23:00","-0.601","-","-0.716"
"2004/02/11","00:00","-0.395","-","-0.465"
"2004/02/11","01:00","-0.147","-","-0.243"
"2004/02/11","02:00","0.081","-","-0.038"
"2004/02/11","03:00","0.237","-","0.094"
"2004/02/11","04:00","0.292","-","0.154"
"2004/02/11","05:00","0.222","-","0.062"
"2004/02/11","06:00","0.025","-","-0.149"
"2004/02/11","07:00","-0.229","-","-0.369"
"2004/02/11","08:00","-0.452","-","-0.645"
"2004/02/11","09:00","-0.603","-","-0.852"
"2004/02/11","10:00","-0.665","-","-0.947"
"2004/02/11","11:00","-0.616","-","-0.827"
"2004/02/11","12:00","-0.461","-","-0.651"
"2004/02/11","13:00","-0.244","-","-0.405"
"2004/02/11","14:00","-0.023","-","-0.165"
"2004/02/11","15:00","0.143","-","0.021"
"2004/02/11","16:00","0.218","-","0.073"
"2004/02/11","17:00","0.179","-","0.02"
"2004/02/11","18:00","0.015","-","-0.155"
"2004/02/11","19:00","-0.23","-","-0.378"
"2004/02/11","20:00","-0.462","-","-0.613"
"2004/02/11","21:00","-0.626","-","-0.784"
"2004/02/11","22:00","-0.71","-","-0.871"
"2004/02/11","23:00","-0.694","-","-0.824"
"2004/02/12","00:00","-0.564","-","-0.673"
"2004/02/12","01:00","-0.347","-","-0.475"
