"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/12/28","20:00","0.048","-","0.141"
"2010/12/28","21:00","-0.16","-","-0.017"
"2010/12/28","22:00","-0.366","-","-0.231"
"2010/12/28","23:00","-0.556","-","-0.435"
"2010/12/29","00:00","-0.694","-","-0.587"
"2010/12/29","01:00","-0.725","-","-0.642"
"2010/12/29","02:00","-0.623","-","-0.574"
"2010/12/29","03:00","-0.409","-","-0.354"
"2010/12/29","04:00","-0.139","-","-0.067"
"2010/12/29","05:00","0.115","-","0.203"
"2010/12/29","06:00","0.295","-","0.377"
"2010/12/29","07:00","0.366","-","0.441"
"2010/12/29","08:00","0.307","-","0.392"
"2010/12/29","09:00","0.147","-","0.183"
"2010/12/29","10:00","-0.054","-","-0.009"
"2010/12/29","11:00","-0.266","-","-0.246"
"2010/12/29","12:00","-0.464","-","-0.428"
"2010/12/29","13:00","-0.59","-","-0.547"
"2010/12/29","14:00","-0.595","-","-0.562"
"2010/12/29","15:00","-0.479","-","-0.48"
"2010/12/29","16:00","-0.281","-","-0.286"
"2010/12/29","17:00","-0.069","-","-0.057"
"2010/12/29","18:00","0.093","-","0.109"
"2010/12/29","19:00","0.171","-","0.172"
"2010/12/29","20:00","0.142","-","0.153"
"2010/12/29","21:00","0.008","-","0.009"
"2010/12/29","22:00","-0.181","-","-0.19"
"2010/12/29","23:00","-0.38","-","-0.396"
"2010/12/30","00:00","-0.571","-","-0.594"
"2010/12/30","01:00","-0.709","-","-0.76"
"2010/12/30","02:00","-0.732","-","-0.812"
"2010/12/30","03:00","-0.619","-","-0.683"
"2010/12/30","04:00","-0.395","-","-0.444"
"2010/12/30","05:00","-0.123","-","-0.139"
"2010/12/30","06:00","0.126","-","0.121"
"2010/12/30","07:00","0.307","-","0.285"
"2010/12/30","08:00","0.387","-","0.366"
"2010/12/30","09:00","0.341","-","0.341"
"2010/12/30","10:00","0.193","-","0.171"
"2010/12/30","11:00","-0.008","-","-0.081"
"2010/12/30","12:00","-0.234","-","-0.293"
"2010/12/30","13:00","-0.451","-","-0.502"
"2010/12/30","14:00","-0.59","-","-0.648"
"2010/12/30","15:00","-0.603","-","-0.663"
"2010/12/30","16:00","-0.492","-","-0.556"
"2010/12/30","17:00","-0.304","-","-0.359"
"2010/12/30","18:00","-0.108","-","-0.178"
"2010/12/30","19:00","0.047","-","0.002"
"2010/12/30","20:00","0.133","-","0.088"
"2010/12/30","21:00","0.116","-","0.039"
"2010/12/30","22:00","-0.008","-","-0.072"
"2010/12/30","23:00","-0.191","-","-0.259"
"2010/12/31","00:00","-0.392","-","-0.467"
"2010/12/31","01:00","-0.589","-","-0.684"
"2010/12/31","02:00","-0.725","-","-0.838"
"2010/12/31","03:00","-0.738","-","-0.847"
"2010/12/31","04:00","-0.612","-","-0.697"
"2010/12/31","05:00","-0.383","-","-0.431"
"2010/12/31","06:00","-0.114","-","-0.144"
"2010/12/31","07:00","0.134","-","0.101"
"2010/12/31","08:00","0.324","-","0.277"
"2010/12/31","09:00","0.416","-","0.348"
"2010/12/31","10:00","0.374","-","0.309"
"2010/12/31","11:00","0.224","-","0.136"
"2010/12/31","12:00","0.013","-","-0.09"
"2010/12/31","13:00","-0.229","-","-0.32"
"2010/12/31","14:00","-0.46","-","-0.511"
"2010/12/31","15:00","-0.603","-","-0.637"
"2010/12/31","16:00","-0.614","-","-0.677"
"2010/12/31","17:00","-0.506","-","-0.54"
"2010/12/31","18:00","-0.327","-","-0.36"
"2010/12/31","19:00","-0.136","-","-0.162"
"2010/12/31","20:00","0.027","-","0.002"
"2010/12/31","21:00","0.125","-","0.109"
"2010/12/31","22:00","0.112","-","0.131"
"2010/12/31","23:00","-0.013","-","-0.024"
"2011/01/01","00:00","-0.191","-","-0.24"
"2011/01/01","01:00","-0.401","-","-0.475"
"2011/01/01","02:00","-0.605","-","-0.696"
"2011/01/01","03:00","-0.737","-","-0.823"
"2011/01/01","04:00","-0.739","-","-0.818"
"2011/01/01","05:00","-0.605","-","-0.613"
"2011/01/01","06:00","-0.377","-","-0.329"
"2011/01/01","07:00","-0.11","-","-0.101"
"2011/01/01","08:00","0.144","-","0.142"
"2011/01/01","09:00","0.345","-","0.323"
"2011/01/01","10:00","0.436","-","0.411"
"2011/01/01","11:00","0.385","-","0.385"
"2011/01/01","12:00","0.222","-","0.186"
"2011/01/01","13:00","-0.001","-","-0.063"
"2011/01/01","14:00","-0.257","-","-0.327"
"2011/01/01","15:00","-0.491","-","-0.565"
"2011/01/01","16:00","-0.626","-","-0.714"
"2011/01/01","17:00","-0.628","-","-0.721"
"2011/01/01","18:00","-0.517","-","-0.588"
"2011/01/01","19:00","-0.335","-","-0.407"
"2011/01/01","20:00","-0.133","-","-0.192"
"2011/01/01","21:00","0.044","-","-0.015"
"2011/01/01","22:00","0.148","-","0.087"
"2011/01/01","23:00","0.127","-","0.074"
"2011/01/02","00:00","-0.01","-","-0.1"
"2011/01/02","01:00","-0.205","-","-0.348"
"2011/01/02","02:00","-0.425","-","-0.59"
"2011/01/02","03:00","-0.63","-","-0.787"
"2011/01/02","04:00","-0.751","-","-0.889"
"2011/01/02","05:00","-0.737","-","-0.796"
"2011/01/02","06:00","-0.596","-","-0.659"
"2011/01/02","07:00","-0.361","-","-0.39"
"2011/01/02","08:00","-0.085","-","-0.141"
"2011/01/02","09:00","0.179","-","0.164"
"2011/01/02","10:00","0.38","-","0.335"
"2011/01/02","11:00","0.456","-","0.457"
"2011/01/02","12:00","0.382","-","0.329"
"2011/01/02","13:00","0.201","-","0.077"
"2011/01/02","14:00","-0.039","-","-0.175"
"2011/01/02","15:00","-0.304","-","-0.383"
"2011/01/02","16:00","-0.531","-","-0.651"
"2011/01/02","17:00","-0.652","-","-0.73"
"2011/01/02","18:00","-0.642","-","-0.731"
"2011/01/02","19:00","-0.518","-","-0.614"
"2011/01/02","20:00","-0.321","-","-0.361"
"2011/01/02","21:00","-0.105","-","-0.108"
"2011/01/02","22:00","0.078","-","0.085"
"2011/01/02","23:00","0.171","-","0.084"
"2011/01/03","00:00","0.13","-","-0.07"
"2011/01/03","01:00","-0.025","-","-0.141"
"2011/01/03","02:00","-0.233","-","-0.352"
"2011/01/03","03:00","-0.459","-","-0.66"
"2011/01/03","04:00","-0.657","-","-0.887"
"2011/01/03","05:00","-0.761","-","-1.005"
"2011/01/03","06:00","-0.731","-","-0.866"
"2011/01/03","07:00","-0.573","-","-0.721"
"2011/01/03","08:00","-0.323","-","-0.388"
"2011/01/03","09:00","-0.036","-","-0.008"
"2011/01/03","10:00","0.227","-","0.2"
"2011/01/03","11:00","0.41","-","0.315"
"2011/01/03","12:00","0.456","-","0.387"
"2011/01/03","13:00","0.351","-","0.359"
"2011/01/03","14:00","0.149","-","0.136"
"2011/01/03","15:00","-0.103","-","-0.153"
"2011/01/03","16:00","-0.367","-","-0.412"
"2011/01/03","17:00","-0.58","-","-0.622"
"2011/01/03","18:00","-0.678","-","-0.744"
"2011/01/03","19:00","-0.643","-","-0.702"
"2011/01/03","20:00","-0.493","-","-0.51"
"2011/01/03","21:00","-0.276","-","-0.248"
"2011/01/03","22:00","-0.054","-","-0.005"
"2011/01/03","23:00","0.119","-","0.138"
"2011/01/04","00:00","0.189","-","0.23"
"2011/01/04","01:00","0.119","-","0.19"
"2011/01/04","02:00","-0.056","-","-0.027"
"2011/01/04","03:00","-0.274","-","-0.252"
"2011/01/04","04:00","-0.498","-","-0.47"
"2011/01/04","05:00","-0.684","-","-0.629"
"2011/01/04","06:00","-0.765","-","-0.736"
"2011/01/04","07:00","-0.709","-","-0.682"
"2011/01/04","08:00","-0.526","-","-0.469"
"2011/01/04","09:00","-0.258","-","-0.178"
"2011/01/04","10:00","0.027","-","0.082"
"2011/01/04","11:00","0.273","-","0.33"
"2011/01/04","12:00","0.425","-","0.487"
"2011/01/04","13:00","0.43","-","0.543"
"2011/01/04","14:00","0.292","-","0.412"
"2011/01/04","15:00","0.07","-","0.12"
"2011/01/04","16:00","-0.186","-","-0.147"
"2011/01/04","17:00","-0.441","-","-0.385"
"2011/01/04","18:00","-0.629","-","-0.565"
"2011/01/04","19:00","-0.692","-","-0.657"
"2011/01/04","20:00","-0.618","-","-0.586"
"2011/01/04","21:00","-0.438","-","-0.402"
"2011/01/04","22:00","-0.211","-","-0.137"
"2011/01/04","23:00","0.003","-","0.078"
"2011/01/05","00:00","0.155","-","0.206"
"2011/01/05","01:00","0.192","-","0.235"
"2011/01/05","02:00","0.09","-","0.099"
"2011/01/05","03:00","-0.102","-","-0.144"
"2011/01/05","04:00","-0.323","-","-0.36"
"2011/01/05","05:00","-0.54","-","-0.556"
"2011/01/05","06:00","-0.706","-","-0.763"
"2011/01/05","07:00","-0.754","-","-0.81"
"2011/01/05","08:00","-0.661","-","-0.633"
"2011/01/05","09:00","-0.45","-","-0.424"
"2011/01/05","10:00","-0.178","-","-0.167"
"2011/01/05","11:00","0.092","-","0.097"
"2011/01/05","12:00","0.307","-","0.309"
"2011/01/05","13:00","0.418","-","0.401"
"2011/01/05","14:00","0.378","-","0.415"
"2011/01/05","15:00","0.207","-","0.282"
"2011/01/05","16:00","-0.027","-","0.008"
"2011/01/05","17:00","-0.281","-","-0.254"
"2011/01/05","18:00","-0.517","-","-0.552"
"2011/01/05","19:00","-0.666","-","-0.687"
"2011/01/05","20:00","-0.679","-","-0.68"
"2011/01/05","21:00","-0.563","-","-0.505"
"2011/01/05","22:00","-0.363","-","-0.267"
"2011/01/05","23:00","-0.14","-","-0.036"
"2011/01/06","00:00","0.055","-","0.102"
"2011/01/06","01:00","0.178","-","0.229"
"2011/01/06","02:00","0.178","-","0.236"
"2011/01/06","03:00","0.046","-","0.164"
"2011/01/06","04:00","-0.157","-","-0.024"
"2011/01/06","05:00","-0.376","-","-0.274"
"2011/01/06","06:00","-0.579","-","-0.518"
"2011/01/06","07:00","-0.712","-","-0.637"
"2011/01/06","08:00","-0.716","-","-0.565"
"2011/01/06","09:00","-0.585","-","-0.367"
"2011/01/06","10:00","-0.36","-","-0.216"
"2011/01/06","11:00","-0.098","-","0.056"
"2011/01/06","12:00","0.144","-","0.287"
"2011/01/06","13:00","0.321","-","0.463"
"2011/01/06","14:00","0.385","-","0.534"
"2011/01/06","15:00","0.3","-","0.534"
"2011/01/06","16:00","0.104","-","0.323"
"2011/01/06","17:00","-0.135","-","0.022"
"2011/01/06","18:00","-0.379","-","-0.222"
"2011/01/06","19:00","-0.582","-","-0.424"
"2011/01/06","20:00","-0.677","-","-0.512"
"2011/01/06","21:00","-0.637","-","-0.451"
"2011/01/06","22:00","-0.489","-","-0.285"
"2011/01/06","23:00","-0.283","-","-0.087"
"2011/01/07","00:00","-0.073","-","0.094"
"2011/01/07","01:00","0.097","-","0.239"
"2011/01/07","02:00","0.186","-","0.322"
"2011/01/07","03:00","0.149","-","0.323"
"2011/01/07","04:00","-0.007","-","0.146"
"2011/01/07","05:00","-0.216","-","-0.051"
"2011/01/07","06:00","-0.426","-","-0.245"
"2011/01/07","07:00","-0.604","-","-0.399"
"2011/01/07","08:00","-0.692","-","-0.489"
"2011/01/07","09:00","-0.651","-","-0.437"
"2011/01/07","10:00","-0.496","-","-0.217"
"2011/01/07","11:00","-0.272","-","-0.036"
"2011/01/07","12:00","-0.031","-","0.153"
"2011/01/07","13:00","0.177","-","0.374"
"2011/01/07","14:00","0.312","-","0.532"
"2011/01/07","15:00","0.327","-","0.598"
"2011/01/07","16:00","0.203","-","0.405"
"2011/01/07","17:00","-0.012","-","0.182"
"2011/01/07","18:00","-0.249","-","-0.049"
"2011/01/07","19:00","-0.467","-","-0.311"
"2011/01/07","20:00","-0.621","-","-0.471"
"2011/01/07","21:00","-0.658","-","-0.442"
"2011/01/07","22:00","-0.576","-","-0.318"
"2011/01/07","23:00","-0.41","-","-0.159"
"2011/01/08","00:00","-0.207","-","-0.016"
"2011/01/08","01:00","-0.015","-","0.193"
"2011/01/08","02:00","0.127","-","0.286"
"2011/01/08","03:00","0.182","-","0.326"
"2011/01/08","04:00","0.111","-","0.304"
"2011/01/08","05:00","-0.063","-","0.129"
"2011/01/08","06:00","-0.272","-","-0.079"
"2011/01/08","07:00","-0.463","-","-0.224"
"2011/01/08","08:00","-0.602","-","-0.391"
"2011/01/08","09:00","-0.645","-","-0.483"
"2011/01/08","10:00","-0.573","-","-0.332"
"2011/01/08","11:00","-0.41","-","-0.194"
"2011/01/08","12:00","-0.198","-","-0.01"
"2011/01/08","13:00","0.016","-","0.194"
"2011/01/08","14:00","0.187","-","0.395"
"2011/01/08","15:00","0.28","-","0.508"
"2011/01/08","16:00","0.251","-","0.485"
"2011/01/08","17:00","0.093","-","0.326"
"2011/01/08","18:00","-0.132","-","0.081"
"2011/01/08","19:00","-0.353","-","-0.234"
"2011/01/08","20:00","-0.531","-","-0.416"
"2011/01/08","21:00","-0.63","-","-0.461"
"2011/01/08","22:00","-0.619","-","-0.444"
"2011/01/08","23:00","-0.51","-","-0.41"
"2011/01/09","00:00","-0.335","-","-0.269"
"2011/01/09","01:00","-0.139","-","-0.069"
"2011/01/09","02:00","0.033","-","0.106"
"2011/01/09","03:00","0.148","-","0.2"
"2011/01/09","04:00","0.17","-","0.207"
"2011/01/09","05:00","0.069","-","0.148"
"2011/01/09","06:00","-0.119","-","-0.04"
"2011/01/09","07:00","-0.315","-","-0.278"
"2011/01/09","08:00","-0.474","-","-0.438"
"2011/01/09","09:00","-0.575","-","-0.515"
"2011/01/09","10:00","-0.586","-","-0.582"
"2011/01/09","11:00","-0.499","-","-0.467"
"2011/01/09","12:00","-0.339","-","-0.31"
"2011/01/09","13:00","-0.143","-","-0.105"
"2011/01/09","14:00","0.042","-","0.096"
"2011/01/09","15:00","0.178","-","0.251"
"2011/01/09","16:00","0.23","-","0.318"
"2011/01/09","17:00","0.16","-","0.241"
"2011/01/09","18:00","-0.024","-","0.05"
"2011/01/09","19:00","-0.245","-","-0.204"
"2011/01/09","20:00","-0.433","-","-0.381"
"2011/01/09","21:00","-0.566","-","-0.497"
"2011/01/09","22:00","-0.62","-","-0.557"
"2011/01/09","23:00","-0.576","-","-0.496"
"2011/01/10","00:00","-0.446","-","-0.408"
"2011/01/10","01:00","-0.266","-","-0.227"
"2011/01/10","02:00","-0.079","-","-0.037"
"2011/01/10","03:00","0.073","-","0.129"
"2011/01/10","04:00","0.162","-","0.23"
"2011/01/10","05:00","0.152","-","0.167"
"2011/01/10","06:00","0.024","-","0.031"
"2011/01/10","07:00","-0.164","-","-0.162"
"2011/01/10","08:00","-0.335","-","-0.283"
"2011/01/10","09:00","-0.462","-","-0.462"
"2011/01/10","10:00","-0.536","-","-0.456"
"2011/01/10","11:00","-0.531","-","-0.503"
"2011/01/10","12:00","-0.441","-","-0.453"
"2011/01/10","13:00","-0.287","-","-0.266"
"2011/01/10","14:00","-0.109","-","-0.086"
"2011/01/10","15:00","0.05","-","0.121"
"2011/01/10","16:00","0.153","-","0.18"
"2011/01/10","17:00","0.167","-","0.213"
"2011/01/10","18:00","0.061","-","0.021"
"2011/01/10","19:00","-0.135","-","-0.137"
"2011/01/10","20:00","-0.333","-","-0.372"
"2011/01/10","21:00","-0.483","-","-0.571"
"2011/01/10","22:00","-0.581","-","-0.641"
"2011/01/10","23:00","-0.604","-","-0.593"
"2011/01/11","00:00","-0.535","-","-0.459"
"2011/01/11","01:00","-0.39","-","-0.353"
"2011/01/11","02:00","-0.205","-","-0.181"
"2011/01/11","03:00","-0.026","-","-0.02"
"2011/01/11","04:00","0.108","-","0.145"
"2011/01/11","05:00","0.17","-","0.212"
"2011/01/11","06:00","0.128","-","0.173"
"2011/01/11","07:00","-0.014","-","0.092"
"2011/01/11","08:00","-0.187","-","-0.082"
"2011/01/11","09:00","-0.33","-","-0.232"
"2011/01/11","10:00","-0.438","-","-0.401"
"2011/01/11","11:00","-0.502","-","-0.438"
"2011/01/11","12:00","-0.491","-","-0.413"
"2011/01/11","13:00","-0.4","-","-0.307"
"2011/01/11","14:00","-0.253","-","-0.164"
"2011/01/11","15:00","-0.09","-","0.023"
"2011/01/11","16:00","0.046","-","0.197"
"2011/01/11","17:00","0.117","-","0.24"
"2011/01/11","18:00","0.096","-","0.173"
"2011/01/11","19:00","-0.033","-","0.005"
"2011/01/11","20:00","-0.221","-","-0.186"
"2011/01/11","21:00","-0.39","-","-0.394"
"2011/01/11","22:00","-0.514","-","-0.457"
"2011/01/11","23:00","-0.59","-","-0.506"
"2011/01/12","00:00","-0.591","-","-0.396"
"2011/01/12","01:00","-0.501","-","-0.412"
"2011/01/12","02:00","-0.341","-","-0.329"
"2011/01/12","03:00","-0.151","-","-0.189"
"2011/01/12","04:00","0.021","-","-0.028"
"2011/01/12","05:00","0.136","-","0.156"
"2011/01/12","06:00","0.171","-","0.195"
"2011/01/12","07:00","0.109","-","0.072"
"2011/01/12","08:00","-0.032","-","-0.146"
"2011/01/12","09:00","-0.185","-","-0.267"
"2011/01/12","10:00","-0.313","-","-0.408"
"2011/01/12","11:00","-0.419","-","-0.556"
"2011/01/12","12:00","-0.482","-","-0.566"
"2011/01/12","13:00","-0.469","-","-0.551"
"2011/01/12","14:00","-0.377","-","-0.464"
"2011/01/12","15:00","-0.234","-","-0.317"
"2011/01/12","16:00","-0.082","-","-0.144"
"2011/01/12","17:00","0.031","-","-0.003"
"2011/01/12","18:00","0.074","-","-0.029"
"2011/01/12","19:00","0.029","-","-0.121"
"2011/01/12","20:00","-0.105","-","-0.257"
"2011/01/12","21:00","-0.277","-","-0.359"
"2011/01/12","22:00","-0.426","-","-0.506"
"2011/01/12","23:00","-0.537","-","-0.643"
"2011/01/13","00:00","-0.602","-","-0.744"
"2011/01/13","01:00","-0.585","-","-0.791"
"2011/01/13","02:00","-0.475","-","-0.666"
"2011/01/13","03:00","-0.299","-","-0.506"
"2011/01/13","04:00","-0.103","-","-0.255"
"2011/01/13","05:00","0.06","-","-0.087"
"2011/01/13","06:00","0.156","-","0.008"
"2011/01/13","07:00","0.174","-","0.01"
"2011/01/13","08:00","0.107","-","-0.077"
"2011/01/13","09:00","-0.026","-","-0.2"
"2011/01/13","10:00","-0.17","-","-0.326"
"2011/01/13","11:00","-0.3","-","-0.446"
"2011/01/13","12:00","-0.414","-","-0.601"
"2011/01/13","13:00","-0.482","-","-0.617"
"2011/01/13","14:00","-0.466","-","-0.552"
"2011/01/13","15:00","-0.369","-","-0.436"
"2011/01/13","16:00","-0.224","-","-0.306"
"2011/01/13","17:00","-0.083","-","-0.146"
"2011/01/13","18:00","0.009","-","-0.059"
"2011/01/13","19:00","0.036","-","-0.068"
"2011/01/13","20:00","-0.015","-","-0.137"
"2011/01/13","21:00","-0.145","-","-0.251"
"2011/01/13","22:00","-0.308","-","-0.427"
"2011/01/13","23:00","-0.452","-","-0.563"
"2011/01/14","00:00","-0.563","-","-0.731"
"2011/01/14","01:00","-0.622","-","-0.787"
"2011/01/14","02:00","-0.588","-","-0.732"
"2011/01/14","03:00","-0.457","-","-0.596"
"2011/01/14","04:00","-0.263","-","-0.343"
"2011/01/14","05:00","-0.064","-","-0.169"
"2011/01/14","06:00","0.09","-","-0.006"
"2011/01/14","07:00","0.177","-","0.057"
"2011/01/14","08:00","0.194","-","0.058"
"2011/01/14","09:00","0.128","-","-0.047"
"2011/01/14","10:00","-0.006","-","-0.16"
"2011/01/14","11:00","-0.156","-","-0.36"
"2011/01/14","12:00","-0.301","-","-0.483"
"2011/01/14","13:00","-0.429","-","-0.61"
"2011/01/14","14:00","-0.5","-","-0.679"
"2011/01/14","15:00","-0.477","-","-0.633"
"2011/01/14","16:00","-0.371","-","-0.495"
"2011/01/14","17:00","-0.224","-","-0.348"
"2011/01/14","18:00","-0.091","-","-0.259"
"2011/01/14","19:00","-0.006","-","-0.206"
"2011/01/14","20:00","0.021","-","-0.176"
"2011/01/14","21:00","-0.028","-","-0.245"
"2011/01/14","22:00","-0.161","-","-0.361"
"2011/01/14","23:00","-0.329","-","-0.534"
"2011/01/15","00:00","-0.48","-","-0.705"
"2011/01/15","01:00","-0.598","-","-0.86"
"2011/01/15","02:00","-0.652","-","-0.887"
"2011/01/15","03:00","-0.6","-","-0.735"
"2011/01/15","04:00","-0.446","-","-0.523"
"2011/01/15","05:00","-0.237","-","-0.295"
"2011/01/15","06:00","-0.033","-","-0.112"
"2011/01/15","07:00","0.121","-","0.015"
"2011/01/15","08:00","0.215","-","0.111"
"2011/01/15","09:00","0.237","-","0.147"
"2011/01/15","10:00","0.163","-","0.067"
"2011/01/15","11:00","0.015","-","-0.061"
"2011/01/15","12:00","-0.154","-","-0.242"
"2011/01/15","13:00","-0.321","-","-0.421"
"2011/01/15","14:00","-0.466","-","-0.581"
"2011/01/15","15:00","-0.535","-","-0.587"
"2011/01/15","16:00","-0.499","-","-0.514"
"2011/01/15","17:00","-0.381","-","-0.407"
"2011/01/15","18:00","-0.229","-","-0.257"
"2011/01/15","19:00","-0.092","-","-0.131"
"2011/01/15","20:00","0.002","-","-0.028"
"2011/01/15","21:00","0.038","-","-0.001"
"2011/01/15","22:00","-0.018","-","-0.021"
"2011/01/15","23:00","-0.166","-","-0.141"
"2011/01/16","00:00","-0.349","-","-0.371"
"2011/01/16","01:00","-0.517","-","-0.576"
"2011/01/16","02:00","-0.646","-","-0.711"
"2011/01/16","03:00","-0.693","-","-0.713"
"2011/01/16","04:00","-0.619","-","-0.594"
"2011/01/16","05:00","-0.442","-","-0.374"
"2011/01/16","06:00","-0.217","-","-0.144"
"2011/01/16","07:00","-0.002","-","0.04"
"2011/01/16","08:00","0.168","-","0.178"
"2011/01/16","09:00","0.275","-","0.271"
"2011/01/16","10:00","0.293","-","0.276"
"2011/01/16","11:00","0.199","-","0.155"
"2011/01/16","12:00","0.025","-","-0.033"
"2011/01/16","13:00","-0.171","-","-0.22"
"2011/01/16","14:00","-0.365","-","-0.42"
"2011/01/16","15:00","-0.52","-","-0.575"
"2011/01/16","16:00","-0.582","-","-0.597"
"2011/01/16","17:00","-0.53","-","-0.525"
"2011/01/16","18:00","-0.396","-","-0.393"
"2011/01/16","19:00","-0.228","-","-0.232"
"2011/01/16","20:00","-0.072","-","-0.071"
"2011/01/16","21:00","0.04","-","0.054"
"2011/01/16","22:00","0.077","-","0.09"
"2011/01/16","23:00","0.004","-","-0.001"
"2011/01/17","00:00","-0.17","-","-0.197"
"2011/01/17","01:00","-0.376","-","-0.414"
"2011/01/17","02:00","-0.565","-","-0.634"
"2011/01/17","03:00","-0.703","-","-0.764"
"2011/01/17","04:00","-0.739","-","-0.757"
"2011/01/17","05:00","-0.643","-","-0.608"
"2011/01/17","06:00","-0.444","-","-0.384"
"2011/01/17","07:00","-0.196","-","-0.137"
"2011/01/17","08:00","0.045","-","0.086"
"2011/01/17","09:00","0.235","-","0.273"
"2011/01/17","10:00","0.347","-","0.364"
"2011/01/17","11:00","0.348","-","0.373"
"2011/01/17","12:00","0.222","-","0.223"
"2011/01/17","13:00","0.015","-","0.039"
"2011/01/17","14:00","-0.212","-","-0.207"
"2011/01/17","15:00","-0.429","-","-0.387"
"2011/01/17","16:00","-0.588","-","-0.538"
"2011/01/17","17:00","-0.636","-","-0.567"
"2011/01/17","18:00","-0.563","-","-0.508"
"2011/01/17","19:00","-0.403","-","-0.352"
"2011/01/17","20:00","-0.204","-","-0.135"
"2011/01/17","21:00","-0.022","-","0.048"
"2011/01/17","22:00","0.101","-","0.192"
"2011/01/17","23:00","0.127","-","0.215"
"2011/01/18","00:00","0.025","-","0.124"
"2011/01/18","01:00","-0.18","-","-0.106"
"2011/01/18","02:00","-0.413","-","-0.321"
"2011/01/18","03:00","-0.621","-","-0.486"
"2011/01/18","04:00","-0.763","-","-0.634"
"2011/01/18","05:00","-0.786","-","-0.553"
"2011/01/18","06:00","-0.667","-","-0.397"
"2011/01/18","07:00","-0.44","-","-0.232"
"2011/01/18","08:00","-0.159","-","0.049"
"2011/01/18","09:00","0.11","-","0.277"
