"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/12/09","10:00","-0.244","-","0.138"
"2009/12/09","11:00","-0.432","-","-0.047"
"2009/12/09","12:00","-0.556","-","-0.137"
"2009/12/09","13:00","-0.564","-","-0.261"
"2009/12/09","14:00","-0.452","-","-0.143"
"2009/12/09","15:00","-0.25","-","0.007"
"2009/12/09","16:00","-0.017","-","0.283"
"2009/12/09","17:00","0.183","-","0.43"
"2009/12/09","18:00","0.301","-","0.446"
"2009/12/09","19:00","0.3","-","0.442"
"2009/12/09","20:00","0.181","-","0.416"
"2009/12/09","21:00","-0.004","-","0.312"
"2009/12/09","22:00","-0.206","-","0.074"
"2009/12/09","23:00","-0.412","-","-0.145"
"2009/12/10","00:00","-0.584","-","-0.353"
"2009/12/10","01:00","-0.657","-","-0.443"
"2009/12/10","02:00","-0.599","-","-0.413"
"2009/12/10","03:00","-0.422","-","-0.18"
"2009/12/10","04:00","-0.173","-","-0.002"
"2009/12/10","05:00","0.079","-","0.154"
"2009/12/10","06:00","0.274","-","0.358"
"2009/12/10","07:00","0.368","-","0.467"
"2009/12/10","08:00","0.335","-","0.48"
"2009/12/10","09:00","0.201","-","0.35"
"2009/12/10","10:00","0.017","-","0.163"
"2009/12/10","11:00","-0.191","-","-0.062"
"2009/12/10","12:00","-0.397","-","-0.326"
"2009/12/10","13:00","-0.536","-","-0.557"
"2009/12/10","14:00","-0.557","-","-0.56"
"2009/12/10","15:00","-0.455","-","-0.38"
"2009/12/10","16:00","-0.265","-","-0.146"
"2009/12/10","17:00","-0.048","-","-0.062"
"2009/12/10","18:00","0.132","-","0.157"
"2009/12/10","19:00","0.237","-","0.229"
"2009/12/10","20:00","0.237","-","0.288"
"2009/12/10","21:00","0.129","-","0.228"
"2009/12/10","22:00","-0.042","-","0.047"
"2009/12/10","23:00","-0.24","-","-0.182"
"2009/12/11","00:00","-0.447","-","-0.458"
"2009/12/11","01:00","-0.612","-","-0.586"
"2009/12/11","02:00","-0.671","-","-0.678"
"2009/12/11","03:00","-0.594","-","-0.574"
"2009/12/11","04:00","-0.4","-","-0.363"
"2009/12/11","05:00","-0.144","-","-0.09"
"2009/12/11","06:00","0.104","-","0.146"
"2009/12/11","07:00","0.297","-","0.296"
"2009/12/11","08:00","0.397","-","0.42"
"2009/12/11","09:00","0.373","-","0.393"
"2009/12/11","10:00","0.245","-","0.276"
"2009/12/11","11:00","0.057","-","0.032"
"2009/12/11","12:00","-0.165","-","-0.202"
"2009/12/11","13:00","-0.386","-","-0.405"
"2009/12/11","14:00","-0.534","-","-0.535"
"2009/12/11","15:00","-0.558","-","-0.557"
"2009/12/11","16:00","-0.459","-","-0.447"
"2009/12/11","17:00","-0.278","-","-0.251"
"2009/12/11","18:00","-0.079","-","-0.079"
"2009/12/11","19:00","0.088","-","0.077"
"2009/12/11","20:00","0.193","-","0.23"
"2009/12/11","21:00","0.196","-","0.272"
"2009/12/11","22:00","0.092","-","0.177"
"2009/12/11","23:00","-0.078","-","-0.048"
"2009/12/12","00:00","-0.278","-","-0.262"
"2009/12/12","01:00","-0.485","-","-0.464"
"2009/12/12","02:00","-0.64","-","-0.659"
"2009/12/12","03:00","-0.676","-","-0.694"
"2009/12/12","04:00","-0.577","-","-0.524"
"2009/12/12","05:00","-0.369","-","-0.271"
"2009/12/12","06:00","-0.114","-","-0.071"
"2009/12/12","07:00","0.132","-","0.154"
"2009/12/12","08:00","0.329","-","0.348"
"2009/12/12","09:00","0.432","-","0.472"
"2009/12/12","10:00","0.405","-","0.443"
"2009/12/12","11:00","0.269","-","0.3"
"2009/12/12","12:00","0.069","-","0.037"
"2009/12/12","13:00","-0.17","-","-0.203"
"2009/12/12","14:00","-0.399","-","-0.425"
"2009/12/12","15:00","-0.544","-","-0.553"
"2009/12/12","16:00","-0.561","-","-0.586"
"2009/12/12","17:00","-0.461","-","-0.495"
"2009/12/12","18:00","-0.289","-","-0.385"
"2009/12/12","19:00","-0.1","-","-0.195"
"2009/12/12","20:00","0.068","-","-0.033"
"2009/12/12","21:00","0.175","-","0.125"
"2009/12/12","22:00","0.172","-","0.192"
"2009/12/12","23:00","0.059","-","0.073"
"2009/12/13","00:00","-0.116","-","-0.139"
"2009/12/13","01:00","-0.321","-","-0.347"
"2009/12/13","02:00","-0.525","-","-0.596"
"2009/12/13","03:00","-0.661","-","-0.682"
"2009/12/13","04:00","-0.671","-","-0.64"
"2009/12/13","05:00","-0.55","-","-0.463"
"2009/12/13","06:00","-0.335","-","-0.27"
"2009/12/13","07:00","-0.078","-","-0.06"
"2009/12/13","08:00","0.172","-","0.208"
"2009/12/13","09:00","0.372","-","0.419"
"2009/12/13","10:00","0.465","-","0.546"
"2009/12/13","11:00","0.418","-","0.557"
"2009/12/13","12:00","0.264","-","0.38"
"2009/12/13","13:00","0.047","-","0.16"
"2009/12/13","14:00","-0.203","-","-0.119"
"2009/12/13","15:00","-0.431","-","-0.234"
"2009/12/13","16:00","-0.562","-","-0.343"
"2009/12/13","17:00","-0.566","-","-0.374"
"2009/12/13","18:00","-0.461","-","-0.396"
"2009/12/13","19:00","-0.289","-","-0.338"
"2009/12/13","20:00","-0.096","-","-0.05"
"2009/12/13","21:00","0.076","-","0.2"
"2009/12/13","22:00","0.176","-","0.243"
"2009/12/13","23:00","0.155","-","0.242"
"2009/12/14","00:00","0.025","-","0.08"
"2009/12/14","01:00","-0.161","-","-0.12"
"2009/12/14","02:00","-0.37","-","-0.42"
"2009/12/14","03:00","-0.564","-","-0.564"
"2009/12/14","04:00","-0.674","-","-0.67"
"2009/12/14","05:00","-0.656","-","-0.713"
"2009/12/14","06:00","-0.517","-","-0.589"
"2009/12/14","07:00","-0.291","-","-0.305"
"2009/12/14","08:00","-0.027","-","-0.046"
"2009/12/14","09:00","0.226","-","0.189"
"2009/12/14","10:00","0.416","-","0.374"
"2009/12/14","11:00","0.483","-","0.471"
"2009/12/14","12:00","0.406","-","0.408"
"2009/12/14","13:00","0.229","-","0.229"
"2009/12/14","14:00","-0.004","-","0.009"
"2009/12/14","15:00","-0.258","-","-0.213"
"2009/12/14","16:00","-0.472","-","-0.429"
"2009/12/14","17:00","-0.581","-","-0.552"
"2009/12/14","18:00","-0.568","-","-0.585"
"2009/12/14","19:00","-0.45","-","-0.468"
"2009/12/14","20:00","-0.266","-","-0.236"
"2009/12/14","21:00","-0.065","-","-0.042"
"2009/12/14","22:00","0.103","-","0.171"
"2009/12/14","23:00","0.182","-","0.249"
"2009/12/15","00:00","0.133","-","0.174"
"2009/12/15","01:00","-0.017","-","0.017"
"2009/12/15","02:00","-0.214","-","-0.182"
"2009/12/15","03:00","-0.423","-","-0.384"
"2009/12/15","04:00","-0.599","-","-0.539"
"2009/12/15","05:00","-0.68","-","-0.601"
"2009/12/15","06:00","-0.635","-","-0.548"
"2009/12/15","07:00","-0.474","-","-0.38"
"2009/12/15","08:00","-0.231","-","-0.175"
"2009/12/15","09:00","0.041","-","0.107"
"2009/12/15","10:00","0.285","-","0.333"
"2009/12/15","11:00","0.449","-","0.5"
"2009/12/15","12:00","0.478","-","0.563"
"2009/12/15","13:00","0.366","-","0.456"
"2009/12/15","14:00","0.166","-","0.245"
"2009/12/15","15:00","-0.076","-","-0.011"
"2009/12/15","16:00","-0.324","-","-0.24"
"2009/12/15","17:00","-0.517","-","-0.418"
"2009/12/15","18:00","-0.599","-","-0.532"
"2009/12/15","19:00","-0.559","-","-0.467"
"2009/12/15","20:00","-0.416","-","-0.318"
"2009/12/15","21:00","-0.216","-","-0.122"
"2009/12/15","22:00","-0.017","-","0.096"
"2009/12/15","23:00","0.133","-","0.245"
"2009/12/16","00:00","0.181","-","0.291"
"2009/12/16","01:00","0.101","-","0.217"
"2009/12/16","02:00","-0.071","-","0.01"
"2009/12/16","03:00","-0.275","-","-0.19"
"2009/12/16","04:00","-0.475","-","-0.395"
"2009/12/16","05:00","-0.628","-","-0.551"
"2009/12/16","06:00","-0.678","-","-0.635"
"2009/12/16","07:00","-0.601","-","-0.615"
"2009/12/16","08:00","-0.411","-","-0.392"
"2009/12/16","09:00","-0.151","-","-0.087"
"2009/12/16","10:00","0.115","-","0.195"
"2009/12/16","11:00","0.337","-","0.433"
"2009/12/16","12:00","0.463","-","0.604"
"2009/12/16","13:00","0.448","-","0.613"
"2009/12/16","14:00","0.301","-","0.437"
"2009/12/16","15:00","0.084","-","0.177"
"2009/12/16","16:00","-0.16","-","-0.03"
"2009/12/16","17:00","-0.394","-","-0.206"
"2009/12/16","18:00","-0.558","-","-0.363"
"2009/12/16","19:00","-0.604","-","-0.454"
"2009/12/16","20:00","-0.526","-","-0.391"
"2009/12/16","21:00","-0.357","-","-0.223"
"2009/12/16","22:00","-0.152","-","0.013"
"2009/12/16","23:00","0.034","-","0.215"
"2009/12/17","00:00","0.156","-","0.349"
"2009/12/17","01:00","0.168","-","0.361"
"2009/12/17","02:00","0.054","-","0.236"
"2009/12/17","03:00","-0.134","-","0.019"
"2009/12/17","04:00","-0.337","-","-0.172"
"2009/12/17","05:00","-0.524","-","-0.334"
"2009/12/17","06:00","-0.65","-","-0.461"
"2009/12/17","07:00","-0.662","-","-0.509"
"2009/12/17","08:00","-0.545","-","-0.401"
"2009/12/17","09:00","-0.327","-","-0.144"
"2009/12/17","10:00","-0.064","-","0.08"
"2009/12/17","11:00","0.183","-","0.326"
"2009/12/17","12:00","0.371","-","0.517"
"2009/12/17","13:00","0.453","-","0.611"
"2009/12/17","14:00","0.393","-","0.594"
"2009/12/17","15:00","0.217","-","0.417"
"2009/12/17","16:00","-0.01","-","0.168"
"2009/12/17","17:00","-0.248","-","-0.057"
"2009/12/17","18:00","-0.461","-","-0.287"
"2009/12/17","19:00","-0.586","-","-0.419"
"2009/12/17","20:00","-0.584","-","-0.418"
"2009/12/17","21:00","-0.468","-","-0.277"
"2009/12/17","22:00","-0.283","-","-0.079"
"2009/12/17","23:00","-0.087","-","0.117"
"2009/12/18","00:00","0.076","-","0.267"
"2009/12/18","01:00","0.165","-","0.338"
"2009/12/18","02:00","0.138","-","0.295"
"2009/12/18","03:00","-0.004","-","0.192"
"2009/12/18","04:00","-0.2","-","0.021"
"2009/12/18","05:00","-0.397","-","-0.149"
"2009/12/18","06:00","-0.566","-","-0.34"
"2009/12/18","07:00","-0.657","-","-0.479"
"2009/12/18","08:00","-0.622","-","-0.442"
"2009/12/18","09:00","-0.466","-","-0.295"
"2009/12/18","10:00","-0.235","-","-0.063"
"2009/12/18","11:00","0.016","-","0.202"
"2009/12/18","12:00","0.235","-","0.43"
"2009/12/18","13:00","0.384","-","0.6"
"2009/12/18","14:00","0.42","-","0.63"
"2009/12/18","15:00","0.319","-","0.572"
"2009/12/18","16:00","0.121","-","0.367"
"2009/12/18","17:00","-0.109","-","0.126"
"2009/12/18","18:00","-0.336","-","-0.09"
"2009/12/18","19:00","-0.516","-","-0.273"
"2009/12/18","20:00","-0.589","-","-0.358"
"2009/12/18","21:00","-0.539","-","-0.303"
"2009/12/18","22:00","-0.396","-","-0.076"
"2009/12/18","23:00","-0.21","-","0.105"
"2009/12/19","00:00","-0.031","-","0.327"
"2009/12/19","01:00","0.105","-","0.617"
"2009/12/19","02:00","0.159","-","0.676"
"2009/12/19","03:00","0.097","-","0.659"
"2009/12/19","04:00","-0.067","-","0.625"
"2009/12/19","05:00","-0.265","-","0.418"
"2009/12/19","06:00","-0.451","-","0.275"
"2009/12/19","07:00","-0.591","-","0.121"
"2009/12/19","08:00","-0.636","-","0.106"
"2009/12/19","09:00","-0.557","-","0.101"
"2009/12/19","10:00","-0.378","-","0.159"
"2009/12/19","11:00","-0.148","-","0.392"
"2009/12/19","12:00","0.081","-","0.625"
"2009/12/19","13:00","0.267","-","0.818"
"2009/12/19","14:00","0.375","-","0.745"
"2009/12/19","15:00","0.366","-","0.642"
"2009/12/19","16:00","0.229","-","0.573"
"2009/12/19","17:00","0.016","-","0.346"
"2009/12/19","18:00","-0.211","-","0.09"
"2009/12/19","19:00","-0.413","-","-0.113"
"2009/12/19","20:00","-0.547","-","-0.311"
"2009/12/19","21:00","-0.567","-","-0.442"
"2009/12/19","22:00","-0.481","-","-0.342"
"2009/12/19","23:00","-0.325","-","-0.201"
"2009/12/20","00:00","-0.145","-","-0.025"
"2009/12/20","01:00","0.015","-","0.117"
"2009/12/20","02:00","0.122","-","0.212"
"2009/12/20","03:00","0.143","-","0.265"
"2009/12/20","04:00","0.051","-","0.248"
"2009/12/20","05:00","-0.128","-","0.149"
"2009/12/20","06:00","-0.323","-","-0.039"
"2009/12/20","07:00","-0.488","-","-0.215"
"2009/12/20","08:00","-0.589","-","-0.326"
"2009/12/20","09:00","-0.589","-","-0.362"
"2009/12/20","10:00","-0.48","-","-0.213"
"2009/12/20","11:00","-0.294","-","-0.029"
"2009/12/20","12:00","-0.077","-","0.168"
"2009/12/20","13:00","0.126","-","0.371"
"2009/12/20","14:00","0.277","-","0.527"
"2009/12/20","15:00","0.345","-","0.593"
"2009/12/20","16:00","0.295","-","0.572"
"2009/12/20","17:00","0.128","-","0.429"
"2009/12/20","18:00","-0.095","-","0.199"
"2009/12/20","19:00","-0.306","-","-0.008"
"2009/12/20","20:00","-0.471","-","-0.224"
"2009/12/20","21:00","-0.554","-","-0.291"
"2009/12/20","22:00","-0.532","-","-0.227"
"2009/12/20","23:00","-0.422","-","-0.168"
"2009/12/21","00:00","-0.26","-","0.016"
"2009/12/21","01:00","-0.089","-","0.14"
"2009/12/21","02:00","0.051","-","0.282"
"2009/12/21","03:00","0.133","-","0.398"
"2009/12/21","04:00","0.124","-","0.426"
"2009/12/21","05:00","0.005","-","0.335"
"2009/12/21","06:00","-0.184","-","0.147"
"2009/12/21","07:00","-0.365","-","-0.032"
"2009/12/21","08:00","-0.498","-","-0.2"
"2009/12/21","09:00","-0.561","-","-0.237"
"2009/12/21","10:00","-0.529","-","-0.189"
"2009/12/21","11:00","-0.407","-","-0.055"
"2009/12/21","12:00","-0.225","-","0.109"
"2009/12/21","13:00","-0.024","-","0.25"
"2009/12/21","14:00","0.152","-","0.442"
"2009/12/21","15:00","0.269","-","0.58"
"2009/12/21","16:00","0.298","-","0.661"
"2009/12/21","17:00","0.209","-","0.584"
"2009/12/21","18:00","0.016","-","0.345"
"2009/12/21","19:00","-0.202","-","0.12"
"2009/12/21","20:00","-0.383","-","-0.101"
"2009/12/21","21:00","-0.506","-","-0.166"
"2009/12/21","22:00","-0.548","-","-0.19"
"2009/12/21","23:00","-0.496","-","-0.144"
"2009/12/22","00:00","-0.368","-","-0.027"
"2009/12/22","01:00","-0.201","-","0.086"
"2009/12/22","02:00","-0.038","-","0.241"
"2009/12/22","03:00","0.085","-","0.382"
"2009/12/22","04:00","0.143","-","0.477"
"2009/12/22","05:00","0.105","-","0.458"
"2009/12/22","06:00","-0.038","-","0.293"
"2009/12/22","07:00","-0.225","-","0.1"
"2009/12/22","08:00","-0.382","-","-0.077"
"2009/12/22","09:00","-0.483","-","-0.205"
"2009/12/22","10:00","-0.521","-","-0.246"
"2009/12/22","11:00","-0.475","-","-0.2"
"2009/12/22","12:00","-0.349","-","-0.099"
"2009/12/22","13:00","-0.173","-","0.066"
"2009/12/22","14:00","0.011","-","0.254"
"2009/12/22","15:00","0.161","-","0.425"
"2009/12/22","16:00","0.245","-","0.519"
"2009/12/22","17:00","0.236","-","0.501"
"2009/12/22","18:00","0.11","-","0.363"
"2009/12/22","19:00","-0.094","-","0.135"
"2009/12/22","20:00","-0.292","-","-0.049"
"2009/12/22","21:00","-0.439","-","-0.194"
"2009/12/22","22:00","-0.528","-","-0.27"
"2009/12/22","23:00","-0.541","-","-0.286"
"2009/12/23","00:00","-0.464","-","-0.243"
"2009/12/23","01:00","-0.319","-","-0.15"
"2009/12/23","02:00","-0.145","-","0.009"
"2009/12/23","03:00","0.013","-","0.2"
"2009/12/23","04:00","0.121","-","0.359"
"2009/12/23","05:00","0.154","-","0.394"
"2009/12/23","06:00","0.086","-","0.344"
"2009/12/23","07:00","-0.07","-","0.161"
"2009/12/23","08:00","-0.243","-","-0.003"
"2009/12/23","09:00","-0.373","-","-0.159"
"2009/12/23","10:00","-0.457","-","-0.251"
"2009/12/23","11:00","-0.485","-","-0.267"
"2009/12/23","12:00","-0.434","-","-0.222"
"2009/12/23","13:00","-0.309","-","-0.119"
"2009/12/23","14:00","-0.14","-","0.031"
"2009/12/23","15:00","0.03","-","0.207"
"2009/12/23","16:00","0.156","-","0.365"
"2009/12/23","17:00","0.208","-","0.427"
"2009/12/23","18:00","0.161","-","0.342"
"2009/12/23","19:00","0.011","-","0.168"
"2009/12/23","20:00","-0.188","-","-0.011"
"2009/12/23","21:00","-0.36","-","-0.162"
"2009/12/23","22:00","-0.482","-","-0.266"
"2009/12/23","23:00","-0.55","-","-0.33"
"2009/12/24","00:00","-0.537","-","-0.307"
"2009/12/24","01:00","-0.436","-","-0.249"
"2009/12/24","02:00","-0.272","-","-0.103"
"2009/12/24","03:00","-0.089","-","0.09"
"2009/12/24","04:00","0.066","-","0.271"
"2009/12/24","05:00","0.158","-","0.385"
"2009/12/24","06:00","0.165","-","0.41"
"2009/12/24","07:00","0.077","-","0.28"
"2009/12/24","08:00","-0.08","-","0.127"
"2009/12/24","09:00","-0.235","-","-0.003"
"2009/12/24","10:00","-0.354","-","-0.13"
"2009/12/24","11:00","-0.437","-","-0.229"
"2009/12/24","12:00","-0.466","-","-0.268"
"2009/12/24","13:00","-0.413","-","-0.205"
"2009/12/24","14:00","-0.287","-","-0.071"
"2009/12/24","15:00","-0.122","-","0.093"
"2009/12/24","16:00","0.035","-","0.275"
"2009/12/24","17:00","0.137","-","0.371"
"2009/12/24","18:00","0.159","-","0.374"
"2009/12/24","19:00","0.086","-","0.242"
"2009/12/24","20:00","-0.072","-","0.115"
"2009/12/24","21:00","-0.258","-","0.013"
"2009/12/24","22:00","-0.412","-","-0.114"
"2009/12/24","23:00","-0.521","-","-0.242"
"2009/12/25","00:00","-0.574","-","-0.3"
"2009/12/25","01:00","-0.539","-","-0.314"
"2009/12/25","02:00","-0.412","-","-0.214"
"2009/12/25","03:00","-0.226","-","-0.011"
"2009/12/25","04:00","-0.032","-","0.252"
"2009/12/25","05:00","0.118","-","0.442"
"2009/12/25","06:00","0.192","-","0.521"
"2009/12/25","07:00","0.182","-","0.493"
"2009/12/25","08:00","0.086","-","0.427"
"2009/12/25","09:00","-0.065","-","0.27"
"2009/12/25","10:00","-0.215","-","0.187"
"2009/12/25","11:00","-0.339","-","0.014"
"2009/12/25","12:00","-0.432","-","-0.073"
"2009/12/25","13:00","-0.466","-","-0.089"
"2009/12/25","14:00","-0.411","-","-0.03"
"2009/12/25","15:00","-0.281","-","0.074"
"2009/12/25","16:00","-0.116","-","0.26"
"2009/12/25","17:00","0.028","-","0.44"
"2009/12/25","18:00","0.108","-","0.472"
"2009/12/25","19:00","0.11","-","0.553"
"2009/12/25","20:00","0.028","-","0.422"
"2009/12/25","21:00","-0.129","-","0.351"
"2009/12/25","22:00","-0.307","-","0.218"
"2009/12/25","23:00","-0.456","-","0.074"
"2009/12/26","00:00","-0.562","-","-0.056"
"2009/12/26","01:00","-0.603","-","-0.178"
"2009/12/26","02:00","-0.545","-","-0.077"
"2009/12/26","03:00","-0.39","-","0.18"
"2009/12/26","04:00","-0.181","-","0.378"
"2009/12/26","05:00","0.022","-","0.496"
"2009/12/26","06:00","0.165","-","0.482"
"2009/12/26","07:00","0.23","-","0.542"
"2009/12/26","08:00","0.216","-","0.527"
"2009/12/26","09:00","0.119","-","0.358"
"2009/12/26","10:00","-0.036","-","0.213"
"2009/12/26","11:00","-0.196","-","0.075"
"2009/12/26","12:00","-0.337","-","-0.114"
"2009/12/26","13:00","-0.447","-","-0.296"
"2009/12/26","14:00","-0.485","-","-0.303"
"2009/12/26","15:00","-0.425","-","-0.213"
"2009/12/26","16:00","-0.288","-","-0.056"
"2009/12/26","17:00","-0.123","-","0.054"
"2009/12/26","18:00","0.011","-","0.21"
"2009/12/26","19:00","0.081","-","0.238"
"2009/12/26","20:00","0.08","-","0.222"
"2009/12/26","21:00","-0.003","-","0.155"
"2009/12/26","22:00","-0.163","-","0.051"
"2009/12/26","23:00","-0.345","-","-0.147"
"2009/12/27","00:00","-0.5","-","-0.324"
"2009/12/27","01:00","-0.608","-","-0.466"
"2009/12/27","02:00","-0.638","-","-0.482"
"2009/12/27","03:00","-0.556","-","-0.382"
"2009/12/27","04:00","-0.372","-","-0.18"
"2009/12/27","05:00","-0.143","-","0.068"
"2009/12/27","06:00","0.066","-","0.25"
"2009/12/27","07:00","0.211","-","0.395"
"2009/12/27","08:00","0.282","-","0.462"
"2009/12/27","09:00","0.271","-","0.479"
"2009/12/27","10:00","0.165","-","0.343"
"2009/12/27","11:00","-0.006","-","0.153"
"2009/12/27","12:00","-0.187","-","-0.027"
"2009/12/27","13:00","-0.352","-","-0.19"
"2009/12/27","14:00","-0.479","-","-0.304"
"2009/12/27","15:00","-0.519","-","-0.312"
"2009/12/27","16:00","-0.45","-","-0.265"
"2009/12/27","17:00","-0.305","-","-0.086"
"2009/12/27","18:00","-0.139","-","0.085"
"2009/12/27","19:00","-0.005","-","0.211"
"2009/12/27","20:00","0.071","-","0.334"
"2009/12/27","21:00","0.077","-","0.308"
"2009/12/27","22:00","-0.011","-","0.253"
"2009/12/27","23:00","-0.184","-","0.076"
"2009/12/28","00:00","-0.379","-","-0.103"
"2009/12/28","01:00","-0.546","-","-0.278"
"2009/12/28","02:00","-0.66","-","-0.426"
"2009/12/28","03:00","-0.679","-","-0.474"
"2009/12/28","04:00","-0.571","-","-0.308"
"2009/12/28","05:00","-0.363","-","-0.097"
"2009/12/28","06:00","-0.117","-","0.112"
"2009/12/28","07:00","0.105","-","0.373"
"2009/12/28","08:00","0.266","-","0.566"
"2009/12/28","09:00","0.35","-","0.613"
"2009/12/28","10:00","0.336","-","0.519"
"2009/12/28","11:00","0.211","-","0.38"
"2009/12/28","12:00","0.015","-","0.244"
"2009/12/28","13:00","-0.192","-","-0.005"
"2009/12/28","14:00","-0.385","-","-0.205"
"2009/12/28","15:00","-0.526","-","-0.379"
"2009/12/28","16:00","-0.562","-","-0.405"
"2009/12/28","17:00","-0.484","-","-0.409"
"2009/12/28","18:00","-0.33","-","-0.275"
"2009/12/28","19:00","-0.153","-","-0.077"
"2009/12/28","20:00","-0.003","-","0.103"
"2009/12/28","21:00","0.09","-","0.206"
"2009/12/28","22:00","0.098","-","0.196"
"2009/12/28","23:00","-0.006","-","0.091"
"2009/12/29","00:00","-0.2","-","-0.147"
"2009/12/29","01:00","-0.414","-","-0.379"
"2009/12/29","02:00","-0.597","-","-0.6"
"2009/12/29","03:00","-0.717","-","-0.691"
"2009/12/29","04:00","-0.722","-","-0.7"
"2009/12/29","05:00","-0.592","-","-0.522"
"2009/12/29","06:00","-0.364","-","-0.257"
"2009/12/29","07:00","-0.096","-","-0.028"
"2009/12/29","08:00","0.15","-","0.161"
"2009/12/29","09:00","0.333","-","0.311"
"2009/12/29","10:00","0.425","-","0.41"
"2009/12/29","11:00","0.398","-","0.423"
"2009/12/29","12:00","0.246","-","0.285"
"2009/12/29","13:00","0.022","-","0.03"
"2009/12/29","14:00","-0.215","-","-0.238"
"2009/12/29","15:00","-0.432","-","-0.467"
"2009/12/29","16:00","-0.581","-","-0.607"
"2009/12/29","17:00","-0.611","-","-0.575"
"2009/12/29","18:00","-0.522","-","-0.47"
"2009/12/29","19:00","-0.35","-","-0.312"
"2009/12/29","20:00","-0.15","-","-0.1"
"2009/12/29","21:00","0.024","-","0.106"
"2009/12/29","22:00","0.129","-","0.2"
"2009/12/29","23:00","0.13","-","0.22"
"2009/12/30","00:00","0.004","-","0.04"
