"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/02/04","07:00","-0.718","-","-0.531"
"1992/02/04","08:00","-0.618","-","-0.409"
"1992/02/04","09:00","-0.416","-","-0.232"
"1992/02/04","10:00","-0.168","-","-0.006"
"1992/02/04","11:00","0.065","-","0.247"
"1992/02/04","12:00","0.24","-","0.423"
"1992/02/04","13:00","0.317","-","0.524"
"1992/02/04","14:00","0.257","-","0.506"
"1992/02/04","15:00","0.075","-","0.323"
"1992/02/04","16:00","-0.157","-","0.049"
"1992/02/04","17:00","-0.387","-","-0.195"
"1992/02/04","18:00","-0.582","-","-0.357"
"1992/02/04","19:00","-0.683","-","-0.47"
"1992/02/04","20:00","-0.65","-","-0.433"
"1992/02/04","21:00","-0.503","-","-0.284"
"1992/02/04","22:00","-0.292","-","-0.089"
"1992/02/04","23:00","-0.079","-","0.116"
"1992/02/05","00:00","0.09","-","0.262"
"1992/02/05","01:00","0.183","-","0.353"
"1992/02/05","02:00","0.161","-","0.332"
"1992/02/05","03:00","0.014","-","0.134"
"1992/02/05","04:00","-0.198","-","-0.089"
"1992/02/05","05:00","-0.413","-","-0.281"
"1992/02/05","06:00","-0.597","-","-0.476"
"1992/02/05","07:00","-0.705","-","-0.57"
"1992/02/05","08:00","-0.685","-","-0.585"
"1992/02/05","09:00","-0.538","-","-0.491"
"1992/02/05","10:00","-0.314","-","-0.238"
"1992/02/05","11:00","-0.072","-","-0.015"
"1992/02/05","12:00","0.132","-","0.183"
"1992/02/05","13:00","0.264","-","0.329"
"1992/02/05","14:00","0.287","-","0.375"
"1992/02/05","15:00","0.173","-","0.274"
"1992/02/05","16:00","-0.041","-","0.039"
"1992/02/05","17:00","-0.281","-","-0.162"
"1992/02/05","18:00","-0.498","-","-0.375"
"1992/02/05","19:00","-0.654","-","-0.485"
"1992/02/05","20:00","-0.691","-","-0.534"
"1992/02/05","21:00","-0.596","-","-0.351"
"1992/02/05","22:00","-0.408","-","-0.226"
"1992/02/05","23:00","-0.187","-","-0.028"
"1992/02/06","00:00","0.012","-","0.174"
"1992/02/06","01:00","0.15","-","0.308"
"1992/02/06","02:00","0.201","-","0.378"
"1992/02/06","03:00","0.133","-","0.323"
"1992/02/06","04:00","-0.046","-","0.113"
"1992/02/06","05:00","-0.27","-","-0.116"
"1992/02/06","06:00","-0.477","-","-0.241"
"1992/02/06","07:00","-0.633","-","-0.393"
"1992/02/06","08:00","-0.691","-","-0.485"
"1992/02/06","09:00","-0.62","-","-0.442"
"1992/02/06","10:00","-0.443","-","-0.223"
"1992/02/06","11:00","-0.216","-","-0.034"
"1992/02/06","12:00","0.005","-","0.158"
"1992/02/06","13:00","0.171","-","0.356"
"1992/02/06","14:00","0.255","-","0.484"
"1992/02/06","15:00","0.225","-","0.512"
"1992/02/06","16:00","0.066","-","0.299"
"1992/02/06","17:00","-0.17","-","0.094"
"1992/02/06","18:00","-0.405","-","-0.11"
"1992/02/06","19:00","-0.592","-","-0.308"
"1992/02/06","20:00","-0.69","-","-0.463"
"1992/02/06","21:00","-0.661","-","-0.47"
"1992/02/06","22:00","-0.515","-","-0.271"
"1992/02/06","23:00","-0.305","-","-0.058"
"1992/02/07","00:00","-0.087","-","0.125"
"1992/02/07","01:00","0.089","-","0.32"
"1992/02/07","02:00","0.192","-","0.433"
"1992/02/07","03:00","0.201","-","0.46"
"1992/02/07","04:00","0.092","-","0.332"
"1992/02/07","05:00","-0.113","-","0.177"
"1992/02/07","06:00","-0.338","-","0.003"
"1992/02/07","07:00","-0.524","-","-0.201"
"1992/02/07","08:00","-0.639","-","-0.339"
"1992/02/07","09:00","-0.648","-","-0.399"
"1992/02/07","10:00","-0.54","-","-0.32"
"1992/02/07","11:00","-0.353","-","-0.131"
"1992/02/07","12:00","-0.136","-","0.103"
"1992/02/07","13:00","0.055","-","0.341"
"1992/02/07","14:00","0.182","-","0.536"
"1992/02/07","15:00","0.219","-","0.6"
"1992/02/07","16:00","0.142","-","0.542"
"1992/02/07","17:00","-0.053","-","0.347"
"1992/02/07","18:00","-0.298","-","0.116"
"1992/02/07","19:00","-0.511","-","-0.082"
"1992/02/07","20:00","-0.65","-","-0.198"
"1992/02/07","21:00","-0.688","-","-0.229"
"1992/02/07","22:00","-0.605","-","-0.119"
"1992/02/07","23:00","-0.428","-","0.061"
"1992/02/08","00:00","-0.208","-","0.222"
"1992/02/08","01:00","0","-","0.396"
"1992/02/08","02:00","0.15","-","0.548"
"1992/02/08","03:00","0.219","-","0.619"
"1992/02/08","04:00","0.189","-","0.622"
"1992/02/08","05:00","0.044","-","0.439"
"1992/02/08","06:00","-0.178","-","0.219"
"1992/02/08","07:00","-0.39","-","0.015"
"1992/02/08","08:00","-0.543","-","-0.159"
"1992/02/08","09:00","-0.616","-","-0.253"
"1992/02/08","10:00","-0.591","-","-0.226"
"1992/02/08","11:00","-0.467","-","-0.095"
"1992/02/08","12:00","-0.281","-","0.061"
"1992/02/08","13:00","-0.082","-","0.271"
"1992/02/08","14:00","0.08","-","0.417"
"1992/02/08","15:00","0.169","-","0.548"
"1992/02/08","16:00","0.165","-","0.475"
"1992/02/08","17:00","0.047","-","0.308"
"1992/02/08","18:00","-0.173","-","0.079"
"1992/02/08","19:00","-0.41","-","-0.131"
"1992/02/08","20:00","-0.584","-","-0.305"
"1992/02/08","21:00","-0.673","-","-0.396"
"1992/02/08","22:00","-0.663","-","-0.403"
"1992/02/08","23:00","-0.546","-","-0.223"
"1992/02/09","00:00","-0.349","-","-0.082"
"1992/02/09","01:00","-0.126","-","0.094"
"1992/02/09","02:00","0.07","-","0.256"
"1992/02/09","03:00","0.197","-","0.378"
"1992/02/09","04:00","0.236","-","0.396"
"1992/02/09","05:00","0.171","-","0.283"
"1992/02/09","06:00","-0.003","-","0.125"
"1992/02/09","07:00","-0.227","-","-0.079"
"1992/02/09","08:00","-0.414","-","-0.268"
"1992/02/09","09:00","-0.533","-","-0.418"
"1992/02/09","10:00","-0.581","-","-0.442"
"1992/02/09","11:00","-0.541","-","-0.384"
"1992/02/09","12:00","-0.414","-","-0.238"
"1992/02/09","13:00","-0.235","-","-0.058"
"1992/02/09","14:00","-0.053","-","0.11"
"1992/02/09","15:00","0.083","-","0.253"
"1992/02/09","16:00","0.142","-","0.292"
"1992/02/09","17:00","0.103","-","0.286"
"1992/02/09","18:00","-0.048","-","0.1"
"1992/02/09","19:00","-0.275","-","-0.116"
"1992/02/09","20:00","-0.486","-","-0.317"
"1992/02/09","21:00","-0.62","-","-0.463"
"1992/02/09","22:00","-0.674","-","-0.518"
"1992/02/09","23:00","-0.636","-","-0.506"
"1992/02/10","00:00","-0.497","-","-0.302"
"1992/02/10","01:00","-0.289","-","-0.189"
"1992/02/10","02:00","-0.065","-","-0.006"
"1992/02/10","03:00","0.122","-","0.149"
"1992/02/10","04:00","0.231","-","0.299"
"1992/02/10","05:00","0.244","-","0.341"
"1992/02/10","06:00","0.151","-","0.283"
"1992/02/10","07:00","-0.037","-","0.082"
"1992/02/10","08:00","-0.245","-","-0.122"
"1992/02/10","09:00","-0.405","-","-0.296"
"1992/02/10","10:00","-0.508","-","-0.418"
"1992/02/10","11:00","-0.55","-","-0.427"
"1992/02/10","12:00","-0.509","-","-0.424"
"1992/02/10","13:00","-0.385","-","-0.305"
"1992/02/10","14:00","-0.214","-","-0.119"
"1992/02/10","15:00","-0.044","-","0.052"
"1992/02/10","16:00","0.074","-","0.18"
"1992/02/10","17:00","0.108","-","0.238"
"1992/02/10","18:00","0.042","-","0.131"
"1992/02/10","19:00","-0.125","-","-0.058"
"1992/02/10","20:00","-0.341","-","-0.265"
"1992/02/10","21:00","-0.522","-","-0.433"
"1992/02/10","22:00","-0.632","-","-0.537"
"1992/02/10","23:00","-0.671","-","-0.546"
"1992/02/11","00:00","-0.62","-","-0.448"
"1992/02/11","01:00","-0.469","-","-0.287"
"1992/02/11","02:00","-0.253","-","-0.131"
"1992/02/11","03:00","-0.025","-","0.061"
"1992/02/11","04:00","0.158","-","0.25"
"1992/02/11","05:00","0.253","-","0.347"
"1992/02/11","06:00","0.249","-","0.372"
"1992/02/11","07:00","0.142","-","0.247"
"1992/02/11","08:00","-0.041","-","0.049"
"1992/02/11","09:00","-0.23","-","-0.165"
"1992/02/11","10:00","-0.377","-","-0.32"
"1992/02/11","11:00","-0.484","-","-0.43"
"1992/02/11","12:00","-0.536","-","-0.47"
"1992/02/11","13:00","-0.501","-","-0.43"
"1992/02/11","14:00","-0.381","-","-0.29"
"1992/02/11","15:00","-0.213","-","-0.137"
"1992/02/11","16:00","-0.048","-","-0.012"
"1992/02/11","17:00","0.057","-","0.076"
"1992/02/11","18:00","0.075","-","0.106"
"1992/02/11","19:00","-0.001","-","0.009"
"1992/02/11","20:00","-0.165","-","-0.174"
"1992/02/11","21:00","-0.364","-","-0.36"
"1992/02/11","22:00","-0.528","-","-0.488"
"1992/02/11","23:00","-0.635","-","-0.613"
"1992/02/12","00:00","-0.677","-","-0.64"
"1992/02/12","01:00","-0.624","-","-0.558"
"1992/02/12","02:00","-0.467","-","-0.387"
"1992/02/12","03:00","-0.241","-","-0.201"
"1992/02/12","04:00","-0.005","-","0.012"
"1992/02/12","05:00","0.177","-","0.177"
"1992/02/12","06:00","0.266","-","0.28"
"1992/02/12","07:00","0.259","-","0.25"
"1992/02/12","08:00","0.159","-","0.11"
"1992/02/12","09:00","-0.011","-","-0.082"
"1992/02/12","10:00","-0.192","-","-0.244"
"1992/02/12","11:00","-0.348","-","-0.406"
"1992/02/12","12:00","-0.474","-","-0.555"
"1992/02/12","13:00","-0.544","-","-0.613"
"1992/02/12","14:00","-0.517","-","-0.552"
"1992/02/12","15:00","-0.398","-","-0.421"
"1992/02/12","16:00","-0.225","-","-0.299"
"1992/02/12","17:00","-0.061","-","-0.14"
"1992/02/12","18:00","0.04","-","-0.055"
"1992/02/12","19:00","0.058","-","-0.012"
"1992/02/12","20:00","-0.01","-","-0.104"
"1992/02/12","21:00","-0.163","-","-0.226"
"1992/02/12","22:00","-0.353","-","-0.381"
"1992/02/12","23:00","-0.52","-","-0.564"
"1992/02/13","00:00","-0.643","-","-0.652"
"1992/02/13","01:00","-0.699","-","-0.665"
"1992/02/13","02:00","-0.65","-","-0.57"
"1992/02/13","03:00","-0.487","-","-0.39"
"1992/02/13","04:00","-0.249","-","-0.195"
"1992/02/13","05:00","-0.005","-","0.039"
"1992/02/13","06:00","0.181","-","0.247"
"1992/02/13","07:00","0.28","-","0.359"
"1992/02/13","08:00","0.29","-","0.375"
"1992/02/13","09:00","0.204","-","0.256"
"1992/02/13","10:00","0.039","-","0.085"
"1992/02/13","11:00","-0.15","-","-0.104"
"1992/02/13","12:00","-0.329","-","-0.278"
"1992/02/13","13:00","-0.486","-","-0.384"
"1992/02/13","14:00","-0.574","-","-0.43"
"1992/02/13","15:00","-0.553","-","-0.454"
"1992/02/13","16:00","-0.427","-","-0.339"
"1992/02/13","17:00","-0.247","-","-0.131"
"1992/02/13","18:00","-0.077","-","0.018"
"1992/02/13","19:00","0.035","-","0.11"
"1992/02/13","20:00","0.074","-","0.119"
"1992/02/13","21:00","0.023","-","0.033"
"1992/02/13","22:00","-0.125","-","-0.061"
"1992/02/13","23:00","-0.323","-","-0.244"
"1992/02/14","00:00","-0.511","-","-0.415"
"1992/02/14","01:00","-0.661","-","-0.588"
"1992/02/14","02:00","-0.739","-","-0.61"
"1992/02/14","03:00","-0.694","-","-0.567"
"1992/02/14","04:00","-0.523","-","-0.348"
"1992/02/14","05:00","-0.275","-","-0.116"
"1992/02/14","06:00","-0.02","-","0.085"
"1992/02/14","07:00","0.183","-","0.238"
"1992/02/14","08:00","0.308","-","0.341"
"1992/02/14","09:00","0.343","-","0.35"
"1992/02/14","10:00","0.265","-","0.213"
"1992/02/14","11:00","0.09","-","0.046"
"1992/02/14","12:00","-0.121","-","-0.186"
"1992/02/14","13:00","-0.334","-","-0.375"
"1992/02/14","14:00","-0.522","-","-0.561"
"1992/02/14","15:00","-0.625","-","-0.643"
"1992/02/14","16:00","-0.601","-","-0.616"
"1992/02/14","17:00","-0.465","-","-0.412"
"1992/02/14","18:00","-0.271","-","-0.247"
"1992/02/14","19:00","-0.082","-","-0.086"
"1992/02/14","20:00","0.06","-","0.009"
"1992/02/14","21:00","0.128","-","0.046"
"1992/02/14","22:00","0.088","-","0.012"
"1992/02/14","23:00","-0.07","-","-0.128"
"1992/02/15","00:00","-0.289","-","-0.323"
"1992/02/15","01:00","-0.507","-","-0.54"
"1992/02/15","02:00","-0.691","-","-0.716"
"1992/02/15","03:00","-0.789","-","-0.829"
"1992/02/15","04:00","-0.747","-","-0.713"
"1992/02/15","05:00","-0.57","-","-0.488"
"1992/02/15","06:00","-0.31","-","-0.201"
"1992/02/15","07:00","-0.036","-","0.021"
"1992/02/15","08:00","0.197","-","0.222"
"1992/02/15","09:00","0.356","-","0.344"
"1992/02/15","10:00","0.407","-","0.396"
"1992/02/15","11:00","0.32","-","0.299"
"1992/02/15","12:00","0.124","-","0.11"
"1992/02/15","13:00","-0.117","-","-0.116"
"1992/02/15","14:00","-0.366","-","-0.363"
"1992/02/15","15:00","-0.58","-","-0.549"
"1992/02/15","16:00","-0.689","-","-0.622"
"1992/02/15","17:00","-0.656","-","-0.573"
"1992/02/15","18:00","-0.504","-","-0.43"
"1992/02/15","19:00","-0.284","-","-0.192"
"1992/02/15","20:00","-0.059","-","0.003"
"1992/02/15","21:00","0.12","-","0.152"
"1992/02/15","22:00","0.211","-","0.228"
"1992/02/15","23:00","0.166","-","0.161"
"1992/02/16","00:00","-0.013","-","-0.086"
"1992/02/16","01:00","-0.26","-","-0.262"
"1992/02/16","02:00","-0.513","-","-0.527"
"1992/02/16","03:00","-0.728","-","-0.726"
"1992/02/16","04:00","-0.841","-","-0.841"
"1992/02/16","05:00","-0.8","-","-0.765"
"1992/02/16","06:00","-0.616","-","-0.534"
"1992/02/16","07:00","-0.339","-","-0.29"
"1992/02/16","08:00","-0.035","-","-0.022"
"1992/02/16","09:00","0.23","-","0.201"
"1992/02/16","10:00","0.41","-","0.366"
"1992/02/16","11:00","0.46","-","0.381"
"1992/02/16","12:00","0.352","-","0.302"
"1992/02/16","13:00","0.128","-","0.076"
"1992/02/16","14:00","-0.147","-","-0.171"
"1992/02/16","15:00","-0.426","-","-0.436"
"1992/02/16","16:00","-0.653","-","-0.662"
"1992/02/16","17:00","-0.757","-","-0.78"
"1992/02/16","18:00","-0.708","-","-0.774"
"1992/02/16","19:00","-0.528","-","-0.579"
"1992/02/16","20:00","-0.269","-","-0.284"
"1992/02/16","21:00","-0.004","-","-0.034"
"1992/02/16","22:00","0.204","-","0.113"
"1992/02/16","23:00","0.301","-","0.167"
"1992/02/17","00:00","0.24","-","0.11"
"1992/02/17","01:00","0.035","-","-0.15"
"1992/02/17","02:00","-0.243","-","-0.372"
"1992/02/17","03:00","-0.527","-","-0.677"
"1992/02/17","04:00","-0.765","-","-0.902"
"1992/02/17","05:00","-0.886","-","-1.049"
"1992/02/17","06:00","-0.843","-","-0.972"
"1992/02/17","07:00","-0.645","-","-0.631"
"1992/02/17","08:00","-0.343","-","-0.293"
"1992/02/17","09:00","-0.012","-","-0.006"
"1992/02/17","10:00","0.272","-","0.231"
"1992/02/17","11:00","0.454","-","0.408"
"1992/02/17","12:00","0.486","-","0.466"
"1992/02/17","13:00","0.348","-","0.311"
"1992/02/17","14:00","0.093","-","0.049"
"1992/02/17","15:00","-0.207","-","-0.204"
"1992/02/17","16:00","-0.503","-","-0.512"
"1992/02/17","17:00","-0.732","-","-0.729"
"1992/02/17","18:00","-0.821","-","-0.805"
"1992/02/17","19:00","-0.742","-","-0.759"
"1992/02/17","20:00","-0.521","-","-0.57"
"1992/02/17","21:00","-0.221","-","-0.207"
"1992/02/17","22:00","0.073","-","0.061"
"1992/02/17","23:00","0.293","-","0.277"
"1992/02/18","00:00","0.381","-","0.408"
"1992/02/18","01:00","0.297","-","0.286"
"1992/02/18","02:00","0.062","-","0.046"
"1992/02/18","03:00","-0.24","-","-0.281"
"1992/02/18","04:00","-0.544","-","-0.393"
"1992/02/18","05:00","-0.794","-","-0.601"
"1992/02/18","06:00","-0.915","-","-0.744"
"1992/02/18","07:00","-0.86","-","-0.674"
"1992/02/18","08:00","-0.64","-","-0.515"
"1992/02/18","09:00","-0.316","-","-0.153"
"1992/02/18","10:00","0.025","-","0.186"
"1992/02/18","11:00","0.305","-","0.436"
"1992/02/18","12:00","0.472","-","0.622"
"1992/02/18","13:00","0.474","-","0.585"
"1992/02/18","14:00","0.304","-","0.28"
"1992/02/18","15:00","0.025","-","0.042"
"1992/02/18","16:00","-0.289","-","-0.262"
"1992/02/18","17:00","-0.588","-","-0.479"
"1992/02/18","18:00","-0.804","-","-0.689"
"1992/02/18","19:00","-0.861","-","-0.826"
"1992/02/18","20:00","-0.74","-","-0.704"
"1992/02/18","21:00","-0.477","-","-0.457"
"1992/02/18","22:00","-0.15","-","-0.128"
"1992/02/18","23:00","0.153","-","0.225"
"1992/02/19","00:00","0.368","-","0.375"
"1992/02/19","01:00","0.438","-","0.503"
"1992/02/19","02:00","0.325","-","0.359"
"1992/02/19","03:00","0.068","-","0.027"
"1992/02/19","04:00","-0.247","-","-0.229"
"1992/02/19","05:00","-0.56","-","-0.512"
"1992/02/19","06:00","-0.81","-","-0.726"
"1992/02/19","07:00","-0.917","-","-0.866"
"1992/02/19","08:00","-0.838","-","-0.811"
"1992/02/19","09:00","-0.598","-","-0.433"
"1992/02/19","10:00","-0.27","-","-0.131"
"1992/02/19","11:00","0.059","-","0.167"
"1992/02/19","12:00","0.319","-","0.42"
"1992/02/19","13:00","0.457","-","0.567"
"1992/02/19","14:00","0.424","-","0.539"
"1992/02/19","15:00","0.225","-","0.286"
"1992/02/19","16:00","-0.066","-","0.009"
"1992/02/19","17:00","-0.38","-","-0.259"
"1992/02/19","18:00","-0.667","-","-0.546"
"1992/02/19","19:00","-0.851","-","-0.753"
"1992/02/19","20:00","-0.862","-","-0.768"
"1992/02/19","21:00","-0.696","-","-0.558"
"1992/02/19","22:00","-0.407","-","-0.323"
"1992/02/19","23:00","-0.076","-","0"
"1992/02/20","00:00","0.219","-","0.28"
"1992/02/20","01:00","0.418","-","0.454"
"1992/02/20","02:00","0.461","-","0.497"
"1992/02/20","03:00","0.323","-","0.323"
"1992/02/20","04:00","0.054","-","0.018"
"1992/02/20","05:00","-0.262","-","-0.268"
"1992/02/20","06:00","-0.57","-","-0.558"
"1992/02/20","07:00","-0.803","-","-0.787"
"1992/02/20","08:00","-0.881","-","-0.86"
"1992/02/20","09:00","-0.778","-","-0.796"
"1992/02/20","10:00","-0.534","-","-0.555"
"1992/02/20","11:00","-0.222","-","-0.268"
"1992/02/20","12:00","0.08","-","-0.022"
"1992/02/20","13:00","0.308","-","0.231"
"1992/02/20","14:00","0.41","-","0.317"
"1992/02/20","15:00","0.342","-","0.268"
"1992/02/20","16:00","0.125","-","-0.012"
"1992/02/20","17:00","-0.166","-","-0.284"
"1992/02/20","18:00","-0.467","-","-0.543"
"1992/02/20","19:00","-0.723","-","-0.799"
"1992/02/20","20:00","-0.858","-","-0.936"
"1992/02/20","21:00","-0.819","-","-0.884"
"1992/02/20","22:00","-0.625","-","-0.659"
"1992/02/20","23:00","-0.332","-","-0.381"
"1992/02/21","00:00","-0.012","-","-0.086"
"1992/02/21","01:00","0.263","-","0.171"
"1992/02/21","02:00","0.436","-","0.332"
"1992/02/21","03:00","0.452","-","0.372"
"1992/02/21","04:00","0.295","-","0.195"
"1992/02/21","05:00","0.025","-","-0.095"
"1992/02/21","06:00","-0.281","-","-0.351"
"1992/02/21","07:00","-0.567","-","-0.616"
"1992/02/21","08:00","-0.765","-","-0.796"
"1992/02/21","09:00","-0.81","-","-0.851"
"1992/02/21","10:00","-0.696","-","-0.738"
"1992/02/21","11:00","-0.465","-","-0.494"
"1992/02/21","12:00","-0.183","-","-0.195"
"1992/02/21","13:00","0.082","-","0.046"
"1992/02/21","14:00","0.273","-","0.213"
"1992/02/21","15:00","0.339","-","0.265"
"1992/02/21","16:00","0.243","-","0.171"
"1992/02/21","17:00","0.017","-","-0.116"
"1992/02/21","18:00","-0.261","-","-0.393"
"1992/02/21","19:00","-0.531","-","-0.631"
"1992/02/21","20:00","-0.739","-","-0.875"
"1992/02/21","21:00","-0.821","-","-0.933"
"1992/02/21","22:00","-0.749","-","-0.866"
"1992/02/21","23:00","-0.546","-","-0.64"
"1992/02/22","00:00","-0.263","-","-0.345"
"1992/02/22","01:00","0.034","-","-0.104"
"1992/02/22","02:00","0.281","-","0.14"
"1992/02/22","03:00","0.425","-","0.28"
"1992/02/22","04:00","0.416","-","0.292"
"1992/02/22","05:00","0.246","-","0.094"
"1992/02/22","06:00","-0.016","-","-0.168"
"1992/02/22","07:00","-0.295","-","-0.424"
"1992/02/22","08:00","-0.542","-","-0.652"
"1992/02/22","09:00","-0.7","-","-0.838"
"1992/02/22","10:00","-0.723","-","-0.854"
"1992/02/22","11:00","-0.613","-","-0.71"
"1992/02/22","12:00","-0.406","-","-0.494"
"1992/02/22","13:00","-0.158","-","-0.256"
"1992/02/22","14:00","0.068","-","-0.049"
"1992/02/22","15:00","0.223","-","0.1"
"1992/02/22","16:00","0.257","-","0.131"
"1992/02/22","17:00","0.14","-","0.024"
"1992/02/22","18:00","-0.085","-","-0.214"
"1992/02/22","19:00","-0.335","-","-0.451"
"1992/02/22","20:00","-0.558","-","-0.668"
"1992/02/22","21:00","-0.715","-","-0.82"
"1992/02/22","22:00","-0.758","-","-0.844"
"1992/02/22","23:00","-0.671","-","-0.765"
"1992/02/23","00:00","-0.473","-","-0.524"
"1992/02/23","01:00","-0.21","-","-0.287"
"1992/02/23","02:00","0.058","-","-0.052"
"1992/02/23","03:00","0.275","-","0.174"
"1992/02/23","04:00","0.392","-","0.253"
"1992/02/23","05:00","0.359","-","0.256"
"1992/02/23","06:00","0.185","-","0.103"
"1992/02/23","07:00","-0.055","-","-0.146"
"1992/02/23","08:00","-0.292","-","-0.354"
"1992/02/23","09:00","-0.497","-","-0.57"
"1992/02/23","10:00","-0.625","-","-0.692"
"1992/02/23","11:00","-0.64","-","-0.686"
"1992/02/23","12:00","-0.543","-","-0.588"
"1992/02/23","13:00","-0.361","-","-0.378"
"1992/02/23","14:00","-0.147","-","-0.15"
"1992/02/23","15:00","0.044","-","0.039"
"1992/02/23","16:00","0.168","-","0.174"
"1992/02/23","17:00","0.173","-","0.073"
"1992/02/23","18:00","0.042","-","0.003"
"1992/02/23","19:00","-0.166","-","-0.204"
"1992/02/23","20:00","-0.373","-","-0.381"
"1992/02/23","21:00","-0.549","-","-0.598"
"1992/02/23","22:00","-0.668","-","-0.68"
"1992/02/23","23:00","-0.691","-","-0.61"
"1992/02/24","00:00","-0.601","-","-0.512"
"1992/02/24","01:00","-0.415","-","-0.378"
"1992/02/24","02:00","-0.175","-","-0.146"
"1992/02/24","03:00","0.065","-","0.091"
"1992/02/24","04:00","0.254","-","0.274"
"1992/02/24","05:00","0.344","-","0.366"
"1992/02/24","06:00","0.292","-","0.359"
"1992/02/24","07:00","0.125","-","0.149"
"1992/02/24","08:00","-0.077","-","-0.052"
"1992/02/24","09:00","-0.272","-","-0.265"
"1992/02/24","10:00","-0.446","-","-0.409"
"1992/02/24","11:00","-0.56","-","-0.531"
"1992/02/24","12:00","-0.575","-","-0.524"
"1992/02/24","13:00","-0.49","-","-0.454"
"1992/02/24","14:00","-0.331","-","-0.287"
"1992/02/24","15:00","-0.145","-","-0.101"
"1992/02/24","16:00","0.019","-","0.03"
"1992/02/24","17:00","0.114","-","0.116"
"1992/02/24","18:00","0.097","-","0.091"
"1992/02/24","19:00","-0.035","-","-0.052"
"1992/02/24","20:00","-0.211","-","-0.235"
"1992/02/24","21:00","-0.375","-","-0.363"
"1992/02/24","22:00","-0.519","-","-0.503"
"1992/02/24","23:00","-0.619","-","-0.552"
