"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/12/25","14:00","0.404","-","0.521"
"2014/12/25","15:00","0.501","-","0.61"
"2014/12/25","16:00","0.443","-","0.598"
"2014/12/25","17:00","0.227","-","0.361"
"2014/12/25","18:00","-0.073","-","0.088"
"2014/12/25","19:00","-0.368","-","-0.22"
"2014/12/25","20:00","-0.61","-","-0.45"
"2014/12/25","21:00","-0.745","-","-0.604"
"2014/12/25","22:00","-0.732","-","-0.632"
"2014/12/25","23:00","-0.579","-","-0.461"
"2014/12/26","00:00","-0.337","-","-0.178"
"2014/12/26","01:00","-0.069","-","0.066"
"2014/12/26","02:00","0.156","-","0.262"
"2014/12/26","03:00","0.294","-","0.411"
"2014/12/26","04:00","0.307","-","0.428"
"2014/12/26","05:00","0.168","-","0.27"
"2014/12/26","06:00","-0.082","-","0.057"
"2014/12/26","07:00","-0.349","-","-0.182"
"2014/12/26","08:00","-0.572","-","-0.402"
"2014/12/26","09:00","-0.717","-","-0.565"
"2014/12/26","10:00","-0.736","-","-0.613"
"2014/12/26","11:00","-0.613","-","-0.507"
"2014/12/26","12:00","-0.38","-","-0.253"
"2014/12/26","13:00","-0.093","-","0.039"
"2014/12/26","14:00","0.177","-","0.313"
"2014/12/26","15:00","0.373","-","0.527"
"2014/12/26","16:00","0.452","-","0.594"
"2014/12/26","17:00","0.373","-","0.495"
"2014/12/26","18:00","0.145","-","0.213"
"2014/12/26","19:00","-0.145","-","-0.034"
"2014/12/26","20:00","-0.414","-","-0.285"
"2014/12/26","21:00","-0.627","-","-0.504"
"2014/12/26","22:00","-0.741","-","-0.6"
"2014/12/26","23:00","-0.716","-","-0.592"
"2014/12/27","00:00","-0.56","-","-0.454"
"2014/12/27","01:00","-0.317","-","-0.182"
"2014/12/27","02:00","-0.051","-","0.077"
"2014/12/27","03:00","0.172","-","0.309"
"2014/12/27","04:00","0.309","-","0.427"
"2014/12/27","05:00","0.313","-","0.458"
"2014/12/27","06:00","0.165","-","0.256"
"2014/12/27","07:00","-0.075","-","0.047"
"2014/12/27","08:00","-0.317","-","-0.193"
"2014/12/27","09:00","-0.522","-","-0.394"
"2014/12/27","10:00","-0.662","-","-0.545"
"2014/12/27","11:00","-0.689","-","-0.617"
"2014/12/27","12:00","-0.585","-","-0.488"
"2014/12/27","13:00","-0.372","-","-0.269"
"2014/12/27","14:00","-0.105","-","0.005"
"2014/12/27","15:00","0.148","-","0.246"
"2014/12/27","16:00","0.328","-","0.414"
"2014/12/27","17:00","0.39","-","0.467"
"2014/12/27","18:00","0.293","-","0.314"
"2014/12/27","19:00","0.066","-","0.089"
"2014/12/27","20:00","-0.199","-","-0.14"
"2014/12/27","21:00","-0.438","-","-0.352"
"2014/12/27","22:00","-0.632","-","-0.562"
"2014/12/27","23:00","-0.736","-","-0.667"
"2014/12/28","00:00","-0.706","-","-0.664"
"2014/12/28","01:00","-0.547","-","-0.511"
"2014/12/28","02:00","-0.303","-","-0.268"
"2014/12/28","03:00","-0.037","-","0.004"
"2014/12/28","04:00","0.187","-","0.263"
"2014/12/28","05:00","0.319","-","0.368"
"2014/12/28","06:00","0.316","-","0.352"
"2014/12/28","07:00","0.17","-","0.151"
"2014/12/28","08:00","-0.047","-","-0.03"
"2014/12/28","09:00","-0.263","-","-0.239"
"2014/12/28","10:00","-0.46","-","-0.466"
"2014/12/28","11:00","-0.61","-","-0.6"
"2014/12/28","12:00","-0.655","-","-0.63"
"2014/12/28","13:00","-0.57","-","-0.548"
"2014/12/28","14:00","-0.376","-","-0.322"
"2014/12/28","15:00","-0.126","-","-0.077"
"2014/12/28","16:00","0.11","-","0.13"
"2014/12/28","17:00","0.274","-","0.262"
"2014/12/28","18:00","0.318","-","0.307"
"2014/12/28","19:00","0.214","-","0.228"
"2014/12/28","20:00","0.004","-","0.003"
"2014/12/28","21:00","-0.229","-","-0.212"
"2014/12/28","22:00","-0.449","-","-0.45"
"2014/12/28","23:00","-0.636","-","-0.63"
"2014/12/29","00:00","-0.735","-","-0.744"
"2014/12/29","01:00","-0.701","-","-0.687"
"2014/12/29","02:00","-0.539","-","-0.541"
"2014/12/29","03:00","-0.291","-","-0.285"
"2014/12/29","04:00","-0.023","-","-0.002"
"2014/12/29","05:00","0.197","-","0.209"
"2014/12/29","06:00","0.323","-","0.33"
"2014/12/29","07:00","0.319","-","0.316"
"2014/12/29","08:00","0.189","-","0.187"
"2014/12/29","09:00","0","-","-0.008"
"2014/12/29","10:00","-0.203","-","-0.207"
"2014/12/29","11:00","-0.408","-","-0.383"
"2014/12/29","12:00","-0.574","-","-0.549"
"2014/12/29","13:00","-0.636","-","-0.577"
"2014/12/29","14:00","-0.566","-","-0.526"
"2014/12/29","15:00","-0.387","-","-0.324"
"2014/12/29","16:00","-0.151","-","-0.091"
"2014/12/29","17:00","0.068","-","0.13"
"2014/12/29","18:00","0.216","-","0.277"
"2014/12/29","19:00","0.251","-","0.268"
"2014/12/29","20:00","0.154","-","0.171"
"2014/12/29","21:00","-0.033","-","0.026"
"2014/12/29","22:00","-0.245","-","-0.151"
"2014/12/29","23:00","-0.458","-","-0.369"
"2014/12/30","00:00","-0.645","-","-0.558"
"2014/12/30","01:00","-0.74","-","-0.712"
"2014/12/30","02:00","-0.698","-","-0.637"
"2014/12/30","03:00","-0.529","-","-0.413"
"2014/12/30","04:00","-0.276","-","-0.14"
"2014/12/30","05:00","-0.012","-","0.141"
"2014/12/30","06:00","0.201","-","0.327"
"2014/12/30","07:00","0.327","-","0.43"
"2014/12/30","08:00","0.332","-","0.39"
"2014/12/30","09:00","0.222","-","0.327"
"2014/12/30","10:00","0.048","-","0.18"
"2014/12/30","11:00","-0.156","-","-0.034"
"2014/12/30","12:00","-0.377","-","-0.251"
"2014/12/30","13:00","-0.558","-","-0.414"
"2014/12/30","14:00","-0.631","-","-0.473"
"2014/12/30","15:00","-0.57","-","-0.424"
"2014/12/30","16:00","-0.398","-","-0.285"
"2014/12/30","17:00","-0.176","-","-0.036"
"2014/12/30","18:00","0.026","-","0.173"
"2014/12/30","19:00","0.165","-","0.273"
"2014/12/30","20:00","0.204","-","0.31"
"2014/12/30","21:00","0.119","-","0.257"
"2014/12/30","22:00","-0.052","-","0.097"
"2014/12/30","23:00","-0.257","-","-0.104"
"2014/12/31","00:00","-0.472","-","-0.327"
"2014/12/31","01:00","-0.66","-","-0.496"
"2014/12/31","02:00","-0.747","-","-0.578"
"2014/12/31","03:00","-0.694","-","-0.527"
"2014/12/31","04:00","-0.514","-","-0.329"
"2014/12/31","05:00","-0.26","-","-0.081"
"2014/12/31","06:00","-0.004","-","0.177"
"2014/12/31","07:00","0.207","-","0.387"
"2014/12/31","08:00","0.34","-","0.518"
"2014/12/31","09:00","0.356","-","0.552"
"2014/12/31","10:00","0.254","-","0.441"
"2014/12/31","11:00","0.082","-","0.244"
"2014/12/31","12:00","-0.134","-","0.007"
"2014/12/31","13:00","-0.371","-","-0.173"
"2014/12/31","14:00","-0.563","-","-0.316"
"2014/12/31","15:00","-0.637","-","-0.411"
"2014/12/31","16:00","-0.575","-","-0.387"
"2014/12/31","17:00","-0.409","-","-0.266"
"2014/12/31","18:00","-0.2","-","-0.056"
"2014/12/31","19:00","-0.006","-","0.147"
"2014/12/31","20:00","0.138","-","0.329"
"2014/12/31","21:00","0.184","-","0.393"
"2014/12/31","22:00","0.103","-","0.314"
"2014/12/31","23:00","-0.067","-","0.085"
"2015/01/01","00:00","-0.264","-","-0.14"
"2015/01/01","01:00","-0.487","-","-0.349"
"2015/01/01","02:00","-0.675","-","-0.541"
"2015/01/01","03:00","-0.753","-","-0.576"
"2015/01/01","04:00","-0.687","-","-0.526"
"2015/01/01","05:00","-0.502","-","-0.312"
"2015/01/01","06:00","-0.253","-","-0.059"
"2015/01/01","07:00","0","-","0.166"
"2015/01/01","08:00","0.218","-","0.375"
"2015/01/01","09:00","0.361","-","0.49"
"2015/01/01","10:00","0.377","-","0.501"
"2015/01/01","11:00","0.269","-","0.359"
"2015/01/01","12:00","0.087","-","0.149"
"2015/01/01","13:00","-0.144","-","-0.062"
"2015/01/01","14:00","-0.393","-","-0.288"
"2015/01/01","15:00","-0.584","-","-0.457"
"2015/01/01","16:00","-0.649","-","-0.545"
"2015/01/01","17:00","-0.582","-","-0.496"
"2015/01/01","18:00","-0.418","-","-0.353"
"2015/01/01","19:00","-0.211","-","-0.136"
"2015/01/01","20:00","-0.009","-","0.064"
"2015/01/01","21:00","0.145","-","0.216"
"2015/01/01","22:00","0.19","-","0.28"
"2015/01/01","23:00","0.1","-","0.19"
"2015/01/02","00:00","-0.078","-","-0.027"
"2015/01/02","01:00","-0.294","-","-0.256"
"2015/01/02","02:00","-0.521","-","-0.473"
"2015/01/02","03:00","-0.699","-","-0.616"
"2015/01/02","04:00","-0.755","-","-0.709"
"2015/01/02","05:00","-0.671","-","-0.611"
"2015/01/02","06:00","-0.478","-","-0.393"
"2015/01/02","07:00","-0.227","-","-0.111"
"2015/01/02","08:00","0.032","-","0.113"
"2015/01/02","09:00","0.257","-","0.335"
"2015/01/02","10:00","0.395","-","0.446"
"2015/01/02","11:00","0.393","-","0.447"
"2015/01/02","12:00","0.266","-","0.29"
"2015/01/02","13:00","0.066","-","0.036"
"2015/01/02","14:00","-0.181","-","-0.192"
"2015/01/02","15:00","-0.434","-","-0.42"
"2015/01/02","16:00","-0.612","-","-0.599"
"2015/01/02","17:00","-0.662","-","-0.696"
"2015/01/02","18:00","-0.586","-","-0.666"
"2015/01/02","19:00","-0.415","-","-0.48"
"2015/01/02","20:00","-0.198","-","-0.219"
"2015/01/02","21:00","0.013","-","-0.003"
"2015/01/02","22:00","0.165","-","0.121"
"2015/01/02","23:00","0.192","-","0.178"
"2015/01/03","00:00","0.081","-","-0.004"
"2015/01/03","01:00","-0.111","-","-0.2"
"2015/01/03","02:00","-0.337","-","-0.438"
"2015/01/03","03:00","-0.562","-","-0.658"
"2015/01/03","04:00","-0.721","-","-0.805"
"2015/01/03","05:00","-0.752","-","-0.833"
"2015/01/03","06:00","-0.65","-","-0.65"
"2015/01/03","07:00","-0.443","-","-0.362"
"2015/01/03","08:00","-0.18","-","-0.14"
"2015/01/03","09:00","0.086","-","0.087"
"2015/01/03","10:00","0.306","-","0.266"
"2015/01/03","11:00","0.42","-","0.39"
"2015/01/03","12:00","0.387","-","0.368"
"2015/01/03","13:00","0.234","-","0.28"
"2015/01/03","14:00","0.015","-","0.041"
"2015/01/03","15:00","-0.242","-","-0.195"
"2015/01/03","16:00","-0.488","-","-0.433"
"2015/01/03","17:00","-0.645","-","-0.606"
"2015/01/03","18:00","-0.674","-","-0.647"
"2015/01/03","19:00","-0.577","-","-0.542"
"2015/01/03","20:00","-0.386","-","-0.296"
"2015/01/03","21:00","-0.156","-","-0.05"
"2015/01/03","22:00","0.056","-","0.147"
"2015/01/03","23:00","0.19","-","0.204"
"2015/01/04","00:00","0.187","-","0.224"
"2015/01/04","01:00","0.049","-","0.07"
"2015/01/04","02:00","-0.16","-","-0.148"
"2015/01/04","03:00","-0.39","-","-0.358"
"2015/01/04","04:00","-0.605","-","-0.532"
"2015/01/04","05:00","-0.739","-","-0.738"
"2015/01/04","06:00","-0.742","-","-0.712"
"2015/01/04","07:00","-0.614","-","-0.557"
"2015/01/04","08:00","-0.384","-","-0.292"
"2015/01/04","09:00","-0.109","-","-0.034"
"2015/01/04","10:00","0.152","-","0.202"
"2015/01/04","11:00","0.35","-","0.37"
"2015/01/04","12:00","0.427","-","0.456"
"2015/01/04","13:00","0.354","-","0.414"
"2015/01/04","14:00","0.173","-","0.214"
"2015/01/04","15:00","-0.061","-","-0.026"
"2015/01/04","16:00","-0.319","-","-0.28"
"2015/01/04","17:00","-0.547","-","-0.478"
"2015/01/04","18:00","-0.676","-","-0.642"
"2015/01/04","19:00","-0.672","-","-0.68"
"2015/01/04","20:00","-0.542","-","-0.5"
"2015/01/04","21:00","-0.328","-","-0.269"
"2015/01/04","22:00","-0.094","-","0"
"2015/01/04","23:00","0.103","-","0.174"
"2015/01/05","00:00","0.207","-","0.27"
"2015/01/05","01:00","0.167","-","0.242"
"2015/01/05","02:00","0","-","0.093"
"2015/01/05","03:00","-0.221","-","-0.186"
"2015/01/05","04:00","-0.449","-","-0.366"
"2015/01/05","05:00","-0.646","-","-0.567"
"2015/01/05","06:00","-0.75","-","-0.747"
"2015/01/05","07:00","-0.716","-","-0.801"
"2015/01/05","08:00","-0.553","-","-0.588"
"2015/01/05","09:00","-0.301","-","-0.288"
"2015/01/05","10:00","-0.027","-","-0.055"
"2015/01/05","11:00","0.214","-","0.149"
"2015/01/05","12:00","0.377","-","0.295"
"2015/01/05","13:00","0.409","-","0.356"
"2015/01/05","14:00","0.294","-","0.258"
"2015/01/05","15:00","0.088","-","0.003"
"2015/01/05","16:00","-0.153","-","-0.223"
"2015/01/05","17:00","-0.402","-","-0.5"
"2015/01/05","18:00","-0.605","-","-0.718"
"2015/01/05","19:00","-0.693","-","-0.787"
"2015/01/05","20:00","-0.643","-","-0.672"
"2015/01/05","21:00","-0.478","-","-0.419"
"2015/01/05","22:00","-0.252","-","-0.242"
"2015/01/05","23:00","-0.029","-","-0.047"
"2015/01/06","00:00","0.143","-","0.076"
"2015/01/06","01:00","0.209","-","0.128"
"2015/01/06","02:00","0.128","-","0.05"
"2015/01/06","03:00","-0.063","-","-0.125"
"2015/01/06","04:00","-0.288","-","-0.351"
"2015/01/06","05:00","-0.507","-","-0.588"
"2015/01/06","06:00","-0.681","-","-0.745"
"2015/01/06","07:00","-0.743","-","-0.788"
"2015/01/06","08:00","-0.664","-","-0.652"
"2015/01/06","09:00","-0.466","-","-0.406"
"2015/01/06","10:00","-0.206","-","-0.147"
"2015/01/06","11:00","0.052","-","0.092"
"2015/01/06","12:00","0.261","-","0.284"
"2015/01/06","13:00","0.381","-","0.413"
"2015/01/06","14:00","0.363","-","0.432"
"2015/01/06","15:00","0.209","-","0.329"
"2015/01/06","16:00","-0.012","-","0.058"
"2015/01/06","17:00","-0.253","-","-0.199"
"2015/01/06","18:00","-0.485","-","-0.451"
"2015/01/06","19:00","-0.648","-","-0.607"
"2015/01/06","20:00","-0.682","-","-0.629"
"2015/01/06","21:00","-0.585","-","-0.443"
"2015/01/06","22:00","-0.396","-","-0.244"
"2015/01/06","23:00","-0.173","-","-0.065"
"2015/01/07","00:00","0.029","-","0.091"
"2015/01/07","01:00","0.168","-","0.178"
"2015/01/07","02:00","0.192","-","0.195"
"2015/01/07","03:00","0.074","-","0.076"
"2015/01/07","04:00","-0.133","-","-0.124"
"2015/01/07","05:00","-0.356","-","-0.338"
"2015/01/07","06:00","-0.559","-","-0.497"
"2015/01/07","07:00","-0.697","-","-0.648"
"2015/01/07","08:00","-0.709","-","-0.682"
"2015/01/07","09:00","-0.585","-","-0.531"
"2015/01/07","10:00","-0.368","-","-0.304"
"2015/01/07","11:00","-0.116","-","-0.04"
"2015/01/07","12:00","0.115","-","0.193"
"2015/01/07","13:00","0.286","-","0.391"
"2015/01/07","14:00","0.359","-","0.5"
"2015/01/07","15:00","0.293","-","0.455"
"2015/01/07","16:00","0.109","-","0.216"
"2015/01/07","17:00","-0.12","-","-0.057"
"2015/01/07","18:00","-0.352","-","-0.319"
"2015/01/07","19:00","-0.554","-","-0.49"
"2015/01/07","20:00","-0.662","-","-0.604"
"2015/01/07","21:00","-0.641","-","-0.552"
"2015/01/07","22:00","-0.509","-","-0.47"
"2015/01/07","23:00","-0.312","-","-0.276"
"2015/01/08","00:00","-0.102","-","-0.096"
"2015/01/08","01:00","0.074","-","0.056"
"2015/01/08","02:00","0.177","-","0.132"
"2015/01/08","03:00","0.16","-","0.082"
"2015/01/08","04:00","0.012","-","-0.065"
"2015/01/08","05:00","-0.204","-","-0.292"
"2015/01/08","06:00","-0.418","-","-0.488"
"2015/01/08","07:00","-0.594","-","-0.694"
"2015/01/08","08:00","-0.685","-","-0.767"
"2015/01/08","09:00","-0.647","-","-0.697"
"2015/01/08","10:00","-0.494","-","-0.53"
"2015/01/08","11:00","-0.275","-","-0.286"
"2015/01/08","12:00","-0.042","-","-0.05"
"2015/01/08","13:00","0.156","-","0.197"
"2015/01/08","14:00","0.286","-","0.348"
"2015/01/08","15:00","0.312","-","0.403"
"2015/01/08","16:00","0.205","-","0.326"
"2015/01/08","17:00","-0.001","-","0.094"
"2015/01/08","18:00","-0.23","-","-0.065"
"2015/01/08","19:00","-0.44","-","-0.317"
"2015/01/08","20:00","-0.595","-","-0.494"
"2015/01/08","21:00","-0.647","-","-0.536"
"2015/01/08","22:00","-0.583","-","-0.422"
"2015/01/08","23:00","-0.431","-","-0.192"
"2015/01/09","00:00","-0.235","-","-0.066"
"2015/01/09","01:00","-0.043","-","0.156"
"2015/01/09","02:00","0.105","-","0.247"
"2015/01/09","03:00","0.173","-","0.269"
"2015/01/09","04:00","0.12","-","0.208"
"2015/01/09","05:00","-0.053","-","0.089"
"2015/01/09","06:00","-0.27","-","-0.102"
"2015/01/09","07:00","-0.464","-","-0.316"
"2015/01/09","08:00","-0.601","-","-0.467"
"2015/01/09","09:00","-0.645","-","-0.496"
"2015/01/09","10:00","-0.572","-","-0.404"
"2015/01/09","11:00","-0.408","-","-0.249"
"2015/01/09","12:00","-0.198","-","-0.055"
"2015/01/09","13:00","0.011","-","0.19"
"2015/01/09","14:00","0.174","-","0.353"
"2015/01/09","15:00","0.264","-","0.445"
"2015/01/09","16:00","0.248","-","0.397"
"2015/01/09","17:00","0.104","-","0.204"
"2015/01/09","18:00","-0.115","-","-0.09"
"2015/01/09","19:00","-0.33","-","-0.261"
"2015/01/09","20:00","-0.502","-","-0.385"
"2015/01/09","21:00","-0.608","-","-0.444"
"2015/01/09","22:00","-0.614","-","-0.474"
"2015/01/09","23:00","-0.522","-","-0.413"
"2015/01/10","00:00","-0.36","-","-0.252"
"2015/01/10","01:00","-0.168","-","-0.156"
"2015/01/10","02:00","0.005","-","0.011"
"2015/01/10","03:00","0.126","-","0.142"
"2015/01/10","04:00","0.162","-","0.192"
"2015/01/10","05:00","0.075","-","0.11"
"2015/01/10","06:00","-0.115","-","-0.081"
"2015/01/10","07:00","-0.322","-","-0.265"
"2015/01/10","08:00","-0.483","-","-0.44"
"2015/01/10","09:00","-0.582","-","-0.621"
"2015/01/10","10:00","-0.592","-","-0.637"
"2015/01/10","11:00","-0.502","-","-0.517"
"2015/01/10","12:00","-0.337","-","-0.297"
"2015/01/10","13:00","-0.14","-","-0.105"
"2015/01/10","14:00","0.043","-","0.072"
"2015/01/10","15:00","0.173","-","0.203"
"2015/01/10","16:00","0.227","-","0.238"
"2015/01/10","17:00","0.17","-","0.185"
"2015/01/10","18:00","-0.003","-","-0.005"
"2015/01/10","19:00","-0.221","-","-0.205"
"2015/01/10","20:00","-0.406","-","-0.394"
"2015/01/10","21:00","-0.538","-","-0.539"
"2015/01/10","22:00","-0.604","-","-0.61"
"2015/01/10","23:00","-0.579","-","-0.553"
"2015/01/11","00:00","-0.466","-","-0.446"
"2015/01/11","01:00","-0.296","-","-0.309"
"2015/01/11","02:00","-0.11","-","-0.144"
"2015/01/11","03:00","0.046","-","0.013"
"2015/01/11","04:00","0.143","-","0.103"
"2015/01/11","05:00","0.147","-","0.116"
"2015/01/11","06:00","0.03","-","0.001"
"2015/01/11","07:00","-0.166","-","-0.19"
"2015/01/11","08:00","-0.348","-","-0.394"
"2015/01/11","09:00","-0.477","-","-0.538"
"2015/01/11","10:00","-0.549","-","-0.605"
"2015/01/11","11:00","-0.543","-","-0.576"
"2015/01/11","12:00","-0.446","-","-0.42"
"2015/01/11","13:00","-0.285","-","-0.234"
"2015/01/11","14:00","-0.101","-","-0.06"
"2015/01/11","15:00","0.059","-","0.085"
"2015/01/11","16:00","0.159","-","0.188"
"2015/01/11","17:00","0.177","-","0.186"
"2015/01/11","18:00","0.084","-","0.035"
"2015/01/11","19:00","-0.105","-","-0.143"
"2015/01/11","20:00","-0.305","-","-0.304"
"2015/01/11","21:00","-0.456","-","-0.482"
"2015/01/11","22:00","-0.558","-","-0.616"
"2015/01/11","23:00","-0.598","-","-0.621"
"2015/01/12","00:00","-0.549","-","-0.568"
"2015/01/12","01:00","-0.419","-","-0.414"
"2015/01/12","02:00","-0.241","-","-0.24"
"2015/01/12","03:00","-0.058","-","-0.067"
"2015/01/12","04:00","0.084","-","0.075"
"2015/01/12","05:00","0.156","-","0.147"
"2015/01/12","06:00","0.129","-","0.112"
"2015/01/12","07:00","-0.007","-","-0.009"
"2015/01/12","08:00","-0.192","-","-0.162"
"2015/01/12","09:00","-0.347","-","-0.302"
"2015/01/12","10:00","-0.458","-","-0.421"
"2015/01/12","11:00","-0.522","-","-0.476"
"2015/01/12","12:00","-0.509","-","-0.401"
"2015/01/12","13:00","-0.409","-","-0.273"
"2015/01/12","14:00","-0.251","-","-0.154"
"2015/01/12","15:00","-0.078","-","0.013"
"2015/01/12","16:00","0.062","-","0.161"
"2015/01/12","17:00","0.134","-","0.191"
"2015/01/12","18:00","0.119","-","0.16"
"2015/01/12","19:00","0.001","-","-0.017"
"2015/01/12","20:00","-0.185","-","-0.143"
"2015/01/12","21:00","-0.36","-","-0.316"
"2015/01/12","22:00","-0.489","-","-0.49"
"2015/01/12","23:00","-0.575","-","-0.539"
"2015/01/13","00:00","-0.598","-","-0.559"
"2015/01/13","01:00","-0.528","-","-0.474"
"2015/01/13","02:00","-0.38","-","-0.335"
"2015/01/13","03:00","-0.19","-","-0.125"
"2015/01/13","04:00","-0.009","-","0.074"
"2015/01/13","05:00","0.118","-","0.176"
"2015/01/13","06:00","0.167","-","0.226"
"2015/01/13","07:00","0.118","-","0.165"
"2015/01/13","08:00","-0.022","-","0.079"
"2015/01/13","09:00","-0.192","-","-0.107"
"2015/01/13","10:00","-0.334","-","-0.262"
"2015/01/13","11:00","-0.444","-","-0.434"
"2015/01/13","12:00","-0.51","-","-0.518"
"2015/01/13","13:00","-0.494","-","-0.444"
"2015/01/13","14:00","-0.391","-","-0.327"
"2015/01/13","15:00","-0.232","-","-0.125"
"2015/01/13","16:00","-0.066","-","0.005"
"2015/01/13","17:00","0.055","-","0.122"
"2015/01/13","18:00","0.102","-","0.169"
"2015/01/13","19:00","0.065","-","0.105"
"2015/01/13","20:00","-0.06","-","0.003"
"2015/01/13","21:00","-0.236","-","-0.131"
"2015/01/13","22:00","-0.396","-","-0.272"
"2015/01/13","23:00","-0.518","-","-0.403"
"2015/01/14","00:00","-0.599","-","-0.477"
"2015/01/14","01:00","-0.607","-","-0.5"
"2015/01/14","02:00","-0.517","-","-0.406"
"2015/01/14","03:00","-0.347","-","-0.193"
"2015/01/14","04:00","-0.144","-","0.012"
"2015/01/14","05:00","0.036","-","0.267"
"2015/01/14","06:00","0.149","-","0.39"
"2015/01/14","07:00","0.183","-","0.403"
"2015/01/14","08:00","0.128","-","0.331"
"2015/01/14","09:00","-0.011","-","0.202"
"2015/01/14","10:00","-0.176","-","0.074"
"2015/01/14","11:00","-0.323","-","-0.087"
"2015/01/14","12:00","-0.445","-","-0.242"
"2015/01/14","13:00","-0.518","-","-0.23"
"2015/01/14","14:00","-0.5","-","-0.152"
"2015/01/14","15:00","-0.389","-","-0.091"
"2015/01/14","16:00","-0.225","-","0.061"
"2015/01/14","17:00","-0.064","-","0.186"
"2015/01/14","18:00","0.041","-","0.323"
"2015/01/14","19:00","0.075","-","0.325"
"2015/01/14","20:00","0.033","-","0.264"
"2015/01/14","21:00","-0.091","-","0.158"
"2015/01/14","22:00","-0.264","-","0.03"
"2015/01/14","23:00","-0.424","-","-0.121"
"2015/01/15","00:00","-0.551","-","-0.292"
"2015/01/15","01:00","-0.633","-","-0.384"
"2015/01/15","02:00","-0.627","-","-0.379"
"2015/01/15","03:00","-0.514","-","-0.24"
"2015/01/15","04:00","-0.32","-","-0.032"
