"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/01/30","15:00","0.429","-","0.894"
"1998/01/30","16:00","0.222","-","0.653"
"1998/01/30","17:00","-0.083","-","0.321"
"1998/01/30","18:00","-0.399","-","0.032"
"1998/01/30","19:00","-0.667","-","-0.203"
"1998/01/30","20:00","-0.827","-","-0.372"
"1998/01/30","21:00","-0.822","-","-0.364"
"1998/01/30","22:00","-0.657","-","-0.253"
"1998/01/30","23:00","-0.391","-","0.017"
"1998/01/31","00:00","-0.098","-","0.261"
"1998/01/31","01:00","0.15","-","0.496"
"1998/01/31","02:00","0.303","-","0.657"
"1998/01/31","03:00","0.326","-","0.695"
"1998/01/31","04:00","0.19","-","0.585"
"1998/01/31","05:00","-0.071","-","0.317"
"1998/01/31","06:00","-0.367","-","0.067"
"1998/01/31","07:00","-0.629","-","-0.207"
"1998/01/31","08:00","-0.809","-","-0.421"
"1998/01/31","09:00","-0.848","-","-0.486"
"1998/01/31","10:00","-0.724","-","-0.385"
"1998/01/31","11:00","-0.475","-","-0.117"
"1998/01/31","12:00","-0.166","-","0.169"
"1998/01/31","13:00","0.127","-","0.446"
"1998/01/31","14:00","0.341","-","0.653"
"1998/01/31","15:00","0.433","-","0.764"
"1998/01/31","16:00","0.366","-","0.696"
"1998/01/31","17:00","0.138","-","0.474"
"1998/01/31","18:00","-0.172","-","0.208"
"1998/01/31","19:00","-0.472","-","-0.069"
"1998/01/31","20:00","-0.709","-","-0.325"
"1998/01/31","21:00","-0.83","-","-0.488"
"1998/01/31","22:00","-0.794","-","-0.485"
"1998/01/31","23:00","-0.614","-","-0.311"
"1998/02/01","00:00","-0.345","-","-0.036"
"1998/02/01","01:00","-0.056","-","0.218"
"1998/02/01","02:00","0.182","-","0.448"
"1998/02/01","03:00","0.324","-","0.601"
"1998/02/01","04:00","0.332","-","0.627"
"1998/02/01","05:00","0.181","-","0.438"
"1998/02/01","06:00","-0.084","-","0.202"
"1998/02/01","07:00","-0.366","-","-0.04"
"1998/02/01","08:00","-0.606","-","-0.27"
"1998/02/01","09:00","-0.763","-","-0.466"
"1998/02/01","10:00","-0.791","-","-0.536"
"1998/02/01","11:00","-0.673","-","-0.421"
"1998/02/01","12:00","-0.441","-","-0.185"
"1998/02/01","13:00","-0.154","-","0.086"
"1998/02/01","14:00","0.116","-","0.366"
"1998/02/01","15:00","0.307","-","0.558"
"1998/02/01","16:00","0.378","-","0.631"
"1998/02/01","17:00","0.287","-","0.52"
"1998/02/01","18:00","0.047","-","0.272"
"1998/02/01","19:00","-0.249","-","-0.002"
"1998/02/01","20:00","-0.518","-","-0.256"
"1998/02/01","21:00","-0.72","-","-0.463"
"1998/02/01","22:00","-0.813","-","-0.531"
"1998/02/01","23:00","-0.761","-","-0.494"
"1998/02/02","00:00","-0.578","-","-0.341"
"1998/02/02","01:00","-0.311","-","-0.057"
"1998/02/02","02:00","-0.03","-","0.206"
"1998/02/02","03:00","0.2","-","0.426"
"1998/02/02","04:00","0.334","-","0.568"
"1998/02/02","05:00","0.329","-","0.605"
"1998/02/02","06:00","0.169","-","0.428"
"1998/02/02","07:00","-0.085","-","0.197"
"1998/02/02","08:00","-0.338","-","-0.051"
"1998/02/02","09:00","-0.553","-","-0.292"
"1998/02/02","10:00","-0.701","-","-0.429"
"1998/02/02","11:00","-0.734","-","-0.477"
"1998/02/02","12:00","-0.632","-","-0.391"
"1998/02/02","13:00","-0.423","-","-0.162"
"1998/02/02","14:00","-0.159","-","0.08"
"1998/02/02","15:00","0.087","-","0.337"
"1998/02/02","16:00","0.259","-","0.492"
"1998/02/02","17:00","0.309","-","0.548"
"1998/02/02","18:00","0.201","-","0.442"
"1998/02/02","19:00","-0.035","-","0.167"
"1998/02/02","20:00","-0.3","-","-0.077"
"1998/02/02","21:00","-0.531","-","-0.298"
"1998/02/02","22:00","-0.709","-","-0.453"
"1998/02/02","23:00","-0.789","-","-0.509"
"1998/02/03","00:00","-0.732","-","-0.486"
"1998/02/03","01:00","-0.551","-","-0.315"
"1998/02/03","02:00","-0.29","-","-0.016"
"1998/02/03","03:00","-0.017","-","0.226"
"1998/02/03","04:00","0.206","-","0.455"
"1998/02/03","05:00","0.331","-","0.538"
"1998/02/03","06:00","0.316","-","0.548"
"1998/02/03","07:00","0.16","-","0.361"
"1998/02/03","08:00","-0.065","-","0.144"
"1998/02/03","09:00","-0.287","-","-0.037"
"1998/02/03","10:00","-0.489","-","-0.258"
"1998/02/03","11:00","-0.642","-","-0.41"
"1998/02/03","12:00","-0.689","-","-0.428"
"1998/02/03","13:00","-0.607","-","-0.309"
"1998/02/03","14:00","-0.419","-","0.031"
"1998/02/03","15:00","-0.177","-","0.137"
"1998/02/03","16:00","0.05","-","0.313"
"1998/02/03","17:00","0.203","-","0.419"
"1998/02/03","18:00","0.236","-","0.487"
"1998/02/03","19:00","0.123","-","0.463"
"1998/02/03","20:00","-0.089","-","0.306"
"1998/02/03","21:00","-0.317","-","0.101"
"1998/02/03","22:00","-0.524","-","-0.195"
"1998/02/03","23:00","-0.692","-","-0.276"
"1998/02/04","00:00","-0.768","-","-0.389"
"1998/02/04","01:00","-0.711","-","-0.164"
"1998/02/04","02:00","-0.533","-","-0.024"
"1998/02/04","03:00","-0.278","-","0.221"
"1998/02/04","04:00","-0.012","-","0.503"
"1998/02/04","05:00","0.2","-","0.768"
"1998/02/04","06:00","0.316","-","0.973"
"1998/02/04","07:00","0.301","-","0.962"
"1998/02/04","08:00","0.164","-","0.892"
"1998/02/04","09:00","-0.027","-","0.733"
"1998/02/04","10:00","-0.229","-","0.486"
"1998/02/04","11:00","-0.433","-","0.308"
"1998/02/04","12:00","-0.598","-","0.149"
"1998/02/04","13:00","-0.66","-","0.084"
"1998/02/04","14:00","-0.596","-","0.086"
"1998/02/04","15:00","-0.424","-","0.221"
"1998/02/04","16:00","-0.199","-","0.427"
"1998/02/04","17:00","0.009","-","0.607"
"1998/02/04","18:00","0.146","-","0.721"
"1998/02/04","19:00","0.173","-","0.745"
"1998/02/04","20:00","0.072","-","0.695"
"1998/02/04","21:00","-0.111","-","0.48"
"1998/02/04","22:00","-0.312","-","0.232"
"1998/02/04","23:00","-0.509","-","0.055"
"1998/02/05","00:00","-0.677","-","-0.093"
"1998/02/05","01:00","-0.753","-","-0.179"
"1998/02/05","02:00","-0.698","-","-0.2"
"1998/02/05","03:00","-0.521","-","-0.044"
"1998/02/05","04:00","-0.271","-","0.218"
"1998/02/05","05:00","-0.016","-","0.439"
"1998/02/05","06:00","0.185","-","0.672"
"1998/02/05","07:00","0.299","-","0.773"
"1998/02/05","08:00","0.297","-","0.766"
"1998/02/05","09:00","0.185","-","0.615"
"1998/02/05","10:00","0.015","-","0.439"
"1998/02/05","11:00","-0.182","-","0.244"
"1998/02/05","12:00","-0.398","-","0.066"
"1998/02/05","13:00","-0.576","-","-0.067"
"1998/02/05","14:00","-0.65","-","-0.154"
"1998/02/05","15:00","-0.594","-","-0.129"
"1998/02/05","16:00","-0.432","-","0.043"
"1998/02/05","17:00","-0.222","-","0.234"
"1998/02/05","18:00","-0.03","-","0.416"
"1998/02/05","19:00","0.101","-","0.523"
"1998/02/05","20:00","0.136","-","0.541"
"1998/02/05","21:00","0.053","-","0.445"
"1998/02/05","22:00","-0.109","-","0.308"
"1998/02/05","23:00","-0.3","-","0.129"
"1998/02/06","00:00","-0.5","-","-0.058"
"1998/02/06","01:00","-0.672","-","-0.222"
"1998/02/06","02:00","-0.747","-","-0.317"
"1998/02/06","03:00","-0.689","-","-0.245"
"1998/02/06","04:00","-0.512","-","-0.072"
"1998/02/06","05:00","-0.269","-","0.174"
"1998/02/06","06:00","-0.026","-","0.428"
"1998/02/06","07:00","0.172","-","0.619"
"1998/02/06","08:00","0.296","-","0.729"
"1998/02/06","09:00","0.308","-","0.749"
"1998/02/06","10:00","0.21","-","0.663"
"1998/02/06","11:00","0.046","-","0.467"
"1998/02/06","12:00","-0.16","-","0.268"
"1998/02/06","13:00","-0.39","-","0.081"
"1998/02/06","14:00","-0.577","-","-0.077"
"1998/02/06","15:00","-0.653","-","-0.155"
"1998/02/06","16:00","-0.598","-","-0.119"
"1998/02/06","17:00","-0.441","-","0.043"
"1998/02/06","18:00","-0.242","-","0.227"
"1998/02/06","19:00","-0.055","-","0.42"
"1998/02/06","20:00","0.085","-","0.573"
"1998/02/06","21:00","0.132","-","0.627"
"1998/02/06","22:00","0.058","-","0.582"
"1998/02/06","23:00","-0.099","-","0.419"
"1998/02/07","00:00","-0.293","-","0.219"
"1998/02/07","01:00","-0.502","-","0.022"
"1998/02/07","02:00","-0.678","-","-0.16"
"1998/02/07","03:00","-0.748","-","-0.237"
"1998/02/07","04:00","-0.682","-","-0.195"
"1998/02/07","05:00","-0.504","-","0.04"
"1998/02/07","06:00","-0.268","-","0.255"
"1998/02/07","07:00","-0.03","-","0.498"
"1998/02/07","08:00","0.176","-","0.707"
"1998/02/07","09:00","0.312","-","0.811"
"1998/02/07","10:00","0.327","-","0.846"
"1998/02/07","11:00","0.226","-","0.738"
"1998/02/07","12:00","0.054","-","0.533"
"1998/02/07","13:00","-0.168","-","0.332"
"1998/02/07","14:00","-0.411","-","0.125"
"1998/02/07","15:00","-0.598","-","-0.027"
"1998/02/07","16:00","-0.664","-","-0.095"
"1998/02/07","17:00","-0.604","-","-0.074"
"1998/02/07","18:00","-0.448","-","0.064"
"1998/02/07","19:00","-0.249","-","0.261"
"1998/02/07","20:00","-0.051","-","0.442"
"1998/02/07","21:00","0.102","-","0.599"
"1998/02/07","22:00","0.151","-","0.685"
"1998/02/07","23:00","0.07","-","0.621"
"1998/02/08","00:00","-0.096","-","0.42"
"1998/02/08","01:00","-0.301","-","0.222"
"1998/02/08","02:00","-0.521","-","-0.008"
"1998/02/08","03:00","-0.694","-","-0.173"
"1998/02/08","04:00","-0.751","-","-0.219"
"1998/02/08","05:00","-0.675","-","-0.143"
"1998/02/08","06:00","-0.494","-","0.052"
"1998/02/08","07:00","-0.257","-","0.269"
"1998/02/08","08:00","-0.011","-","0.495"
"1998/02/08","09:00","0.206","-","0.72"
"1998/02/08","10:00","0.34","-","0.849"
"1998/02/08","11:00","0.34","-","0.865"
"1998/02/08","12:00","0.221","-","0.748"
"1998/02/08","13:00","0.032","-","0.552"
"1998/02/08","14:00","-0.207","-","0.341"
"1998/02/08","15:00","-0.455","-","0.137"
"1998/02/08","16:00","-0.63","-","-0.045"
"1998/02/08","17:00","-0.68","-","-0.143"
"1998/02/08","18:00","-0.607","-","-0.139"
"1998/02/08","19:00","-0.44","-","-0.011"
"1998/02/08","20:00","-0.226","-","0.18"
"1998/02/08","21:00","-0.013","-","0.381"
"1998/02/08","22:00","0.143","-","0.548"
"1998/02/08","23:00","0.176","-","0.635"
"1998/02/09","00:00","0.075","-","0.567"
"1998/02/09","01:00","-0.109","-","0.361"
"1998/02/09","02:00","-0.329","-","0.132"
"1998/02/09","03:00","-0.554","-","-0.064"
"1998/02/09","04:00","-0.717","-","-0.199"
"1998/02/09","05:00","-0.755","-","-0.252"
"1998/02/09","06:00","-0.664","-","-0.157"
"1998/02/09","07:00","-0.471","-","0.044"
"1998/02/09","08:00","-0.22","-","0.256"
"1998/02/09","09:00","0.037","-","0.473"
"1998/02/09","10:00","0.252","-","0.708"
"1998/02/09","11:00","0.366","-","0.836"
"1998/02/09","12:00","0.335","-","0.802"
"1998/02/09","13:00","0.189","-","0.64"
"1998/02/09","14:00","-0.022","-","0.4"
"1998/02/09","15:00","-0.274","-","0.177"
"1998/02/09","16:00","-0.515","-","-0.038"
"1998/02/09","17:00","-0.668","-","-0.163"
"1998/02/09","18:00","-0.694","-","-0.251"
"1998/02/09","19:00","-0.595","-","-0.201"
"1998/02/09","20:00","-0.402","-","-0.016"
"1998/02/09","21:00","-0.169","-","0.223"
"1998/02/09","22:00","0.049","-","0.445"
"1998/02/09","23:00","0.189","-","0.577"
"1998/02/10","00:00","0.192","-","0.6"
"1998/02/10","01:00","0.061","-","0.412"
"1998/02/10","02:00","-0.144","-","0.2"
"1998/02/10","03:00","-0.376","-","-0.02"
"1998/02/10","04:00","-0.598","-","-0.194"
"1998/02/10","05:00","-0.74","-","-0.315"
"1998/02/10","06:00","-0.754","-","-0.371"
"1998/02/10","07:00","-0.638","-","-0.291"
"1998/02/10","08:00","-0.42","-","-0.049"
"1998/02/10","09:00","-0.154","-","0.203"
"1998/02/10","10:00","0.103","-","0.467"
"1998/02/10","11:00","0.299","-","0.651"
"1998/02/10","12:00","0.376","-","0.703"
"1998/02/10","13:00","0.304","-","0.63"
"1998/02/10","14:00","0.127","-","0.421"
"1998/02/10","15:00","-0.103","-","0.197"
"1998/02/10","16:00","-0.357","-","-0.003"
"1998/02/10","17:00","-0.581","-","-0.221"
"1998/02/10","18:00","-0.703","-","-0.377"
"1998/02/10","19:00","-0.691","-","-0.402"
"1998/02/10","20:00","-0.553","-","-0.278"
"1998/02/10","21:00","-0.332","-","-0.03"
"1998/02/10","22:00","-0.09","-","0.217"
"1998/02/10","23:00","0.116","-","0.402"
"1998/02/11","00:00","0.226","-","0.503"
"1998/02/11","01:00","0.189","-","0.419"
"1998/02/11","02:00","0.024","-","0.25"
"1998/02/11","03:00","-0.199","-","0.024"
"1998/02/11","04:00","-0.435","-","-0.168"
"1998/02/11","05:00","-0.644","-","-0.38"
"1998/02/11","06:00","-0.758","-","-0.467"
"1998/02/11","07:00","-0.736","-","-0.471"
"1998/02/11","08:00","-0.583","-","-0.306"
"1998/02/11","09:00","-0.34","-","-0.06"
"1998/02/11","10:00","-0.07","-","0.193"
"1998/02/11","11:00","0.169","-","0.428"
"1998/02/11","12:00","0.331","-","0.571"
"1998/02/11","13:00","0.36","-","0.604"
"1998/02/11","14:00","0.243","-","0.448"
"1998/02/11","15:00","0.038","-","0.227"
"1998/02/11","16:00","-0.202","-","0.01"
"1998/02/11","17:00","-0.448","-","-0.215"
"1998/02/11","18:00","-0.643","-","-0.398"
"1998/02/11","19:00","-0.72","-","-0.448"
"1998/02/11","20:00","-0.656","-","-0.428"
"1998/02/11","21:00","-0.478","-","-0.251"
"1998/02/11","22:00","-0.239","-","0.019"
"1998/02/11","23:00","-0.005","-","0.274"
"1998/02/12","00:00","0.174","-","0.467"
"1998/02/12","01:00","0.243","-","0.521"
"1998/02/12","02:00","0.16","-","0.415"
"1998/02/12","03:00","-0.034","-","0.261"
"1998/02/12","04:00","-0.266","-","0.016"
"1998/02/12","05:00","-0.498","-","-0.228"
"1998/02/12","06:00","-0.684","-","-0.404"
"1998/02/12","07:00","-0.758","-","-0.475"
"1998/02/12","08:00","-0.689","-","-0.47"
"1998/02/12","09:00","-0.498","-","-0.337"
"1998/02/12","10:00","-0.243","-","-0.06"
"1998/02/12","11:00","0.013","-","0.191"
"1998/02/12","12:00","0.221","-","0.37"
"1998/02/12","13:00","0.338","-","0.499"
"1998/02/12","14:00","0.314","-","0.527"
"1998/02/12","15:00","0.155","-","0.331"
"1998/02/12","16:00","-0.069","-","0.08"
"1998/02/12","17:00","-0.309","-","-0.189"
"1998/02/12","18:00","-0.536","-","-0.407"
"1998/02/12","19:00","-0.687","-","-0.539"
"1998/02/12","20:00","-0.703","-","-0.581"
"1998/02/12","21:00","-0.587","-","-0.42"
"1998/02/12","22:00","-0.38","-","-0.241"
"1998/02/12","23:00","-0.142","-","-0.005"
"1998/02/13","00:00","0.07","-","0.196"
"1998/02/13","01:00","0.214","-","0.319"
"1998/02/13","02:00","0.235","-","0.33"
"1998/02/13","03:00","0.111","-","0.196"
"1998/02/13","04:00","-0.105","-","0.017"
"1998/02/13","05:00","-0.338","-","-0.203"
"1998/02/13","06:00","-0.556","-","-0.425"
"1998/02/13","07:00","-0.706","-","-0.59"
"1998/02/13","08:00","-0.727","-","-0.63"
"1998/02/13","09:00","-0.61","-","-0.528"
"1998/02/13","10:00","-0.398","-","-0.277"
"1998/02/13","11:00","-0.148","-","-0.023"
"1998/02/13","12:00","0.081","-","0.217"
"1998/02/13","13:00","0.249","-","0.383"
"1998/02/13","14:00","0.314","-","0.448"
"1998/02/13","15:00","0.239","-","0.343"
"1998/02/13","16:00","0.048","-","0.122"
"1998/02/13","17:00","-0.184","-","-0.072"
"1998/02/13","18:00","-0.414","-","-0.285"
"1998/02/13","19:00","-0.606","-","-0.511"
"1998/02/13","20:00","-0.696","-","-0.577"
"1998/02/13","21:00","-0.65","-","-0.555"
"1998/02/13","22:00","-0.495","-","-0.363"
"1998/02/13","23:00","-0.278","-","-0.14"
"1998/02/14","00:00","-0.054","-","0.113"
"1998/02/14","01:00","0.129","-","0.284"
"1998/02/14","02:00","0.232","-","0.382"
"1998/02/14","03:00","0.207","-","0.343"
"1998/02/14","04:00","0.047","-","0.164"
"1998/02/14","05:00","-0.18","-","-0.022"
"1998/02/14","06:00","-0.407","-","-0.209"
"1998/02/14","07:00","-0.596","-","-0.41"
"1998/02/14","08:00","-0.697","-","-0.542"
"1998/02/14","09:00","-0.665","-","-0.566"
"1998/02/14","10:00","-0.517","-","-0.273"
"1998/02/14","11:00","-0.3","-","-0.101"
"1998/02/14","12:00","-0.07","-","0.092"
"1998/02/14","13:00","0.124","-","0.288"
"1998/02/14","14:00","0.248","-","0.406"
"1998/02/14","15:00","0.263","-","0.408"
"1998/02/14","16:00","0.144","-","0.21"
"1998/02/14","17:00","-0.069","-","0.048"
"1998/02/14","18:00","-0.299","-","-0.178"
"1998/02/14","19:00","-0.502","-","-0.405"
"1998/02/14","20:00","-0.641","-","-0.608"
"1998/02/14","21:00","-0.668","-","-0.641"
"1998/02/14","22:00","-0.575","-","-0.525"
"1998/02/14","23:00","-0.398","-","-0.303"
"1998/02/15","00:00","-0.183","-","-0.062"
"1998/02/15","01:00","0.019","-","0.116"
"1998/02/15","02:00","0.168","-","0.256"
"1998/02/15","03:00","0.23","-","0.298"
"1998/02/15","04:00","0.163","-","0.235"
"1998/02/15","05:00","-0.024","-","0.084"
"1998/02/15","06:00","-0.253","-","-0.094"
"1998/02/15","07:00","-0.459","-","-0.301"
"1998/02/15","08:00","-0.607","-","-0.491"
"1998/02/15","09:00","-0.656","-","-0.522"
"1998/02/15","10:00","-0.587","-","-0.471"
"1998/02/15","11:00","-0.426","-","-0.296"
"1998/02/15","12:00","-0.218","-","-0.056"
"1998/02/15","13:00","-0.014","-","0.149"
"1998/02/15","14:00","0.142","-","0.331"
"1998/02/15","15:00","0.222","-","0.399"
"1998/02/15","16:00","0.193","-","0.285"
"1998/02/15","17:00","0.038","-","0.146"
"1998/02/15","18:00","-0.187","-","-0.078"
"1998/02/15","19:00","-0.398","-","-0.263"
"1998/02/15","20:00","-0.558","-","-0.438"
"1998/02/15","21:00","-0.641","-","-0.539"
"1998/02/15","22:00","-0.617","-","-0.482"
"1998/02/15","23:00","-0.495","-","-0.346"
"1998/02/16","00:00","-0.308","-","-0.127"
"1998/02/16","01:00","-0.103","-","0.017"
"1998/02/16","02:00","0.075","-","0.177"
"1998/02/16","03:00","0.191","-","0.333"
"1998/02/16","04:00","0.214","-","0.385"
"1998/02/16","05:00","0.11","-","0.278"
"1998/02/16","06:00","-0.095","-","0.126"
"1998/02/16","07:00","-0.312","-","-0.085"
"1998/02/16","08:00","-0.482","-","-0.298"
"1998/02/16","09:00","-0.587","-","-0.429"
"1998/02/16","10:00","-0.6","-","-0.428"
"1998/02/16","11:00","-0.511","-","-0.314"
"1998/02/16","12:00","-0.35","-","-0.151"
"1998/02/16","13:00","-0.157","-","0.054"
"1998/02/16","14:00","0.018","-","0.237"
"1998/02/16","15:00","0.138","-","0.359"
"1998/02/16","16:00","0.18","-","0.378"
"1998/02/16","17:00","0.11","-","0.275"
"1998/02/16","18:00","-0.073","-","0.135"
"1998/02/16","19:00","-0.29","-","-0.022"
"1998/02/16","20:00","-0.466","-","-0.207"
"1998/02/16","21:00","-0.579","-","-0.397"
"1998/02/16","22:00","-0.618","-","-0.39"
"1998/02/16","23:00","-0.562","-","-0.342"
"1998/02/17","00:00","-0.421","-","-0.134"
"1998/02/17","01:00","-0.232","-","0.037"
"1998/02/17","02:00","-0.038","-","0.242"
"1998/02/17","03:00","0.116","-","0.347"
"1998/02/17","04:00","0.201","-","0.454"
"1998/02/17","05:00","0.188","-","0.429"
"1998/02/17","06:00","0.053","-","0.351"
"1998/02/17","07:00","-0.154","-","0.2"
"1998/02/17","08:00","-0.343","-","0.09"
"1998/02/17","09:00","-0.477","-","-0.126"
"1998/02/17","10:00","-0.553","-","-0.121"
"1998/02/17","11:00","-0.546","-","-0.087"
"1998/02/17","12:00","-0.45","-","0.105"
"1998/02/17","13:00","-0.293","-","0.385"
"1998/02/17","14:00","-0.117","-","0.512"
"1998/02/17","15:00","0.033","-","0.217"
"1998/02/17","16:00","0.121","-","0.444"
"1998/02/17","17:00","0.127","-","0.595"
"1998/02/17","18:00","0.022","-","0.566"
"1998/02/17","19:00","-0.17","-","0.253"
"1998/02/17","20:00","-0.364","-","-0.082"
"1998/02/17","21:00","-0.501","-","-0.066"
"1998/02/17","22:00","-0.58","-","-0.215"
"1998/02/17","23:00","-0.592","-","-0.218"
"1998/02/18","00:00","-0.515","-","-0.08"
"1998/02/18","01:00","-0.361","-","0.044"
"1998/02/18","02:00","-0.171","-","0.068"
"1998/02/18","03:00","0.013","-","0.192"
"1998/02/18","04:00","0.146","-","0.347"
"1998/02/18","05:00","0.202","-","0.485"
"1998/02/18","06:00","0.157","-","0.504"
"1998/02/18","07:00","0.005","-","0.301"
"1998/02/18","08:00","-0.188","-","0.107"
"1998/02/18","09:00","-0.347","-","-0.086"
"1998/02/18","10:00","-0.458","-","-0.255"
"1998/02/18","11:00","-0.522","-","-0.259"
"1998/02/18","12:00","-0.507","-","-0.206"
"1998/02/18","13:00","-0.409","-","-0.042"
"1998/02/18","14:00","-0.256","-","0.026"
"1998/02/18","15:00","-0.092","-","0.097"
"1998/02/18","16:00","0.036","-","0.235"
"1998/02/18","17:00","0.096","-","0.307"
"1998/02/18","18:00","0.07","-","0.333"
"1998/02/18","19:00","-0.055","-","0.189"
"1998/02/18","20:00","-0.239","-","0.044"
"1998/02/18","21:00","-0.403","-","-0.133"
"1998/02/18","22:00","-0.514","-","-0.266"
"1998/02/18","23:00","-0.578","-","-0.319"
"1998/02/19","00:00","-0.574","-","-0.319"
"1998/02/19","01:00","-0.481","-","-0.257"
"1998/02/19","02:00","-0.317","-","-0.153"
"1998/02/19","03:00","-0.123","-","0.026"
"1998/02/19","04:00","0.053","-","0.207"
"1998/02/19","05:00","0.167","-","0.358"
"1998/02/19","06:00","0.198","-","0.456"
"1998/02/19","07:00","0.133","-","0.373"
"1998/02/19","08:00","-0.018","-","0.181"
"1998/02/19","09:00","-0.192","-","-0.017"
"1998/02/19","10:00","-0.334","-","-0.161"
"1998/02/19","11:00","-0.443","-","-0.25"
"1998/02/19","12:00","-0.506","-","-0.272"
"1998/02/19","13:00","-0.489","-","-0.238"
"1998/02/19","14:00","-0.388","-","-0.174"
"1998/02/19","15:00","-0.236","-","-0.056"
"1998/02/19","16:00","-0.079","-","0.088"
"1998/02/19","17:00","0.031","-","0.208"
"1998/02/19","18:00","0.068","-","0.285"
"1998/02/19","19:00","0.024","-","0.231"
"1998/02/19","20:00","-0.103","-","0.055"
"1998/02/19","21:00","-0.273","-","-0.103"
"1998/02/19","22:00","-0.419","-","-0.225"
"1998/02/19","23:00","-0.523","-","-0.305"
"1998/02/20","00:00","-0.584","-","-0.352"
"1998/02/20","01:00","-0.571","-","-0.355"
"1998/02/20","02:00","-0.465","-","-0.28"
"1998/02/20","03:00","-0.288","-","-0.119"
"1998/02/20","04:00","-0.086","-","0.069"
"1998/02/20","05:00","0.083","-","0.255"
"1998/02/20","06:00","0.182","-","0.395"
"1998/02/20","07:00","0.201","-","0.397"
