"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/12/31","18:00","-0.044","-","-0.173"
"1999/12/31","19:00","0.085","-","-0.092"
"1999/12/31","20:00","0.14","-","-0.042"
"1999/12/31","21:00","0.092","-","-0.064"
"1999/12/31","22:00","-0.031","-","-0.175"
"1999/12/31","23:00","-0.187","-","-0.331"
"2000/01/01","00:00","-0.368","-","-0.52"
"2000/01/01","01:00","-0.544","-","-0.694"
"2000/01/01","02:00","-0.648","-","-0.818"
"2000/01/01","03:00","-0.638","-","-0.822"
"2000/01/01","04:00","-0.514","-","-0.656"
"2000/01/01","05:00","-0.314","-","-0.423"
"2000/01/01","06:00","-0.095","-","-0.207"
"2000/01/01","07:00","0.1","-","0.008"
"2000/01/01","08:00","0.237","-","0.151"
"2000/01/01","09:00","0.272","-","0.228"
"2000/01/01","10:00","0.198","-","0.185"
"2000/01/01","11:00","0.057","-","-0.032"
"2000/01/01","12:00","-0.123","-","-0.246"
"2000/01/01","13:00","-0.325","-","-0.442"
"2000/01/01","14:00","-0.492","-","-0.59"
"2000/01/01","15:00","-0.56","-","-0.65"
"2000/01/01","16:00","-0.515","-","-0.629"
"2000/01/01","17:00","-0.384","-","-0.503"
"2000/01/01","18:00","-0.216","-","-0.345"
"2000/01/01","19:00","-0.056","-","-0.21"
"2000/01/01","20:00","0.069","-","-0.07"
"2000/01/01","21:00","0.119","-","0.016"
"2000/01/01","22:00","0.063","-","0.017"
"2000/01/01","23:00","-0.069","-","-0.163"
"2000/01/02","00:00","-0.235","-","-0.376"
"2000/01/02","01:00","-0.42","-","-0.574"
"2000/01/02","02:00","-0.585","-","-0.754"
"2000/01/02","03:00","-0.662","-","-0.808"
"2000/01/02","04:00","-0.619","-","-0.742"
"2000/01/02","05:00","-0.472","-","-0.551"
"2000/01/02","06:00","-0.266","-","-0.335"
"2000/01/02","07:00","-0.049","-","-0.138"
"2000/01/02","08:00","0.146","-","0.053"
"2000/01/02","09:00","0.279","-","0.179"
"2000/01/02","10:00","0.299","-","0.218"
"2000/01/02","11:00","0.205","-","0.124"
"2000/01/02","12:00","0.044","-","-0.066"
"2000/01/02","13:00","-0.154","-","-0.281"
"2000/01/02","14:00","-0.365","-","-0.47"
"2000/01/02","15:00","-0.522","-","-0.638"
"2000/01/02","16:00","-0.57","-","-0.695"
"2000/01/02","17:00","-0.51","-","-0.665"
"2000/01/02","18:00","-0.375","-","-0.507"
"2000/01/02","19:00","-0.209","-","-0.321"
"2000/01/02","20:00","-0.048","-","-0.165"
"2000/01/02","21:00","0.077","-","-0.028"
"2000/01/02","22:00","0.114","-","0.03"
"2000/01/02","23:00","0.037","-","-0.008"
"2000/01/03","00:00","-0.113","-","-0.184"
"2000/01/03","01:00","-0.291","-","-0.373"
"2000/01/03","02:00","-0.479","-","-0.584"
"2000/01/03","03:00","-0.626","-","-0.738"
"2000/01/03","04:00","-0.669","-","-0.793"
"2000/01/03","05:00","-0.595","-","-0.686"
"2000/01/03","06:00","-0.429","-","-0.489"
"2000/01/03","07:00","-0.212","-","-0.281"
"2000/01/03","08:00","0.012","-","-0.068"
"2000/01/03","09:00","0.209","-","0.106"
"2000/01/03","10:00","0.327","-","0.211"
"2000/01/03","11:00","0.316","-","0.243"
"2000/01/03","12:00","0.192","-","0.116"
"2000/01/03","13:00","0.007","-","-0.093"
"2000/01/03","14:00","-0.21","-","-0.317"
"2000/01/03","15:00","-0.421","-","-0.547"
"2000/01/03","16:00","-0.559","-","-0.686"
"2000/01/03","17:00","-0.583","-","-0.718"
"2000/01/03","18:00","-0.506","-","-0.643"
"2000/01/03","19:00","-0.359","-","-0.48"
"2000/01/03","20:00","-0.183","-","-0.323"
"2000/01/03","21:00","-0.015","-","-0.132"
"2000/01/03","22:00","0.101","-","-0.016"
"2000/01/03","23:00","0.111","-","0.019"
"2000/01/04","00:00","0.005","-","-0.065"
"2000/01/04","01:00","-0.165","-","-0.28"
"2000/01/04","02:00","-0.356","-","-0.456"
"2000/01/04","03:00","-0.54","-","-0.668"
"2000/01/04","04:00","-0.662","-","-0.775"
"2000/01/04","05:00","-0.671","-","-0.785"
"2000/01/04","06:00","-0.566","-","-0.715"
"2000/01/04","07:00","-0.377","-","-0.524"
"2000/01/04","08:00","-0.143","-","-0.266"
"2000/01/04","09:00","0.09","-","-0.025"
"2000/01/04","10:00","0.277","-","0.147"
"2000/01/04","11:00","0.365","-","0.229"
"2000/01/04","12:00","0.314","-","0.19"
"2000/01/04","13:00","0.156","-","0.048"
"2000/01/04","14:00","-0.053","-","-0.159"
"2000/01/04","15:00","-0.281","-","-0.396"
"2000/01/04","16:00","-0.483","-","-0.58"
"2000/01/04","17:00","-0.596","-","-0.702"
"2000/01/04","18:00","-0.594","-","-0.715"
"2000/01/04","19:00","-0.492","-","-0.628"
"2000/01/04","20:00","-0.322","-","-0.434"
"2000/01/04","21:00","-0.133","-","-0.25"
"2000/01/04","22:00","0.031","-","-0.047"
"2000/01/04","23:00","0.124","-","0.047"
"2000/01/05","00:00","0.099","-","0.069"
"2000/01/05","01:00","-0.039","-","-0.022"
"2000/01/05","02:00","-0.229","-","-0.243"
"2000/01/05","03:00","-0.426","-","-0.436"
"2000/01/05","04:00","-0.598","-","-0.558"
"2000/01/05","05:00","-0.69","-","-0.788"
"2000/01/05","06:00","-0.663","-","-0.853"
"2000/01/05","07:00","-0.525","-","-0.712"
"2000/01/05","08:00","-0.306","-","-0.457"
"2000/01/05","09:00","-0.055","-","-0.111"
"2000/01/05","10:00","0.173","-","-0.009"
"2000/01/05","11:00","0.335","-","0.094"
"2000/01/05","12:00","0.381","-","0.15"
"2000/01/05","13:00","0.286","-","0"
"2000/01/05","14:00","0.094","-","-0.131"
"2000/01/05","15:00","-0.132","-","-0.356"
"2000/01/05","16:00","-0.361","-","-0.576"
"2000/01/05","17:00","-0.545","-","-0.798"
"2000/01/05","18:00","-0.627","-","-0.956"
"2000/01/05","19:00","-0.59","-","-0.818"
"2000/01/05","20:00","-0.454","-","-0.649"
"2000/01/05","21:00","-0.262","-","-0.383"
"2000/01/05","22:00","-0.071","-","-0.254"
"2000/01/05","23:00","0.075","-","-0.122"
"2000/01/06","00:00","0.136","-","-0.048"
"2000/01/06","01:00","0.071","-","-0.087"
"2000/01/06","02:00","-0.098","-","-0.258"
"2000/01/06","03:00","-0.302","-","-0.432"
"2000/01/06","04:00","-0.495","-","-0.618"
"2000/01/06","05:00","-0.648","-","-0.8"
"2000/01/06","06:00","-0.707","-","-0.854"
"2000/01/06","07:00","-0.639","-","-0.799"
"2000/01/06","08:00","-0.46","-","-0.535"
"2000/01/06","09:00","-0.214","-","-0.293"
"2000/01/06","10:00","0.038","-","-0.079"
"2000/01/06","11:00","0.246","-","0.126"
"2000/01/06","12:00","0.372","-","0.264"
"2000/01/06","13:00","0.37","-","0.317"
"2000/01/06","14:00","0.23","-","0.179"
"2000/01/06","15:00","0.013","-","-0.04"
"2000/01/06","16:00","-0.222","-","-0.305"
"2000/01/06","17:00","-0.442","-","-0.516"
"2000/01/06","18:00","-0.6","-","-0.677"
"2000/01/06","19:00","-0.642","-","-0.708"
"2000/01/06","20:00","-0.56","-","-0.619"
"2000/01/06","21:00","-0.39","-","-0.427"
"2000/01/06","22:00","-0.188","-","-0.231"
"2000/01/06","23:00","-0.01","-","-0.036"
"2000/01/07","00:00","0.109","-","0.067"
"2000/01/07","01:00","0.13","-","0.1"
"2000/01/07","02:00","0.024","-","-0.019"
"2000/01/07","03:00","-0.169","-","-0.211"
"2000/01/07","04:00","-0.376","-","-0.407"
"2000/01/07","05:00","-0.56","-","-0.611"
"2000/01/07","06:00","-0.687","-","-0.745"
"2000/01/07","07:00","-0.704","-","-0.779"
"2000/01/07","08:00","-0.587","-","-0.639"
"2000/01/07","09:00","-0.371","-","-0.426"
"2000/01/07","10:00","-0.113","-","-0.202"
"2000/01/07","11:00","0.124","-","0.065"
"2000/01/07","12:00","0.301","-","0.232"
"2000/01/07","13:00","0.383","-","0.327"
"2000/01/07","14:00","0.33","-","0.322"
"2000/01/07","15:00","0.152","-","0.12"
"2000/01/07","16:00","-0.082","-","-0.137"
"2000/01/07","17:00","-0.316","-","-0.399"
"2000/01/07","18:00","-0.52","-","-0.692"
"2000/01/07","19:00","-0.639","-","-0.794"
"2000/01/07","20:00","-0.628","-","-0.767"
"2000/01/07","21:00","-0.502","-","-0.635"
"2000/01/07","22:00","-0.31","-","-0.316"
"2000/01/07","23:00","-0.114","-","-0.11"
"2000/01/08","00:00","0.04","-","0.015"
"2000/01/08","01:00","0.125","-","0.016"
"2000/01/08","02:00","0.104","-","-0.06"
"2000/01/08","03:00","-0.037","-","-0.126"
"2000/01/08","04:00","-0.245","-","-0.313"
"2000/01/08","05:00","-0.448","-","-0.484"
"2000/01/08","06:00","-0.616","-","-0.658"
"2000/01/08","07:00","-0.707","-","-0.766"
"2000/01/08","08:00","-0.671","-","-0.801"
"2000/01/08","09:00","-0.509","-","-0.576"
"2000/01/08","10:00","-0.271","-","-0.292"
"2000/01/08","11:00","-0.019","-","-0.05"
"2000/01/08","12:00","0.193","-","0.146"
"2000/01/08","13:00","0.331","-","0.288"
"2000/01/08","14:00","0.366","-","0.336"
"2000/01/08","15:00","0.266","-","0.282"
"2000/01/08","16:00","0.057","-","0.053"
"2000/01/08","17:00","-0.185","-","-0.19"
"2000/01/08","18:00","-0.41","-","-0.435"
"2000/01/08","19:00","-0.583","-","-0.638"
"2000/01/08","20:00","-0.65","-","-0.729"
"2000/01/08","21:00","-0.586","-","-0.635"
"2000/01/08","22:00","-0.428","-","-0.388"
"2000/01/08","23:00","-0.231","-","-0.222"
"2000/01/09","00:00","-0.05","-","-0.06"
"2000/01/09","01:00","0.077","-","0.074"
"2000/01/09","02:00","0.126","-","0.117"
"2000/01/09","03:00","0.066","-","0.072"
"2000/01/09","04:00","-0.104","-","-0.087"
"2000/01/09","05:00","-0.319","-","-0.311"
"2000/01/09","06:00","-0.513","-","-0.51"
"2000/01/09","07:00","-0.653","-","-0.671"
"2000/01/09","08:00","-0.696","-","-0.718"
"2000/01/09","09:00","-0.61","-","-0.655"
"2000/01/09","10:00","-0.418","-","-0.416"
"2000/01/09","11:00","-0.176","-","-0.188"
"2000/01/09","12:00","0.059","-","0.031"
"2000/01/09","13:00","0.239","-","0.237"
"2000/01/09","14:00","0.337","-","0.381"
"2000/01/09","15:00","0.325","-","0.392"
"2000/01/09","16:00","0.184","-","0.271"
"2000/01/09","17:00","-0.048","-","-0.013"
"2000/01/09","18:00","-0.29","-","-0.27"
"2000/01/09","19:00","-0.494","-","-0.5"
"2000/01/09","20:00","-0.623","-","-0.621"
"2000/01/09","21:00","-0.634","-","-0.61"
"2000/01/09","22:00","-0.53","-","-0.464"
"2000/01/09","23:00","-0.353","-","-0.285"
"2000/01/10","00:00","-0.159","-","-0.14"
"2000/01/10","01:00","0.004","-","-0.003"
"2000/01/10","02:00","0.103","-","0.112"
"2000/01/10","03:00","0.118","-","0.126"
"2000/01/10","04:00","0.023","-","0.027"
"2000/01/10","05:00","-0.169","-","-0.129"
"2000/01/10","06:00","-0.386","-","-0.335"
"2000/01/10","07:00","-0.56","-","-0.526"
"2000/01/10","08:00","-0.661","-","-0.679"
"2000/01/10","09:00","-0.659","-","-0.678"
"2000/01/10","10:00","-0.539","-","-0.506"
"2000/01/10","11:00","-0.334","-","-0.287"
"2000/01/10","12:00","-0.098","-","-0.063"
"2000/01/10","13:00","0.116","-","0.175"
"2000/01/10","14:00","0.263","-","0.338"
"2000/01/10","15:00","0.322","-","0.422"
"2000/01/10","16:00","0.268","-","0.378"
"2000/01/10","17:00","0.089","-","0.197"
"2000/01/10","18:00","-0.159","-","-0.006"
"2000/01/10","19:00","-0.389","-","-0.258"
"2000/01/10","20:00","-0.557","-","-0.6"
"2000/01/10","21:00","-0.638","-","-0.551"
"2000/01/10","22:00","-0.606","-","-0.503"
"2000/01/10","23:00","-0.474","-","-0.416"
"2000/01/11","00:00","-0.287","-","-0.28"
"2000/01/11","01:00","-0.096","-","-0.137"
"2000/01/11","02:00","0.05","-","0.044"
"2000/01/11","03:00","0.125","-","0.061"
"2000/01/11","04:00","0.11","-","0.066"
"2000/01/11","05:00","-0.017","-","-0.053"
"2000/01/11","06:00","-0.227","-","-0.218"
"2000/01/11","07:00","-0.434","-","-0.457"
"2000/01/11","08:00","-0.579","-","-0.627"
"2000/01/11","09:00","-0.644","-","-0.661"
"2000/01/11","10:00","-0.611","-","-0.671"
"2000/01/11","11:00","-0.475","-","-0.491"
"2000/01/11","12:00","-0.268","-","-0.331"
"2000/01/11","13:00","-0.043","-","-0.082"
"2000/01/11","14:00","0.15","-","0.129"
"2000/01/11","15:00","0.268","-","0.269"
"2000/01/11","16:00","0.292","-","0.35"
"2000/01/11","17:00","0.197","-","0.273"
"2000/01/11","18:00","-0.013","-","0.038"
"2000/01/11","19:00","-0.263","-","-0.227"
"2000/01/11","20:00","-0.466","-","-0.428"
"2000/01/11","21:00","-0.597","-","-0.545"
"2000/01/11","22:00","-0.641","-","-0.57"
"2000/01/11","23:00","-0.579","-","-0.53"
"2000/01/12","00:00","-0.426","-","-0.455"
"2000/01/12","01:00","-0.229","-","-0.324"
"2000/01/12","02:00","-0.039","-","-0.206"
"2000/01/12","03:00","0.095","-","-0.028"
"2000/01/12","04:00","0.149","-","0.049"
"2000/01/12","05:00","0.106","-","0.027"
"2000/01/12","06:00","-0.05","-","-0.15"
"2000/01/12","07:00","-0.266","-","-0.372"
"2000/01/12","08:00","-0.453","-","-0.555"
"2000/01/12","09:00","-0.57","-","-0.72"
"2000/01/12","10:00","-0.616","-","-0.744"
"2000/01/12","11:00","-0.571","-","-0.632"
"2000/01/12","12:00","-0.431","-","-0.456"
"2000/01/12","13:00","-0.227","-","-0.28"
"2000/01/12","14:00","-0.011","-","-0.095"
"2000/01/12","15:00","0.163","-","0.103"
"2000/01/12","16:00","0.257","-","0.213"
"2000/01/12","17:00","0.248","-","0.241"
"2000/01/12","18:00","0.117","-","0.103"
"2000/01/12","19:00","-0.111","-","-0.136"
"2000/01/12","20:00","-0.346","-","-0.377"
"2000/01/12","21:00","-0.52","-","-0.57"
"2000/01/12","22:00","-0.625","-","-0.67"
"2000/01/12","23:00","-0.645","-","-0.642"
"2000/01/13","00:00","-0.561","-","-0.531"
"2000/01/13","01:00","-0.389","-","-0.353"
"2000/01/13","02:00","-0.179","-","-0.166"
"2000/01/13","03:00","0.013","-","0.038"
"2000/01/13","04:00","0.14","-","0.181"
"2000/01/13","05:00","0.177","-","0.237"
"2000/01/13","06:00","0.108","-","0.179"
"2000/01/13","07:00","-0.065","-","0.007"
"2000/01/13","08:00","-0.273","-","-0.189"
"2000/01/13","09:00","-0.44","-","-0.382"
"2000/01/13","10:00","-0.547","-","-0.513"
"2000/01/13","11:00","-0.593","-","-0.6"
"2000/01/13","12:00","-0.55","-","-0.566"
"2000/01/13","13:00","-0.41","-","-0.373"
"2000/01/13","14:00","-0.209","-","-0.182"
"2000/01/13","15:00","0","-","0.022"
"2000/01/13","16:00","0.16","-","0.209"
"2000/01/13","17:00","0.231","-","0.282"
"2000/01/13","18:00","0.194","-","0.252"
"2000/01/13","19:00","0.04","-","0.018"
"2000/01/13","20:00","-0.187","-","-0.184"
"2000/01/13","21:00","-0.401","-","-0.371"
"2000/01/13","22:00","-0.558","-","-0.544"
"2000/01/13","23:00","-0.651","-","-0.654"
"2000/01/14","00:00","-0.658","-","-0.634"
"2000/01/14","01:00","-0.554","-","-0.56"
"2000/01/14","02:00","-0.363","-","-0.393"
"2000/01/14","03:00","-0.136","-","-0.323"
"2000/01/14","04:00","0.064","-","-0.234"
"2000/01/14","05:00","0.186","-","-0.143"
"2000/01/14","06:00","0.208","-","0.022"
"2000/01/14","07:00","0.123","-","-0.037"
"2000/01/14","08:00","-0.05","-","-0.158"
"2000/01/14","09:00","-0.247","-","-0.227"
"2000/01/14","10:00","-0.408","-","-0.457"
"2000/01/14","11:00","-0.525","-","-0.699"
"2000/01/14","12:00","-0.585","-","-0.868"
"2000/01/14","13:00","-0.55","-","-0.759"
"2000/01/14","14:00","-0.413","-","-0.498"
"2000/01/14","15:00","-0.213","-","-0.325"
"2000/01/14","16:00","-0.007","-","-0.097"
"2000/01/14","17:00","0.142","-","0.081"
"2000/01/14","18:00","0.194","-","0.21"
"2000/01/14","19:00","0.141","-","0.132"
"2000/01/14","20:00","-0.016","-","-0.06"
"2000/01/14","21:00","-0.233","-","-0.226"
"2000/01/14","22:00","-0.436","-","-0.421"
"2000/01/14","23:00","-0.59","-","-0.597"
"2000/01/15","00:00","-0.683","-","-0.708"
"2000/01/15","01:00","-0.68","-","-0.705"
"2000/01/15","02:00","-0.558","-","-0.567"
"2000/01/15","03:00","-0.345","-","-0.371"
"2000/01/15","04:00","-0.099","-","-0.114"
"2000/01/15","05:00","0.108","-","0.118"
"2000/01/15","06:00","0.227","-","0.265"
"2000/01/15","07:00","0.246","-","0.265"
"2000/01/15","08:00","0.163","-","0.165"
"2000/01/15","09:00","-0.005","-","-0.003"
"2000/01/15","10:00","-0.2","-","-0.215"
"2000/01/15","11:00","-0.373","-","-0.389"
"2000/01/15","12:00","-0.514","-","-0.483"
"2000/01/15","13:00","-0.595","-","-0.524"
"2000/01/15","14:00","-0.57","-","-0.526"
"2000/01/15","15:00","-0.435","-","-0.384"
"2000/01/15","16:00","-0.233","-","-0.198"
"2000/01/15","17:00","-0.029","-","-0.005"
"2000/01/15","18:00","0.11","-","0.152"
"2000/01/15","19:00","0.159","-","0.197"
"2000/01/15","20:00","0.109","-","0.161"
"2000/01/15","21:00","-0.042","-","-0.038"
"2000/01/15","22:00","-0.255","-","-0.248"
"2000/01/15","23:00","-0.459","-","-0.451"
"2000/01/16","00:00","-0.622","-","-0.648"
"2000/01/16","01:00","-0.722","-","-0.777"
"2000/01/16","02:00","-0.712","-","-0.747"
"2000/01/16","03:00","-0.571","-","-0.583"
"2000/01/16","04:00","-0.335","-","-0.317"
"2000/01/16","05:00","-0.073","-","-0.1"
"2000/01/16","06:00","0.141","-","0.094"
"2000/01/16","07:00","0.267","-","0.222"
"2000/01/16","08:00","0.3","-","0.272"
"2000/01/16","09:00","0.228","-","0.17"
"2000/01/16","10:00","0.059","-","0"
"2000/01/16","11:00","-0.147","-","-0.181"
"2000/01/16","12:00","-0.346","-","-0.379"
"2000/01/16","13:00","-0.519","-","-0.57"
"2000/01/16","14:00","-0.622","-","-0.662"
"2000/01/16","15:00","-0.605","-","-0.641"
"2000/01/16","16:00","-0.469","-","-0.528"
"2000/01/16","17:00","-0.264","-","-0.331"
"2000/01/16","18:00","-0.062","-","-0.114"
"2000/01/16","19:00","0.08","-","-0.009"
"2000/01/16","20:00","0.143","-","0.064"
"2000/01/16","21:00","0.106","-","0.051"
"2000/01/16","22:00","-0.044","-","-0.109"
"2000/01/16","23:00","-0.261","-","-0.31"
"2000/01/17","00:00","-0.478","-","-0.557"
"2000/01/17","01:00","-0.658","-","-0.749"
"2000/01/17","02:00","-0.767","-","-0.919"
"2000/01/17","03:00","-0.75","-","-0.884"
"2000/01/17","04:00","-0.591","-","-0.659"
"2000/01/17","05:00","-0.337","-","-0.389"
"2000/01/17","06:00","-0.062","-","-0.123"
"2000/01/17","07:00","0.167","-","0.099"
"2000/01/17","08:00","0.317","-","0.264"
"2000/01/17","09:00","0.371","-","0.281"
"2000/01/17","10:00","0.303","-","0.194"
"2000/01/17","11:00","0.123","-","-0.016"
"2000/01/17","12:00","-0.104","-","-0.222"
"2000/01/17","13:00","-0.334","-","-0.435"
"2000/01/17","14:00","-0.54","-","-0.671"
"2000/01/17","15:00","-0.661","-","-0.758"
"2000/01/17","16:00","-0.648","-","-0.654"
"2000/01/17","17:00","-0.511","-","-0.492"
"2000/01/17","18:00","-0.303","-","-0.279"
"2000/01/17","19:00","-0.093","-","-0.106"
"2000/01/17","20:00","0.07","-","0.108"
"2000/01/17","21:00","0.155","-","0.213"
"2000/01/17","22:00","0.126","-","0.195"
"2000/01/17","23:00","-0.031","-","0.016"
"2000/01/18","00:00","-0.262","-","-0.228"
"2000/01/18","01:00","-0.497","-","-0.523"
"2000/01/18","02:00","-0.698","-","-0.739"
"2000/01/18","03:00","-0.815","-","-0.797"
"2000/01/18","04:00","-0.789","-","-0.745"
"2000/01/18","05:00","-0.617","-","-0.481"
"2000/01/18","06:00","-0.349","-","-0.206"
"2000/01/18","07:00","-0.056","-","0.053"
"2000/01/18","08:00","0.199","-","0.311"
"2000/01/18","09:00","0.378","-","0.517"
"2000/01/18","10:00","0.446","-","0.597"
"2000/01/18","11:00","0.371","-","0.521"
"2000/01/18","12:00","0.173","-","0.235"
"2000/01/18","13:00","-0.08","-","-0.02"
"2000/01/18","14:00","-0.342","-","-0.227"
"2000/01/18","15:00","-0.575","-","-0.459"
"2000/01/18","16:00","-0.707","-","-0.588"
"2000/01/18","17:00","-0.695","-","-0.586"
"2000/01/18","18:00","-0.554","-","-0.36"
"2000/01/18","19:00","-0.336","-","-0.15"
"2000/01/18","20:00","-0.103","-","0.053"
"2000/01/18","21:00","0.087","-","0.289"
"2000/01/18","22:00","0.189","-","0.38"
"2000/01/18","23:00","0.158","-","0.329"
"2000/01/19","00:00","-0.015","-","0.07"
"2000/01/19","01:00","-0.264","-","-0.206"
"2000/01/19","02:00","-0.52","-","-0.455"
"2000/01/19","03:00","-0.739","-","-0.672"
"2000/01/19","04:00","-0.86","-","-0.776"
"2000/01/19","05:00","-0.827","-","-0.698"
"2000/01/19","06:00","-0.645","-","-0.523"
"2000/01/19","07:00","-0.361","-","-0.233"
"2000/01/19","08:00","-0.043","-","0.072"
"2000/01/19","09:00","0.24","-","0.365"
"2000/01/19","10:00","0.439","-","0.588"
"2000/01/19","11:00","0.508","-","0.662"
"2000/01/19","12:00","0.417","-","0.572"
"2000/01/19","13:00","0.197","-","0.27"
"2000/01/19","14:00","-0.081","-","0.003"
"2000/01/19","15:00","-0.369","-","-0.276"
"2000/01/19","16:00","-0.618","-","-0.515"
"2000/01/19","17:00","-0.755","-","-0.619"
"2000/01/19","18:00","-0.739","-","-0.632"
"2000/01/19","19:00","-0.586","-","-0.477"
"2000/01/19","20:00","-0.344","-","-0.15"
"2000/01/19","21:00","-0.084","-","0.097"
"2000/01/19","22:00","0.125","-","0.329"
"2000/01/19","23:00","0.232","-","0.441"
"2000/01/20","00:00","0.188","-","0.386"
"2000/01/20","01:00","-0.004","-","0.133"
"2000/01/20","02:00","-0.271","-","-0.139"
"2000/01/20","03:00","-0.545","-","-0.376"
"2000/01/20","04:00","-0.775","-","-0.626"
"2000/01/20","05:00","-0.897","-","-0.663"
"2000/01/20","06:00","-0.859","-","-0.599"
"2000/01/20","07:00","-0.662","-","-0.36"
"2000/01/20","08:00","-0.357","-","-0.039"
"2000/01/20","09:00","-0.016","-","0.293"
"2000/01/20","10:00","0.283","-","0.568"
"2000/01/20","11:00","0.486","-","0.802"
"2000/01/20","12:00","0.544","-","0.867"
"2000/01/20","13:00","0.431","-","0.828"
"2000/01/20","14:00","0.189","-","0.413"
"2000/01/20","15:00","-0.108","-","0.122"
"2000/01/20","16:00","-0.412","-","-0.191"
"2000/01/20","17:00","-0.667","-","-0.534"
"2000/01/20","18:00","-0.799","-","-0.691"
"2000/01/20","19:00","-0.768","-","-0.608"
"2000/01/20","20:00","-0.59","-","-0.381"
"2000/01/20","21:00","-0.322","-","-0.21"
"2000/01/20","22:00","-0.046","-","0.089"
"2000/01/20","23:00","0.17","-","0.309"
"2000/01/21","00:00","0.27","-","0.361"
"2000/01/21","01:00","0.208","-","0.203"
"2000/01/21","02:00","-0.003","-","-0.015"
"2000/01/21","03:00","-0.285","-","-0.238"
"2000/01/21","04:00","-0.567","-","-0.531"
"2000/01/21","05:00","-0.803","-","-0.779"
"2000/01/21","06:00","-0.922","-","-0.902"
"2000/01/21","07:00","-0.87","-","-0.814"
"2000/01/21","08:00","-0.654","-","-0.625"
